Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-05;19:28:10;100.00;75.00;98.00;100.00;24.00;41.00;422.00;2.00;286.00;0.00;0.00;0.00;0.00
2024-05-05;19:43:10;100.00;76.00;99.00;100.00;24.00;41.00;414.00;2.00;281.00;0.00;0.00;0.00;0.00
2024-05-05;19:58:10;100.00;76.00;99.00;100.00;24.00;41.00;409.00;2.00;273.00;0.00;0.00;0.00;0.00
2024-05-05;20:13:10;100.00;77.00;100.00;100.00;24.00;41.00;403.00;2.00;263.00;0.00;0.00;0.00;0.00
2024-05-05;20:28:10;100.00;77.00;100.00;100.00;24.00;41.00;401.00;2.00;257.00;0.00;0.00;0.00;0.00
2024-05-05;20:43:10;100.00;77.00;99.00;100.00;24.00;42.00;406.00;2.00;262.00;0.00;0.00;0.00;0.00
2024-05-05;20:58:10;100.00;68.00;96.00;100.00;24.10;55.00;467.00;108.00;400.00;2.00;3.00;3.00;3.00
2024-05-05;21:13:10;100.00;62.00;95.00;100.00;24.10;56.00;484.00;5.00;513.00;2.00;4.00;4.00;3.00
2024-05-05;21:28:10;100.00;60.00;92.00;100.00;24.10;55.00;523.00;17.00;528.00;1.00;3.00;3.00;2.00
2024-05-05;21:43:10;100.00;55.00;89.00;100.00;24.10;54.00;563.00;20.00;611.00;1.00;2.00;2.00;2.00
2024-05-05;21:58:10;100.00;53.00;87.00;100.00;24.10;53.00;594.00;19.00;644.00;1.00;2.00;2.00;1.00
2024-05-05;22:13:10;98.00;52.00;86.00;100.00;24.00;52.00;621.00;19.00;662.00;1.00;2.00;2.00;1.00
2024-05-05;22:28:10;96.00;50.00;84.00;100.00;24.00;51.00;647.00;16.00;678.00;1.00;1.00;1.00;1.00
2024-05-05;22:37:52;94.00;48.00;81.00;100.00;24.00;50.00;684.00;9.00;715.00;1.00;1.00;1.00;1.00
2024-05-05;22:52:40;94.00;48.00;81.00;100.00;24.00;50.00;685.00;8.00;709.00;1.00;1.00;1.00;1.00
2024-05-05;23:07:40;92.00;50.00;79.00;100.00;23.90;48.00;709.00;4.00;670.00;1.00;1.00;1.00;1.00
2024-05-05;23:22:40;91.00;53.00;78.00;100.00;23.90;48.00;722.00;3.00;619.00;1.00;1.00;1.00;1.00
2024-05-05;23:37:40;90.00;55.00;78.00;100.00;23.90;47.00;734.00;3.00;583.00;1.00;1.00;1.00;1.00
2024-05-05;23:52:40;89.00;55.00;76.00;100.00;23.90;47.00;749.00;3.00;564.00;1.00;1.00;1.00;1.00
2024-05-06;00:07:40;89.00;56.00;76.00;100.00;23.80;46.00;749.00;3.00;554.00;1.00;1.00;1.00;1.00
2024-05-06;00:22:40;89.00;57.00;76.00;100.00;23.80;46.00;752.00;3.00;534.00;1.00;1.00;1.00;1.00
2024-05-06;00:37:40;88.00;56.00;75.00;100.00;23.80;45.00;759.00;2.00;547.00;1.00;1.00;1.00;1.00
2024-05-06;00:52:40;88.00;58.00;73.00;100.00;23.80;45.00;755.00;2.00;522.00;1.00;1.00;1.00;1.00
2024-05-06;01:07:40;88.00;59.00;73.00;100.00;23.70;45.00;756.00;2.00;502.00;1.00;1.00;1.00;1.00
2024-05-06;01:22:40;88.00;56.00;72.00;100.00;23.80;45.00;761.00;2.00;545.00;1.00;1.00;1.00;1.00
2024-05-06;01:37:40;88.00;59.00;72.00;100.00;23.70;44.00;766.00;2.00;498.00;1.00;1.00;1.00;1.00
2024-05-06;01:52:40;88.00;60.00;72.00;100.00;23.70;44.00;759.00;2.00;484.00;1.00;1.00;1.00;1.00
2024-05-06;02:07:40;89.00;61.00;73.00;100.00;23.70;44.00;753.00;2.00;453.00;1.00;1.00;1.00;1.00
2024-05-06;02:22:40;89.00;63.00;74.00;100.00;23.70;45.00;741.00;2.00;420.00;1.00;1.00;1.00;1.00
2024-05-06;02:37:40;90.00;64.00;74.00;100.00;23.70;45.00;738.00;2.00;408.00;1.00;1.00;1.00;1.00
2024-05-06;02:52:40;90.00;65.00;74.00;100.00;23.70;45.00;736.00;2.00;390.00;1.00;1.00;1.00;1.00
2024-05-06;03:07:40;90.00;66.00;74.00;100.00;23.70;45.00;733.00;2.00;370.00;1.00;1.00;1.00;1.00
2024-05-06;03:22:40;90.00;66.00;75.00;100.00;23.70;44.00;728.00;2.00;372.00;1.00;1.00;1.00;1.00
2024-05-06;03:37:40;90.00;67.00;75.00;100.00;23.70;44.00;727.00;2.00;363.00;1.00;1.00;1.00;1.00
2024-05-06;03:52:40;90.00;67.00;74.00;100.00;23.60;44.00;733.00;2.00;356.00;1.00;1.00;1.00;1.00
2024-05-06;04:07:40;90.00;68.00;74.00;100.00;23.60;45.00;732.00;2.00;345.00;1.00;1.00;1.00;1.00
2024-05-06;04:22:40;90.00;68.00;75.00;100.00;23.60;45.00;729.00;2.00;344.00;1.00;1.00;1.00;1.00
2024-05-06;04:37:40;91.00;68.00;78.00;100.00;23.60;45.00;725.00;2.00;333.00;0.00;1.00;1.00;1.00
2024-05-06;04:52:40;91.00;69.00;78.00;100.00;23.60;45.00;722.00;2.00;319.00;0.00;1.00;1.00;1.00
2024-05-06;05:07:40;92.00;70.00;79.00;100.00;23.60;45.00;707.00;2.00;307.00;1.00;1.00;1.00;1.00
2024-05-06;05:22:40;92.00;68.00;79.00;100.00;23.60;45.00;707.00;1.00;342.00;1.00;1.00;1.00;1.00
2024-05-06;05:37:40;91.00;63.00;78.00;100.00;23.60;45.00;716.00;1.00;445.00;1.00;1.00;1.00;1.00
2024-05-06;05:52:40;92.00;68.00;79.00;100.00;23.50;45.00;701.00;1.00;342.00;1.00;1.00;1.00;1.00
2024-05-06;06:07:40;93.00;71.00;80.00;100.00;23.50;45.00;696.00;1.00;302.00;1.00;1.00;1.00;1.00
2024-05-06;06:22:40;93.00;71.00;80.00;100.00;23.50;45.00;699.00;1.00;293.00;1.00;1.00;1.00;1.00
2024-05-06;06:37:40;92.00;71.00;79.00;100.00;23.50;45.00;703.00;1.00;291.00;1.00;1.00;1.00;1.00
2024-05-06;06:52:40;92.00;72.00;77.00;100.00;23.50;45.00;702.00;1.00;276.00;1.00;1.00;1.00;1.00
2024-05-06;07:07:40;93.00;72.00;77.00;100.00;23.50;45.00;698.00;1.00;267.00;1.00;1.00;1.00;1.00
2024-05-06;07:22:40;94.00;71.00;78.00;100.00;23.50;45.00;683.00;2.00;294.00;0.00;1.00;1.00;1.00
2024-05-06;07:37:40;93.00;69.00;79.00;100.00;23.70;45.00;700.00;3.00;328.00;0.00;1.00;1.00;1.00
2024-05-06;07:52:40;92.00;30.00;77.00;100.00;23.70;45.00;704.00;4.00;1021.00;0.00;0.00;0.00;0.00
2024-05-06;08:07:40;91.00;0.00;75.00;100.00;23.70;45.00;725.00;9.00;20636.00;1.00;1.00;1.00;1.00
2024-05-06;08:22:40;93.00;0.00;77.00;100.00;23.70;44.00;694.00;5.00;13246.00;1.00;1.00;1.00;1.00
2024-05-06;08:37:40;97.00;0.00;81.00;100.00;23.60;44.00;638.00;3.00;9599.00;1.00;1.00;1.00;1.00
2024-05-06;08:52:40;100.00;0.00;85.00;100.00;23.60;44.00;594.00;2.00;6803.00;0.00;0.00;0.00;0.00
2024-05-06;09:07:40;100.00;0.00;87.00;100.00;23.50;43.00;561.00;2.00;5481.00;0.00;0.00;0.00;0.00
2024-05-06;09:22:40;100.00;0.00;89.00;100.00;23.50;43.00;533.00;2.00;4328.00;0.00;0.00;0.00;0.00
2024-05-06;09:37:40;100.00;0.00;91.00;100.00;23.50;43.00;510.00;2.00;3359.00;0.00;0.00;0.00;0.00
2024-05-06;09:52:40;100.00;0.00;93.00;100.00;23.40;43.00;491.00;2.00;2745.00;0.00;0.00;0.00;0.00
2024-05-06;10:07:40;100.00;0.00;94.00;100.00;23.40;42.00;473.00;1.00;2301.00;0.00;0.00;0.00;0.00
2024-05-06;10:22:40;100.00;0.00;95.00;100.00;23.40;42.00;459.00;1.00;1910.00;0.00;0.00;0.00;0.00
2024-05-06;10:37:40;100.00;0.00;96.00;100.00;23.40;42.00;448.00;1.00;1566.00;0.00;0.00;0.00;0.00
2024-05-06;10:52:40;100.00;15.00;97.00;100.00;23.40;42.00;436.00;1.00;1292.00;0.00;0.00;0.00;0.00
2024-05-06;11:07:40;100.00;24.00;98.00;100.00;23.40;42.00;427.00;1.00;1137.00;0.00;0.00;0.00;0.00
2024-05-06;11:22:40;100.00;33.00;98.00;100.00;23.40;42.00;418.00;1.00;992.00;0.00;0.00;0.00;0.00
2024-05-06;11:37:40;100.00;41.00;99.00;100.00;23.30;42.00;411.00;1.00;859.00;0.00;0.00;0.00;0.00
2024-05-06;11:52:40;100.00;49.00;99.00;100.00;23.30;42.00;406.00;1.00;730.00;0.00;0.00;0.00;0.00
2024-05-06;12:07:40;100.00;55.00;100.00;100.00;23.30;42.00;401.00;1.00;622.00;0.00;0.00;0.00;0.00
2024-05-06;12:22:40;100.00;60.00;100.00;100.00;23.30;41.00;400.00;1.00;541.00;0.00;0.00;0.00;0.00
2024-05-06;12:37:40;100.00;63.00;100.00;100.00;23.30;41.00;400.00;1.00;490.00;0.00;0.00;0.00;0.00
2024-05-06;12:52:40;100.00;66.00;100.00;100.00;23.30;41.00;400.00;1.00;447.00;0.00;0.00;0.00;0.00
2024-05-06;13:07:40;100.00;68.00;100.00;100.00;23.30;41.00;403.00;1.00;412.00;0.00;0.00;0.00;0.00
2024-05-06;13:22:40;100.00;66.00;96.00;100.00;23.30;41.00;447.00;1.00;434.00;0.00;0.00;0.00;0.00
2024-05-06;13:37:40;100.00;66.00;93.00;100.00;23.30;41.00;482.00;2.00;443.00;0.00;0.00;0.00;0.00
2024-05-06;13:52:40;100.00;66.00;91.00;100.00;23.40;41.00;504.00;2.00;443.00;0.00;0.00;0.00;0.00
2024-05-06;14:07:40;100.00;68.00;92.00;100.00;23.40;41.00;495.00;2.00;409.00;0.00;0.00;0.00;0.00
2024-05-06;14:22:40;100.00;66.00;89.00;100.00;23.40;41.00;529.00;2.00;425.00;0.00;0.00;0.00;0.00
2024-05-06;14:37:40;100.00;66.00;86.00;100.00;23.40;41.00;559.00;2.00;435.00;0.00;0.00;0.00;0.00
2024-05-06;14:52:40;100.00;66.00;85.00;100.00;23.40;41.00;572.00;2.00;427.00;0.00;0.00;0.00;0.00
2024-05-06;15:07:40;100.00;66.00;83.00;100.00;23.40;41.00;590.00;1.00;426.00;0.00;0.00;0.00;0.00
2024-05-06;15:21:43;100.00;0.00;100.00;100.00;23.40;41.00;;2.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;15:36:34;98.00;86.00;80.00;100.00;23.30;41.00;632.00;1.00;6.00;0.00;0.00;0.00;0.00
2024-05-06;15:51:34;97.00;86.00;79.00;100.00;23.10;41.00;644.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;16:06:34;95.00;0.00;77.00;100.00;22.90;42.00;672.00;2.00;1923.00;0.00;0.00;0.00;0.00
2024-05-06;16:21:34;95.00;0.00;77.00;100.00;22.90;42.00;669.00;2.00;1559.00;0.00;0.00;0.00;0.00
2024-05-06;16:36:34;98.00;28.00;81.00;100.00;22.90;42.00;623.00;2.00;1067.00;0.00;0.00;0.00;0.00
2024-05-06;16:51:34;100.00;49.00;84.00;100.00;22.90;41.00;584.00;2.00;705.00;0.00;0.00;0.00;0.00
2024-05-06;17:06:34;100.00;63.00;87.00;100.00;22.90;41.00;552.00;1.00;482.00;0.00;0.00;0.00;0.00
2024-05-06;17:21:34;100.00;71.00;89.00;100.00;22.80;41.00;525.00;1.00;357.00;0.00;0.00;0.00;0.00
2024-05-06;17:36:34;100.00;77.00;91.00;100.00;22.80;40.00;502.00;1.00;248.00;0.00;0.00;0.00;0.00
2024-05-06;17:51:34;100.00;83.00;92.00;100.00;22.80;40.00;483.00;1.00;184.00;0.00;0.00;0.00;0.00
2024-05-06;18:06:34;100.00;93.00;94.00;100.00;22.80;40.00;469.00;1.00;126.00;0.00;0.00;0.00;0.00
2024-05-06;18:21:34;100.00;95.00;91.00;100.00;22.80;40.00;500.00;1.00;83.00;0.00;0.00;0.00;0.00
2024-05-06;18:36:34;100.00;93.00;86.00;100.00;22.90;40.00;550.00;1.00;59.00;0.00;0.00;0.00;0.00
2024-05-06;18:51:34;100.00;91.00;83.00;100.00;22.90;40.00;591.00;1.00;34.00;0.00;0.00;0.00;0.00
2024-05-06;19:06:34;99.00;89.00;80.00;100.00;23.00;40.00;619.00;2.00;11.00;0.00;0.00;0.00;0.00
2024-05-06;19:21:34;97.00;86.00;78.00;100.00;23.00;40.00;641.00;2.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;19:36:34;96.00;85.00;77.00;100.00;23.00;40.00;657.00;2.00;4.00;0.00;0.00;0.00;0.00
2024-05-06;19:51:34;95.00;40.00;75.00;100.00;23.00;40.00;670.00;2.00;854.00;0.00;0.00;0.00;0.00
2024-05-06;20:06:34;94.00;0.00;81.00;100.00;22.90;48.00;682.00;49.00;2419.00;1.00;2.00;3.00;2.00
2024-05-06;20:21:34;90.00;0.00;77.00;95.00;22.90;61.00;730.00;69.00;2292.00;3.00;7.00;8.00;5.00
2024-05-06;20:36:34;90.00;0.00;79.00;100.00;22.90;59.00;729.00;2.00;1640.00;2.00;4.00;5.00;3.00
2024-05-06;20:51:34;90.00;16.00;79.00;100.00;22.90;57.00;730.00;9.00;1244.00;1.00;3.00;4.00;2.00
2024-05-06;21:06:34;89.00;28.00;78.00;100.00;22.90;56.00;742.00;15.00;1045.00;1.00;3.00;3.00;2.00
2024-05-06;21:21:34;89.00;39.00;78.00;100.00;22.90;55.00;746.00;15.00;862.00;1.00;2.00;2.00;2.00
2024-05-06;21:36:34;89.00;48.00;77.00;100.00;22.90;54.00;751.00;12.00;690.00;1.00;2.00;2.00;1.00
2024-05-06;21:51:34;88.00;56.00;76.00;100.00;22.90;52.00;765.00;8.00;542.00;1.00;1.00;2.00;1.00
2024-05-06;22:06:34;88.00;61.00;76.00;100.00;22.80;51.00;763.00;7.00;452.00;1.00;1.00;1.00;1.00
2024-05-06;22:21:34;88.00;65.00;77.00;100.00;22.80;51.00;759.00;5.00;377.00;1.00;1.00;1.00;1.00
2024-05-06;22:36:34;88.00;69.00;76.00;100.00;22.80;50.00;760.00;4.00;305.00;1.00;1.00;1.00;1.00
2024-05-06;22:51:34;88.00;72.00;76.00;100.00;22.80;49.00;757.00;4.00;248.00;1.00;1.00;1.00;1.00
2024-05-06;23:06:34;89.00;73.00;77.00;100.00;22.80;48.00;752.00;4.00;215.00;1.00;1.00;1.00;1.00
2024-05-06;23:21:34;87.00;76.00;75.00;100.00;22.80;48.00;769.00;3.00;186.00;1.00;1.00;1.00;1.00
2024-05-06;23:36:34;87.00;78.00;75.00;100.00;22.80;47.00;775.00;3.00;158.00;1.00;1.00;1.00;1.00
2024-05-06;23:51:34;87.00;80.00;74.00;100.00;22.80;47.00;779.00;3.00;133.00;0.00;1.00;1.00;1.00
2024-05-07;00:06:34;86.00;81.00;74.00;100.00;22.70;46.00;788.00;3.00;114.00;0.00;0.00;0.00;0.00
2024-05-07;00:21:34;86.00;81.00;74.00;100.00;22.70;46.00;791.00;3.00;95.00;0.00;0.00;0.00;0.00
2024-05-07;00:36:34;86.00;81.00;74.00;100.00;22.70;46.00;791.00;3.00;80.00;0.00;0.00;0.00;0.00
2024-05-07;00:51:34;85.00;81.00;73.00;100.00;22.70;46.00;794.00;3.00;67.00;0.00;0.00;0.00;0.00
2024-05-07;01:06:34;85.00;80.00;73.00;100.00;22.70;45.00;803.00;2.00;51.00;0.00;0.00;0.00;0.00
2024-05-07;01:21:34;86.00;81.00;70.00;100.00;22.60;45.00;793.00;2.00;30.00;0.00;0.00;0.00;0.00
2024-05-07;01:36:34;86.00;81.00;70.00;100.00;22.50;44.00;781.00;2.00;13.00;0.00;0.00;0.00;0.00
2024-05-07;01:51:34;86.00;80.00;70.00;100.00;22.50;44.00;781.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;02:06:34;87.00;80.00;70.00;100.00;22.50;44.00;776.00;1.00;7.00;0.00;0.00;0.00;0.00
2024-05-07;02:21:34;87.00;80.00;70.00;100.00;22.50;43.00;769.00;1.00;8.00;0.00;0.00;0.00;0.00
2024-05-07;02:36:34;87.00;82.00;70.00;100.00;22.40;43.00;774.00;1.00;14.00;0.00;0.00;0.00;0.00
2024-05-07;02:51:34;87.00;80.00;70.00;100.00;22.40;43.00;771.00;1.00;6.00;0.00;0.00;0.00;0.00
2024-05-07;03:06:34;87.00;80.00;70.00;100.00;22.40;43.00;769.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;03:21:34;87.00;82.00;69.00;100.00;22.40;43.00;775.00;1.00;15.00;0.00;0.00;0.00;0.00
2024-05-07;03:36:34;83.00;80.00;66.00;100.00;22.40;43.00;817.00;1.00;75.00;0.00;0.00;0.00;0.00
2024-05-07;03:51:34;84.00;80.00;66.00;100.00;22.30;42.00;809.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-05-07;04:06:34;84.00;80.00;66.00;100.00;22.40;43.00;812.00;1.00;79.00;0.00;0.00;0.00;0.00
2024-05-07;04:21:34;83.00;80.00;65.00;100.00;22.40;43.00;819.00;1.00;78.00;0.00;0.00;0.00;0.00
2024-05-07;04:36:34;82.00;79.00;65.00;100.00;22.40;43.00;826.00;1.00;76.00;0.00;0.00;0.00;0.00
2024-05-07;04:51:34;82.00;80.00;65.00;100.00;22.40;42.00;824.00;1.00;79.00;0.00;0.00;0.00;0.00
2024-05-07;05:06:34;83.00;80.00;65.00;100.00;22.30;42.00;814.00;1.00;59.00;0.00;0.00;0.00;0.00
2024-05-07;05:21:34;85.00;81.00;66.00;100.00;22.30;42.00;795.00;1.00;39.00;0.00;0.00;0.00;0.00
2024-05-07;05:36:34;86.00;81.00;67.00;100.00;22.30;41.00;782.00;1.00;18.00;0.00;0.00;0.00;0.00
2024-05-07;05:51:34;87.00;80.00;68.00;100.00;22.30;41.00;773.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;06:06:34;88.00;81.00;69.00;100.00;22.30;41.00;760.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;06:21:34;89.00;81.00;69.00;100.00;22.30;41.00;752.00;1.00;7.00;0.00;0.00;0.00;0.00
2024-05-07;06:36:34;88.00;82.00;68.00;100.00;22.30;41.00;762.00;1.00;12.00;0.00;0.00;0.00;0.00
2024-05-07;06:51:34;88.00;81.00;68.00;100.00;22.30;41.00;759.00;2.00;5.00;0.00;0.00;0.00;0.00
2024-05-07;07:06:34;88.00;81.00;68.00;100.00;22.40;41.00;757.00;2.00;6.00;0.00;0.00;0.00;0.00
2024-05-07;07:21:34;89.00;81.00;69.00;100.00;22.40;41.00;752.00;1.00;7.00;0.00;0.00;0.00;0.00
2024-05-07;07:36:34;90.00;84.00;71.00;100.00;22.50;41.00;734.00;2.00;14.00;0.00;0.00;0.00;0.00
2024-05-07;07:51:34;87.00;82.00;69.00;100.00;22.70;42.00;770.00;3.00;92.00;0.00;0.00;0.00;0.00
2024-05-07;08:06:34;89.00;65.00;71.00;100.00;22.90;42.00;742.00;2.00;392.00;1.00;1.00;1.00;1.00
2024-05-07;08:21:34;92.00;70.00;74.00;100.00;23.00;41.00;702.00;3.00;313.00;1.00;1.00;1.00;1.00
2024-05-07;08:36:34;95.00;75.00;77.00;100.00;23.10;41.00;664.00;2.00;239.00;0.00;0.00;0.00;0.00
2024-05-07;08:51:34;98.00;79.00;80.00;100.00;23.10;41.00;629.00;2.00;196.00;0.00;0.00;0.00;0.00
2024-05-07;09:06:34;100.00;85.00;82.00;100.00;23.10;40.00;600.00;2.00;160.00;0.00;0.00;0.00;0.00
2024-05-07;09:21:34;100.00;90.00;85.00;100.00;23.00;40.00;573.00;2.00;123.00;0.00;0.00;0.00;0.00
2024-05-07;09:36:34;100.00;93.00;87.00;100.00;23.00;40.00;550.00;2.00;92.00;0.00;0.00;0.00;0.00
2024-05-07;09:51:34;100.00;94.00;88.00;100.00;23.00;40.00;529.00;2.00;63.00;0.00;0.00;0.00;0.00
2024-05-07;10:06:34;100.00;95.00;90.00;100.00;23.00;40.00;510.00;2.00;35.00;0.00;0.00;0.00;0.00
2024-05-07;10:21:34;100.00;95.00;92.00;100.00;23.00;40.00;492.00;2.00;10.00;0.00;0.00;0.00;0.00
2024-05-07;10:36:34;100.00;92.00;93.00;100.00;22.90;40.00;479.00;2.00;2.00;0.00;0.00;0.00;0.00
2024-05-07;10:51:34;100.00;92.00;94.00;100.00;22.90;40.00;467.00;1.00;2.00;0.00;0.00;0.00;0.00
2024-05-07;11:06:34;100.00;92.00;95.00;100.00;22.90;40.00;457.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;11:21:34;100.00;92.00;96.00;100.00;22.90;39.00;447.00;1.00;3.00;0.00;0.00;0.00;0.00
2024-05-07;11:36:34;100.00;92.00;97.00;100.00;22.90;39.00;437.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;11:51:34;100.00;92.00;97.00;100.00;22.90;39.00;430.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;12:06:34;100.00;92.00;98.00;100.00;23.00;39.00;425.00;1.00;3.00;0.00;0.00;0.00;0.00
2024-05-07;12:21:34;100.00;92.00;98.00;100.00;23.00;39.00;419.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;12:36:34;100.00;92.00;99.00;100.00;23.00;39.00;413.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;12:51:34;100.00;92.00;99.00;100.00;23.00;39.00;408.00;1.00;4.00;0.00;0.00;0.00;0.00
2024-05-07;13:06:34;100.00;92.00;100.00;100.00;23.00;39.00;405.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-07;13:21:34;100.00;92.00;100.00;100.00;23.00;39.00;401.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-07;13:36:34;100.00;92.00;100.00;100.00;23.00;39.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-07;13:51:34;100.00;92.00;100.00;100.00;23.00;39.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-07;14:06:34;100.00;100.00;100.00;100.00;23.00;39.00;404.00;1.00;18.00;0.00;0.00;0.00;0.00
2024-05-07;14:21:34;100.00;100.00;99.00;100.00;22.90;39.00;407.00;1.00;31.00;0.00;0.00;0.00;0.00
2024-05-07;14:36:34;100.00;99.00;99.00;100.00;22.90;39.00;413.00;1.00;32.00;0.00;0.00;0.00;0.00
2024-05-07;14:51:34;100.00;97.00;94.00;100.00;22.90;40.00;465.00;1.00;88.00;0.00;0.00;0.00;0.00
2024-05-07;15:06:34;100.00;90.00;90.00;100.00;22.90;40.00;512.00;1.00;139.00;0.00;0.00;0.00;0.00
2024-05-07;15:21:34;100.00;84.00;87.00;100.00;22.90;40.00;546.00;1.00;172.00;0.00;0.00;0.00;0.00
2024-05-07;15:33:47;100.00;79.00;84.00;100.00;22.80;40.00;572.00;1.00;199.00;0.00;0.00;0.00;0.00
2024-05-07;15:48:34;100.00;77.00;82.00;100.00;22.90;40.00;596.00;1.00;221.00;0.00;0.00;0.00;0.00
2024-05-07;16:03:34;99.00;76.00;80.00;100.00;22.90;40.00;619.00;1.00;238.00;0.00;0.00;0.00;0.00
2024-05-07;16:18:34;97.00;74.00;78.00;100.00;22.80;40.00;642.00;1.00;253.00;0.00;0.00;0.00;0.00
2024-05-07;16:33:34;96.00;73.00;77.00;100.00;22.80;40.00;654.00;1.00;267.00;0.00;0.00;0.00;0.00
2024-05-07;16:48:34;95.00;72.00;76.00;100.00;22.80;40.00;670.00;1.00;294.00;0.00;0.00;0.00;0.00
2024-05-07;17:03:34;97.00;75.00;78.00;100.00;22.80;40.00;641.00;1.00;245.00;0.00;0.00;0.00;0.00
2024-05-07;17:18:34;100.00;78.00;82.00;100.00;22.80;40.00;601.00;1.00;203.00;0.00;0.00;0.00;0.00
2024-05-07;17:33:34;100.00;84.00;84.00;100.00;22.70;40.00;571.00;1.00;171.00;0.00;0.00;0.00;0.00
2024-05-07;17:48:34;100.00;88.00;87.00;100.00;22.70;40.00;546.00;1.00;147.00;0.00;0.00;0.00;0.00
2024-05-07;18:03:34;100.00;92.00;89.00;100.00;22.70;40.00;525.00;1.00;123.00;0.00;0.00;0.00;0.00
2024-05-07;18:18:34;100.00;94.00;90.00;100.00;22.70;40.00;508.00;1.00;103.00;0.00;0.00;0.00;0.00
2024-05-07;18:33:34;100.00;95.00;92.00;100.00;22.70;40.00;492.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-05-07;18:48:34;100.00;96.00;92.00;100.00;22.70;40.00;485.00;1.00;78.00;0.00;0.00;0.00;0.00
2024-05-07;19:03:34;100.00;91.00;88.00;100.00;22.70;40.00;532.00;1.00;128.00;0.00;0.00;0.00;0.00
2024-05-07;19:18:34;100.00;84.00;84.00;100.00;22.70;41.00;578.00;1.00;168.00;0.00;0.00;0.00;0.00
2024-05-07;19:33:34;99.00;79.00;81.00;100.00;22.70;41.00;616.00;1.00;197.00;0.00;0.00;0.00;0.00
2024-05-07;19:48:34;97.00;76.00;79.00;100.00;22.70;41.00;646.00;1.00;215.00;0.00;0.00;0.00;0.00
2024-05-07;20:03:35;95.00;75.00;77.00;100.00;22.70;41.00;668.00;1.00;229.00;0.00;0.00;0.00;0.00
2024-05-07;20:18:35;94.00;74.00;76.00;100.00;22.80;41.00;682.00;1.00;234.00;0.00;0.00;0.00;0.00
2024-05-07;20:33:34;96.00;78.00;78.00;100.00;22.70;41.00;650.00;1.00;196.00;0.00;0.00;0.00;0.00
2024-05-07;20:48:34;95.00;74.00;82.00;100.00;22.70;52.00;669.00;96.00;252.00;1.00;2.00;2.00;2.00
2024-05-07;21:03:34;91.00;66.00;80.00;100.00;22.90;60.00;715.00;25.00;385.00;1.00;3.00;4.00;2.00
2024-05-07;21:18:34;91.00;64.00;78.00;96.00;23.00;61.00;723.00;7.00;414.00;1.00;3.00;3.00;2.00
2024-05-07;21:33:34;90.00;63.00;78.00;97.00;23.00;61.00;735.00;13.00;430.00;1.00;2.00;2.00;2.00
2024-05-07;21:48:34;89.00;62.00;77.00;100.00;23.00;60.00;750.00;14.00;450.00;1.00;2.00;2.00;1.00
2024-05-07;22:03:34;88.00;61.00;77.00;100.00;23.00;58.00;756.00;12.00;465.00;1.00;1.00;1.00;1.00
2024-05-07;22:18:34;89.00;61.00;78.00;100.00;23.00;57.00;749.00;14.00;456.00;1.00;1.00;1.00;1.00
2024-05-07;22:33:34;88.00;61.00;77.00;100.00;23.00;56.00;758.00;12.00;453.00;1.00;1.00;1.00;1.00
2024-05-07;22:48:34;87.00;61.00;76.00;100.00;23.00;55.00;768.00;10.00;450.00;1.00;1.00;1.00;1.00
2024-05-07;23:03:34;87.00;61.00;76.00;100.00;23.00;54.00;776.00;9.00;448.00;1.00;1.00;1.00;1.00
2024-05-07;23:18:34;86.00;61.00;75.00;100.00;23.00;53.00;782.00;9.00;450.00;1.00;1.00;1.00;1.00
2024-05-07;23:33:34;84.00;59.00;73.00;100.00;23.00;52.00;810.00;6.00;472.00;1.00;1.00;1.00;1.00
2024-05-07;23:48:35;82.00;59.00;72.00;100.00;22.90;50.00;822.00;3.00;463.00;1.00;1.00;1.00;1.00
2024-05-08;00:03:34;80.00;59.00;71.00;100.00;22.80;49.00;840.00;2.00;470.00;1.00;1.00;1.00;1.00
