Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-03-12;03:48:06;21.0;35.0;592.0;8.0;388.0;0.0;0.0;0.0;0.0
2025-03-12;03:58:06;21.0;35.0;589.0;8.0;378.0;0.0;0.0;0.0;0.0
2025-03-12;04:08:06;21.0;35.0;598.0;7.0;377.0;0.0;0.0;0.0;0.0
2025-03-12;04:18:06;21.0;35.0;591.0;8.0;358.0;0.0;0.0;0.0;0.0
2025-03-12;04:28:06;21.0;35.0;599.0;8.0;362.0;0.0;0.0;0.0;0.0
2025-03-12;04:38:06;21.0;34.0;592.0;8.0;358.0;0.0;0.0;0.0;0.0
2025-03-12;04:48:06;21.0;34.0;594.0;7.0;356.0;0.0;0.0;0.0;0.0
2025-03-12;04:58:06;21.0;34.0;594.0;8.0;356.0;0.0;0.0;0.0;0.0
2025-03-12;05:08:06;21.0;34.0;608.0;7.0;370.0;0.0;0.0;0.0;0.0
2025-03-12;05:18:06;21.0;34.0;599.0;7.0;354.0;0.0;0.0;0.0;0.0
2025-03-12;05:28:06;21.0;34.0;583.0;7.0;336.0;0.0;0.0;0.0;0.0
2025-03-12;05:38:06;21.0;34.0;581.0;6.0;327.0;0.0;0.0;0.0;0.0
2025-03-12;05:48:06;21.0;34.0;588.0;5.0;353.0;0.0;0.0;0.0;0.0
2025-03-12;05:58:06;21.0;34.0;573.0;6.0;404.0;0.0;0.0;0.0;0.0
2025-03-12;06:08:06;21.0;34.0;580.0;6.0;389.0;0.0;0.0;0.0;0.0
2025-03-12;06:18:06;21.0;34.0;591.0;6.0;380.0;0.0;0.0;0.0;0.0
2025-03-12;06:28:06;20.9;34.0;595.0;5.0;358.0;0.0;0.0;0.0;0.0
2025-03-12;06:38:06;20.9;34.0;584.0;5.0;339.0;0.0;0.0;0.0;0.0
2025-03-12;06:48:06;20.9;34.0;593.0;5.0;334.0;0.0;0.0;0.0;0.0
2025-03-12;06:58:06;20.9;33.0;594.0;4.0;318.0;0.0;0.0;0.0;0.0
2025-03-12;07:08:06;20.9;33.0;594.0;4.0;313.0;0.0;0.0;0.0;0.0
2025-03-12;07:18:06;20.9;33.0;579.0;4.0;296.0;0.0;0.0;0.0;0.0
2025-03-12;07:28:06;20.9;33.0;574.0;4.0;291.0;0.0;0.0;0.0;0.0
2025-03-12;07:38:06;20.9;33.0;571.0;5.0;283.0;0.0;0.0;1.0;0.0
2025-03-12;07:48:06;20.9;33.0;570.0;5.0;274.0;1.0;1.0;1.0;1.0
2025-03-12;07:58:06;20.9;33.0;570.0;4.0;299.0;1.0;1.0;1.0;1.0
2025-03-12;08:08:06;20.9;33.0;567.0;4.0;275.0;1.0;1.0;1.0;1.0
2025-03-12;08:18:06;20.9;33.0;569.0;4.0;262.0;0.0;1.0;1.0;1.0
2025-03-12;08:28:06;20.9;33.0;583.0;4.0;258.0;1.0;1.0;1.0;1.0
2025-03-12;08:38:06;20.9;33.0;591.0;4.0;264.0;0.0;0.0;0.0;0.0
2025-03-12;08:48:06;20.9;33.0;588.0;4.0;286.0;0.0;0.0;0.0;0.0
2025-03-12;08:58:06;21.0;33.0;583.0;4.0;280.0;0.0;1.0;1.0;0.0
2025-03-12;09:08:06;21.0;33.0;577.0;4.0;310.0;0.0;0.0;0.0;0.0
2025-03-12;09:18:06;21.0;33.0;584.0;4.0;304.0;0.0;1.0;1.0;1.0
2025-03-12;09:28:06;21.1;33.0;584.0;4.0;314.0;1.0;1.0;1.0;1.0
2025-03-12;09:38:06;21.1;33.0;577.0;4.0;304.0;1.0;1.0;1.0;1.0
2025-03-12;09:48:06;21.1;33.0;573.0;4.0;288.0;1.0;1.0;1.0;1.0
2025-03-12;09:58:06;21.1;33.0;540.0;4.0;288.0;1.0;1.0;1.0;1.0
2025-03-12;10:08:06;21.1;33.0;510.0;5.0;270.0;1.0;1.0;1.0;1.0
2025-03-12;10:18:06;21.1;33.0;488.0;6.0;253.0;1.0;1.0;1.0;1.0
2025-03-12;10:28:06;21.1;33.0;469.0;6.0;239.0;1.0;1.0;1.0;1.0
2025-03-12;10:38:06;21.1;33.0;459.0;6.0;231.0;1.0;1.0;1.0;1.0
2025-03-12;10:48:06;21.2;33.0;502.0;2.0;318.0;1.0;1.0;1.0;1.0
2025-03-12;10:58:06;21.3;33.0;501.0;3.0;327.0;1.0;1.0;1.0;1.0
2025-03-12;11:08:06;21.4;33.0;501.0;2.0;305.0;1.0;1.0;1.0;1.0
2025-03-12;11:18:06;21.4;33.0;499.0;2.0;309.0;1.0;1.0;1.0;1.0
2025-03-12;11:28:06;21.5;33.0;507.0;3.0;322.0;1.0;1.0;1.0;1.0
2025-03-12;11:38:06;21.5;33.0;506.0;3.0;315.0;2.0;2.0;2.0;2.0
2025-03-12;11:48:06;21.5;33.0;496.0;3.0;312.0;1.0;1.0;1.0;1.0
2025-03-12;11:58:06;21.5;33.0;485.0;4.0;305.0;1.0;1.0;1.0;1.0
2025-03-12;12:08:06;21.4;33.0;473.0;3.0;295.0;1.0;1.0;1.0;1.0
2025-03-12;12:18:06;21.4;33.0;464.0;3.0;282.0;1.0;1.0;1.0;1.0
2025-03-12;12:28:06;21.4;32.0;456.0;3.0;278.0;1.0;1.0;1.0;1.0
2025-03-12;12:38:06;21.4;32.0;449.0;3.0;272.0;1.0;1.0;1.0;1.0
2025-03-12;12:48:06;21.3;32.0;444.0;3.0;267.0;2.0;2.0;2.0;2.0
2025-03-12;12:58:06;21.3;32.0;439.0;3.0;261.0;1.0;1.0;1.0;1.0
2025-03-12;13:08:06;21.3;32.0;434.0;3.0;253.0;1.0;1.0;1.0;1.0
2025-03-12;13:18:06;21.2;32.0;430.0;3.0;251.0;1.0;1.0;1.0;1.0
2025-03-12;13:28:06;21.2;32.0;426.0;2.0;245.0;1.0;1.0;1.0;1.0
2025-03-12;13:38:06;21.2;32.0;422.0;2.0;241.0;1.0;1.0;1.0;1.0
2025-03-12;13:48:06;21.2;32.0;421.0;2.0;240.0;1.0;1.0;1.0;1.0
2025-03-12;13:58:06;21.2;32.0;420.0;2.0;236.0;1.0;2.0;2.0;2.0
2025-03-12;14:08:06;21.2;32.0;419.0;2.0;236.0;1.0;1.0;1.0;1.0
2025-03-12;14:18:06;21.2;32.0;418.0;3.0;237.0;1.0;1.0;1.0;1.0
2025-03-12;14:28:06;21.2;31.0;417.0;2.0;234.0;1.0;1.0;1.0;1.0
2025-03-12;14:38:06;21.2;31.0;415.0;2.0;228.0;1.0;1.0;1.0;1.0
2025-03-12;14:48:06;21.2;31.0;414.0;2.0;230.0;1.0;1.0;1.0;1.0
2025-03-12;14:58:06;21.1;31.0;414.0;2.0;227.0;1.0;1.0;1.0;1.0
2025-03-12;15:08:06;21.1;31.0;413.0;2.0;224.0;2.0;2.0;2.0;2.0
2025-03-12;15:18:06;21.1;31.0;412.0;2.0;225.0;2.0;3.0;3.0;3.0
2025-03-12;15:28:06;21.1;31.0;413.0;2.0;227.0;2.0;2.0;2.0;2.0
2025-03-12;15:38:06;21.2;31.0;417.0;2.0;250.0;2.0;2.0;2.0;2.0
2025-03-12;15:48:06;21.3;32.0;456.0;1.0;416.0;2.0;3.0;3.0;3.0
2025-03-12;15:58:06;21.4;34.0;502.0;1.0;787.0;2.0;3.0;3.0;3.0
2025-03-12;16:08:06;21.6;35.0;514.0;1.0;858.0;20.0;22.0;22.0;22.0
2025-03-12;16:18:06;21.6;36.0;535.0;2.0;818.0;33.0;36.0;37.0;36.0
2025-03-12;16:28:06;21.6;37.0;565.0;3.0;861.0;24.0;26.0;26.0;26.0
2025-03-12;16:38:06;21.6;36.0;559.0;9.0;796.0;15.0;17.0;17.0;16.0
2025-03-12;16:48:06;21.6;36.0;544.0;16.0;716.0;10.0;11.0;11.0;10.0
2025-03-12;16:58:06;21.6;36.0;531.0;18.0;641.0;7.0;7.0;7.0;7.0
2025-03-12;17:08:06;21.7;35.0;519.0;17.0;586.0;5.0;6.0;6.0;6.0
2025-03-12;17:18:06;21.7;35.0;510.0;16.0;552.0;4.0;4.0;4.0;4.0
2025-03-12;17:28:06;21.7;34.0;500.0;15.0;524.0;4.0;4.0;4.0;4.0
2025-03-12;17:38:06;21.7;34.0;491.0;13.0;503.0;3.0;3.0;3.0;3.0
2025-03-12;17:48:06;21.7;34.0;483.0;11.0;478.0;3.0;3.0;3.0;3.0
2025-03-12;17:58:06;21.7;34.0;476.0;10.0;459.0;2.0;2.0;2.0;2.0
2025-03-12;18:08:06;21.7;34.0;471.0;9.0;441.0;2.0;2.0;2.0;2.0
2025-03-12;18:18:06;21.7;33.0;465.0;9.0;429.0;2.0;2.0;2.0;2.0
2025-03-12;18:28:06;21.7;33.0;459.0;8.0;411.0;1.0;1.0;1.0;1.0
2025-03-12;18:38:06;21.7;33.0;454.0;6.0;395.0;1.0;1.0;1.0;1.0
2025-03-12;18:48:06;21.7;33.0;451.0;5.0;385.0;1.0;1.0;1.0;1.0
2025-03-12;18:58:06;21.7;33.0;447.0;7.0;374.0;1.0;1.0;1.0;1.0
2025-03-12;19:08:06;21.7;33.0;444.0;6.0;364.0;1.0;1.0;1.0;1.0
2025-03-12;19:18:06;21.7;32.0;441.0;6.0;350.0;1.0;1.0;1.0;1.0
2025-03-12;19:28:06;21.7;32.0;438.0;5.0;343.0;1.0;1.0;1.0;1.0
2025-03-12;19:38:06;21.7;32.0;436.0;5.0;340.0;1.0;1.0;1.0;1.0
2025-03-12;19:48:06;21.7;32.0;433.0;5.0;332.0;1.0;1.0;1.0;1.0
2025-03-12;19:58:06;21.7;32.0;432.0;5.0;327.0;1.0;1.0;1.0;1.0
2025-03-12;20:08:06;21.7;32.0;429.0;4.0;317.0;1.0;1.0;1.0;1.0
2025-03-12;20:18:06;21.7;32.0;428.0;4.0;303.0;1.0;1.0;1.0;1.0
2025-03-12;20:28:06;21.7;32.0;427.0;4.0;295.0;1.0;1.0;1.0;1.0
2025-03-12;20:38:06;21.7;32.0;424.0;4.0;288.0;1.0;1.0;1.0;1.0
2025-03-12;20:48:06;21.7;31.0;423.0;4.0;284.0;1.0;1.0;1.0;1.0
2025-03-12;20:58:06;21.7;31.0;422.0;4.0;276.0;1.0;1.0;1.0;1.0
2025-03-12;21:08:06;21.7;31.0;422.0;3.0;269.0;1.0;1.0;1.0;1.0
2025-03-12;21:18:06;21.7;31.0;421.0;3.0;263.0;1.0;1.0;1.0;1.0
2025-03-12;21:28:06;21.7;31.0;420.0;3.0;256.0;1.0;1.0;1.0;1.0
2025-03-12;21:38:06;21.7;31.0;420.0;3.0;259.0;1.0;1.0;1.0;1.0
2025-03-12;21:48:06;21.7;31.0;418.0;3.0;264.0;1.0;1.0;1.0;1.0
2025-03-12;21:58:06;21.7;31.0;417.0;4.0;260.0;1.0;1.0;1.0;1.0
2025-03-12;22:08:06;21.7;31.0;416.0;3.0;254.0;1.0;1.0;1.0;1.0
2025-03-12;22:18:06;21.7;31.0;417.0;3.0;251.0;1.0;1.0;1.0;1.0
2025-03-12;22:28:06;21.7;31.0;416.0;3.0;248.0;1.0;1.0;1.0;1.0
2025-03-12;22:38:06;21.7;31.0;415.0;3.0;246.0;1.0;1.0;1.0;1.0
2025-03-12;22:48:06;21.7;30.0;415.0;3.0;242.0;1.0;1.0;1.0;1.0
2025-03-12;22:58:06;21.7;30.0;416.0;3.0;240.0;1.0;1.0;1.0;1.0
2025-03-12;23:08:06;21.7;30.0;416.0;3.0;241.0;0.0;1.0;1.0;1.0
2025-03-12;23:13:13;21.7;30.0;414.0;3.0;246.0;1.0;1.0;1.0;1.0
2025-03-12;23:23:06;21.7;31.0;416.0;4.0;251.0;0.0;1.0;1.0;1.0
2025-03-12;23:33:06;21.7;31.0;414.0;5.0;257.0;0.0;1.0;1.0;1.0
2025-03-12;23:43:06;21.7;31.0;416.0;5.0;258.0;0.0;0.0;0.0;0.0
2025-03-12;23:53:06;21.7;31.0;416.0;6.0;265.0;0.0;0.0;0.0;0.0
2025-03-13;00:03:06;21.7;31.0;415.0;6.0;269.0;0.0;0.0;0.0;0.0
2025-03-13;00:13:06;21.7;31.0;415.0;7.0;275.0;0.0;0.0;0.0;0.0
2025-03-13;00:23:06;21.7;31.0;416.0;8.0;277.0;0.0;0.0;0.0;0.0
2025-03-13;00:33:06;21.7;31.0;416.0;8.0;280.0;0.0;0.0;0.0;0.0
2025-03-13;00:43:06;21.7;31.0;415.0;8.0;282.0;0.0;0.0;0.0;0.0
2025-03-13;00:53:06;21.7;31.0;416.0;8.0;285.0;0.0;0.0;0.0;0.0
2025-03-13;01:03:06;21.7;31.0;416.0;9.0;283.0;0.0;0.0;0.0;0.0
2025-03-13;01:13:06;21.7;31.0;415.0;9.0;284.0;0.0;0.0;0.0;0.0
2025-03-13;01:23:06;21.7;31.0;416.0;9.0;287.0;0.0;0.0;0.0;0.0
2025-03-13;01:33:06;21.7;31.0;418.0;8.0;283.0;0.0;0.0;0.0;0.0
2025-03-13;01:43:06;21.7;31.0;416.0;8.0;285.0;0.0;0.0;0.0;0.0
2025-03-13;01:53:06;21.7;31.0;417.0;8.0;285.0;0.0;0.0;0.0;0.0
2025-03-13;02:03:06;21.7;31.0;414.0;9.0;288.0;0.0;0.0;0.0;0.0
2025-03-13;02:13:06;21.7;31.0;414.0;9.0;286.0;0.0;0.0;0.0;0.0
2025-03-13;02:23:06;21.7;31.0;415.0;9.0;286.0;0.0;0.0;0.0;0.0
2025-03-13;02:33:06;21.7;31.0;415.0;9.0;285.0;0.0;0.0;0.0;0.0
2025-03-13;02:43:06;21.7;30.0;416.0;9.0;285.0;0.0;0.0;0.0;0.0
2025-03-13;02:53:06;21.7;30.0;415.0;9.0;283.0;0.0;0.0;0.0;0.0
2025-03-13;03:03:06;21.7;30.0;407.0;8.0;284.0;0.0;0.0;0.0;0.0
2025-03-13;03:13:06;21.7;30.0;401.0;8.0;285.0;0.0;0.0;0.0;0.0
2025-03-13;03:23:06;21.7;30.0;401.0;9.0;284.0;0.0;0.0;0.0;0.0
2025-03-13;03:33:06;21.7;30.0;400.0;9.0;281.0;0.0;0.0;0.0;0.0
2025-03-13;03:43:06;21.7;30.0;400.0;8.0;283.0;0.0;0.0;0.0;0.0
2025-03-13;03:53:06;21.7;30.0;400.0;6.0;279.0;0.0;0.0;0.0;0.0
2025-03-13;04:03:06;21.6;30.0;400.0;7.0;282.0;0.0;0.0;0.0;0.0
2025-03-13;04:13:06;21.6;30.0;400.0;9.0;280.0;0.0;0.0;0.0;0.0
2025-03-13;04:23:06;21.7;30.0;400.0;10.0;281.0;0.0;0.0;0.0;0.0
2025-03-13;04:33:06;21.7;30.0;400.0;10.0;283.0;0.0;0.0;0.0;0.0
2025-03-13;04:43:06;21.7;30.0;401.0;10.0;283.0;0.0;0.0;0.0;0.0
2025-03-13;04:53:06;21.7;30.0;400.0;9.0;281.0;0.0;0.0;0.0;0.0
2025-03-13;05:03:06;21.7;30.0;401.0;9.0;281.0;0.0;0.0;0.0;0.0
2025-03-13;05:13:06;21.7;30.0;402.0;8.0;265.0;0.0;0.0;0.0;0.0
2025-03-13;05:23:06;21.7;30.0;400.0;6.0;254.0;0.0;0.0;0.0;0.0
2025-03-13;05:33:06;21.7;30.0;400.0;5.0;246.0;0.0;0.0;0.0;0.0
2025-03-13;05:43:06;21.7;30.0;400.0;4.0;241.0;0.0;0.0;0.0;0.0
2025-03-13;05:53:06;21.7;30.0;401.0;3.0;237.0;0.0;0.0;0.0;0.0
2025-03-13;06:03:06;21.7;30.0;400.0;3.0;232.0;0.0;0.0;0.0;0.0
2025-03-13;06:13:06;21.7;30.0;400.0;3.0;229.0;0.0;0.0;0.0;0.0
2025-03-13;06:23:06;21.7;30.0;400.0;3.0;227.0;0.0;0.0;0.0;0.0
2025-03-13;06:33:06;21.7;30.0;400.0;3.0;224.0;0.0;0.0;0.0;0.0
2025-03-13;06:43:06;21.7;29.0;400.0;3.0;220.0;0.0;0.0;0.0;0.0
2025-03-13;06:53:06;21.7;29.0;400.0;3.0;219.0;0.0;0.0;0.0;0.0
2025-03-13;07:03:06;21.7;29.0;400.0;3.0;217.0;0.0;0.0;0.0;0.0
2025-03-13;07:13:06;21.7;29.0;400.0;3.0;217.0;0.0;0.0;0.0;0.0
2025-03-13;07:23:06;21.7;29.0;400.0;3.0;213.0;0.0;0.0;0.0;0.0
2025-03-13;07:33:06;21.7;29.0;400.0;3.0;211.0;0.0;0.0;0.0;0.0
2025-03-13;07:43:06;21.7;29.0;400.0;3.0;209.0;0.0;0.0;0.0;0.0
2025-03-13;07:53:06;21.7;29.0;400.0;3.0;208.0;0.0;0.0;0.0;0.0
2025-03-13;08:03:06;21.7;29.0;400.0;3.0;206.0;0.0;0.0;0.0;0.0
2025-03-13;08:13:06;21.7;29.0;400.0;2.0;206.0;0.0;0.0;0.0;0.0
2025-03-13;08:23:06;21.7;29.0;400.0;2.0;207.0;0.0;0.0;0.0;0.0
2025-03-13;08:33:06;21.7;29.0;400.0;2.0;206.0;0.0;0.0;0.0;0.0
2025-03-13;08:43:06;21.7;29.0;400.0;3.0;206.0;0.0;0.0;0.0;0.0
2025-03-13;08:53:06;21.7;29.0;400.0;2.0;203.0;0.0;0.0;0.0;0.0
2025-03-13;09:03:06;21.7;29.0;400.0;3.0;204.0;0.0;0.0;1.0;0.0
2025-03-13;09:13:06;21.7;29.0;400.0;3.0;204.0;0.0;0.0;0.0;0.0
2025-03-13;09:23:06;21.7;29.0;400.0;3.0;205.0;0.0;0.0;0.0;0.0
2025-03-13;09:33:06;21.7;29.0;400.0;3.0;207.0;0.0;0.0;0.0;0.0
2025-03-13;09:43:06;21.7;29.0;400.0;3.0;204.0;0.0;0.0;0.0;0.0
2025-03-13;09:53:06;21.8;29.0;400.0;2.0;203.0;0.0;0.0;0.0;0.0
2025-03-13;10:03:06;21.8;29.0;400.0;2.0;203.0;0.0;0.0;0.0;0.0
2025-03-13;10:13:06;21.8;29.0;400.0;2.0;203.0;0.0;1.0;1.0;1.0
2025-03-13;10:23:06;21.8;29.0;400.0;2.0;203.0;0.0;0.0;0.0;0.0
2025-03-13;10:33:06;21.8;29.0;400.0;2.0;202.0;0.0;1.0;1.0;1.0
2025-03-13;10:43:06;21.8;29.0;400.0;2.0;204.0;1.0;1.0;1.0;1.0
2025-03-13;10:53:06;21.8;29.0;400.0;2.0;202.0;1.0;1.0;1.0;1.0
2025-03-13;11:03:06;21.9;29.0;400.0;2.0;203.0;1.0;1.0;1.0;1.0
2025-03-13;11:13:06;21.9;29.0;400.0;2.0;202.0;1.0;1.0;1.0;1.0
2025-03-13;11:23:06;21.9;29.0;400.0;2.0;201.0;1.0;1.0;1.0;1.0
2025-03-13;11:33:06;21.9;29.0;400.0;2.0;201.0;1.0;1.0;1.0;1.0
2025-03-13;11:43:06;21.9;29.0;400.0;2.0;202.0;1.0;1.0;1.0;1.0
2025-03-13;11:53:06;22.0;29.0;400.0;2.0;204.0;1.0;1.0;1.0;1.0
2025-03-13;12:03:06;22.0;28.0;400.0;2.0;205.0;1.0;1.0;1.0;1.0
2025-03-13;12:13:06;22.0;29.0;400.0;2.0;207.0;1.0;1.0;1.0;1.0
2025-03-13;12:23:06;22.1;29.0;400.0;2.0;209.0;1.0;1.0;1.0;1.0
2025-03-13;12:33:06;22.1;29.0;400.0;2.0;209.0;1.0;1.0;1.0;1.0
2025-03-13;12:43:06;22.1;29.0;400.0;2.0;210.0;1.0;1.0;1.0;1.0
2025-03-13;12:53:06;22.2;29.0;400.0;2.0;210.0;1.0;1.0;1.0;1.0
2025-03-13;13:03:06;22.2;29.0;400.0;2.0;219.0;1.0;1.0;1.0;1.0
2025-03-13;13:13:06;22.2;29.0;400.0;2.0;223.0;1.0;1.0;1.0;1.0
2025-03-13;13:23:06;22.3;29.0;400.0;2.0;221.0;1.0;1.0;1.0;1.0
2025-03-13;13:33:06;22.3;29.0;400.0;2.0;219.0;1.0;1.0;1.0;1.0
2025-03-13;13:43:06;22.3;29.0;400.0;2.0;225.0;1.0;1.0;1.0;1.0
2025-03-13;13:53:06;22.3;29.0;400.0;3.0;223.0;0.0;1.0;1.0;1.0
2025-03-13;14:03:06;22.3;29.0;400.0;2.0;225.0;1.0;1.0;1.0;1.0
2025-03-13;14:13:06;22.3;29.0;400.0;2.0;223.0;1.0;1.0;1.0;1.0
2025-03-13;14:23:06;22.4;29.0;400.0;2.0;223.0;1.0;1.0;1.0;1.0
2025-03-13;14:33:06;22.4;29.0;400.0;3.0;229.0;1.0;1.0;1.0;1.0
2025-03-13;14:43:06;22.4;29.0;400.0;3.0;233.0;1.0;1.0;1.0;1.0
2025-03-13;14:53:06;22.4;29.0;400.0;3.0;235.0;1.0;1.0;1.0;1.0
2025-03-13;15:03:06;22.4;29.0;400.0;3.0;235.0;1.0;1.0;1.0;1.0
2025-03-13;15:13:06;22.5;29.0;400.0;4.0;239.0;1.0;1.0;1.0;1.0
2025-03-13;15:23:06;22.5;29.0;400.0;3.0;238.0;1.0;1.0;1.0;1.0
2025-03-13;15:33:07;22.5;29.0;400.0;4.0;241.0;1.0;1.0;1.0;1.0
2025-03-13;15:43:07;22.5;29.0;400.0;4.0;243.0;1.0;1.0;1.0;1.0
2025-03-13;15:53:07;22.5;29.0;400.0;5.0;245.0;1.0;1.0;1.0;1.0
2025-03-13;16:03:07;22.5;29.0;400.0;6.0;255.0;1.0;1.0;1.0;1.0
2025-03-13;16:13:07;22.6;29.0;400.0;6.0;264.0;1.0;1.0;1.0;1.0
2025-03-13;16:23:07;22.6;29.0;400.0;6.0;269.0;1.0;1.0;1.0;1.0
2025-03-13;16:33:07;22.6;29.0;400.0;8.0;277.0;1.0;1.0;1.0;1.0
2025-03-13;16:43:07;22.6;29.0;400.0;8.0;276.0;1.0;1.0;1.0;1.0
2025-03-13;16:53:07;22.6;29.0;400.0;7.0;272.0;1.0;1.0;1.0;1.0
2025-03-13;17:03:07;22.6;29.0;400.0;6.0;269.0;1.0;1.0;1.0;1.0
2025-03-13;17:13:07;22.6;29.0;400.0;6.0;257.0;1.0;1.0;1.0;1.0
2025-03-13;17:23:07;22.6;29.0;400.0;4.0;248.0;1.0;1.0;1.0;1.0
2025-03-13;17:33:07;22.5;28.0;407.0;2.0;229.0;1.0;1.0;1.0;1.0
2025-03-13;17:43:07;22.4;28.0;425.0;2.0;250.0;1.0;1.0;1.0;1.0
2025-03-13;17:53:07;22.3;28.0;423.0;1.0;252.0;1.0;1.0;1.0;1.0
2025-03-13;18:03:07;22.3;28.0;420.0;1.0;249.0;1.0;1.0;1.0;1.0
2025-03-13;18:13:07;22.2;28.0;418.0;1.0;242.0;2.0;2.0;2.0;2.0
2025-03-13;18:23:07;22.1;28.0;414.0;1.0;234.0;1.0;1.0;1.0;1.0
2025-03-13;18:33:07;22.0;28.0;412.0;1.0;226.0;1.0;1.0;1.0;1.0
2025-03-13;18:43:07;21.9;28.0;410.0;1.0;216.0;2.0;2.0;2.0;2.0
2025-03-13;18:53:07;21.8;28.0;409.0;1.0;208.0;2.0;2.0;2.0;2.0
2025-03-13;19:03:07;21.7;28.0;408.0;1.0;200.0;2.0;2.0;2.0;2.0
2025-03-13;19:13:07;21.7;27.0;407.0;1.0;193.0;2.0;3.0;3.0;3.0
2025-03-13;19:23:07;21.6;27.0;405.0;1.0;190.0;4.0;4.0;4.0;4.0
2025-03-13;19:33:07;21.5;27.0;405.0;1.0;194.0;5.0;5.0;5.0;5.0
2025-03-13;19:43:07;21.5;27.0;405.0;1.0;186.0;5.0;5.0;5.0;5.0
2025-03-13;19:53:07;21.4;27.0;404.0;1.0;189.0;7.0;7.0;7.0;7.0
2025-03-13;20:03:07;21.4;27.0;404.0;1.0;183.0;5.0;6.0;6.0;5.0
2025-03-13;20:13:07;21.3;27.0;404.0;1.0;178.0;5.0;5.0;5.0;5.0
2025-03-13;20:23:07;21.3;27.0;403.0;1.0;178.0;6.0;7.0;7.0;7.0
2025-03-13;20:33:07;21.2;27.0;401.0;1.0;179.0;8.0;9.0;9.0;9.0
2025-03-13;20:43:07;21.2;27.0;403.0;1.0;174.0;7.0;7.0;7.0;7.0
2025-03-13;20:53:07;21.1;27.0;402.0;1.0;180.0;9.0;10.0;11.0;10.0
2025-03-13;21:03:07;21.1;27.0;401.0;1.0;180.0;9.0;10.0;10.0;10.0
2025-03-13;21:13:07;21.1;27.0;401.0;1.0;176.0;7.0;8.0;8.0;8.0
2025-03-13;21:23:07;21.1;27.0;401.0;1.0;170.0;6.0;6.0;6.0;6.0
2025-03-13;21:33:07;21.0;27.0;401.0;1.0;168.0;5.0;6.0;6.0;6.0
2025-03-13;21:43:07;21.0;27.0;401.0;1.0;164.0;5.0;5.0;5.0;5.0
2025-03-13;21:53:07;21.0;27.0;400.0;1.0;161.0;5.0;6.0;6.0;5.0
2025-03-13;22:03:07;21.0;27.0;400.0;1.0;158.0;4.0;5.0;5.0;4.0
2025-03-13;22:13:07;20.9;27.0;400.0;1.0;159.0;4.0;4.0;4.0;4.0
2025-03-13;22:23:07;20.9;27.0;401.0;1.0;158.0;3.0;4.0;4.0;4.0
2025-03-13;22:33:07;20.9;27.0;403.0;1.0;154.0;3.0;3.0;3.0;3.0
2025-03-13;22:43:07;20.9;27.0;403.0;1.0;146.0;3.0;3.0;3.0;3.0
2025-03-13;22:53:07;20.9;27.0;402.0;1.0;138.0;3.0;3.0;3.0;3.0
2025-03-13;23:03:07;21.0;28.0;458.0;1.0;223.0;3.0;3.0;3.0;3.0
2025-03-13;23:13:07;21.1;29.0;518.0;1.0;278.0;2.0;3.0;3.0;3.0
2025-03-13;23:23:07;21.1;29.0;567.0;1.0;413.0;2.0;3.0;3.0;3.0
2025-03-13;23:28:16;21.1;29.0;596.0;2.0;551.0;2.0;2.0;2.0;2.0
2025-03-13;23:38:07;21.1;29.0;624.0;2.0;524.0;2.0;3.0;3.0;2.0
2025-03-13;23:48:07;21.1;29.0;648.0;2.0;513.0;2.0;3.0;3.0;3.0
2025-03-13;23:58:07;21.1;29.0;676.0;2.0;468.0;2.0;3.0;3.0;3.0
2025-03-14;00:08:07;21.1;29.0;701.0;2.0;424.0;2.0;3.0;3.0;2.0
2025-03-14;00:18:07;21.1;29.0;686.0;2.0;393.0;2.0;3.0;3.0;2.0
2025-03-14;00:28:07;21.1;29.0;680.0;2.0;367.0;2.0;2.0;2.0;2.0
2025-03-14;00:38:07;21.1;29.0;695.0;2.0;345.0;2.0;2.0;2.0;2.0
2025-03-14;00:48:07;21.1;29.0;699.0;2.0;321.0;2.0;2.0;2.0;2.0
2025-03-14;00:58:07;21.1;29.0;692.0;2.0;300.0;2.0;2.0;2.0;2.0
2025-03-14;01:08:07;21.1;29.0;693.0;2.0;279.0;2.0;2.0;2.0;2.0
2025-03-14;01:18:07;21.1;29.0;694.0;2.0;266.0;1.0;2.0;2.0;2.0
2025-03-14;01:28:07;21.1;29.0;694.0;2.0;255.0;1.0;1.0;1.0;1.0
2025-03-14;01:38:07;21.0;29.0;696.0;2.0;246.0;1.0;1.0;1.0;1.0
2025-03-14;01:48:07;21.0;29.0;695.0;2.0;242.0;1.0;1.0;1.0;1.0
2025-03-14;01:58:07;21.0;29.0;693.0;2.0;239.0;1.0;1.0;1.0;1.0
2025-03-14;02:08:07;21.0;29.0;691.0;2.0;238.0;1.0;1.0;1.0;1.0
2025-03-14;02:18:07;21.0;29.0;685.0;2.0;244.0;1.0;1.0;1.0;1.0
2025-03-14;02:28:07;21.0;29.0;686.0;2.0;253.0;1.0;1.0;1.0;1.0
2025-03-14;02:38:07;21.0;29.0;689.0;2.0;252.0;1.0;1.0;1.0;1.0
