Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-17;13:22:57;73.00;64.00;68.00;97.00;20.70;53.00;900.00;10.00;327.00;2.00;2.00;2.00;2.00
2025-04-17;13:32:57;68.00;63.00;64.00;98.00;20.80;53.00;947.00;11.00;342.00;2.00;2.00;2.00;2.00
2025-04-17;13:42:57;62.00;61.00;61.00;99.00;20.90;53.00;995.00;14.00;357.00;2.00;2.00;2.00;2.00
2025-04-17;13:52:57;57.00;59.00;58.00;100.00;21.00;53.00;1041.00;16.00;369.00;2.00;2.00;2.00;2.00
2025-04-17;14:02:57;52.00;57.00;56.00;100.00;21.10;52.00;1081.00;18.00;386.00;2.00;2.00;2.00;2.00
2025-04-17;14:12:57;49.00;56.00;53.00;100.00;21.20;52.00;1119.00;18.00;394.00;2.00;2.00;2.00;2.00
2025-04-17;14:22:57;48.00;55.00;51.00;100.00;21.30;52.00;1149.00;17.00;399.00;2.00;2.00;2.00;2.00
2025-04-17;14:32:57;47.00;54.00;49.00;100.00;21.40;52.00;1182.00;19.00;412.00;2.00;2.00;2.00;2.00
2025-04-17;14:42:57;49.00;52.00;53.00;100.00;21.80;51.00;1124.00;24.00;482.00;1.00;1.00;1.00;1.00
2025-04-17;14:52:57;77.00;55.00;69.00;100.00;21.80;51.00;868.00;19.00;527.00;1.00;1.00;1.00;1.00
2025-04-17;15:02:57;75.00;55.00;68.00;100.00;21.60;51.00;884.00;18.00;530.00;1.00;1.00;1.00;1.00
2025-04-17;15:12:57;71.00;54.00;66.00;100.00;21.60;52.00;918.00;18.00;527.00;1.00;1.00;1.00;1.00
2025-04-17;15:22:57;62.00;52.00;61.00;100.00;21.60;52.00;997.00;20.00;536.00;1.00;1.00;1.00;1.00
2025-04-17;15:32:57;55.00;51.00;57.00;100.00;21.60;52.00;1055.00;22.00;537.00;1.00;1.00;1.00;1.00
2025-04-17;15:42:57;53.00;51.00;56.00;100.00;21.70;52.00;1076.00;23.00;523.00;1.00;1.00;1.00;1.00
2025-04-17;15:52:57;49.00;50.00;53.00;100.00;21.80;52.00;1122.00;24.00;528.00;1.00;1.00;1.00;1.00
2025-04-17;16:02:57;48.00;50.00;52.00;100.00;21.80;52.00;1141.00;23.00;516.00;1.00;1.00;1.00;1.00
2025-04-17;16:12:57;47.00;49.00;49.00;100.00;21.80;52.00;1184.00;24.00;517.00;1.00;1.00;1.00;1.00
2025-04-17;16:22:57;46.00;49.00;48.00;100.00;21.90;52.00;1202.00;22.00;507.00;1.00;1.00;1.00;1.00
2025-04-17;16:32:57;44.00;48.00;45.00;100.00;21.90;51.00;1248.00;20.00;508.00;1.00;1.00;1.00;1.00
2025-04-17;16:42:57;44.00;48.00;43.00;100.00;21.90;51.00;1269.00;19.00;503.00;1.00;1.00;1.00;1.00
2025-04-17;16:52:57;43.00;47.00;42.00;100.00;22.00;51.00;1280.00;22.00;503.00;1.00;1.00;1.00;1.00
2025-04-17;17:02:57;49.00;53.00;53.00;100.00;21.90;50.00;1122.00;18.00;471.00;1.00;1.00;1.00;1.00
2025-04-17;17:12:57;48.00;52.00;51.00;100.00;21.90;50.00;1146.00;19.00;470.00;1.00;1.00;1.00;1.00
2025-04-17;17:22:57;48.00;53.00;51.00;100.00;21.80;50.00;1141.00;18.00;455.00;1.00;1.00;1.00;1.00
2025-04-17;17:28:21;49.00;54.00;53.00;100.00;21.90;50.00;1117.00;17.00;447.00;0.00;1.00;1.00;1.00
2025-04-17;17:37:57;54.00;55.00;56.00;100.00;22.00;50.00;1065.00;19.00;455.00;1.00;1.00;1.00;1.00
2025-04-17;17:47:57;69.00;59.00;64.00;100.00;22.00;49.00;939.00;18.00;427.00;0.00;0.00;0.00;0.00
2025-04-17;17:57:57;71.00;61.00;66.00;100.00;21.80;49.00;922.00;13.00;394.00;1.00;1.00;1.00;1.00
2025-04-17;18:07:57;73.00;62.00;67.00;100.00;21.70;49.00;906.00;12.00;380.00;0.00;0.00;0.00;0.00
2025-04-17;18:17:57;73.00;62.00;67.00;100.00;21.70;49.00;902.00;12.00;383.00;1.00;1.00;1.00;1.00
2025-04-17;18:27:57;79.00;63.00;70.00;100.00;21.60;49.00;851.00;12.00;371.00;1.00;1.00;1.00;1.00
2025-04-17;18:37:57;83.00;64.00;72.00;100.00;21.50;49.00;816.00;12.00;367.00;1.00;1.00;1.00;1.00
2025-04-17;18:47:57;87.00;65.00;75.00;100.00;21.50;48.00;780.00;12.00;363.00;1.00;1.00;1.00;1.00
2025-04-17;18:57:57;89.00;66.00;76.00;100.00;21.50;48.00;753.00;12.00;361.00;1.00;1.00;1.00;1.00
2025-04-17;19:07:57;90.00;67.00;78.00;100.00;21.50;48.00;731.00;13.00;363.00;1.00;1.00;1.00;1.00
2025-04-17;19:17:57;89.00;65.00;77.00;100.00;21.50;48.00;741.00;13.00;398.00;1.00;1.00;1.00;1.00
2025-04-17;19:27:57;89.00;64.00;77.00;100.00;21.60;48.00;747.00;12.00;406.00;1.00;1.00;1.00;1.00
2025-04-17;19:37:57;89.00;64.00;77.00;100.00;21.60;48.00;744.00;11.00;406.00;1.00;1.00;1.00;1.00
2025-04-17;19:47:57;90.00;65.00;78.00;100.00;21.50;48.00;727.00;13.00;402.00;1.00;1.00;1.00;1.00
2025-04-17;19:57:57;92.00;66.00;80.00;100.00;21.30;48.00;703.00;13.00;389.00;1.00;1.00;1.00;1.00
2025-04-17;20:07:57;94.00;67.00;81.00;100.00;21.20;48.00;682.00;12.00;381.00;1.00;1.00;1.00;1.00
2025-04-17;20:17:57;95.00;68.00;83.00;100.00;21.20;48.00;661.00;11.00;373.00;0.00;1.00;1.00;1.00
2025-04-17;20:27:57;97.00;68.00;84.00;100.00;21.20;47.00;644.00;11.00;368.00;0.00;0.00;0.00;0.00
2025-04-17;20:37:57;98.00;69.00;85.00;100.00;21.20;47.00;628.00;10.00;362.00;0.00;0.00;0.00;0.00
2025-04-17;20:47:57;99.00;69.00;86.00;100.00;21.20;47.00;611.00;9.00;356.00;0.00;0.00;0.00;0.00
2025-04-17;20:57:57;100.00;70.00;87.00;100.00;21.10;47.00;595.00;9.00;347.00;0.00;0.00;0.00;0.00
2025-04-17;21:07:57;100.00;71.00;88.00;100.00;21.10;47.00;583.00;9.00;344.00;0.00;0.00;0.00;0.00
2025-04-17;21:17:57;99.00;68.00;86.00;100.00;21.40;47.00;614.00;8.00;383.00;0.00;0.00;0.00;0.00
2025-04-17;21:27:57;98.00;67.00;84.00;100.00;21.30;48.00;633.00;5.00;393.00;0.00;0.00;0.00;0.00
2025-04-17;21:37:57;97.00;65.00;84.00;100.00;21.40;48.00;641.00;7.00;429.00;1.00;1.00;1.00;1.00
2025-04-17;21:47:58;98.00;66.00;85.00;100.00;21.40;47.00;626.00;9.00;416.00;1.00;1.00;1.00;1.00
2025-04-17;21:57:57;100.00;67.00;86.00;100.00;21.40;47.00;606.00;12.00;405.00;0.00;1.00;1.00;1.00
2025-04-17;22:07:57;100.00;68.00;87.00;100.00;21.30;47.00;586.00;12.00;388.00;0.00;1.00;1.00;1.00
2025-04-17;22:17:57;100.00;69.00;88.00;100.00;21.30;47.00;572.00;12.00;381.00;0.00;1.00;1.00;1.00
2025-04-17;22:27:57;100.00;69.00;89.00;100.00;21.30;47.00;563.00;11.00;376.00;0.00;1.00;1.00;1.00
2025-04-17;22:37:57;100.00;79.00;93.00;95.00;20.50;45.00;486.00;5.00;217.00;0.00;1.00;1.00;1.00
2025-04-17;22:47:57;100.00;99.00;99.00;81.00;19.40;45.00;414.00;1.00;90.00;0.00;1.00;1.00;1.00
2025-04-17;22:57:57;100.00;99.00;99.00;77.00;19.10;46.00;416.00;1.00;89.00;1.00;1.00;1.00;1.00
2025-04-17;23:07:57;100.00;99.00;99.00;67.00;18.70;47.00;422.00;1.00;95.00;1.00;1.00;1.00;1.00
2025-04-17;23:17:58;100.00;98.00;99.00;67.00;18.70;47.00;421.00;1.00;103.00;1.00;1.00;1.00;1.00
2025-04-17;23:27:58;100.00;97.00;97.00;70.00;18.80;47.00;444.00;1.00;102.00;1.00;1.00;1.00;1.00
2025-04-17;23:37:58;100.00;86.00;91.00;77.00;19.10;48.00;534.00;1.00;164.00;1.00;2.00;2.00;2.00
2025-04-17;23:47:58;100.00;87.00;88.00;83.00;19.50;47.00;575.00;1.00;152.00;1.00;2.00;3.00;2.00
2025-04-17;23:57:58;100.00;87.00;88.00;84.00;19.60;47.00;581.00;1.00;144.00;1.00;2.00;2.00;2.00
2025-04-18;00:07:58;100.00;88.00;88.00;85.00;19.70;46.00;573.00;1.00;139.00;1.00;2.00;2.00;1.00
2025-04-18;00:17:58;100.00;85.00;89.00;85.00;19.70;46.00;568.00;1.00;162.00;1.00;2.00;2.00;1.00
2025-04-18;00:27:58;100.00;89.00;90.00;85.00;19.70;46.00;551.00;1.00;142.00;1.00;1.00;1.00;1.00
2025-04-18;00:37:58;100.00;91.00;90.00;85.00;19.70;46.00;542.00;2.00;127.00;1.00;1.00;1.00;1.00
2025-04-18;00:47:58;100.00;92.00;91.00;88.00;19.90;46.00;537.00;2.00;123.00;1.00;1.00;1.00;1.00
2025-04-18;00:57:58;100.00;92.00;90.00;88.00;19.90;45.00;542.00;2.00;119.00;1.00;1.00;1.00;1.00
2025-04-18;01:07:58;100.00;91.00;90.00;87.00;19.80;46.00;554.00;2.00;120.00;1.00;1.00;1.00;1.00
2025-04-18;01:17:58;100.00;91.00;89.00;88.00;19.90;46.00;556.00;2.00;122.00;1.00;1.00;1.00;1.00
2025-04-18;01:27:58;100.00;91.00;90.00;90.00;20.00;45.00;551.00;2.00;122.00;1.00;1.00;1.00;1.00
2025-04-18;01:37:58;100.00;91.00;90.00;90.00;20.00;45.00;545.00;2.00;121.00;1.00;1.00;1.00;1.00
2025-04-18;01:47:58;100.00;91.00;90.00;88.00;19.90;46.00;550.00;2.00;125.00;1.00;1.00;1.00;1.00
2025-04-18;01:57:58;100.00;91.00;90.00;87.00;19.80;46.00;543.00;2.00;124.00;1.00;1.00;1.00;1.00
2025-04-18;02:07:58;100.00;91.00;91.00;88.00;19.90;45.00;534.00;2.00;128.00;1.00;1.00;1.00;1.00
2025-04-18;02:17:58;100.00;92.00;90.00;88.00;19.90;45.00;539.00;2.00;121.00;1.00;1.00;1.00;1.00
2025-04-18;02:27:58;100.00;92.00;90.00;88.00;19.90;45.00;532.00;2.00;119.00;0.00;1.00;1.00;1.00
2025-04-18;02:37:58;100.00;82.00;90.00;88.00;19.90;45.00;533.00;2.00;190.00;0.00;1.00;1.00;1.00
2025-04-18;02:47:58;100.00;87.00;90.00;90.00;20.00;45.00;532.00;2.00;154.00;1.00;1.00;1.00;1.00
2025-04-18;02:57:58;100.00;90.00;89.00;91.00;20.10;44.00;538.00;2.00;135.00;1.00;1.00;1.00;1.00
2025-04-18;03:07:58;100.00;91.00;90.00;91.00;20.10;44.00;527.00;2.00;129.00;0.00;1.00;1.00;1.00
2025-04-18;03:17:58;100.00;93.00;90.00;90.00;20.00;44.00;523.00;2.00;113.00;0.00;1.00;1.00;1.00
2025-04-18;03:27:58;100.00;94.00;91.00;90.00;20.00;44.00;517.00;2.00;103.00;0.00;0.00;0.00;0.00
2025-04-18;03:37:58;100.00;94.00;91.00;88.00;19.90;44.00;516.00;2.00;98.00;0.00;0.00;0.00;0.00
2025-04-18;03:47:58;100.00;94.00;91.00;88.00;19.90;44.00;519.00;2.00;98.00;1.00;1.00;1.00;1.00
2025-04-18;03:57:58;100.00;94.00;90.00;90.00;20.00;44.00;525.00;2.00;98.00;0.00;1.00;1.00;1.00
2025-04-18;04:07:58;100.00;94.00;90.00;88.00;19.90;44.00;525.00;2.00;96.00;0.00;1.00;1.00;1.00
2025-04-18;04:17:58;100.00;94.00;91.00;87.00;19.80;44.00;523.00;2.00;89.00;0.00;1.00;1.00;0.00
2025-04-18;04:27:58;100.00;94.00;90.00;88.00;19.90;45.00;524.00;2.00;84.00;0.00;1.00;1.00;1.00
2025-04-18;04:37:58;100.00;94.00;90.00;88.00;19.90;45.00;528.00;2.00;82.00;0.00;1.00;1.00;1.00
2025-04-18;04:47:58;100.00;94.00;90.00;88.00;19.90;44.00;525.00;2.00;79.00;1.00;1.00;1.00;1.00
2025-04-18;04:57:58;100.00;94.00;91.00;88.00;19.90;44.00;518.00;2.00;79.00;0.00;1.00;1.00;0.00
2025-04-18;05:07:58;100.00;94.00;91.00;88.00;19.90;44.00;514.00;2.00;75.00;0.00;0.00;0.00;0.00
2025-04-18;05:17:58;100.00;95.00;91.00;87.00;19.80;44.00;510.00;2.00;74.00;0.00;0.00;0.00;0.00
2025-04-18;05:27:58;100.00;95.00;92.00;87.00;19.80;44.00;507.00;2.00;72.00;0.00;0.00;1.00;0.00
2025-04-18;05:37:58;100.00;94.00;91.00;88.00;19.90;44.00;514.00;2.00;72.00;0.00;0.00;0.00;0.00
2025-04-18;05:47:58;100.00;95.00;91.00;88.00;19.90;44.00;512.00;2.00;69.00;0.00;0.00;0.00;0.00
2025-04-18;05:57:58;100.00;94.00;91.00;88.00;19.90;44.00;513.00;2.00;70.00;0.00;1.00;1.00;1.00
2025-04-18;06:07:58;100.00;95.00;91.00;87.00;19.80;44.00;508.00;2.00;64.00;0.00;1.00;1.00;0.00
2025-04-18;06:17:58;100.00;95.00;91.00;87.00;19.80;44.00;510.00;2.00;63.00;0.00;0.00;0.00;0.00
2025-04-18;06:27:58;100.00;94.00;91.00;87.00;19.80;44.00;513.00;2.00;64.00;0.00;1.00;1.00;0.00
2025-04-18;06:37:58;100.00;94.00;91.00;85.00;19.70;44.00;515.00;2.00;64.00;0.00;1.00;1.00;1.00
2025-04-18;06:47:58;100.00;94.00;91.00;83.00;19.50;44.00;513.00;2.00;61.00;0.00;1.00;1.00;1.00
2025-04-18;06:57:58;100.00;95.00;92.00;81.00;19.40;43.00;504.00;2.00;53.00;0.00;1.00;1.00;1.00
2025-04-18;07:07:58;100.00;95.00;92.00;81.00;19.40;43.00;498.00;2.00;50.00;0.00;0.00;0.00;0.00
2025-04-18;07:17:58;100.00;95.00;91.00;80.00;19.30;43.00;507.00;2.00;48.00;0.00;1.00;1.00;1.00
2025-04-18;07:27:58;100.00;95.00;91.00;80.00;19.30;43.00;509.00;2.00;42.00;0.00;0.00;0.00;0.00
2025-04-18;07:37:58;100.00;95.00;91.00;80.00;19.30;43.00;506.00;2.00;41.00;1.00;1.00;1.00;1.00
2025-04-18;07:47:58;100.00;95.00;91.00;81.00;19.40;43.00;509.00;1.00;45.00;0.00;1.00;1.00;1.00
2025-04-18;07:57:58;100.00;95.00;91.00;81.00;19.40;43.00;507.00;2.00;46.00;0.00;1.00;1.00;1.00
2025-04-18;08:07:58;100.00;95.00;92.00;81.00;19.40;43.00;504.00;2.00;48.00;1.00;1.00;1.00;1.00
2025-04-18;08:17:58;100.00;95.00;92.00;81.00;19.40;44.00;505.00;1.00;46.00;0.00;1.00;1.00;1.00
2025-04-18;08:27:58;100.00;95.00;92.00;80.00;19.30;44.00;506.00;1.00;48.00;0.00;1.00;1.00;1.00
2025-04-18;08:37:58;100.00;94.00;91.00;83.00;19.50;44.00;516.00;1.00;54.00;1.00;1.00;1.00;1.00
2025-04-18;08:47:58;100.00;94.00;91.00;81.00;19.40;45.00;521.00;1.00;56.00;1.00;1.00;1.00;1.00
2025-04-18;08:57:58;100.00;94.00;91.00;83.00;19.50;44.00;522.00;1.00;62.00;1.00;1.00;1.00;1.00
2025-04-18;09:07:58;100.00;94.00;91.00;83.00;19.50;44.00;516.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-18;09:17:58;100.00;95.00;92.00;81.00;19.40;44.00;504.00;2.00;60.00;1.00;1.00;1.00;1.00
2025-04-18;09:27:58;100.00;96.00;94.00;81.00;19.40;44.00;481.00;2.00;58.00;1.00;1.00;1.00;1.00
2025-04-18;09:37:58;100.00;96.00;94.00;83.00;19.50;44.00;472.00;2.00;63.00;1.00;1.00;1.00;1.00
2025-04-18;09:47:58;100.00;97.00;95.00;83.00;19.50;44.00;469.00;2.00;66.00;0.00;0.00;1.00;0.00
2025-04-18;09:57:58;100.00;95.00;94.00;87.00;19.80;46.00;485.00;2.00;112.00;1.00;1.00;1.00;1.00
2025-04-18;10:07:58;100.00;87.00;94.00;87.00;19.80;47.00;483.00;1.00;161.00;1.00;1.00;1.00;1.00
2025-04-18;10:17:58;100.00;91.00;96.00;88.00;19.90;46.00;456.00;2.00;141.00;1.00;1.00;1.00;1.00
2025-04-18;10:27:58;100.00;95.00;98.00;88.00;19.90;45.00;432.00;2.00;121.00;1.00;1.00;1.00;1.00
2025-04-18;10:37:58;100.00;97.00;98.00;90.00;20.00;45.00;423.00;2.00;112.00;0.00;1.00;1.00;1.00
2025-04-18;10:47:58;100.00;94.00;94.00;92.00;20.20;45.00;474.00;2.00;122.00;0.00;1.00;1.00;1.00
2025-04-18;10:57:58;100.00;93.00;93.00;93.00;20.30;45.00;494.00;1.00;126.00;1.00;1.00;1.00;1.00
2025-04-18;11:07:58;100.00;94.00;93.00;93.00;20.30;45.00;493.00;2.00;117.00;0.00;1.00;1.00;1.00
2025-04-18;11:17:58;100.00;95.00;93.00;93.00;20.30;44.00;493.00;1.00;110.00;0.00;1.00;1.00;1.00
2025-04-18;11:27:58;100.00;98.00;96.00;91.00;20.10;45.00;446.00;1.00;93.00;0.00;1.00;1.00;0.00
2025-04-18;11:37:58;100.00;99.00;98.00;90.00;20.00;45.00;428.00;1.00;90.00;0.00;0.00;1.00;0.00
2025-04-18;11:47:58;100.00;99.00;99.00;91.00;20.10;45.00;415.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-04-18;11:57:58;100.00;100.00;99.00;91.00;20.10;45.00;408.00;1.00;92.00;0.00;0.00;0.00;0.00
2025-04-18;12:07:58;100.00;96.00;100.00;91.00;20.10;45.00;404.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-04-18;12:17:58;100.00;97.00;100.00;91.00;20.10;44.00;405.00;1.00;113.00;0.00;0.00;0.00;0.00
2025-04-18;12:27:58;100.00;99.00;99.00;91.00;20.10;44.00;407.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-04-18;12:37:58;100.00;98.00;96.00;92.00;20.20;44.00;446.00;1.00;96.00;0.00;1.00;1.00;1.00
2025-04-18;12:47:58;100.00;94.00;92.00;95.00;20.50;44.00;500.00;2.00;109.00;0.00;0.00;0.00;0.00
2025-04-18;12:57:58;100.00;95.00;92.00;96.00;20.60;44.00;499.00;1.00;106.00;1.00;1.00;1.00;1.00
2025-04-18;13:07:58;100.00;94.00;93.00;97.00;20.70;44.00;488.00;2.00;118.00;0.00;0.00;0.00;0.00
2025-04-18;13:17:58;100.00;90.00;91.00;99.00;20.90;44.00;516.00;3.00;141.00;0.00;0.00;0.00;0.00
2025-04-18;13:27:58;100.00;77.00;87.00;100.00;21.10;44.00;569.00;10.00;225.00;0.00;0.00;0.00;0.00
2025-04-18;13:37:58;100.00;77.00;88.00;100.00;21.10;43.00;548.00;4.00;233.00;0.00;0.00;0.00;0.00
2025-04-18;13:47:58;100.00;78.00;88.00;100.00;21.20;43.00;555.00;4.00;228.00;0.00;0.00;0.00;0.00
2025-04-18;13:57:58;100.00;76.00;84.00;100.00;21.30;44.00;600.00;8.00;245.00;0.00;0.00;0.00;0.00
2025-04-18;14:07:58;100.00;83.00;90.00;100.00;21.40;43.00;523.00;2.00;182.00;0.00;0.00;0.00;0.00
2025-04-18;14:17:58;100.00;91.00;95.00;100.00;21.40;42.00;454.00;2.00;143.00;0.00;0.00;0.00;0.00
2025-04-18;14:27:58;100.00;97.00;98.00;100.00;21.30;42.00;423.00;1.00;111.00;0.00;0.00;0.00;0.00
2025-04-18;14:37:58;100.00;95.00;98.00;100.00;21.40;42.00;425.00;2.00;119.00;0.00;0.00;0.00;0.00
2025-04-18;14:47:58;100.00;89.00;95.00;100.00;21.60;42.00;460.00;4.00;153.00;0.00;0.00;0.00;0.00
2025-04-18;14:57:58;100.00;85.00;94.00;100.00;21.70;42.00;476.00;7.00;174.00;0.00;0.00;0.00;0.00
2025-04-18;15:07:58;100.00;89.00;95.00;100.00;21.80;41.00;456.00;3.00;154.00;0.00;0.00;0.00;0.00
2025-04-18;15:17:58;100.00;92.00;93.00;100.00;21.90;40.00;475.00;2.00;132.00;0.00;0.00;0.00;0.00
2025-04-18;15:27:58;100.00;89.00;91.00;100.00;21.90;41.00;499.00;2.00;151.00;0.00;0.00;0.00;0.00
2025-04-18;15:37:58;100.00;89.00;90.00;100.00;21.80;40.00;507.00;2.00;145.00;0.00;0.00;0.00;0.00
2025-04-18;15:47:58;100.00;91.00;90.00;100.00;21.80;40.00;506.00;2.00;137.00;0.00;0.00;0.00;0.00
2025-04-18;15:57:58;100.00;93.00;91.00;100.00;21.80;40.00;500.00;1.00;123.00;0.00;0.00;0.00;0.00
2025-04-18;16:07:58;100.00;94.00;89.00;100.00;21.70;40.00;515.00;1.00;111.00;0.00;0.00;0.00;0.00
2025-04-18;16:17:58;100.00;95.00;90.00;100.00;21.50;40.00;509.00;1.00;101.00;0.00;0.00;0.00;0.00
2025-04-18;16:27:58;100.00;96.00;92.00;100.00;21.40;40.00;484.00;1.00;90.00;0.00;0.00;0.00;0.00
2025-04-18;16:37:58;100.00;96.00;93.00;100.00;21.50;40.00;471.00;1.00;102.00;1.00;1.00;1.00;1.00
2025-04-18;16:47:58;100.00;89.00;88.00;100.00;21.50;40.00;535.00;2.00;146.00;1.00;1.00;1.00;1.00
2025-04-18;16:57:58;100.00;91.00;90.00;100.00;21.30;40.00;509.00;2.00;133.00;1.00;1.00;1.00;1.00
2025-04-18;17:07:58;100.00;95.00;94.00;100.00;21.20;40.00;461.00;1.00;115.00;0.00;1.00;1.00;1.00
2025-04-18;17:17:58;100.00;99.00;98.00;99.00;20.90;39.00;421.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-18;17:27:58;100.00;99.00;99.00;97.00;20.70;39.00;416.00;1.00;76.00;0.00;0.00;0.00;0.00
2025-04-18;17:37:58;100.00;100.00;100.00;94.00;20.40;40.00;405.00;1.00;59.00;0.00;0.00;0.00;0.00
2025-04-18;17:43:25;100.00;100.00;100.00;95.00;20.50;40.00;401.00;1.00;59.00;0.00;0.00;0.00;0.00
2025-04-18;17:52:58;100.00;99.00;99.00;95.00;20.50;40.00;415.00;1.00;75.00;0.00;0.00;0.00;0.00
2025-04-18;18:02:58;100.00;99.00;99.00;96.00;20.60;40.00;415.00;1.00;75.00;0.00;0.00;0.00;0.00
2025-04-18;18:12:58;100.00;100.00;100.00;96.00;20.60;39.00;401.00;1.00;65.00;0.00;0.00;0.00;0.00
2025-04-18;18:22:58;100.00;100.00;100.00;98.00;20.80;39.00;400.00;1.00;53.00;0.00;0.00;0.00;0.00
2025-04-18;18:32:58;100.00;100.00;100.00;98.00;20.80;39.00;400.00;1.00;49.00;0.00;0.00;0.00;0.00
2025-04-18;18:42:58;100.00;100.00;100.00;99.00;20.90;39.00;400.00;1.00;49.00;0.00;0.00;0.00;0.00
2025-04-18;18:52:58;100.00;100.00;100.00;98.00;20.80;39.00;400.00;1.00;46.00;0.00;1.00;1.00;1.00
2025-04-18;19:02:58;100.00;97.00;98.00;96.00;20.60;40.00;425.00;1.00;111.00;1.00;1.00;1.00;1.00
2025-04-18;19:12:58;100.00;91.00;92.00;94.00;20.40;41.00;489.00;1.00;141.00;1.00;1.00;1.00;1.00
2025-04-18;19:22:58;100.00;95.00;94.00;92.00;20.20;41.00;469.00;1.00;115.00;1.00;1.00;1.00;1.00
2025-04-18;19:32:58;100.00;97.00;95.00;90.00;20.00;41.00;456.00;1.00;94.00;1.00;1.00;1.00;1.00
2025-04-18;19:42:58;100.00;98.00;96.00;91.00;20.10;40.00;442.00;1.00;60.00;1.00;1.00;1.00;1.00
2025-04-18;19:52:58;100.00;98.00;96.00;91.00;20.10;40.00;448.00;1.00;64.00;1.00;1.00;1.00;1.00
2025-04-18;20:02:58;100.00;97.00;97.00;90.00;20.00;41.00;434.00;1.00;106.00;1.00;1.00;1.00;1.00
2025-04-18;20:12:58;100.00;98.00;96.00;88.00;19.90;41.00;440.00;1.00;95.00;1.00;1.00;1.00;1.00
2025-04-18;20:22:58;100.00;96.00;93.00;88.00;19.90;41.00;479.00;1.00;86.00;1.00;1.00;1.00;1.00
2025-04-18;20:32:58;100.00;98.00;97.00;87.00;19.80;40.00;437.00;1.00;68.00;1.00;1.00;1.00;1.00
2025-04-18;20:42:58;100.00;97.00;95.00;91.00;20.10;40.00;453.00;1.00;97.00;0.00;1.00;1.00;1.00
2025-04-18;20:52:58;100.00;94.00;93.00;93.00;20.30;40.00;479.00;1.00;119.00;0.00;0.00;0.00;0.00
2025-04-18;21:02:58;100.00;88.00;92.00;94.00;20.40;40.00;492.00;2.00;157.00;0.00;0.00;0.00;0.00
2025-04-18;21:12:58;100.00;83.00;91.00;95.00;20.50;40.00;501.00;2.00;183.00;0.00;0.00;0.00;0.00
2025-04-18;21:22:58;100.00;86.00;91.00;96.00;20.60;40.00;504.00;1.00;166.00;1.00;1.00;1.00;1.00
2025-04-18;21:32:58;100.00;92.00;92.00;99.00;20.90;40.00;486.00;1.00;133.00;1.00;1.00;1.00;1.00
2025-04-18;21:42:58;100.00;93.00;92.00;100.00;21.00;40.00;484.00;1.00;124.00;1.00;1.00;1.00;1.00
2025-04-18;21:52:58;100.00;95.00;93.00;100.00;21.00;40.00;480.00;1.00;111.00;1.00;1.00;1.00;1.00
2025-04-18;22:02:58;100.00;97.00;94.00;98.00;20.80;39.00;462.00;1.00;95.00;1.00;1.00;1.00;1.00
2025-04-18;22:12:58;100.00;98.00;97.00;97.00;20.70;39.00;436.00;1.00;77.00;1.00;1.00;1.00;1.00
2025-04-18;22:22:58;100.00;99.00;98.00;96.00;20.60;40.00;417.00;1.00;63.00;1.00;1.00;1.00;1.00
2025-04-18;22:32:58;100.00;99.00;98.00;96.00;20.60;40.00;427.00;1.00;85.00;1.00;1.00;1.00;1.00
2025-04-18;22:42:58;100.00;97.00;95.00;95.00;20.50;40.00;451.00;1.00;93.00;1.00;2.00;2.00;2.00
2025-04-18;22:52:58;100.00;97.00;94.00;95.00;20.50;40.00;463.00;1.00;92.00;1.00;1.00;1.00;1.00
2025-04-18;23:02:58;100.00;96.00;93.00;95.00;20.50;40.00;474.00;2.00;87.00;1.00;1.00;1.00;1.00
2025-04-18;23:12:58;100.00;95.00;91.00;96.00;20.60;41.00;506.00;2.00;99.00;1.00;1.00;1.00;1.00
2025-04-18;23:22:58;100.00;89.00;85.00;97.00;20.70;41.00;576.00;1.00;133.00;1.00;1.00;1.00;1.00
2025-04-18;23:32:58;100.00;88.00;85.00;95.00;20.50;43.00;579.00;1.00;139.00;1.00;2.00;2.00;2.00
2025-04-18;23:42:58;100.00;90.00;85.00;93.00;20.30;42.00;581.00;1.00;122.00;1.00;2.00;2.00;2.00
2025-04-18;23:52:58;100.00;91.00;85.00;93.00;20.30;42.00;581.00;2.00;109.00;1.00;2.00;2.00;1.00
2025-04-19;00:02:58;100.00;90.00;84.00;93.00;20.30;42.00;592.00;2.00;106.00;1.00;2.00;2.00;2.00
2025-04-19;00:12:58;100.00;90.00;82.00;91.00;20.10;41.00;604.00;2.00;101.00;2.00;2.00;2.00;2.00
2025-04-19;00:22:58;99.00;89.00;82.00;81.00;19.40;42.00;619.00;2.00;92.00;1.00;2.00;2.00;1.00
