Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;15.03.2025 00:00;-3,8;93
Landvik;SN38140;15.03.2025 01:00;-4,1;93
Landvik;SN38140;15.03.2025 02:00;-4,7;93
Landvik;SN38140;15.03.2025 03:00;-5;93
Landvik;SN38140;15.03.2025 04:00;-5,3;93
Landvik;SN38140;15.03.2025 05:00;-5,5;92
Landvik;SN38140;15.03.2025 06:00;-5,7;92
Landvik;SN38140;15.03.2025 07:00;-5,8;92
Landvik;SN38140;15.03.2025 08:00;-4,8;92
Landvik;SN38140;15.03.2025 09:00;0,8;76
Landvik;SN38140;15.03.2025 10:00;3,9;56
Landvik;SN38140;15.03.2025 11:00;5,8;48
Landvik;SN38140;15.03.2025 12:00;7,2;44
Landvik;SN38140;15.03.2025 13:00;7,9;42
Landvik;SN38140;15.03.2025 14:00;8,7;41
Landvik;SN38140;15.03.2025 15:00;9;42
Landvik;SN38140;15.03.2025 16:00;8,5;43
Landvik;SN38140;15.03.2025 17:00;8,2;44
Landvik;SN38140;15.03.2025 18:00;7,1;48
Landvik;SN38140;15.03.2025 19:00;5,7;55
Landvik;SN38140;15.03.2025 20:00;4,8;62
Landvik;SN38140;15.03.2025 21:00;4,5;68
Landvik;SN38140;15.03.2025 22:00;4,9;70
Landvik;SN38140;15.03.2025 23:00;4,8;74
Landvik;SN38140;16.03.2025 00:00;5;76
Landvik;SN38140;16.03.2025 01:00;4,8;80
Landvik;SN38140;16.03.2025 02:00;4,1;85
Landvik;SN38140;16.03.2025 03:00;3,7;86
Landvik;SN38140;16.03.2025 04:00;4;81
Landvik;SN38140;16.03.2025 05:00;6,8;57
Landvik;SN38140;16.03.2025 06:00;6,5;53
Landvik;SN38140;16.03.2025 07:00;3,8;65
Landvik;SN38140;16.03.2025 08:00;3;70
Landvik;SN38140;16.03.2025 09:00;5,1;63
Landvik;SN38140;16.03.2025 10:00;8,3;45
Landvik;SN38140;16.03.2025 11:00;9,2;37
Landvik;SN38140;16.03.2025 12:00;8,1;45
Landvik;SN38140;16.03.2025 13:00;6,4;53
Landvik;SN38140;16.03.2025 14:00;5,8;55
Landvik;SN38140;16.03.2025 15:00;5,7;53
Landvik;SN38140;16.03.2025 16:00;6;53
Landvik;SN38140;16.03.2025 17:00;6;46
Landvik;SN38140;16.03.2025 18:00;5,4;44
Landvik;SN38140;16.03.2025 19:00;4,2;43
Landvik;SN38140;16.03.2025 20:00;1,3;56
Landvik;SN38140;16.03.2025 21:00;-0,1;65
Landvik;SN38140;16.03.2025 22:00;-1;71
Landvik;SN38140;16.03.2025 23:00;-2,1;78
Landvik;SN38140;17.03.2025 00:00;-2,1;74
Landvik;SN38140;17.03.2025 01:00;-1,9;64
Landvik;SN38140;17.03.2025 02:00;-2,4;65
Landvik;SN38140;17.03.2025 03:00;-3,5;74
Landvik;SN38140;17.03.2025 04:00;-4,1;77
Landvik;SN38140;17.03.2025 05:00;-4,6;81
Landvik;SN38140;17.03.2025 06:00;-3,5;78
Landvik;SN38140;17.03.2025 07:00;-2,7;76
Landvik;SN38140;17.03.2025 08:00;-2,6;79
Landvik;SN38140;17.03.2025 09:00;0,7;60
Landvik;SN38140;17.03.2025 10:00;4;38
Landvik;SN38140;17.03.2025 11:00;5,4;33
Landvik;SN38140;17.03.2025 12:00;7,1;39
Landvik;SN38140;17.03.2025 13:00;8,4;40
Landvik;SN38140;17.03.2025 14:00;9,4;29
Landvik;SN38140;17.03.2025 15:00;9,7;24
Landvik;SN38140;17.03.2025 16:00;9,5;25
Landvik;SN38140;17.03.2025 17:00;9,4;28
Landvik;SN38140;17.03.2025 18:00;8,2;33
Landvik;SN38140;17.03.2025 19:00;6,8;39
Landvik;SN38140;17.03.2025 20:00;6,1;43
Landvik;SN38140;17.03.2025 21:00;5,2;46
Landvik;SN38140;17.03.2025 22:00;4,3;49
Landvik;SN38140;17.03.2025 23:00;3;56
Landvik;SN38140;18.03.2025 00:00;2,4;59
Landvik;SN38140;18.03.2025 01:00;0,5;71
Landvik;SN38140;18.03.2025 02:00;3,7;57
Landvik;SN38140;18.03.2025 03:00;4,1;56
Landvik;SN38140;18.03.2025 04:00;3,1;61
Landvik;SN38140;18.03.2025 05:00;4,1;56
Landvik;SN38140;18.03.2025 06:00;2,7;62
Landvik;SN38140;18.03.2025 07:00;-0,3;77
Landvik;SN38140;18.03.2025 08:00;-0,7;84
Landvik;SN38140;18.03.2025 09:00;3,1;70
Landvik;SN38140;18.03.2025 10:00;6,6;55
Landvik;SN38140;18.03.2025 11:00;9,2;47
Landvik;SN38140;18.03.2025 12:00;10,3;41
Landvik;SN38140;18.03.2025 13:00;11,1;42
Landvik;SN38140;18.03.2025 14:00;11,9;41
Landvik;SN38140;18.03.2025 15:00;12,5;41
Landvik;SN38140;18.03.2025 16:00;12,9;43
Landvik;SN38140;18.03.2025 17:00;12,6;45
Landvik;SN38140;18.03.2025 18:00;12;46
Landvik;SN38140;18.03.2025 19:00;8,7;55
Landvik;SN38140;18.03.2025 20:00;7;49
Landvik;SN38140;18.03.2025 21:00;4,4;59
Landvik;SN38140;18.03.2025 22:00;3,7;60
Landvik;SN38140;18.03.2025 23:00;2,5;69
Landvik;SN38140;19.03.2025 00:00;1,3;73
Landvik;SN38140;19.03.2025 01:00;-0,3;79
Landvik;SN38140;19.03.2025 02:00;-1,3;84
Landvik;SN38140;19.03.2025 03:00;-2;87
Landvik;SN38140;19.03.2025 04:00;-2,2;87
Landvik;SN38140;19.03.2025 05:00;-2,8;89
Landvik;SN38140;19.03.2025 06:00;-2,8;90
Landvik;SN38140;19.03.2025 07:00;-2,7;89
Landvik;SN38140;19.03.2025 08:00;-1,9;90
Landvik;SN38140;19.03.2025 09:00;1,6;81
Landvik;SN38140;19.03.2025 10:00;4,2;67
Landvik;SN38140;19.03.2025 11:00;8,3;45
Landvik;SN38140;19.03.2025 12:00;9,8;40
Landvik;SN38140;19.03.2025 13:00;9,6;42
Landvik;SN38140;19.03.2025 14:00;9,5;43
Landvik;SN38140;19.03.2025 15:00;11,1;43
Landvik;SN38140;19.03.2025 16:00;12,2;43
Landvik;SN38140;19.03.2025 17:00;11,7;42
Landvik;SN38140;19.03.2025 18:00;9,7;49
Landvik;SN38140;19.03.2025 19:00;7,6;52
Landvik;SN38140;19.03.2025 20:00;6,4;46
Landvik;SN38140;19.03.2025 21:00;5,6;40
Landvik;SN38140;19.03.2025 22:00;4;44
Landvik;SN38140;19.03.2025 23:00;0,8;60
Landvik;SN38140;20.03.2025 00:00;0,4;61
Landvik;SN38140;20.03.2025 01:00;0,2;60
Landvik;SN38140;20.03.2025 02:00;0,4;61
Landvik;SN38140;20.03.2025 03:00;-0,9;69
Landvik;SN38140;20.03.2025 04:00;-0,1;64
Landvik;SN38140;20.03.2025 05:00;0;66
Landvik;SN38140;20.03.2025 06:00;-1,3;74
Landvik;SN38140;20.03.2025 07:00;-2;75
Landvik;SN38140;20.03.2025 08:00;-1,3;74
Landvik;SN38140;20.03.2025 09:00;3,1;57
Landvik;SN38140;20.03.2025 10:00;6;46
Landvik;SN38140;20.03.2025 11:00;8;38
Landvik;SN38140;20.03.2025 12:00;10;31
Landvik;SN38140;20.03.2025 13:00;11,1;34
Landvik;SN38140;20.03.2025 14:00;11,2;41
Landvik;SN38140;20.03.2025 15:00;11,4;40
Landvik;SN38140;20.03.2025 16:00;10,7;43
Landvik;SN38140;20.03.2025 17:00;10,1;44
Landvik;SN38140;20.03.2025 18:00;8,2;50
Landvik;SN38140;20.03.2025 19:00;4,8;66
Landvik;SN38140;20.03.2025 20:00;1,9;77
Landvik;SN38140;20.03.2025 21:00;0,5;80
Landvik;SN38140;20.03.2025 22:00;0;80
Landvik;SN38140;20.03.2025 23:00;-0,3;79
Landvik;SN38140;21.03.2025 00:00;0;73
Landvik;SN38140;21.03.2025 01:00;-0,6;76
Landvik;SN38140;21.03.2025 02:00;-0,4;75
Landvik;SN38140;21.03.2025 03:00;-0,5;74
Landvik;SN38140;21.03.2025 04:00;-1,4;81
Landvik;SN38140;21.03.2025 05:00;-1,2;81
Landvik;SN38140;21.03.2025 06:00;-1,3;81
Landvik;SN38140;21.03.2025 07:00;-0,7;80
Landvik;SN38140;21.03.2025 08:00;1;74
Landvik;SN38140;21.03.2025 09:00;4,2;59
Landvik;SN38140;21.03.2025 10:00;6;57
Landvik;SN38140;21.03.2025 11:00;7,2;58
Landvik;SN38140;21.03.2025 12:00;7,5;60
Landvik;SN38140;21.03.2025 13:00;7,9;59
Landvik;SN38140;21.03.2025 14:00;7,9;60
Landvik;SN38140;21.03.2025 15:00;7,7;60
Landvik;SN38140;21.03.2025 16:00;7,5;60
Landvik;SN38140;21.03.2025 17:00;6,9;61
Landvik;SN38140;21.03.2025 18:00;6,3;61
Landvik;SN38140;21.03.2025 19:00;5,4;63
Landvik;SN38140;21.03.2025 20:00;4,9;61
Landvik;SN38140;21.03.2025 21:00;4,6;61
Landvik;SN38140;21.03.2025 22:00;4,7;62
Landvik;SN38140;21.03.2025 23:00;4,5;66
Landvik;SN38140;22.03.2025 00:00;3,4;73
Landvik;SN38140;22.03.2025 01:00;3,5;78
Landvik;SN38140;22.03.2025 02:00;2,8;80
Landvik;SN38140;22.03.2025 03:00;2,9;82
Landvik;SN38140;22.03.2025 04:00;3,6;82
Landvik;SN38140;22.03.2025 05:00;4,7;74
Landvik;SN38140;22.03.2025 06:00;4,3;77
Landvik;SN38140;22.03.2025 07:00;3,8;79
Landvik;SN38140;22.03.2025 08:00;4,2;76
Landvik;SN38140;22.03.2025 09:00;4,3;76
Landvik;SN38140;22.03.2025 10:00;4,3;76
Landvik;SN38140;22.03.2025 11:00;4,6;75
Landvik;SN38140;22.03.2025 12:00;4,5;77
Landvik;SN38140;22.03.2025 13:00;5;74
Landvik;SN38140;22.03.2025 14:00;5;74
Landvik;SN38140;22.03.2025 15:00;5,6;70
Landvik;SN38140;22.03.2025 16:00;6,5;66
Landvik;SN38140;22.03.2025 17:00;6,6;62
Landvik;SN38140;22.03.2025 18:00;6,6;56
Landvik;SN38140;22.03.2025 19:00;5,9;58
Landvik;SN38140;22.03.2025 20:00;5,7;60
Landvik;SN38140;22.03.2025 21:00;5,6;63
Landvik;SN38140;22.03.2025 22:00;6;63
Landvik;SN38140;22.03.2025 23:00;5,8;66
Landvik;SN38140;23.03.2025 00:00;5,5;70
Landvik;SN38140;23.03.2025 01:00;5,2;73
Landvik;SN38140;23.03.2025 02:00;5,2;71
Landvik;SN38140;23.03.2025 03:00;4,9;70
Landvik;SN38140;23.03.2025 04:00;4,3;74
Landvik;SN38140;23.03.2025 05:00;3,8;77
Landvik;SN38140;23.03.2025 06:00;3,6;79
Landvik;SN38140;23.03.2025 07:00;3,6;79
Landvik;SN38140;23.03.2025 08:00;3,7;79
Landvik;SN38140;23.03.2025 09:00;3,8;79
Landvik;SN38140;23.03.2025 10:00;3,8;78
Landvik;SN38140;23.03.2025 11:00;4,5;76
Landvik;SN38140;23.03.2025 12:00;5,7;70
Landvik;SN38140;23.03.2025 13:00;6,4;67
Landvik;SN38140;23.03.2025 14:00;7,5;63
Landvik;SN38140;23.03.2025 15:00;8,2;60
Landvik;SN38140;23.03.2025 16:00;9,1;57
Landvik;SN38140;23.03.2025 17:00;8,7;57
Landvik;SN38140;23.03.2025 18:00;8,3;58
Landvik;SN38140;23.03.2025 19:00;8,2;58
Landvik;SN38140;23.03.2025 20:00;7,5;60
Landvik;SN38140;23.03.2025 21:00;7,1;61
Landvik;SN38140;23.03.2025 22:00;6,7;60
Landvik;SN38140;23.03.2025 23:00;6,1;60
Landvik;SN38140;24.03.2025 00:00;6,2;60
Landvik;SN38140;24.03.2025 01:00;5,2;64
Landvik;SN38140;24.03.2025 02:00;4,5;67
Landvik;SN38140;24.03.2025 03:00;3,4;72
Landvik;SN38140;24.03.2025 04:00;3;74
Landvik;SN38140;24.03.2025 05:00;2,5;76
Landvik;SN38140;24.03.2025 06:00;1,7;79
Landvik;SN38140;24.03.2025 07:00;1,3;81
Landvik;SN38140;24.03.2025 08:00;2,2;78
Landvik;SN38140;24.03.2025 09:00;3,5;74
Landvik;SN38140;24.03.2025 10:00;5,1;67
Landvik;SN38140;24.03.2025 11:00;6,5;61
Landvik;SN38140;24.03.2025 12:00;7,6;61
Landvik;SN38140;24.03.2025 13:00;8;61
Landvik;SN38140;24.03.2025 14:00;8;61
Landvik;SN38140;24.03.2025 15:00;8,3;62
Landvik;SN38140;24.03.2025 16:00;7,9;64
Landvik;SN38140;24.03.2025 17:00;7,5;67
Landvik;SN38140;24.03.2025 18:00;6,2;74
Landvik;SN38140;24.03.2025 19:00;6,5;69
Landvik;SN38140;24.03.2025 20:00;6,2;72
Landvik;SN38140;24.03.2025 21:00;6,3;72
Landvik;SN38140;24.03.2025 22:00;6,3;74
Landvik;SN38140;24.03.2025 23:00;6,1;78
Landvik;SN38140;25.03.2025 00:00;5,8;83
Landvik;SN38140;25.03.2025 01:00;6,4;74
Landvik;SN38140;25.03.2025 02:00;6,7;64
Landvik;SN38140;25.03.2025 03:00;6,7;64
Landvik;SN38140;25.03.2025 04:00;6,3;77
Landvik;SN38140;25.03.2025 05:00;6,3;84
Landvik;SN38140;25.03.2025 06:00;6,6;85
Landvik;SN38140;25.03.2025 07:00;6,7;86
Landvik;SN38140;25.03.2025 08:00;7;87
Landvik;SN38140;25.03.2025 09:00;7,6;86
Landvik;SN38140;25.03.2025 10:00;8,7;83
Landvik;SN38140;25.03.2025 11:00;10,4;75
Landvik;SN38140;25.03.2025 12:00;12,1;70
Landvik;SN38140;25.03.2025 13:00;15,3;59
Landvik;SN38140;25.03.2025 14:00;18,3;44
Landvik;SN38140;25.03.2025 15:00;18;40
Landvik;SN38140;25.03.2025 16:00;17,2;39
Landvik;SN38140;25.03.2025 17:00;16,8;39
Landvik;SN38140;25.03.2025 18:00;15;44
Landvik;SN38140;25.03.2025 19:00;12,9;51
Landvik;SN38140;25.03.2025 20:00;12;55
Landvik;SN38140;25.03.2025 21:00;11,1;60
Landvik;SN38140;25.03.2025 22:00;10,4;61
Landvik;SN38140;25.03.2025 23:00;10;60
Landvik;SN38140;26.03.2025 00:00;9,2;60
Landvik;SN38140;26.03.2025 01:00;8,9;60
Landvik;SN38140;26.03.2025 02:00;8,8;58
Landvik;SN38140;26.03.2025 03:00;8,3;59
Landvik;SN38140;26.03.2025 04:00;5,1;72
Landvik;SN38140;26.03.2025 05:00;3,4;79
Landvik;SN38140;26.03.2025 06:00;3,2;82
Landvik;SN38140;26.03.2025 07:00;2,9;85
Landvik;SN38140;26.03.2025 08:00;4,3;83
Landvik;SN38140;26.03.2025 09:00;7,8;64
Landvik;SN38140;26.03.2025 10:00;9,4;54
Landvik;SN38140;26.03.2025 11:00;10,2;51
Landvik;SN38140;26.03.2025 12:00;11,5;43
Landvik;SN38140;26.03.2025 13:00;12,5;42
Landvik;SN38140;26.03.2025 14:00;13,6;38
Landvik;SN38140;26.03.2025 15:00;14,2;37
Landvik;SN38140;26.03.2025 16:00;14,1;39
Landvik;SN38140;26.03.2025 17:00;13,1;41
Landvik;SN38140;26.03.2025 18:00;12;46
Landvik;SN38140;26.03.2025 19:00;10,8;51
Landvik;SN38140;26.03.2025 20:00;8,3;63
Landvik;SN38140;26.03.2025 21:00;6,5;74
Landvik;SN38140;26.03.2025 22:00;6,6;72
Landvik;SN38140;26.03.2025 23:00;7,6;68
Landvik;SN38140;27.03.2025 00:00;6,9;71
Landvik;SN38140;27.03.2025 01:00;6,7;73
Landvik;SN38140;27.03.2025 02:00;6,6;78
Landvik;SN38140;27.03.2025 03:00;6,8;81
Landvik;SN38140;27.03.2025 04:00;6,9;84
Landvik;SN38140;27.03.2025 05:00;7,1;78
Landvik;SN38140;27.03.2025 06:00;7,1;75
Landvik;SN38140;27.03.2025 07:00;7,3;75
Landvik;SN38140;27.03.2025 08:00;7,5;76
Landvik;SN38140;27.03.2025 09:00;8;76
Landvik;SN38140;27.03.2025 10:00;8,9;76
Landvik;SN38140;27.03.2025 11:00;8,9;80
Landvik;SN38140;27.03.2025 12:00;9,9;75
Landvik;SN38140;27.03.2025 13:00;11,5;70
Landvik;SN38140;27.03.2025 14:00;13;66
Landvik;SN38140;27.03.2025 15:00;13,8;64
Landvik;SN38140;27.03.2025 16:00;12,9;68
Landvik;SN38140;27.03.2025 17:00;11,4;74
Landvik;SN38140;27.03.2025 18:00;9,8;80
Landvik;SN38140;27.03.2025 19:00;9,7;82
Landvik;SN38140;27.03.2025 20:00;9;87
Landvik;SN38140;27.03.2025 21:00;8,1;90
Landvik;SN38140;27.03.2025 22:00;7,5;93
Landvik;SN38140;27.03.2025 23:00;7,2;94
Landvik;SN38140;28.03.2025 00:00;7,1;94
Landvik;SN38140;28.03.2025 01:00;7,1;92
Landvik;SN38140;28.03.2025 02:00;6,4;94
Landvik;SN38140;28.03.2025 03:00;6,1;96
Landvik;SN38140;28.03.2025 04:00;6;96
Landvik;SN38140;28.03.2025 05:00;6,2;96
Landvik;SN38140;28.03.2025 06:00;6,3;96
Landvik;SN38140;28.03.2025 07:00;6,5;96
Landvik;SN38140;28.03.2025 08:00;6,8;96
Landvik;SN38140;28.03.2025 09:00;7,1;96
Landvik;SN38140;28.03.2025 10:00;7,5;94
Landvik;SN38140;28.03.2025 11:00;7,9;94
Landvik;SN38140;28.03.2025 12:00;8,1;93
Landvik;SN38140;28.03.2025 13:00;7,9;93
Landvik;SN38140;28.03.2025 14:00;7,7;93
Landvik;SN38140;28.03.2025 15:00;7,6;93
Landvik;SN38140;28.03.2025 16:00;7,5;94
Landvik;SN38140;28.03.2025 17:00;7,7;93
Landvik;SN38140;28.03.2025 18:00;7,4;94
Landvik;SN38140;28.03.2025 19:00;7,3;91
Landvik;SN38140;28.03.2025 20:00;6,9;91
Landvik;SN38140;28.03.2025 21:00;6,8;91
Landvik;SN38140;28.03.2025 22:00;6,8;91
Landvik;SN38140;28.03.2025 23:00;6,7;88
Landvik;SN38140;29.03.2025 00:00;5,7;90
Landvik;SN38140;29.03.2025 01:00;4,7;92
Landvik;SN38140;29.03.2025 02:00;4,3;93
Landvik;SN38140;29.03.2025 03:00;3,9;94
Landvik;SN38140;29.03.2025 04:00;3;94
Landvik;SN38140;29.03.2025 05:00;1,7;95
Landvik;SN38140;29.03.2025 06:00;1,7;96
Landvik;SN38140;29.03.2025 07:00;1,8;97
Landvik;SN38140;29.03.2025 08:00;3,5;97
Landvik;SN38140;29.03.2025 09:00;7;84
Landvik;SN38140;29.03.2025 10:00;8,6;69
Landvik;SN38140;29.03.2025 11:00;9,6;59
Landvik;SN38140;29.03.2025 12:00;10,5;54
Landvik;SN38140;29.03.2025 13:00;9,9;57
Landvik;SN38140;29.03.2025 14:00;11;51
Landvik;SN38140;29.03.2025 15:00;10,9;47
Landvik;SN38140;29.03.2025 16:00;11;45
Landvik;SN38140;29.03.2025 17:00;10,5;46
Landvik;SN38140;29.03.2025 18:00;9,5;48
Landvik;SN38140;29.03.2025 19:00;7,8;53
Landvik;SN38140;29.03.2025 20:00;6,5;64
Landvik;SN38140;29.03.2025 21:00;5,7;78
Landvik;SN38140;29.03.2025 22:00;5,8;84
Landvik;SN38140;29.03.2025 23:00;6,1;85
Landvik;SN38140;30.03.2025 00:00;6;87
Landvik;SN38140;30.03.2025 01:00;5;87
Landvik;SN38140;30.03.2025 02:00;4,1;88
Landvik;SN38140;30.03.2025 03:00;3,9;89
Landvik;SN38140;30.03.2025 04:00;3,9;89
Landvik;SN38140;30.03.2025 05:00;4,5;93
Landvik;SN38140;30.03.2025 06:00;5,6;93
Landvik;SN38140;30.03.2025 07:00;5,6;94
Landvik;SN38140;30.03.2025 08:00;6;95
Landvik;SN38140;30.03.2025 09:00;6;95
Landvik;SN38140;30.03.2025 10:00;5,5;93
Landvik;SN38140;30.03.2025 11:00;5,3;92
Landvik;SN38140;30.03.2025 12:00;5,4;91
Landvik;SN38140;30.03.2025 13:00;6;88
Landvik;SN38140;30.03.2025 14:00;6,1;86
Landvik;SN38140;30.03.2025 15:00;5,7;87
Landvik;SN38140;30.03.2025 16:00;6;84
Landvik;SN38140;30.03.2025 17:00;7,2;78
Landvik;SN38140;30.03.2025 18:00;7,6;72
Landvik;SN38140;30.03.2025 19:00;6,9;73
Landvik;SN38140;30.03.2025 20:00;4,3;85
Landvik;SN38140;30.03.2025 21:00;2,4;92
Landvik;SN38140;30.03.2025 22:00;1,7;94
Landvik;SN38140;30.03.2025 23:00;1,5;94
Landvik;SN38140;31.03.2025 00:00;1,4;95
Landvik;SN38140;31.03.2025 01:00;1,2;93
Landvik;SN38140;31.03.2025 02:00;1,3;87
Landvik;SN38140;31.03.2025 03:00;0,8;88
Landvik;SN38140;31.03.2025 04:00;-0,1;90
Landvik;SN38140;31.03.2025 05:00;-0,3;89
Landvik;SN38140;31.03.2025 06:00;-0,2;86
Landvik;SN38140;31.03.2025 07:00;-0,8;91
Landvik;SN38140;31.03.2025 08:00;1,9;82
Landvik;SN38140;31.03.2025 09:00;5,5;72
Landvik;SN38140;31.03.2025 10:00;9,5;44
Landvik;SN38140;31.03.2025 11:00;10,5;37
Landvik;SN38140;31.03.2025 12:00;11,4;37
Landvik;SN38140;31.03.2025 13:00;10,6;42
Landvik;SN38140;31.03.2025 14:00;10,5;43
Landvik;SN38140;31.03.2025 15:00;10,6;45
Landvik;SN38140;31.03.2025 16:00;10,9;48
Landvik;SN38140;31.03.2025 17:00;10,6;55
Landvik;SN38140;31.03.2025 18:00;10,3;58
Landvik;SN38140;31.03.2025 19:00;7,9;72
Landvik;SN38140;31.03.2025 20:00;6,1;81
Landvik;SN38140;31.03.2025 21:00;5,2;86
Landvik;SN38140;31.03.2025 22:00;5,1;83
Landvik;SN38140;31.03.2025 23:00;4;78
Landvik;SN38140;01.04.2025 00:00;3,6;69
Landvik;SN38140;01.04.2025 01:00;2,9;73
Landvik;SN38140;01.04.2025 02:00;3,4;71
Landvik;SN38140;01.04.2025 03:00;3,1;73
Landvik;SN38140;01.04.2025 04:00;1,8;81
Landvik;SN38140;01.04.2025 05:00;1,9;82
Landvik;SN38140;01.04.2025 06:00;1,3;84
Landvik;SN38140;01.04.2025 07:00;1;88
Landvik;SN38140;01.04.2025 08:00;3,4;83
Landvik;SN38140;01.04.2025 09:00;7,3;72
Landvik;SN38140;01.04.2025 10:00;11,2;59
Landvik;SN38140;01.04.2025 11:00;13,7;46
Landvik;SN38140;01.04.2025 12:00;13,9;41
Landvik;SN38140;01.04.2025 13:00;14,3;41
Landvik;SN38140;01.04.2025 14:00;14,7;43
Landvik;SN38140;01.04.2025 15:00;14,9;44
Landvik;SN38140;01.04.2025 16:00;13,3;48
Landvik;SN38140;01.04.2025 18:00;11,7;51
Landvik;SN38140;01.04.2025 19:00;9,7;58
Landvik;SN38140;01.04.2025 20:00;7,3;72
Landvik;SN38140;01.04.2025 21:00;5,9;77
Landvik;SN38140;01.04.2025 22:00;4,8;81
Landvik;SN38140;01.04.2025 23:00;3,8;86
Landvik;SN38140;02.04.2025 00:00;2,9;89
Landvik;SN38140;02.04.2025 01:00;2,2;91
Landvik;SN38140;02.04.2025 02:00;1,6;93
Landvik;SN38140;02.04.2025 03:00;1,1;93
Landvik;SN38140;02.04.2025 04:00;0,6;94
Landvik;SN38140;02.04.2025 05:00;0,7;95
Landvik;SN38140;02.04.2025 06:00;0,4;95
Landvik;SN38140;02.04.2025 07:00;0,2;95
Landvik;SN38140;02.04.2025 08:00;3;96
Landvik;SN38140;02.04.2025 09:00;5,5;87
Landvik;SN38140;02.04.2025 10:00;9,4;68
Landvik;SN38140;02.04.2025 11:00;11,8;57
Landvik;SN38140;02.04.2025 12:00;12,8;55
Landvik;SN38140;02.04.2025 13:00;13,8;48
Landvik;SN38140;02.04.2025 14:00;14,2;43
Landvik;SN38140;02.04.2025 15:00;14,5;50
Landvik;SN38140;02.04.2025 16:00;14,7;46
Landvik;SN38140;02.04.2025 17:00;14,9;41
Landvik;SN38140;02.04.2025 18:00;13,9;41
Landvik;SN38140;02.04.2025 19:00;11,1;53
Landvik;SN38140;02.04.2025 20:00;7,7;70
Landvik;SN38140;02.04.2025 21:00;5,4;80
Landvik;SN38140;02.04.2025 22:00;4,3;84
Landvik;SN38140;02.04.2025 23:00;3,4;86
Landvik;SN38140;03.04.2025 00:00;2,8;88
Landvik;SN38140;03.04.2025 01:00;2,3;90
Landvik;SN38140;03.04.2025 02:00;1,7;91
Landvik;SN38140;03.04.2025 03:00;1,4;92
Landvik;SN38140;03.04.2025 04:00;1,1;93
Landvik;SN38140;03.04.2025 05:00;0,8;94
Landvik;SN38140;03.04.2025 06:00;0,6;95
Landvik;SN38140;03.04.2025 07:00;1;95
Landvik;SN38140;03.04.2025 08:00;4,5;95
Landvik;SN38140;03.04.2025 09:00;8,6;73
Landvik;SN38140;03.04.2025 10:00;12,7;58
Landvik;SN38140;03.04.2025 11:00;15,8;48
Landvik;SN38140;03.04.2025 12:00;18;43
Landvik;SN38140;03.04.2025 13:00;19,3;39
Landvik;SN38140;03.04.2025 14:00;19,2;42
Landvik;SN38140;03.04.2025 15:00;19,8;40
Landvik;SN38140;03.04.2025 16:00;19;42
Landvik;SN38140;03.04.2025 17:00;18,8;43
Landvik;SN38140;03.04.2025 18:00;20;26
Landvik;SN38140;03.04.2025 19:00;17,7;27
Landvik;SN38140;03.04.2025 20:00;13;42
Landvik;SN38140;03.04.2025 21:00;13,5;39
Landvik;SN38140;03.04.2025 22:00;9,7;53
Landvik;SN38140;03.04.2025 23:00;8,1;58
Landvik;SN38140;04.04.2025 00:00;6,5;64
Landvik;SN38140;04.04.2025 01:00;5,3;70
Landvik;SN38140;04.04.2025 02:00;4,3;75
Landvik;SN38140;04.04.2025 03:00;4,6;74
Landvik;SN38140;04.04.2025 04:00;6,5;63
Landvik;SN38140;04.04.2025 05:00;8;54
Landvik;SN38140;04.04.2025 06:00;7,4;48
Landvik;SN38140;04.04.2025 07:00;7;51
Landvik;SN38140;04.04.2025 08:00;7,5;53
Landvik;SN38140;04.04.2025 09:00;7,6;51
Landvik;SN38140;04.04.2025 10:00;7,8;51
Landvik;SN38140;04.04.2025 11:00;8;49
Landvik;SN38140;04.04.2025 12:00;8;48
Landvik;SN38140;04.04.2025 13:00;8,5;47
Landvik;SN38140;04.04.2025 14:00;8,6;49
Landvik;SN38140;04.04.2025 15:00;8,5;50
Landvik;SN38140;04.04.2025 16:00;8,8;49
Landvik;SN38140;04.04.2025 17:00;8,6;52
Landvik;SN38140;04.04.2025 18:00;7,6;55
Landvik;SN38140;04.04.2025 19:00;6,3;61
Landvik;SN38140;04.04.2025 20:00;5,1;69
Landvik;SN38140;04.04.2025 21:00;3,9;76
Landvik;SN38140;04.04.2025 22:00;2,8;81
Landvik;SN38140;04.04.2025 23:00;2,1;84
Landvik;SN38140;05.04.2025 00:00;1,3;86
Landvik;SN38140;05.04.2025 01:00;1,4;85
Landvik;SN38140;05.04.2025 02:00;2,6;75
Landvik;SN38140;05.04.2025 03:00;2,2;75
Landvik;SN38140;05.04.2025 04:00;1,4;77
Landvik;SN38140;05.04.2025 05:00;0,8;79
Landvik;SN38140;05.04.2025 06:00;0,8;77
Landvik;SN38140;05.04.2025 07:00;0,8;75
Landvik;SN38140;05.04.2025 08:00;3,2;64
Landvik;SN38140;05.04.2025 09:00;6,1;47
Landvik;SN38140;05.04.2025 10:00;8;41
Landvik;SN38140;05.04.2025 11:00;8,3;42
Landvik;SN38140;05.04.2025 12:00;8,5;45
Landvik;SN38140;05.04.2025 13:00;8,6;46
Landvik;SN38140;05.04.2025 14:00;8,5;45
Landvik;SN38140;05.04.2025 15:00;8,6;45
