Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-05;06:22:52;100.00;94.00;82.00;11.00;29.50;23.00;518.00;2.00;69.00;0.00;0.00;0.00;0.00
2025-04-05;06:32:52;100.00;95.00;84.00;12.00;29.40;23.00;509.00;2.00;68.00;0.00;0.00;0.00;0.00
2025-04-05;06:42:52;100.00;95.00;84.00;12.00;29.40;23.00;505.00;2.00;66.00;0.00;0.00;0.00;0.00
2025-04-05;06:52:52;100.00;95.00;84.00;12.00;29.40;23.00;504.00;2.00;66.00;0.00;0.00;0.00;0.00
2025-04-05;07:02:52;100.00;95.00;84.00;12.00;29.40;23.00;505.00;2.00;64.00;0.00;0.00;0.00;0.00
2025-04-05;07:12:52;100.00;95.00;85.00;12.00;29.40;23.00;503.00;2.00;63.00;0.00;0.00;0.00;0.00
2025-04-05;07:22:52;100.00;95.00;84.00;12.00;29.40;23.00;508.00;2.00;63.00;0.00;0.00;0.00;0.00
2025-04-05;07:32:52;100.00;95.00;84.00;13.00;29.30;23.00;506.00;2.00;63.00;2.00;2.00;2.00;2.00
2025-04-05;07:42:52;100.00;95.00;83.00;13.00;29.30;23.00;510.00;2.00;62.00;2.00;2.00;2.00;2.00
2025-04-05;07:52:52;100.00;95.00;85.00;13.00;29.30;23.00;502.00;2.00;60.00;1.00;1.00;1.00;1.00
2025-04-05;08:02:52;100.00;95.00;84.00;13.00;29.30;23.00;508.00;2.00;59.00;1.00;1.00;1.00;1.00
2025-04-05;08:12:52;100.00;95.00;84.00;15.00;29.20;23.00;506.00;2.00;59.00;1.00;1.00;1.00;1.00
2025-04-05;08:22:52;100.00;95.00;85.00;15.00;29.20;23.00;499.00;2.00;59.00;1.00;1.00;1.00;1.00
2025-04-05;08:32:52;100.00;96.00;87.00;14.00;29.20;23.00;489.00;2.00;60.00;1.00;1.00;1.00;1.00
2025-04-05;08:42:52;100.00;96.00;88.00;14.00;29.20;23.00;477.00;2.00;62.00;1.00;1.00;1.00;1.00
2025-04-05;08:52:52;100.00;96.00;87.00;14.00;29.20;22.00;488.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-05;09:02:52;100.00;95.00;85.00;13.00;29.30;22.00;497.00;2.00;68.00;1.00;1.00;1.00;1.00
2025-04-05;09:12:52;100.00;96.00;86.00;12.00;29.30;22.00;489.00;2.00;68.00;1.00;1.00;1.00;1.00
2025-04-05;09:22:52;100.00;96.00;89.00;11.00;29.40;22.00;475.00;2.00;69.00;1.00;1.00;1.00;1.00
2025-04-05;09:32:52;100.00;97.00;89.00;11.00;29.40;22.00;469.00;2.00;70.00;0.00;0.00;0.00;0.00
2025-04-05;09:42:52;100.00;97.00;90.00;10.00;29.40;22.00;463.00;2.00;72.00;0.00;0.00;0.00;0.00
2025-04-05;09:52:52;100.00;97.00;91.00;9.00;29.50;22.00;461.00;2.00;74.00;0.00;0.00;0.00;0.00
2025-04-05;10:02:52;100.00;97.00;90.00;9.00;29.50;22.00;465.00;2.00;77.00;0.00;0.00;0.00;0.00
2025-04-05;10:12:52;100.00;96.00;89.00;9.00;29.50;22.00;473.00;2.00;81.00;0.00;0.00;0.00;0.00
2025-04-05;10:22:52;100.00;96.00;86.00;8.00;29.60;22.00;488.00;2.00;87.00;0.00;0.00;0.00;0.00
2025-04-05;10:32:52;100.00;96.00;87.00;6.00;29.70;22.00;483.00;2.00;97.00;0.00;0.00;0.00;0.00
2025-04-05;10:42:52;100.00;96.00;88.00;5.00;29.80;22.00;477.00;2.00;104.00;0.00;0.00;0.00;0.00
2025-04-05;10:52:52;100.00;96.00;91.00;5.00;29.80;22.00;458.00;2.00;106.00;0.00;0.00;0.00;0.00
2025-04-05;11:02:52;95.00;89.00;81.00;4.00;29.90;22.00;523.00;2.00;145.00;0.00;0.00;0.00;0.00
2025-04-05;11:12:52;87.00;77.00;57.00;2.00;30.10;23.00;689.00;2.00;194.00;0.00;0.00;0.00;0.00
2025-04-05;11:22:52;73.00;70.00;32.00;1.00;30.20;23.00;856.00;2.00;232.00;0.00;0.00;0.00;0.00
2025-04-05;11:32:52;44.00;60.00;0.00;0.00;30.40;23.00;1139.00;3.00;284.00;0.00;0.00;0.00;0.00
2025-04-05;11:42:52;32.00;51.00;0.00;0.00;30.70;24.00;1397.00;5.00;332.00;0.00;0.00;0.00;0.00
2025-04-05;11:52:52;18.00;42.00;0.00;0.00;31.00;24.00;1550.00;4.00;445.00;0.00;1.00;1.00;0.00
2025-04-05;12:02:52;15.00;42.00;0.00;0.00;31.10;25.00;1488.00;3.00;510.00;0.00;1.00;1.00;1.00
2025-04-05;12:12:52;17.00;44.00;0.00;0.00;31.20;25.00;1382.00;4.00;521.00;0.00;1.00;1.00;1.00
2025-04-05;12:22:52;19.00;46.00;0.00;0.00;31.20;25.00;1306.00;6.00;521.00;0.00;1.00;1.00;0.00
2025-04-05;12:32:52;21.00;48.00;0.00;0.00;31.20;25.00;1238.00;7.00;521.00;0.00;1.00;1.00;1.00
2025-04-05;12:42:52;19.00;47.00;0.00;0.00;31.30;25.00;1189.00;8.00;555.00;0.00;1.00;1.00;1.00
2025-04-05;12:52:52;16.00;45.00;0.00;0.00;31.30;25.00;1145.00;9.00;617.00;0.00;1.00;1.00;1.00
2025-04-05;13:02:52;16.00;45.00;4.00;0.00;31.30;25.00;1100.00;10.00;632.00;0.00;1.00;1.00;0.00
2025-04-05;13:12:52;19.00;46.00;11.00;0.00;31.20;25.00;1051.00;11.00;632.00;0.00;1.00;1.00;0.00
2025-04-05;13:22:52;22.00;47.00;17.00;0.00;31.20;25.00;1007.00;11.00;628.00;0.00;1.00;1.00;0.00
2025-04-05;13:32:52;26.00;49.00;24.00;0.00;31.20;25.00;956.00;11.00;617.00;0.00;1.00;1.00;0.00
2025-04-05;13:42:52;28.00;50.00;28.00;0.00;31.20;25.00;927.00;11.00;606.00;0.00;0.00;0.00;0.00
2025-04-05;13:52:52;31.00;51.00;33.00;0.00;31.20;25.00;889.00;10.00;592.00;0.00;0.00;0.00;0.00
2025-04-05;14:02:52;34.00;53.00;38.00;0.00;31.20;25.00;850.00;11.00;578.00;0.00;0.00;0.00;0.00
2025-04-05;14:12:52;35.00;53.00;43.00;0.00;31.20;25.00;818.00;16.00;574.00;0.00;0.00;0.00;0.00
2025-04-05;14:22:52;37.00;54.00;48.00;0.00;31.30;25.00;777.00;17.00;571.00;0.00;0.00;0.00;0.00
2025-04-05;14:32:52;37.00;55.00;52.00;0.00;31.50;25.00;749.00;17.00;571.00;0.00;0.00;0.00;0.00
2025-04-05;14:42:52;38.00;56.00;57.00;0.00;31.60;25.00;715.00;16.00;568.00;0.00;0.00;1.00;0.00
2025-04-05;14:52:52;38.00;56.00;59.00;0.00;31.70;25.00;697.00;15.00;568.00;0.00;0.00;0.00;0.00
2025-04-05;15:02:52;38.00;56.00;61.00;0.00;31.80;25.00;682.00;14.00;564.00;0.00;0.00;0.00;0.00
2025-04-05;15:12:52;44.00;60.00;65.00;0.00;31.80;25.00;652.00;13.00;516.00;0.00;0.00;0.00;0.00
2025-04-05;15:22:52;49.00;62.00;67.00;0.00;31.80;25.00;637.00;13.00;477.00;0.00;0.00;0.00;0.00
2025-04-05;15:32:52;54.00;65.00;70.00;0.00;31.80;25.00;616.00;12.00;440.00;0.00;0.00;0.00;0.00
2025-04-05;15:42:52;59.00;67.00;73.00;0.00;31.90;25.00;594.00;12.00;404.00;0.00;0.00;0.00;0.00
2025-04-05;15:52:52;63.00;69.00;76.00;0.00;31.90;24.00;574.00;11.00;377.00;0.00;0.00;0.00;0.00
2025-04-05;16:02:52;66.00;70.00;77.00;0.00;31.90;24.00;564.00;10.00;360.00;0.00;0.00;0.00;0.00
2025-04-05;16:12:52;70.00;71.00;78.00;0.00;31.80;24.00;555.00;6.00;341.00;0.00;0.00;0.00;0.00
2025-04-05;16:22:52;74.00;73.00;79.00;0.00;31.70;24.00;547.00;4.00;316.00;0.00;0.00;0.00;0.00
2025-04-05;16:32:52;77.00;74.00;81.00;0.00;31.60;24.00;538.00;4.00;293.00;0.00;0.00;0.00;0.00
2025-04-05;16:42:52;79.00;75.00;81.00;0.00;31.50;24.00;533.00;5.00;276.00;0.00;0.00;0.00;0.00
2025-04-05;16:52:52;80.00;76.00;82.00;0.00;31.40;25.00;530.00;5.00;267.00;0.00;0.00;0.00;0.00
2025-04-05;17:02:52;80.00;76.00;82.00;0.00;31.30;25.00;527.00;5.00;264.00;0.00;0.00;0.00;0.00
2025-04-05;17:12:52;81.00;77.00;83.00;0.00;31.20;25.00;520.00;5.00;252.00;0.00;0.00;0.00;0.00
2025-04-05;17:22:52;83.00;77.00;85.00;0.00;31.20;25.00;509.00;6.00;241.00;0.00;0.00;0.00;0.00
2025-04-05;17:32:52;83.00;78.00;85.00;0.00;31.10;25.00;505.00;6.00;234.00;0.00;0.00;0.00;0.00
2025-04-05;17:42:52;84.00;78.00;86.00;0.00;31.10;25.00;500.00;6.00;228.00;0.00;0.00;0.00;0.00
2025-04-05;17:52:52;85.00;79.00;87.00;0.00;31.10;25.00;496.00;6.00;223.00;0.00;0.00;0.00;0.00
2025-04-05;18:02:52;85.00;79.00;87.00;0.00;31.00;25.00;494.00;7.00;220.00;0.00;0.00;0.00;0.00
2025-04-05;18:12:52;85.00;79.00;87.00;0.00;31.00;25.00;491.00;7.00;219.00;0.00;0.00;0.00;0.00
2025-04-05;18:22:52;85.00;79.00;88.00;0.00;31.00;25.00;490.00;8.00;219.00;0.00;0.00;0.00;0.00
2025-04-05;18:32:52;85.00;79.00;88.00;0.00;31.00;25.00;486.00;8.00;218.00;0.00;0.00;0.00;0.00
2025-04-05;18:42:52;86.00;79.00;89.00;0.00;31.00;25.00;483.00;8.00;215.00;0.00;0.00;0.00;0.00
2025-04-05;18:52:52;85.00;79.00;89.00;0.00;31.00;25.00;483.00;8.00;218.00;0.00;0.00;0.00;0.00
2025-04-05;19:02:52;85.00;79.00;89.00;0.00;31.00;25.00;481.00;8.00;218.00;0.00;0.00;0.00;0.00
2025-04-05;19:12:52;85.00;79.00;89.00;0.00;31.00;25.00;481.00;8.00;218.00;0.00;0.00;0.00;0.00
2025-04-05;19:22:52;86.00;79.00;90.00;0.00;31.00;25.00;476.00;8.00;215.00;0.00;0.00;0.00;0.00
2025-04-05;19:32:52;86.00;80.00;90.00;0.00;31.00;25.00;474.00;8.00;211.00;0.00;0.00;0.00;0.00
2025-04-05;19:42:52;87.00;80.00;90.00;0.00;30.90;25.00;471.00;8.00;205.00;0.00;0.00;0.00;0.00
2025-04-05;19:52:52;88.00;81.00;91.00;0.00;30.90;25.00;468.00;8.00;200.00;0.00;0.00;0.00;0.00
2025-04-05;20:02:52;88.00;82.00;91.00;0.00;30.90;25.00;468.00;8.00;195.00;0.00;0.00;0.00;0.00
2025-04-05;20:12:52;88.00;82.00;91.00;0.00;30.90;25.00;466.00;8.00;194.00;0.00;0.00;0.00;0.00
2025-04-05;20:22:52;89.00;82.00;91.00;0.00;30.90;25.00;467.00;8.00;191.00;0.00;0.00;0.00;0.00
2025-04-05;20:32:52;89.00;82.00;91.00;0.00;30.90;25.00;467.00;8.00;191.00;0.00;0.00;0.00;0.00
2025-04-05;20:42:52;89.00;82.00;90.00;0.00;30.90;25.00;471.00;8.00;192.00;0.00;0.00;0.00;0.00
2025-04-05;20:52:52;86.00;79.00;87.00;0.00;30.90;25.00;493.00;7.00;211.00;0.00;1.00;1.00;1.00
2025-04-05;21:02:52;86.00;79.00;87.00;0.00;30.80;25.00;493.00;7.00;212.00;1.00;1.00;1.00;1.00
2025-04-05;21:12:52;86.00;79.00;85.00;0.00;30.80;25.00;507.00;6.00;212.00;1.00;1.00;1.00;1.00
2025-04-05;21:22:52;85.00;78.00;78.00;0.00;30.80;25.00;562.00;9.00;219.00;1.00;1.00;1.00;1.00
2025-04-05;21:32:52;77.00;73.00;66.00;0.00;30.80;25.00;646.00;17.00;285.00;1.00;1.00;1.00;1.00
2025-04-05;21:42:52;68.00;68.00;60.00;0.00;30.90;26.00;691.00;21.00;347.00;1.00;1.00;1.00;1.00
2025-04-05;21:52:52;69.00;68.00;53.00;0.00;30.90;26.00;740.00;20.00;336.00;1.00;1.00;1.00;1.00
2025-04-05;22:02:52;51.00;61.00;45.00;0.00;31.00;26.00;798.00;25.00;440.00;1.00;1.00;1.00;1.00
2025-04-05;22:12:52;45.00;58.00;38.00;0.00;31.10;26.00;854.00;32.00;470.00;1.00;1.00;1.00;1.00
2025-04-05;22:22:52;43.00;57.00;29.00;0.00;31.20;26.00;914.00;33.00;467.00;1.00;1.00;1.00;1.00
2025-04-05;22:32:52;38.00;55.00;23.00;0.00;31.40;26.00;964.00;34.00;485.00;1.00;1.00;1.00;1.00
2025-04-05;22:42:52;55.00;62.00;36.00;0.00;31.50;26.00;868.00;30.00;387.00;1.00;1.00;1.00;1.00
2025-04-05;22:52:52;82.00;74.00;59.00;0.00;31.30;25.00;694.00;23.00;235.00;1.00;1.00;1.00;1.00
2025-04-05;23:02:52;90.00;81.00;64.00;0.00;31.00;24.00;655.00;11.00;172.00;1.00;1.00;1.00;1.00
2025-04-05;23:12:52;96.00;87.00;66.00;0.00;30.70;24.00;636.00;5.00;132.00;1.00;1.00;1.00;1.00
2025-04-05;23:22:52;98.00;88.00;67.00;0.00;30.60;24.00;632.00;3.00;114.00;1.00;1.00;1.00;1.00
2025-04-05;23:32:52;98.00;89.00;66.00;0.00;30.40;24.00;633.00;3.00;98.00;1.00;1.00;1.00;1.00
2025-04-05;23:42:52;100.00;90.00;70.00;2.00;30.20;24.00;606.00;2.00;86.00;1.00;1.00;1.00;1.00
2025-04-05;23:52:52;100.00;92.00;75.00;5.00;30.00;24.00;569.00;2.00;74.00;1.00;1.00;1.00;1.00
2025-04-05;23:57:55;100.00;93.00;80.00;8.00;29.80;23.00;538.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-04-06;00:07:52;100.00;94.00;83.00;9.00;29.70;23.00;514.00;2.00;58.00;1.00;1.00;1.00;1.00
2025-04-06;00:17:52;100.00;95.00;85.00;11.00;29.50;23.00;501.00;2.00;52.00;1.00;1.00;1.00;1.00
2025-04-06;00:27:52;100.00;95.00;86.00;14.00;29.30;23.00;493.00;2.00;48.00;1.00;1.00;1.00;1.00
2025-04-06;00:37:52;100.00;96.00;87.00;15.00;29.20;23.00;486.00;2.00;46.00;0.00;1.00;1.00;1.00
2025-04-06;00:47:52;100.00;96.00;88.00;17.00;29.10;23.00;481.00;2.00;44.00;1.00;1.00;1.00;1.00
2025-04-06;00:57:52;100.00;96.00;88.00;18.00;29.00;23.00;478.00;2.00;43.00;0.00;1.00;1.00;0.00
2025-04-06;01:07:52;100.00;96.00;89.00;18.00;29.00;23.00;472.00;2.00;44.00;0.00;0.00;0.00;0.00
2025-04-06;01:17:52;100.00;96.00;89.00;19.00;28.90;23.00;472.00;2.00;45.00;0.00;0.00;0.00;0.00
2025-04-06;01:27:52;100.00;97.00;90.00;19.00;28.90;23.00;470.00;2.00;44.00;0.00;0.00;0.00;0.00
2025-04-06;01:37:52;100.00;97.00;89.00;21.00;28.80;23.00;471.00;2.00;43.00;0.00;0.00;0.00;0.00
2025-04-06;01:47:52;100.00;96.00;88.00;22.00;28.70;23.00;480.00;2.00;47.00;0.00;0.00;0.00;0.00
2025-04-06;01:57:52;100.00;96.00;88.00;22.00;28.70;23.00;481.00;2.00;48.00;0.00;0.00;1.00;0.00
2025-04-06;02:07:52;100.00;96.00;88.00;23.00;28.60;23.00;480.00;2.00;46.00;0.00;1.00;1.00;0.00
2025-04-06;02:17:52;100.00;97.00;90.00;23.00;28.60;23.00;466.00;2.00;43.00;0.00;1.00;1.00;0.00
2025-04-06;02:27:52;100.00;97.00;90.00;24.00;28.50;23.00;469.00;1.00;42.00;0.00;0.00;0.00;0.00
2025-04-06;02:37:52;100.00;96.00;89.00;24.00;28.50;23.00;474.00;1.00;42.00;0.00;1.00;1.00;0.00
2025-04-06;02:47:52;100.00;96.00;89.00;25.00;28.40;23.00;474.00;1.00;40.00;0.00;1.00;1.00;0.00
2025-04-06;02:57:52;100.00;97.00;90.00;27.00;28.30;23.00;469.00;1.00;39.00;1.00;1.00;1.00;1.00
2025-04-06;03:07:52;100.00;97.00;90.00;27.00;28.30;23.00;465.00;2.00;38.00;1.00;1.00;1.00;1.00
2025-04-06;03:17:52;100.00;97.00;91.00;28.00;28.20;23.00;462.00;1.00;37.00;0.00;1.00;1.00;1.00
2025-04-06;03:27:52;100.00;97.00;91.00;29.00;28.10;23.00;460.00;2.00;37.00;0.00;1.00;1.00;1.00
2025-04-06;03:37:52;100.00;97.00;92.00;29.00;28.10;23.00;456.00;1.00;36.00;0.00;0.00;0.00;0.00
2025-04-06;03:47:52;100.00;97.00;92.00;30.00;28.00;23.00;454.00;1.00;36.00;0.00;0.00;0.00;0.00
2025-04-06;03:57:52;100.00;97.00;92.00;31.00;28.00;23.00;455.00;1.00;37.00;0.00;1.00;1.00;0.00
2025-04-06;04:07:53;100.00;97.00;92.00;31.00;28.00;23.00;456.00;1.00;37.00;0.00;0.00;0.00;0.00
2025-04-06;04:17:53;100.00;97.00;91.00;32.00;27.90;23.00;461.00;1.00;37.00;0.00;0.00;0.00;0.00
2025-04-06;04:27:52;100.00;97.00;90.00;33.00;27.90;23.00;466.00;1.00;37.00;0.00;0.00;0.00;0.00
2025-04-06;04:37:53;100.00;97.00;90.00;33.00;27.90;23.00;466.00;1.00;37.00;0.00;1.00;1.00;1.00
2025-04-06;04:47:53;100.00;97.00;91.00;34.00;27.80;23.00;460.00;1.00;37.00;0.00;0.00;1.00;0.00
2025-04-06;04:57:53;100.00;97.00;91.00;34.00;27.80;23.00;463.00;1.00;37.00;0.00;1.00;1.00;0.00
2025-04-06;05:07:53;100.00;97.00;91.00;34.00;27.80;23.00;463.00;1.00;37.00;0.00;1.00;1.00;1.00
2025-04-06;05:17:53;100.00;97.00;91.00;35.00;27.80;23.00;462.00;1.00;38.00;0.00;1.00;1.00;0.00
2025-04-06;05:27:53;100.00;97.00;90.00;36.00;27.70;23.00;465.00;1.00;39.00;0.00;1.00;1.00;1.00
2025-04-06;05:37:53;100.00;97.00;91.00;36.00;27.70;23.00;460.00;1.00;42.00;0.00;1.00;1.00;1.00
2025-04-06;05:47:53;100.00;97.00;91.00;36.00;27.70;23.00;461.00;1.00;42.00;0.00;1.00;1.00;1.00
2025-04-06;05:57:53;100.00;97.00;91.00;38.00;27.60;23.00;460.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;06:07:53;100.00;97.00;92.00;38.00;27.60;23.00;456.00;1.00;41.00;1.00;1.00;1.00;1.00
2025-04-06;06:17:53;100.00;97.00;92.00;40.00;27.50;23.00;454.00;1.00;40.00;1.00;1.00;1.00;1.00
2025-04-06;06:27:53;100.00;97.00;91.00;40.00;27.50;23.00;461.00;1.00;40.00;1.00;1.00;1.00;1.00
2025-04-06;06:37:53;100.00;97.00;91.00;40.00;27.50;23.00;460.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;06:47:53;100.00;97.00;91.00;40.00;27.50;23.00;463.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;06:57:53;100.00;97.00;91.00;42.00;27.40;23.00;460.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;07:07:53;100.00;97.00;91.00;42.00;27.40;23.00;461.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;07:17:53;100.00;97.00;91.00;42.00;27.40;23.00;461.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;07:27:53;100.00;97.00;91.00;42.00;27.40;23.00;462.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;07:37:53;100.00;97.00;93.00;43.00;27.30;23.00;451.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;07:47:53;100.00;97.00;92.00;44.00;27.30;24.00;455.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-04-06;07:57:53;100.00;98.00;93.00;44.00;27.30;24.00;447.00;1.00;43.00;1.00;1.00;1.00;1.00
2025-04-06;08:07:53;100.00;98.00;93.00;44.00;27.30;24.00;445.00;1.00;43.00;1.00;1.00;1.00;1.00
2025-04-06;08:17:53;100.00;98.00;93.00;43.00;27.40;24.00;450.00;1.00;45.00;1.00;1.00;1.00;1.00
2025-04-06;08:27:53;100.00;98.00;95.00;42.00;27.50;24.00;434.00;1.00;45.00;1.00;1.00;1.00;1.00
2025-04-06;08:37:53;100.00;98.00;95.00;40.00;27.60;24.00;436.00;1.00;47.00;1.00;1.00;1.00;1.00
2025-04-06;08:47:53;100.00;98.00;93.00;39.00;27.70;24.00;446.00;1.00;55.00;1.00;1.00;1.00;1.00
2025-04-06;08:57:53;100.00;98.00;93.00;39.00;27.70;24.00;448.00;1.00;73.00;1.00;1.00;1.00;1.00
2025-04-06;09:07:53;100.00;98.00;93.00;38.00;27.80;24.00;450.00;1.00;63.00;1.00;1.00;1.00;1.00
2025-04-06;09:17:53;100.00;97.00;92.00;36.00;27.90;24.00;459.00;1.00;61.00;1.00;1.00;1.00;1.00
2025-04-06;09:27:53;100.00;97.00;92.00;34.00;28.00;24.00;455.00;1.00;62.00;1.00;1.00;1.00;1.00
2025-04-06;09:37:53;100.00;97.00;93.00;32.00;28.20;24.00;453.00;1.00;64.00;1.00;1.00;1.00;1.00
2025-04-06;09:47:53;100.00;97.00;92.00;31.00;28.30;24.00;457.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-04-06;09:57:53;100.00;97.00;90.00;30.00;28.40;25.00;469.00;2.00;74.00;1.00;1.00;1.00;1.00
2025-04-06;10:07:53;100.00;96.00;89.00;27.00;28.60;25.00;482.00;2.00;83.00;1.00;1.00;1.00;1.00
2025-04-06;10:17:53;100.00;94.00;84.00;26.00;28.70;25.00;517.00;2.00;90.00;1.00;1.00;1.00;1.00
2025-04-06;10:27:53;100.00;93.00;81.00;25.00;28.80;25.00;535.00;2.00;99.00;1.00;1.00;1.00;1.00
2025-04-06;10:37:53;93.00;85.00;59.00;22.00;29.00;25.00;695.00;3.00;116.00;1.00;1.00;1.00;1.00
2025-04-06;10:47:53;59.00;71.00;15.00;19.00;29.30;26.00;1016.00;3.00;147.00;1.00;1.00;1.00;1.00
2025-04-06;10:57:53;71.00;74.00;29.00;13.00;29.70;26.00;918.00;3.00;156.00;1.00;1.00;1.00;1.00
2025-04-06;11:07:53;85.00;78.00;47.00;10.00;29.90;26.00;782.00;4.00;162.00;1.00;1.00;1.00;1.00
2025-04-06;11:17:53;91.00;82.00;62.00;10.00;29.90;26.00;679.00;4.00;162.00;1.00;1.00;1.00;1.00
2025-04-06;11:27:53;93.00;84.00;69.00;10.00;29.90;25.00;627.00;4.00;157.00;1.00;1.00;1.00;1.00
2025-04-06;11:37:53;94.00;86.00;76.00;10.00;29.90;25.00;574.00;4.00;155.00;1.00;1.00;1.00;1.00
2025-04-06;11:47:53;94.00;88.00;82.00;8.00;30.00;25.00;533.00;4.00;151.00;1.00;1.00;1.00;1.00
2025-04-06;11:57:53;96.00;91.00;88.00;9.00;29.90;25.00;485.00;3.00;137.00;1.00;1.00;1.00;1.00
2025-04-06;12:07:53;98.00;94.00;93.00;13.00;29.60;25.00;448.00;3.00;125.00;1.00;1.00;1.00;1.00
2025-04-06;12:17:53;99.00;95.00;95.00;15.00;29.50;25.00;436.00;2.00;119.00;1.00;1.00;1.00;1.00
2025-04-06;12:27:53;100.00;96.00;95.00;15.00;29.50;25.00;437.00;2.00;114.00;1.00;1.00;1.00;1.00
2025-04-06;12:37:53;100.00;95.00;92.00;16.00;29.40;25.00;458.00;2.00;116.00;1.00;1.00;1.00;1.00
2025-04-06;12:47:53;100.00;95.00;89.00;18.00;29.30;25.00;482.00;2.00;114.00;1.00;1.00;1.00;1.00
2025-04-06;12:57:53;100.00;96.00;92.00;20.00;29.10;25.00;458.00;2.00;110.00;1.00;1.00;1.00;1.00
2025-04-06;13:07:53;100.00;97.00;92.00;21.00;29.00;25.00;455.00;2.00;105.00;1.00;1.00;1.00;1.00
2025-04-06;13:17:53;100.00;97.00;92.00;24.00;28.80;24.00;455.00;2.00;101.00;1.00;1.00;1.00;1.00
2025-04-06;13:27:53;100.00;97.00;91.00;24.00;28.80;24.00;464.00;2.00;101.00;1.00;1.00;1.00;1.00
2025-04-06;13:37:53;100.00;97.00;91.00;24.00;28.80;24.00;464.00;2.00;101.00;1.00;1.00;1.00;1.00
2025-04-06;13:47:53;100.00;97.00;92.00;27.00;28.60;24.00;458.00;2.00;98.00;1.00;1.00;1.00;1.00
2025-04-06;13:57:53;100.00;97.00;92.00;27.00;28.60;25.00;454.00;1.00;96.00;1.00;1.00;1.00;1.00
2025-04-06;14:07:53;100.00;97.00;92.00;29.00;28.50;25.00;458.00;1.00;95.00;1.00;1.00;1.00;1.00
2025-04-06;14:17:53;100.00;97.00;92.00;29.00;28.50;25.00;458.00;1.00;94.00;1.00;1.00;1.00;1.00
2025-04-06;14:27:53;100.00;96.00;90.00;28.00;28.60;25.00;475.00;1.00;95.00;1.00;1.00;1.00;1.00
2025-04-06;14:37:53;100.00;97.00;90.00;28.00;28.60;25.00;469.00;1.00;96.00;1.00;1.00;1.00;1.00
2025-04-06;14:47:53;100.00;97.00;92.00;29.00;28.50;25.00;461.00;1.00;97.00;1.00;1.00;1.00;1.00
2025-04-06;14:57:53;100.00;97.00;92.00;30.00;28.50;25.00;460.00;1.00;104.00;1.00;1.00;1.00;1.00
2025-04-06;15:07:53;84.00;79.00;92.00;30.00;28.50;25.00;456.00;1.00;231.00;1.00;1.00;1.00;1.00
2025-04-06;15:17:53;84.00;79.00;95.00;29.00;28.60;25.00;437.00;2.00;226.00;1.00;1.00;1.00;1.00
2025-04-06;15:27:53;89.00;82.00;97.00;28.00;28.70;26.00;425.00;2.00;192.00;1.00;1.00;1.00;1.00
2025-04-06;15:37:53;91.00;86.00;96.00;26.00;28.80;26.00;427.00;2.00;173.00;1.00;1.00;1.00;1.00
2025-04-06;15:47:53;94.00;89.00;97.00;26.00;28.80;26.00;424.00;2.00;155.00;1.00;1.00;1.00;1.00
2025-04-06;15:57:53;96.00;92.00;98.00;26.00;28.80;26.00;414.00;2.00;140.00;1.00;1.00;1.00;1.00
2025-04-06;16:07:53;97.00;93.00;99.00;26.00;28.80;26.00;409.00;2.00;132.00;1.00;1.00;1.00;1.00
2025-04-06;16:17:53;98.00;94.00;99.00;25.00;28.90;26.00;406.00;2.00;127.00;1.00;1.00;1.00;1.00
2025-04-06;16:27:53;99.00;95.00;100.00;27.00;28.80;26.00;402.00;2.00;121.00;1.00;1.00;1.00;1.00
2025-04-06;16:37:53;99.00;96.00;100.00;25.00;28.90;26.00;400.00;2.00;119.00;1.00;1.00;1.00;1.00
2025-04-06;16:47:53;100.00;96.00;100.00;26.00;28.90;26.00;400.00;2.00;116.00;1.00;1.00;1.00;1.00
2025-04-06;16:57:53;100.00;96.00;100.00;26.00;28.90;26.00;400.00;2.00;114.00;1.00;1.00;1.00;1.00
2025-04-06;17:07:53;100.00;96.00;100.00;26.00;28.90;26.00;400.00;2.00;114.00;1.00;1.00;1.00;1.00
2025-04-06;17:17:53;100.00;96.00;100.00;26.00;28.90;26.00;400.00;2.00;114.00;1.00;1.00;1.00;1.00
2025-04-06;17:27:53;100.00;96.00;100.00;25.00;29.00;26.00;400.00;2.00;114.00;1.00;1.00;1.00;1.00
2025-04-06;17:37:53;100.00;96.00;100.00;25.00;29.00;26.00;400.00;2.00;116.00;1.00;1.00;1.00;1.00
