Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-29;03:52:21;100.00;78.00;83.00;94.00;25.60;36.00;564.00;14.00;211.00;0.00;0.00;0.00;0.00
2025-04-29;04:02:21;100.00;78.00;83.00;94.00;25.60;36.00;563.00;15.00;209.00;0.00;0.00;0.00;0.00
2025-04-29;04:12:21;100.00;79.00;83.00;94.00;25.60;36.00;560.00;14.00;208.00;0.00;0.00;0.00;0.00
2025-04-29;04:22:21;100.00;79.00;83.00;94.00;25.60;36.00;557.00;14.00;208.00;0.00;0.00;0.00;0.00
2025-04-29;04:32:21;100.00;79.00;84.00;94.00;25.60;36.00;551.00;14.00;205.00;0.00;0.00;0.00;0.00
2025-04-29;04:42:21;100.00;79.00;84.00;94.00;25.60;36.00;546.00;14.00;206.00;0.00;0.00;0.00;0.00
2025-04-29;04:52:21;100.00;80.00;84.00;94.00;25.60;35.00;543.00;13.00;200.00;0.00;0.00;0.00;0.00
2025-04-29;05:02:21;100.00;80.00;85.00;94.00;25.60;35.00;539.00;12.00;199.00;0.00;0.00;0.00;0.00
2025-04-29;05:12:21;100.00;84.00;85.00;94.00;25.60;34.00;531.00;7.00;174.00;0.00;0.00;0.00;0.00
2025-04-29;05:22:21;100.00;88.00;85.00;93.00;25.60;34.00;526.00;5.00;149.00;0.00;0.00;0.00;0.00
2025-04-29;05:32:21;100.00;91.00;86.00;92.00;25.60;34.00;522.00;3.00;128.00;0.00;0.00;0.00;0.00
2025-04-29;05:42:21;100.00;93.00;86.00;92.00;25.50;34.00;522.00;3.00;117.00;0.00;0.00;0.00;0.00
2025-04-29;05:52:21;100.00;94.00;86.00;92.00;25.50;33.00;515.00;2.00;99.00;0.00;0.00;0.00;0.00
2025-04-29;06:02:21;100.00;95.00;87.00;91.00;25.50;33.00;511.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-04-29;06:12:21;100.00;95.00;87.00;91.00;25.50;33.00;507.00;2.00;77.00;0.00;0.00;0.00;0.00
2025-04-29;06:22:21;100.00;95.00;88.00;90.00;25.50;33.00;503.00;2.00;71.00;0.00;0.00;0.00;0.00
2025-04-29;06:32:21;100.00;95.00;88.00;89.00;25.50;33.00;500.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-04-29;06:42:21;100.00;95.00;88.00;89.00;25.50;33.00;495.00;2.00;56.00;0.00;0.00;0.00;0.00
2025-04-29;06:52:21;100.00;96.00;89.00;88.00;25.50;32.00;488.00;2.00;52.00;0.00;0.00;0.00;0.00
2025-04-29;07:02:21;100.00;96.00;89.00;88.00;25.50;32.00;486.00;2.00;49.00;0.00;0.00;0.00;0.00
2025-04-29;07:12:21;100.00;96.00;90.00;88.00;25.50;32.00;482.00;2.00;45.00;0.00;0.00;0.00;0.00
2025-04-29;07:22:21;100.00;96.00;90.00;87.00;25.50;32.00;480.00;2.00;41.00;0.00;0.00;0.00;0.00
2025-04-29;07:32:21;100.00;96.00;90.00;87.00;25.50;32.00;477.00;2.00;40.00;0.00;0.00;0.00;0.00
2025-04-29;07:42:21;100.00;96.00;90.00;86.00;25.50;32.00;476.00;2.00;37.00;0.00;0.00;0.00;0.00
2025-04-29;07:52:21;100.00;96.00;91.00;86.00;25.50;32.00;472.00;1.00;36.00;0.00;0.00;0.00;0.00
2025-04-29;08:02:21;100.00;96.00;91.00;86.00;25.50;32.00;473.00;1.00;32.00;0.00;0.00;0.00;0.00
2025-04-29;08:12:21;100.00;97.00;91.00;85.00;25.50;32.00;471.00;1.00;33.00;0.00;0.00;0.00;0.00
2025-04-29;08:22:21;100.00;97.00;91.00;85.00;25.50;31.00;469.00;1.00;28.00;0.00;0.00;0.00;0.00
2025-04-29;08:32:21;100.00;97.00;91.00;85.00;25.50;31.00;469.00;1.00;32.00;0.00;0.00;0.00;0.00
2025-04-29;08:42:21;100.00;97.00;91.00;84.00;25.50;31.00;466.00;1.00;25.00;0.00;0.00;0.00;0.00
2025-04-29;08:52:21;100.00;97.00;91.00;84.00;25.50;31.00;466.00;1.00;29.00;0.00;0.00;0.00;0.00
2025-04-29;09:02:21;100.00;97.00;92.00;83.00;25.50;31.00;465.00;1.00;21.00;0.00;0.00;0.00;0.00
2025-04-29;09:12:21;100.00;97.00;92.00;83.00;25.50;31.00;463.00;1.00;27.00;0.00;0.00;0.00;0.00
2025-04-29;09:22:21;100.00;97.00;92.00;82.00;25.50;31.00;461.00;1.00;22.00;0.00;0.00;0.00;0.00
2025-04-29;09:32:21;100.00;97.00;92.00;82.00;25.50;31.00;462.00;1.00;23.00;0.00;0.00;0.00;0.00
2025-04-29;09:42:21;100.00;97.00;92.00;82.00;25.50;31.00;464.00;1.00;22.00;0.00;0.00;0.00;0.00
2025-04-29;09:52:21;100.00;97.00;91.00;82.00;25.50;31.00;466.00;1.00;22.00;0.00;0.00;0.00;0.00
2025-04-29;10:02:21;100.00;97.00;91.00;81.00;25.50;30.00;465.00;1.00;23.00;0.00;0.00;0.00;0.00
2025-04-29;10:12:21;100.00;97.00;91.00;81.00;25.50;30.00;467.00;1.00;19.00;0.00;0.00;0.00;0.00
2025-04-29;10:22:21;100.00;97.00;91.00;81.00;25.50;30.00;467.00;1.00;22.00;0.00;0.00;0.00;0.00
2025-04-29;10:32:21;100.00;96.00;89.00;81.00;25.50;30.00;484.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-04-29;10:42:21;100.00;79.00;85.00;83.00;25.50;31.00;515.00;1.00;212.00;0.00;0.00;0.00;0.00
2025-04-29;10:52:21;100.00;67.00;76.00;84.00;25.50;31.00;582.00;1.00;406.00;0.00;0.00;0.00;0.00
2025-04-29;11:02:21;100.00;70.00;76.00;84.00;25.50;31.00;582.00;1.00;349.00;0.00;0.00;0.00;0.00
2025-04-29;11:12:21;100.00;70.00;76.00;83.00;25.50;31.00;583.00;1.00;359.00;0.00;0.00;0.00;0.00
2025-04-29;11:22:21;100.00;71.00;75.00;83.00;25.50;31.00;592.00;1.00;335.00;0.00;0.00;0.00;0.00
2025-04-29;11:32:21;99.00;69.00;73.00;85.00;25.50;32.00;615.00;2.00;368.00;0.00;0.00;0.00;0.00
2025-04-29;11:42:21;98.00;70.00;72.00;87.00;25.60;32.00;626.00;2.00;350.00;0.00;0.00;0.00;0.00
2025-04-29;11:52:21;97.00;72.00;72.00;89.00;25.60;33.00;634.00;2.00;297.00;0.00;0.00;0.00;0.00
2025-04-29;12:02:21;92.00;7.00;64.00;92.00;25.60;34.00;707.00;1.00;1410.00;1.00;1.00;1.00;1.00
2025-04-29;12:12:21;93.00;0.00;66.00;93.00;25.60;34.00;698.00;2.00;4676.00;0.00;1.00;1.00;1.00
2025-04-29;12:22:21;97.00;0.00;72.00;93.00;25.60;34.00;640.00;2.00;3946.00;0.00;1.00;1.00;1.00
2025-04-29;12:32:21;100.00;0.00;77.00;93.00;25.60;34.00;602.00;2.00;3044.00;0.00;1.00;1.00;1.00
2025-04-29;12:42:22;100.00;0.00;81.00;92.00;25.60;34.00;564.00;2.00;2308.00;0.00;1.00;1.00;0.00
2025-04-29;12:52:22;100.00;0.00;84.00;92.00;25.60;34.00;536.00;2.00;1827.00;0.00;1.00;1.00;0.00
2025-04-29;13:02:22;100.00;7.00;86.00;92.00;25.60;34.00;517.00;2.00;1419.00;0.00;1.00;1.00;0.00
2025-04-29;13:12:22;100.00;23.00;88.00;92.00;25.60;34.00;501.00;2.00;1158.00;0.00;0.00;0.00;0.00
2025-04-29;13:22:22;100.00;33.00;90.00;92.00;25.60;34.00;487.00;2.00;993.00;0.00;0.00;1.00;0.00
2025-04-29;13:32:22;100.00;47.00;92.00;92.00;25.60;34.00;470.00;2.00;751.00;0.00;0.00;0.00;0.00
2025-04-29;13:42:22;100.00;53.00;93.00;92.00;25.60;34.00;458.00;2.00;655.00;0.00;0.00;0.00;0.00
2025-04-29;13:52:22;100.00;61.00;94.00;92.00;25.60;34.00;449.00;2.00;525.00;0.00;0.00;0.00;0.00
2025-04-29;14:02:22;100.00;70.00;96.00;91.00;25.60;33.00;434.00;2.00;382.00;0.00;0.00;0.00;0.00
2025-04-29;14:12:22;100.00;77.00;97.00;90.00;25.60;33.00;424.00;1.00;261.00;0.00;0.00;0.00;0.00
2025-04-29;14:22:22;100.00;79.00;98.00;91.00;25.50;33.00;420.00;1.00;226.00;0.00;0.00;0.00;0.00
2025-04-29;14:32:22;100.00;82.00;98.00;92.00;25.50;33.00;414.00;1.00;197.00;0.00;0.00;0.00;0.00
2025-04-29;14:42:22;100.00;81.00;98.00;93.00;25.50;34.00;413.00;1.00;200.00;0.00;0.00;0.00;0.00
2025-04-29;14:52:22;100.00;84.00;99.00;92.00;25.50;34.00;411.00;1.00;184.00;0.00;0.00;0.00;0.00
2025-04-29;15:02:22;100.00;85.00;99.00;92.00;25.50;34.00;411.00;1.00;176.00;0.00;0.00;0.00;0.00
2025-04-29;15:12:22;100.00;91.00;99.00;90.00;25.50;33.00;407.00;2.00;144.00;0.00;0.00;0.00;0.00
2025-04-29;15:22:22;100.00;91.00;100.00;90.00;25.50;33.00;404.00;1.00;145.00;0.00;0.00;0.00;0.00
2025-04-29;15:32:22;100.00;93.00;100.00;89.00;25.50;33.00;402.00;1.00;132.00;0.00;0.00;0.00;0.00
2025-04-29;15:42:22;100.00;94.00;100.00;88.00;25.50;32.00;403.00;1.00;129.00;0.00;0.00;0.00;0.00
2025-04-29;15:52:22;100.00;86.00;98.00;90.00;25.50;33.00;416.00;1.00;170.00;0.00;0.00;0.00;0.00
2025-04-29;16:02:22;100.00;85.00;95.00;88.00;25.50;32.00;437.00;1.00;177.00;0.00;0.00;0.00;0.00
2025-04-29;16:12:22;100.00;92.00;94.00;86.00;25.50;32.00;448.00;1.00;137.00;0.00;0.00;0.00;0.00
2025-04-29;16:22:22;100.00;90.00;93.00;86.00;25.60;32.00;453.00;1.00;149.00;0.00;0.00;0.00;0.00
2025-04-29;16:32:22;100.00;82.00;93.00;87.00;25.60;32.00;456.00;1.00;192.00;0.00;0.00;0.00;0.00
2025-04-29;16:42:22;100.00;80.00;93.00;86.00;25.60;32.00;456.00;1.00;207.00;0.00;0.00;0.00;0.00
2025-04-29;16:52:22;100.00;80.00;93.00;86.00;25.60;32.00;452.00;2.00;207.00;0.00;0.00;0.00;0.00
2025-04-29;17:02:22;100.00;80.00;94.00;87.00;25.60;32.00;446.00;2.00;215.00;0.00;0.00;0.00;0.00
2025-04-29;17:12:22;100.00;79.00;95.00;88.00;25.60;32.00;441.00;2.00;230.00;0.00;0.00;0.00;0.00
2025-04-29;17:22:22;100.00;80.00;96.00;88.00;25.60;32.00;433.00;2.00;214.00;0.00;0.00;0.00;0.00
2025-04-29;17:32:22;100.00;80.00;96.00;88.00;25.60;32.00;430.00;2.00;211.00;0.00;0.00;0.00;0.00
2025-04-29;17:42:22;100.00;80.00;97.00;88.00;25.60;32.00;426.00;2.00;203.00;0.00;0.00;0.00;0.00
2025-04-29;17:52:22;100.00;80.00;98.00;88.00;25.60;32.00;418.00;2.00;203.00;0.00;0.00;0.00;0.00
2025-04-29;18:02:22;100.00;81.00;98.00;89.00;25.60;33.00;414.00;2.00;199.00;0.00;0.00;0.00;0.00
2025-04-29;18:12:22;100.00;83.00;99.00;89.00;25.60;33.00;411.00;2.00;191.00;0.00;0.00;0.00;0.00
2025-04-29;18:22:22;100.00;82.00;99.00;89.00;25.60;33.00;411.00;2.00;197.00;0.00;0.00;0.00;0.00
2025-04-29;18:32:22;100.00;84.00;99.00;88.00;25.70;33.00;407.00;2.00;181.00;0.00;0.00;0.00;0.00
2025-04-29;18:42:22;100.00;85.00;99.00;88.00;25.70;33.00;406.00;2.00;175.00;0.00;0.00;0.00;0.00
2025-04-29;18:52:22;100.00;86.00;100.00;88.00;25.70;33.00;403.00;2.00;172.00;0.00;0.00;0.00;0.00
2025-04-29;19:02:22;100.00;83.00;100.00;89.00;25.70;33.00;402.00;2.00;189.00;0.00;0.00;0.00;0.00
2025-04-29;19:12:22;100.00;81.00;100.00;89.00;25.70;33.00;402.00;2.00;200.00;0.00;0.00;0.00;0.00
2025-04-29;19:22:22;100.00;81.00;100.00;89.00;25.70;33.00;401.00;2.00;200.00;0.00;0.00;0.00;0.00
2025-04-29;19:32:22;100.00;81.00;100.00;89.00;25.70;33.00;400.00;2.00;200.00;0.00;0.00;0.00;0.00
2025-04-29;19:42:22;100.00;81.00;100.00;90.00;25.60;33.00;401.00;2.00;198.00;0.00;0.00;0.00;0.00
2025-04-29;19:52:22;100.00;82.00;100.00;91.00;25.60;33.00;401.00;2.00;195.00;0.00;0.00;0.00;0.00
2025-04-29;20:02:22;100.00;80.00;100.00;92.00;25.60;34.00;401.00;2.00;204.00;0.00;0.00;0.00;0.00
2025-04-29;20:12:22;100.00;82.00;100.00;92.00;25.60;34.00;401.00;2.00;194.00;0.00;0.00;0.00;0.00
2025-04-29;20:22:22;100.00;83.00;100.00;92.00;25.60;34.00;400.00;2.00;188.00;0.00;0.00;0.00;0.00
2025-04-29;20:32:22;100.00;85.00;100.00;93.00;25.60;34.00;400.00;2.00;177.00;0.00;0.00;0.00;0.00
2025-04-29;20:42:22;100.00;87.00;100.00;92.00;25.60;34.00;400.00;2.00;168.00;0.00;0.00;0.00;0.00
2025-04-29;20:52:22;100.00;88.00;100.00;92.00;25.60;34.00;401.00;2.00;161.00;0.00;0.00;0.00;0.00
2025-04-29;21:02:22;100.00;93.00;100.00;92.00;25.60;34.00;401.00;2.00;132.00;0.00;0.00;0.00;0.00
2025-04-29;21:12:22;100.00;96.00;100.00;92.00;25.60;34.00;400.00;1.00;119.00;0.00;0.00;0.00;0.00
2025-04-29;21:22:22;100.00;100.00;100.00;93.00;25.50;34.00;404.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-29;21:32:22;100.00;100.00;99.00;93.00;25.50;34.00;408.00;1.00;25.00;0.00;0.00;0.00;0.00
2025-04-29;21:42:22;100.00;100.00;99.00;93.00;25.50;34.00;407.00;1.00;19.00;0.00;0.00;0.00;0.00
2025-04-29;21:52:22;100.00;98.00;96.00;94.00;25.50;34.00;434.00;1.00;67.00;1.00;1.00;1.00;1.00
2025-04-29;22:02:22;100.00;96.00;91.00;94.00;25.50;34.00;479.00;1.00;67.00;1.00;1.00;1.00;1.00
2025-04-29;22:12:22;100.00;96.00;90.00;94.00;25.50;34.00;485.00;1.00;43.00;0.00;1.00;1.00;1.00
2025-04-29;22:22:22;100.00;92.00;90.00;94.00;25.50;34.00;485.00;1.00;133.00;0.00;1.00;1.00;1.00
2025-04-29;22:32:22;100.00;24.00;83.00;94.00;25.60;36.00;562.00;1.00;1145.00;1.00;2.00;2.00;1.00
2025-04-29;22:42:22;100.00;5.00;79.00;94.00;25.60;37.00;604.00;2.00;1447.00;1.00;2.00;2.00;1.00
2025-04-29;22:52:22;98.00;25.00;76.00;93.00;25.70;36.00;625.00;2.00;1115.00;1.00;2.00;2.00;1.00
2025-04-29;23:02:22;97.00;48.00;75.00;93.00;25.70;37.00;637.00;2.00;728.00;0.00;1.00;1.00;1.00
2025-04-29;23:12:22;95.00;42.00;72.00;93.00;25.70;36.00;663.00;3.00;821.00;0.00;1.00;1.00;1.00
2025-04-29;23:22:22;93.00;33.00;70.00;93.00;25.70;37.00;688.00;5.00;961.00;0.00;1.00;1.00;1.00
2025-04-29;23:32:22;89.00;35.00;66.00;93.00;25.70;38.00;741.00;4.00;923.00;1.00;1.00;2.00;1.00
2025-04-29;23:42:22;83.00;29.00;62.00;93.00;25.70;40.00;821.00;3.00;1017.00;1.00;2.00;3.00;2.00
2025-04-29;23:52:22;73.00;27.00;56.00;93.00;25.70;41.00;906.00;5.00;1035.00;1.00;3.00;3.00;2.00
2025-04-30;00:02:22;69.00;29.00;54.00;93.00;25.70;42.00;939.00;10.00;980.00;1.00;3.00;3.00;2.00
2025-04-30;00:12:22;64.00;20.00;52.00;92.00;25.80;43.00;978.00;24.00;1132.00;1.00;2.00;3.00;2.00
2025-04-30;00:22:22;64.00;18.00;53.00;91.00;25.90;43.00;982.00;33.00;1173.00;1.00;2.00;2.00;1.00
2025-04-30;00:32:22;65.00;19.00;53.00;90.00;26.00;43.00;973.00;37.00;1157.00;1.00;2.00;2.00;1.00
2025-04-30;00:42:21;67.00;20.00;54.00;90.00;26.00;43.00;952.00;36.00;1151.00;1.00;2.00;2.00;1.00
2025-04-30;00:42:51;68.00;23.00;55.00;90.00;26.00;43.00;946.00;35.00;1096.00;0.00;1.00;1.00;1.00
2025-04-30;00:52:22;69.00;23.00;56.00;90.00;26.00;43.00;937.00;32.00;1085.00;1.00;1.00;2.00;1.00
2025-04-30;01:02:22;71.00;25.00;57.00;91.00;25.90;43.00;924.00;31.00;1054.00;1.00;1.00;2.00;1.00
2025-04-30;01:12:22;71.00;26.00;57.00;92.00;25.80;42.00;917.00;33.00;1037.00;1.00;1.00;1.00;1.00
2025-04-30;01:22:22;72.00;28.00;58.00;92.00;25.80;42.00;911.00;33.00;1016.00;1.00;1.00;1.00;1.00
2025-04-30;01:32:22;73.00;28.00;58.00;92.00;25.80;42.00;903.00;35.00;1005.00;0.00;1.00;1.00;1.00
2025-04-30;01:42:22;74.00;30.00;59.00;92.00;25.80;42.00;892.00;36.00;984.00;0.00;1.00;1.00;1.00
2025-04-30;01:52:22;76.00;32.00;60.00;93.00;25.70;42.00;879.00;36.00;945.00;0.00;1.00;1.00;1.00
2025-04-30;02:02:22;77.00;33.00;60.00;92.00;25.80;42.00;867.00;37.00;933.00;0.00;1.00;1.00;1.00
2025-04-30;02:12:22;79.00;34.00;61.00;93.00;25.70;42.00;851.00;37.00;913.00;0.00;1.00;1.00;1.00
2025-04-30;02:22:22;80.00;36.00;62.00;93.00;25.70;42.00;839.00;37.00;880.00;0.00;1.00;1.00;0.00
2025-04-30;02:32:22;82.00;38.00;63.00;93.00;25.70;41.00;830.00;36.00;852.00;0.00;1.00;1.00;0.00
2025-04-30;02:42:22;83.00;38.00;64.00;93.00;25.70;41.00;819.00;36.00;848.00;0.00;0.00;1.00;0.00
2025-04-30;02:52:22;83.00;39.00;64.00;93.00;25.70;41.00;815.00;36.00;838.00;0.00;1.00;1.00;0.00
2025-04-30;03:02:22;83.00;39.00;64.00;93.00;25.70;41.00;814.00;36.00;828.00;0.00;0.00;1.00;0.00
2025-04-30;03:12:22;84.00;40.00;65.00;93.00;25.70;41.00;808.00;36.00;822.00;0.00;0.00;0.00;0.00
2025-04-30;03:22:22;84.00;41.00;65.00;92.00;25.80;41.00;807.00;36.00;811.00;0.00;0.00;0.00;0.00
2025-04-30;03:32:22;85.00;40.00;65.00;92.00;25.80;41.00;801.00;36.00;813.00;0.00;0.00;0.00;0.00
2025-04-30;03:42:22;85.00;40.00;66.00;92.00;25.80;41.00;797.00;38.00;815.00;0.00;0.00;0.00;0.00
2025-04-30;03:52:22;85.00;42.00;65.00;91.00;25.90;41.00;797.00;44.00;796.00;0.00;0.00;0.00;0.00
2025-04-30;04:02:22;86.00;42.00;65.00;90.00;26.00;41.00;790.00;45.00;794.00;0.00;0.00;0.00;0.00
2025-04-30;04:12:22;86.00;42.00;66.00;90.00;26.00;40.00;784.00;41.00;786.00;0.00;0.00;0.00;0.00
2025-04-30;04:22:22;87.00;44.00;66.00;90.00;26.00;40.00;779.00;35.00;759.00;0.00;0.00;0.00;0.00
2025-04-30;04:32:22;87.00;45.00;67.00;91.00;25.90;40.00;775.00;36.00;744.00;0.00;0.00;0.00;0.00
2025-04-30;04:42:22;88.00;46.00;67.00;92.00;25.80;40.00;766.00;37.00;727.00;0.00;0.00;0.00;0.00
2025-04-30;04:52:22;88.00;47.00;67.00;92.00;25.80;40.00;765.00;37.00;706.00;0.00;0.00;0.00;0.00
2025-04-30;05:02:22;88.00;48.00;68.00;92.00;25.80;40.00;759.00;37.00;685.00;0.00;0.00;0.00;0.00
2025-04-30;05:12:22;89.00;50.00;69.00;92.00;25.80;40.00;749.00;37.00;656.00;0.00;0.00;0.00;0.00
2025-04-30;05:22:22;89.00;54.00;69.00;92.00;25.80;40.00;742.00;36.00;596.00;0.00;0.00;0.00;0.00
2025-04-30;05:32:22;90.00;56.00;70.00;93.00;25.70;40.00;728.00;36.00;562.00;0.00;1.00;1.00;1.00
2025-04-30;05:42:22;91.00;59.00;71.00;93.00;25.70;40.00;717.00;34.00;513.00;1.00;1.00;1.00;1.00
2025-04-30;05:52:22;93.00;62.00;72.00;93.00;25.70;39.00;699.00;32.00;465.00;0.00;1.00;1.00;1.00
2025-04-30;06:02:22;94.00;64.00;73.00;93.00;25.70;39.00;685.00;31.00;438.00;1.00;1.00;1.00;1.00
2025-04-30;06:12:22;95.00;65.00;74.00;93.00;25.70;39.00;671.00;30.00;421.00;1.00;1.00;1.00;1.00
2025-04-30;06:22:22;96.00;66.00;76.00;93.00;25.70;39.00;657.00;29.00;403.00;0.00;0.00;0.00;0.00
2025-04-30;06:32:22;97.00;67.00;77.00;93.00;25.70;39.00;642.00;29.00;392.00;0.00;1.00;1.00;1.00
2025-04-30;06:42:22;98.00;68.00;78.00;93.00;25.70;39.00;632.00;29.00;376.00;1.00;1.00;1.00;1.00
2025-04-30;06:52:22;98.00;68.00;79.00;93.00;25.70;39.00;624.00;29.00;377.00;0.00;1.00;1.00;1.00
2025-04-30;07:02:22;99.00;68.00;79.00;93.00;25.70;39.00;615.00;30.00;374.00;1.00;1.00;1.00;1.00
2025-04-30;07:12:22;99.00;69.00;80.00;93.00;25.70;39.00;611.00;30.00;372.00;0.00;1.00;1.00;1.00
2025-04-30;07:22:22;99.00;68.00;80.00;93.00;25.70;39.00;610.00;31.00;381.00;1.00;1.00;1.00;1.00
2025-04-30;07:32:22;100.00;68.00;80.00;93.00;25.70;39.00;604.00;30.00;387.00;0.00;1.00;1.00;1.00
2025-04-30;07:42:22;100.00;67.00;80.00;93.00;25.70;39.00;605.00;31.00;393.00;1.00;1.00;1.00;1.00
2025-04-30;07:52:22;99.00;67.00;79.00;93.00;25.70;38.00;617.00;29.00;401.00;1.00;1.00;1.00;1.00
2025-04-30;08:02:22;100.00;80.00;85.00;94.00;25.60;38.00;556.00;5.00;195.00;1.00;1.00;1.00;1.00
2025-04-30;08:12:22;99.00;0.00;79.00;96.00;25.40;38.00;615.00;9.00;1757.00;1.00;1.00;1.00;1.00
2025-04-30;08:22:22;98.00;19.00;78.00;95.00;25.50;39.00;632.00;23.00;1220.00;1.00;1.00;1.00;1.00
2025-04-30;08:32:22;98.00;33.00;79.00;94.00;25.60;39.00;622.00;25.00;978.00;1.00;1.00;1.00;1.00
2025-04-30;08:42:22;99.00;51.00;80.00;94.00;25.60;39.00;614.00;24.00;669.00;1.00;1.00;1.00;1.00
2025-04-30;08:52:22;99.00;13.00;80.00;94.00;25.60;39.00;614.00;24.00;1323.00;1.00;1.00;1.00;1.00
2025-04-30;09:02:22;100.00;0.00;82.00;94.00;25.60;39.00;588.00;29.00;2077.00;1.00;1.00;1.00;1.00
2025-04-30;09:12:22;100.00;0.00;84.00;94.00;25.60;39.00;565.00;28.00;1543.00;1.00;1.00;1.00;1.00
2025-04-30;09:22:22;100.00;18.00;86.00;94.00;25.60;39.00;544.00;26.00;1236.00;1.00;1.00;1.00;1.00
2025-04-30;09:32:22;100.00;29.00;88.00;94.00;25.60;39.00;522.00;26.00;1064.00;1.00;1.00;1.00;1.00
2025-04-30;09:42:22;100.00;38.00;90.00;94.00;25.60;39.00;505.00;28.00;911.00;1.00;1.00;1.00;1.00
2025-04-30;09:52:22;100.00;45.00;91.00;94.00;25.60;39.00;491.00;25.00;794.00;1.00;1.00;1.00;1.00
2025-04-30;10:02:22;100.00;53.00;92.00;94.00;25.60;38.00;483.00;25.00;653.00;1.00;1.00;1.00;1.00
2025-04-30;10:12:22;100.00;0.00;88.00;95.00;25.50;38.00;520.00;4.00;7489.00;4.00;4.00;4.00;4.00
2025-04-30;10:22:22;100.00;0.00;92.00;97.00;25.30;38.00;485.00;2.00;5137.00;2.00;3.00;3.00;3.00
2025-04-30;10:32:22;100.00;0.00;95.00;98.00;25.20;38.00;456.00;1.00;2427.00;2.00;2.00;2.00;2.00
2025-04-30;10:42:22;100.00;5.00;96.00;99.00;25.10;38.00;441.00;1.00;1461.00;1.00;2.00;2.00;2.00
2025-04-30;10:52:22;100.00;34.00;97.00;99.00;25.10;38.00;430.00;1.00;982.00;1.00;1.00;1.00;1.00
2025-04-30;11:02:22;100.00;57.00;98.00;100.00;25.00;38.00;421.00;1.00;590.00;1.00;1.00;1.00;1.00
2025-04-30;11:12:22;100.00;66.00;98.00;100.00;25.00;38.00;416.00;1.00;435.00;1.00;1.00;1.00;1.00
2025-04-30;11:22:22;100.00;75.00;99.00;100.00;25.00;38.00;414.00;1.00;291.00;1.00;1.00;1.00;1.00
2025-04-30;11:32:22;100.00;80.00;99.00;100.00;25.00;38.00;411.00;1.00;204.00;1.00;1.00;1.00;1.00
2025-04-30;11:42:22;100.00;90.00;99.00;100.00;25.00;38.00;408.00;1.00;150.00;1.00;1.00;1.00;1.00
2025-04-30;11:52:22;100.00;99.00;99.00;100.00;25.00;37.00;406.00;1.00;99.00;1.00;1.00;1.00;1.00
2025-04-30;12:02:22;100.00;100.00;99.00;100.00;25.00;36.00;408.00;1.00;64.00;1.00;1.00;1.00;1.00
2025-04-30;12:12:22;100.00;86.00;94.00;99.00;25.10;37.00;461.00;3.00;169.00;1.00;1.00;1.00;1.00
2025-04-30;12:22:22;100.00;78.00;91.00;98.00;25.20;37.00;491.00;4.00;236.00;1.00;1.00;1.00;1.00
2025-04-30;12:32:22;100.00;80.00;94.00;98.00;25.20;36.00;461.00;4.00;203.00;1.00;1.00;1.00;1.00
2025-04-30;12:42:22;100.00;92.00;94.00;97.00;25.30;36.00;454.00;2.00;135.00;1.00;1.00;1.00;1.00
2025-04-30;12:52:22;100.00;70.00;91.00;97.00;25.30;36.00;480.00;2.00;366.00;3.00;3.00;3.00;3.00
2025-04-30;13:02:22;100.00;61.00;90.00;96.00;25.40;36.00;491.00;2.00;472.00;9.00;10.00;10.00;10.00
2025-04-30;13:12:22;100.00;36.00;88.00;96.00;25.40;36.00;505.00;5.00;641.00;32.00;34.00;34.00;34.00
2025-04-30;13:22:22;100.00;36.00;87.00;96.00;25.40;36.00;513.00;9.00;736.00;27.00;28.00;28.00;28.00
2025-04-30;13:32:22;100.00;50.00;89.00;97.00;25.30;36.00;495.00;6.00;564.00;19.00;20.00;20.00;20.00
2025-04-30;13:42:22;100.00;58.00;91.00;97.00;25.30;35.00;481.00;6.00;465.00;15.00;15.00;15.00;15.00
2025-04-30;13:52:22;100.00;62.00;92.00;97.00;25.30;36.00;471.00;6.00;406.00;12.00;13.00;13.00;13.00
2025-04-30;14:02:22;100.00;69.00;93.00;96.00;25.40;35.00;461.00;5.00;332.00;9.00;10.00;10.00;10.00
2025-04-30;14:12:22;100.00;73.00;93.00;96.00;25.40;35.00;457.00;4.00;296.00;8.00;8.00;8.00;8.00
2025-04-30;14:22:22;100.00;74.00;94.00;95.00;25.50;35.00;454.00;3.00;282.00;7.00;7.00;7.00;7.00
2025-04-30;14:32:22;100.00;76.00;95.00;94.00;25.60;36.00;450.00;3.00;273.00;6.00;6.00;6.00;6.00
2025-04-30;14:42:22;100.00;74.00;93.00;94.00;25.60;36.00;463.00;3.00;304.00;5.00;5.00;5.00;5.00
2025-04-30;14:52:22;100.00;72.00;91.00;94.00;25.60;37.00;481.00;3.00;341.00;5.00;5.00;5.00;5.00
