Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-06-15;05:42:44;100.00;80.00;100.00;95.00;25.50;44.00;400.00;9.00;215.00;1.00;1.00;1.00;1.00
2024-06-15;05:57:44;100.00;81.00;100.00;96.00;25.40;44.00;400.00;7.00;201.00;1.00;1.00;1.00;1.00
2024-06-15;06:12:44;100.00;83.00;100.00;96.00;25.40;44.00;400.00;6.00;190.00;1.00;1.00;1.00;1.00
2024-06-15;06:27:44;100.00;84.00;100.00;96.00;25.40;44.00;400.00;6.00;183.00;1.00;1.00;1.00;1.00
2024-06-15;06:42:44;100.00;85.00;100.00;95.00;25.50;44.00;400.00;6.00;178.00;1.00;1.00;1.00;1.00
2024-06-15;06:57:44;100.00;85.00;100.00;95.00;25.50;44.00;400.00;6.00;177.00;1.00;1.00;1.00;1.00
2024-06-15;07:12:44;100.00;85.00;100.00;94.00;25.60;44.00;400.00;7.00;178.00;1.00;1.00;1.00;1.00
2024-06-15;07:27:44;100.00;85.00;100.00;94.00;25.60;44.00;400.00;7.00;178.00;1.00;1.00;1.00;1.00
2024-06-15;07:42:44;100.00;85.00;100.00;94.00;25.60;44.00;400.00;8.00;180.00;1.00;1.00;1.00;1.00
2024-06-15;07:57:44;100.00;85.00;100.00;93.00;25.70;44.00;400.00;9.00;180.00;1.00;1.00;1.00;1.00
2024-06-15;08:12:44;100.00;84.00;100.00;92.00;25.80;44.00;400.00;9.00;181.00;1.00;1.00;1.00;1.00
2024-06-15;08:27:44;100.00;84.00;100.00;92.00;25.80;44.00;400.00;10.00;183.00;1.00;1.00;1.00;1.00
2024-06-15;08:42:44;100.00;85.00;100.00;91.00;25.90;44.00;401.00;10.00;180.00;1.00;1.00;1.00;1.00
2024-06-15;08:57:44;100.00;84.00;100.00;91.00;25.90;43.00;405.00;11.00;183.00;1.00;1.00;1.00;1.00
2024-06-15;09:12:44;100.00;84.00;99.00;90.00;26.00;43.00;407.00;11.00;183.00;1.00;1.00;1.00;1.00
2024-06-15;09:27:44;100.00;84.00;100.00;90.00;26.00;43.00;406.00;11.00;185.00;1.00;1.00;1.00;1.00
2024-06-15;09:42:44;100.00;84.00;100.00;88.00;26.10;43.00;406.00;11.00;184.00;1.00;1.00;1.00;1.00
2024-06-15;09:57:44;100.00;84.00;100.00;88.00;26.10;43.00;406.00;11.00;183.00;1.00;1.00;1.00;1.00
2024-06-15;10:12:44;100.00;85.00;100.00;88.00;26.10;42.00;406.00;11.00;180.00;1.00;1.00;1.00;1.00
2024-06-15;10:27:44;100.00;85.00;100.00;88.00;26.10;42.00;406.00;10.00;179.00;1.00;1.00;1.00;1.00
2024-06-15;10:42:44;100.00;85.00;99.00;84.00;26.40;42.00;407.00;11.00;179.00;1.00;1.00;1.00;1.00
2024-06-15;10:57:44;100.00;85.00;99.00;81.00;26.60;41.00;407.00;11.00;178.00;1.00;1.00;1.00;1.00
2024-06-15;11:12:45;100.00;86.00;99.00;85.00;26.30;42.00;406.00;8.00;173.00;1.00;1.00;1.00;1.00
2024-06-15;11:27:45;100.00;87.00;99.00;87.00;26.20;42.00;406.00;6.00;165.00;1.00;1.00;1.00;1.00
2024-06-15;11:42:45;100.00;88.00;99.00;88.00;26.10;42.00;406.00;5.00;161.00;1.00;1.00;1.00;1.00
2024-06-15;11:57:45;100.00;89.00;100.00;90.00;26.00;42.00;405.00;5.00;155.00;1.00;1.00;1.00;1.00
2024-06-15;12:12:45;100.00;89.00;100.00;90.00;26.00;42.00;405.00;4.00;154.00;1.00;1.00;1.00;1.00
2024-06-15;12:27:45;100.00;89.00;100.00;90.00;26.00;42.00;403.00;5.00;154.00;1.00;1.00;1.00;1.00
2024-06-15;12:42:45;100.00;89.00;100.00;90.00;26.00;42.00;402.00;5.00;154.00;1.00;1.00;1.00;1.00
2024-06-15;12:57:45;100.00;89.00;100.00;90.00;26.00;42.00;402.00;5.00;155.00;1.00;1.00;1.00;1.00
2024-06-15;13:12:45;100.00;89.00;100.00;90.00;26.00;42.00;402.00;5.00;157.00;1.00;1.00;1.00;1.00
2024-06-15;13:27:45;100.00;88.00;100.00;90.00;26.00;42.00;402.00;6.00;159.00;1.00;1.00;1.00;1.00
2024-06-15;13:42:45;100.00;88.00;100.00;90.00;26.00;42.00;401.00;6.00;160.00;1.00;1.00;1.00;1.00
2024-06-15;13:57:45;100.00;88.00;100.00;90.00;26.00;42.00;400.00;6.00;161.00;1.00;1.00;1.00;1.00
2024-06-15;14:12:45;100.00;88.00;100.00;90.00;26.00;42.00;401.00;6.00;161.00;1.00;1.00;1.00;1.00
2024-06-15;14:27:45;100.00;89.00;100.00;90.00;26.00;41.00;400.00;6.00;157.00;1.00;1.00;1.00;1.00
2024-06-15;14:42:45;100.00;89.00;100.00;90.00;26.00;41.00;400.00;5.00;157.00;1.00;1.00;1.00;1.00
2024-06-15;14:57:45;100.00;89.00;100.00;91.00;25.90;41.00;400.00;5.00;157.00;1.00;1.00;1.00;1.00
2024-06-15;15:12:45;100.00;89.00;100.00;91.00;25.90;41.00;400.00;5.00;156.00;1.00;1.00;1.00;1.00
2024-06-15;15:27:45;100.00;89.00;100.00;91.00;25.90;41.00;400.00;5.00;156.00;1.00;1.00;1.00;1.00
2024-06-15;15:42:45;100.00;89.00;100.00;92.00;25.80;42.00;400.00;5.00;153.00;1.00;1.00;1.00;1.00
2024-06-15;15:57:45;100.00;89.00;100.00;92.00;25.80;42.00;400.00;5.00;155.00;1.00;1.00;1.00;1.00
2024-06-15;16:12:44;100.00;89.00;100.00;92.00;25.80;42.00;400.00;5.00;155.00;1.00;1.00;1.00;1.00
2024-06-15;16:13:02;100.00;89.00;100.00;93.00;25.70;42.00;400.00;5.00;153.00;1.00;1.00;1.00;1.00
2024-06-15;16:27:45;100.00;89.00;100.00;93.00;25.70;42.00;400.00;5.00;157.00;1.00;1.00;1.00;1.00
2024-06-15;16:42:45;100.00;89.00;100.00;93.00;25.70;42.00;400.00;5.00;155.00;1.00;1.00;1.00;1.00
2024-06-15;16:57:45;100.00;89.00;100.00;94.00;25.60;43.00;400.00;4.00;154.00;1.00;1.00;1.00;1.00
2024-06-15;17:12:45;100.00;90.00;100.00;94.00;25.60;43.00;400.00;4.00;152.00;1.00;1.00;1.00;1.00
2024-06-15;17:27:45;100.00;89.00;100.00;95.00;25.50;43.00;400.00;4.00;153.00;1.00;1.00;1.00;1.00
2024-06-15;17:42:45;100.00;89.00;100.00;95.00;25.50;43.00;400.00;4.00;155.00;1.00;1.00;1.00;1.00
2024-06-15;17:57:45;100.00;89.00;100.00;96.00;25.40;43.00;400.00;4.00;154.00;1.00;1.00;1.00;1.00
2024-06-15;18:12:45;100.00;89.00;100.00;96.00;25.40;44.00;400.00;4.00;156.00;1.00;1.00;1.00;1.00
2024-06-15;18:27:45;100.00;89.00;100.00;96.00;25.40;44.00;400.00;4.00;157.00;1.00;1.00;1.00;1.00
2024-06-15;18:42:45;100.00;88.00;100.00;96.00;25.40;44.00;400.00;4.00;159.00;1.00;1.00;1.00;1.00
2024-06-15;18:57:45;100.00;87.00;100.00;97.00;25.30;44.00;400.00;4.00;164.00;1.00;1.00;1.00;1.00
2024-06-15;19:12:45;100.00;87.00;100.00;97.00;25.30;44.00;400.00;4.00;167.00;1.00;1.00;1.00;1.00
2024-06-15;19:27:45;100.00;87.00;100.00;97.00;25.30;45.00;400.00;4.00;169.00;1.00;1.00;1.00;1.00
2024-06-15;19:42:45;100.00;85.00;100.00;97.00;25.30;45.00;400.00;6.00;176.00;1.00;1.00;1.00;1.00
2024-06-15;19:57:45;100.00;84.00;100.00;97.00;25.30;45.00;400.00;8.00;183.00;1.00;1.00;1.00;1.00
2024-06-15;20:12:45;100.00;83.00;100.00;97.00;25.30;45.00;402.00;9.00;190.00;1.00;1.00;1.00;1.00
2024-06-15;20:27:45;100.00;82.00;100.00;97.00;25.30;46.00;403.00;10.00;195.00;1.00;1.00;1.00;1.00
2024-06-15;20:42:45;100.00;80.00;100.00;97.00;25.30;46.00;405.00;11.00;205.00;1.00;1.00;1.00;1.00
2024-06-15;20:57:45;100.00;80.00;100.00;97.00;25.30;46.00;405.00;9.00;206.00;1.00;1.00;1.00;1.00
2024-06-15;21:12:45;100.00;80.00;100.00;98.00;25.20;46.00;407.00;8.00;203.00;1.00;1.00;1.00;1.00
2024-06-15;21:27:45;100.00;81.00;99.00;98.00;25.20;46.00;408.00;7.00;198.00;1.00;1.00;1.00;1.00
2024-06-15;21:42:45;100.00;83.00;99.00;98.00;25.20;46.00;409.00;6.00;191.00;1.00;1.00;1.00;1.00
2024-06-15;21:57:45;100.00;83.00;99.00;98.00;25.20;45.00;409.00;5.00;188.00;1.00;1.00;1.00;1.00
2024-06-15;22:12:45;100.00;84.00;99.00;98.00;25.20;45.00;408.00;5.00;185.00;1.00;1.00;1.00;1.00
2024-06-15;22:27:45;100.00;84.00;99.00;98.00;25.20;45.00;408.00;5.00;183.00;1.00;1.00;1.00;1.00
2024-06-15;22:42:45;100.00;85.00;99.00;98.00;25.20;45.00;408.00;5.00;180.00;0.00;0.00;0.00;0.00
2024-06-15;22:57:45;100.00;85.00;99.00;98.00;25.20;45.00;408.00;5.00;177.00;0.00;0.00;0.00;0.00
2024-06-15;23:12:45;100.00;85.00;99.00;98.00;25.20;45.00;409.00;5.00;179.00;0.00;0.00;0.00;0.00
2024-06-15;23:27:45;100.00;82.00;99.00;98.00;25.20;45.00;409.00;11.00;197.00;0.00;0.00;0.00;0.00
2024-06-15;23:42:45;100.00;80.00;99.00;98.00;25.20;44.00;409.00;15.00;215.00;0.00;0.00;0.00;0.00
2024-06-15;23:57:45;100.00;79.00;99.00;98.00;25.20;44.00;409.00;18.00;229.00;0.00;0.00;0.00;0.00
2024-06-16;00:12:45;100.00;78.00;99.00;98.00;25.20;44.00;409.00;20.00;239.00;0.00;0.00;0.00;0.00
2024-06-16;00:27:45;100.00;78.00;99.00;98.00;25.20;44.00;411.00;21.00;245.00;0.00;0.00;0.00;0.00
2024-06-16;00:42:45;100.00;78.00;99.00;97.00;25.30;44.00;410.00;21.00;247.00;0.00;0.00;0.00;0.00
2024-06-16;00:57:45;100.00;78.00;99.00;98.00;25.20;44.00;411.00;22.00;248.00;0.00;0.00;0.00;0.00
2024-06-16;01:12:45;100.00;78.00;99.00;98.00;25.20;44.00;410.00;22.00;249.00;0.00;0.00;0.00;0.00
2024-06-16;01:27:45;100.00;77.00;99.00;97.00;25.30;44.00;412.00;22.00;254.00;0.00;1.00;1.00;1.00
2024-06-16;01:42:45;100.00;77.00;99.00;98.00;25.20;44.00;411.00;22.00;256.00;0.00;0.00;0.00;0.00
2024-06-16;01:57:45;100.00;77.00;99.00;98.00;25.20;44.00;411.00;23.00;260.00;1.00;1.00;1.00;1.00
2024-06-16;02:12:45;100.00;77.00;99.00;98.00;25.20;44.00;411.00;23.00;262.00;0.00;0.00;0.00;0.00
2024-06-16;02:27:45;100.00;77.00;99.00;98.00;25.20;44.00;412.00;23.00;263.00;0.00;1.00;1.00;1.00
2024-06-16;02:42:45;100.00;77.00;99.00;98.00;25.20;44.00;414.00;22.00;264.00;0.00;1.00;1.00;1.00
2024-06-16;02:57:45;100.00;77.00;99.00;98.00;25.20;44.00;414.00;22.00;262.00;1.00;1.00;1.00;1.00
2024-06-16;03:12:45;100.00;77.00;99.00;98.00;25.20;44.00;413.00;22.00;264.00;1.00;1.00;1.00;1.00
2024-06-16;03:27:45;100.00;77.00;99.00;98.00;25.20;44.00;412.00;22.00;265.00;1.00;1.00;1.00;1.00
2024-06-16;03:42:45;100.00;77.00;99.00;98.00;25.20;43.00;413.00;21.00;261.00;1.00;1.00;1.00;1.00
2024-06-16;03:57:45;100.00;77.00;99.00;98.00;25.20;43.00;413.00;21.00;255.00;1.00;1.00;1.00;1.00
2024-06-16;04:12:45;100.00;77.00;99.00;98.00;25.20;43.00;413.00;21.00;254.00;1.00;1.00;1.00;1.00
2024-06-16;04:27:45;100.00;77.00;99.00;98.00;25.20;43.00;414.00;21.00;259.00;0.00;1.00;1.00;1.00
2024-06-16;04:42:45;100.00;77.00;99.00;98.00;25.20;43.00;416.00;22.00;267.00;0.00;1.00;1.00;1.00
2024-06-16;04:57:45;100.00;76.00;99.00;98.00;25.20;43.00;415.00;22.00;273.00;0.00;0.00;0.00;0.00
2024-06-16;05:12:45;100.00;76.00;99.00;98.00;25.20;43.00;416.00;22.00;268.00;0.00;1.00;1.00;1.00
2024-06-16;05:27:45;100.00;78.00;99.00;98.00;25.20;44.00;416.00;17.00;242.00;0.00;0.00;0.00;0.00
2024-06-16;05:42:45;100.00;79.00;99.00;98.00;25.20;44.00;416.00;14.00;227.00;0.00;0.00;0.00;0.00
2024-06-16;05:57:45;100.00;80.00;99.00;97.00;25.30;44.00;418.00;13.00;214.00;0.00;0.00;0.00;0.00
2024-06-16;06:12:45;100.00;80.00;99.00;96.00;25.40;44.00;417.00;13.00;209.00;0.00;0.00;0.00;0.00
2024-06-16;06:27:45;100.00;80.00;99.00;96.00;25.40;44.00;416.00;13.00;203.00;0.00;0.00;0.00;0.00
2024-06-16;06:42:45;100.00;81.00;99.00;96.00;25.40;44.00;416.00;13.00;199.00;0.00;0.00;0.00;0.00
2024-06-16;06:57:45;100.00;82.00;99.00;96.00;25.40;44.00;417.00;13.00;195.00;0.00;0.00;0.00;0.00
2024-06-16;07:12:45;100.00;82.00;99.00;97.00;25.30;44.00;417.00;13.00;193.00;0.00;0.00;0.00;0.00
2024-06-16;07:27:45;100.00;83.00;99.00;97.00;25.30;44.00;416.00;13.00;188.00;0.00;0.00;0.00;0.00
2024-06-16;07:42:45;100.00;83.00;99.00;97.00;25.30;44.00;416.00;14.00;186.00;0.00;0.00;0.00;0.00
2024-06-16;07:57:45;100.00;84.00;99.00;96.00;25.40;44.00;416.00;14.00;184.00;0.00;0.00;0.00;0.00
2024-06-16;08:12:45;100.00;83.00;99.00;95.00;25.50;44.00;417.00;16.00;189.00;0.00;0.00;0.00;0.00
2024-06-16;08:27:45;100.00;83.00;99.00;95.00;25.50;44.00;417.00;16.00;188.00;0.00;0.00;0.00;0.00
2024-06-16;08:42:45;100.00;83.00;99.00;94.00;25.60;44.00;416.00;16.00;187.00;0.00;0.00;0.00;0.00
2024-06-16;08:57:45;100.00;83.00;99.00;94.00;25.60;44.00;416.00;17.00;188.00;0.00;1.00;1.00;1.00
2024-06-16;09:12:45;100.00;83.00;99.00;94.00;25.60;44.00;417.00;17.00;188.00;0.00;1.00;1.00;1.00
2024-06-16;09:27:45;100.00;83.00;98.00;94.00;25.60;44.00;422.00;17.00;187.00;0.00;1.00;1.00;1.00
2024-06-16;09:42:45;100.00;83.00;98.00;92.00;25.80;44.00;424.00;18.00;190.00;1.00;1.00;1.00;1.00
2024-06-16;09:57:45;100.00;82.00;98.00;83.00;26.50;43.00;424.00;21.00;197.00;1.00;1.00;1.00;1.00
2024-06-16;10:12:45;100.00;80.00;98.00;77.00;26.90;42.00;426.00;25.00;207.00;1.00;1.00;1.00;1.00
2024-06-16;10:27:45;100.00;80.00;98.00;72.00;27.10;42.00;425.00;25.00;214.00;1.00;1.00;1.00;1.00
2024-06-16;10:42:45;100.00;80.00;98.00;75.00;27.00;42.00;425.00;24.00;211.00;1.00;1.00;1.00;1.00
2024-06-16;10:57:45;100.00;80.00;98.00;77.00;26.90;42.00;424.00;23.00;204.00;1.00;1.00;1.00;1.00
2024-06-16;11:12:45;100.00;80.00;98.00;77.00;26.90;42.00;423.00;22.00;203.00;1.00;1.00;1.00;1.00
2024-06-16;11:27:45;100.00;80.00;98.00;77.00;26.90;42.00;424.00;22.00;205.00;1.00;1.00;1.00;1.00
2024-06-16;11:42:45;100.00;81.00;98.00;77.00;26.90;42.00;424.00;21.00;202.00;1.00;1.00;1.00;1.00
2024-06-16;11:57:45;100.00;81.00;98.00;77.00;26.90;42.00;424.00;22.00;202.00;1.00;1.00;1.00;1.00
2024-06-16;12:12:45;100.00;80.00;98.00;77.00;26.90;42.00;424.00;21.00;203.00;1.00;1.00;1.00;1.00
2024-06-16;12:27:45;100.00;80.00;98.00;78.00;26.80;42.00;424.00;21.00;203.00;1.00;1.00;1.00;1.00
2024-06-16;12:42:45;100.00;81.00;98.00;80.00;26.70;42.00;422.00;20.00;201.00;1.00;1.00;1.00;1.00
2024-06-16;12:57:45;100.00;81.00;98.00;81.00;26.60;43.00;423.00;19.00;200.00;1.00;1.00;1.00;1.00
2024-06-16;13:12:45;100.00;82.00;98.00;81.00;26.60;43.00;423.00;20.00;197.00;1.00;1.00;1.00;1.00
2024-06-16;13:27:45;100.00;81.00;98.00;78.00;26.80;43.00;422.00;20.00;198.00;1.00;1.00;1.00;1.00
2024-06-16;13:42:45;100.00;81.00;98.00;77.00;26.90;42.00;421.00;19.00;198.00;1.00;1.00;1.00;1.00
2024-06-16;13:57:45;100.00;82.00;98.00;75.00;27.00;42.00;421.00;18.00;193.00;0.00;1.00;1.00;1.00
2024-06-16;14:12:45;100.00;83.00;98.00;75.00;27.00;42.00;420.00;18.00;191.00;0.00;0.00;0.00;0.00
2024-06-16;14:27:45;100.00;83.00;98.00;72.00;27.10;42.00;420.00;18.00;191.00;0.00;0.00;0.00;0.00
2024-06-16;14:42:45;100.00;82.00;98.00;72.00;27.10;42.00;419.00;17.00;196.00;0.00;0.00;0.00;0.00
2024-06-16;14:57:45;100.00;80.00;98.00;72.00;27.10;41.00;419.00;18.00;216.00;1.00;1.00;1.00;1.00
2024-06-16;15:12:45;100.00;78.00;98.00;72.00;27.10;41.00;420.00;18.00;239.00;5.00;5.00;5.00;5.00
2024-06-16;15:27:45;100.00;73.00;98.00;72.00;27.10;41.00;418.00;18.00;253.00;9.00;10.00;10.00;10.00
2024-06-16;15:42:45;100.00;77.00;98.00;72.00;27.10;41.00;418.00;17.00;241.00;6.00;7.00;7.00;7.00
2024-06-16;15:57:45;100.00;79.00;98.00;72.00;27.10;41.00;417.00;16.00;228.00;5.00;5.00;5.00;5.00
2024-06-16;16:12:45;100.00;80.00;98.00;72.00;27.10;41.00;418.00;15.00;214.00;4.00;4.00;4.00;4.00
2024-06-16;16:27:45;100.00;80.00;98.00;72.00;27.10;41.00;418.00;14.00;207.00;3.00;3.00;3.00;3.00
2024-06-16;16:28:02;100.00;80.00;98.00;75.00;27.00;41.00;418.00;15.00;204.00;3.00;3.00;3.00;3.00
2024-06-16;16:42:46;100.00;81.00;98.00;77.00;26.90;41.00;419.00;14.00;201.00;3.00;3.00;3.00;3.00
2024-06-16;16:57:46;100.00;80.00;98.00;77.00;26.90;41.00;418.00;13.00;212.00;2.00;2.00;2.00;2.00
2024-06-16;17:12:46;100.00;79.00;99.00;78.00;26.80;41.00;417.00;12.00;220.00;2.00;2.00;2.00;2.00
2024-06-16;17:27:46;100.00;79.00;98.00;80.00;26.70;42.00;418.00;12.00;222.00;1.00;1.00;1.00;1.00
2024-06-16;17:42:46;100.00;79.00;99.00;83.00;26.50;42.00;417.00;11.00;225.00;1.00;1.00;1.00;1.00
2024-06-16;17:57:46;100.00;79.00;99.00;85.00;26.30;42.00;416.00;10.00;229.00;1.00;1.00;1.00;1.00
2024-06-16;18:12:46;100.00;79.00;99.00;87.00;26.20;42.00;417.00;10.00;227.00;1.00;1.00;1.00;1.00
2024-06-16;18:27:46;100.00;79.00;99.00;88.00;26.10;42.00;416.00;10.00;226.00;1.00;1.00;1.00;1.00
2024-06-16;18:42:46;100.00;79.00;99.00;90.00;26.00;42.00;417.00;9.00;223.00;1.00;1.00;1.00;1.00
2024-06-16;18:57:46;100.00;80.00;98.00;91.00;25.90;42.00;418.00;8.00;217.00;1.00;1.00;1.00;1.00
2024-06-16;19:12:46;100.00;81.00;98.00;91.00;25.90;42.00;418.00;8.00;201.00;1.00;1.00;1.00;1.00
2024-06-16;19:27:46;100.00;83.00;98.00;91.00;25.90;42.00;419.00;9.00;188.00;1.00;1.00;1.00;1.00
2024-06-16;19:42:46;100.00;84.00;98.00;92.00;25.80;42.00;419.00;9.00;181.00;0.00;0.00;0.00;0.00
2024-06-16;19:57:46;100.00;86.00;98.00;92.00;25.80;43.00;419.00;9.00;172.00;0.00;0.00;0.00;0.00
2024-06-16;20:12:46;100.00;87.00;99.00;92.00;25.80;43.00;418.00;9.00;166.00;0.00;0.00;0.00;0.00
2024-06-16;20:27:46;100.00;88.00;99.00;93.00;25.70;43.00;418.00;9.00;160.00;0.00;0.00;0.00;0.00
2024-06-16;20:42:46;100.00;89.00;99.00;94.00;25.60;43.00;417.00;9.00;155.00;0.00;0.00;0.00;0.00
2024-06-16;20:57:46;100.00;90.00;99.00;94.00;25.60;43.00;416.00;9.00;152.00;0.00;0.00;0.00;0.00
2024-06-16;21:12:46;100.00;90.00;99.00;95.00;25.50;43.00;416.00;9.00;151.00;0.00;0.00;0.00;0.00
2024-06-16;21:27:46;100.00;90.00;99.00;95.00;25.50;44.00;417.00;9.00;149.00;0.00;0.00;0.00;0.00
2024-06-16;21:42:46;100.00;91.00;99.00;96.00;25.40;44.00;416.00;8.00;146.00;0.00;0.00;0.00;0.00
2024-06-16;21:57:46;100.00;91.00;99.00;96.00;25.40;44.00;416.00;7.00;144.00;0.00;0.00;0.00;0.00
2024-06-16;22:12:46;100.00;91.00;99.00;97.00;25.30;44.00;417.00;8.00;143.00;0.00;0.00;0.00;0.00
2024-06-16;22:27:46;100.00;92.00;99.00;97.00;25.30;44.00;417.00;8.00;141.00;0.00;0.00;0.00;0.00
2024-06-16;22:42:46;100.00;92.00;99.00;97.00;25.30;44.00;416.00;8.00;141.00;0.00;0.00;0.00;0.00
2024-06-16;22:57:46;100.00;92.00;99.00;98.00;25.20;44.00;417.00;8.00;140.00;0.00;0.00;0.00;0.00
2024-06-16;23:12:46;100.00;91.00;99.00;98.00;25.20;44.00;416.00;9.00;143.00;0.00;0.00;0.00;0.00
2024-06-16;23:27:46;100.00;88.00;99.00;98.00;25.20;44.00;416.00;14.00;161.00;0.00;0.00;0.00;0.00
2024-06-16;23:42:46;100.00;85.00;99.00;98.00;25.20;44.00;415.00;18.00;178.00;0.00;0.00;0.00;0.00
2024-06-16;23:57:46;100.00;83.00;99.00;98.00;25.20;44.00;416.00;20.00;190.00;0.00;0.00;0.00;0.00
2024-06-17;00:12:46;100.00;81.00;99.00;98.00;25.20;44.00;417.00;22.00;199.00;0.00;0.00;0.00;0.00
2024-06-17;00:27:46;100.00;80.00;99.00;98.00;25.20;44.00;418.00;23.00;207.00;0.00;0.00;0.00;0.00
2024-06-17;00:42:46;100.00;80.00;99.00;98.00;25.20;44.00;416.00;23.00;215.00;0.00;0.00;0.00;0.00
2024-06-17;00:57:46;100.00;80.00;99.00;98.00;25.20;44.00;417.00;22.00;217.00;0.00;0.00;0.00;0.00
2024-06-17;01:12:46;100.00;79.00;99.00;98.00;25.20;44.00;416.00;22.00;219.00;0.00;0.00;0.00;0.00
2024-06-17;01:27:46;100.00;79.00;99.00;98.00;25.20;44.00;416.00;22.00;218.00;0.00;0.00;0.00;0.00
2024-06-17;01:42:46;100.00;79.00;99.00;98.00;25.20;44.00;415.00;22.00;218.00;0.00;0.00;0.00;0.00
2024-06-17;01:57:46;100.00;79.00;99.00;98.00;25.20;44.00;415.00;22.00;220.00;0.00;0.00;0.00;0.00
2024-06-17;02:12:46;100.00;79.00;99.00;98.00;25.20;44.00;416.00;22.00;223.00;0.00;0.00;0.00;0.00
2024-06-17;02:27:46;100.00;79.00;99.00;98.00;25.20;44.00;417.00;22.00;227.00;0.00;0.00;0.00;0.00
2024-06-17;02:42:46;100.00;79.00;98.00;98.00;25.20;44.00;419.00;22.00;233.00;0.00;0.00;0.00;0.00
2024-06-17;02:57:46;100.00;78.00;98.00;98.00;25.20;44.00;421.00;23.00;236.00;0.00;0.00;0.00;0.00
2024-06-17;03:12:46;100.00;78.00;98.00;99.00;25.10;44.00;421.00;23.00;238.00;0.00;0.00;0.00;0.00
2024-06-17;03:27:46;100.00;78.00;98.00;99.00;25.10;44.00;422.00;23.00;236.00;0.00;0.00;0.00;0.00
2024-06-17;03:42:46;100.00;78.00;98.00;99.00;25.10;44.00;422.00;23.00;236.00;0.00;0.00;0.00;0.00
2024-06-17;03:57:46;100.00;78.00;98.00;99.00;25.10;44.00;423.00;23.00;243.00;0.00;0.00;0.00;0.00
2024-06-17;04:12:46;100.00;78.00;98.00;99.00;25.10;44.00;423.00;23.00;245.00;0.00;0.00;0.00;0.00
2024-06-17;04:27:46;100.00;78.00;98.00;98.00;25.20;44.00;423.00;24.00;246.00;0.00;0.00;0.00;0.00
2024-06-17;04:42:46;100.00;78.00;98.00;98.00;25.20;44.00;424.00;24.00;249.00;0.00;0.00;0.00;0.00
2024-06-17;04:57:46;100.00;78.00;98.00;98.00;25.20;44.00;424.00;25.00;249.00;0.00;0.00;0.00;0.00
2024-06-17;05:12:46;100.00;78.00;98.00;98.00;25.20;44.00;426.00;24.00;248.00;0.00;0.00;0.00;0.00
2024-06-17;05:27:46;100.00;79.00;98.00;98.00;25.20;44.00;425.00;19.00;225.00;0.00;0.00;0.00;0.00
2024-06-17;05:42:46;100.00;80.00;98.00;97.00;25.30;44.00;426.00;15.00;205.00;0.00;0.00;0.00;0.00
2024-06-17;05:57:46;100.00;82.00;98.00;97.00;25.30;44.00;427.00;14.00;192.00;0.00;0.00;0.00;0.00
2024-06-17;06:12:46;100.00;85.00;98.00;97.00;25.30;44.00;427.00;14.00;180.00;0.00;0.00;0.00;0.00
2024-06-17;06:27:46;100.00;85.00;98.00;96.00;25.40;44.00;425.00;14.00;175.00;0.00;0.00;0.00;0.00
2024-06-17;06:42:46;100.00;86.00;98.00;96.00;25.40;44.00;424.00;14.00;171.00;0.00;0.00;0.00;0.00
2024-06-17;06:57:46;100.00;87.00;98.00;96.00;25.40;44.00;425.00;13.00;165.00;0.00;0.00;0.00;0.00
2024-06-17;07:12:46;100.00;87.00;98.00;95.00;25.50;44.00;425.00;14.00;165.00;0.00;0.00;0.00;0.00
2024-06-17;07:27:46;100.00;86.00;98.00;88.00;26.10;43.00;425.00;17.00;171.00;0.00;0.00;0.00;0.00
2024-06-17;07:42:46;100.00;84.00;98.00;78.00;26.80;42.00;426.00;19.00;183.00;0.00;0.00;0.00;0.00
2024-06-17;07:57:46;100.00;85.00;98.00;78.00;26.80;42.00;426.00;17.00;175.00;0.00;0.00;0.00;0.00
2024-06-17;08:12:46;100.00;87.00;98.00;80.00;26.70;42.00;425.00;14.00;166.00;0.00;0.00;0.00;0.00
2024-06-17;08:27:46;100.00;87.00;98.00;80.00;26.70;42.00;424.00;14.00;166.00;0.00;0.00;0.00;0.00
2024-06-17;08:42:46;100.00;88.00;98.00;83.00;26.50;42.00;425.00;13.00;160.00;0.00;0.00;0.00;0.00
2024-06-17;08:57:46;100.00;89.00;98.00;72.00;27.10;41.00;424.00;10.00;157.00;0.00;0.00;0.00;0.00
2024-06-17;09:12:46;100.00;88.00;98.00;72.00;27.10;41.00;422.00;12.00;161.00;0.00;0.00;0.00;0.00
2024-06-17;09:27:46;100.00;88.00;98.00;65.00;27.40;40.00;422.00;12.00;161.00;1.00;1.00;1.00;1.00
2024-06-17;09:42:46;100.00;87.00;98.00;60.00;27.60;40.00;423.00;13.00;169.00;1.00;1.00;1.00;1.00
2024-06-17;09:57:46;100.00;85.00;99.00;60.00;27.60;40.00;408.00;17.00;177.00;1.00;1.00;1.00;1.00
2024-06-17;10:12:46;100.00;84.00;99.00;58.00;27.70;40.00;406.00;19.00;183.00;1.00;1.00;1.00;1.00
