Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-09;13:18:33;22.2;67.0;426.0;1.0;;1.0;1.0;1.0;1.0
2024-08-09;13:33:33;22.3;66.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-08-09;13:48:33;22.4;66.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-08-09;14:03:33;22.6;66.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;14:18:33;22.7;66.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;14:33:33;22.8;65.0;419.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;14:48:33;22.9;65.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-08-09;15:03:33;22.9;65.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-08-09;15:18:33;23.0;66.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-08-09;15:33:33;23.0;65.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;15:48:33;23.0;64.0;402.0;1.0;;1.0;1.0;1.0;1.0
2024-08-09;16:03:33;23.0;62.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;16:18:33;23.0;61.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;16:33:33;23.0;60.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;16:48:33;22.9;60.0;402.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;17:03:33;22.9;59.0;401.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;17:18:33;22.8;58.0;401.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;17:33:33;22.8;58.0;401.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;17:48:33;22.8;57.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;18:03:33;22.7;57.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;18:18:33;22.6;57.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;18:33:33;22.6;56.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;18:48:33;22.5;56.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;19:03:33;22.4;54.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;19:18:33;22.3;53.0;409.0;0.0;;1.0;1.0;1.0;1.0
2024-08-09;19:33:33;22.2;51.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;19:48:33;22.1;51.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;20:03:33;22.0;51.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;20:18:33;22.0;51.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;20:33:33;21.9;51.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;20:48:34;21.7;51.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;21:03:34;21.7;51.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;21:18:34;21.6;51.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;21:33:33;21.5;52.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;21:48:33;21.6;52.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;22:03:34;21.7;51.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;22:18:34;21.6;51.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;22:33:34;21.6;51.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;22:48:34;21.6;52.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;23:03:34;21.6;51.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;23:18:34;21.5;51.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-09;23:33:34;21.6;51.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-09;23:48:34;21.6;52.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;00:03:34;21.5;52.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;00:18:34;21.5;52.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;00:33:34;21.5;52.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;00:48:34;21.5;53.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;01:03:34;21.4;53.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;01:18:34;21.5;53.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;01:33:34;21.4;53.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;01:48:34;21.4;53.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;02:03:34;21.4;53.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;02:18:34;21.4;52.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;02:33:34;21.4;52.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;02:48:34;21.3;51.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;03:03:34;21.3;51.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;03:18:34;21.3;51.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;03:33:34;21.3;52.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;03:48:34;21.3;52.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;04:03:34;21.2;52.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;04:18:34;21.2;52.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;04:33:34;21.2;52.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;04:48:34;21.1;53.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;05:03:34;21.1;53.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;05:18:34;21.1;54.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;05:33:34;21.0;54.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;05:48:34;21.0;54.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;06:03:34;21.0;54.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;06:18:34;20.9;54.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;06:33:34;20.8;55.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;06:48:34;20.8;55.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;07:03:34;20.8;55.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;07:18:34;20.8;55.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;07:33:34;21.0;55.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;07:48:34;21.4;55.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;08:03:34;21.6;54.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;08:18:34;21.7;54.0;405.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;08:33:34;21.7;54.0;405.0;1.0;;0.0;1.0;1.0;1.0
2024-08-10;08:48:34;21.6;54.0;405.0;1.0;;0.0;1.0;1.0;0.0
2024-08-10;09:03:34;21.6;53.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;09:18:34;21.6;52.0;405.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;09:33:34;21.6;52.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;09:48:34;21.7;52.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;10:03:34;21.8;51.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;10:18:34;21.9;50.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-10;10:33:34;21.9;49.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;10:48:34;22.0;49.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;11:03:34;22.0;48.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;11:18:34;22.1;48.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;11:33:34;22.2;48.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;11:48:34;22.2;48.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;12:03:34;22.2;47.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;12:18:34;22.2;47.0;418.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;12:33:34;22.2;47.0;424.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;12:48:34;22.2;47.0;421.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;13:03:34;22.3;47.0;420.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;13:18:34;22.3;46.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;13:33:34;22.4;45.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;13:48:34;22.4;45.0;416.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;14:03:34;22.4;45.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;14:18:34;22.5;46.0;402.0;0.0;;0.0;1.0;1.0;1.0
2024-08-10;14:33:34;22.5;46.0;409.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;14:48:34;22.6;46.0;409.0;0.0;;0.0;1.0;1.0;1.0
2024-08-10;15:03:34;22.6;46.0;418.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;15:18:34;22.6;48.0;409.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;15:33:34;22.6;47.0;417.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;15:48:34;22.7;47.0;428.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;16:03:34;22.7;48.0;443.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;16:18:34;22.7;47.0;436.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;16:33:34;22.7;47.0;424.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;16:48:34;22.6;48.0;420.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;17:03:34;22.6;48.0;420.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;17:18:34;22.7;48.0;426.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;17:33:34;22.7;48.0;424.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;17:48:34;22.7;48.0;420.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;18:03:34;22.6;48.0;417.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;18:18:34;22.6;49.0;416.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;18:33:34;22.6;50.0;412.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;18:48:34;22.5;50.0;410.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;19:03:34;22.5;50.0;410.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;19:18:34;22.3;50.0;408.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;19:33:34;22.1;49.0;407.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;19:48:34;22.0;48.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;20:03:34;22.0;47.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;20:18:34;21.9;48.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;20:33:34;21.8;48.0;408.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;20:48:34;21.7;49.0;408.0;0.0;;0.0;1.0;1.0;1.0
2024-08-10;21:03:34;21.6;48.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;21:18:34;21.6;48.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;21:33:34;21.6;47.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;21:48:34;21.7;47.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;22:03:34;21.7;47.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;22:18:34;21.6;47.0;408.0;0.0;;0.0;1.0;1.0;1.0
2024-08-10;22:33:34;21.6;47.0;408.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;22:48:34;21.7;47.0;408.0;0.0;;0.0;1.0;1.0;1.0
2024-08-10;23:03:34;21.7;47.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;23:18:34;21.7;47.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-10;23:33:34;21.6;47.0;409.0;0.0;;1.0;1.0;1.0;1.0
2024-08-10;23:48:34;21.7;47.0;409.0;1.0;;0.0;1.0;1.0;1.0
2024-08-11;00:03:34;21.7;48.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-08-11;00:18:34;21.8;48.0;409.0;1.0;;1.0;1.0;1.0;1.0
2024-08-11;00:33:34;21.8;48.0;410.0;1.0;;1.0;1.0;1.0;1.0
2024-08-11;00:48:34;21.7;48.0;410.0;1.0;;0.0;1.0;1.0;1.0
2024-08-11;01:03:34;21.7;48.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;01:18:34;21.6;47.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;01:33:34;21.6;47.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;01:48:34;21.6;47.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;02:03:34;21.5;47.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;02:18:34;21.5;47.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;02:33:34;21.5;47.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;02:48:34;21.5;47.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;03:03:34;21.4;47.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;03:18:34;21.4;47.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;03:33:34;21.4;47.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;03:48:34;21.4;48.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;04:03:34;21.4;48.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;04:18:34;21.3;48.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;04:33:34;21.3;48.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;04:48:34;21.3;48.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;05:03:34;21.3;48.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;05:18:34;21.3;48.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;05:33:34;21.3;48.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;05:48:34;21.2;48.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-08-11;06:03:34;21.2;48.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;06:18:34;21.1;48.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;06:33:35;21.0;48.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;06:48:34;21.0;48.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;07:03:34;20.9;47.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;07:18:34;20.9;47.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;07:33:34;21.1;47.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;07:48:34;21.5;47.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;08:03:34;21.7;46.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;08:18:34;21.8;46.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;08:33:34;21.8;45.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;08:48:34;21.7;45.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;09:03:34;21.7;44.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;09:18:34;21.7;43.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;09:33:34;21.7;42.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;09:48:34;21.7;41.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;10:03:34;21.7;41.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;10:18:34;21.8;41.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;10:33:34;21.8;40.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;10:48:34;21.8;39.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;11:03:34;21.9;39.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;11:18:34;21.9;40.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;11:33:34;21.9;39.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;11:48:34;22.0;39.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;12:03:34;22.0;38.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;12:18:34;22.0;38.0;406.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;12:33:34;22.1;38.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;12:48:34;22.1;38.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;13:03:34;22.2;38.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;13:18:34;22.2;39.0;415.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;13:33:34;22.3;39.0;423.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;13:48:34;22.3;38.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;14:03:34;22.3;38.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;14:18:34;22.4;38.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;14:33:34;22.5;38.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;14:48:34;22.6;38.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;15:03:34;22.7;38.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;15:18:34;22.7;37.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;15:33:34;22.7;38.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;15:48:34;22.7;38.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;16:03:34;22.7;38.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;16:18:34;22.7;38.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;16:33:34;22.7;38.0;401.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;16:48:34;22.7;38.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;17:03:34;22.7;37.0;401.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;17:18:34;22.7;37.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;17:33:34;22.7;37.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;17:48:34;22.7;38.0;401.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;18:03:34;22.7;37.0;401.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;18:18:34;22.7;39.0;420.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;18:33:34;22.7;39.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;18:48:34;22.6;39.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;19:03:34;22.5;39.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;19:18:34;22.5;39.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;19:33:34;22.4;39.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;19:48:34;22.4;39.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;20:03:34;22.3;40.0;416.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;20:18:34;22.3;40.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;20:33:34;22.3;40.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;20:48:34;22.3;40.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;21:03:34;22.3;40.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;21:18:34;22.2;41.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;21:33:35;22.1;41.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;21:48:34;22.1;43.0;416.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;22:03:34;22.1;43.0;416.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;22:18:34;22.0;43.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;22:33:35;22.0;43.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;22:48:34;21.9;43.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;23:03:34;21.9;43.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;23:18:34;21.8;43.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;23:33:34;21.8;43.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-11;23:48:34;21.7;43.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;00:03:35;21.7;43.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;00:18:34;21.8;43.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;00:33:34;21.8;42.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;00:48:34;21.7;42.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;01:03:34;21.7;42.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;01:18:35;21.7;42.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;01:33:34;21.7;42.0;416.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;01:48:34;21.6;42.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;02:03:34;21.6;42.0;413.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;02:18:34;21.6;42.0;413.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;02:33:34;21.5;42.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;02:48:34;21.5;42.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;03:03:35;21.5;42.0;415.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;03:18:34;21.5;42.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;03:33:34;21.4;42.0;420.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;03:48:34;21.4;42.0;423.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;04:03:35;21.4;42.0;423.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;04:18:34;21.3;42.0;423.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;04:33:35;21.3;42.0;423.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;04:48:34;21.3;42.0;423.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;05:03:35;21.2;42.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;05:18:34;21.2;42.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;05:33:34;21.2;41.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;05:48:34;21.1;41.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;06:03:35;21.1;41.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;06:18:35;21.1;41.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;06:33:35;21.0;41.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;06:48:35;21.0;41.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;07:03:35;21.0;41.0;425.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;07:18:35;20.9;42.0;427.0;1.0;;0.0;0.0;0.0;0.0
2024-08-12;07:33:35;21.0;42.0;418.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;07:48:35;21.3;42.0;416.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;08:03:35;21.5;41.0;416.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;08:18:35;21.5;41.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;08:33:35;21.5;42.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;08:48:35;21.5;41.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;09:03:35;21.5;41.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;09:18:35;21.5;41.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;09:33:35;21.5;41.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;09:48:35;21.5;41.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;10:03:35;21.7;41.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;10:18:35;21.8;41.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;10:33:35;21.9;41.0;409.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;10:48:35;22.0;41.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;11:03:35;22.2;41.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;11:18:35;22.3;40.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;11:33:35;22.4;40.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;11:48:35;22.5;41.0;412.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;12:03:35;22.6;41.0;408.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;12:18:35;22.7;42.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;12:33:35;22.8;42.0;410.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;12:48:35;22.8;42.0;406.0;0.0;;1.0;1.0;1.0;1.0
2024-08-12;13:03:35;22.9;42.0;406.0;0.0;;1.0;1.0;1.0;1.0
2024-08-12;13:18:35;22.9;43.0;405.0;0.0;;1.0;1.0;1.0;1.0
2024-08-12;13:33:35;23.0;44.0;425.0;0.0;;0.0;1.0;1.0;0.0
2024-08-12;13:48:35;23.0;44.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;14:03:35;23.1;44.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;14:18:35;23.2;44.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;14:33:35;23.4;44.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;14:48:35;23.5;44.0;404.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;15:03:35;23.6;43.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;15:18:35;23.6;43.0;405.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;15:33:35;23.6;43.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;15:48:35;23.5;43.0;403.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;16:03:35;23.5;43.0;407.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;16:18:35;23.5;44.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-08-12;16:33:35;23.5;44.0;416.0;0.0;;0.0;0.0;0.0;0.0
