Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-19;19:27:38;64.00;21.00;60.00;100.00;24.70;46.00;977.00;11.00;1108.00;7.00;7.00;7.00;7.00
2024-05-19;19:42:38;80.00;39.00;70.00;100.00;24.70;48.00;843.00;1.00;817.00;8.00;8.00;8.00;8.00
2024-05-19;19:57:38;88.00;51.00;75.00;100.00;24.70;49.00;766.00;1.00;602.00;8.00;9.00;9.00;9.00
2024-05-19;20:12:38;92.00;55.00;79.00;100.00;24.70;50.00;708.00;1.00;548.00;10.00;10.00;10.00;10.00
2024-05-19;20:27:38;100.00;60.00;87.00;100.00;24.50;51.00;594.00;1.00;451.00;10.00;11.00;11.00;11.00
2024-05-19;20:42:38;100.00;56.00;88.00;100.00;24.30;52.00;584.00;1.00;562.00;9.00;9.00;9.00;9.00
2024-05-19;20:57:38;99.00;59.00;86.00;100.00;24.30;52.00;617.00;2.00;513.00;8.00;8.00;9.00;8.00
2024-05-19;21:12:39;100.00;68.00;89.00;100.00;24.10;53.00;565.00;1.00;371.00;7.00;8.00;8.00;8.00
2024-05-19;21:27:38;89.00;60.00;77.00;100.00;24.10;54.00;752.00;3.00;467.00;7.00;7.00;7.00;7.00
2024-05-19;21:42:38;46.00;36.00;47.00;100.00;24.40;55.00;1206.00;18.00;773.00;6.00;6.00;6.00;6.00
2024-05-19;21:57:38;39.00;24.00;35.00;100.00;24.70;54.00;1398.00;28.00;938.00;6.00;6.00;6.00;6.00
2024-05-19;22:12:38;31.00;0.00;21.00;100.00;24.90;55.00;1616.00;31.00;1957.00;6.00;6.00;6.00;6.00
2024-05-19;22:27:38;23.00;0.00;6.00;100.00;24.90;55.00;1839.00;30.00;2422.00;6.00;6.00;6.00;6.00
2024-05-19;22:41:11;41.00;4.00;38.00;100.00;24.70;54.00;1346.00;15.00;1334.00;7.00;7.00;7.00;7.00
2024-05-19;22:56:08;93.00;59.00;81.00;100.00;24.40;53.00;694.00;2.00;489.00;8.00;8.00;8.00;8.00
2024-05-19;23:11:08;100.00;68.00;88.00;100.00;23.90;52.00;582.00;2.00;343.00;8.00;9.00;9.00;9.00
2024-05-19;23:26:08;100.00;72.00;91.00;100.00;23.40;53.00;537.00;1.00;288.00;9.00;9.00;9.00;9.00
2024-05-19;23:41:08;100.00;68.00;92.00;100.00;23.00;54.00;527.00;1.00;359.00;9.00;9.00;9.00;9.00
2024-05-19;23:56:08;100.00;71.00;92.00;100.00;23.00;54.00;517.00;2.00;272.00;9.00;10.00;10.00;10.00
2024-05-20;00:11:08;100.00;74.00;93.00;100.00;22.80;54.00;512.00;1.00;221.00;10.00;10.00;10.00;10.00
2024-05-20;00:26:08;100.00;76.00;92.00;100.00;22.40;54.00;526.00;2.00;193.00;10.00;10.00;10.00;10.00
2024-05-20;00:41:08;100.00;79.00;93.00;100.00;22.10;54.00;510.00;2.00;176.00;10.00;10.00;10.00;10.00
2024-05-20;00:56:08;100.00;77.00;94.00;100.00;22.20;54.00;496.00;2.00;174.00;10.00;11.00;11.00;11.00
2024-05-20;01:11:08;100.00;76.00;94.00;100.00;22.20;54.00;498.00;2.00;185.00;11.00;11.00;11.00;11.00
2024-05-20;01:26:08;100.00;74.00;93.00;100.00;21.90;54.00;505.00;2.00;182.00;12.00;12.00;12.00;12.00
2024-05-20;01:41:08;100.00;73.00;93.00;100.00;21.60;55.00;503.00;2.00;183.00;12.00;13.00;13.00;13.00
2024-05-20;01:56:08;100.00;74.00;93.00;100.00;21.50;55.00;501.00;2.00;187.00;12.00;12.00;12.00;12.00
2024-05-20;02:11:08;100.00;79.00;93.00;100.00;21.60;53.00;511.00;3.00;157.00;11.00;11.00;11.00;11.00
2024-05-20;02:26:08;100.00;79.00;93.00;100.00;21.40;52.00;510.00;2.00;158.00;10.00;11.00;11.00;11.00
2024-05-20;02:41:08;100.00;81.00;92.00;100.00;21.10;52.00;515.00;2.00;156.00;10.00;10.00;10.00;10.00
2024-05-20;02:56:08;100.00;81.00;92.00;98.00;20.80;52.00;513.00;2.00;124.00;10.00;11.00;11.00;11.00
2024-05-20;03:11:08;100.00;79.00;92.00;97.00;20.70;52.00;521.00;2.00;154.00;10.00;11.00;11.00;11.00
2024-05-20;03:26:08;100.00;79.00;92.00;98.00;20.80;51.00;517.00;1.00;173.00;9.00;10.00;10.00;10.00
2024-05-20;03:41:08;100.00;88.00;92.00;98.00;20.80;50.00;521.00;1.00;138.00;7.00;7.00;7.00;7.00
2024-05-20;03:56:08;100.00;90.00;94.00;100.00;21.00;48.00;492.00;1.00;142.00;5.00;5.00;5.00;5.00
2024-05-20;04:11:08;100.00;84.00;95.00;100.00;21.10;47.00;476.00;1.00;182.00;4.00;4.00;4.00;4.00
2024-05-20;04:26:08;100.00;88.00;95.00;100.00;21.20;46.00;477.00;1.00;155.00;3.00;3.00;3.00;3.00
2024-05-20;04:41:08;100.00;92.00;93.00;100.00;21.40;44.00;485.00;1.00;129.00;3.00;3.00;3.00;3.00
2024-05-20;04:56:08;100.00;93.00;93.00;100.00;21.40;44.00;484.00;1.00;125.00;3.00;3.00;3.00;3.00
2024-05-20;05:11:08;100.00;68.00;94.00;100.00;21.30;43.00;476.00;1.00;400.00;2.00;2.00;2.00;2.00
2024-05-20;05:26:08;100.00;73.00;94.00;100.00;21.20;43.00;474.00;1.00;315.00;2.00;2.00;2.00;2.00
2024-05-20;05:41:08;100.00;75.00;93.00;100.00;21.30;42.00;481.00;1.00;294.00;2.00;2.00;2.00;2.00
2024-05-20;05:56:08;100.00;95.00;94.00;100.00;21.50;41.00;472.00;1.00;114.00;1.00;1.00;1.00;1.00
2024-05-20;06:11:08;100.00;96.00;93.00;100.00;21.30;41.00;476.00;1.00;69.00;1.00;1.00;1.00;1.00
2024-05-20;06:26:08;100.00;96.00;93.00;100.00;21.20;40.00;475.00;1.00;56.00;1.00;1.00;1.00;1.00
2024-05-20;06:41:08;100.00;96.00;93.00;100.00;21.20;40.00;476.00;1.00;46.00;1.00;1.00;1.00;1.00
2024-05-20;06:56:08;100.00;97.00;94.00;100.00;21.30;40.00;466.00;1.00;41.00;1.00;1.00;1.00;1.00
2024-05-20;07:11:08;100.00;95.00;90.00;100.00;21.60;40.00;509.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-05-20;07:26:08;100.00;88.00;89.00;100.00;21.90;40.00;524.00;1.00;150.00;1.00;1.00;1.00;1.00
2024-05-20;07:41:08;100.00;77.00;83.00;100.00;22.10;41.00;595.00;1.00;225.00;1.00;1.00;1.00;1.00
2024-05-20;07:56:08;92.00;0.00;73.00;100.00;22.40;41.00;707.00;1.00;1877.00;3.00;3.00;3.00;3.00
2024-05-20;08:11:08;93.00;19.00;74.00;100.00;22.70;41.00;694.00;1.00;1209.00;6.00;6.00;6.00;6.00
2024-05-20;08:26:08;100.00;56.00;85.00;100.00;22.90;40.00;565.00;1.00;594.00;3.00;4.00;4.00;4.00
2024-05-20;08:41:08;100.00;70.00;90.00;100.00;22.80;39.00;502.00;1.00;373.00;2.00;3.00;3.00;3.00
2024-05-20;08:56:08;100.00;77.00;94.00;100.00;22.70;40.00;466.00;1.00;259.00;2.00;2.00;2.00;2.00
2024-05-20;09:11:08;100.00;80.00;96.00;100.00;22.70;40.00;445.00;1.00;213.00;2.00;2.00;2.00;2.00
2024-05-20;09:26:08;100.00;83.00;97.00;100.00;22.90;40.00;430.00;1.00;191.00;1.00;1.00;1.00;1.00
2024-05-20;09:41:08;100.00;85.00;98.00;100.00;23.10;40.00;417.00;1.00;179.00;1.00;1.00;1.00;1.00
2024-05-20;09:56:08;100.00;80.00;98.00;100.00;23.30;40.00;417.00;1.00;210.00;1.00;1.00;1.00;1.00
2024-05-20;10:11:08;100.00;74.00;98.00;100.00;23.40;41.00;424.00;4.00;308.00;1.00;1.00;1.00;1.00
2024-05-20;10:26:08;100.00;72.00;98.00;100.00;23.60;42.00;421.00;7.00;337.00;1.00;1.00;1.00;1.00
2024-05-20;10:41:08;100.00;71.00;98.00;100.00;23.80;41.00;418.00;17.00;365.00;1.00;1.00;1.00;1.00
2024-05-20;10:56:08;100.00;70.00;99.00;100.00;23.80;42.00;414.00;18.00;372.00;1.00;1.00;1.00;1.00
2024-05-20;11:11:08;100.00;71.00;99.00;100.00;23.90;42.00;409.00;16.00;358.00;1.00;1.00;1.00;1.00
2024-05-20;11:26:08;100.00;73.00;99.00;100.00;23.90;42.00;407.00;15.00;332.00;1.00;1.00;1.00;1.00
2024-05-20;11:41:08;100.00;73.00;100.00;100.00;24.00;42.00;405.00;16.00;321.00;1.00;1.00;1.00;1.00
2024-05-20;11:56:08;100.00;73.00;100.00;100.00;24.10;42.00;402.00;20.00;329.00;1.00;1.00;1.00;1.00
2024-05-20;12:11:08;100.00;72.00;100.00;100.00;24.10;42.00;402.00;22.00;345.00;1.00;1.00;1.00;1.00
2024-05-20;12:26:08;100.00;71.00;100.00;100.00;24.10;42.00;401.00;23.00;352.00;1.00;1.00;1.00;1.00
2024-05-20;12:41:08;100.00;72.00;100.00;100.00;24.10;42.00;401.00;22.00;344.00;1.00;1.00;1.00;1.00
2024-05-20;12:56:08;100.00;73.00;100.00;100.00;24.10;42.00;401.00;22.00;329.00;1.00;1.00;1.00;1.00
2024-05-20;13:11:08;100.00;75.00;100.00;100.00;24.20;41.00;400.00;20.00;298.00;1.00;1.00;1.00;1.00
2024-05-20;13:26:08;100.00;74.00;100.00;100.00;24.20;41.00;400.00;21.00;311.00;1.00;1.00;1.00;1.00
2024-05-20;13:41:08;100.00;73.00;100.00;100.00;24.20;41.00;400.00;21.00;321.00;1.00;1.00;1.00;1.00
2024-05-20;13:56:08;100.00;76.00;100.00;100.00;24.10;41.00;400.00;13.00;276.00;1.00;1.00;1.00;1.00
2024-05-20;14:11:08;100.00;79.00;100.00;100.00;24.20;40.00;400.00;4.00;226.00;1.00;1.00;1.00;1.00
2024-05-20;14:26:08;100.00;79.00;100.00;100.00;24.20;40.00;400.00;3.00;219.00;1.00;1.00;1.00;1.00
2024-05-20;14:41:08;100.00;82.00;100.00;100.00;24.10;39.00;401.00;2.00;193.00;1.00;1.00;1.00;1.00
2024-05-20;14:56:08;100.00;89.00;97.00;100.00;24.10;38.00;428.00;1.00;155.00;1.00;1.00;1.00;1.00
2024-05-20;15:11:08;100.00;88.00;93.00;100.00;24.10;39.00;474.00;1.00;158.00;2.00;2.00;2.00;2.00
2024-05-20;15:26:08;99.00;78.00;81.00;100.00;24.00;40.00;612.00;1.00;205.00;2.00;6.00;6.00;4.00
2024-05-20;15:41:08;89.00;70.00;69.00;100.00;24.30;41.00;747.00;7.00;296.00;2.00;7.00;8.00;5.00
2024-05-20;15:56:08;76.00;62.00;58.00;100.00;24.40;41.00;875.00;18.00;396.00;2.00;6.00;7.00;4.00
2024-05-20;16:11:08;74.00;58.00;57.00;100.00;24.30;41.00;897.00;23.00;462.00;2.00;4.00;5.00;3.00
2024-05-20;16:26:08;77.00;37.00;60.00;100.00;24.40;42.00;866.00;23.00;865.00;2.00;4.00;5.00;3.00
2024-05-20;16:41:08;74.00;53.00;58.00;100.00;24.50;42.00;897.00;25.00;565.00;3.00;5.00;5.00;4.00
2024-05-20;16:56:08;62.00;13.00;49.00;100.00;24.70;42.00;999.00;29.00;1254.00;3.00;4.00;5.00;4.00
2024-05-20;17:11:08;72.00;30.00;54.00;100.00;24.90;40.00;909.00;14.00;976.00;2.00;3.00;3.00;3.00
2024-05-20;17:26:08;98.00;69.00;78.00;100.00;24.90;38.00;626.00;1.00;361.00;2.00;2.00;2.00;2.00
2024-05-20;17:41:08;98.00;71.00;79.00;100.00;24.70;39.00;621.00;1.00;328.00;2.00;2.00;2.00;2.00
2024-05-20;17:56:08;98.00;70.00;78.00;100.00;24.60;39.00;633.00;2.00;347.00;2.00;2.00;2.00;2.00
2024-05-20;18:11:08;100.00;76.00;85.00;100.00;24.40;38.00;553.00;1.00;250.00;1.00;2.00;2.00;2.00
2024-05-20;18:26:08;100.00;80.00;90.00;100.00;24.40;37.00;496.00;1.00;201.00;1.00;1.00;1.00;1.00
2024-05-20;18:41:08;100.00;88.00;94.00;100.00;24.30;36.00;456.00;1.00;161.00;1.00;1.00;1.00;1.00
2024-05-20;18:56:08;100.00;81.00;93.00;100.00;24.30;38.00;467.00;1.00;201.00;1.00;1.00;1.00;1.00
2024-05-20;19:11:08;100.00;79.00;95.00;100.00;24.30;38.00;454.00;2.00;217.00;1.00;1.00;1.00;1.00
2024-05-20;19:26:09;100.00;87.00;97.00;100.00;24.20;37.00;426.00;1.00;165.00;1.00;1.00;1.00;1.00
2024-05-20;19:41:08;100.00;93.00;99.00;100.00;24.20;36.00;413.00;1.00;132.00;1.00;1.00;1.00;1.00
2024-05-20;19:56:08;100.00;97.00;99.00;100.00;24.10;36.00;406.00;1.00;113.00;1.00;1.00;1.00;1.00
2024-05-20;20:11:08;100.00;81.00;96.00;100.00;24.10;38.00;440.00;1.00;198.00;2.00;2.00;2.00;2.00
2024-05-20;20:26:08;100.00;93.00;98.00;100.00;24.10;36.00;418.00;1.00;133.00;2.00;2.00;2.00;2.00
2024-05-20;20:41:08;100.00;78.00;91.00;100.00;24.10;38.00;490.00;1.00;235.00;2.00;2.00;2.00;2.00
2024-05-20;20:56:08;100.00;76.00;89.00;100.00;24.20;38.00;515.00;1.00;259.00;2.00;2.00;2.00;2.00
2024-05-20;21:11:08;100.00;70.00;88.00;100.00;24.20;38.00;529.00;1.00;358.00;2.00;2.00;2.00;2.00
2024-05-20;21:26:08;100.00;67.00;87.00;100.00;24.20;39.00;537.00;1.00;419.00;2.00;2.00;2.00;2.00
2024-05-20;21:41:08;100.00;70.00;85.00;100.00;24.30;39.00;557.00;1.00;352.00;2.00;2.00;2.00;2.00
2024-05-20;21:56:08;100.00;74.00;85.00;100.00;24.10;39.00;561.00;1.00;293.00;2.00;2.00;2.00;2.00
2024-05-20;22:11:08;100.00;72.00;86.00;100.00;23.90;39.00;553.00;1.00;333.00;2.00;2.00;2.00;2.00
2024-05-20;22:26:08;100.00;72.00;84.00;100.00;23.70;40.00;574.00;1.00;320.00;2.00;2.00;2.00;2.00
2024-05-20;22:41:08;100.00;60.00;83.00;100.00;23.80;40.00;583.00;1.00;523.00;2.00;2.00;2.00;2.00
2024-05-20;22:56:08;94.00;41.00;75.00;100.00;23.80;41.00;683.00;1.00;826.00;2.00;2.00;2.00;2.00
2024-05-20;22:58:03;93.00;41.00;75.00;100.00;23.70;42.00;694.00;1.00;828.00;2.00;3.00;3.00;2.00
2024-05-20;23:12:38;93.00;42.00;75.00;100.00;23.70;41.00;689.00;1.00;809.00;2.00;2.00;2.00;2.00
2024-05-20;23:27:38;91.00;44.00;72.00;100.00;23.60;41.00;719.00;1.00;780.00;2.00;2.00;2.00;2.00
2024-05-20;23:42:38;90.00;56.00;70.00;100.00;23.50;41.00;739.00;1.00;553.00;2.00;2.00;2.00;2.00
2024-05-20;23:57:38;91.00;61.00;71.00;100.00;23.50;41.00;722.00;1.00;466.00;2.00;2.00;2.00;2.00
2024-05-21;00:12:39;93.00;67.00;73.00;100.00;23.60;40.00;696.00;1.00;373.00;2.00;2.00;2.00;2.00
2024-05-21;00:27:38;94.00;71.00;74.00;100.00;23.70;40.00;680.00;1.00;297.00;2.00;2.00;2.00;2.00
2024-05-21;00:42:39;94.00;68.00;74.00;100.00;23.70;40.00;678.00;1.00;357.00;2.00;2.00;2.00;2.00
2024-05-21;00:57:38;94.00;72.00;74.00;100.00;23.70;40.00;682.00;1.00;285.00;2.00;2.00;2.00;2.00
2024-05-21;01:12:39;94.00;73.00;74.00;100.00;23.60;40.00;685.00;1.00;258.00;2.00;2.00;2.00;2.00
2024-05-21;01:27:38;93.00;74.00;73.00;100.00;23.50;40.00;688.00;1.00;242.00;2.00;2.00;2.00;2.00
2024-05-21;01:42:38;94.00;72.00;74.00;100.00;23.40;40.00;679.00;1.00;276.00;2.00;2.00;2.00;2.00
2024-05-21;01:57:38;96.00;74.00;77.00;100.00;23.40;40.00;650.00;1.00;259.00;2.00;2.00;2.00;2.00
2024-05-21;02:12:38;96.00;75.00;77.00;100.00;23.30;40.00;655.00;1.00;245.00;2.00;2.00;2.00;2.00
2024-05-21;02:27:39;96.00;75.00;78.00;100.00;23.30;41.00;651.00;1.00;233.00;2.00;2.00;2.00;2.00
2024-05-21;02:42:39;96.00;76.00;78.00;100.00;23.30;41.00;648.00;1.00;230.00;2.00;2.00;2.00;2.00
2024-05-21;02:57:39;96.00;75.00;77.00;100.00;23.30;41.00;658.00;1.00;233.00;2.00;2.00;2.00;2.00
2024-05-21;03:12:39;96.00;73.00;77.00;100.00;23.20;41.00;658.00;1.00;280.00;2.00;2.00;2.00;2.00
2024-05-21;03:27:39;96.00;66.00;78.00;100.00;23.20;42.00;657.00;1.00;399.00;2.00;2.00;2.00;2.00
2024-05-21;03:42:38;96.00;70.00;78.00;100.00;23.10;42.00;658.00;1.00;338.00;2.00;2.00;2.00;2.00
2024-05-21;03:57:39;96.00;72.00;78.00;100.00;23.20;42.00;655.00;1.00;297.00;2.00;2.00;2.00;2.00
2024-05-21;04:12:39;97.00;59.00;79.00;100.00;23.10;42.00;646.00;1.00;529.00;2.00;2.00;2.00;2.00
2024-05-21;04:27:39;96.00;60.00;79.00;100.00;23.10;42.00;651.00;1.00;513.00;2.00;2.00;2.00;2.00
2024-05-21;04:42:39;96.00;51.00;79.00;100.00;23.00;42.00;648.00;1.00;667.00;2.00;2.00;2.00;2.00
2024-05-21;04:57:39;97.00;61.00;80.00;100.00;23.00;42.00;646.00;1.00;491.00;2.00;2.00;2.00;2.00
2024-05-21;05:12:39;97.00;67.00;80.00;100.00;23.00;42.00;644.00;1.00;382.00;2.00;2.00;2.00;2.00
2024-05-21;05:27:39;98.00;72.00;80.00;100.00;23.00;42.00;632.00;1.00;302.00;2.00;2.00;2.00;2.00
2024-05-21;05:42:39;97.00;75.00;80.00;100.00;23.00;42.00;635.00;1.00;246.00;2.00;2.00;2.00;2.00
2024-05-21;05:57:39;99.00;73.00;82.00;100.00;22.90;42.00;617.00;1.00;298.00;2.00;2.00;2.00;2.00
2024-05-21;06:12:39;98.00;72.00;81.00;100.00;22.90;42.00;625.00;1.00;305.00;2.00;2.00;2.00;2.00
2024-05-21;06:27:39;95.00;72.00;78.00;100.00;23.00;43.00;667.00;1.00;284.00;2.00;2.00;2.00;2.00
2024-05-21;06:42:39;99.00;76.00;82.00;100.00;23.00;43.00;618.00;1.00;237.00;2.00;2.00;2.00;2.00
2024-05-21;06:57:39;100.00;77.00;85.00;100.00;23.00;43.00;585.00;1.00;227.00;2.00;2.00;2.00;2.00
2024-05-21;07:12:39;96.00;74.00;79.00;100.00;23.10;44.00;658.00;1.00;264.00;2.00;2.00;2.00;2.00
2024-05-21;07:27:39;91.00;20.00;75.00;100.00;23.20;44.00;721.00;1.00;1179.00;2.00;2.00;2.00;2.00
2024-05-21;07:42:39;94.00;0.00;77.00;100.00;23.20;44.00;686.00;1.00;1546.00;2.00;2.00;2.00;2.00
2024-05-21;07:57:39;95.00;36.00;79.00;100.00;23.30;44.00;665.00;1.00;919.00;2.00;2.00;2.00;2.00
2024-05-21;08:12:39;93.00;48.00;79.00;100.00;23.40;45.00;699.00;1.00;714.00;2.00;2.00;2.00;2.00
2024-05-21;08:27:39;92.00;60.00;79.00;100.00;23.60;45.00;703.00;1.00;488.00;2.00;3.00;3.00;2.00
2024-05-21;08:42:39;100.00;70.00;84.00;100.00;23.70;45.00;605.00;1.00;354.00;2.00;2.00;2.00;2.00
2024-05-21;08:57:39;100.00;75.00;90.00;100.00;23.70;45.00;530.00;1.00;284.00;2.00;2.00;2.00;2.00
2024-05-21;09:12:39;100.00;78.00;94.00;100.00;23.60;45.00;483.00;1.00;242.00;2.00;2.00;2.00;2.00
2024-05-21;09:27:39;100.00;78.00;95.00;100.00;23.70;45.00;464.00;1.00;236.00;2.00;2.00;2.00;2.00
2024-05-21;09:42:39;100.00;79.00;96.00;100.00;23.70;45.00;452.00;1.00;226.00;2.00;2.00;2.00;2.00
2024-05-21;09:57:39;100.00;78.00;96.00;100.00;23.90;45.00;449.00;1.00;241.00;2.00;2.00;2.00;2.00
2024-05-21;10:12:39;100.00;73.00;96.00;100.00;24.00;45.00;462.00;10.00;332.00;1.00;1.00;1.00;1.00
2024-05-21;10:27:39;100.00;68.00;95.00;100.00;24.20;45.00;464.00;22.00;410.00;1.00;1.00;1.00;1.00
2024-05-21;10:42:39;100.00;68.00;96.00;100.00;24.30;45.00;454.00;20.00;415.00;1.00;1.00;1.00;1.00
2024-05-21;10:57:39;100.00;68.00;97.00;100.00;24.30;45.00;443.00;20.00;401.00;1.00;1.00;1.00;1.00
2024-05-21;11:12:39;100.00;69.00;97.00;100.00;24.40;45.00;433.00;19.00;390.00;1.00;1.00;1.00;1.00
2024-05-21;11:27:39;100.00;68.00;98.00;100.00;24.40;44.00;430.00;24.00;405.00;1.00;1.00;1.00;1.00
2024-05-21;11:42:39;100.00;68.00;98.00;100.00;24.50;44.00;423.00;26.00;410.00;1.00;1.00;1.00;1.00
2024-05-21;11:57:39;100.00;68.00;98.00;100.00;24.50;44.00;420.00;24.00;407.00;1.00;1.00;1.00;1.00
2024-05-21;12:12:39;100.00;69.00;99.00;100.00;24.50;44.00;416.00;22.00;388.00;1.00;1.00;1.00;1.00
2024-05-21;12:27:39;100.00;70.00;99.00;100.00;24.50;44.00;412.00;23.00;381.00;1.00;1.00;1.00;1.00
2024-05-21;12:42:39;100.00;71.00;99.00;100.00;24.60;44.00;409.00;24.00;368.00;1.00;1.00;1.00;1.00
2024-05-21;12:57:39;100.00;70.00;100.00;100.00;24.60;43.00;406.00;25.00;379.00;1.00;1.00;1.00;1.00
2024-05-21;13:12:39;100.00;70.00;100.00;100.00;24.60;43.00;405.00;25.00;384.00;1.00;1.00;1.00;1.00
2024-05-21;13:27:39;100.00;70.00;100.00;100.00;24.60;43.00;404.00;25.00;373.00;1.00;1.00;1.00;1.00
2024-05-21;13:42:39;100.00;72.00;100.00;100.00;24.50;42.00;403.00;21.00;339.00;1.00;1.00;1.00;1.00
2024-05-21;13:57:39;100.00;74.00;100.00;100.00;24.50;42.00;402.00;17.00;310.00;1.00;1.00;1.00;1.00
2024-05-21;14:12:39;100.00;75.00;100.00;100.00;24.60;41.00;400.00;10.00;285.00;1.00;1.00;1.00;1.00
2024-05-21;14:27:39;100.00;79.00;100.00;100.00;24.50;40.00;400.00;3.00;232.00;1.00;1.00;1.00;1.00
2024-05-21;14:42:39;100.00;79.00;100.00;100.00;24.40;40.00;400.00;3.00;226.00;1.00;1.00;1.00;1.00
2024-05-21;14:57:39;100.00;80.00;100.00;100.00;24.40;40.00;400.00;2.00;213.00;1.00;1.00;1.00;1.00
2024-05-21;15:12:39;100.00;80.00;100.00;100.00;24.50;40.00;400.00;2.00;208.00;1.00;1.00;1.00;1.00
2024-05-21;15:27:39;100.00;66.00;99.00;100.00;24.50;37.00;410.00;1.00;445.00;1.00;2.00;2.00;2.00
2024-05-21;15:42:39;100.00;70.00;94.00;96.00;24.50;34.00;450.00;1.00;369.00;1.00;1.00;1.00;1.00
2024-05-21;15:57:39;100.00;68.00;91.00;95.00;24.60;34.00;478.00;1.00;409.00;1.00;1.00;1.00;1.00
2024-05-21;16:12:39;100.00;71.00;92.00;100.00;24.60;35.00;472.00;1.00;357.00;1.00;1.00;1.00;1.00
2024-05-21;16:27:39;100.00;75.00;94.00;100.00;24.60;35.00;456.00;1.00;298.00;1.00;1.00;1.00;1.00
2024-05-21;16:42:39;100.00;77.00;95.00;99.00;24.60;35.00;442.00;1.00;262.00;1.00;1.00;1.00;1.00
2024-05-21;16:57:39;100.00;75.00;96.00;100.00;24.50;35.00;438.00;1.00;292.00;1.00;1.00;1.00;1.00
2024-05-21;17:12:39;100.00;69.00;96.00;100.00;24.50;36.00;434.00;1.00;388.00;1.00;1.00;1.00;1.00
2024-05-21;17:27:39;100.00;72.00;97.00;100.00;24.60;35.00;428.00;1.00;350.00;1.00;1.00;1.00;1.00
2024-05-21;17:42:39;100.00;70.00;98.00;100.00;24.60;36.00;422.00;1.00;368.00;1.00;1.00;1.00;1.00
2024-05-21;17:57:39;100.00;69.00;98.00;100.00;24.50;36.00;415.00;1.00;395.00;1.00;1.00;1.00;1.00
2024-05-21;18:12:39;100.00;66.00;99.00;100.00;24.50;36.00;412.00;1.00;447.00;1.00;1.00;1.00;1.00
2024-05-21;18:27:39;100.00;69.00;99.00;100.00;24.50;36.00;408.00;1.00;394.00;1.00;1.00;1.00;1.00
2024-05-21;18:42:39;100.00;70.00;99.00;100.00;24.60;36.00;406.00;1.00;371.00;1.00;1.00;1.00;1.00
2024-05-21;18:57:39;100.00;70.00;100.00;100.00;24.60;36.00;403.00;1.00;374.00;1.00;1.00;1.00;1.00
2024-05-21;19:12:39;100.00;72.00;100.00;100.00;24.50;35.00;401.00;1.00;340.00;1.00;1.00;1.00;1.00
2024-05-21;19:27:39;100.00;72.00;100.00;100.00;24.50;35.00;400.00;1.00;341.00;1.00;1.00;1.00;1.00
2024-05-21;19:42:39;100.00;71.00;99.00;99.00;24.60;35.00;408.00;1.00;360.00;1.00;1.00;1.00;1.00
2024-05-21;19:57:39;100.00;71.00;95.00;97.00;24.70;34.00;443.00;1.00;355.00;1.00;1.00;1.00;1.00
2024-05-21;20:12:39;100.00;72.00;90.00;92.00;24.70;33.00;481.00;1.00;344.00;1.00;1.00;1.00;1.00
2024-05-21;20:27:39;100.00;78.00;93.00;90.00;24.60;32.00;457.00;1.00;238.00;1.00;1.00;1.00;1.00
2024-05-21;20:42:39;100.00;55.00;91.00;96.00;24.50;34.00;476.00;1.00;621.00;3.00;4.00;4.00;4.00
2024-05-21;20:57:39;100.00;0.00;92.00;94.00;24.60;34.00;461.00;1.00;2536.00;18.00;21.00;21.00;20.00
2024-05-21;21:12:39;100.00;0.00;87.00;100.00;24.60;35.00;503.00;1.00;4249.00;29.00;36.00;37.00;33.00
2024-05-21;21:27:39;100.00;0.00;90.00;100.00;24.50;35.00;484.00;1.00;2219.00;19.00;22.00;23.00;21.00
2024-05-21;21:42:39;100.00;0.00;92.00;100.00;24.40;36.00;474.00;1.00;1839.00;15.00;18.00;18.00;17.00
2024-05-21;21:57:39;100.00;0.00;93.00;100.00;24.40;36.00;461.00;2.00;1605.00;11.00;13.00;13.00;13.00
2024-05-21;22:12:39;100.00;23.00;95.00;100.00;24.40;35.00;442.00;1.00;1139.00;8.00;9.00;9.00;9.00
2024-05-21;22:27:39;100.00;48.00;97.00;95.00;24.30;34.00;426.00;1.00;736.00;5.00;6.00;6.00;5.00
2024-05-21;22:37:28;100.00;62.00;98.00;92.00;24.30;33.00;418.00;1.00;511.00;4.00;4.00;4.00;4.00
2024-05-21;22:40:06;100.00;63.00;98.00;93.00;24.30;33.00;420.00;1.00;486.00;4.00;4.00;4.00;4.00
2024-05-21;22:54:39;100.00;53.00;97.00;100.00;24.20;35.00;424.00;1.00;656.00;4.00;4.00;4.00;4.00
2024-05-21;23:09:39;100.00;62.00;98.00;96.00;24.20;34.00;416.00;1.00;515.00;3.00;3.00;3.00;3.00
2024-05-21;23:24:39;100.00;72.00;99.00;94.00;24.20;34.00;410.00;1.00;349.00;2.00;3.00;3.00;3.00
2024-05-21;23:39:39;100.00;76.00;99.00;96.00;24.20;34.00;406.00;1.00;270.00;2.00;2.00;2.00;2.00
