Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-03-15;14:37:47;100.00;84.00;83.00;95.00;20.50;36.00;555.00;2.00;173.00;0.00;0.00;0.00;0.00
2025-03-15;14:47:47;100.00;81.00;84.00;94.00;20.40;36.00;548.00;2.00;193.00;0.00;0.00;0.00;0.00
2025-03-15;14:57:47;100.00;81.00;86.00;94.00;20.40;36.00;531.00;2.00;193.00;0.00;0.00;0.00;0.00
2025-03-15;15:07:47;100.00;81.00;87.00;93.00;20.30;36.00;519.00;2.00;197.00;0.00;0.00;0.00;0.00
2025-03-15;15:17:47;100.00;80.00;89.00;93.00;20.30;36.00;504.00;2.00;201.00;0.00;0.00;0.00;0.00
2025-03-15;15:27:47;100.00;80.00;90.00;93.00;20.30;36.00;491.00;2.00;200.00;0.00;0.00;0.00;0.00
2025-03-15;15:37:47;100.00;82.00;92.00;92.00;20.20;36.00;475.00;2.00;193.00;0.00;0.00;0.00;0.00
2025-03-15;15:47:47;100.00;83.00;93.00;92.00;20.20;36.00;461.00;2.00;189.00;0.00;0.00;0.00;0.00
2025-03-15;15:57:47;100.00;83.00;93.00;92.00;20.20;36.00;462.00;2.00;190.00;0.00;0.00;0.00;0.00
2025-03-15;16:07:47;100.00;48.00;88.00;92.00;20.20;36.00;512.00;2.00;735.00;1.00;2.00;2.00;1.00
2025-03-15;16:17:47;100.00;58.00;89.00;92.00;20.20;35.00;496.00;2.00;575.00;1.00;2.00;2.00;1.00
2025-03-15;16:27:47;100.00;62.00;91.00;92.00;20.20;36.00;482.00;2.00;509.00;1.00;2.00;2.00;2.00
2025-03-15;16:37:47;95.00;38.00;72.00;93.00;20.30;37.00;661.00;3.00;771.00;18.00;19.00;19.00;19.00
2025-03-15;16:47:47;92.00;44.00;67.00;94.00;20.40;36.00;701.00;3.00;687.00;15.00;16.00;16.00;16.00
2025-03-15;16:57:47;92.00;51.00;67.00;94.00;20.40;37.00;709.00;4.00;590.00;12.00;12.00;13.00;12.00
2025-03-15;17:07:47;91.00;53.00;66.00;94.00;20.40;37.00;722.00;4.00;565.00;9.00;10.00;10.00;10.00
2025-03-15;17:17:47;92.00;57.00;67.00;94.00;20.40;37.00;711.00;4.00;522.00;7.00;8.00;8.00;8.00
2025-03-15;17:27:47;95.00;62.00;72.00;94.00;20.40;36.00;665.00;3.00;464.00;6.00;6.00;6.00;6.00
2025-03-15;17:37:47;91.00;56.00;66.00;95.00;20.50;37.00;720.00;5.00;566.00;5.00;5.00;5.00;5.00
2025-03-15;17:47:47;85.00;31.00;60.00;96.00;20.60;37.00;794.00;7.00;973.00;5.00;5.00;5.00;5.00
2025-03-15;17:57:47;80.00;33.00;55.00;96.00;20.60;37.00;842.00;14.00;938.00;4.00;4.00;4.00;4.00
2025-03-15;18:07:47;77.00;38.00;52.00;97.00;20.70;37.00;872.00;22.00;848.00;3.00;4.00;4.00;4.00
2025-03-15;18:17:47;76.00;0.00;51.00;97.00;20.70;37.00;877.00;24.00;1503.00;5.00;5.00;5.00;5.00
2025-03-15;18:27:47;72.00;0.00;48.00;98.00;20.80;37.00;910.00;28.00;1621.00;5.00;5.00;5.00;5.00
2025-03-15;18:37:47;73.00;0.00;48.00;98.00;20.80;37.00;906.00;32.00;1949.00;6.00;6.00;6.00;6.00
2025-03-15;18:47:47;73.00;0.00;47.00;98.00;20.80;37.00;906.00;34.00;1777.00;5.00;5.00;5.00;5.00
2025-03-15;18:57:47;70.00;0.00;45.00;99.00;20.90;37.00;928.00;32.00;1644.00;4.00;4.00;4.00;4.00
2025-03-15;19:07:47;69.00;0.00;44.00;99.00;20.90;37.00;940.00;32.00;1604.00;4.00;4.00;4.00;4.00
2025-03-15;19:17:47;67.00;0.00;43.00;99.00;20.90;37.00;957.00;31.00;1598.00;3.00;3.00;3.00;3.00
2025-03-15;19:27:47;64.00;0.00;41.00;99.00;20.90;37.00;980.00;31.00;1518.00;3.00;3.00;3.00;3.00
2025-03-15;19:37:47;63.00;0.00;40.00;100.00;21.00;37.00;987.00;31.00;1734.00;3.00;3.00;3.00;3.00
2025-03-15;19:47:47;64.00;0.00;40.00;100.00;21.10;37.00;983.00;34.00;2209.00;4.00;4.00;4.00;4.00
2025-03-15;19:57:47;62.00;0.00;38.00;100.00;21.20;37.00;1000.00;31.00;2293.00;3.00;4.00;4.00;4.00
2025-03-15;20:07:47;60.00;0.00;37.00;100.00;21.20;37.00;1018.00;27.00;2298.00;3.00;3.00;3.00;3.00
2025-03-15;20:17:47;57.00;0.00;35.00;100.00;21.20;37.00;1039.00;23.00;2281.00;3.00;3.00;3.00;3.00
2025-03-15;20:27:47;58.00;0.00;36.00;100.00;21.20;37.00;1034.00;21.00;2050.00;2.00;2.00;2.00;2.00
2025-03-15;20:37:47;57.00;0.00;35.00;100.00;21.20;37.00;1044.00;20.00;1900.00;2.00;2.00;2.00;2.00
2025-03-15;20:47:47;57.00;0.00;35.00;100.00;21.10;37.00;1043.00;18.00;1787.00;2.00;2.00;2.00;2.00
2025-03-15;20:57:47;58.00;0.00;36.00;100.00;21.10;37.00;1028.00;16.00;1518.00;1.00;1.00;1.00;1.00
2025-03-15;21:07:47;60.00;0.00;38.00;100.00;21.10;37.00;1012.00;16.00;1594.00;1.00;1.00;1.00;1.00
2025-03-15;21:17:47;59.00;0.00;38.00;100.00;21.10;38.00;1025.00;16.00;4003.00;1.00;1.00;1.00;1.00
2025-03-15;21:27:47;58.00;0.00;38.00;100.00;21.10;38.00;1029.00;17.00;3971.00;1.00;1.00;1.00;1.00
2025-03-15;21:37:47;56.00;0.00;35.00;100.00;21.10;38.00;1051.00;18.00;3505.00;1.00;1.00;1.00;1.00
2025-03-15;21:47:47;48.00;0.00;27.00;99.00;20.90;38.00;1150.00;17.00;2925.00;1.00;1.00;1.00;1.00
2025-03-15;21:57:47;48.00;0.00;26.00;98.00;20.80;38.00;1162.00;17.00;2639.00;1.00;1.00;1.00;1.00
2025-03-15;22:07:47;47.00;0.00;26.00;98.00;20.80;39.00;1170.00;16.00;2386.00;1.00;1.00;1.00;1.00
2025-03-15;22:17:47;47.00;0.00;25.00;97.00;20.70;39.00;1177.00;17.00;2180.00;1.00;1.00;1.00;1.00
2025-03-15;22:27:47;47.00;0.00;25.00;97.00;20.70;39.00;1181.00;18.00;1950.00;1.00;1.00;1.00;1.00
2025-03-15;22:37:47;47.00;0.00;26.00;97.00;20.70;39.00;1171.00;17.00;1727.00;1.00;1.00;1.00;1.00
2025-03-15;22:47:47;47.00;0.00;27.00;96.00;20.60;39.00;1168.00;18.00;1585.00;1.00;1.00;1.00;1.00
2025-03-15;22:57:47;48.00;0.00;28.00;96.00;20.60;39.00;1165.00;18.00;1446.00;0.00;0.00;0.00;0.00
2025-03-15;23:07:47;48.00;0.00;32.00;97.00;20.70;40.00;1143.00;20.00;13310.00;2.00;3.00;3.00;3.00
2025-03-15;23:17:47;45.00;0.00;25.00;97.00;20.70;40.00;1223.00;22.00;3655.00;0.00;1.00;1.00;1.00
2025-03-15;23:27:47;45.00;0.00;24.00;97.00;20.70;40.00;1236.00;23.00;3108.00;0.00;1.00;1.00;0.00
2025-03-15;23:37:47;44.00;0.00;24.00;96.00;20.60;40.00;1248.00;25.00;2913.00;0.00;0.00;0.00;0.00
2025-03-15;23:47:47;43.00;0.00;20.00;96.00;20.60;40.00;1289.00;25.00;2772.00;0.00;0.00;0.00;0.00
2025-03-15;23:57:47;43.00;0.00;20.00;96.00;20.60;40.00;1294.00;25.00;2643.00;0.00;0.00;0.00;0.00
2025-03-16;00:07:47;42.00;0.00;20.00;96.00;20.60;40.00;1304.00;26.00;2609.00;0.00;0.00;0.00;0.00
2025-03-16;00:17:47;41.00;0.00;19.00;96.00;20.60;41.00;1334.00;25.00;2884.00;0.00;0.00;0.00;0.00
2025-03-16;00:27:47;38.00;0.00;12.00;96.00;20.60;42.00;1425.00;26.00;3071.00;0.00;0.00;0.00;0.00
2025-03-16;00:37:47;34.00;0.00;5.00;96.00;20.60;42.00;1515.00;26.00;2935.00;0.00;0.00;0.00;0.00
2025-03-16;00:47:47;32.00;0.00;1.00;96.00;20.60;42.00;1583.00;26.00;2942.00;0.00;0.00;0.00;0.00
2025-03-16;00:57:47;30.00;0.00;0.00;95.00;20.50;42.00;1644.00;24.00;2837.00;0.00;0.00;0.00;0.00
2025-03-16;01:07:47;28.00;0.00;0.00;94.00;20.40;43.00;1713.00;23.00;2769.00;0.00;0.00;0.00;0.00
2025-03-16;01:17:47;26.00;0.00;0.00;94.00;20.40;43.00;1757.00;24.00;2676.00;0.00;0.00;0.00;0.00
2025-03-16;01:27:47;25.00;0.00;0.00;93.00;20.30;43.00;1795.00;25.00;2592.00;0.00;0.00;0.00;0.00
2025-03-16;01:37:47;23.00;0.00;0.00;93.00;20.30;44.00;1840.00;26.00;2514.00;0.00;0.00;0.00;0.00
2025-03-16;01:47:47;22.00;0.00;0.00;92.00;20.20;44.00;1873.00;26.00;2436.00;0.00;0.00;0.00;0.00
2025-03-16;01:57:47;21.00;0.00;0.00;92.00;20.20;45.00;1887.00;26.00;2374.00;0.00;0.00;0.00;0.00
2025-03-16;02:07:47;21.00;0.00;0.00;92.00;20.20;46.00;1909.00;26.00;2304.00;0.00;0.00;0.00;0.00
2025-03-16;02:17:47;19.00;0.00;0.00;92.00;20.20;46.00;1948.00;26.00;2252.00;0.00;0.00;0.00;0.00
2025-03-16;02:27:47;19.00;0.00;0.00;92.00;20.20;46.00;1957.00;27.00;2183.00;0.00;0.00;0.00;0.00
2025-03-16;02:37:47;19.00;0.00;0.00;92.00;20.20;46.00;1968.00;29.00;2114.00;0.00;0.00;0.00;0.00
2025-03-16;02:47:47;18.00;0.00;0.00;92.00;20.20;46.00;1996.00;29.00;2086.00;0.00;0.00;0.00;0.00
2025-03-16;02:57:47;19.00;0.00;0.00;92.00;20.20;46.00;1962.00;30.00;2035.00;0.00;0.00;0.00;0.00
2025-03-16;03:07:47;22.00;0.00;1.00;92.00;20.20;46.00;1869.00;29.00;1964.00;0.00;0.00;0.00;0.00
2025-03-16;03:17:47;22.00;0.00;0.00;92.00;20.20;46.00;1881.00;29.00;1930.00;0.00;0.00;0.00;0.00
2025-03-16;03:27:47;22.00;0.00;0.00;92.00;20.20;47.00;1881.00;30.00;1900.00;0.00;0.00;0.00;0.00
2025-03-16;03:37:47;21.00;0.00;0.00;92.00;20.20;47.00;1897.00;30.00;1884.00;0.00;0.00;0.00;0.00
2025-03-16;03:47:47;21.00;0.00;0.00;92.00;20.20;47.00;1892.00;30.00;1875.00;0.00;0.00;0.00;0.00
2025-03-16;03:57:47;21.00;0.00;0.00;92.00;20.20;47.00;1893.00;31.00;1866.00;0.00;0.00;0.00;0.00
2025-03-16;04:07:47;20.00;0.00;0.00;92.00;20.20;47.00;1923.00;31.00;1893.00;0.00;0.00;0.00;0.00
2025-03-16;04:17:47;20.00;0.00;0.00;92.00;20.20;47.00;1926.00;31.00;1904.00;0.00;0.00;0.00;0.00
2025-03-16;04:27:47;20.00;0.00;0.00;92.00;20.20;47.00;1935.00;32.00;1945.00;0.00;0.00;0.00;0.00
2025-03-16;04:37:47;19.00;0.00;0.00;92.00;20.20;48.00;1967.00;32.00;1999.00;0.00;0.00;0.00;0.00
2025-03-16;04:47:47;18.00;0.00;0.00;92.00;20.20;48.00;1990.00;31.00;2053.00;0.00;0.00;0.00;0.00
2025-03-16;04:57:47;19.00;0.00;0.00;92.00;20.20;48.00;1964.00;31.00;2044.00;0.00;0.00;0.00;0.00
2025-03-16;05:07:47;20.00;0.00;0.00;92.00;20.20;47.00;1926.00;30.00;1948.00;0.00;0.00;0.00;0.00
2025-03-16;05:17:47;25.00;0.00;7.00;92.00;20.20;46.00;1783.00;31.00;1716.00;0.00;0.00;0.00;0.00
2025-03-16;05:27:47;27.00;0.00;10.00;92.00;20.20;46.00;1736.00;33.00;1631.00;0.00;0.00;0.00;0.00
2025-03-16;05:37:47;27.00;0.00;9.00;92.00;20.20;46.00;1739.00;32.00;1566.00;0.00;0.00;0.00;0.00
2025-03-16;05:47:47;29.00;0.00;14.00;92.00;20.20;45.00;1665.00;30.00;1447.00;0.00;0.00;0.00;0.00
2025-03-16;05:57:47;30.00;0.00;16.00;92.00;20.20;45.00;1630.00;30.00;1348.00;0.00;0.00;0.00;0.00
2025-03-16;06:07:47;32.00;3.00;9.00;91.00;20.10;45.00;1593.00;29.00;1280.00;0.00;0.00;0.00;0.00
2025-03-16;06:17:47;33.00;6.00;11.00;91.00;20.10;44.00;1554.00;29.00;1240.00;0.00;0.00;0.00;0.00
2025-03-16;06:27:47;34.00;9.00;13.00;92.00;20.20;44.00;1519.00;32.00;1191.00;0.00;0.00;0.00;0.00
2025-03-16;06:37:47;35.00;12.00;14.00;93.00;20.30;44.00;1490.00;31.00;1139.00;0.00;0.00;0.00;0.00
2025-03-16;06:47:47;36.00;14.00;14.00;93.00;20.30;44.00;1482.00;30.00;1112.00;1.00;1.00;1.00;1.00
2025-03-16;06:57:47;37.00;16.00;16.00;93.00;20.30;43.00;1444.00;29.00;1075.00;0.00;0.00;0.00;0.00
2025-03-16;07:07:47;37.00;18.00;16.00;94.00;20.40;43.00;1437.00;28.00;1051.00;0.00;0.00;0.00;0.00
2025-03-16;07:17:47;38.00;19.00;17.00;94.00;20.40;43.00;1419.00;27.00;1025.00;0.00;0.00;0.00;0.00
2025-03-16;07:27:47;38.00;19.00;17.00;94.00;20.40;43.00;1424.00;27.00;1025.00;0.00;0.00;0.00;0.00
2025-03-16;07:37:47;37.00;19.00;16.00;94.00;20.40;43.00;1435.00;26.00;1031.00;0.00;0.00;0.00;0.00
2025-03-16;07:47:47;38.00;19.00;17.00;94.00;20.40;43.00;1425.00;25.00;1025.00;0.00;0.00;0.00;0.00
2025-03-16;07:57:47;39.00;21.00;18.00;94.00;20.40;43.00;1399.00;25.00;1012.00;0.00;0.00;0.00;0.00
2025-03-16;08:07:47;39.00;22.00;19.00;94.00;20.40;43.00;1384.00;25.00;997.00;0.00;0.00;0.00;0.00
2025-03-16;08:17:47;40.00;23.00;19.00;94.00;20.40;43.00;1380.00;25.00;961.00;0.00;0.00;0.00;0.00
2025-03-16;08:27:47;42.00;18.00;25.00;94.00;20.40;42.00;1309.00;25.00;1096.00;0.00;1.00;1.00;1.00
2025-03-16;08:37:47;44.00;10.00;28.00;94.00;20.40;42.00;1256.00;21.00;1259.00;0.00;1.00;1.00;1.00
2025-03-16;08:47:47;41.00;0.00;25.00;94.00;20.40;44.00;1336.00;26.00;1578.00;1.00;1.00;1.00;1.00
2025-03-16;08:57:47;45.00;1.00;32.00;94.00;20.40;43.00;1244.00;22.00;1418.00;1.00;1.00;1.00;1.00
2025-03-16;09:07:47;46.00;2.00;38.00;94.00;20.40;44.00;1204.00;22.00;1409.00;1.00;2.00;2.00;2.00
2025-03-16;09:17:47;48.00;11.00;40.00;94.00;20.40;44.00;1161.00;20.00;1261.00;1.00;2.00;2.00;1.00
2025-03-16;09:27:47;49.00;14.00;41.00;94.00;20.40;43.00;1118.00;22.00;1220.00;1.00;1.00;1.00;1.00
2025-03-16;09:37:47;72.00;12.00;60.00;94.00;20.40;44.00;913.00;25.00;1288.00;3.00;4.00;4.00;4.00
2025-03-16;09:47:47;89.00;0.00;66.00;94.00;20.40;44.00;749.00;27.00;1309.00;71.00;75.00;76.00;75.00
2025-03-16;09:57:47;90.00;0.00;62.00;93.00;20.30;44.00;730.00;36.00;1329.00;146.00;157.00;158.00;156.00
2025-03-16;10:07:47;93.00;0.00;73.00;93.00;20.30;47.00;699.00;33.00;1263.00;105.00;113.00;114.00;112.00
2025-03-16;10:17:47;91.00;0.00;72.00;93.00;20.30;48.00;715.00;37.00;1348.00;105.00;113.00;113.00;111.00
2025-03-16;10:27:47;90.00;0.00;71.00;94.00;20.40;48.00;731.00;40.00;1313.00;101.00;109.00;109.00;108.00
2025-03-16;10:37:47;94.00;0.00;76.00;94.00;20.40;47.00;686.00;36.00;1039.00;85.00;92.00;93.00;91.00
2025-03-16;10:47:47;92.00;0.00;74.00;94.00;20.40;47.00;710.00;38.00;995.00;79.00;86.00;86.00;85.00
2025-03-16;10:57:47;89.00;0.00;71.00;95.00;20.50;48.00;748.00;42.00;1000.00;75.00;81.00;82.00;80.00
2025-03-16;11:07:47;88.00;0.00;72.00;95.00;20.50;48.00;755.00;38.00;979.00;62.00;67.00;68.00;66.00
2025-03-16;11:17:47;90.00;15.00;74.00;95.00;20.50;46.00;733.00;30.00;846.00;45.00;49.00;49.00;48.00
2025-03-16;11:27:47;95.00;32.00;77.00;95.00;20.50;44.00;665.00;26.00;690.00;33.00;36.00;36.00;35.00
2025-03-16;11:37:47;98.00;41.00;80.00;94.00;20.40;44.00;629.00;23.00;613.00;27.00;29.00;29.00;28.00
2025-03-16;11:47:47;100.00;46.00;83.00;94.00;20.40;43.00;589.00;23.00;550.00;23.00;25.00;25.00;25.00
2025-03-16;11:57:47;100.00;50.00;86.00;94.00;20.40;42.00;556.00;23.00;525.00;20.00;22.00;22.00;22.00
2025-03-16;12:07:47;100.00;55.00;90.00;93.00;20.30;42.00;515.00;22.00;473.00;17.00;19.00;19.00;18.00
2025-03-16;12:17:47;100.00;58.00;92.00;93.00;20.30;41.00;482.00;22.00;424.00;16.00;17.00;17.00;17.00
2025-03-16;12:27:47;100.00;62.00;95.00;93.00;20.30;40.00;452.00;21.00;391.00;13.00;14.00;14.00;14.00
2025-03-16;12:37:47;100.00;65.00;97.00;93.00;20.30;40.00;429.00;19.00;358.00;11.00;12.00;12.00;12.00
2025-03-16;12:47:47;100.00;68.00;99.00;93.00;20.30;40.00;411.00;18.00;333.00;11.00;11.00;11.00;11.00
2025-03-16;12:57:47;100.00;72.00;100.00;93.00;20.30;39.00;401.00;17.00;304.00;8.00;9.00;9.00;9.00
2025-03-16;13:07:47;100.00;75.00;100.00;93.00;20.30;39.00;400.00;16.00;273.00;6.00;7.00;7.00;7.00
2025-03-16;13:17:47;100.00;77.00;100.00;92.00;20.20;39.00;400.00;16.00;246.00;5.00;6.00;6.00;6.00
2025-03-16;13:27:47;100.00;78.00;100.00;92.00;20.20;38.00;400.00;15.00;233.00;5.00;5.00;5.00;5.00
2025-03-16;13:37:47;100.00;79.00;100.00;92.00;20.20;38.00;400.00;15.00;221.00;4.00;4.00;4.00;4.00
2025-03-16;13:47:47;100.00;80.00;100.00;92.00;20.20;38.00;400.00;15.00;208.00;3.00;3.00;3.00;3.00
2025-03-16;13:57:47;100.00;80.00;100.00;92.00;20.20;38.00;400.00;13.00;203.00;3.00;3.00;3.00;3.00
2025-03-16;14:07:47;100.00;81.00;100.00;92.00;20.20;38.00;400.00;12.00;199.00;3.00;3.00;3.00;3.00
2025-03-16;14:17:47;100.00;82.00;100.00;91.00;20.10;38.00;400.00;10.00;192.00;2.00;3.00;3.00;3.00
2025-03-16;14:27:47;100.00;82.00;100.00;91.00;20.10;38.00;400.00;10.00;193.00;2.00;2.00;2.00;2.00
2025-03-16;14:37:47;100.00;83.00;100.00;91.00;20.10;37.00;400.00;9.00;191.00;2.00;2.00;2.00;2.00
2025-03-16;14:47:47;100.00;83.00;100.00;91.00;20.10;37.00;400.00;8.00;189.00;2.00;2.00;2.00;2.00
2025-03-16;14:57:47;100.00;81.00;100.00;91.00;20.10;37.00;400.00;9.00;198.00;2.00;2.00;2.00;2.00
2025-03-16;15:07:47;100.00;82.00;100.00;91.00;20.10;37.00;400.00;9.00;197.00;2.00;2.00;2.00;2.00
2025-03-16;15:17:47;100.00;82.00;100.00;91.00;20.10;37.00;400.00;9.00;197.00;1.00;2.00;2.00;2.00
2025-03-16;15:27:47;100.00;80.00;100.00;91.00;20.10;37.00;400.00;11.00;204.00;1.00;1.00;1.00;1.00
2025-03-16;15:37:47;100.00;80.00;100.00;91.00;20.10;37.00;400.00;12.00;203.00;1.00;1.00;1.00;1.00
2025-03-16;15:47:47;100.00;80.00;100.00;91.00;20.10;37.00;400.00;13.00;204.00;1.00;1.00;1.00;1.00
2025-03-16;15:57:47;100.00;81.00;100.00;91.00;20.10;37.00;400.00;13.00;201.00;1.00;1.00;1.00;1.00
2025-03-16;16:07:47;100.00;81.00;100.00;91.00;20.10;37.00;400.00;13.00;200.00;1.00;1.00;1.00;1.00
2025-03-16;16:17:48;100.00;81.00;100.00;91.00;20.10;37.00;400.00;13.00;202.00;1.00;1.00;1.00;1.00
2025-03-16;16:27:47;100.00;81.00;100.00;91.00;20.10;37.00;400.00;13.00;201.00;1.00;1.00;1.00;1.00
2025-03-16;16:37:48;100.00;78.00;100.00;93.00;20.30;38.00;400.00;11.00;235.00;1.00;1.00;1.00;1.00
2025-03-16;16:47:48;100.00;79.00;100.00;94.00;20.40;38.00;400.00;15.00;234.00;1.00;1.00;1.00;1.00
2025-03-16;16:57:48;100.00;78.00;99.00;94.00;20.40;38.00;409.00;17.00;241.00;1.00;1.00;1.00;1.00
2025-03-16;17:07:48;100.00;78.00;97.00;95.00;20.50;38.00;434.00;17.00;242.00;1.00;1.00;1.00;1.00
2025-03-16;17:17:48;100.00;78.00;95.00;95.00;20.50;39.00;450.00;17.00;243.00;1.00;1.00;1.00;1.00
2025-03-16;17:27:48;100.00;78.00;94.00;96.00;20.60;39.00;461.00;16.00;242.00;1.00;1.00;1.00;1.00
2025-03-16;17:37:48;100.00;78.00;93.00;96.00;20.60;39.00;475.00;17.00;242.00;0.00;1.00;1.00;0.00
2025-03-16;17:47:48;100.00;78.00;92.00;96.00;20.60;39.00;484.00;18.00;239.00;1.00;1.00;1.00;1.00
2025-03-16;17:57:48;100.00;79.00;95.00;97.00;20.70;39.00;454.00;17.00;231.00;0.00;1.00;1.00;0.00
2025-03-16;18:07:48;100.00;79.00;97.00;97.00;20.70;38.00;435.00;17.00;226.00;0.00;1.00;1.00;0.00
2025-03-16;18:17:48;100.00;79.00;99.00;97.00;20.70;38.00;414.00;17.00;219.00;0.00;1.00;1.00;0.00
2025-03-16;18:27:48;100.00;80.00;100.00;97.00;20.70;38.00;401.00;16.00;216.00;0.00;1.00;1.00;0.00
2025-03-16;18:37:48;100.00;80.00;100.00;97.00;20.70;38.00;400.00;15.00;207.00;0.00;1.00;1.00;1.00
2025-03-16;18:47:48;100.00;82.00;100.00;97.00;20.70;38.00;400.00;14.00;197.00;1.00;1.00;1.00;1.00
2025-03-16;18:57:48;100.00;82.00;100.00;98.00;20.80;38.00;400.00;14.00;194.00;1.00;1.00;1.00;1.00
2025-03-16;19:07:48;100.00;83.00;100.00;97.00;20.70;38.00;400.00;14.00;187.00;1.00;1.00;1.00;1.00
2025-03-16;19:17:48;100.00;84.00;100.00;97.00;20.70;37.00;400.00;13.00;181.00;1.00;1.00;1.00;1.00
2025-03-16;19:27:48;100.00;85.00;100.00;97.00;20.70;37.00;400.00;13.00;178.00;1.00;1.00;1.00;1.00
2025-03-16;19:37:48;100.00;86.00;100.00;97.00;20.70;37.00;400.00;12.00;170.00;1.00;1.00;1.00;1.00
2025-03-16;19:47:48;100.00;89.00;100.00;97.00;20.70;36.00;400.00;12.00;158.00;1.00;1.00;1.00;1.00
2025-03-16;19:57:48;100.00;89.00;100.00;97.00;20.70;36.00;400.00;11.00;154.00;1.00;1.00;1.00;1.00
2025-03-16;20:07:48;100.00;90.00;100.00;97.00;20.70;36.00;400.00;10.00;152.00;1.00;2.00;2.00;1.00
2025-03-16;20:17:48;100.00;90.00;100.00;97.00;20.70;35.00;400.00;9.00;149.00;2.00;2.00;2.00;2.00
2025-03-16;20:27:48;100.00;91.00;100.00;97.00;20.70;35.00;400.00;10.00;142.00;2.00;2.00;2.00;2.00
2025-03-16;20:37:48;100.00;92.00;100.00;97.00;20.70;35.00;400.00;8.00;141.00;2.00;2.00;2.00;2.00
2025-03-16;20:47:48;100.00;92.00;100.00;97.00;20.70;35.00;400.00;8.00;138.00;2.00;2.00;2.00;2.00
2025-03-16;20:57:48;100.00;93.00;100.00;96.00;20.70;34.00;400.00;8.00;133.00;2.00;2.00;2.00;2.00
2025-03-16;21:07:48;100.00;91.00;100.00;97.00;20.70;35.00;400.00;8.00;146.00;2.00;2.00;2.00;2.00
2025-03-16;21:17:48;100.00;89.00;100.00;96.00;20.60;35.00;400.00;10.00;157.00;2.00;2.00;2.00;2.00
2025-03-16;21:27:48;100.00;89.00;100.00;97.00;20.70;35.00;400.00;11.00;156.00;2.00;2.00;2.00;2.00
2025-03-16;21:37:48;100.00;89.00;99.00;97.00;20.70;35.00;406.00;10.00;156.00;2.00;2.00;2.00;2.00
2025-03-16;21:47:48;100.00;80.00;96.00;97.00;20.70;35.00;439.00;10.00;213.00;1.00;2.00;2.00;2.00
2025-03-16;21:57:48;100.00;78.00;92.00;97.00;20.70;35.00;469.00;10.00;241.00;2.00;2.00;2.00;2.00
2025-03-16;22:07:48;100.00;77.00;91.00;96.00;20.60;35.00;483.00;10.00;261.00;1.00;1.00;1.00;1.00
2025-03-16;22:17:48;100.00;74.00;89.00;96.00;20.60;35.00;493.00;9.00;304.00;1.00;1.00;1.00;1.00
2025-03-16;22:27:48;100.00;71.00;89.00;95.00;20.60;34.00;498.00;9.00;357.00;1.00;1.00;1.00;1.00
2025-03-16;22:37:48;100.00;72.00;88.00;95.00;20.70;34.00;503.00;8.00;330.00;1.00;1.00;1.00;1.00
2025-03-16;22:47:48;100.00;72.00;87.00;94.00;20.60;34.00;513.00;8.00;326.00;1.00;1.00;1.00;1.00
2025-03-16;22:57:48;100.00;74.00;87.00;94.00;20.60;34.00;511.00;8.00;308.00;1.00;1.00;1.00;1.00
2025-03-16;23:07:48;100.00;74.00;87.00;93.00;20.60;34.00;513.00;9.00;304.00;1.00;1.00;1.00;1.00
2025-03-16;23:17:48;100.00;72.00;85.00;94.00;20.70;34.00;528.00;11.00;323.00;1.00;1.00;1.00;1.00
2025-03-16;23:27:48;100.00;71.00;83.00;95.00;20.70;34.00;544.00;12.00;345.00;1.00;1.00;1.00;1.00
2025-03-16;23:37:48;100.00;70.00;82.00;96.00;20.70;34.00;559.00;13.00;360.00;1.00;1.00;1.00;1.00
2025-03-16;23:47:48;100.00;65.00;77.00;96.00;20.60;35.00;600.00;16.00;434.00;1.00;1.00;1.00;1.00
2025-03-16;23:57:48;98.00;64.00;74.00;95.00;20.50;35.00;632.00;14.00;450.00;1.00;1.00;1.00;1.00
2025-03-17;00:07:48;95.00;63.00;71.00;94.00;20.40;35.00;661.00;14.00;459.00;1.00;1.00;1.00;1.00
2025-03-17;00:17:48;93.00;62.00;68.00;93.00;20.30;36.00;693.00;16.00;467.00;1.00;1.00;1.00;1.00
2025-03-17;00:27:48;91.00;61.00;66.00;93.00;20.30;36.00;719.00;18.00;477.00;1.00;1.00;1.00;1.00
2025-03-17;00:37:48;84.00;56.00;58.00;93.00;20.30;37.00;807.00;19.00;523.00;1.00;1.00;1.00;1.00
2025-03-17;00:47:48;66.00;47.00;44.00;92.00;20.20;38.00;962.00;16.00;659.00;1.00;1.00;1.00;1.00
2025-03-17;00:57:48;56.00;36.00;37.00;92.00;20.20;38.00;1048.00;21.00;826.00;1.00;1.00;1.00;1.00
2025-03-17;01:07:48;50.00;35.00;33.00;93.00;20.30;38.00;1099.00;23.00;830.00;1.00;1.00;1.00;1.00
2025-03-17;01:17:48;47.00;32.00;27.00;94.00;20.40;39.00;1167.00;24.00;869.00;1.00;1.00;1.00;1.00
2025-03-17;01:27:48;46.00;29.00;24.00;94.00;20.40;39.00;1219.00;24.00;905.00;0.00;0.00;0.00;0.00
