Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-02-14;19:07:01;21.0;38.0;844.0;37.0;216.0;1.0;1.0;1.0;1.0
2026-02-14;19:17:00;21.0;37.0;768.0;28.0;177.0;1.0;1.0;1.0;1.0
2026-02-14;19:27:01;21.0;36.0;706.0;24.0;146.0;1.0;1.0;1.0;1.0
2026-02-14;19:37:00;20.9;36.0;656.0;20.0;123.0;1.0;1.0;1.0;1.0
2026-02-14;19:47:01;20.9;35.0;615.0;16.0;105.0;1.0;1.0;1.0;1.0
2026-02-14;19:57:00;20.9;34.0;582.0;12.0;92.0;1.0;1.0;1.0;1.0
2026-02-14;20:07:00;20.9;34.0;554.0;9.0;82.0;1.0;1.0;1.0;1.0
2026-02-14;20:17:00;20.9;33.0;532.0;7.0;76.0;1.0;1.0;1.0;1.0
2026-02-14;20:27:00;20.8;33.0;513.0;5.0;69.0;1.0;1.0;1.0;1.0
2026-02-14;20:37:01;20.8;32.0;496.0;4.0;63.0;1.0;1.0;1.0;1.0
2026-02-14;20:47:00;20.8;32.0;485.0;3.0;59.0;1.0;1.0;1.0;1.0
2026-02-14;20:57:01;20.8;32.0;473.0;3.0;56.0;1.0;1.0;1.0;1.0
2026-02-14;21:07:00;20.8;31.0;464.0;3.0;55.0;1.0;1.0;1.0;1.0
2026-02-14;21:17:00;20.8;31.0;455.0;2.0;52.0;1.0;1.0;1.0;1.0
2026-02-14;21:27:00;20.8;31.0;449.0;2.0;51.0;1.0;1.0;1.0;1.0
2026-02-14;21:37:00;20.8;30.0;443.0;2.0;48.0;1.0;1.0;1.0;1.0
2026-02-14;21:47:00;20.8;30.0;439.0;2.0;46.0;1.0;1.0;1.0;1.0
2026-02-14;21:57:00;20.8;30.0;436.0;2.0;45.0;1.0;1.0;1.0;1.0
2026-02-14;22:07:00;20.8;30.0;432.0;2.0;44.0;1.0;1.0;1.0;1.0
2026-02-14;22:17:00;20.8;30.0;430.0;2.0;44.0;1.0;1.0;1.0;1.0
2026-02-14;22:27:00;20.8;30.0;427.0;2.0;42.0;1.0;1.0;1.0;1.0
2026-02-14;22:37:00;20.8;29.0;425.0;1.0;42.0;1.0;1.0;1.0;1.0
2026-02-14;22:47:00;20.8;29.0;425.0;1.0;41.0;1.0;1.0;1.0;1.0
2026-02-14;22:57:01;20.8;29.0;422.0;1.0;40.0;1.0;1.0;1.0;1.0
2026-02-14;23:07:01;20.8;29.0;422.0;1.0;40.0;1.0;1.0;1.0;1.0
2026-02-14;23:17:00;20.7;29.0;420.0;1.0;40.0;1.0;1.0;1.0;1.0
2026-02-14;23:27:01;20.7;29.0;421.0;1.0;42.0;1.0;1.0;1.0;1.0
2026-02-14;23:37:00;20.7;29.0;421.0;1.0;44.0;1.0;1.0;1.0;1.0
2026-02-14;23:47:02;20.7;29.0;422.0;2.0;47.0;1.0;1.0;1.0;1.0
2026-02-14;23:57:00;20.7;29.0;420.0;2.0;50.0;1.0;1.0;1.0;1.0
2026-02-15;00:07:00;20.7;29.0;421.0;2.0;52.0;1.0;1.0;1.0;1.0
2026-02-15;00:17:00;20.7;29.0;421.0;2.0;55.0;1.0;1.0;1.0;1.0
2026-02-15;00:27:00;20.6;29.0;424.0;2.0;61.0;1.0;1.0;1.0;1.0
2026-02-15;00:37:00;20.6;29.0;424.0;2.0;62.0;1.0;1.0;1.0;1.0
2026-02-15;00:47:01;20.6;29.0;425.0;2.0;63.0;1.0;1.0;1.0;1.0
2026-02-15;00:57:01;20.6;29.0;426.0;2.0;64.0;1.0;1.0;1.0;1.0
2026-02-15;01:07:01;20.6;29.0;424.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;01:17:00;20.6;29.0;423.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;01:27:01;20.6;29.0;425.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;01:37:00;20.6;29.0;423.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;01:47:00;20.6;29.0;426.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;01:57:00;20.6;29.0;424.0;2.0;66.0;1.0;1.0;1.0;1.0
2026-02-15;02:07:00;20.6;29.0;425.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-15;02:17:00;20.6;29.0;424.0;2.0;66.0;1.0;1.0;1.0;1.0
2026-02-15;02:27:00;20.6;29.0;426.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-15;02:37:01;20.6;29.0;425.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-15;02:47:00;20.6;29.0;426.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-15;02:57:00;20.6;30.0;425.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-15;03:07:01;20.6;30.0;426.0;2.0;68.0;1.0;1.0;1.0;1.0
2026-02-15;03:17:00;20.6;30.0;425.0;2.0;68.0;1.0;1.0;1.0;1.0
2026-02-15;03:27:00;20.6;30.0;426.0;2.0;68.0;1.0;1.0;1.0;1.0
2026-02-15;03:37:01;20.5;30.0;425.0;2.0;69.0;1.0;1.0;1.0;1.0
2026-02-15;03:47:00;20.5;30.0;424.0;2.0;68.0;1.0;1.0;1.0;1.0
2026-02-15;03:57:01;20.5;30.0;425.0;2.0;66.0;1.0;1.0;1.0;1.0
2026-02-15;04:07:00;20.5;30.0;422.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;04:17:00;20.4;30.0;422.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;04:27:01;20.4;30.0;422.0;2.0;66.0;1.0;1.0;1.0;1.0
2026-02-15;04:37:00;20.4;30.0;420.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-15;04:47:00;20.4;30.0;419.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;04:57:01;20.3;31.0;418.0;2.0;64.0;1.0;1.0;1.0;1.0
2026-02-15;05:07:01;20.4;31.0;419.0;2.0;64.0;1.0;1.0;1.0;1.0
2026-02-15;05:17:01;20.5;31.0;434.0;1.0;149.0;1.0;1.0;1.0;1.0
2026-02-15;05:27:00;20.5;32.0;533.0;1.0;404.0;1.0;1.0;1.0;1.0
2026-02-15;05:37:00;20.6;34.0;715.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-02-15;05:47:01;20.6;34.0;740.0;1.0;483.0;1.0;1.0;1.0;1.0
2026-02-15;05:57:00;20.6;34.0;751.0;1.0;484.0;1.0;1.0;1.0;1.0
2026-02-15;06:07:01;20.6;34.0;758.0;1.0;484.0;1.0;1.0;1.0;1.0
2026-02-15;06:17:00;20.6;34.0;763.0;1.0;484.0;1.0;1.0;1.0;1.0
2026-02-15;06:27:00;20.6;34.0;766.0;1.0;484.0;1.0;1.0;1.0;1.0
2026-02-15;06:37:00;20.6;35.0;769.0;2.0;483.0;1.0;1.0;1.0;1.0
2026-02-15;06:47:01;20.5;35.0;768.0;2.0;482.0;1.0;1.0;1.0;1.0
2026-02-15;06:57:00;20.5;35.0;765.0;2.0;480.0;1.0;1.0;1.0;1.0
2026-02-15;07:07:01;20.5;35.0;785.0;2.0;479.0;1.0;1.0;1.0;1.0
2026-02-15;07:17:00;20.6;36.0;802.0;1.0;478.0;0.0;0.0;0.0;0.0
2026-02-15;07:27:00;20.6;36.0;782.0;2.0;474.0;0.0;0.0;0.0;0.0
2026-02-15;07:37:01;20.6;36.0;760.0;2.0;469.0;0.0;0.0;0.0;0.0
2026-02-15;07:47:00;20.6;36.0;779.0;1.0;466.0;0.0;0.0;0.0;0.0
2026-02-15;07:57:00;20.6;36.0;789.0;1.0;461.0;0.0;0.0;0.0;0.0
2026-02-15;08:07:01;20.6;36.0;782.0;2.0;451.0;0.0;0.0;0.0;0.0
2026-02-15;08:17:00;20.6;36.0;781.0;2.0;442.0;0.0;0.0;0.0;0.0
2026-02-15;08:27:01;20.6;36.0;772.0;2.0;428.0;0.0;0.0;0.0;0.0
2026-02-15;08:37:01;20.5;36.0;774.0;2.0;408.0;0.0;1.0;1.0;1.0
2026-02-15;08:47:00;20.6;36.0;783.0;2.0;383.0;1.0;1.0;1.0;1.0
2026-02-15;08:57:01;20.6;36.0;777.0;3.0;360.0;1.0;1.0;1.0;1.0
2026-02-15;09:07:00;20.7;36.0;787.0;3.0;334.0;1.0;1.0;1.0;1.0
2026-02-15;09:17:01;20.8;36.0;789.0;3.0;304.0;1.0;1.0;1.0;1.0
2026-02-15;09:27:01;20.8;35.0;789.0;2.0;272.0;1.0;1.0;1.0;1.0
2026-02-15;09:37:00;20.8;35.0;782.0;2.0;243.0;1.0;1.0;1.0;1.0
2026-02-15;09:47:01;20.7;35.0;779.0;2.0;220.0;1.0;1.0;1.0;1.0
2026-02-15;09:57:00;20.7;35.0;776.0;2.0;202.0;1.0;1.0;1.0;1.0
2026-02-15;10:07:01;20.6;35.0;782.0;2.0;190.0;1.0;1.0;1.0;1.0
2026-02-15;10:17:00;20.6;35.0;776.0;2.0;176.0;1.0;1.0;1.0;1.0
2026-02-15;10:27:01;20.6;36.0;781.0;2.0;172.0;1.0;1.0;1.0;1.0
2026-02-15;10:37:01;20.6;36.0;791.0;2.0;162.0;1.0;1.0;1.0;1.0
2026-02-15;10:47:00;20.7;37.0;863.0;1.0;154.0;1.0;1.0;1.0;1.0
2026-02-15;10:57:01;20.7;37.0;848.0;2.0;145.0;1.0;1.0;1.0;1.0
2026-02-15;11:07:00;20.7;37.0;835.0;2.0;136.0;1.0;1.0;1.0;1.0
2026-02-15;11:17:00;20.7;37.0;829.0;2.0;126.0;1.0;1.0;1.0;1.0
2026-02-15;11:27:01;20.7;37.0;828.0;2.0;117.0;1.0;1.0;1.0;1.0
2026-02-15;11:37:01;20.7;37.0;805.0;2.0;110.0;0.0;0.0;0.0;0.0
2026-02-15;11:47:01;20.7;37.0;827.0;2.0;107.0;0.0;0.0;0.0;0.0
2026-02-15;11:57:01;20.7;38.0;832.0;2.0;107.0;1.0;1.0;1.0;1.0
2026-02-15;12:07:00;20.7;38.0;841.0;2.0;113.0;1.0;1.0;1.0;1.0
2026-02-15;12:17:01;20.6;38.0;866.0;2.0;111.0;1.0;1.0;1.0;1.0
2026-02-15;12:27:00;20.6;38.0;872.0;2.0;100.0;1.0;1.0;1.0;1.0
2026-02-15;12:37:01;20.7;38.0;879.0;2.0;95.0;1.0;1.0;1.0;1.0
2026-02-15;12:47:01;20.7;39.0;864.0;2.0;95.0;1.0;1.0;1.0;1.0
2026-02-15;12:57:01;20.7;44.0;864.0;1.0;120.0;1.0;2.0;2.0;2.0
2026-02-15;13:07:01;20.9;48.0;966.0;1.0;143.0;1.0;2.0;2.0;2.0
2026-02-15;13:17:00;20.8;47.0;908.0;2.0;146.0;1.0;2.0;2.0;2.0
2026-02-15;13:27:01;20.8;46.0;822.0;4.0;139.0;1.0;1.0;2.0;1.0
2026-02-15;13:37:00;20.8;45.0;751.0;9.0;126.0;1.0;1.0;1.0;1.0
2026-02-15;13:47:01;20.8;44.0;694.0;12.0;117.0;1.0;1.0;1.0;1.0
2026-02-15;13:57:02;20.8;43.0;647.0;14.0;107.0;1.0;1.0;1.0;1.0
2026-02-15;14:07:01;20.8;42.0;608.0;14.0;100.0;1.0;1.0;1.0;1.0
2026-02-15;14:17:01;20.7;42.0;575.0;12.0;93.0;1.0;1.0;1.0;1.0
2026-02-15;14:27:01;20.7;41.0;548.0;11.0;87.0;1.0;1.0;1.0;1.0
2026-02-15;14:37:00;20.7;41.0;524.0;10.0;82.0;1.0;1.0;1.0;1.0
2026-02-15;14:47:01;20.7;40.0;505.0;8.0;77.0;1.0;1.0;1.0;1.0
2026-02-15;14:57:00;20.7;40.0;487.0;6.0;72.0;1.0;1.0;1.0;1.0
2026-02-15;15:07:01;20.7;39.0;472.0;5.0;69.0;1.0;1.0;1.0;1.0
2026-02-15;15:17:01;20.7;39.0;459.0;4.0;66.0;1.0;1.0;1.0;1.0
2026-02-15;15:27:01;20.7;39.0;488.0;4.0;67.0;1.0;1.0;1.0;1.0
2026-02-15;15:37:01;20.7;40.0;598.0;3.0;72.0;1.0;1.0;1.0;1.0
2026-02-15;15:47:01;20.8;40.0;647.0;3.0;75.0;1.0;1.0;1.0;1.0
2026-02-15;15:47:02;20.8;40.0;647.0;3.0;75.0;1.0;1.0;1.0;1.0
2026-02-15;15:57:00;20.9;39.0;665.0;3.0;74.0;1.0;1.0;1.0;1.0
2026-02-15;16:07:01;20.9;39.0;687.0;3.0;74.0;1.0;1.0;1.0;1.0
2026-02-15;16:17:01;20.9;38.0;705.0;3.0;73.0;1.0;1.0;1.0;1.0
2026-02-15;16:27:00;20.9;38.0;726.0;3.0;71.0;1.0;1.0;1.0;1.0
2026-02-15;16:37:01;20.8;38.0;744.0;3.0;71.0;1.0;1.0;1.0;1.0
2026-02-15;16:47:01;20.8;38.0;803.0;2.0;73.0;1.0;1.0;1.0;1.0
2026-02-15;16:57:00;20.8;38.0;818.0;2.0;74.0;1.0;1.0;1.0;1.0
2026-02-15;17:07:01;20.8;38.0;803.0;3.0;71.0;1.0;1.0;1.0;1.0
2026-02-15;17:17:00;20.8;37.0;790.0;2.0;66.0;1.0;1.0;1.0;1.0
2026-02-15;17:27:01;20.8;37.0;786.0;2.0;63.0;1.0;1.0;1.0;1.0
2026-02-15;17:37:01;20.8;37.0;777.0;2.0;61.0;1.0;1.0;1.0;1.0
2026-02-15;17:47:01;20.8;39.0;803.0;1.0;71.0;1.0;1.0;1.0;1.0
2026-02-15;17:57:01;20.7;39.0;829.0;1.0;77.0;1.0;1.0;1.0;1.0
2026-02-15;18:07:01;20.7;39.0;832.0;2.0;76.0;1.0;1.0;1.0;1.0
2026-02-15;18:17:01;20.7;39.0;841.0;2.0;76.0;1.0;1.0;1.0;1.0
2026-02-15;18:27:00;20.9;38.0;824.0;2.0;74.0;1.0;1.0;1.0;1.0
2026-02-15;18:37:01;20.9;38.0;761.0;2.0;73.0;1.0;1.0;1.0;1.0
2026-02-15;18:47:01;20.9;38.0;775.0;2.0;72.0;1.0;1.0;1.0;1.0
2026-02-15;18:57:00;20.8;38.0;813.0;2.0;74.0;1.0;1.0;1.0;1.0
2026-02-15;19:07:01;20.8;38.0;816.0;2.0;75.0;1.0;1.0;1.0;1.0
2026-02-15;19:17:00;20.8;38.0;814.0;2.0;76.0;1.0;1.0;1.0;1.0
2026-02-15;19:27:01;20.9;38.0;811.0;2.0;77.0;1.0;1.0;1.0;1.0
2026-02-15;19:37:00;20.8;38.0;811.0;2.0;77.0;1.0;1.0;1.0;1.0
2026-02-15;19:47:01;20.8;38.0;808.0;2.0;76.0;1.0;1.0;1.0;1.0
2026-02-15;19:47:02;20.8;38.0;808.0;2.0;76.0;1.0;1.0;1.0;1.0
2026-02-15;19:57:01;20.8;38.0;814.0;2.0;74.0;1.0;1.0;1.0;1.0
2026-02-15;20:07:01;20.7;38.0;820.0;2.0;74.0;1.0;1.0;1.0;1.0
2026-02-15;20:17:00;20.8;37.0;813.0;2.0;72.0;1.0;1.0;1.0;1.0
2026-02-15;20:27:01;20.8;37.0;812.0;2.0;72.0;1.0;1.0;1.0;1.0
2026-02-15;20:37:01;20.8;37.0;806.0;2.0;70.0;1.0;1.0;1.0;1.0
2026-02-15;20:47:01;20.8;37.0;801.0;2.0;69.0;1.0;1.0;1.0;1.0
2026-02-15;20:57:01;20.9;36.0;799.0;2.0;83.0;1.0;1.0;1.0;1.0
2026-02-15;21:07:01;20.9;37.0;833.0;2.0;128.0;1.0;1.0;1.0;1.0
2026-02-15;21:27:01;20.8;36.0;817.0;2.0;90.0;1.0;1.0;1.0;1.0
2026-02-15;21:37:01;20.7;36.0;808.0;2.0;80.0;1.0;1.0;1.0;1.0
2026-02-15;21:47:01;20.7;36.0;811.0;2.0;73.0;1.0;1.0;1.0;1.0
2026-02-15;21:57:01;20.7;36.0;817.0;2.0;68.0;1.0;1.0;1.0;1.0
2026-02-15;22:07:01;20.7;36.0;815.0;1.0;64.0;1.0;1.0;1.0;1.0
2026-02-15;22:17:01;20.7;36.0;824.0;1.0;63.0;1.0;1.0;1.0;1.0
2026-02-15;22:27:01;20.7;36.0;821.0;1.0;61.0;1.0;1.0;1.0;1.0
2026-02-15;22:37:01;20.7;36.0;818.0;1.0;60.0;1.0;1.0;1.0;1.0
2026-02-15;22:47:01;20.7;36.0;821.0;1.0;61.0;1.0;1.0;1.0;1.0
2026-02-15;22:57:01;20.8;35.0;792.0;2.0;61.0;1.0;1.0;1.0;1.0
2026-02-15;23:07:01;20.8;35.0;797.0;1.0;60.0;1.0;1.0;1.0;1.0
2026-02-15;23:17:01;20.8;35.0;832.0;1.0;61.0;1.0;1.0;1.0;1.0
2026-02-15;23:27:01;20.7;35.0;834.0;2.0;65.0;1.0;1.0;1.0;1.0
2026-02-15;23:37:01;20.7;35.0;833.0;2.0;69.0;1.0;1.0;1.0;1.0
2026-02-15;23:47:01;20.7;35.0;826.0;2.0;71.0;1.0;1.0;1.0;1.0
2026-02-15;23:57:02;20.7;35.0;829.0;2.0;73.0;1.0;1.0;1.0;1.0
2026-02-16;00:07:01;20.6;35.0;829.0;2.0;76.0;1.0;1.0;1.0;1.0
2026-02-16;00:17:01;20.7;35.0;831.0;2.0;82.0;1.0;1.0;1.0;1.0
2026-02-16;00:27:01;20.7;35.0;835.0;2.0;87.0;1.0;1.0;1.0;1.0
2026-02-16;00:37:01;20.6;35.0;831.0;2.0;87.0;1.0;1.0;1.0;1.0
2026-02-16;00:47:01;20.6;36.0;842.0;2.0;89.0;1.0;1.0;1.0;1.0
2026-02-16;00:57:02;20.6;36.0;833.0;2.0;89.0;1.0;1.0;1.0;1.0
2026-02-16;01:07:01;20.5;36.0;829.0;2.0;90.0;1.0;1.0;1.0;1.0
2026-02-16;01:17:01;20.4;36.0;823.0;2.0;91.0;1.0;1.0;1.0;1.0
2026-02-16;01:27:01;20.3;36.0;821.0;2.0;92.0;1.0;1.0;1.0;1.0
2026-02-16;01:37:01;20.4;36.0;827.0;2.0;92.0;1.0;1.0;1.0;1.0
2026-02-16;01:47:02;20.4;36.0;829.0;2.0;94.0;1.0;1.0;1.0;1.0
2026-02-16;01:57:01;20.4;36.0;828.0;2.0;95.0;1.0;1.0;1.0;1.0
2026-02-16;02:07:01;20.6;36.0;837.0;2.0;98.0;1.0;1.0;1.0;1.0
2026-02-16;02:17:01;20.6;36.0;830.0;3.0;101.0;1.0;1.0;1.0;1.0
2026-02-16;02:27:01;20.6;36.0;832.0;3.0;101.0;1.0;1.0;1.0;1.0
2026-02-16;02:37:01;20.6;36.0;830.0;3.0;98.0;1.0;1.0;1.0;1.0
2026-02-16;02:47:01;20.6;35.0;831.0;3.0;97.0;1.0;1.0;1.0;1.0
2026-02-16;02:57:01;20.6;35.0;826.0;3.0;95.0;1.0;1.0;1.0;1.0
2026-02-16;03:07:01;20.6;35.0;824.0;3.0;94.0;1.0;1.0;1.0;1.0
2026-02-16;03:17:02;20.4;36.0;825.0;3.0;93.0;1.0;1.0;1.0;1.0
2026-02-16;03:27:01;20.3;36.0;821.0;3.0;95.0;1.0;1.0;1.0;1.0
2026-02-16;03:37:01;20.3;36.0;820.0;3.0;95.0;1.0;1.0;1.0;1.0
2026-02-16;03:47:01;20.3;35.0;814.0;3.0;94.0;1.0;1.0;1.0;1.0
2026-02-16;03:57:02;20.3;35.0;812.0;3.0;94.0;1.0;1.0;1.0;1.0
2026-02-16;04:07:01;20.4;35.0;807.0;3.0;95.0;1.0;1.0;1.0;1.0
2026-02-16;04:17:01;20.3;36.0;808.0;3.0;97.0;1.0;1.0;1.0;1.0
2026-02-16;04:27:01;20.3;35.0;807.0;3.0;97.0;1.0;1.0;1.0;1.0
2026-02-16;04:37:01;20.4;35.0;801.0;2.0;94.0;1.0;1.0;1.0;1.0
2026-02-16;04:47:02;20.5;35.0;801.0;3.0;93.0;1.0;1.0;1.0;1.0
2026-02-16;04:57:01;20.5;35.0;807.0;3.0;93.0;1.0;1.0;1.0;1.0
2026-02-16;05:07:02;20.6;35.0;811.0;3.0;92.0;1.0;1.0;1.0;1.0
2026-02-16;05:17:01;20.5;35.0;813.0;2.0;90.0;1.0;1.0;1.0;1.0
2026-02-16;05:27:02;20.4;35.0;810.0;2.0;88.0;1.0;1.0;1.0;1.0
2026-02-16;05:37:01;20.5;35.0;810.0;2.0;83.0;1.0;1.0;1.0;1.0
2026-02-16;05:47:01;20.5;35.0;784.0;2.0;78.0;1.0;1.0;1.0;1.0
2026-02-16;05:57:02;20.5;34.0;749.0;2.0;72.0;1.0;1.0;1.0;1.0
2026-02-16;06:07:01;20.6;34.0;730.0;2.0;67.0;1.0;1.0;1.0;1.0
2026-02-16;06:17:02;20.6;34.0;712.0;2.0;63.0;1.0;1.0;1.0;1.0
2026-02-16;06:27:01;20.6;34.0;699.0;2.0;61.0;1.0;1.0;1.0;1.0
2026-02-16;06:37:01;20.6;34.0;686.0;2.0;59.0;1.0;1.0;1.0;1.0
2026-02-16;06:47:01;20.6;34.0;674.0;1.0;56.0;1.0;1.0;1.0;1.0
2026-02-16;06:57:01;20.6;34.0;670.0;1.0;54.0;1.0;1.0;1.0;1.0
2026-02-16;07:07:02;20.6;33.0;665.0;1.0;53.0;1.0;1.0;1.0;1.0
2026-02-16;07:17:01;20.6;34.0;690.0;1.0;56.0;1.0;1.0;1.0;1.0
2026-02-16;07:27:02;20.6;34.0;696.0;1.0;58.0;1.0;1.0;1.0;1.0
2026-02-16;07:37:01;20.6;34.0;685.0;2.0;57.0;1.0;1.0;1.0;1.0
2026-02-16;07:47:02;20.5;34.0;670.0;1.0;58.0;1.0;1.0;1.0;1.0
2026-02-16;07:57:01;20.6;34.0;664.0;1.0;56.0;1.0;1.0;1.0;1.0
2026-02-16;08:07:01;20.6;34.0;657.0;1.0;55.0;1.0;1.0;1.0;1.0
2026-02-16;08:17:02;20.6;34.0;653.0;1.0;55.0;1.0;1.0;1.0;1.0
2026-02-16;08:27:01;20.6;34.0;660.0;1.0;57.0;1.0;1.0;1.0;1.0
2026-02-16;08:37:02;20.6;34.0;656.0;1.0;58.0;1.0;1.0;1.0;1.0
2026-02-16;08:47:01;20.5;34.0;662.0;1.0;61.0;1.0;1.0;1.0;1.0
2026-02-16;08:57:02;20.5;34.0;663.0;1.0;63.0;1.0;1.0;1.0;1.0
2026-02-16;09:07:02;20.6;34.0;658.0;1.0;61.0;1.0;1.0;1.0;1.0
2026-02-16;09:17:01;20.6;34.0;666.0;1.0;68.0;1.0;1.0;1.0;1.0
2026-02-16;09:27:01;20.7;33.0;668.0;1.0;77.0;1.0;1.0;1.0;1.0
2026-02-16;09:37:02;20.6;34.0;650.0;1.0;76.0;1.0;1.0;1.0;1.0
2026-02-16;09:47:01;20.6;36.0;630.0;1.0;80.0;1.0;2.0;2.0;1.0
2026-02-16;09:57:02;20.4;38.0;709.0;1.0;140.0;1.0;2.0;2.0;2.0
2026-02-16;10:07:01;20.3;39.0;740.0;1.0;155.0;1.0;2.0;2.0;1.0
2026-02-16;10:17:01;20.3;41.0;732.0;1.0;150.0;1.0;2.0;2.0;2.0
2026-02-16;10:27:02;20.3;40.0;699.0;2.0;139.0;1.0;2.0;2.0;2.0
2026-02-16;10:37:01;20.1;40.0;711.0;3.0;138.0;1.0;2.0;2.0;1.0
2026-02-16;10:47:02;20.2;41.0;724.0;3.0;134.0;1.0;1.0;1.0;1.0
2026-02-16;10:57:02;20.5;41.0;743.0;2.0;123.0;1.0;1.0;1.0;1.0
2026-02-16;11:07:01;20.6;40.0;749.0;2.0;111.0;1.0;1.0;1.0;1.0
2026-02-16;11:17:01;20.6;40.0;747.0;3.0;103.0;1.0;1.0;1.0;1.0
2026-02-16;11:27:02;20.6;39.0;741.0;4.0;96.0;1.0;1.0;1.0;1.0
2026-02-16;11:37:01;20.6;38.0;698.0;6.0;85.0;1.0;1.0;1.0;1.0
2026-02-16;11:47:02;20.6;41.0;767.0;3.0;109.0;1.0;1.0;1.0;1.0
2026-02-16;11:57:01;20.6;44.0;828.0;1.0;159.0;1.0;1.0;1.0;1.0
2026-02-16;12:07:01;20.4;43.0;874.0;2.0;162.0;1.0;1.0;1.0;1.0
2026-02-16;12:17:02;20.4;42.0;856.0;4.0;154.0;1.0;1.0;1.0;1.0
2026-02-16;12:27:01;20.4;42.0;857.0;4.0;137.0;1.0;1.0;1.0;1.0
2026-02-16;12:37:02;20.3;41.0;877.0;5.0;131.0;1.0;1.0;1.0;1.0
2026-02-16;12:47:01;20.2;42.0;897.0;4.0;131.0;1.0;1.0;1.0;1.0
2026-02-16;12:57:02;20.2;41.0;908.0;3.0;124.0;1.0;2.0;2.0;2.0
2026-02-16;13:07:01;20.4;41.0;902.0;3.0;115.0;1.0;2.0;2.0;1.0
2026-02-16;13:17:02;20.3;39.0;831.0;5.0;105.0;1.0;2.0;2.0;2.0
2026-02-16;13:27:01;20.3;38.0;742.0;5.0;90.0;1.0;2.0;2.0;2.0
2026-02-16;13:37:02;20.3;37.0;667.0;4.0;77.0;1.0;2.0;2.0;2.0
2026-02-16;13:47:01;20.3;37.0;694.0;2.0;75.0;1.0;2.0;2.0;2.0
2026-02-16;13:57:01;20.3;37.0;744.0;2.0;79.0;1.0;2.0;2.0;2.0
2026-02-16;14:07:02;20.3;37.0;754.0;2.0;79.0;1.0;1.0;1.0;1.0
2026-02-16;14:17:01;20.2;37.0;747.0;2.0;78.0;1.0;2.0;2.0;2.0
2026-02-16;14:27:02;20.2;36.0;743.0;2.0;74.0;2.0;2.0;2.0;2.0
2026-02-16;14:37:01;20.2;36.0;736.0;2.0;70.0;2.0;2.0;2.0;2.0
2026-02-16;14:47:03;20.1;36.0;727.0;2.0;68.0;1.0;2.0;2.0;2.0
2026-02-16;14:57:02;20.1;36.0;721.0;2.0;66.0;2.0;2.0;2.0;2.0
2026-02-16;15:07:01;20.2;36.0;749.0;1.0;69.0;2.0;2.0;2.0;2.0
2026-02-16;15:17:02;20.1;36.0;775.0;1.0;79.0;2.0;2.0;2.0;2.0
2026-02-16;15:27:01;20.1;36.0;763.0;2.0;78.0;1.0;2.0;2.0;2.0
2026-02-16;15:37:02;20.1;36.0;764.0;2.0;79.0;1.0;2.0;2.0;2.0
2026-02-16;15:47:01;20.1;36.0;759.0;1.0;77.0;1.0;2.0;2.0;2.0
2026-02-16;15:57:02;20.1;36.0;765.0;1.0;76.0;1.0;2.0;2.0;2.0
2026-02-16;16:07:02;20.1;36.0;768.0;1.0;77.0;1.0;2.0;2.0;2.0
2026-02-16;16:17:01;20.1;35.0;767.0;1.0;76.0;1.0;1.0;2.0;1.0
2026-02-16;16:27:02;20.1;35.0;775.0;1.0;72.0;1.0;1.0;1.0;1.0
2026-02-16;16:37:01;20.1;35.0;774.0;1.0;68.0;1.0;1.0;1.0;1.0
2026-02-16;16:47:02;20.1;34.0;768.0;1.0;65.0;1.0;1.0;1.0;1.0
2026-02-16;16:57:02;20.1;34.0;765.0;1.0;63.0;1.0;1.0;1.0;1.0
2026-02-16;17:07:02;20.0;34.0;757.0;1.0;62.0;1.0;1.0;1.0;1.0
2026-02-16;17:17:02;20.0;34.0;761.0;1.0;65.0;1.0;1.0;1.0;1.0
2026-02-16;17:27:01;20.0;34.0;764.0;1.0;83.0;1.0;1.0;1.0;1.0
2026-02-16;17:37:02;20.0;34.0;762.0;1.0;87.0;1.0;1.0;1.0;1.0
2026-02-16;17:47:02;20.1;34.0;770.0;1.0;84.0;1.0;1.0;1.0;1.0
2026-02-16;17:57:01;20.0;35.0;791.0;1.0;91.0;1.0;1.0;1.0;1.0
