Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-05;04:57:38;100.00;72.00;95.00;87.00;26.20;49.00;479.00;65.00;346.00;1.00;1.00;1.00;1.00
2024-08-05;04:58:04;100.00;71.00;94.00;87.00;26.20;49.00;484.00;65.00;349.00;1.00;1.00;1.00;1.00
2024-08-05;05:12:39;100.00;72.00;95.00;85.00;26.30;49.00;479.00;66.00;339.00;1.00;1.00;1.00;1.00
2024-08-05;05:27:39;100.00;73.00;95.00;85.00;26.30;49.00;479.00;64.00;323.00;1.00;1.00;1.00;1.00
2024-08-05;05:42:39;100.00;74.00;95.00;87.00;26.20;49.00;480.00;64.00;312.00;1.00;1.00;1.00;1.00
2024-08-05;05:57:39;100.00;74.00;95.00;87.00;26.20;49.00;479.00;64.00;301.00;1.00;1.00;1.00;1.00
2024-08-05;06:12:39;100.00;75.00;95.00;87.00;26.20;49.00;478.00;64.00;292.00;1.00;1.00;1.00;1.00
2024-08-05;06:27:39;100.00;75.00;95.00;87.00;26.20;49.00;476.00;64.00;282.00;1.00;1.00;1.00;1.00
2024-08-05;06:42:39;100.00;76.00;95.00;87.00;26.20;49.00;474.00;64.00;277.00;1.00;1.00;1.00;1.00
2024-08-05;06:57:39;100.00;75.00;95.00;87.00;26.20;49.00;475.00;64.00;282.00;1.00;1.00;1.00;1.00
2024-08-05;07:12:39;100.00;75.00;95.00;87.00;26.20;49.00;478.00;64.00;284.00;1.00;1.00;1.00;1.00
2024-08-05;07:27:39;100.00;75.00;95.00;87.00;26.20;49.00;478.00;64.00;286.00;1.00;1.00;1.00;1.00
2024-08-05;07:42:39;100.00;75.00;95.00;87.00;26.20;49.00;476.00;64.00;282.00;1.00;1.00;1.00;1.00
2024-08-05;07:57:39;100.00;76.00;95.00;87.00;26.20;49.00;475.00;64.00;275.00;1.00;1.00;1.00;1.00
2024-08-05;08:12:39;100.00;77.00;95.00;87.00;26.20;49.00;472.00;64.00;262.00;1.00;1.00;1.00;1.00
2024-08-05;08:27:39;100.00;77.00;95.00;87.00;26.20;49.00;469.00;63.00;258.00;1.00;1.00;1.00;1.00
2024-08-05;08:42:39;100.00;77.00;95.00;87.00;26.20;49.00;468.00;64.00;255.00;1.00;1.00;1.00;1.00
2024-08-05;08:57:39;100.00;77.00;96.00;87.00;26.20;49.00;465.00;63.00;255.00;1.00;1.00;1.00;1.00
2024-08-05;09:12:39;100.00;76.00;96.00;87.00;26.20;49.00;462.00;63.00;267.00;1.00;1.00;1.00;1.00
2024-08-05;09:27:39;100.00;75.00;96.00;87.00;26.20;49.00;464.00;64.00;286.00;1.00;1.00;1.00;1.00
2024-08-05;09:42:39;100.00;72.00;96.00;85.00;26.30;49.00;465.00;64.00;338.00;1.00;1.00;1.00;1.00
2024-08-05;09:57:39;100.00;69.00;96.00;85.00;26.30;49.00;465.00;63.00;395.00;1.00;1.00;1.00;1.00
2024-08-05;10:12:39;100.00;66.00;96.00;85.00;26.30;49.00;464.00;63.00;440.00;1.00;1.00;1.00;1.00
2024-08-05;10:27:39;100.00;64.00;96.00;85.00;26.30;49.00;463.00;63.00;473.00;1.00;1.00;1.00;1.00
2024-08-05;10:42:39;100.00;63.00;96.00;85.00;26.30;49.00;461.00;63.00;485.00;1.00;1.00;1.00;1.00
2024-08-05;10:57:39;100.00;63.00;96.00;85.00;26.30;49.00;460.00;63.00;493.00;1.00;1.00;1.00;1.00
2024-08-05;11:12:39;100.00;64.00;96.00;85.00;26.30;49.00;460.00;63.00;481.00;1.00;1.00;1.00;1.00
2024-08-05;11:27:39;100.00;65.00;96.00;85.00;26.30;49.00;461.00;63.00;465.00;1.00;1.00;1.00;1.00
2024-08-05;11:42:39;100.00;66.00;96.00;84.00;26.40;49.00;461.00;63.00;448.00;1.00;1.00;1.00;1.00
2024-08-05;11:57:39;100.00;66.00;96.00;84.00;26.40;49.00;461.00;63.00;435.00;1.00;1.00;1.00;1.00
2024-08-05;12:12:39;100.00;67.00;96.00;84.00;26.40;49.00;460.00;64.00;426.00;1.00;2.00;2.00;2.00
2024-08-05;12:27:39;100.00;68.00;96.00;84.00;26.40;49.00;459.00;64.00;416.00;1.00;1.00;1.00;1.00
2024-08-05;12:42:39;100.00;68.00;96.00;84.00;26.40;49.00;456.00;64.00;406.00;1.00;2.00;2.00;2.00
2024-08-05;12:57:39;100.00;69.00;98.00;84.00;26.40;49.00;433.00;64.00;391.00;1.00;1.00;1.00;1.00
2024-08-05;13:12:39;100.00;70.00;98.00;84.00;26.40;49.00;433.00;64.00;384.00;1.00;1.00;1.00;1.00
2024-08-05;13:27:39;100.00;70.00;98.00;84.00;26.40;49.00;430.00;65.00;377.00;1.00;1.00;1.00;1.00
2024-08-05;13:33:41;100.00;93.00;100.00;84.00;26.40;49.00;;65.00;;1.00;1.00;1.00;1.00
2024-08-05;13:48:32;100.00;92.00;98.00;83.00;26.50;50.00;429.00;65.00;;1.00;1.00;1.00;1.00
2024-08-05;14:03:32;100.00;92.00;98.00;83.00;26.50;50.00;426.00;63.00;;1.00;1.00;1.00;1.00
2024-08-05;14:18:32;100.00;93.00;99.00;84.00;26.40;50.00;420.00;61.00;;1.00;1.00;1.00;1.00
2024-08-05;14:33:32;100.00;93.00;99.00;84.00;26.40;50.00;413.00;60.00;;2.00;2.00;2.00;2.00
2024-08-05;14:48:32;100.00;93.00;100.00;84.00;26.40;50.00;407.00;59.00;;2.00;2.00;2.00;2.00
2024-08-05;15:03:32;100.00;93.00;100.00;84.00;26.40;50.00;401.00;58.00;;2.00;2.00;2.00;2.00
2024-08-05;15:18:32;100.00;93.00;100.00;84.00;26.40;50.00;400.00;58.00;;3.00;3.00;3.00;3.00
2024-08-05;15:33:32;100.00;93.00;100.00;84.00;26.40;50.00;400.00;59.00;;3.00;3.00;3.00;3.00
2024-08-05;15:48:32;100.00;93.00;100.00;84.00;26.40;50.00;400.00;58.00;;2.00;3.00;3.00;3.00
2024-08-05;16:03:32;100.00;93.00;100.00;84.00;26.40;50.00;400.00;57.00;;2.00;2.00;2.00;2.00
2024-08-05;16:18:32;100.00;93.00;100.00;84.00;26.40;50.00;400.00;57.00;;2.00;2.00;2.00;2.00
2024-08-05;16:33:32;100.00;93.00;100.00;84.00;26.40;50.00;400.00;56.00;;2.00;2.00;2.00;2.00
2024-08-05;16:48:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;56.00;;2.00;2.00;2.00;2.00
2024-08-05;17:03:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;56.00;;2.00;2.00;2.00;2.00
2024-08-05;17:18:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;56.00;;2.00;2.00;2.00;2.00
2024-08-05;17:33:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;55.00;;2.00;2.00;2.00;2.00
2024-08-05;17:48:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;56.00;;2.00;2.00;2.00;2.00
2024-08-05;18:03:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;57.00;;1.00;2.00;2.00;2.00
2024-08-05;18:18:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;57.00;;1.00;2.00;2.00;2.00
2024-08-05;18:33:32;100.00;93.00;100.00;84.00;26.40;49.00;400.00;57.00;;1.00;1.00;1.00;1.00
2024-08-05;18:48:32;100.00;93.00;100.00;85.00;26.30;49.00;400.00;58.00;;1.00;1.00;1.00;1.00
2024-08-05;19:03:32;100.00;93.00;100.00;85.00;26.30;49.00;400.00;57.00;;1.00;1.00;1.00;1.00
2024-08-05;19:18:32;100.00;93.00;100.00;85.00;26.30;49.00;400.00;56.00;;1.00;1.00;1.00;1.00
2024-08-05;19:33:32;100.00;93.00;100.00;85.00;26.30;48.00;400.00;56.00;;1.00;1.00;1.00;1.00
2024-08-05;19:48:32;100.00;93.00;100.00;85.00;26.30;48.00;400.00;55.00;;1.00;1.00;1.00;1.00
2024-08-05;20:03:32;100.00;93.00;100.00;87.00;26.20;48.00;400.00;56.00;;1.00;1.00;1.00;1.00
2024-08-05;20:18:32;100.00;93.00;100.00;87.00;26.20;48.00;400.00;56.00;;1.00;1.00;1.00;1.00
2024-08-05;20:33:32;100.00;93.00;100.00;87.00;26.20;48.00;400.00;55.00;;1.00;1.00;1.00;1.00
2024-08-05;20:48:32;100.00;93.00;100.00;87.00;26.20;48.00;400.00;55.00;;1.00;1.00;1.00;1.00
2024-08-05;21:03:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;54.00;;1.00;1.00;1.00;1.00
2024-08-05;21:18:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;54.00;;1.00;1.00;1.00;1.00
2024-08-05;21:33:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;53.00;;1.00;1.00;1.00;1.00
2024-08-05;21:48:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;53.00;;1.00;1.00;1.00;1.00
2024-08-05;22:03:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;53.00;;1.00;1.00;1.00;1.00
2024-08-05;22:18:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;54.00;;1.00;1.00;1.00;1.00
2024-08-05;22:33:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;54.00;;1.00;1.00;1.00;1.00
2024-08-05;22:48:32;100.00;93.00;100.00;87.00;26.20;47.00;400.00;54.00;;1.00;1.00;1.00;1.00
2024-08-05;23:03:32;100.00;93.00;100.00;88.00;26.10;47.00;400.00;54.00;;1.00;1.00;1.00;1.00
2024-08-05;23:18:32;100.00;93.00;100.00;88.00;26.10;48.00;400.00;56.00;;1.00;1.00;1.00;1.00
2024-08-05;23:33:32;100.00;93.00;100.00;88.00;26.10;48.00;400.00;58.00;;1.00;1.00;1.00;1.00
2024-08-05;23:48:32;100.00;93.00;100.00;88.00;26.10;48.00;400.00;59.00;;1.00;1.00;1.00;1.00
2024-08-06;00:03:32;100.00;93.00;100.00;88.00;26.10;48.00;400.00;60.00;;1.00;1.00;1.00;1.00
2024-08-06;00:18:32;100.00;93.00;100.00;88.00;26.10;48.00;401.00;60.00;;1.00;2.00;2.00;2.00
2024-08-06;00:33:32;100.00;93.00;100.00;88.00;26.10;48.00;404.00;61.00;;2.00;2.00;2.00;2.00
2024-08-06;00:48:32;100.00;93.00;99.00;88.00;26.10;48.00;408.00;62.00;;2.00;2.00;2.00;2.00
2024-08-06;01:03:32;100.00;93.00;99.00;88.00;26.10;48.00;410.00;62.00;;2.00;2.00;2.00;2.00
2024-08-06;01:18:32;100.00;93.00;99.00;88.00;26.10;48.00;412.00;62.00;;2.00;2.00;2.00;2.00
2024-08-06;01:33:32;100.00;93.00;99.00;88.00;26.10;48.00;414.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;01:48:32;100.00;93.00;99.00;88.00;26.10;48.00;414.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;02:03:32;100.00;93.00;99.00;88.00;26.10;48.00;417.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;02:18:32;100.00;93.00;99.00;88.00;26.10;48.00;419.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;02:33:32;100.00;92.00;98.00;88.00;26.10;48.00;423.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;02:48:32;100.00;92.00;98.00;90.00;26.00;48.00;427.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;03:03:32;100.00;92.00;98.00;90.00;26.00;48.00;429.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;03:18:32;100.00;92.00;98.00;90.00;26.00;48.00;431.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;03:33:32;100.00;92.00;98.00;90.00;26.00;48.00;432.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;03:48:32;100.00;92.00;98.00;90.00;26.00;48.00;435.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;04:03:32;100.00;92.00;98.00;90.00;26.00;48.00;437.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;04:18:32;100.00;92.00;97.00;90.00;26.00;48.00;440.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;04:33:32;100.00;92.00;97.00;90.00;26.00;48.00;442.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;04:48:32;100.00;92.00;97.00;90.00;26.00;48.00;444.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;05:03:32;100.00;92.00;97.00;90.00;26.00;48.00;445.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;05:18:32;100.00;92.00;97.00;90.00;26.00;48.00;446.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;05:33:32;100.00;92.00;97.00;90.00;26.00;48.00;448.00;63.00;;1.00;2.00;2.00;2.00
2024-08-06;05:48:32;100.00;92.00;97.00;90.00;26.00;48.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;06:03:32;100.00;92.00;97.00;90.00;26.00;48.00;448.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;06:18:33;100.00;92.00;97.00;90.00;26.00;48.00;450.00;63.00;;1.00;2.00;2.00;2.00
2024-08-06;06:33:32;100.00;92.00;97.00;90.00;26.00;48.00;451.00;63.00;;1.00;2.00;2.00;2.00
2024-08-06;06:48:32;100.00;92.00;97.00;90.00;26.00;48.00;450.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;07:03:32;100.00;92.00;97.00;90.00;26.00;48.00;450.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;07:18:33;100.00;92.00;97.00;90.00;26.00;48.00;451.00;63.00;;1.00;2.00;2.00;2.00
2024-08-06;07:33:33;100.00;92.00;97.00;90.00;26.00;48.00;451.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;07:48:33;100.00;92.00;97.00;90.00;26.00;48.00;452.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;08:03:33;100.00;92.00;97.00;90.00;26.00;48.00;450.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;08:18:33;100.00;92.00;97.00;90.00;26.00;48.00;448.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;08:33:33;100.00;92.00;97.00;90.00;26.00;48.00;448.00;63.00;;1.00;2.00;2.00;2.00
2024-08-06;08:48:33;100.00;92.00;97.00;90.00;26.00;48.00;446.00;63.00;;1.00;2.00;2.00;2.00
2024-08-06;09:03:33;100.00;92.00;97.00;90.00;26.00;48.00;442.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;09:18:33;100.00;92.00;98.00;90.00;26.00;48.00;437.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;09:33:33;100.00;92.00;98.00;90.00;26.00;48.00;435.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;09:48:33;100.00;92.00;98.00;90.00;26.00;48.00;430.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;10:03:33;100.00;92.00;98.00;90.00;26.00;49.00;429.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;10:18:33;100.00;92.00;98.00;88.00;26.10;49.00;427.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;10:33:33;100.00;92.00;98.00;88.00;26.10;49.00;425.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;10:48:33;100.00;92.00;99.00;88.00;26.10;49.00;422.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;11:03:33;100.00;93.00;99.00;88.00;26.10;49.00;421.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;11:18:33;100.00;93.00;99.00;88.00;26.10;49.00;420.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;11:33:33;100.00;93.00;99.00;88.00;26.10;49.00;421.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;11:48:33;100.00;93.00;99.00;88.00;26.10;49.00;420.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;12:03:33;100.00;93.00;99.00;88.00;26.10;49.00;421.00;64.00;;2.00;2.00;2.00;2.00
2024-08-06;12:18:33;100.00;92.00;99.00;88.00;26.10;49.00;422.00;64.00;;1.00;2.00;2.00;2.00
2024-08-06;12:33:33;100.00;92.00;98.00;88.00;26.10;49.00;423.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;12:48:33;100.00;92.00;98.00;88.00;26.10;49.00;424.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;13:03:33;100.00;92.00;98.00;87.00;26.20;49.00;425.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;13:18:33;100.00;92.00;97.00;87.00;26.20;49.00;440.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;13:33:33;100.00;92.00;96.00;87.00;26.20;49.00;455.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;13:41:05;100.00;92.00;96.00;87.00;26.20;49.00;456.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;13:56:03;100.00;92.00;96.00;85.00;26.30;49.00;457.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;14:11:03;100.00;92.00;96.00;85.00;26.30;49.00;458.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;14:26:03;100.00;92.00;96.00;85.00;26.30;49.00;462.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;14:41:03;100.00;92.00;96.00;85.00;26.30;49.00;468.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;14:56:03;100.00;92.00;95.00;85.00;26.30;50.00;471.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;15:11:03;100.00;92.00;95.00;85.00;26.30;49.00;470.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;15:26:03;100.00;92.00;96.00;85.00;26.30;50.00;468.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;15:41:03;100.00;92.00;96.00;85.00;26.30;50.00;465.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;15:56:03;100.00;92.00;96.00;84.00;26.40;50.00;462.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;16:11:03;100.00;92.00;96.00;85.00;26.30;50.00;460.00;62.00;;1.00;1.00;1.00;1.00
2024-08-06;16:26:03;100.00;92.00;96.00;85.00;26.30;50.00;458.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;16:41:03;100.00;92.00;96.00;85.00;26.30;50.00;456.00;63.00;;1.00;1.00;1.00;1.00
2024-08-06;16:56:03;100.00;92.00;97.00;85.00;26.30;50.00;453.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;17:11:03;100.00;92.00;96.00;87.00;26.20;50.00;454.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;17:26:03;100.00;92.00;97.00;87.00;26.20;50.00;452.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;17:41:03;100.00;92.00;97.00;87.00;26.20;50.00;451.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;17:56:03;100.00;92.00;97.00;87.00;26.20;50.00;452.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;18:11:03;100.00;92.00;97.00;88.00;26.10;50.00;450.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;18:26:03;100.00;92.00;97.00;88.00;26.10;50.00;451.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;18:41:03;100.00;92.00;97.00;88.00;26.10;50.00;453.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;18:56:03;100.00;92.00;96.00;88.00;26.10;50.00;455.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;19:11:03;100.00;92.00;96.00;88.00;26.10;50.00;457.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;19:26:03;100.00;92.00;96.00;88.00;26.10;50.00;459.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;19:41:03;100.00;92.00;96.00;88.00;26.10;50.00;458.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;19:56:03;100.00;92.00;96.00;88.00;26.10;50.00;458.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;20:11:03;100.00;92.00;96.00;88.00;26.10;50.00;459.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;20:26:03;100.00;92.00;96.00;88.00;26.10;50.00;458.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;20:41:03;100.00;92.00;96.00;88.00;26.10;50.00;460.00;65.00;;1.00;1.00;1.00;1.00
2024-08-06;20:56:03;100.00;92.00;96.00;88.00;26.10;50.00;462.00;64.00;;1.00;2.00;2.00;2.00
2024-08-06;21:11:03;100.00;92.00;96.00;88.00;26.10;51.00;464.00;64.00;;1.00;1.00;1.00;1.00
2024-08-06;21:26:03;100.00;92.00;95.00;88.00;26.10;51.00;470.00;64.00;;1.00;2.00;2.00;2.00
2024-08-06;21:41:03;100.00;90.00;91.00;88.00;26.10;52.00;540.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;21:56:03;99.00;87.00;86.00;87.00;26.20;52.00;616.00;61.00;;2.00;2.00;2.00;2.00
2024-08-06;22:11:03;93.00;84.00;81.00;87.00;26.20;53.00;687.00;61.00;;2.00;2.00;2.00;2.00
2024-08-06;22:26:03;88.00;81.00;77.00;85.00;26.30;53.00;759.00;62.00;;2.00;2.00;2.00;2.00
2024-08-06;22:41:03;85.00;79.00;74.00;85.00;26.30;53.00;802.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;22:56:03;82.00;78.00;72.00;85.00;26.30;53.00;826.00;62.00;;2.00;2.00;2.00;2.00
2024-08-06;23:11:03;75.00;76.00;69.00;84.00;26.40;53.00;884.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;23:26:03;69.00;74.00;65.00;84.00;26.40;53.00;935.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;23:41:03;67.00;74.00;64.00;84.00;26.40;53.00;953.00;63.00;;2.00;2.00;2.00;2.00
2024-08-06;23:56:03;63.00;73.00;62.00;84.00;26.40;53.00;988.00;66.00;;2.00;2.00;2.00;2.00
2024-08-07;00:11:03;62.00;72.00;61.00;83.00;26.50;53.00;996.00;66.00;;1.00;2.00;2.00;2.00
2024-08-07;00:26:03;60.00;72.00;60.00;83.00;26.50;53.00;1017.00;66.00;;2.00;2.00;2.00;2.00
2024-08-07;00:41:03;51.00;69.00;55.00;81.00;26.60;53.00;1088.00;66.00;;2.00;2.00;2.00;2.00
2024-08-07;00:56:03;50.00;68.00;54.00;81.00;26.60;53.00;1111.00;66.00;;2.00;2.00;2.00;2.00
2024-08-07;01:11:03;48.00;67.00;51.00;81.00;26.60;52.00;1151.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;01:26:03;47.00;66.00;49.00;84.00;26.40;52.00;1178.00;64.00;;2.00;2.00;2.00;2.00
2024-08-07;01:41:03;47.00;66.00;49.00;85.00;26.30;53.00;1191.00;64.00;;2.00;2.00;2.00;2.00
2024-08-07;01:56:03;47.00;66.00;50.00;85.00;26.30;54.00;1177.00;64.00;;2.00;2.00;2.00;2.00
2024-08-07;02:11:03;47.00;66.00;49.00;84.00;26.40;54.00;1188.00;64.00;;2.00;2.00;2.00;2.00
2024-08-07;02:26:03;46.00;65.00;48.00;83.00;26.50;54.00;1198.00;64.00;;2.00;2.00;2.00;2.00
2024-08-07;02:41:03;50.00;69.00;55.00;83.00;26.50;54.00;1100.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;02:56:03;50.00;68.00;54.00;83.00;26.50;54.00;1109.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;03:11:03;49.00;68.00;53.00;83.00;26.50;53.00;1120.00;66.00;;2.00;2.00;2.00;2.00
2024-08-07;03:26:03;50.00;68.00;54.00;83.00;26.50;53.00;1111.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;03:41:03;53.00;70.00;56.00;83.00;26.50;53.00;1076.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;03:56:03;58.00;71.00;59.00;83.00;26.50;53.00;1031.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;04:11:03;62.00;72.00;61.00;83.00;26.50;53.00;999.00;65.00;;2.00;2.00;2.00;2.00
2024-08-07;04:26:03;64.00;73.00;62.00;83.00;26.50;53.00;980.00;64.00;;2.00;2.00;2.00;2.00
2024-08-07;04:41:03;65.00;73.00;63.00;83.00;26.50;53.00;974.00;64.00;;2.00;2.00;2.00;2.00
2024-08-07;04:56:03;68.00;74.00;64.00;83.00;26.50;54.00;950.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;05:11:03;70.00;75.00;66.00;84.00;26.40;54.00;925.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;05:26:03;73.00;76.00;68.00;85.00;26.30;54.00;900.00;60.00;;2.00;3.00;3.00;3.00
2024-08-07;05:41:03;74.00;76.00;68.00;85.00;26.30;55.00;891.00;60.00;;2.00;2.00;2.00;2.00
2024-08-07;05:56:03;74.00;76.00;68.00;85.00;26.30;55.00;895.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;06:11:03;77.00;77.00;70.00;85.00;26.30;54.00;872.00;62.00;;2.00;3.00;3.00;2.00
2024-08-07;06:26:03;79.00;77.00;71.00;85.00;26.30;54.00;850.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;06:41:03;81.00;78.00;72.00;85.00;26.30;54.00;836.00;62.00;;2.00;3.00;3.00;3.00
2024-08-07;06:56:03;82.00;78.00;72.00;85.00;26.30;54.00;828.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;07:11:03;84.00;79.00;73.00;87.00;26.20;54.00;810.00;62.00;;2.00;3.00;3.00;3.00
2024-08-07;07:26:03;86.00;79.00;75.00;85.00;26.30;54.00;791.00;62.00;;2.00;3.00;3.00;3.00
2024-08-07;07:41:03;86.00;80.00;75.00;85.00;26.30;54.00;789.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;07:56:03;84.00;79.00;74.00;85.00;26.30;54.00;809.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;08:11:03;84.00;79.00;74.00;87.00;26.20;54.00;809.00;63.00;;2.00;2.00;2.00;2.00
2024-08-07;08:26:03;84.00;79.00;74.00;87.00;26.20;54.00;809.00;63.00;;2.00;2.00;2.00;2.00
2024-08-07;08:41:03;85.00;79.00;74.00;87.00;26.20;55.00;802.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;08:56:03;84.00;79.00;74.00;87.00;26.20;55.00;810.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;09:11:03;83.00;78.00;73.00;87.00;26.20;55.00;817.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;09:26:03;83.00;78.00;73.00;87.00;26.20;55.00;821.00;62.00;;2.00;2.00;2.00;2.00
2024-08-07;09:41:03;87.00;80.00;76.00;87.00;26.20;54.00;777.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;09:56:03;88.00;81.00;76.00;87.00;26.20;54.00;766.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;10:11:03;88.00;81.00;77.00;85.00;26.30;54.00;762.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;10:26:03;87.00;80.00;76.00;85.00;26.30;54.00;768.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;10:41:03;86.00;80.00;75.00;85.00;26.30;54.00;781.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;10:56:03;87.00;80.00;76.00;85.00;26.30;54.00;777.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;11:11:03;86.00;80.00;75.00;85.00;26.30;54.00;786.00;61.00;;2.00;2.00;2.00;2.00
2024-08-07;11:26:03;85.00;79.00;74.00;85.00;26.30;54.00;803.00;62.00;;2.00;2.00;2.00;2.00
