Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-02-19;06:53:29;100.00;98.00;98.00;48.00;21.20;22.00;414.00;1.00;104.00;0.00;0.00;0.00;0.00
2025-02-19;07:03:29;100.00;98.00;98.00;48.00;21.30;22.00;412.00;1.00;102.00;0.00;0.00;0.00;0.00
2025-02-19;07:13:29;100.00;98.00;98.00;48.00;21.30;22.00;412.00;1.00;102.00;0.00;0.00;0.00;0.00
2025-02-19;07:23:29;100.00;99.00;98.00;48.00;21.20;22.00;411.00;1.00;94.00;0.00;0.00;0.00;0.00
2025-02-19;07:33:29;100.00;99.00;98.00;48.00;21.20;22.00;412.00;1.00;100.00;0.00;0.00;0.00;0.00
2025-02-19;07:43:29;100.00;95.00;98.00;48.00;21.20;22.00;412.00;1.00;121.00;0.00;0.00;0.00;0.00
2025-02-19;07:53:29;100.00;93.00;98.00;48.00;21.10;22.00;412.00;1.00;134.00;0.00;0.00;0.00;0.00
2025-02-19;08:03:29;100.00;90.00;98.00;48.00;21.20;22.00;413.00;1.00;149.00;0.00;0.00;0.00;0.00
2025-02-19;08:13:29;100.00;81.00;97.00;48.00;21.10;22.00;417.00;1.00;200.00;0.00;0.00;0.00;0.00
2025-02-19;08:23:29;100.00;0.00;93.00;48.00;21.20;22.00;445.00;1.00;2168.00;0.00;0.00;0.00;0.00
2025-02-19;08:33:29;100.00;0.00;86.00;62.00;21.10;25.00;502.00;0.00;4327.00;1.00;1.00;1.00;1.00
2025-02-19;08:43:29;100.00;0.00;79.00;77.00;21.10;29.00;555.00;0.00;4276.00;1.00;2.00;2.00;1.00
2025-02-19;08:53:29;100.00;0.00;77.00;76.00;21.10;29.00;568.00;0.00;3376.00;1.00;2.00;2.00;1.00
2025-02-19;09:03:29;100.00;0.00;73.00;78.00;21.20;30.00;597.00;1.00;18497.00;1.00;2.00;2.00;1.00
2025-02-19;09:13:29;100.00;0.00;76.00;73.00;21.20;28.00;573.00;1.00;16103.00;1.00;1.00;2.00;1.00
2025-02-19;09:23:29;100.00;0.00;80.00;67.00;21.10;27.00;544.00;2.00;11347.00;1.00;1.00;1.00;1.00
2025-02-19;09:33:29;100.00;0.00;84.00;63.00;21.10;26.00;520.00;2.00;7351.00;1.00;1.00;1.00;1.00
2025-02-19;09:43:29;100.00;0.00;87.00;60.00;21.10;25.00;495.00;1.00;4900.00;1.00;1.00;1.00;1.00
2025-02-19;09:53:29;100.00;0.00;89.00;58.00;21.10;24.00;478.00;1.00;3029.00;1.00;1.00;1.00;1.00
2025-02-19;10:03:29;100.00;0.00;91.00;56.00;21.10;24.00;462.00;1.00;2150.00;1.00;1.00;1.00;1.00
2025-02-19;10:13:29;100.00;4.00;93.00;55.00;21.10;24.00;451.00;1.00;1473.00;0.00;1.00;1.00;1.00
2025-02-19;10:23:29;100.00;27.00;94.00;54.00;21.00;24.00;441.00;1.00;1088.00;0.00;1.00;1.00;1.00
2025-02-19;10:33:29;100.00;42.00;95.00;54.00;21.10;23.00;434.00;1.00;842.00;0.00;0.00;1.00;0.00
2025-02-19;10:43:29;100.00;54.00;96.00;53.00;21.10;23.00;428.00;1.00;641.00;0.00;0.00;0.00;0.00
2025-02-19;10:53:29;100.00;60.00;96.00;53.00;21.10;23.00;427.00;1.00;537.00;0.00;0.00;0.00;0.00
2025-02-19;11:03:29;100.00;65.00;96.00;52.00;21.50;23.00;427.00;1.00;467.00;0.00;0.00;0.00;0.00
2025-02-19;11:13:29;100.00;67.00;95.00;49.00;22.50;22.00;431.00;1.00;418.00;0.00;0.00;0.00;0.00
2025-02-19;11:23:29;100.00;70.00;95.00;47.00;23.10;22.00;430.00;1.00;374.00;0.00;0.00;0.00;0.00
2025-02-19;11:33:29;100.00;72.00;96.00;47.00;23.50;22.00;427.00;1.00;339.00;0.00;0.00;0.00;0.00
2025-02-19;11:43:29;100.00;74.00;96.00;47.00;23.90;22.00;424.00;1.00;309.00;0.00;0.00;0.00;0.00
2025-02-19;11:53:29;100.00;75.00;97.00;47.00;24.00;22.00;422.00;1.00;286.00;0.00;0.00;0.00;0.00
2025-02-19;12:03:29;100.00;77.00;97.00;48.00;23.90;22.00;418.00;1.00;262.00;0.00;0.00;0.00;0.00
2025-02-19;12:13:29;100.00;78.00;98.00;48.00;23.70;22.00;416.00;1.00;250.00;0.00;0.00;0.00;0.00
2025-02-19;12:23:29;100.00;78.00;97.00;50.00;23.40;22.00;417.00;1.00;250.00;0.00;0.00;0.00;0.00
2025-02-19;12:33:29;100.00;78.00;98.00;51.00;23.20;23.00;415.00;1.00;244.00;0.00;0.00;0.00;0.00
2025-02-19;12:43:29;100.00;78.00;98.00;52.00;22.90;23.00;415.00;1.00;242.00;0.00;0.00;0.00;0.00
2025-02-19;12:53:29;100.00;78.00;98.00;52.00;22.90;23.00;413.00;1.00;238.00;0.00;0.00;0.00;0.00
2025-02-19;13:03:29;100.00;79.00;98.00;54.00;22.70;23.00;412.00;1.00;230.00;0.00;0.00;0.00;0.00
2025-02-19;13:13:29;100.00;79.00;98.00;54.00;22.60;24.00;411.00;1.00;226.00;0.00;0.00;0.00;0.00
2025-02-19;13:23:29;100.00;79.00;99.00;55.00;22.50;24.00;408.00;1.00;225.00;0.00;0.00;0.00;0.00
2025-02-19;13:33:29;100.00;79.00;99.00;56.00;22.40;24.00;407.00;1.00;223.00;0.00;0.00;0.00;0.00
2025-02-19;13:43:29;100.00;79.00;99.00;56.00;22.30;24.00;408.00;1.00;228.00;0.00;0.00;0.00;0.00
2025-02-19;13:53:29;100.00;79.00;99.00;57.00;22.40;24.00;409.00;1.00;223.00;0.00;0.00;0.00;0.00
2025-02-19;14:03:29;100.00;79.00;99.00;57.00;22.40;24.00;409.00;1.00;226.00;0.00;0.00;0.00;0.00
2025-02-19;14:13:29;100.00;79.00;99.00;58.00;22.40;24.00;408.00;1.00;224.00;0.00;0.00;0.00;0.00
2025-02-19;14:23:29;100.00;79.00;99.00;58.00;22.40;24.00;408.00;1.00;224.00;0.00;0.00;0.00;0.00
2025-02-19;14:33:29;100.00;79.00;99.00;58.00;22.40;25.00;408.00;1.00;222.00;0.00;0.00;0.00;0.00
2025-02-19;14:43:29;100.00;79.00;99.00;59.00;22.50;25.00;409.00;1.00;220.00;0.00;0.00;0.00;0.00
2025-02-19;14:53:29;100.00;80.00;99.00;59.00;22.50;25.00;407.00;1.00;217.00;0.00;0.00;0.00;0.00
2025-02-19;15:03:29;100.00;79.00;99.00;60.00;22.50;25.00;408.00;1.00;218.00;0.00;0.00;0.00;0.00
2025-02-19;15:13:29;100.00;79.00;99.00;60.00;22.50;25.00;409.00;1.00;219.00;0.00;0.00;0.00;0.00
2025-02-19;15:23:29;100.00;79.00;99.00;60.00;22.50;25.00;408.00;1.00;222.00;0.00;0.00;0.00;0.00
2025-02-19;15:33:29;100.00;79.00;99.00;60.00;22.50;25.00;407.00;1.00;226.00;0.00;0.00;0.00;0.00
2025-02-19;15:43:29;100.00;78.00;99.00;61.00;22.50;25.00;406.00;1.00;240.00;0.00;0.00;0.00;0.00
2025-02-19;15:53:29;100.00;77.00;99.00;61.00;22.50;25.00;407.00;1.00;252.00;0.00;0.00;0.00;0.00
2025-02-19;16:03:29;100.00;77.00;99.00;62.00;22.50;25.00;408.00;1.00;265.00;0.00;0.00;0.00;0.00
2025-02-19;16:13:29;100.00;76.00;99.00;62.00;22.40;26.00;407.00;1.00;269.00;0.00;0.00;0.00;0.00
2025-02-19;16:23:29;100.00;77.00;99.00;62.00;22.40;26.00;408.00;1.00;252.00;0.00;0.00;0.00;0.00
2025-02-19;16:33:29;100.00;78.00;99.00;62.00;22.30;26.00;406.00;1.00;248.00;0.00;0.00;0.00;0.00
2025-02-19;16:43:29;100.00;78.00;99.00;63.00;22.30;26.00;407.00;1.00;239.00;0.00;0.00;0.00;0.00
2025-02-19;16:53:29;100.00;78.00;99.00;63.00;22.20;26.00;410.00;1.00;236.00;0.00;0.00;0.00;0.00
2025-02-19;17:03:29;100.00;78.00;97.00;64.00;22.20;26.00;420.00;1.00;237.00;0.00;0.00;0.00;0.00
2025-02-19;17:13:29;100.00;79.00;97.00;64.00;22.20;26.00;420.00;1.00;232.00;0.00;0.00;0.00;0.00
2025-02-19;17:23:29;100.00;79.00;98.00;64.00;22.20;26.00;418.00;1.00;228.00;0.00;0.00;0.00;0.00
2025-02-19;17:33:29;100.00;79.00;98.00;64.00;22.20;26.00;416.00;1.00;221.00;0.00;0.00;0.00;0.00
2025-02-19;17:43:29;100.00;80.00;98.00;63.00;22.20;26.00;414.00;1.00;215.00;1.00;1.00;1.00;1.00
2025-02-19;17:53:29;100.00;80.00;98.00;63.00;22.30;26.00;414.00;1.00;214.00;1.00;1.00;1.00;1.00
2025-02-19;18:03:29;100.00;80.00;98.00;63.00;22.30;26.00;414.00;1.00;213.00;1.00;1.00;1.00;1.00
2025-02-19;18:13:29;100.00;80.00;98.00;63.00;22.20;26.00;416.00;1.00;211.00;1.00;1.00;1.00;1.00
2025-02-19;18:23:29;100.00;80.00;98.00;63.00;22.10;26.00;416.00;1.00;209.00;1.00;1.00;1.00;1.00
2025-02-19;18:33:30;100.00;80.00;98.00;63.00;22.10;26.00;414.00;1.00;211.00;1.00;1.00;1.00;1.00
2025-02-19;18:43:29;100.00;80.00;98.00;63.00;22.10;26.00;414.00;1.00;212.00;1.00;1.00;1.00;1.00
2025-02-19;18:53:29;100.00;80.00;98.00;63.00;22.10;26.00;414.00;1.00;217.00;1.00;1.00;1.00;1.00
2025-02-19;19:03:29;100.00;79.00;98.00;63.00;22.10;26.00;414.00;1.00;218.00;1.00;1.00;1.00;1.00
2025-02-19;19:13:29;100.00;79.00;98.00;63.00;22.10;26.00;413.00;1.00;223.00;1.00;1.00;1.00;1.00
2025-02-19;19:23:29;100.00;79.00;98.00;63.00;22.10;26.00;415.00;1.00;227.00;1.00;1.00;1.00;1.00
2025-02-19;19:33:29;100.00;79.00;98.00;63.00;22.10;26.00;415.00;1.00;234.00;1.00;1.00;1.00;1.00
2025-02-19;19:43:29;100.00;78.00;98.00;63.00;22.10;26.00;415.00;1.00;239.00;1.00;1.00;1.00;1.00
2025-02-19;19:53:29;100.00;78.00;98.00;63.00;22.10;26.00;418.00;1.00;241.00;1.00;1.00;1.00;1.00
2025-02-19;20:03:29;100.00;78.00;98.00;63.00;22.10;26.00;417.00;1.00;243.00;1.00;1.00;1.00;1.00
2025-02-19;20:13:29;100.00;78.00;98.00;63.00;22.10;26.00;416.00;1.00;244.00;1.00;1.00;1.00;1.00
2025-02-19;20:23:29;100.00;78.00;98.00;62.00;22.10;26.00;417.00;1.00;244.00;1.00;1.00;1.00;1.00
2025-02-19;20:33:29;100.00;78.00;98.00;62.00;22.10;26.00;417.00;1.00;243.00;1.00;1.00;1.00;1.00
2025-02-19;20:43:29;100.00;78.00;98.00;63.00;22.10;26.00;415.00;1.00;238.00;1.00;1.00;1.00;1.00
2025-02-19;20:53:29;100.00;78.00;98.00;63.00;22.10;26.00;416.00;1.00;239.00;1.00;1.00;1.00;1.00
2025-02-19;21:03:29;100.00;78.00;98.00;63.00;22.10;26.00;415.00;1.00;240.00;1.00;1.00;1.00;1.00
2025-02-19;21:13:29;100.00;78.00;98.00;63.00;22.10;26.00;413.00;1.00;238.00;1.00;1.00;1.00;1.00
2025-02-19;21:23:29;100.00;78.00;97.00;64.00;22.10;26.00;421.00;1.00;250.00;1.00;1.00;1.00;1.00
2025-02-19;21:33:29;100.00;76.00;97.00;65.00;22.10;26.00;425.00;1.00;270.00;1.00;1.00;1.00;1.00
2025-02-19;21:43:29;100.00;57.00;92.00;68.00;22.00;27.00;460.00;1.00;589.00;1.00;1.00;1.00;1.00
2025-02-19;21:53:29;100.00;59.00;88.00;69.00;22.10;27.00;489.00;1.00;559.00;1.00;1.00;1.00;1.00
2025-02-19;22:03:29;100.00;59.00;86.00;69.00;22.10;27.00;499.00;1.00;548.00;1.00;1.00;1.00;1.00
2025-02-19;22:13:29;100.00;62.00;88.00;68.00;22.10;27.00;490.00;1.00;505.00;1.00;1.00;1.00;1.00
2025-02-19;22:23:29;100.00;63.00;88.00;68.00;22.10;27.00;485.00;1.00;484.00;1.00;1.00;1.00;1.00
2025-02-19;22:33:29;100.00;64.00;89.00;67.00;22.10;27.00;483.00;1.00;480.00;1.00;1.00;1.00;1.00
2025-02-19;22:43:29;100.00;65.00;90.00;66.00;22.10;27.00;473.00;1.00;464.00;1.00;1.00;1.00;1.00
2025-02-19;22:53:29;100.00;63.00;91.00;66.00;22.10;27.00;465.00;1.00;487.00;1.00;1.00;1.00;1.00
2025-02-19;23:03:29;100.00;62.00;91.00;66.00;22.10;27.00;463.00;1.00;516.00;1.00;1.00;1.00;1.00
2025-02-19;23:13:29;100.00;61.00;92.00;66.00;22.10;27.00;458.00;1.00;523.00;1.00;1.00;1.00;1.00
2025-02-19;23:23:29;100.00;62.00;92.00;66.00;22.10;27.00;457.00;1.00;510.00;1.00;1.00;1.00;1.00
2025-02-19;23:33:29;100.00;62.00;92.00;66.00;22.10;27.00;455.00;1.00;502.00;1.00;1.00;1.00;1.00
2025-02-19;23:38:41;100.00;63.00;92.00;66.00;22.10;27.00;456.00;1.00;488.00;1.00;1.00;1.00;1.00
2025-02-19;23:48:29;100.00;65.00;92.00;66.00;22.10;26.00;457.00;1.00;461.00;1.00;1.00;1.00;1.00
2025-02-19;23:58:29;100.00;66.00;93.00;66.00;22.10;26.00;454.00;1.00;438.00;1.00;1.00;1.00;1.00
2025-02-20;00:08:29;100.00;68.00;93.00;66.00;22.10;26.00;450.00;1.00;411.00;1.00;1.00;1.00;1.00
2025-02-20;00:18:29;100.00;69.00;93.00;66.00;22.10;26.00;448.00;1.00;390.00;1.00;1.00;1.00;1.00
2025-02-20;00:28:29;100.00;70.00;94.00;66.00;22.10;26.00;445.00;1.00;370.00;1.00;1.00;1.00;1.00
2025-02-20;00:38:29;100.00;71.00;94.00;66.00;22.10;27.00;443.00;1.00;359.00;1.00;1.00;1.00;1.00
2025-02-20;00:48:29;100.00;72.00;94.00;67.00;22.20;27.00;444.00;1.00;341.00;1.00;1.00;1.00;1.00
2025-02-20;00:58:29;100.00;72.00;94.00;68.00;22.10;27.00;445.00;1.00;335.00;1.00;1.00;1.00;1.00
2025-02-20;01:08:29;100.00;73.00;94.00;68.00;22.10;27.00;445.00;1.00;324.00;1.00;1.00;1.00;1.00
2025-02-20;01:18:29;100.00;74.00;94.00;68.00;22.10;27.00;444.00;1.00;312.00;1.00;1.00;1.00;1.00
2025-02-20;01:28:29;100.00;74.00;94.00;69.00;22.10;27.00;446.00;1.00;307.00;1.00;1.00;1.00;1.00
2025-02-20;01:38:29;100.00;75.00;94.00;69.00;22.10;27.00;444.00;1.00;299.00;1.00;1.00;1.00;1.00
2025-02-20;01:48:29;100.00;75.00;94.00;69.00;22.10;27.00;444.00;1.00;297.00;1.00;1.00;1.00;1.00
2025-02-20;01:58:29;100.00;75.00;94.00;70.00;22.10;27.00;446.00;1.00;294.00;1.00;1.00;1.00;1.00
2025-02-20;02:08:29;100.00;74.00;93.00;70.00;22.10;28.00;448.00;1.00;302.00;0.00;1.00;1.00;1.00
2025-02-20;02:18:29;100.00;74.00;93.00;70.00;22.10;28.00;449.00;1.00;303.00;0.00;0.00;0.00;0.00
2025-02-20;02:28:30;100.00;75.00;93.00;70.00;22.10;28.00;448.00;1.00;297.00;0.00;0.00;0.00;0.00
2025-02-20;02:38:30;100.00;74.00;94.00;70.00;22.10;28.00;447.00;1.00;300.00;0.00;0.00;0.00;0.00
2025-02-20;02:48:30;100.00;75.00;93.00;70.00;22.10;27.00;448.00;1.00;296.00;0.00;0.00;0.00;0.00
2025-02-20;02:58:30;100.00;74.00;93.00;70.00;22.10;27.00;448.00;1.00;301.00;0.00;0.00;0.00;0.00
2025-02-20;03:08:30;100.00;75.00;93.00;70.00;22.10;27.00;448.00;1.00;296.00;0.00;0.00;0.00;0.00
2025-02-20;03:18:30;100.00;75.00;93.00;69.00;22.10;27.00;449.00;1.00;298.00;0.00;0.00;0.00;0.00
2025-02-20;03:28:30;100.00;71.00;92.00;70.00;22.10;27.00;457.00;1.00;350.00;0.00;0.00;0.00;0.00
2025-02-20;03:38:30;100.00;71.00;92.00;70.00;22.10;27.00;457.00;1.00;357.00;0.00;0.00;0.00;0.00
2025-02-20;03:48:30;100.00;72.00;93.00;69.00;22.10;27.00;452.00;1.00;341.00;0.00;0.00;0.00;0.00
2025-02-20;03:58:30;100.00;73.00;93.00;69.00;22.10;27.00;450.00;1.00;326.00;0.00;0.00;0.00;0.00
2025-02-20;04:08:30;100.00;74.00;93.00;68.00;22.10;27.00;448.00;1.00;304.00;0.00;0.00;0.00;0.00
2025-02-20;04:18:30;100.00;75.00;94.00;67.00;22.10;27.00;444.00;1.00;288.00;0.00;0.00;0.00;0.00
2025-02-20;04:28:30;100.00;77.00;95.00;66.00;22.10;27.00;440.00;1.00;264.00;0.00;0.00;0.00;0.00
2025-02-20;04:38:30;100.00;77.00;95.00;66.00;22.10;26.00;439.00;1.00;255.00;0.00;0.00;0.00;0.00
2025-02-20;04:48:30;100.00;78.00;95.00;65.00;22.10;26.00;436.00;1.00;249.00;0.00;1.00;1.00;1.00
2025-02-20;04:58:30;100.00;78.00;95.00;65.00;22.10;26.00;436.00;1.00;237.00;0.00;0.00;0.00;0.00
2025-02-20;05:08:30;100.00;79.00;95.00;64.00;22.10;26.00;435.00;1.00;233.00;0.00;0.00;0.00;0.00
2025-02-20;05:18:30;100.00;79.00;95.00;64.00;22.10;26.00;433.00;1.00;226.00;0.00;1.00;1.00;0.00
2025-02-20;05:28:30;100.00;79.00;95.00;63.00;22.10;26.00;434.00;1.00;220.00;0.00;0.00;0.00;0.00
2025-02-20;05:38:30;100.00;79.00;95.00;63.00;22.10;26.00;436.00;1.00;218.00;0.00;1.00;1.00;0.00
2025-02-20;05:48:30;100.00;80.00;95.00;62.00;22.10;26.00;435.00;1.00;214.00;0.00;0.00;0.00;0.00
2025-02-20;05:58:30;100.00;80.00;95.00;62.00;22.10;26.00;436.00;1.00;211.00;0.00;0.00;1.00;0.00
2025-02-20;06:08:30;100.00;80.00;95.00;62.00;22.00;25.00;435.00;1.00;209.00;1.00;1.00;1.00;1.00
2025-02-20;06:18:30;100.00;80.00;95.00;61.00;22.00;25.00;433.00;1.00;205.00;1.00;1.00;1.00;1.00
2025-02-20;06:28:30;100.00;81.00;96.00;61.00;22.00;25.00;432.00;1.00;201.00;1.00;1.00;1.00;1.00
2025-02-20;06:38:30;100.00;81.00;96.00;61.00;22.00;25.00;432.00;1.00;200.00;0.00;1.00;1.00;1.00
2025-02-20;06:48:30;100.00;81.00;96.00;61.00;22.00;25.00;432.00;1.00;200.00;1.00;1.00;1.00;1.00
2025-02-20;06:58:30;100.00;80.00;95.00;61.00;22.00;25.00;433.00;1.00;211.00;1.00;1.00;1.00;1.00
2025-02-20;07:08:30;100.00;78.00;96.00;61.00;22.00;25.00;432.00;1.00;244.00;1.00;1.00;1.00;1.00
2025-02-20;07:18:30;100.00;76.00;96.00;61.00;22.00;25.00;431.00;1.00;274.00;1.00;1.00;1.00;1.00
2025-02-20;07:28:30;100.00;75.00;96.00;61.00;22.00;25.00;432.00;1.00;285.00;1.00;1.00;1.00;1.00
2025-02-20;07:38:30;100.00;74.00;95.00;61.00;22.00;25.00;435.00;1.00;301.00;1.00;1.00;1.00;1.00
2025-02-20;07:48:30;100.00;74.00;95.00;61.00;22.00;25.00;433.00;1.00;313.00;1.00;1.00;1.00;1.00
2025-02-20;07:58:30;100.00;72.00;95.00;61.00;22.00;25.00;434.00;1.00;340.00;1.00;1.00;1.00;1.00
2025-02-20;08:08:30;100.00;66.00;93.00;62.00;21.90;26.00;452.00;1.00;441.00;1.00;1.00;1.00;1.00
2025-02-20;08:18:30;100.00;53.00;87.00;78.00;22.00;30.00;493.00;1.00;652.00;1.00;1.00;1.00;1.00
2025-02-20;08:28:30;100.00;42.00;82.00;84.00;22.00;31.00;535.00;1.00;838.00;1.00;2.00;2.00;2.00
2025-02-20;08:38:30;100.00;0.00;78.00;88.00;22.00;32.00;571.00;1.00;1736.00;1.00;2.00;2.00;1.00
2025-02-20;08:48:30;100.00;0.00;79.00;85.00;22.00;31.00;565.00;1.00;20398.00;1.00;2.00;2.00;1.00
2025-02-20;08:58:30;100.00;0.00;75.00;82.00;22.00;30.00;590.00;2.00;16407.00;1.00;1.00;2.00;1.00
2025-02-20;09:08:30;100.00;0.00;77.00;79.00;22.00;30.00;568.00;2.00;9501.00;1.00;1.00;1.00;1.00
2025-02-20;09:18:30;100.00;0.00;80.00;77.00;21.90;29.00;544.00;2.00;6183.00;1.00;1.00;1.00;1.00
2025-02-20;09:28:30;100.00;0.00;83.00;75.00;21.90;29.00;525.00;2.00;4595.00;1.00;1.00;1.00;1.00
2025-02-20;09:38:30;100.00;0.00;85.00;74.00;21.90;28.00;508.00;2.00;3316.00;1.00;1.00;1.00;1.00
2025-02-20;09:48:30;100.00;0.00;88.00;72.00;21.90;28.00;491.00;2.00;2570.00;1.00;1.00;1.00;1.00
2025-02-20;09:58:30;100.00;0.00;89.00;72.00;22.00;28.00;480.00;2.00;2055.00;1.00;1.00;1.00;1.00
2025-02-20;10:08:30;100.00;0.00;90.00;71.00;22.00;28.00;470.00;2.00;1609.00;1.00;1.00;1.00;1.00
2025-02-20;10:18:30;100.00;16.00;92.00;70.00;22.10;28.00;459.00;1.00;1278.00;1.00;1.00;1.00;1.00
2025-02-20;10:28:30;100.00;26.00;93.00;70.00;22.10;28.00;451.00;1.00;1114.00;1.00;1.00;1.00;1.00
2025-02-20;10:38:30;100.00;33.00;94.00;70.00;22.20;28.00;447.00;1.00;1000.00;1.00;1.00;1.00;1.00
2025-02-20;10:48:30;100.00;41.00;94.00;70.00;22.20;28.00;441.00;1.00;862.00;1.00;1.00;1.00;1.00
2025-02-20;10:58:30;100.00;48.00;95.00;70.00;22.20;28.00;436.00;1.00;745.00;1.00;1.00;1.00;1.00
2025-02-20;11:08:30;100.00;52.00;95.00;69.00;22.70;27.00;436.00;1.00;669.00;1.00;1.00;1.00;1.00
2025-02-20;11:18:30;100.00;56.00;96.00;67.00;23.10;27.00;432.00;1.00;608.00;1.00;1.00;1.00;1.00
2025-02-20;11:28:30;100.00;59.00;96.00;66.00;23.30;27.00;428.00;1.00;552.00;1.00;1.00;1.00;1.00
2025-02-20;11:38:30;100.00;62.00;97.00;66.00;23.40;26.00;424.00;1.00;514.00;1.00;1.00;1.00;1.00
2025-02-20;11:48:30;100.00;63.00;97.00;66.00;23.40;26.00;420.00;1.00;488.00;1.00;1.00;1.00;1.00
2025-02-20;11:58:30;100.00;65.00;97.00;65.00;23.60;26.00;419.00;1.00;458.00;1.00;1.00;1.00;1.00
2025-02-20;12:08:30;100.00;66.00;98.00;64.00;23.80;26.00;417.00;1.00;446.00;1.00;1.00;1.00;1.00
2025-02-20;12:18:30;100.00;66.00;98.00;65.00;23.60;26.00;417.00;1.00;446.00;1.00;1.00;1.00;1.00
2025-02-20;12:28:30;100.00;65.00;98.00;66.00;23.40;26.00;414.00;1.00;461.00;1.00;1.00;1.00;1.00
2025-02-20;12:38:30;100.00;64.00;98.00;66.00;23.30;26.00;412.00;1.00;479.00;1.00;1.00;1.00;1.00
2025-02-20;12:48:30;100.00;64.00;98.00;66.00;23.20;27.00;413.00;1.00;474.00;1.00;1.00;1.00;1.00
2025-02-20;12:58:30;100.00;65.00;98.00;67.00;23.00;27.00;411.00;1.00;464.00;1.00;1.00;1.00;1.00
2025-02-20;13:08:30;100.00;64.00;99.00;67.00;23.00;27.00;409.00;1.00;473.00;1.00;1.00;1.00;1.00
2025-02-20;13:18:30;100.00;64.00;99.00;67.00;23.00;27.00;409.00;1.00;477.00;1.00;1.00;1.00;1.00
2025-02-20;13:28:30;100.00;65.00;99.00;67.00;22.90;27.00;408.00;1.00;457.00;1.00;1.00;1.00;1.00
2025-02-20;13:38:30;100.00;66.00;99.00;67.00;22.90;27.00;408.00;1.00;440.00;1.00;1.00;1.00;1.00
2025-02-20;13:48:30;100.00;68.00;99.00;67.00;22.80;27.00;408.00;1.00;406.00;1.00;1.00;1.00;1.00
2025-02-20;13:58:30;100.00;70.00;99.00;67.00;22.80;27.00;406.00;1.00;373.00;1.00;1.00;1.00;1.00
2025-02-20;14:08:30;100.00;72.00;99.00;67.00;22.80;27.00;406.00;1.00;350.00;1.00;1.00;1.00;1.00
2025-02-20;14:18:30;100.00;73.00;99.00;67.00;22.70;27.00;405.00;1.00;332.00;1.00;1.00;1.00;1.00
2025-02-20;14:28:30;100.00;73.00;99.00;68.00;22.60;27.00;405.00;1.00;325.00;1.00;1.00;1.00;1.00
2025-02-20;14:38:30;100.00;73.00;99.00;68.00;22.60;27.00;405.00;1.00;325.00;1.00;1.00;1.00;1.00
2025-02-20;14:48:30;100.00;74.00;99.00;68.00;22.50;27.00;405.00;1.00;310.00;1.00;1.00;1.00;1.00
2025-02-20;14:58:30;100.00;74.00;100.00;68.00;22.50;27.00;403.00;1.00;302.00;1.00;1.00;1.00;1.00
2025-02-20;15:08:30;100.00;75.00;99.00;68.00;22.40;27.00;404.00;1.00;298.00;1.00;1.00;1.00;1.00
2025-02-20;15:18:30;100.00;75.00;99.00;68.00;22.40;27.00;404.00;1.00;301.00;1.00;1.00;1.00;1.00
2025-02-20;15:28:30;100.00;74.00;99.00;68.00;22.40;27.00;404.00;1.00;305.00;1.00;1.00;1.00;1.00
2025-02-20;15:38:30;100.00;75.00;100.00;68.00;22.40;27.00;403.00;1.00;293.00;1.00;1.00;1.00;1.00
2025-02-20;15:48:30;100.00;75.00;100.00;68.00;22.30;27.00;402.00;1.00;287.00;1.00;1.00;1.00;1.00
2025-02-20;15:58:30;100.00;76.00;100.00;68.00;22.30;27.00;401.00;1.00;279.00;1.00;1.00;1.00;1.00
2025-02-20;16:08:30;100.00;76.00;100.00;68.00;22.40;27.00;403.00;1.00;274.00;1.00;1.00;1.00;1.00
2025-02-20;16:18:30;100.00;69.00;94.00;71.00;22.40;28.00;443.00;1.00;391.00;1.00;1.00;1.00;1.00
2025-02-20;16:28:30;100.00;53.00;86.00;74.00;22.40;28.00;501.00;1.00;658.00;1.00;1.00;1.00;1.00
2025-02-20;16:38:30;100.00;57.00;83.00;74.00;22.50;29.00;524.00;1.00;587.00;1.00;1.00;1.00;1.00
2025-02-20;16:48:30;100.00;49.00;80.00;81.00;22.50;30.00;540.00;1.00;623.00;9.00;20.00;22.00;15.00
2025-02-20;16:58:30;100.00;41.00;81.00;86.00;22.60;31.00;539.00;1.00;699.00;14.00;29.00;32.00;23.00
2025-02-20;17:08:30;100.00;21.00;80.00;86.00;22.60;32.00;549.00;2.00;1127.00;10.00;22.00;24.00;17.00
2025-02-20;17:18:30;100.00;0.00;79.00;87.00;22.60;32.00;563.00;11.00;1617.00;9.00;19.00;21.00;15.00
2025-02-20;17:28:30;100.00;0.00;76.00;88.00;22.70;32.00;587.00;42.00;2103.00;7.00;15.00;16.00;12.00
2025-02-20;17:38:30;100.00;0.00;74.00;86.00;22.80;32.00;598.00;42.00;1948.00;6.00;11.00;12.00;9.00
2025-02-20;17:48:30;100.00;0.00;75.00;85.00;22.80;31.00;593.00;32.00;1702.00;5.00;8.00;9.00;7.00
2025-02-20;17:58:30;100.00;0.00;74.00;85.00;22.80;31.00;596.00;22.00;1992.00;4.00;7.00;7.00;6.00
