Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-11-01;02:16:33;23.3;41.0;428.0;18.0;4868.0;1.0;1.0;1.0;1.0
2025-11-01;02:26:33;23.3;41.0;428.0;19.0;5015.0;1.0;1.0;1.0;1.0
2025-11-01;02:36:32;23.3;41.0;428.0;18.0;5045.0;1.0;1.0;1.0;1.0
2025-11-01;02:46:33;23.3;42.0;429.0;17.0;5271.0;1.0;1.0;1.0;1.0
2025-11-01;02:56:33;23.3;41.0;429.0;17.0;5257.0;1.0;1.0;1.0;1.0
2025-11-01;03:06:32;23.3;41.0;429.0;17.0;5161.0;1.0;1.0;1.0;1.0
2025-11-01;03:16:33;23.3;41.0;429.0;18.0;5175.0;1.0;1.0;1.0;1.0
2025-11-01;03:26:33;23.3;41.0;429.0;18.0;5199.0;1.0;1.0;1.0;1.0
2025-11-01;03:36:33;23.3;41.0;430.0;18.0;5272.0;1.0;1.0;1.0;1.0
2025-11-01;03:46:33;23.2;41.0;429.0;17.0;5362.0;1.0;1.0;1.0;1.0
2025-11-01;03:56:32;23.3;41.0;430.0;17.0;5326.0;1.0;1.0;1.0;1.0
2025-11-01;04:06:52;23.2;41.0;430.0;18.0;5291.0;1.0;1.0;1.0;1.0
2025-11-01;04:16:33;23.3;41.0;430.0;18.0;5246.0;1.0;1.0;1.0;1.0
2025-11-01;04:26:33;23.2;41.0;431.0;18.0;5221.0;1.0;1.0;1.0;1.0
2025-11-01;04:36:32;23.2;41.0;431.0;18.0;5164.0;1.0;1.0;1.0;1.0
2025-11-01;04:46:32;23.2;41.0;430.0;18.0;5264.0;1.0;1.0;1.0;1.0
2025-11-01;04:56:33;23.2;41.0;431.0;18.0;5221.0;1.0;1.0;1.0;1.0
2025-11-01;05:06:51;23.2;41.0;432.0;19.0;5276.0;1.0;1.0;1.0;1.0
2025-11-01;05:16:32;23.2;41.0;433.0;17.0;5269.0;1.0;1.0;1.0;1.0
2025-11-01;05:26:33;23.2;41.0;432.0;18.0;5227.0;1.0;1.0;1.0;1.0
2025-11-01;05:36:33;23.2;41.0;431.0;19.0;5178.0;1.0;1.0;1.0;1.0
2025-11-01;05:46:33;23.2;41.0;430.0;18.0;5316.0;1.0;1.0;1.0;1.0
2025-11-01;05:56:32;23.2;41.0;431.0;19.0;5254.0;1.0;1.0;1.0;1.0
2025-11-01;06:06:32;23.1;41.0;432.0;18.0;5301.0;1.0;1.0;1.0;1.0
2025-11-01;06:16:32;23.1;41.0;431.0;18.0;5365.0;1.0;1.0;1.0;1.0
2025-11-01;06:26:33;23.0;41.0;430.0;17.0;5311.0;1.0;1.0;1.0;1.0
2025-11-01;06:46:32;23.2;41.0;429.0;18.0;5282.0;1.0;1.0;1.0;1.0
2025-11-01;06:56:34;23.1;41.0;428.0;18.0;5225.0;1.0;1.0;1.0;1.0
2025-11-01;07:06:33;23.2;41.0;429.0;18.0;5309.0;1.0;1.0;1.0;1.0
2025-11-01;07:16:32;23.1;41.0;430.0;18.0;5371.0;1.0;1.0;1.0;1.0
2025-11-01;07:26:33;23.2;41.0;431.0;19.0;5360.0;0.0;1.0;1.0;1.0
2025-11-01;07:36:33;23.2;41.0;430.0;18.0;5314.0;1.0;1.0;1.0;1.0
2025-11-01;07:46:35;23.1;41.0;429.0;18.0;5419.0;0.0;1.0;1.0;1.0
2025-11-01;07:56:32;23.1;41.0;429.0;18.0;5459.0;1.0;1.0;1.0;1.0
2025-11-01;08:06:33;23.1;41.0;428.0;19.0;5313.0;1.0;1.0;1.0;1.0
2025-11-01;08:16:33;23.1;41.0;425.0;18.0;5353.0;1.0;1.0;1.0;1.0
2025-11-01;08:26:36;23.1;41.0;423.0;19.0;5399.0;1.0;1.0;1.0;1.0
2025-11-01;08:36:32;23.1;41.0;422.0;20.0;5341.0;1.0;1.0;1.0;1.0
2025-11-01;08:46:33;23.1;41.0;423.0;19.0;5473.0;1.0;1.0;1.0;1.0
2025-11-01;08:56:33;23.1;41.0;424.0;18.0;8276.0;1.0;1.0;1.0;1.0
2025-11-01;09:06:34;23.1;42.0;445.0;33.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;09:16:34;23.0;42.0;456.0;29.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;09:26:33;23.1;45.0;452.0;22.0;60000.0;2.0;2.0;2.0;2.0
2025-11-01;09:36:33;23.3;50.0;449.0;12.0;60000.0;2.0;3.0;3.0;3.0
2025-11-01;09:46:33;23.5;48.0;457.0;17.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;09:56:33;23.4;48.0;474.0;23.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;10:06:33;23.4;48.0;472.0;25.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;10:16:33;23.4;47.0;471.0;26.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;10:26:33;23.4;47.0;471.0;28.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;10:36:33;23.4;47.0;471.0;29.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;10:46:34;23.4;47.0;479.0;28.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;10:56:33;23.3;47.0;481.0;28.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;11:06:33;23.4;46.0;476.0;30.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;11:16:32;23.4;46.0;474.0;29.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;11:26:33;23.4;46.0;491.0;29.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;11:36:33;23.3;46.0;472.0;26.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;11:46:32;23.3;46.0;473.0;29.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;11:56:33;23.3;46.0;480.0;29.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;12:06:33;23.3;46.0;479.0;27.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;12:16:34;23.2;46.0;471.0;26.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;12:26:33;23.1;46.0;479.0;24.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;12:36:33;23.1;46.0;490.0;24.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;12:46:33;23.2;46.0;482.0;24.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;12:56:33;23.2;46.0;479.0;23.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;13:06:33;23.3;45.0;476.0;26.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;13:16:33;23.3;45.0;477.0;26.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;13:26:33;23.3;45.0;479.0;25.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;13:36:34;23.2;45.0;476.0;24.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;13:46:33;23.2;45.0;477.0;25.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;13:56:33;23.1;46.0;476.0;23.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;14:06:33;23.1;46.0;490.0;23.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;14:16:33;23.1;45.0;492.0;22.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;14:26:33;23.2;45.0;488.0;23.0;59200.0;1.0;1.0;1.0;1.0
2025-11-01;14:36:33;23.2;46.0;491.0;22.0;58562.0;1.0;1.0;1.0;1.0
2025-11-01;14:46:34;23.3;45.0;487.0;25.0;59650.0;1.0;1.0;1.0;1.0
2025-11-01;14:56:34;23.2;45.0;486.0;26.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;15:06:33;23.1;45.0;483.0;26.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;15:16:33;23.1;45.0;485.0;23.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;15:26:33;23.1;46.0;495.0;19.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;15:36:33;23.0;47.0;487.0;18.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;15:46:33;23.0;48.0;497.0;14.0;60000.0;1.0;1.0;1.0;1.0
2025-11-01;15:56:34;23.1;46.0;479.0;20.0;59617.0;1.0;1.0;1.0;1.0
2025-11-01;16:06:33;23.2;46.0;475.0;23.0;59725.0;1.0;1.0;1.0;1.0
2025-11-01;16:16:33;23.1;46.0;471.0;22.0;58398.0;1.0;1.0;1.0;1.0
2025-11-01;16:26:33;23.1;46.0;467.0;23.0;56253.0;1.0;1.0;1.0;1.0
2025-11-01;16:36:33;23.1;46.0;463.0;23.0;54512.0;1.0;1.0;1.0;1.0
2025-11-01;16:46:33;23.1;46.0;462.0;23.0;51973.0;1.0;1.0;1.0;1.0
2025-11-01;16:56:33;23.1;45.0;459.0;22.0;50130.0;1.0;1.0;1.0;1.0
2025-11-01;17:06:34;23.1;45.0;455.0;21.0;47844.0;1.0;1.0;1.0;1.0
2025-11-01;17:16:33;23.1;45.0;453.0;21.0;46545.0;1.0;1.0;1.0;1.0
2025-11-01;17:26:33;23.1;45.0;450.0;20.0;45257.0;1.0;1.0;1.0;1.0
2025-11-01;17:36:33;23.1;45.0;448.0;19.0;43751.0;1.0;1.0;1.0;1.0
2025-11-01;17:46:33;23.2;45.0;448.0;20.0;41984.0;1.0;1.0;1.0;1.0
2025-11-01;17:56:33;23.1;45.0;447.0;20.0;40261.0;1.0;1.0;1.0;1.0
2025-11-01;18:06:33;23.1;45.0;445.0;19.0;39209.0;1.0;1.0;1.0;1.0
2025-11-01;18:16:33;23.0;45.0;442.0;19.0;38035.0;1.0;1.0;1.0;1.0
2025-11-01;18:26:34;23.0;45.0;441.0;18.0;37026.0;1.0;1.0;1.0;1.0
2025-11-01;18:36:33;23.0;45.0;438.0;18.0;35253.0;1.0;1.0;1.0;1.0
2025-11-01;18:46:33;23.1;45.0;437.0;19.0;33482.0;1.0;1.0;1.0;1.0
2025-11-01;18:56:34;23.0;45.0;437.0;19.0;32447.0;1.0;1.0;1.0;1.0
2025-11-01;19:06:33;23.0;45.0;436.0;19.0;30716.0;1.0;1.0;1.0;1.0
2025-11-01;19:16:33;23.1;45.0;434.0;19.0;29158.0;1.0;1.0;1.0;1.0
2025-11-01;19:26:33;23.0;45.0;434.0;19.0;27684.0;1.0;1.0;1.0;1.0
2025-11-01;19:36:33;23.0;45.0;433.0;18.0;26204.0;1.0;1.0;1.0;1.0
2025-11-01;19:46:33;23.0;45.0;432.0;18.0;25031.0;1.0;1.0;1.0;1.0
2025-11-01;19:56:33;23.0;45.0;432.0;18.0;23527.0;1.0;1.0;1.0;1.0
2025-11-01;20:06:33;23.0;45.0;431.0;19.0;22176.0;1.0;1.0;1.0;1.0
2025-11-01;20:16:33;23.0;45.0;431.0;19.0;20535.0;1.0;1.0;1.0;1.0
2025-11-01;20:26:36;23.1;45.0;431.0;19.0;19301.0;1.0;1.0;1.0;1.0
2025-11-01;20:46:34;23.1;45.0;431.0;19.0;17085.0;1.0;1.0;1.0;1.0
2025-11-01;20:56:33;23.0;45.0;431.0;19.0;16429.0;1.0;1.0;1.0;1.0
2025-11-01;21:06:33;23.0;45.0;429.0;20.0;15755.0;1.0;1.0;1.0;1.0
2025-11-01;21:16:33;23.0;45.0;428.0;20.0;15426.0;1.0;1.0;1.0;1.0
2025-11-01;21:26:33;23.0;45.0;426.0;19.0;15352.0;1.0;1.0;1.0;1.0
2025-11-01;21:36:34;23.0;45.0;425.0;19.0;15061.0;1.0;1.0;1.0;1.0
2025-11-01;21:46:35;23.0;45.0;425.0;19.0;15175.0;1.0;1.0;1.0;1.0
2025-11-01;21:56:33;23.0;45.0;425.0;19.0;14918.0;1.0;1.0;1.0;1.0
2025-11-01;22:06:33;23.0;45.0;425.0;19.0;14838.0;1.0;1.0;1.0;1.0
2025-11-01;22:16:34;23.0;45.0;424.0;19.0;14875.0;1.0;1.0;1.0;1.0
2025-11-01;22:36:33;23.0;45.0;422.0;19.0;14461.0;1.0;1.0;1.0;1.0
2025-11-01;22:46:33;23.0;45.0;422.0;20.0;14393.0;1.0;1.0;1.0;1.0
2025-11-01;22:56:33;23.0;45.0;423.0;19.0;14247.0;1.0;1.0;1.0;1.0
2025-11-01;23:06:34;23.0;45.0;421.0;20.0;14179.0;1.0;1.0;1.0;1.0
2025-11-01;23:26:33;22.9;45.0;420.0;21.0;13828.0;1.0;1.0;1.0;1.0
2025-11-01;23:36:34;22.9;45.0;420.0;21.0;13854.0;1.0;1.0;1.0;1.0
2025-11-01;23:46:33;22.9;45.0;421.0;20.0;13777.0;1.0;1.0;1.0;1.0
2025-11-01;23:56:33;23.0;45.0;421.0;21.0;13519.0;1.0;1.0;1.0;1.0
2025-11-02;00:06:33;22.9;45.0;420.0;20.0;13418.0;1.0;1.0;1.0;1.0
2025-11-02;00:16:33;22.8;45.0;420.0;18.0;13614.0;1.0;1.0;1.0;1.0
2025-11-02;00:26:33;22.8;45.0;421.0;20.0;13287.0;1.0;1.0;1.0;1.0
2025-11-02;00:36:33;22.8;45.0;419.0;20.0;13164.0;1.0;1.0;1.0;1.0
2025-11-02;00:46:33;22.9;45.0;420.0;21.0;13047.0;1.0;1.0;1.0;1.0
2025-11-02;00:56:33;22.9;45.0;420.0;22.0;12724.0;1.0;1.0;1.0;1.0
2025-11-02;01:06:34;22.9;45.0;418.0;24.0;12555.0;1.0;1.0;1.0;1.0
2025-11-02;01:16:35;22.9;44.0;419.0;23.0;12353.0;1.0;1.0;1.0;1.0
2025-11-02;01:26:34;22.9;44.0;420.0;22.0;12370.0;1.0;1.0;1.0;1.0
2025-11-02;01:36:37;22.9;45.0;418.0;21.0;12407.0;1.0;1.0;1.0;1.0
2025-11-02;01:46:34;22.9;44.0;417.0;21.0;12302.0;1.0;1.0;1.0;1.0
2025-11-02;01:56:33;22.9;44.0;417.0;21.0;11971.0;1.0;1.0;1.0;1.0
2025-11-02;02:06:34;22.9;44.0;417.0;22.0;11897.0;1.0;1.0;1.0;1.0
2025-11-02;02:16:34;22.9;44.0;417.0;22.0;11655.0;1.0;1.0;1.0;1.0
2025-11-02;02:26:34;22.9;44.0;417.0;22.0;11568.0;1.0;1.0;1.0;1.0
2025-11-02;02:36:35;22.9;44.0;417.0;21.0;11621.0;1.0;1.0;1.0;1.0
2025-11-02;02:46:33;22.9;44.0;417.0;21.0;11411.0;1.0;1.0;1.0;1.0
2025-11-02;02:56:33;22.9;44.0;416.0;21.0;11347.0;1.0;1.0;1.0;1.0
2025-11-02;03:16:34;22.9;44.0;415.0;22.0;11090.0;1.0;1.0;1.0;1.0
2025-11-02;03:26:34;22.9;44.0;416.0;22.0;10959.0;1.0;1.0;1.0;1.0
2025-11-02;03:36:50;22.9;44.0;416.0;23.0;10745.0;1.0;1.0;1.0;1.0
2025-11-02;03:46:34;22.9;44.0;416.0;22.0;10776.0;1.0;1.0;1.0;1.0
2025-11-02;03:56:34;22.9;44.0;415.0;22.0;10701.0;1.0;1.0;1.0;1.0
2025-11-02;04:06:33;22.9;44.0;415.0;22.0;10510.0;1.0;1.0;1.0;1.0
2025-11-02;04:16:34;22.8;44.0;415.0;21.0;10511.0;1.0;1.0;1.0;1.0
2025-11-02;04:26:34;22.9;44.0;414.0;23.0;10033.0;1.0;1.0;1.0;1.0
2025-11-02;04:36:34;22.8;44.0;414.0;22.0;10176.0;1.0;1.0;1.0;1.0
2025-11-02;04:46:33;22.9;44.0;416.0;23.0;10029.0;1.0;1.0;1.0;1.0
2025-11-02;04:56:33;22.8;44.0;415.0;22.0;9987.0;1.0;1.0;1.0;1.0
2025-11-02;05:06:34;22.8;44.0;415.0;22.0;9834.0;1.0;1.0;1.0;1.0
2025-11-02;05:16:34;22.8;44.0;415.0;23.0;9769.0;1.0;1.0;1.0;1.0
2025-11-02;05:26:34;22.8;44.0;415.0;22.0;9674.0;1.0;1.0;1.0;1.0
2025-11-02;05:56:33;22.9;44.0;415.0;24.0;9214.0;1.0;1.0;1.0;1.0
2025-11-02;06:06:33;22.8;44.0;415.0;22.0;9519.0;1.0;1.0;1.0;1.0
2025-11-02;06:16:34;22.7;44.0;414.0;23.0;9315.0;1.0;1.0;1.0;1.0
2025-11-02;06:26:34;22.7;44.0;414.0;23.0;9153.0;1.0;1.0;1.0;1.0
2025-11-02;06:36:34;22.8;44.0;414.0;23.0;8802.0;1.0;1.0;1.0;1.0
2025-11-02;06:46:33;22.8;44.0;415.0;24.0;8825.0;1.0;1.0;1.0;1.0
2025-11-02;06:56:34;22.8;44.0;415.0;24.0;8798.0;1.0;1.0;1.0;1.0
2025-11-02;07:06:34;22.8;44.0;415.0;23.0;8633.0;1.0;1.0;1.0;1.0
2025-11-02;07:26:33;22.8;44.0;415.0;23.0;8690.0;1.0;1.0;1.0;1.0
2025-11-02;07:36:34;22.8;44.0;415.0;23.0;8363.0;1.0;1.0;1.0;1.0
2025-11-02;07:46:33;22.8;44.0;414.0;22.0;8334.0;1.0;1.0;1.0;1.0
2025-11-02;07:56:34;22.8;44.0;414.0;22.0;8209.0;1.0;1.0;1.0;1.0
2025-11-02;08:06:34;22.8;44.0;414.0;23.0;8143.0;1.0;1.0;1.0;1.0
2025-11-02;08:26:33;22.8;44.0;414.0;24.0;8170.0;0.0;1.0;1.0;1.0
2025-11-02;08:36:34;22.8;43.0;415.0;24.0;7935.0;1.0;1.0;1.0;1.0
2025-11-02;08:46:33;22.8;44.0;405.0;24.0;7978.0;1.0;1.0;1.0;1.0
2025-11-02;08:56:34;22.8;44.0;401.0;23.0;8017.0;1.0;1.0;1.0;1.0
2025-11-02;09:06:34;22.8;43.0;400.0;24.0;8050.0;1.0;1.0;1.0;1.0
2025-11-02;09:16:33;22.8;43.0;401.0;24.0;7708.0;1.0;1.0;1.0;1.0
2025-11-02;09:26:34;22.8;43.0;401.0;24.0;7642.0;1.0;1.0;1.0;1.0
2025-11-02;09:46:34;22.8;43.0;400.0;24.0;7317.0;1.0;1.0;1.0;1.0
2025-11-02;09:56:34;22.7;43.0;400.0;23.0;7174.0;0.0;1.0;1.0;1.0
2025-11-02;10:26:35;22.7;43.0;401.0;21.0;6996.0;1.0;1.0;1.0;1.0
2025-11-02;10:46:33;22.7;43.0;400.0;21.0;6793.0;1.0;1.0;1.0;1.0
2025-11-02;10:56:34;22.7;43.0;400.0;21.0;6712.0;1.0;1.0;1.0;1.0
2025-11-02;11:06:34;22.7;43.0;400.0;22.0;6737.0;1.0;1.0;1.0;1.0
2025-11-02;11:16:34;22.7;43.0;400.0;22.0;6428.0;1.0;1.0;1.0;1.0
2025-11-02;11:26:34;22.7;43.0;400.0;22.0;6367.0;1.0;1.0;1.0;1.0
2025-11-02;11:36:34;22.7;43.0;400.0;20.0;6400.0;1.0;1.0;1.0;1.0
2025-11-02;11:46:34;22.7;43.0;400.0;22.0;6414.0;0.0;1.0;1.0;1.0
2025-11-02;11:56:34;22.6;43.0;400.0;22.0;6300.0;0.0;1.0;1.0;1.0
2025-11-02;12:06:37;22.6;43.0;400.0;21.0;6201.0;1.0;1.0;1.0;1.0
2025-11-02;12:16:34;22.5;43.0;400.0;20.0;6446.0;0.0;1.0;1.0;1.0
2025-11-02;12:36:33;22.3;43.0;400.0;16.0;3792.0;1.0;1.0;1.0;1.0
2025-11-02;12:46:34;22.2;43.0;400.0;12.0;2029.0;1.0;1.0;1.0;1.0
2025-11-02;12:56:34;22.5;43.0;401.0;15.0;3185.0;1.0;1.0;1.0;1.0
2025-11-02;13:06:34;22.6;43.0;403.0;17.0;3200.0;1.0;1.0;1.0;1.0
2025-11-02;13:16:33;22.6;43.0;400.0;15.0;2826.0;1.0;1.0;1.0;1.0
2025-11-02;13:26:34;22.7;43.0;401.0;18.0;3577.0;1.0;1.0;1.0;1.0
2025-11-02;13:56:34;22.7;43.0;400.0;20.0;4515.0;1.0;1.0;1.0;1.0
2025-11-02;14:06:34;22.7;43.0;400.0;21.0;4662.0;1.0;1.0;1.0;1.0
2025-11-02;14:16:34;22.7;43.0;400.0;20.0;4856.0;1.0;1.0;1.0;1.0
2025-11-02;14:46:35;22.7;43.0;400.0;23.0;4935.0;1.0;1.0;1.0;1.0
2025-11-02;15:06:34;22.6;43.0;400.0;22.0;5018.0;1.0;1.0;1.0;1.0
2025-11-02;15:16:50;22.7;43.0;400.0;23.0;5126.0;1.0;1.0;1.0;1.0
2025-11-02;15:36:33;22.7;43.0;400.0;24.0;5070.0;0.0;0.0;0.0;0.0
2025-11-02;15:46:34;22.6;43.0;400.0;23.0;5145.0;0.0;0.0;0.0;0.0
2025-11-02;15:56:34;22.7;43.0;400.0;24.0;5059.0;0.0;0.0;0.0;0.0
2025-11-02;16:16:34;22.6;43.0;400.0;23.0;5242.0;1.0;1.0;1.0;1.0
2025-11-02;16:26:41;22.6;43.0;400.0;24.0;5226.0;0.0;1.0;1.0;1.0
2025-11-02;16:46:34;22.7;43.0;400.0;24.0;5149.0;1.0;1.0;1.0;1.0
2025-11-02;16:56:36;22.6;43.0;400.0;23.0;5181.0;1.0;1.0;1.0;1.0
2025-11-02;17:16:47;22.6;43.0;400.0;23.0;5198.0;1.0;1.0;1.0;1.0
2025-11-02;17:46:40;22.6;42.0;400.0;22.0;4940.0;1.0;1.0;1.0;1.0
2025-11-02;18:06:33;22.5;42.0;400.0;22.0;5151.0;1.0;1.0;1.0;1.0
2025-11-02;18:07:01;22.5;42.0;400.0;22.0;5151.0;1.0;1.0;1.0;1.0
2025-11-02;18:16:33;22.5;42.0;400.0;22.0;4864.0;1.0;1.0;1.0;1.0
2025-11-02;18:26:34;22.4;42.0;400.0;21.0;4973.0;1.0;1.0;1.0;1.0
2025-11-02;18:36:35;22.5;42.0;400.0;21.0;4786.0;1.0;1.0;1.0;1.0
2025-11-02;19:06:43;22.5;42.0;400.0;21.0;4787.0;1.0;1.0;1.0;1.0
2025-11-02;19:16:34;22.6;42.0;400.0;22.0;4700.0;1.0;1.0;1.0;1.0
2025-11-02;19:26:40;22.6;42.0;400.0;20.0;4727.0;1.0;1.0;1.0;1.0
2025-11-02;19:36:34;22.5;42.0;400.0;21.0;4712.0;1.0;1.0;1.0;1.0
2025-11-02;19:46:52;22.5;42.0;400.0;20.0;4700.0;1.0;1.0;1.0;1.0
2025-11-02;19:56:34;22.5;42.0;400.0;19.0;4755.0;1.0;1.0;1.0;1.0
2025-11-02;20:26:48;22.5;42.0;400.0;19.0;4706.0;1.0;1.0;1.0;1.0
2025-11-02;20:36:34;22.4;42.0;400.0;19.0;4631.0;1.0;1.0;1.0;1.0
2025-11-02;20:36:44;22.4;42.0;400.0;19.0;4631.0;1.0;1.0;1.0;1.0
2025-11-02;20:46:38;22.5;42.0;400.0;20.0;4424.0;1.0;1.0;1.0;1.0
2025-11-02;20:46:49;22.5;42.0;400.0;20.0;4424.0;1.0;1.0;1.0;1.0
2025-11-02;20:56:34;22.5;42.0;400.0;19.0;4438.0;1.0;1.0;1.0;1.0
2025-11-02;21:06:34;22.4;42.0;400.0;18.0;4375.0;1.0;2.0;2.0;2.0
2025-11-02;21:16:34;22.5;42.0;400.0;19.0;4346.0;1.0;2.0;2.0;2.0
2025-11-02;21:26:34;22.4;42.0;400.0;18.0;4495.0;1.0;1.0;1.0;1.0
2025-11-02;21:36:34;22.5;42.0;400.0;19.0;4570.0;2.0;2.0;2.0;2.0
2025-11-02;21:46:34;22.4;42.0;400.0;18.0;4749.0;1.0;1.0;1.0;1.0
2025-11-02;21:56:34;22.4;42.0;400.0;18.0;4772.0;1.0;1.0;1.0;1.0
2025-11-02;22:16:35;22.4;42.0;400.0;19.0;4787.0;1.0;1.0;1.0;1.0
2025-11-02;22:26:39;22.5;42.0;400.0;19.0;4795.0;1.0;1.0;1.0;1.0
2025-11-02;22:36:36;22.4;42.0;400.0;20.0;5005.0;2.0;2.0;2.0;2.0
2025-11-02;22:46:34;22.5;42.0;400.0;20.0;4964.0;2.0;2.0;2.0;2.0
2025-11-02;22:46:38;22.5;42.0;400.0;20.0;4964.0;2.0;2.0;2.0;2.0
2025-11-02;22:46:38;22.5;42.0;400.0;20.0;4964.0;2.0;2.0;2.0;2.0
2025-11-02;22:56:34;22.4;42.0;400.0;19.0;5035.0;1.0;2.0;2.0;2.0
2025-11-02;23:26:41;22.4;42.0;400.0;21.0;5182.0;1.0;1.0;1.0;1.0
2025-11-02;23:26:51;22.4;42.0;400.0;21.0;5182.0;1.0;1.0;1.0;1.0
2025-11-02;23:36:34;22.5;42.0;400.0;21.0;5234.0;1.0;2.0;2.0;2.0
2025-11-02;23:46:34;22.4;42.0;400.0;21.0;5243.0;1.0;1.0;1.0;1.0
2025-11-02;23:56:34;22.4;42.0;400.0;21.0;5305.0;1.0;1.0;1.0;1.0
2025-11-03;00:06:34;22.3;42.0;400.0;20.0;5284.0;1.0;1.0;1.0;1.0
2025-11-03;00:46:55;22.4;42.0;400.0;23.0;5209.0;1.0;1.0;1.0;1.0
2025-11-03;01:16:34;22.4;42.0;400.0;23.0;5296.0;1.0;1.0;1.0;1.0
2025-11-03;01:46:34;22.4;42.0;400.0;23.0;5441.0;1.0;1.0;1.0;1.0
2025-11-03;01:57:06;22.4;42.0;400.0;23.0;5484.0;1.0;1.0;1.0;1.0
2025-11-03;02:06:35;22.4;42.0;400.0;23.0;5374.0;1.0;1.0;1.0;1.0
2025-11-03;02:26:34;22.4;42.0;400.0;23.0;5409.0;1.0;1.0;1.0;1.0
2025-11-03;02:36:34;22.4;42.0;400.0;23.0;5378.0;1.0;1.0;1.0;1.0
2025-11-03;02:46:34;22.4;42.0;400.0;23.0;5462.0;1.0;1.0;1.0;1.0
2025-11-03;02:56:35;22.4;42.0;400.0;23.0;5452.0;1.0;1.0;1.0;1.0
2025-11-03;03:06:48;22.4;42.0;400.0;23.0;5596.0;1.0;1.0;1.0;1.0
2025-11-03;03:26:34;22.4;42.0;400.0;24.0;5450.0;1.0;1.0;1.0;1.0
2025-11-03;03:26:37;22.4;42.0;400.0;24.0;5450.0;1.0;1.0;1.0;1.0
2025-11-03;03:56:34;22.4;42.0;400.0;25.0;5604.0;1.0;1.0;1.0;1.0
2025-11-03;04:16:38;22.4;42.0;400.0;24.0;5776.0;1.0;1.0;1.0;1.0
2025-11-03;04:46:34;22.4;42.0;400.0;26.0;5779.0;1.0;1.0;1.0;1.0
2025-11-03;04:56:37;22.3;42.0;400.0;24.0;5982.0;1.0;1.0;1.0;1.0
2025-11-03;05:06:34;22.3;42.0;400.0;25.0;6180.0;1.0;1.0;1.0;1.0
2025-11-03;05:16:34;22.3;42.0;400.0;26.0;6294.0;1.0;1.0;1.0;1.0
2025-11-03;05:26:50;22.3;42.0;400.0;25.0;6422.0;1.0;1.0;1.0;1.0
2025-11-03;05:36:34;22.3;42.0;400.0;25.0;6664.0;1.0;1.0;1.0;1.0
2025-11-03;05:46:34;22.3;43.0;400.0;26.0;6874.0;1.0;1.0;1.0;1.0
2025-11-03;05:56:34;22.3;43.0;400.0;25.0;7464.0;1.0;1.0;1.0;1.0
2025-11-03;06:06:35;22.2;42.0;400.0;23.0;7878.0;1.0;1.0;1.0;1.0
2025-11-03;06:26:34;22.7;41.0;403.0;34.0;59423.0;2.0;2.0;2.0;2.0
2025-11-03;06:36:57;22.8;40.0;408.0;19.0;34763.0;2.0;2.0;2.0;2.0
2025-11-03;06:46:34;22.9;40.0;408.0;25.0;17594.0;4.0;4.0;4.0;4.0
2025-11-03;06:56:34;23.4;39.0;420.0;25.0;25525.0;2.0;2.0;2.0;2.0
2025-11-03;07:06:35;23.6;39.0;421.0;18.0;20906.0;1.0;1.0;1.0;1.0
