Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-06;13:33:32;100.00;93.00;99.00;75.00;27.00;49.00;420.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;13:38:48;100.00;92.00;98.00;72.00;27.10;49.00;424.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;13:53:32;100.00;92.00;96.00;72.00;27.10;49.00;464.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;14:08:32;100.00;92.00;96.00;72.00;27.10;49.00;467.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;14:23:32;100.00;92.00;97.00;72.00;27.10;49.00;448.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;14:38:32;100.00;92.00;98.00;72.00;27.10;48.00;435.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;14:53:32;100.00;92.00;98.00;72.00;27.10;48.00;427.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;15:08:32;100.00;92.00;98.00;72.00;27.10;48.00;423.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;15:23:32;100.00;93.00;99.00;72.00;27.10;48.00;420.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;15:38:32;100.00;93.00;99.00;72.00;27.10;48.00;417.00;1.00;;1.00;1.00;1.00;1.00
2024-08-06;15:53:32;100.00;93.00;99.00;72.00;27.10;48.00;416.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;16:08:32;100.00;93.00;99.00;72.00;27.10;48.00;414.00;1.00;;1.00;1.00;1.00;1.00
2024-08-06;16:23:32;100.00;93.00;99.00;72.00;27.10;48.00;413.00;1.00;;1.00;1.00;1.00;1.00
2024-08-06;16:38:32;100.00;93.00;99.00;72.00;27.10;48.00;413.00;1.00;;1.00;1.00;1.00;1.00
2024-08-06;16:53:32;100.00;93.00;99.00;72.00;27.10;48.00;413.00;1.00;;1.00;1.00;1.00;1.00
2024-08-06;17:08:32;100.00;93.00;99.00;72.00;27.10;48.00;411.00;1.00;;1.00;1.00;1.00;1.00
2024-08-06;17:23:32;100.00;93.00;99.00;72.00;27.10;49.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;17:38:32;100.00;93.00;99.00;72.00;27.10;49.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;17:53:32;100.00;93.00;99.00;72.00;27.10;49.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;18:08:32;100.00;93.00;99.00;72.00;27.10;49.00;411.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;18:23:32;100.00;93.00;99.00;72.00;27.10;49.00;411.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;18:38:32;100.00;93.00;99.00;72.00;27.10;49.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;18:53:32;100.00;93.00;99.00;72.00;27.10;49.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;19:08:32;100.00;93.00;99.00;72.00;27.10;50.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;19:23:32;100.00;93.00;99.00;72.00;27.10;50.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;19:38:32;100.00;93.00;99.00;72.00;27.10;50.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;19:53:32;100.00;93.00;99.00;72.00;27.10;50.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;20:08:32;100.00;93.00;99.00;72.00;27.10;50.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;20:23:32;100.00;93.00;99.00;72.00;27.10;50.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-06;20:38:32;100.00;93.00;99.00;72.00;27.10;50.00;410.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;20:53:32;100.00;93.00;99.00;67.00;27.30;50.00;411.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;21:08:32;100.00;93.00;99.00;67.00;27.30;50.00;411.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;21:23:32;100.00;93.00;99.00;70.00;27.20;50.00;412.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;21:38:32;100.00;93.00;99.00;72.00;27.10;51.00;412.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;21:53:32;100.00;93.00;99.00;72.00;27.10;51.00;411.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;22:08:32;100.00;93.00;99.00;72.00;27.10;51.00;412.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;22:23:32;100.00;93.00;99.00;72.00;27.10;51.00;414.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;22:38:32;100.00;93.00;99.00;75.00;27.00;51.00;414.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;22:53:32;100.00;93.00;99.00;75.00;27.00;51.00;413.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;23:08:32;100.00;93.00;99.00;75.00;27.00;51.00;413.00;3.00;;1.00;1.00;1.00;1.00
2024-08-06;23:23:32;100.00;93.00;99.00;75.00;27.00;50.00;413.00;4.00;;1.00;1.00;1.00;1.00
2024-08-06;23:38:32;100.00;93.00;99.00;72.00;27.10;50.00;414.00;6.00;;1.00;1.00;1.00;1.00
2024-08-06;23:53:32;100.00;93.00;99.00;72.00;27.10;50.00;414.00;8.00;;1.00;1.00;1.00;1.00
2024-08-07;00:08:32;100.00;93.00;99.00;72.00;27.10;50.00;414.00;9.00;;1.00;1.00;1.00;1.00
2024-08-07;00:23:32;100.00;93.00;99.00;72.00;27.10;50.00;414.00;8.00;;1.00;1.00;1.00;1.00
2024-08-07;00:38:32;100.00;93.00;99.00;72.00;27.10;50.00;414.00;7.00;;1.00;1.00;1.00;1.00
2024-08-07;00:53:32;100.00;93.00;99.00;72.00;27.10;50.00;414.00;6.00;;1.00;1.00;1.00;1.00
2024-08-07;01:08:32;100.00;93.00;99.00;72.00;27.10;50.00;414.00;8.00;;1.00;1.00;1.00;1.00
2024-08-07;01:23:32;100.00;93.00;99.00;72.00;27.10;50.00;416.00;7.00;;1.00;1.00;1.00;1.00
2024-08-07;01:38:32;100.00;93.00;99.00;72.00;27.10;50.00;415.00;10.00;;1.00;1.00;1.00;1.00
2024-08-07;01:53:32;100.00;93.00;99.00;75.00;27.00;50.00;416.00;11.00;;1.00;1.00;1.00;1.00
2024-08-07;02:08:32;100.00;93.00;99.00;72.00;27.10;50.00;415.00;12.00;;1.00;1.00;1.00;1.00
2024-08-07;02:23:32;100.00;93.00;99.00;72.00;27.10;50.00;415.00;11.00;;1.00;1.00;1.00;1.00
2024-08-07;02:38:32;100.00;93.00;99.00;72.00;27.10;50.00;416.00;11.00;;1.00;1.00;1.00;1.00
2024-08-07;02:53:32;100.00;93.00;99.00;72.00;27.10;50.00;416.00;9.00;;1.00;1.00;1.00;1.00
2024-08-07;03:08:32;100.00;93.00;99.00;72.00;27.10;50.00;415.00;10.00;;1.00;1.00;1.00;1.00
2024-08-07;03:23:32;100.00;93.00;99.00;72.00;27.10;50.00;416.00;10.00;;1.00;1.00;1.00;1.00
2024-08-07;03:38:32;100.00;93.00;99.00;72.00;27.10;50.00;415.00;11.00;;1.00;1.00;1.00;1.00
2024-08-07;03:53:32;100.00;93.00;99.00;72.00;27.10;50.00;415.00;11.00;;1.00;1.00;1.00;1.00
2024-08-07;04:08:32;100.00;93.00;99.00;72.00;27.10;50.00;415.00;10.00;;1.00;1.00;1.00;1.00
2024-08-07;04:23:32;100.00;93.00;99.00;75.00;27.00;50.00;416.00;9.00;;1.00;1.00;1.00;1.00
2024-08-07;04:38:32;100.00;93.00;99.00;75.00;27.00;50.00;415.00;10.00;;1.00;1.00;1.00;1.00
2024-08-07;04:53:32;100.00;93.00;99.00;75.00;27.00;50.00;415.00;9.00;;1.00;1.00;1.00;1.00
2024-08-07;05:08:32;100.00;93.00;99.00;75.00;27.00;50.00;415.00;8.00;;1.00;1.00;1.00;1.00
2024-08-07;05:23:32;100.00;93.00;99.00;75.00;27.00;50.00;416.00;7.00;;1.00;1.00;1.00;1.00
2024-08-07;05:38:32;100.00;93.00;99.00;75.00;27.00;50.00;418.00;6.00;;1.00;1.00;1.00;1.00
2024-08-07;05:53:32;100.00;93.00;99.00;75.00;27.00;50.00;421.00;7.00;;1.00;1.00;1.00;1.00
2024-08-07;06:08:32;100.00;93.00;99.00;75.00;27.00;50.00;420.00;6.00;;1.00;1.00;1.00;1.00
2024-08-07;06:23:32;100.00;93.00;99.00;75.00;27.00;50.00;420.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;06:38:32;100.00;93.00;99.00;75.00;27.00;50.00;420.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;06:53:32;100.00;93.00;99.00;75.00;27.00;50.00;419.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;07:08:32;100.00;93.00;99.00;75.00;27.00;50.00;419.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;07:23:32;100.00;93.00;99.00;75.00;27.00;51.00;419.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;07:38:32;100.00;93.00;99.00;77.00;26.90;51.00;419.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;07:53:32;100.00;93.00;99.00;77.00;26.90;51.00;419.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;08:08:32;100.00;93.00;99.00;77.00;26.90;51.00;418.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;08:23:32;100.00;93.00;99.00;77.00;26.90;51.00;418.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;08:38:32;100.00;93.00;99.00;77.00;26.90;51.00;416.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;08:53:32;100.00;93.00;99.00;77.00;26.90;51.00;416.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;09:08:32;100.00;93.00;99.00;75.00;27.00;52.00;417.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;09:23:32;100.00;93.00;99.00;77.00;26.90;52.00;417.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;09:38:32;100.00;93.00;99.00;77.00;26.90;52.00;417.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;09:53:32;100.00;93.00;99.00;77.00;26.90;52.00;416.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;10:08:32;100.00;93.00;99.00;77.00;26.90;52.00;416.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;10:23:32;100.00;93.00;99.00;75.00;27.00;52.00;416.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;10:38:32;100.00;93.00;99.00;75.00;27.00;52.00;415.00;4.00;;1.00;1.00;1.00;1.00
2024-08-07;10:53:32;100.00;93.00;99.00;75.00;27.00;52.00;416.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;11:08:32;100.00;93.00;99.00;72.00;27.10;52.00;417.00;6.00;;1.00;1.00;1.00;1.00
2024-08-07;11:23:32;100.00;93.00;99.00;72.00;27.10;52.00;417.00;6.00;;1.00;1.00;1.00;1.00
2024-08-07;11:38:32;100.00;93.00;99.00;75.00;27.00;52.00;417.00;6.00;;1.00;1.00;1.00;1.00
2024-08-07;11:53:32;100.00;93.00;99.00;75.00;27.00;52.00;418.00;6.00;;1.00;1.00;1.00;1.00
2024-08-07;12:08:32;100.00;93.00;99.00;75.00;27.00;53.00;418.00;7.00;;1.00;1.00;1.00;1.00
2024-08-07;12:23:32;100.00;93.00;99.00;75.00;27.00;53.00;418.00;5.00;;1.00;1.00;1.00;1.00
2024-08-07;12:38:32;100.00;93.00;99.00;77.00;26.90;53.00;418.00;5.00;;1.00;2.00;2.00;2.00
2024-08-07;12:53:32;100.00;93.00;99.00;75.00;27.00;53.00;419.00;4.00;;1.00;2.00;2.00;2.00
2024-08-07;13:08:32;100.00;93.00;99.00;75.00;27.00;54.00;419.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;13:23:32;100.00;93.00;99.00;75.00;27.00;53.00;419.00;3.00;;2.00;2.00;2.00;2.00
2024-08-07;13:38:32;100.00;93.00;99.00;75.00;27.00;53.00;419.00;4.00;;1.00;2.00;2.00;2.00
2024-08-07;13:53:32;100.00;93.00;99.00;75.00;27.00;54.00;419.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;13:53:48;100.00;94.00;99.00;75.00;27.00;54.00;419.00;5.00;128.00;2.00;2.00;2.00;2.00
2024-08-07;14:08:32;100.00;93.00;99.00;75.00;27.00;54.00;420.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;14:23:32;100.00;93.00;99.00;75.00;27.00;54.00;420.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;14:38:32;100.00;93.00;99.00;77.00;26.90;54.00;418.00;4.00;;2.00;2.00;2.00;2.00
2024-08-07;14:53:32;100.00;93.00;99.00;77.00;26.90;54.00;419.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;15:08:32;100.00;93.00;99.00;77.00;26.90;54.00;421.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;15:23:32;100.00;93.00;99.00;77.00;26.90;54.00;418.00;4.00;;2.00;2.00;2.00;2.00
2024-08-07;15:38:33;100.00;93.00;99.00;77.00;26.90;54.00;419.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;15:53:32;100.00;93.00;99.00;77.00;26.90;54.00;419.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;16:08:32;100.00;93.00;99.00;77.00;26.90;54.00;420.00;4.00;;1.00;2.00;2.00;2.00
2024-08-07;16:23:32;100.00;93.00;99.00;77.00;26.90;55.00;420.00;5.00;;1.00;2.00;2.00;2.00
2024-08-07;16:38:32;100.00;93.00;99.00;77.00;26.90;55.00;420.00;5.00;;2.00;2.00;2.00;2.00
2024-08-07;16:53:33;100.00;93.00;99.00;75.00;27.00;55.00;415.00;4.00;;2.00;2.00;2.00;2.00
2024-08-07;17:08:32;100.00;93.00;99.00;75.00;27.00;55.00;413.00;2.00;;2.00;2.00;2.00;2.00
2024-08-07;17:23:32;100.00;93.00;99.00;75.00;27.00;55.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;17:38:33;100.00;93.00;99.00;72.00;27.10;54.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;17:53:32;100.00;93.00;99.00;72.00;27.10;52.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;18:08:32;100.00;93.00;99.00;75.00;27.00;52.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;18:23:32;100.00;93.00;100.00;75.00;27.00;52.00;406.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;18:38:32;100.00;93.00;100.00;75.00;27.00;52.00;407.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;18:53:32;100.00;93.00;100.00;75.00;27.00;51.00;401.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;19:08:32;100.00;93.00;100.00;72.00;27.10;51.00;400.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;19:23:32;100.00;93.00;100.00;72.00;27.10;51.00;400.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;19:38:32;100.00;93.00;100.00;72.00;27.10;51.00;400.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;19:53:32;100.00;93.00;100.00;72.00;27.10;50.00;400.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;20:08:32;100.00;93.00;100.00;72.00;27.10;49.00;400.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;20:23:32;100.00;93.00;100.00;72.00;27.10;48.00;400.00;3.00;;1.00;1.00;1.00;1.00
2024-08-07;20:38:32;100.00;93.00;100.00;72.00;27.10;46.00;400.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;20:53:32;100.00;93.00;100.00;70.00;27.20;45.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;21:08:32;100.00;93.00;100.00;70.00;27.20;44.00;402.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;21:23:32;100.00;93.00;100.00;72.00;27.10;44.00;402.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;21:38:32;100.00;93.00;100.00;72.00;27.10;44.00;404.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;21:53:32;100.00;93.00;100.00;72.00;27.10;44.00;406.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;22:08:33;100.00;93.00;99.00;75.00;27.00;44.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;22:23:32;100.00;93.00;99.00;75.00;27.00;44.00;408.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;22:38:32;100.00;93.00;99.00;77.00;26.90;44.00;409.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;22:53:32;100.00;93.00;99.00;77.00;26.90;44.00;410.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;23:08:32;100.00;93.00;99.00;77.00;26.90;44.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;23:23:32;100.00;93.00;99.00;75.00;27.00;44.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;23:38:33;100.00;93.00;99.00;75.00;27.00;44.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-07;23:53:32;100.00;93.00;99.00;77.00;26.90;44.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;00:08:32;100.00;93.00;99.00;77.00;26.90;44.00;415.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;00:23:33;100.00;93.00;99.00;77.00;26.90;44.00;413.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;00:38:32;100.00;93.00;99.00;78.00;26.80;45.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;00:53:33;100.00;93.00;99.00;77.00;26.90;45.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;01:08:33;100.00;93.00;99.00;75.00;27.00;45.00;412.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;01:23:33;100.00;93.00;99.00;77.00;26.90;45.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;01:38:33;100.00;93.00;99.00;78.00;26.80;46.00;413.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;01:53:33;100.00;93.00;99.00;78.00;26.80;46.00;415.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;02:08:33;100.00;93.00;99.00;78.00;26.80;46.00;417.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;02:23:33;100.00;93.00;99.00;78.00;26.80;46.00;419.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;02:38:33;100.00;93.00;99.00;80.00;26.70;46.00;420.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;02:53:33;100.00;93.00;99.00;80.00;26.70;46.00;421.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;03:08:33;100.00;92.00;98.00;80.00;26.70;46.00;423.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;03:23:33;100.00;93.00;99.00;80.00;26.70;46.00;421.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;03:38:33;100.00;93.00;99.00;80.00;26.70;46.00;421.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;03:53:33;100.00;92.00;99.00;78.00;26.80;46.00;422.00;5.00;;1.00;1.00;1.00;1.00
2024-08-08;04:08:33;100.00;92.00;98.00;80.00;26.70;46.00;422.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;04:23:33;100.00;92.00;98.00;80.00;26.70;46.00;422.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;04:38:33;100.00;93.00;99.00;81.00;26.60;46.00;421.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;04:53:33;100.00;92.00;98.00;81.00;26.60;45.00;422.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;05:08:33;100.00;92.00;98.00;81.00;26.60;45.00;423.00;5.00;;1.00;1.00;1.00;1.00
2024-08-08;05:23:33;100.00;92.00;98.00;83.00;26.50;45.00;422.00;5.00;;1.00;1.00;1.00;1.00
2024-08-08;05:38:33;100.00;92.00;98.00;83.00;26.50;45.00;423.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;05:53:33;100.00;93.00;98.00;83.00;26.50;45.00;421.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;06:08:33;100.00;93.00;98.00;83.00;26.50;45.00;420.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;06:23:33;100.00;92.00;98.00;83.00;26.50;45.00;423.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;06:38:33;100.00;92.00;98.00;83.00;26.50;45.00;422.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;06:53:33;100.00;92.00;98.00;83.00;26.50;45.00;423.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;07:08:33;100.00;92.00;98.00;83.00;26.50;45.00;422.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;07:23:33;100.00;93.00;98.00;83.00;26.50;45.00;420.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;07:38:33;100.00;93.00;99.00;84.00;26.40;45.00;418.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;07:53:33;100.00;93.00;99.00;84.00;26.40;46.00;420.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;08:08:33;100.00;92.00;98.00;84.00;26.40;46.00;423.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;08:23:33;100.00;92.00;98.00;83.00;26.50;46.00;425.00;6.00;;1.00;1.00;1.00;1.00
2024-08-08;08:38:33;100.00;92.00;98.00;83.00;26.50;46.00;426.00;9.00;;1.00;1.00;1.00;1.00
2024-08-08;08:53:33;100.00;92.00;99.00;83.00;26.50;47.00;422.00;6.00;;1.00;1.00;1.00;1.00
2024-08-08;09:08:33;100.00;93.00;99.00;83.00;26.50;47.00;419.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;09:23:33;100.00;93.00;99.00;83.00;26.50;47.00;418.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;09:38:33;100.00;93.00;99.00;83.00;26.50;47.00;418.00;5.00;;1.00;1.00;1.00;1.00
2024-08-08;09:53:33;100.00;93.00;99.00;83.00;26.50;47.00;416.00;5.00;;1.00;1.00;1.00;1.00
2024-08-08;10:08:33;100.00;93.00;99.00;83.00;26.50;47.00;416.00;5.00;;1.00;1.00;1.00;1.00
2024-08-08;10:23:33;100.00;93.00;99.00;83.00;26.50;47.00;412.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;10:38:33;100.00;93.00;99.00;84.00;26.40;46.00;412.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;10:53:33;100.00;93.00;99.00;83.00;26.50;47.00;411.00;4.00;;1.00;1.00;1.00;1.00
2024-08-08;11:08:33;100.00;93.00;99.00;83.00;26.50;47.00;410.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;11:23:33;100.00;93.00;99.00;83.00;26.50;47.00;409.00;3.00;;1.00;1.00;1.00;1.00
2024-08-08;11:38:33;100.00;93.00;100.00;83.00;26.50;47.00;407.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;11:53:33;100.00;93.00;100.00;83.00;26.50;46.00;406.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;12:08:33;100.00;93.00;100.00;83.00;26.50;46.00;405.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;12:23:33;100.00;93.00;100.00;81.00;26.60;46.00;403.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;12:38:33;100.00;93.00;100.00;81.00;26.60;46.00;403.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;12:53:33;100.00;93.00;100.00;81.00;26.60;46.00;402.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;13:08:33;100.00;93.00;100.00;81.00;26.60;45.00;402.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;13:23:33;100.00;93.00;100.00;81.00;26.60;45.00;402.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;13:38:33;100.00;93.00;100.00;81.00;26.60;45.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;13:53:33;100.00;93.00;100.00;81.00;26.60;45.00;401.00;2.00;;1.00;1.00;1.00;1.00
2024-08-08;14:08:33;100.00;93.00;100.00;81.00;26.60;44.00;401.00;2.00;;0.00;1.00;1.00;1.00
2024-08-08;14:08:48;100.00;100.00;100.00;81.00;26.60;44.00;402.00;2.00;58.00;0.00;1.00;1.00;1.00
2024-08-08;14:23:33;100.00;93.00;100.00;81.00;26.60;43.00;400.00;2.00;;0.00;1.00;1.00;1.00
2024-08-08;14:38:33;100.00;93.00;100.00;81.00;26.60;41.00;400.00;2.00;;0.00;1.00;1.00;0.00
2024-08-08;14:53:33;100.00;93.00;100.00;81.00;26.60;40.00;400.00;2.00;;0.00;1.00;1.00;0.00
2024-08-08;15:08:33;100.00;93.00;100.00;81.00;26.60;40.00;400.00;2.00;;0.00;1.00;1.00;0.00
2024-08-08;15:23:33;100.00;93.00;100.00;81.00;26.60;40.00;400.00;1.00;;0.00;0.00;1.00;0.00
2024-08-08;15:38:33;100.00;93.00;100.00;81.00;26.60;39.00;400.00;1.00;;0.00;1.00;1.00;1.00
2024-08-08;15:53:33;100.00;93.00;100.00;81.00;26.60;38.00;400.00;1.00;;0.00;1.00;1.00;0.00
2024-08-08;16:08:33;100.00;93.00;100.00;81.00;26.60;38.00;400.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;16:23:33;100.00;93.00;100.00;80.00;26.70;37.00;401.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;16:38:33;100.00;93.00;100.00;80.00;26.70;37.00;401.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;16:53:33;100.00;93.00;100.00;80.00;26.70;37.00;401.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;17:08:33;100.00;93.00;100.00;78.00;26.80;37.00;400.00;1.00;;0.00;1.00;1.00;0.00
2024-08-08;17:23:33;100.00;93.00;100.00;77.00;26.90;38.00;400.00;1.00;;0.00;0.00;1.00;0.00
2024-08-08;17:38:33;100.00;93.00;100.00;78.00;26.80;38.00;401.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;17:53:33;100.00;93.00;100.00;78.00;26.80;38.00;401.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;18:08:33;100.00;93.00;100.00;78.00;26.80;38.00;402.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;18:23:33;100.00;93.00;100.00;78.00;26.80;39.00;402.00;1.00;;0.00;0.00;1.00;0.00
2024-08-08;18:38:33;100.00;93.00;100.00;78.00;26.80;40.00;402.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;18:53:33;100.00;93.00;100.00;77.00;26.90;40.00;402.00;1.00;;0.00;0.00;0.00;0.00
2024-08-08;19:08:33;100.00;93.00;100.00;77.00;26.90;40.00;402.00;1.00;;0.00;1.00;1.00;0.00
2024-08-08;19:23:33;100.00;93.00;99.00;77.00;26.90;40.00;406.00;1.00;;0.00;1.00;1.00;0.00
2024-08-08;19:38:33;100.00;93.00;99.00;77.00;26.90;40.00;406.00;1.00;;0.00;1.00;1.00;1.00
2024-08-08;19:53:33;100.00;93.00;99.00;77.00;26.90;40.00;407.00;1.00;;0.00;1.00;1.00;1.00
2024-08-08;20:08:33;100.00;93.00;99.00;77.00;26.90;39.00;406.00;1.00;;0.00;1.00;1.00;0.00
2024-08-08;20:23:33;100.00;93.00;99.00;77.00;26.90;39.00;407.00;1.00;;1.00;1.00;1.00;1.00
