Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-19;13:37:13;19.7;24.0;427.0;0.0;207.0;0.0;1.0;1.0;0.0
2024-01-19;13:52:13;19.7;23.0;423.0;0.0;191.0;1.0;1.0;1.0;1.0
2024-01-19;14:07:13;19.7;24.0;420.0;0.0;186.0;1.0;1.0;1.0;1.0
2024-01-19;14:22:13;19.7;24.0;420.0;0.0;191.0;1.0;1.0;1.0;1.0
2024-01-19;14:37:13;19.7;24.0;418.0;0.0;184.0;1.0;1.0;1.0;1.0
2024-01-19;14:52:13;19.7;24.0;416.0;0.0;182.0;0.0;1.0;1.0;1.0
2024-01-19;15:07:13;19.8;24.0;419.0;0.0;197.0;0.0;1.0;1.0;0.0
2024-01-19;15:22:13;19.8;24.0;422.0;0.0;201.0;0.0;0.0;1.0;0.0
2024-01-19;15:37:13;19.8;24.0;423.0;0.0;201.0;0.0;0.0;0.0;0.0
2024-01-19;15:52:13;19.9;24.0;422.0;0.0;199.0;0.0;0.0;0.0;0.0
2024-01-19;16:07:13;19.9;24.0;420.0;0.0;189.0;0.0;1.0;1.0;0.0
2024-01-19;16:22:13;19.9;24.0;417.0;0.0;176.0;0.0;1.0;1.0;0.0
2024-01-19;16:37:13;19.9;24.0;413.0;0.0;174.0;0.0;0.0;0.0;0.0
2024-01-19;16:37:38;19.9;24.0;;0.0;175.0;0.0;0.0;0.0;0.0
2024-01-19;16:52:13;19.9;24.0;415.0;0.0;174.0;0.0;1.0;1.0;1.0
2024-01-19;17:07:13;19.9;24.0;416.0;0.0;184.0;2.0;2.0;2.0;2.0
2024-01-19;17:22:13;19.9;24.0;416.0;0.0;187.0;1.0;2.0;2.0;2.0
2024-01-19;17:37:13;19.9;24.0;417.0;0.0;186.0;1.0;1.0;1.0;1.0
2024-01-19;17:52:13;19.9;24.0;417.0;0.0;188.0;1.0;1.0;1.0;1.0
2024-01-19;18:07:13;20.0;24.0;417.0;0.0;198.0;1.0;1.0;1.0;1.0
2024-01-19;18:22:14;20.0;24.0;425.0;0.0;228.0;1.0;1.0;1.0;1.0
2024-01-19;18:37:13;20.1;24.0;434.0;0.0;278.0;1.0;1.0;1.0;1.0
2024-01-19;18:52:13;20.2;24.0;440.0;0.0;334.0;1.0;1.0;1.0;1.0
2024-01-19;19:07:13;20.2;24.0;445.0;1.0;382.0;1.0;1.0;1.0;1.0
2024-01-19;19:22:13;20.3;24.0;455.0;1.0;422.0;1.0;1.0;1.0;1.0
2024-01-19;19:37:13;20.4;24.0;466.0;1.0;463.0;1.0;1.0;1.0;1.0
2024-01-19;19:52:13;20.5;24.0;469.0;1.0;489.0;1.0;1.0;1.0;1.0
2024-01-19;20:07:13;20.5;24.0;472.0;1.0;514.0;1.0;1.0;1.0;1.0
2024-01-19;20:22:13;20.6;24.0;476.0;1.0;537.0;1.0;1.0;1.0;1.0
2024-01-19;20:37:13;20.6;24.0;479.0;1.0;559.0;1.0;1.0;1.0;1.0
2024-01-19;20:52:13;20.7;24.0;481.0;1.0;576.0;1.0;1.0;1.0;1.0
2024-01-19;21:07:14;20.7;24.0;483.0;1.0;599.0;1.0;1.0;1.0;1.0
2024-01-19;21:22:14;20.7;24.0;481.0;1.0;611.0;1.0;1.0;1.0;1.0
2024-01-19;21:37:14;20.8;24.0;479.0;1.0;618.0;1.0;1.0;1.0;1.0
2024-01-19;21:52:14;20.7;24.0;477.0;1.0;612.0;2.0;2.0;2.0;2.0
2024-01-19;22:07:14;20.7;24.0;475.0;1.0;609.0;2.0;2.0;2.0;2.0
2024-01-19;22:22:14;20.8;24.0;475.0;1.0;629.0;2.0;2.0;2.0;2.0
2024-01-19;22:37:14;20.8;24.0;471.0;1.0;626.0;2.0;2.0;2.0;2.0
2024-01-19;22:52:14;20.8;25.0;470.0;1.0;626.0;2.0;2.0;2.0;2.0
2024-01-19;23:07:14;20.8;25.0;470.0;1.0;615.0;2.0;2.0;2.0;2.0
2024-01-19;23:22:14;20.8;25.0;468.0;1.0;618.0;2.0;2.0;2.0;2.0
2024-01-19;23:37:14;20.8;25.0;468.0;1.0;616.0;2.0;2.0;2.0;2.0
2024-01-19;23:52:14;20.8;25.0;467.0;1.0;616.0;2.0;2.0;2.0;2.0
2024-01-20;00:07:14;20.8;25.0;465.0;1.0;618.0;2.0;2.0;2.0;2.0
2024-01-20;00:22:14;20.7;25.0;464.0;1.0;610.0;2.0;2.0;2.0;2.0
2024-01-20;00:37:14;20.7;25.0;461.0;1.0;592.0;1.0;2.0;2.0;2.0
2024-01-20;00:52:14;20.7;25.0;457.0;1.0;563.0;1.0;1.0;1.0;1.0
2024-01-20;01:07:14;20.7;25.0;453.0;1.0;540.0;1.0;1.0;1.0;1.0
2024-01-20;01:22:14;20.7;25.0;451.0;1.0;532.0;1.0;1.0;1.0;1.0
2024-01-20;01:37:14;20.6;25.0;449.0;1.0;526.0;1.0;1.0;1.0;1.0
2024-01-20;01:52:14;20.6;25.0;444.0;1.0;510.0;1.0;1.0;1.0;1.0
2024-01-20;02:07:14;20.6;25.0;445.0;1.0;502.0;1.0;1.0;1.0;1.0
2024-01-20;02:22:14;20.6;25.0;443.0;1.0;497.0;1.0;1.0;1.0;1.0
2024-01-20;02:37:14;20.5;26.0;442.0;1.0;489.0;1.0;1.0;1.0;1.0
2024-01-20;02:37:39;20.5;26.0;437.0;1.0;472.0;1.0;1.0;1.0;1.0
2024-01-20;02:52:44;20.5;26.0;440.0;1.0;482.0;1.0;1.0;1.0;1.0
2024-01-20;03:07:44;20.5;26.0;438.0;1.0;473.0;1.0;1.0;1.0;1.0
2024-01-20;03:22:44;20.5;26.0;437.0;1.0;466.0;1.0;1.0;1.0;1.0
2024-01-20;03:37:44;20.5;26.0;436.0;1.0;449.0;1.0;1.0;1.0;1.0
2024-01-20;03:52:44;20.5;25.0;434.0;1.0;440.0;1.0;1.0;1.0;1.0
2024-01-20;04:07:44;20.5;25.0;435.0;1.0;429.0;1.0;1.0;1.0;1.0
2024-01-20;04:22:44;20.5;25.0;434.0;1.0;424.0;1.0;1.0;1.0;1.0
2024-01-20;04:37:44;20.5;25.0;432.0;1.0;417.0;1.0;1.0;1.0;1.0
2024-01-20;04:52:44;20.4;25.0;430.0;1.0;409.0;1.0;1.0;1.0;1.0
2024-01-20;05:07:44;20.5;25.0;429.0;1.0;394.0;1.0;1.0;1.0;1.0
2024-01-20;05:22:44;20.4;25.0;430.0;1.0;387.0;1.0;1.0;1.0;1.0
2024-01-20;05:37:44;20.4;25.0;429.0;1.0;376.0;1.0;1.0;1.0;1.0
2024-01-20;05:52:44;20.4;25.0;428.0;1.0;364.0;1.0;1.0;1.0;1.0
2024-01-20;06:07:44;20.4;25.0;429.0;1.0;361.0;1.0;1.0;1.0;1.0
2024-01-20;06:22:44;20.4;24.0;430.0;1.0;363.0;1.0;1.0;1.0;1.0
2024-01-20;06:37:44;20.4;24.0;431.0;1.0;366.0;0.0;1.0;1.0;1.0
2024-01-20;06:52:44;20.4;24.0;430.0;1.0;360.0;1.0;1.0;1.0;1.0
2024-01-20;07:07:44;20.4;24.0;430.0;1.0;361.0;1.0;1.0;1.0;1.0
2024-01-20;07:22:44;20.4;24.0;429.0;1.0;352.0;1.0;1.0;1.0;1.0
2024-01-20;07:37:44;20.4;24.0;430.0;1.0;340.0;1.0;1.0;1.0;1.0
2024-01-20;07:52:44;20.4;24.0;430.0;1.0;323.0;1.0;1.0;1.0;1.0
2024-01-20;08:07:44;20.3;24.0;431.0;1.0;317.0;1.0;1.0;1.0;1.0
2024-01-20;08:22:44;20.3;24.0;430.0;1.0;303.0;1.0;1.0;1.0;1.0
2024-01-20;08:37:44;20.3;24.0;429.0;1.0;294.0;1.0;1.0;1.0;1.0
2024-01-20;08:52:44;20.3;24.0;429.0;1.0;312.0;1.0;1.0;1.0;1.0
2024-01-20;09:07:44;20.2;24.0;430.0;1.0;322.0;1.0;1.0;1.0;1.0
2024-01-20;09:22:44;20.3;24.0;431.0;1.0;334.0;1.0;1.0;1.0;1.0
2024-01-20;09:37:44;20.3;24.0;432.0;1.0;369.0;1.0;1.0;1.0;1.0
2024-01-20;09:52:44;20.3;24.0;435.0;1.0;398.0;1.0;1.0;1.0;1.0
2024-01-20;10:07:44;20.4;24.0;437.0;1.0;428.0;1.0;1.0;1.0;1.0
2024-01-20;10:22:44;20.5;24.0;440.0;1.0;457.0;1.0;1.0;1.0;1.0
2024-01-20;10:37:44;20.6;24.0;441.0;1.0;482.0;1.0;1.0;1.0;1.0
2024-01-20;10:52:44;20.7;24.0;443.0;1.0;501.0;1.0;1.0;1.0;1.0
2024-01-20;11:07:44;20.7;24.0;444.0;1.0;521.0;1.0;1.0;1.0;1.0
2024-01-20;11:22:44;20.7;25.0;445.0;1.0;535.0;1.0;1.0;1.0;1.0
2024-01-20;11:37:44;20.8;25.0;444.0;1.0;546.0;1.0;1.0;1.0;1.0
2024-01-20;11:52:44;20.8;25.0;443.0;1.0;554.0;1.0;1.0;1.0;1.0
2024-01-20;12:07:44;20.9;25.0;444.0;1.0;564.0;1.0;1.0;1.0;1.0
2024-01-20;12:22:44;20.9;25.0;445.0;1.0;571.0;1.0;1.0;1.0;1.0
2024-01-20;12:37:40;21.0;25.0;448.0;1.0;570.0;1.0;1.0;1.0;1.0
2024-01-20;12:37:44;21.0;25.0;445.0;1.0;577.0;1.0;1.0;1.0;1.0
2024-01-20;12:52:44;21.0;25.0;447.0;1.0;581.0;1.0;1.0;1.0;1.0
2024-01-20;13:07:44;21.1;25.0;447.0;1.0;587.0;1.0;1.0;1.0;1.0
2024-01-20;13:22:44;21.1;25.0;445.0;1.0;587.0;1.0;1.0;1.0;1.0
2024-01-20;13:37:44;21.2;25.0;445.0;1.0;590.0;1.0;1.0;1.0;1.0
2024-01-20;13:52:44;21.2;25.0;445.0;1.0;585.0;1.0;1.0;1.0;1.0
2024-01-20;14:07:44;21.2;25.0;446.0;1.0;585.0;1.0;1.0;1.0;1.0
2024-01-20;14:22:44;21.3;25.0;445.0;1.0;557.0;1.0;1.0;1.0;1.0
2024-01-20;14:37:44;21.3;24.0;443.0;1.0;471.0;1.0;1.0;1.0;1.0
2024-01-20;14:52:44;21.3;25.0;442.0;0.0;413.0;2.0;2.0;2.0;2.0
2024-01-20;15:07:44;21.4;25.0;442.0;0.0;376.0;2.0;2.0;2.0;2.0
2024-01-20;15:22:44;21.4;25.0;442.0;0.0;348.0;2.0;2.0;2.0;2.0
2024-01-20;15:37:44;21.4;25.0;442.0;0.0;331.0;2.0;2.0;2.0;2.0
2024-01-20;15:52:44;21.4;25.0;442.0;0.0;326.0;2.0;2.0;2.0;2.0
2024-01-20;16:07:44;21.4;25.0;443.0;0.0;319.0;2.0;2.0;2.0;2.0
2024-01-20;16:22:44;21.4;25.0;440.0;0.0;290.0;2.0;2.0;2.0;2.0
2024-01-20;16:37:44;21.4;25.0;439.0;0.0;265.0;2.0;2.0;2.0;2.0
2024-01-20;16:52:44;21.3;25.0;438.0;0.0;255.0;2.0;3.0;3.0;3.0
2024-01-20;17:07:44;21.3;25.0;438.0;0.0;257.0;2.0;3.0;3.0;3.0
2024-01-20;17:22:44;21.3;25.0;438.0;0.0;251.0;2.0;3.0;3.0;3.0
2024-01-20;17:37:44;21.2;25.0;437.0;0.0;248.0;3.0;3.0;3.0;3.0
2024-01-20;17:52:44;21.2;25.0;436.0;0.0;248.0;3.0;3.0;3.0;3.0
2024-01-20;18:07:44;21.2;25.0;436.0;0.0;246.0;2.0;3.0;3.0;3.0
2024-01-20;18:22:44;21.2;25.0;435.0;0.0;245.0;2.0;2.0;2.0;2.0
2024-01-20;18:37:44;21.1;25.0;435.0;0.0;241.0;2.0;2.0;2.0;2.0
2024-01-20;18:52:44;21.1;25.0;435.0;0.0;234.0;2.0;2.0;2.0;2.0
2024-01-20;19:07:44;21.1;25.0;434.0;0.0;231.0;2.0;2.0;2.0;2.0
2024-01-20;19:22:44;21.0;25.0;432.0;0.0;227.0;2.0;2.0;2.0;2.0
2024-01-20;19:37:44;21.0;25.0;433.0;0.0;225.0;2.0;2.0;2.0;2.0
2024-01-20;19:52:44;21.0;25.0;433.0;0.0;226.0;2.0;2.0;2.0;2.0
2024-01-20;20:07:44;21.0;25.0;434.0;0.0;222.0;1.0;2.0;2.0;2.0
2024-01-20;20:22:44;21.0;25.0;435.0;0.0;225.0;1.0;2.0;2.0;2.0
2024-01-20;20:37:44;21.0;25.0;435.0;0.0;221.0;1.0;2.0;2.0;2.0
2024-01-20;20:52:44;20.9;25.0;435.0;0.0;219.0;1.0;1.0;1.0;1.0
2024-01-20;21:07:44;20.9;25.0;434.0;0.0;221.0;1.0;1.0;1.0;1.0
2024-01-20;21:22:44;20.9;25.0;434.0;0.0;216.0;1.0;1.0;1.0;1.0
2024-01-20;21:37:44;20.9;25.0;433.0;0.0;214.0;1.0;1.0;1.0;1.0
2024-01-20;21:52:44;20.9;25.0;435.0;0.0;209.0;1.0;1.0;1.0;1.0
2024-01-20;22:07:44;20.9;25.0;434.0;0.0;211.0;1.0;1.0;1.0;1.0
2024-01-20;22:22:44;20.9;25.0;433.0;0.0;211.0;1.0;1.0;1.0;1.0
2024-01-20;22:37:40;20.8;25.0;434.0;0.0;212.0;1.0;1.0;1.0;1.0
2024-01-20;22:37:44;20.8;25.0;434.0;0.0;209.0;1.0;1.0;1.0;1.0
2024-01-20;22:52:44;20.8;25.0;433.0;0.0;210.0;1.0;1.0;1.0;1.0
2024-01-20;23:07:44;20.8;25.0;433.0;0.0;211.0;1.0;1.0;1.0;1.0
2024-01-20;23:22:44;20.8;26.0;433.0;0.0;209.0;1.0;1.0;1.0;1.0
2024-01-20;23:37:44;20.8;26.0;433.0;0.0;210.0;1.0;1.0;1.0;1.0
2024-01-20;23:52:44;20.8;26.0;434.0;0.0;212.0;1.0;1.0;1.0;1.0
2024-01-21;00:07:44;20.8;26.0;435.0;0.0;210.0;1.0;1.0;1.0;1.0
2024-01-21;00:22:44;20.8;26.0;435.0;0.0;220.0;1.0;1.0;1.0;1.0
2024-01-21;00:37:44;20.7;26.0;435.0;0.0;241.0;2.0;2.0;2.0;2.0
2024-01-21;00:52:44;20.7;26.0;435.0;0.0;262.0;2.0;2.0;2.0;2.0
2024-01-21;01:07:44;20.7;26.0;437.0;1.0;283.0;2.0;2.0;2.0;2.0
2024-01-21;01:22:44;20.7;26.0;436.0;1.0;306.0;2.0;2.0;2.0;2.0
2024-01-21;01:37:44;20.7;26.0;435.0;1.0;326.0;2.0;2.0;2.0;2.0
2024-01-21;01:52:44;20.7;26.0;434.0;1.0;339.0;2.0;2.0;2.0;2.0
2024-01-21;02:07:44;20.7;26.0;436.0;1.0;352.0;2.0;2.0;2.0;2.0
2024-01-21;02:22:44;20.8;26.0;433.0;1.0;367.0;2.0;2.0;2.0;2.0
2024-01-21;02:37:44;20.8;26.0;434.0;1.0;379.0;2.0;2.0;2.0;2.0
2024-01-21;02:52:44;20.8;26.0;433.0;1.0;392.0;2.0;2.0;2.0;2.0
2024-01-21;03:07:44;20.8;26.0;435.0;1.0;398.0;2.0;2.0;2.0;2.0
2024-01-21;03:22:44;20.8;26.0;436.0;1.0;410.0;2.0;2.0;2.0;2.0
2024-01-21;03:37:44;20.8;26.0;437.0;1.0;415.0;2.0;2.0;2.0;2.0
2024-01-21;03:52:44;20.8;26.0;435.0;1.0;422.0;2.0;2.0;2.0;2.0
2024-01-21;04:07:44;20.8;26.0;435.0;1.0;426.0;2.0;2.0;2.0;2.0
2024-01-21;04:22:44;20.8;26.0;434.0;1.0;426.0;2.0;2.0;2.0;2.0
2024-01-21;04:37:44;20.8;26.0;434.0;1.0;432.0;2.0;2.0;2.0;2.0
2024-01-21;04:52:44;20.8;27.0;434.0;1.0;438.0;2.0;2.0;2.0;2.0
2024-01-21;05:07:44;20.8;27.0;435.0;1.0;442.0;2.0;2.0;2.0;2.0
2024-01-21;05:22:44;20.9;27.0;434.0;1.0;444.0;2.0;2.0;2.0;2.0
2024-01-21;05:37:44;20.9;27.0;434.0;1.0;447.0;2.0;2.0;2.0;2.0
2024-01-21;05:52:44;20.8;27.0;433.0;1.0;448.0;2.0;2.0;2.0;2.0
2024-01-21;06:07:44;20.9;27.0;433.0;1.0;448.0;2.0;2.0;2.0;2.0
2024-01-21;06:22:44;20.8;28.0;432.0;1.0;452.0;2.0;2.0;2.0;2.0
2024-01-21;06:37:44;20.9;28.0;432.0;1.0;455.0;3.0;3.0;3.0;3.0
2024-01-21;06:52:44;20.9;28.0;431.0;1.0;465.0;3.0;4.0;4.0;4.0
2024-01-21;07:07:44;20.9;28.0;430.0;1.0;470.0;3.0;5.0;5.0;4.0
2024-01-21;07:22:44;20.9;28.0;429.0;1.0;480.0;4.0;5.0;5.0;4.0
2024-01-21;07:37:44;20.9;28.0;429.0;1.0;485.0;4.0;5.0;5.0;5.0
2024-01-21;07:52:44;21.0;29.0;429.0;1.0;495.0;4.0;5.0;6.0;5.0
2024-01-21;08:07:44;21.0;29.0;428.0;1.0;505.0;4.0;5.0;6.0;5.0
2024-01-21;08:22:44;21.0;29.0;428.0;1.0;513.0;4.0;6.0;6.0;5.0
2024-01-21;08:37:41;21.0;29.0;424.0;1.0;547.0;4.0;6.0;6.0;5.0
2024-01-21;08:37:44;21.0;29.0;428.0;1.0;525.0;4.0;6.0;6.0;5.0
2024-01-21;08:52:44;21.0;29.0;429.0;1.0;545.0;4.0;5.0;6.0;5.0
2024-01-21;09:07:44;21.1;29.0;429.0;1.0;548.0;4.0;6.0;6.0;5.0
2024-01-21;09:22:44;21.1;29.0;430.0;1.0;545.0;4.0;5.0;6.0;5.0
2024-01-21;09:37:44;21.1;28.0;429.0;1.0;567.0;4.0;5.0;5.0;5.0
2024-01-21;09:52:44;21.2;28.0;427.0;1.0;584.0;4.0;5.0;6.0;5.0
2024-01-21;10:07:44;21.2;28.0;427.0;1.0;611.0;3.0;5.0;5.0;4.0
2024-01-21;10:22:44;21.2;28.0;430.0;1.0;569.0;3.0;5.0;5.0;4.0
2024-01-21;10:37:44;21.2;28.0;429.0;1.0;592.0;3.0;5.0;5.0;4.0
2024-01-21;10:52:44;21.2;28.0;428.0;1.0;604.0;3.0;5.0;5.0;4.0
2024-01-21;11:07:44;21.3;28.0;427.0;1.0;625.0;3.0;4.0;4.0;4.0
2024-01-21;11:22:44;21.3;28.0;428.0;1.0;625.0;3.0;4.0;5.0;4.0
2024-01-21;11:37:44;21.3;28.0;428.0;1.0;627.0;3.0;4.0;5.0;4.0
2024-01-21;11:52:44;21.3;28.0;427.0;1.0;605.0;3.0;4.0;5.0;4.0
2024-01-21;12:07:44;21.3;28.0;427.0;1.0;592.0;3.0;4.0;4.0;4.0
2024-01-21;12:22:44;21.3;28.0;428.0;1.0;630.0;3.0;4.0;4.0;3.0
2024-01-21;12:37:44;21.3;28.0;427.0;1.0;632.0;3.0;3.0;4.0;3.0
2024-01-21;12:52:44;21.3;28.0;427.0;1.0;634.0;3.0;3.0;4.0;3.0
2024-01-21;13:07:44;21.3;28.0;426.0;1.0;645.0;3.0;3.0;3.0;3.0
2024-01-21;13:22:44;21.3;28.0;426.0;1.0;629.0;2.0;3.0;3.0;3.0
2024-01-21;13:37:44;21.3;28.0;427.0;1.0;617.0;2.0;3.0;3.0;3.0
2024-01-21;13:52:44;21.4;28.0;426.0;1.0;650.0;2.0;3.0;3.0;2.0
2024-01-21;14:07:44;21.3;28.0;426.0;1.0;623.0;2.0;2.0;3.0;2.0
2024-01-21;14:22:44;21.3;29.0;425.0;1.0;584.0;2.0;3.0;3.0;2.0
2024-01-21;14:37:44;21.3;29.0;425.0;1.0;530.0;2.0;3.0;3.0;2.0
2024-01-21;14:52:44;21.2;29.0;426.0;1.0;502.0;2.0;2.0;2.0;2.0
2024-01-21;15:07:44;21.2;30.0;425.0;1.0;505.0;2.0;2.0;2.0;2.0
2024-01-21;15:22:44;21.1;30.0;423.0;1.0;516.0;2.0;2.0;2.0;2.0
2024-01-21;15:37:44;21.1;30.0;424.0;1.0;520.0;2.0;2.0;2.0;2.0
2024-01-21;15:52:44;21.1;30.0;425.0;1.0;533.0;2.0;2.0;2.0;2.0
2024-01-21;16:07:44;21.2;30.0;425.0;1.0;533.0;3.0;3.0;3.0;3.0
2024-01-21;16:22:44;21.2;30.0;424.0;1.0;527.0;3.0;3.0;3.0;3.0
2024-01-21;16:37:44;21.1;30.0;425.0;1.0;526.0;3.0;3.0;3.0;3.0
2024-01-21;16:52:44;21.1;30.0;424.0;1.0;520.0;3.0;4.0;4.0;3.0
2024-01-21;17:07:44;21.1;30.0;424.0;1.0;519.0;3.0;4.0;4.0;4.0
2024-01-21;17:22:44;21.1;31.0;424.0;1.0;522.0;4.0;4.0;5.0;4.0
2024-01-21;17:37:44;21.1;31.0;425.0;1.0;522.0;4.0;5.0;5.0;5.0
2024-01-21;17:52:44;21.1;31.0;426.0;1.0;526.0;5.0;6.0;6.0;5.0
2024-01-21;18:07:44;21.1;31.0;425.0;1.0;532.0;5.0;6.0;6.0;6.0
2024-01-21;18:22:44;21.1;31.0;427.0;1.0;541.0;5.0;7.0;7.0;6.0
2024-01-21;18:37:42;21.1;31.0;430.0;1.0;539.0;5.0;7.0;7.0;6.0
2024-01-21;18:37:45;21.1;31.0;428.0;1.0;544.0;5.0;7.0;7.0;6.0
2024-01-21;18:52:44;21.2;31.0;427.0;1.0;552.0;5.0;7.0;7.0;6.0
2024-01-21;19:07:44;21.2;31.0;425.0;1.0;554.0;5.0;7.0;7.0;6.0
2024-01-21;19:22:44;21.2;31.0;426.0;1.0;567.0;5.0;7.0;7.0;6.0
2024-01-21;19:37:44;21.2;31.0;427.0;1.0;573.0;5.0;7.0;7.0;6.0
2024-01-21;19:52:44;21.2;31.0;426.0;1.0;579.0;5.0;7.0;7.0;6.0
2024-01-21;20:07:44;21.3;31.0;425.0;1.0;595.0;5.0;7.0;7.0;6.0
2024-01-21;20:22:44;21.3;31.0;413.0;1.0;641.0;4.0;6.0;6.0;5.0
2024-01-21;20:37:44;21.4;31.0;401.0;1.0;693.0;4.0;5.0;6.0;5.0
2024-01-21;20:52:44;21.4;30.0;401.0;1.0;728.0;4.0;5.0;5.0;4.0
2024-01-21;21:07:44;21.5;30.0;401.0;2.0;761.0;3.0;4.0;5.0;4.0
2024-01-21;21:22:44;21.5;30.0;401.0;2.0;778.0;3.0;4.0;4.0;3.0
2024-01-21;21:37:44;21.6;30.0;401.0;2.0;796.0;3.0;3.0;3.0;3.0
2024-01-21;21:52:44;21.6;30.0;401.0;2.0;818.0;3.0;3.0;3.0;3.0
2024-01-21;22:07:44;21.6;29.0;400.0;2.0;828.0;2.0;3.0;3.0;3.0
2024-01-21;22:22:44;21.7;29.0;400.0;2.0;846.0;2.0;3.0;3.0;3.0
2024-01-21;22:37:44;21.7;29.0;401.0;2.0;855.0;2.0;2.0;3.0;2.0
2024-01-21;22:52:44;21.7;29.0;400.0;2.0;861.0;2.0;2.0;2.0;2.0
2024-01-21;23:07:44;21.7;29.0;400.0;2.0;865.0;2.0;2.0;2.0;2.0
2024-01-21;23:22:44;21.7;30.0;400.0;2.0;868.0;2.0;2.0;2.0;2.0
2024-01-21;23:37:44;21.7;30.0;400.0;2.0;870.0;2.0;2.0;2.0;2.0
2024-01-21;23:52:44;21.7;30.0;400.0;2.0;875.0;2.0;2.0;2.0;2.0
2024-01-22;00:07:44;21.8;30.0;400.0;2.0;879.0;2.0;2.0;2.0;2.0
2024-01-22;00:22:44;21.8;30.0;400.0;2.0;880.0;2.0;2.0;2.0;2.0
2024-01-22;00:37:44;21.8;30.0;400.0;2.0;883.0;2.0;3.0;3.0;2.0
2024-01-22;00:52:44;21.8;30.0;400.0;2.0;881.0;2.0;3.0;3.0;2.0
2024-01-22;01:07:44;21.8;30.0;400.0;1.0;882.0;2.0;3.0;3.0;3.0
2024-01-22;01:22:44;21.8;30.0;400.0;1.0;881.0;2.0;3.0;3.0;3.0
2024-01-22;01:37:44;21.8;30.0;400.0;1.0;874.0;2.0;3.0;3.0;3.0
2024-01-22;01:52:44;21.8;30.0;400.0;1.0;873.0;2.0;3.0;3.0;3.0
2024-01-22;02:07:44;21.8;31.0;400.0;1.0;872.0;2.0;3.0;3.0;3.0
2024-01-22;02:22:44;21.8;31.0;400.0;1.0;858.0;2.0;3.0;3.0;3.0
2024-01-22;02:37:44;21.8;31.0;400.0;1.0;849.0;2.0;3.0;3.0;3.0
2024-01-22;02:52:44;21.8;31.0;400.0;1.0;846.0;2.0;3.0;3.0;3.0
2024-01-22;03:07:44;21.8;31.0;400.0;1.0;797.0;2.0;4.0;4.0;3.0
2024-01-22;03:22:44;21.8;31.0;400.0;1.0;786.0;3.0;4.0;4.0;3.0
2024-01-22;03:37:44;21.8;32.0;400.0;1.0;735.0;3.0;4.0;4.0;3.0
2024-01-22;03:52:44;21.8;32.0;400.0;1.0;694.0;3.0;4.0;4.0;3.0
2024-01-22;04:07:44;21.7;33.0;400.0;1.0;713.0;3.0;4.0;4.0;3.0
2024-01-22;04:22:44;21.7;33.0;400.0;1.0;708.0;3.0;4.0;4.0;3.0
2024-01-22;04:37:43;21.7;32.0;400.0;1.0;712.0;2.0;4.0;4.0;3.0
2024-01-22;04:37:45;21.7;33.0;400.0;1.0;721.0;3.0;4.0;4.0;3.0
2024-01-22;04:52:44;21.7;33.0;400.0;1.0;691.0;3.0;4.0;4.0;3.0
2024-01-22;05:07:44;21.7;33.0;400.0;1.0;664.0;3.0;4.0;4.0;3.0
2024-01-22;05:22:44;21.7;34.0;400.0;1.0;676.0;3.0;4.0;4.0;3.0
2024-01-22;05:37:44;21.7;34.0;400.0;1.0;632.0;3.0;4.0;5.0;4.0
2024-01-22;05:52:44;21.6;34.0;400.0;1.0;612.0;4.0;6.0;6.0;5.0
2024-01-22;06:07:44;21.6;34.0;400.0;1.0;584.0;4.0;7.0;8.0;6.0
2024-01-22;06:22:44;21.5;34.0;400.0;1.0;551.0;5.0;10.0;10.0;8.0
2024-01-22;06:37:44;21.5;34.0;400.0;1.0;545.0;5.0;11.0;12.0;8.0
2024-01-22;06:52:44;21.4;35.0;400.0;1.0;513.0;5.0;10.0;11.0;8.0
2024-01-22;07:07:44;21.4;36.0;400.0;0.0;468.0;4.0;8.0;8.0;6.0
2024-01-22;07:22:44;21.4;37.0;400.0;0.0;436.0;3.0;6.0;7.0;5.0
2024-01-22;07:37:44;21.4;36.0;400.0;0.0;441.0;3.0;6.0;6.0;5.0
2024-01-22;07:52:44;21.4;36.0;400.0;0.0;422.0;3.0;6.0;7.0;5.0
2024-01-22;08:07:44;21.4;36.0;400.0;0.0;420.0;3.0;6.0;7.0;5.0
2024-01-22;08:22:44;21.4;36.0;400.0;0.0;442.0;3.0;5.0;5.0;4.0
2024-01-22;08:37:44;21.5;36.0;400.0;0.0;430.0;3.0;4.0;5.0;4.0
2024-01-22;08:52:44;21.5;35.0;400.0;0.0;412.0;3.0;5.0;5.0;4.0
2024-01-22;09:07:44;21.4;35.0;400.0;0.0;377.0;2.0;4.0;5.0;3.0
2024-01-22;09:22:44;21.3;35.0;400.0;0.0;351.0;3.0;5.0;5.0;4.0
2024-01-22;09:37:44;21.3;35.0;400.0;0.0;340.0;3.0;6.0;6.0;4.0
2024-01-22;09:52:44;21.3;35.0;400.0;0.0;336.0;3.0;6.0;7.0;5.0
2024-01-22;10:07:44;21.2;35.0;400.0;0.0;331.0;3.0;5.0;6.0;4.0
2024-01-22;10:22:44;21.2;35.0;400.0;0.0;330.0;3.0;6.0;7.0;5.0
