Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-03-16;11:52:31;76.00;78.00;46.00;97.00;21.60;34.00;875.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-03-16;12:02:31;73.00;77.00;43.00;98.00;21.70;34.00;907.00;2.00;91.00;0.00;0.00;0.00;0.00
2025-03-16;12:12:31;75.00;77.00;44.00;97.00;21.70;34.00;890.00;2.00;87.00;0.00;0.00;0.00;0.00
2025-03-16;12:22:31;76.00;77.00;45.00;97.00;21.70;34.00;881.00;2.00;85.00;0.00;0.00;0.00;0.00
2025-03-16;12:32:31;76.00;78.00;46.00;97.00;21.70;34.00;873.00;2.00;82.00;0.00;0.00;0.00;0.00
2025-03-16;12:42:31;74.00;77.00;45.00;100.00;21.70;35.00;893.00;2.00;83.00;0.00;0.00;0.00;0.00
2025-03-16;12:52:31;68.00;75.00;40.00;100.00;21.70;35.00;950.00;2.00;85.00;0.00;0.00;0.00;0.00
2025-03-16;13:02:31;72.00;76.00;43.00;100.00;21.70;35.00;912.00;2.00;86.00;0.00;0.00;0.00;0.00
2025-03-16;13:12:31;76.00;78.00;47.00;100.00;21.70;35.00;879.00;3.00;91.00;0.00;0.00;0.00;0.00
2025-03-16;13:22:31;78.00;78.00;49.00;100.00;21.70;35.00;856.00;3.00;99.00;0.00;0.00;0.00;0.00
2025-03-16;13:32:31;79.00;79.00;50.00;100.00;21.70;35.00;852.00;4.00;96.00;0.00;0.00;0.00;0.00
2025-03-16;13:42:31;79.00;78.00;49.00;100.00;21.80;35.00;853.00;3.00;92.00;0.00;0.00;0.00;0.00
2025-03-16;13:52:31;79.00;79.00;50.00;100.00;21.90;35.00;851.00;3.00;90.00;0.00;0.00;0.00;0.00
2025-03-16;14:02:31;79.00;79.00;50.00;100.00;21.90;35.00;849.00;3.00;88.00;0.00;0.00;0.00;0.00
2025-03-16;14:12:31;81.00;79.00;51.00;99.00;21.90;35.00;835.00;3.00;97.00;0.00;0.00;0.00;0.00
2025-03-16;14:22:31;86.00;81.00;58.00;100.00;21.80;35.00;782.00;4.00;92.00;0.00;1.00;1.00;0.00
2025-03-16;14:32:31;85.00;81.00;64.00;100.00;21.80;40.00;795.00;2.00;99.00;1.00;1.00;1.00;1.00
2025-03-16;14:42:31;90.00;84.00;70.00;100.00;21.80;40.00;734.00;1.00;98.00;1.00;1.00;1.00;1.00
2025-03-16;14:52:31;94.00;86.00;75.00;100.00;21.80;40.00;678.00;2.00;91.00;1.00;1.00;1.00;1.00
2025-03-16;15:02:31;98.00;89.00;79.00;100.00;21.80;40.00;631.00;3.00;86.00;0.00;1.00;1.00;1.00
2025-03-16;15:12:31;100.00;90.00;82.00;100.00;21.80;39.00;594.00;6.00;81.00;0.00;1.00;1.00;1.00
2025-03-16;15:22:31;100.00;92.00;84.00;100.00;21.80;38.00;564.00;7.00;77.00;0.00;1.00;1.00;1.00
2025-03-16;15:32:31;100.00;93.00;86.00;100.00;21.80;37.00;537.00;9.00;73.00;0.00;1.00;1.00;0.00
2025-03-16;15:42:31;100.00;94.00;88.00;100.00;21.80;37.00;516.00;9.00;70.00;0.00;1.00;1.00;1.00
2025-03-16;15:52:31;100.00;95.00;89.00;100.00;21.80;36.00;501.00;8.00;67.00;0.00;0.00;0.00;0.00
2025-03-16;16:02:31;100.00;96.00;91.00;100.00;21.80;36.00;483.00;7.00;66.00;0.00;0.00;0.00;0.00
2025-03-16;16:12:31;100.00;97.00;92.00;100.00;21.80;35.00;469.00;5.00;63.00;0.00;0.00;0.00;0.00
2025-03-16;16:22:31;100.00;97.00;93.00;98.00;21.80;35.00;461.00;4.00;61.00;0.00;0.00;0.00;0.00
2025-03-16;16:32:31;100.00;97.00;94.00;96.00;21.70;34.00;452.00;4.00;58.00;0.00;0.00;0.00;0.00
2025-03-16;16:42:31;100.00;98.00;95.00;94.00;21.70;34.00;444.00;4.00;57.00;0.00;0.00;0.00;0.00
2025-03-16;16:52:31;100.00;94.00;86.00;96.00;21.70;34.00;519.00;3.00;59.00;0.00;0.00;0.00;0.00
2025-03-16;17:02:31;100.00;92.00;81.00;95.00;21.80;34.00;566.00;3.00;64.00;0.00;0.00;0.00;0.00
2025-03-16;17:12:31;99.00;89.00;75.00;94.00;21.80;34.00;614.00;3.00;64.00;0.00;0.00;0.00;0.00
2025-03-16;17:22:31;97.00;88.00;71.00;94.00;21.70;33.00;641.00;4.00;65.00;0.00;0.00;0.00;0.00
2025-03-16;17:32:31;96.00;88.00;70.00;93.00;21.70;33.00;651.00;4.00;65.00;0.00;0.00;0.00;0.00
2025-03-16;17:42:31;95.00;87.00;69.00;92.00;21.60;33.00;661.00;4.00;66.00;0.00;0.00;0.00;0.00
2025-03-16;17:52:31;93.00;86.00;65.00;92.00;21.60;33.00;694.00;4.00;65.00;0.00;1.00;1.00;0.00
2025-03-16;18:02:31;90.00;84.00;59.00;90.00;21.70;32.00;735.00;3.00;64.00;1.00;1.00;1.00;1.00
2025-03-16;18:12:31;89.00;83.00;58.00;90.00;21.80;32.00;743.00;3.00;95.00;1.00;1.00;1.00;1.00
2025-03-16;18:22:31;86.00;81.00;52.00;89.00;21.90;32.00;790.00;2.00;104.00;1.00;1.00;1.00;1.00
2025-03-16;18:32:31;84.00;80.00;49.00;89.00;21.90;32.00;811.00;2.00;97.00;1.00;1.00;1.00;1.00
2025-03-16;18:42:31;82.00;80.00;47.00;87.00;22.00;32.00;823.00;2.00;88.00;1.00;1.00;1.00;1.00
2025-03-16;18:52:31;78.00;78.00;42.00;88.00;21.90;32.00;860.00;2.00;81.00;1.00;1.00;1.00;1.00
2025-03-16;19:02:31;78.00;78.00;42.00;87.00;21.80;32.00;857.00;2.00;77.00;2.00;2.00;2.00;2.00
2025-03-16;19:12:31;80.00;79.00;43.00;86.00;21.80;32.00;842.00;2.00;72.00;2.00;2.00;2.00;2.00
2025-03-16;19:22:31;77.00;78.00;41.00;87.00;21.80;32.00;868.00;2.00;70.00;1.00;1.00;1.00;1.00
2025-03-16;19:32:31;77.00;78.00;40.00;86.00;21.70;31.00;868.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-03-16;19:42:31;74.00;77.00;38.00;88.00;21.70;32.00;894.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-03-16;19:52:31;80.00;79.00;42.00;84.00;21.60;31.00;843.00;2.00;66.00;1.00;1.00;1.00;1.00
2025-03-16;20:02:31;80.00;79.00;43.00;85.00;21.60;31.00;844.00;2.00;67.00;1.00;1.00;1.00;1.00
2025-03-16;20:12:31;76.00;78.00;40.00;87.00;21.60;32.00;875.00;3.00;80.00;1.00;1.00;1.00;1.00
2025-03-16;20:22:31;78.00;78.00;41.00;86.00;21.50;31.00;857.00;3.00;81.00;1.00;1.00;1.00;1.00
2025-03-16;20:32:31;71.00;76.00;35.00;88.00;21.60;32.00;922.00;3.00;79.00;1.00;1.00;1.00;1.00
2025-03-16;20:42:31;68.00;75.00;29.00;84.00;21.60;31.00;945.00;3.00;68.00;1.00;1.00;1.00;1.00
2025-03-16;20:52:31;76.00;78.00;37.00;82.00;21.50;31.00;876.00;2.00;59.00;1.00;1.00;1.00;1.00
2025-03-16;21:02:31;81.00;79.00;42.00;82.00;21.40;30.00;836.00;2.00;54.00;1.00;1.00;1.00;1.00
2025-03-16;21:12:31;83.00;80.00;43.00;78.00;21.30;30.00;816.00;1.00;47.00;1.00;1.00;1.00;1.00
2025-03-16;21:22:31;97.00;88.00;67.00;70.00;20.90;28.00;642.00;1.00;31.00;2.00;2.00;2.00;2.00
2025-03-16;21:32:31;99.00;90.00;71.00;68.00;20.60;27.00;608.00;1.00;27.00;2.00;2.00;2.00;2.00
2025-03-16;21:42:31;100.00;91.00;74.00;69.00;20.60;27.00;590.00;1.00;25.00;1.00;2.00;2.00;2.00
2025-03-16;21:52:31;100.00;90.00;72.00;67.00;20.50;27.00;605.00;1.00;28.00;2.00;2.00;2.00;2.00
2025-03-16;22:02:31;95.00;87.00;63.00;73.00;20.60;28.00;673.00;1.00;33.00;2.00;2.00;2.00;2.00
2025-03-16;22:12:31;93.00;86.00;60.00;72.00;20.90;28.00;694.00;1.00;37.00;1.00;1.00;1.00;1.00
2025-03-16;22:22:31;92.00;85.00;58.00;74.00;21.00;28.00;709.00;1.00;44.00;1.00;1.00;1.00;1.00
2025-03-16;22:32:31;87.00;81.00;48.00;77.00;21.10;29.00;779.00;1.00;66.00;1.00;1.00;1.00;1.00
2025-03-16;22:42:31;88.00;82.00;51.00;75.00;21.10;29.00;759.00;1.00;61.00;1.00;1.00;1.00;1.00
2025-03-16;22:52:31;88.00;83.00;52.00;74.00;21.20;28.00;755.00;1.00;59.00;1.00;1.00;1.00;1.00
2025-03-16;23:02:31;88.00;82.00;50.00;74.00;21.20;28.00;765.00;1.00;58.00;0.00;1.00;1.00;1.00
2025-03-16;23:12:31;80.00;79.00;40.00;79.00;21.30;30.00;844.00;1.00;93.00;0.00;0.00;0.00;0.00
2025-03-16;23:22:31;73.00;77.00;33.00;81.00;21.40;30.00;901.00;2.00;101.00;0.00;0.00;0.00;0.00
2025-03-16;23:32:31;68.00;75.00;28.00;83.00;21.40;31.00;948.00;2.00;112.00;0.00;0.00;0.00;0.00
2025-03-16;23:42:31;63.00;73.00;22.00;83.00;21.60;31.00;990.00;3.00;125.00;0.00;0.00;0.00;0.00
2025-03-16;23:52:31;61.00;72.00;20.00;82.00;21.60;31.00;1007.00;5.00;123.00;0.00;0.00;0.00;0.00
2025-03-17;00:02:31;57.00;71.00;16.00;83.00;21.70;31.00;1037.00;4.00;123.00;0.00;0.00;0.00;0.00
2025-03-17;00:12:31;55.00;71.00;12.00;82.00;21.80;30.00;1056.00;4.00;116.00;0.00;0.00;0.00;0.00
2025-03-17;00:22:31;78.00;78.00;37.00;74.00;21.40;28.00;862.00;3.00;71.00;0.00;0.00;0.00;0.00
2025-03-17;00:32:31;65.00;74.00;24.00;82.00;21.40;30.00;968.00;2.00;105.00;0.00;0.00;0.00;0.00
2025-03-17;00:42:31;60.00;73.00;20.00;83.00;21.40;31.00;1010.00;2.00;116.00;0.00;0.00;0.00;0.00
2025-03-17;00:52:31;63.00;73.00;21.00;82.00;21.40;30.00;992.00;3.00;110.00;0.00;0.00;0.00;0.00
2025-03-17;01:02:31;66.00;75.00;23.00;78.00;21.40;30.00;964.00;3.00;90.00;0.00;0.00;0.00;0.00
2025-03-17;01:12:31;72.00;76.00;31.00;78.00;21.40;29.00;909.00;2.00;80.00;0.00;0.00;0.00;0.00
2025-03-17;01:22:31;74.00;77.00;33.00;77.00;21.30;29.00;896.00;2.00;75.00;0.00;0.00;0.00;0.00
2025-03-17;01:32:31;76.00;78.00;36.00;77.00;21.30;29.00;874.00;2.00;72.00;0.00;0.00;0.00;0.00
2025-03-17;01:42:31;78.00;78.00;37.00;78.00;21.20;29.00;864.00;2.00;69.00;0.00;0.00;0.00;0.00
2025-03-17;01:52:31;77.00;78.00;37.00;78.00;21.20;30.00;865.00;2.00;69.00;0.00;0.00;0.00;0.00
2025-03-17;02:02:31;77.00;78.00;36.00;79.00;21.20;30.00;868.00;1.00;71.00;0.00;0.00;0.00;0.00
2025-03-17;02:12:31;77.00;78.00;37.00;80.00;21.20;30.00;868.00;1.00;72.00;0.00;0.00;0.00;0.00
2025-03-17;02:22:31;76.00;78.00;36.00;81.00;21.20;30.00;874.00;2.00;74.00;0.00;0.00;0.00;0.00
2025-03-17;02:27:22;76.00;78.00;37.00;82.00;21.20;30.00;873.00;2.00;76.00;0.00;0.00;0.00;0.00
2025-03-17;02:37:01;75.00;77.00;36.00;83.00;21.20;31.00;882.00;2.00;78.00;0.00;0.00;0.00;0.00
2025-03-17;02:47:01;75.00;77.00;37.00;84.00;21.20;31.00;887.00;2.00;81.00;0.00;0.00;0.00;0.00
2025-03-17;02:57:01;70.00;76.00;34.00;88.00;21.20;32.00;925.00;2.00;92.00;0.00;0.00;0.00;0.00
2025-03-17;03:07:01;71.00;76.00;35.00;88.00;21.20;32.00;919.00;2.00;93.00;0.00;0.00;0.00;0.00
2025-03-17;03:17:01;73.00;77.00;37.00;88.00;21.20;32.00;903.00;3.00;90.00;0.00;0.00;0.00;0.00
2025-03-17;03:27:01;75.00;77.00;39.00;88.00;21.20;32.00;888.00;3.00;88.00;0.00;0.00;0.00;0.00
2025-03-17;03:37:01;77.00;78.00;41.00;88.00;21.20;32.00;870.00;3.00;86.00;0.00;0.00;0.00;0.00
2025-03-17;03:47:01;76.00;77.00;40.00;88.00;21.20;32.00;881.00;3.00;86.00;0.00;0.00;0.00;0.00
2025-03-17;03:57:01;76.00;78.00;40.00;88.00;21.10;32.00;874.00;3.00;84.00;0.00;0.00;0.00;0.00
2025-03-17;04:07:01;75.00;77.00;40.00;89.00;21.20;32.00;886.00;3.00;86.00;0.00;0.00;0.00;0.00
2025-03-17;04:17:01;70.00;76.00;35.00;90.00;21.20;32.00;927.00;3.00;91.00;0.00;0.00;0.00;0.00
2025-03-17;04:27:01;71.00;76.00;36.00;90.00;21.20;33.00;921.00;4.00;95.00;0.00;0.00;0.00;0.00
2025-03-17;04:37:01;79.00;79.00;42.00;86.00;21.20;31.00;849.00;4.00;81.00;0.00;0.00;0.00;0.00
2025-03-17;04:47:01;81.00;79.00;44.00;85.00;21.10;31.00;834.00;4.00;73.00;0.00;0.00;0.00;0.00
2025-03-17;04:57:01;80.00;79.00;43.00;84.00;21.10;31.00;843.00;3.00;71.00;0.00;0.00;0.00;0.00
2025-03-17;05:07:01;80.00;79.00;43.00;85.00;21.10;31.00;844.00;3.00;73.00;0.00;0.00;0.00;0.00
2025-03-17;05:17:01;80.00;79.00;44.00;88.00;21.20;32.00;842.00;3.00;76.00;0.00;0.00;0.00;0.00
2025-03-17;05:27:01;82.00;80.00;47.00;87.00;21.20;32.00;822.00;3.00;75.00;0.00;0.00;0.00;0.00
2025-03-17;05:37:01;85.00;80.00;49.00;86.00;21.20;32.00;799.00;3.00;73.00;0.00;0.00;0.00;0.00
2025-03-17;05:47:01;87.00;81.00;52.00;86.00;21.20;32.00;777.00;3.00;72.00;0.00;0.00;0.00;0.00
2025-03-17;05:57:01;88.00;82.00;53.00;86.00;21.20;31.00;763.00;3.00;71.00;0.00;0.00;0.00;0.00
2025-03-17;06:07:01;89.00;83.00;55.00;84.00;21.10;31.00;745.00;3.00;68.00;0.00;0.00;0.00;0.00
2025-03-17;06:17:01;90.00;84.00;57.00;84.00;21.10;31.00;732.00;3.00;66.00;0.00;0.00;0.00;0.00
2025-03-17;06:27:01;90.00;84.00;58.00;86.00;21.10;32.00;731.00;3.00;68.00;0.00;0.00;0.00;0.00
2025-03-17;06:37:01;88.00;82.00;55.00;88.00;21.20;32.00;765.00;2.00;74.00;0.00;0.00;0.00;0.00
2025-03-17;06:47:01;88.00;82.00;54.00;88.00;21.10;32.00;765.00;3.00;74.00;0.00;0.00;0.00;0.00
2025-03-17;06:57:01;88.00;82.00;54.00;86.00;21.10;32.00;760.00;4.00;75.00;0.00;0.00;0.00;0.00
2025-03-17;07:07:01;89.00;83.00;56.00;85.00;21.20;31.00;743.00;4.00;73.00;0.00;0.00;0.00;0.00
2025-03-17;07:17:01;89.00;83.00;56.00;84.00;21.10;31.00;741.00;4.00;74.00;0.00;0.00;0.00;0.00
2025-03-17;07:27:01;90.00;84.00;56.00;83.00;21.10;31.00;734.00;4.00;72.00;0.00;0.00;0.00;0.00
2025-03-17;07:37:01;90.00;84.00;57.00;82.00;21.10;31.00;727.00;4.00;70.00;0.00;0.00;0.00;0.00
2025-03-17;07:47:01;91.00;85.00;58.00;82.00;21.10;30.00;714.00;3.00;66.00;0.00;0.00;0.00;0.00
2025-03-17;07:57:01;91.00;85.00;58.00;81.00;21.10;30.00;715.00;3.00;66.00;0.00;0.00;0.00;0.00
2025-03-17;08:07:01;91.00;84.00;57.00;81.00;21.10;30.00;719.00;2.00;66.00;0.00;0.00;0.00;0.00
2025-03-17;08:17:01;88.00;82.00;52.00;81.00;21.10;30.00;761.00;2.00;64.00;0.00;0.00;0.00;0.00
2025-03-17;08:27:01;84.00;80.00;45.00;82.00;21.20;30.00;811.00;2.00;79.00;0.00;0.00;0.00;0.00
2025-03-17;08:37:01;82.00;80.00;42.00;80.00;21.30;30.00;824.00;2.00;66.00;0.00;0.00;0.00;0.00
2025-03-17;08:47:01;83.00;80.00;44.00;80.00;21.20;30.00;815.00;2.00;65.00;0.00;0.00;0.00;0.00
2025-03-17;08:57:01;85.00;81.00;47.00;81.00;21.20;30.00;795.00;2.00;64.00;0.00;0.00;0.00;0.00
2025-03-17;09:07:01;75.00;77.00;39.00;87.00;21.20;32.00;884.00;1.00;78.00;0.00;0.00;0.00;0.00
2025-03-17;09:17:01;80.00;79.00;41.00;82.00;21.20;30.00;841.00;1.00;75.00;0.00;0.00;0.00;0.00
2025-03-17;09:27:01;90.00;84.00;55.00;76.00;21.30;29.00;729.00;2.00;62.00;0.00;0.00;0.00;0.00
2025-03-17;09:37:01;90.00;83.00;60.00;94.00;21.30;34.00;738.00;2.00;82.00;1.00;1.00;1.00;1.00
2025-03-17;09:47:01;83.00;77.00;60.00;100.00;21.50;38.00;806.00;1.00;158.00;1.00;1.00;1.00;1.00
2025-03-17;09:57:01;80.00;75.00;58.00;100.00;21.50;38.00;821.00;1.00;174.00;1.00;1.00;1.00;1.00
2025-03-17;10:07:01;81.00;75.00;58.00;100.00;21.50;37.00;815.00;6.00;172.00;0.00;1.00;1.00;1.00
2025-03-17;10:17:01;82.00;77.00;56.00;100.00;21.60;36.00;814.00;13.00;156.00;0.00;1.00;1.00;0.00
2025-03-17;10:27:01;80.00;77.00;53.00;100.00;21.60;36.00;841.00;16.00;146.00;0.00;1.00;1.00;0.00
2025-03-17;10:37:01;86.00;80.00;56.00;98.00;21.80;34.00;788.00;15.00;125.00;0.00;0.00;0.00;0.00
2025-03-17;10:47:01;82.00;79.00;53.00;100.00;21.90;35.00;824.00;13.00;121.00;0.00;1.00;1.00;0.00
2025-03-17;10:57:01;81.00;79.00;49.00;95.00;22.00;34.00;834.00;16.00;116.00;0.00;0.00;1.00;0.00
2025-03-17;11:07:01;88.00;83.00;56.00;88.00;22.00;32.00;755.00;20.00;96.00;0.00;0.00;0.00;0.00
2025-03-17;11:17:01;93.00;86.00;62.00;84.00;22.00;31.00;687.00;20.00;81.00;0.00;0.00;0.00;0.00
2025-03-17;11:27:01;97.00;88.00;68.00;80.00;22.00;30.00;636.00;16.00;72.00;0.00;0.00;0.00;0.00
2025-03-17;11:37:01;100.00;90.00;74.00;78.00;21.90;30.00;594.00;11.00;64.00;0.00;0.00;0.00;0.00
2025-03-17;11:47:01;100.00;92.00;79.00;77.00;21.90;29.00;554.00;5.00;58.00;0.00;0.00;0.00;0.00
2025-03-17;11:57:02;100.00;94.00;82.00;77.00;21.90;29.00;530.00;3.00;56.00;0.00;0.00;0.00;0.00
2025-03-17;12:07:01;100.00;95.00;85.00;77.00;21.90;29.00;510.00;2.00;55.00;0.00;0.00;0.00;0.00
2025-03-17;12:17:01;100.00;95.00;87.00;77.00;21.90;29.00;492.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;12:27:01;100.00;96.00;89.00;76.00;21.90;29.00;480.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;12:37:01;100.00;97.00;90.00;76.00;21.90;29.00;470.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;12:47:01;100.00;97.00;92.00;76.00;21.90;29.00;460.00;2.00;52.00;0.00;0.00;0.00;0.00
2025-03-17;12:57:01;100.00;97.00;93.00;76.00;21.90;29.00;454.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-03-17;13:07:01;100.00;98.00;93.00;76.00;21.90;29.00;448.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-03-17;13:17:01;100.00;98.00;94.00;76.00;21.80;29.00;443.00;2.00;53.00;0.00;0.00;0.00;0.00
2025-03-17;13:27:01;100.00;98.00;95.00;75.00;21.80;29.00;440.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;13:37:01;100.00;98.00;95.00;74.00;21.80;28.00;436.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;13:47:01;100.00;98.00;96.00;73.00;21.70;28.00;431.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;13:57:01;100.00;99.00;96.00;72.00;21.70;28.00;428.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;14:07:01;100.00;99.00;97.00;71.00;21.70;28.00;425.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;14:17:01;100.00;97.00;93.00;72.00;21.70;28.00;454.00;2.00;54.00;0.00;0.00;0.00;0.00
2025-03-17;14:27:01;100.00;94.00;82.00;74.00;21.70;28.00;529.00;2.00;58.00;0.00;0.00;0.00;0.00
2025-03-17;14:37:01;100.00;90.00;73.00;74.00;21.70;28.00;598.00;2.00;63.00;0.00;0.00;0.00;0.00
2025-03-17;14:47:01;97.00;88.00;67.00;74.00;21.70;28.00;644.00;2.00;65.00;0.00;0.00;0.00;0.00
2025-03-17;14:57:01;93.00;85.00;60.00;74.00;21.70;28.00;697.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-03-17;15:07:01;89.00;83.00;52.00;74.00;21.70;29.00;751.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-03-17;15:17:01;87.00;82.00;50.00;75.00;21.80;29.00;767.00;1.00;76.00;0.00;0.00;0.00;0.00
2025-03-17;15:27:02;86.00;81.00;47.00;74.00;21.80;28.00;789.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-03-17;15:37:01;87.00;82.00;49.00;77.00;21.90;29.00;774.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-03-17;15:47:01;76.00;72.00;45.00;91.00;21.80;33.00;853.00;1.00;196.00;1.00;1.00;1.00;1.00
2025-03-17;15:57:02;24.00;17.00;48.00;100.00;22.00;40.00;896.00;1.00;682.00;49.00;52.00;52.00;52.00
2025-03-17;16:07:02;0.00;0.00;19.00;100.00;22.30;48.00;922.00;60.00;1640.00;428.00;449.00;449.00;449.00
2025-03-17;16:17:02;0.00;0.00;18.00;100.00;22.10;43.00;912.00;189.00;1589.00;303.00;318.00;318.00;318.00
2025-03-17;16:27:02;20.00;0.00;57.00;93.00;21.60;33.00;668.00;170.00;813.00;110.00;116.00;116.00;116.00
2025-03-17;16:37:02;45.00;9.00;66.00;87.00;21.40;32.00;625.00;126.00;504.00;66.00;69.00;69.00;69.00
2025-03-17;16:47:02;62.00;33.00;67.00;87.00;21.40;32.00;631.00;78.00;385.00;45.00;47.00;47.00;47.00
2025-03-17;16:57:02;83.00;56.00;67.00;81.00;21.40;30.00;630.00;48.00;239.00;25.00;27.00;27.00;27.00
2025-03-17;17:07:02;83.00;59.00;66.00;84.00;21.30;31.00;642.00;28.00;235.00;23.00;24.00;24.00;24.00
2025-03-17;17:17:02;80.00;64.00;64.00;85.00;21.30;31.00;664.00;18.00;261.00;16.00;17.00;17.00;17.00
2025-03-17;17:27:02;92.00;80.00;71.00;78.00;21.20;30.00;610.00;15.00;164.00;9.00;9.00;9.00;9.00
2025-03-17;17:37:02;100.00;92.00;79.00;75.00;21.10;29.00;556.00;6.00;97.00;4.00;4.00;4.00;4.00
2025-03-17;17:47:02;100.00;92.00;78.00;81.00;21.00;30.00;566.00;1.00;97.00;2.00;2.00;2.00;2.00
2025-03-17;17:57:02;100.00;91.00;77.00;82.00;21.00;31.00;574.00;1.00;93.00;1.00;2.00;2.00;2.00
2025-03-17;18:07:02;100.00;92.00;78.00;79.00;21.00;30.00;562.00;1.00;78.00;1.00;1.00;1.00;1.00
2025-03-17;18:17:02;100.00;93.00;81.00;76.00;21.00;29.00;537.00;1.00;66.00;2.00;2.00;2.00;2.00
2025-03-17;18:27:02;100.00;93.00;80.00;76.00;21.00;29.00;543.00;1.00;62.00;3.00;3.00;3.00;3.00
2025-03-17;18:37:02;100.00;93.00;82.00;74.00;21.00;28.00;534.00;1.00;57.00;1.00;2.00;2.00;2.00
2025-03-17;18:47:02;100.00;94.00;83.00;73.00;21.00;28.00;522.00;1.00;53.00;1.00;2.00;2.00;2.00
2025-03-17;18:57:02;100.00;94.00;84.00;72.00;21.00;28.00;517.00;1.00;48.00;1.00;1.00;1.00;1.00
2025-03-17;19:07:02;100.00;95.00;85.00;71.00;21.00;28.00;507.00;1.00;44.00;1.00;1.00;1.00;1.00
2025-03-17;19:17:02;100.00;94.00;84.00;72.00;20.90;28.00;514.00;1.00;42.00;1.00;1.00;1.00;1.00
2025-03-17;19:27:02;100.00;94.00;82.00;74.00;20.80;28.00;529.00;1.00;41.00;1.00;1.00;1.00;1.00
2025-03-17;19:37:02;100.00;93.00;82.00;74.00;20.80;28.00;534.00;1.00;41.00;1.00;1.00;1.00;1.00
2025-03-17;19:47:02;100.00;93.00;80.00;75.00;20.70;29.00;547.00;1.00;46.00;1.00;1.00;1.00;1.00
2025-03-17;19:57:02;100.00;95.00;85.00;73.00;20.50;28.00;509.00;1.00;33.00;1.00;1.00;1.00;1.00
2025-03-17;20:07:02;100.00;97.00;91.00;71.00;20.20;28.00;468.00;1.00;21.00;1.00;1.00;1.00;1.00
2025-03-17;20:17:02;100.00;97.00;91.00;72.00;20.20;28.00;463.00;1.00;21.00;1.00;1.00;1.00;1.00
2025-03-17;20:27:02;100.00;97.00;92.00;72.00;20.20;28.00;455.00;1.00;22.00;1.00;1.00;1.00;1.00
2025-03-17;20:37:02;100.00;98.00;94.00;72.00;20.20;28.00;445.00;1.00;23.00;1.00;1.00;1.00;1.00
2025-03-17;20:47:02;100.00;98.00;95.00;71.00;20.10;28.00;435.00;1.00;24.00;1.00;1.00;1.00;1.00
2025-03-17;20:57:02;100.00;99.00;96.00;70.00;20.00;28.00;428.00;1.00;22.00;1.00;1.00;1.00;1.00
2025-03-17;21:07:02;100.00;99.00;96.00;70.00;20.00;28.00;426.00;1.00;22.00;1.00;1.00;1.00;1.00
2025-03-17;21:17:02;100.00;99.00;97.00;70.00;20.00;28.00;423.00;1.00;23.00;1.00;1.00;1.00;1.00
2025-03-17;21:27:02;100.00;99.00;97.00;69.00;19.90;28.00;420.00;1.00;23.00;1.00;1.00;1.00;1.00
2025-03-17;21:37:02;100.00;99.00;98.00;69.00;19.90;28.00;416.00;1.00;22.00;1.00;1.00;1.00;1.00
2025-03-17;21:47:02;100.00;99.00;98.00;68.00;19.80;28.00;414.00;1.00;21.00;1.00;1.00;1.00;1.00
2025-03-17;21:57:02;100.00;99.00;98.00;68.00;19.80;28.00;413.00;1.00;21.00;0.00;0.00;0.00;0.00
2025-03-17;22:07:02;100.00;99.00;98.00;68.00;19.70;28.00;411.00;1.00;21.00;0.00;0.00;0.00;0.00
2025-03-17;22:17:02;100.00;100.00;99.00;67.00;19.60;28.00;408.00;1.00;20.00;0.00;0.00;0.00;0.00
2025-03-17;22:27:02;100.00;100.00;99.00;68.00;19.70;28.00;409.00;1.00;20.00;0.00;0.00;0.00;0.00
2025-03-17;22:37:02;100.00;99.00;98.00;68.00;19.70;28.00;411.00;1.00;21.00;0.00;0.00;0.00;0.00
2025-03-17;22:47:02;100.00;97.00;93.00;70.00;19.80;28.00;455.00;1.00;26.00;0.00;0.00;0.00;0.00
2025-03-17;22:57:02;100.00;95.00;87.00;72.00;19.90;29.00;493.00;1.00;32.00;0.00;0.00;0.00;0.00
2025-03-17;23:07:02;100.00;94.00;84.00;73.00;19.80;29.00;519.00;1.00;34.00;0.00;0.00;0.00;0.00
