Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-03-28;02:06:06;20.3;40.0;400.0;9.0;40.0;1.0;1.0;1.0;1.0
2026-03-28;02:16:07;20.2;40.0;400.0;8.0;40.0;1.0;1.0;1.0;1.0
2026-03-28;02:26:06;20.2;40.0;400.0;7.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;02:36:07;20.1;40.0;400.0;9.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;02:46:06;20.1;40.0;400.0;10.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;02:56:06;20.1;40.0;400.0;10.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;03:06:07;20.1;40.0;400.0;12.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;03:16:07;20.0;40.0;400.0;10.0;40.0;1.0;1.0;1.0;1.0
2026-03-28;03:26:07;20.0;40.0;400.0;9.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;03:36:06;20.0;40.0;400.0;9.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;03:46:07;20.0;40.0;400.0;8.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;03:56:06;20.0;39.0;400.0;10.0;39.0;1.0;1.0;1.0;1.0
2026-03-28;04:06:07;20.0;39.0;400.0;11.0;40.0;1.0;1.0;1.0;1.0
2026-03-28;04:16:07;19.9;39.0;400.0;11.0;40.0;0.0;1.0;1.0;1.0
2026-03-28;04:26:06;19.9;39.0;400.0;10.0;40.0;0.0;1.0;1.0;1.0
2026-03-28;04:36:07;19.9;39.0;400.0;11.0;40.0;0.0;1.0;1.0;1.0
2026-03-28;04:46:06;19.9;39.0;400.0;12.0;41.0;1.0;1.0;1.0;1.0
2026-03-28;04:56:07;19.9;39.0;400.0;10.0;41.0;0.0;1.0;1.0;1.0
2026-03-28;05:06:06;19.9;39.0;400.0;11.0;41.0;0.0;0.0;1.0;0.0
2026-03-28;05:16:06;19.9;39.0;400.0;11.0;42.0;0.0;1.0;1.0;1.0
2026-03-28;05:26:07;19.8;39.0;400.0;11.0;42.0;0.0;1.0;1.0;1.0
2026-03-28;05:36:06;19.8;39.0;400.0;11.0;42.0;0.0;1.0;1.0;1.0
2026-03-28;05:46:07;19.8;39.0;400.0;11.0;42.0;1.0;1.0;1.0;1.0
2026-03-28;05:56:06;19.8;39.0;400.0;11.0;42.0;1.0;1.0;1.0;1.0
2026-03-28;06:06:06;19.7;39.0;400.0;10.0;42.0;1.0;1.0;1.0;1.0
2026-03-28;06:16:07;19.8;39.0;400.0;12.0;43.0;0.0;1.0;1.0;1.0
2026-03-28;06:26:06;19.9;39.0;400.0;11.0;45.0;1.0;1.0;1.0;1.0
2026-03-28;06:36:07;19.8;39.0;400.0;8.0;44.0;1.0;1.0;1.0;1.0
2026-03-28;06:46:06;19.8;39.0;400.0;9.0;44.0;1.0;1.0;1.0;1.0
2026-03-28;06:56:07;19.7;39.0;400.0;9.0;44.0;1.0;1.0;1.0;1.0
2026-03-28;07:06:06;19.7;39.0;400.0;8.0;43.0;1.0;1.0;1.0;1.0
2026-03-28;07:16:06;19.6;39.0;400.0;6.0;42.0;1.0;1.0;1.0;1.0
2026-03-28;07:26:07;19.6;39.0;400.0;7.0;42.0;1.0;1.0;1.0;1.0
2026-03-28;07:36:06;19.7;39.0;400.0;7.0;43.0;1.0;1.0;1.0;1.0
2026-03-28;07:46:07;19.7;39.0;400.0;6.0;43.0;1.0;1.0;1.0;1.0
2026-03-28;07:56:06;19.6;39.0;400.0;4.0;42.0;1.0;1.0;1.0;1.0
2026-03-28;08:06:07;19.6;39.0;400.0;4.0;42.0;1.0;1.0;1.0;1.0
2026-03-28;08:16:06;19.7;39.0;400.0;4.0;43.0;1.0;1.0;1.0;1.0
2026-03-28;08:26:06;19.9;39.0;400.0;4.0;44.0;1.0;1.0;1.0;1.0
2026-03-28;08:36:08;20.1;39.0;400.0;4.0;45.0;1.0;1.0;1.0;1.0
2026-03-28;08:46:06;20.0;39.0;400.0;5.0;47.0;1.0;1.0;1.0;1.0
2026-03-28;08:56:07;20.0;39.0;400.0;5.0;48.0;1.0;2.0;2.0;2.0
2026-03-28;09:06:06;20.2;39.0;400.0;6.0;49.0;1.0;2.0;2.0;2.0
2026-03-28;09:16:07;20.2;39.0;400.0;6.0;49.0;1.0;2.0;2.0;2.0
2026-03-28;09:26:07;20.3;39.0;400.0;10.0;52.0;1.0;2.0;2.0;1.0
2026-03-28;09:36:06;20.4;39.0;400.0;7.0;53.0;1.0;2.0;2.0;1.0
2026-03-28;09:46:07;20.5;39.0;400.0;8.0;54.0;1.0;2.0;2.0;1.0
2026-03-28;09:56:06;20.6;39.0;400.0;6.0;54.0;1.0;2.0;2.0;1.0
2026-03-28;10:06:07;20.6;39.0;400.0;8.0;55.0;1.0;2.0;2.0;2.0
2026-03-28;10:16:06;20.7;39.0;400.0;8.0;54.0;1.0;2.0;2.0;1.0
2026-03-28;10:26:06;20.7;39.0;400.0;14.0;58.0;1.0;2.0;2.0;1.0
2026-03-28;10:36:07;20.8;39.0;400.0;13.0;61.0;1.0;1.0;1.0;1.0
2026-03-28;10:46:06;20.9;39.0;400.0;10.0;61.0;1.0;2.0;2.0;1.0
2026-03-28;10:56:07;20.9;39.0;400.0;9.0;61.0;1.0;2.0;2.0;1.0
2026-03-28;11:06:06;20.9;39.0;400.0;10.0;60.0;1.0;1.0;2.0;1.0
2026-03-28;11:16:07;21.0;39.0;400.0;9.0;60.0;1.0;1.0;1.0;1.0
2026-03-28;11:26:06;21.0;39.0;400.0;7.0;60.0;1.0;1.0;1.0;1.0
2026-03-28;11:36:06;21.1;39.0;400.0;8.0;60.0;1.0;1.0;1.0;1.0
2026-03-28;11:46:07;21.0;39.0;400.0;9.0;61.0;1.0;1.0;1.0;1.0
2026-03-28;11:56:06;21.1;39.0;400.0;11.0;63.0;1.0;1.0;1.0;1.0
2026-03-28;12:06:07;21.1;38.0;400.0;8.0;62.0;1.0;1.0;2.0;1.0
2026-03-28;12:16:06;21.1;38.0;400.0;8.0;62.0;1.0;1.0;1.0;1.0
2026-03-28;12:26:07;21.0;39.0;400.0;11.0;63.0;1.0;1.0;1.0;1.0
2026-03-28;12:36:07;21.0;39.0;400.0;13.0;67.0;1.0;1.0;1.0;1.0
2026-03-28;12:46:06;21.0;39.0;400.0;13.0;70.0;1.0;1.0;1.0;1.0
2026-03-28;12:56:07;21.0;39.0;400.0;11.0;71.0;1.0;1.0;1.0;1.0
2026-03-28;13:06:06;21.0;38.0;400.0;12.0;71.0;1.0;1.0;1.0;1.0
2026-03-28;13:16:07;21.0;38.0;400.0;10.0;70.0;1.0;1.0;1.0;1.0
2026-03-28;13:26:06;20.9;39.0;400.0;8.0;69.0;1.0;1.0;1.0;1.0
2026-03-28;13:36:07;20.9;39.0;400.0;8.0;68.0;1.0;1.0;1.0;1.0
2026-03-28;13:46:07;20.8;39.0;400.0;7.0;66.0;1.0;1.0;1.0;1.0
2026-03-28;13:56:06;20.7;39.0;400.0;4.0;64.0;1.0;1.0;1.0;1.0
2026-03-28;14:06:07;20.7;39.0;400.0;6.0;62.0;1.0;1.0;1.0;1.0
2026-03-28;14:16:06;20.7;39.0;400.0;6.0;64.0;1.0;1.0;1.0;1.0
2026-03-28;14:26:07;20.7;39.0;400.0;7.0;63.0;1.0;1.0;1.0;1.0
2026-03-28;14:36:06;20.8;39.0;400.0;9.0;66.0;1.0;1.0;1.0;1.0
2026-03-28;14:46:06;20.8;39.0;400.0;9.0;68.0;1.0;1.0;1.0;1.0
2026-03-28;14:56:07;20.8;39.0;400.0;11.0;70.0;1.0;1.0;1.0;1.0
2026-03-28;15:06:06;20.8;39.0;400.0;14.0;74.0;1.0;1.0;1.0;1.0
2026-03-28;15:16:07;20.9;39.0;400.0;14.0;76.0;1.0;1.0;1.0;1.0
2026-03-28;15:26:06;20.9;39.0;400.0;11.0;75.0;1.0;1.0;1.0;1.0
2026-03-28;15:36:07;20.9;39.0;400.0;10.0;74.0;1.0;1.0;2.0;1.0
2026-03-28;15:46:07;20.8;39.0;400.0;9.0;72.0;1.0;1.0;2.0;1.0
2026-03-28;15:56:06;20.8;39.0;400.0;10.0;73.0;1.0;1.0;2.0;1.0
2026-03-28;16:06:07;20.8;39.0;400.0;12.0;75.0;1.0;1.0;1.0;1.0
2026-03-28;16:16:06;20.9;39.0;400.0;12.0;75.0;1.0;2.0;2.0;1.0
2026-03-28;16:26:07;20.8;39.0;400.0;12.0;77.0;1.0;1.0;1.0;1.0
2026-03-28;16:36:06;20.8;39.0;400.0;12.0;78.0;1.0;1.0;2.0;1.0
2026-03-28;16:46:07;20.7;39.0;400.0;13.0;80.0;1.0;1.0;2.0;1.0
2026-03-28;16:56:07;20.8;39.0;400.0;12.0;79.0;1.0;2.0;2.0;1.0
2026-03-28;17:06:06;20.7;39.0;400.0;12.0;80.0;1.0;1.0;2.0;1.0
2026-03-28;17:16:07;20.7;39.0;400.0;9.0;79.0;1.0;2.0;2.0;1.0
2026-03-28;17:26:06;20.7;39.0;400.0;10.0;78.0;1.0;2.0;2.0;1.0
2026-03-28;17:36:07;20.6;39.0;400.0;10.0;79.0;1.0;2.0;2.0;1.0
2026-03-28;17:46:06;20.6;39.0;400.0;9.0;78.0;1.0;2.0;2.0;1.0
2026-03-28;17:56:07;20.6;39.0;400.0;10.0;78.0;1.0;2.0;2.0;1.0
2026-03-28;18:06:07;20.6;39.0;400.0;9.0;78.0;1.0;2.0;2.0;2.0
2026-03-28;18:16:06;20.5;39.0;400.0;7.0;75.0;1.0;2.0;2.0;2.0
2026-03-28;18:26:07;20.5;39.0;400.0;9.0;75.0;1.0;2.0;2.0;2.0
2026-03-28;18:36:06;20.5;39.0;400.0;9.0;76.0;1.0;2.0;2.0;1.0
2026-03-28;18:46:07;20.5;39.0;400.0;9.0;77.0;1.0;2.0;2.0;1.0
2026-03-28;18:56:07;20.5;39.0;400.0;9.0;77.0;1.0;2.0;2.0;2.0
2026-03-28;19:06:06;20.5;39.0;400.0;9.0;78.0;1.0;2.0;2.0;1.0
2026-03-28;19:16:07;20.5;39.0;400.0;9.0;77.0;1.0;2.0;2.0;1.0
2026-03-28;19:26:06;20.5;39.0;400.0;6.0;76.0;1.0;2.0;2.0;2.0
2026-03-28;19:36:07;20.4;39.0;400.0;6.0;75.0;1.0;2.0;2.0;1.0
2026-03-28;19:46:06;20.4;39.0;400.0;5.0;73.0;1.0;2.0;2.0;1.0
2026-03-28;19:56:07;20.3;39.0;400.0;4.0;70.0;1.0;1.0;2.0;1.0
2026-03-28;20:06:07;20.3;39.0;400.0;4.0;69.0;1.0;2.0;2.0;1.0
2026-03-28;20:16:06;20.3;39.0;400.0;4.0;68.0;1.0;2.0;2.0;1.0
2026-03-28;20:26:07;20.2;39.0;400.0;5.0;67.0;1.0;2.0;2.0;1.0
2026-03-28;20:36:06;20.2;39.0;400.0;4.0;67.0;1.0;1.0;1.0;1.0
2026-03-28;20:46:07;20.2;39.0;400.0;5.0;66.0;1.0;1.0;1.0;1.0
2026-03-28;20:56:06;20.2;39.0;400.0;5.0;67.0;1.0;1.0;1.0;1.0
2026-03-28;21:06:07;20.2;39.0;400.0;6.0;67.0;1.0;1.0;1.0;1.0
2026-03-28;21:16:07;20.1;39.0;400.0;4.0;66.0;1.0;1.0;1.0;1.0
2026-03-28;21:26:06;20.1;39.0;400.0;4.0;65.0;1.0;1.0;1.0;1.0
2026-03-28;21:36:07;20.1;39.0;400.0;5.0;64.0;1.0;1.0;1.0;1.0
2026-03-28;21:46:06;20.1;39.0;400.0;5.0;64.0;1.0;1.0;1.0;1.0
2026-03-28;21:56:07;20.1;39.0;400.0;6.0;65.0;1.0;1.0;1.0;1.0
2026-03-28;22:06:07;20.0;39.0;400.0;5.0;64.0;1.0;1.0;1.0;1.0
2026-03-28;22:16:07;20.1;39.0;400.0;7.0;65.0;1.0;1.0;1.0;1.0
2026-03-28;22:26:07;20.1;39.0;400.0;9.0;67.0;1.0;1.0;1.0;1.0
2026-03-28;22:36:06;20.1;39.0;400.0;8.0;68.0;1.0;1.0;1.0;1.0
2026-03-28;22:46:07;20.0;39.0;400.0;7.0;68.0;1.0;1.0;1.0;1.0
2026-03-28;22:56:06;20.0;39.0;400.0;5.0;66.0;1.0;1.0;1.0;1.0
2026-03-28;23:06:07;20.0;39.0;400.0;5.0;65.0;1.0;1.0;1.0;1.0
2026-03-28;23:16:07;19.9;39.0;400.0;5.0;63.0;1.0;1.0;1.0;1.0
2026-03-28;23:26:07;19.8;39.0;400.0;5.0;62.0;1.0;1.0;1.0;1.0
2026-03-28;23:36:07;19.8;39.0;400.0;6.0;61.0;1.0;1.0;1.0;1.0
2026-03-28;23:46:06;19.8;39.0;400.0;7.0;61.0;1.0;1.0;1.0;1.0
2026-03-28;23:56:07;19.7;39.0;400.0;7.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;00:06:06;19.7;39.0;400.0;6.0;59.0;1.0;1.0;1.0;1.0
2026-03-29;00:16:07;19.7;39.0;400.0;10.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;00:26:07;19.7;38.0;400.0;11.0;61.0;1.0;1.0;1.0;1.0
2026-03-29;00:36:06;19.7;38.0;400.0;11.0;61.0;1.0;1.0;1.0;1.0
2026-03-29;00:46:07;19.7;38.0;400.0;9.0;61.0;1.0;1.0;1.0;1.0
2026-03-29;00:56:07;19.7;38.0;400.0;11.0;61.0;1.0;1.0;1.0;1.0
2026-03-29;01:06:06;19.7;38.0;400.0;10.0;61.0;1.0;1.0;1.0;1.0
2026-03-29;01:16:07;19.6;38.0;400.0;8.0;61.0;1.0;1.0;1.0;1.0
2026-03-29;01:26:07;19.7;38.0;400.0;10.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;01:36:06;19.7;38.0;400.0;13.0;62.0;1.0;1.0;1.0;1.0
2026-03-29;01:46:07;19.6;38.0;400.0;10.0;62.0;1.0;1.0;1.0;1.0
2026-03-29;01:56:06;19.6;38.0;400.0;9.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;03:06:07;19.6;38.0;400.0;10.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;03:16:07;19.5;38.0;400.0;10.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;03:26:07;19.5;38.0;400.0;9.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;03:36:07;19.6;38.0;400.0;11.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;03:46:06;19.5;38.0;400.0;10.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;03:56:07;19.5;38.0;400.0;11.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;04:06:06;19.5;38.0;400.0;12.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;04:16:07;19.5;38.0;400.0;12.0;60.0;1.0;1.0;1.0;1.0
2026-03-29;04:26:07;19.5;38.0;400.0;14.0;63.0;1.0;1.0;1.0;1.0
2026-03-29;04:36:07;19.6;38.0;400.0;13.0;65.0;1.0;1.0;1.0;1.0
2026-03-29;04:46:07;19.6;38.0;400.0;13.0;65.0;1.0;1.0;1.0;1.0
2026-03-29;04:56:06;19.5;38.0;400.0;12.0;66.0;1.0;1.0;1.0;1.0
2026-03-29;05:06:07;19.5;38.0;400.0;11.0;65.0;1.0;1.0;1.0;1.0
2026-03-29;05:16:06;19.5;38.0;400.0;12.0;65.0;1.0;2.0;2.0;1.0
2026-03-29;05:26:07;19.4;38.0;400.0;11.0;64.0;1.0;2.0;2.0;1.0
2026-03-29;05:36:07;19.4;38.0;400.0;9.0;62.0;1.0;2.0;2.0;1.0
2026-03-29;05:46:07;19.4;38.0;400.0;12.0;63.0;1.0;2.0;2.0;1.0
2026-03-29;05:56:07;19.4;37.0;400.0;12.0;63.0;1.0;2.0;2.0;1.0
2026-03-29;06:06:06;19.4;37.0;400.0;10.0;62.0;1.0;2.0;2.0;2.0
2026-03-29;06:16:07;19.3;38.0;400.0;10.0;62.0;1.0;2.0;2.0;2.0
2026-03-29;06:26:07;19.3;38.0;400.0;6.0;60.0;2.0;2.0;2.0;2.0
2026-03-29;06:36:07;19.3;38.0;400.0;10.0;61.0;1.0;2.0;2.0;2.0
2026-03-29;06:46:07;19.4;37.0;400.0;11.0;63.0;1.0;2.0;2.0;2.0
2026-03-29;06:56:06;19.4;37.0;400.0;12.0;63.0;1.0;2.0;2.0;2.0
2026-03-29;07:06:07;19.4;37.0;400.0;11.0;63.0;1.0;2.0;2.0;2.0
2026-03-29;07:16:06;19.3;37.0;400.0;11.0;63.0;1.0;2.0;2.0;2.0
2026-03-29;07:26:07;19.4;37.0;400.0;11.0;64.0;1.0;2.0;2.0;2.0
2026-03-29;07:36:07;19.4;37.0;400.0;13.0;66.0;1.0;2.0;2.0;2.0
2026-03-29;07:46:07;19.4;37.0;400.0;12.0;67.0;1.0;2.0;2.0;1.0
2026-03-29;07:56:07;19.4;37.0;400.0;10.0;66.0;1.0;2.0;2.0;1.0
2026-03-29;08:06:06;19.3;37.0;400.0;9.0;65.0;1.0;2.0;2.0;2.0
2026-03-29;08:16:07;19.2;37.0;400.0;10.0;64.0;1.0;2.0;2.0;1.0
2026-03-29;08:26:06;19.2;37.0;400.0;8.0;62.0;1.0;2.0;2.0;2.0
2026-03-29;08:36:07;19.2;37.0;400.0;10.0;62.0;1.0;2.0;2.0;2.0
2026-03-29;08:46:07;19.2;37.0;400.0;10.0;62.0;1.0;2.0;2.0;2.0
2026-03-29;08:56:07;19.5;37.0;400.0;11.0;64.0;1.0;2.0;2.0;2.0
2026-03-29;09:06:07;19.6;37.0;401.0;11.0;64.0;2.0;2.0;2.0;2.0
2026-03-29;09:16:06;19.7;37.0;418.0;8.0;64.0;2.0;2.0;2.0;2.0
2026-03-29;09:26:07;19.8;37.0;418.0;5.0;62.0;2.0;2.0;2.0;2.0
2026-03-29;09:36:07;19.9;37.0;417.0;7.0;62.0;1.0;2.0;2.0;2.0
2026-03-29;09:46:07;20.0;37.0;417.0;5.0;63.0;2.0;2.0;2.0;2.0
2026-03-29;09:56:07;20.1;37.0;419.0;8.0;68.0;1.0;2.0;2.0;2.0
2026-03-29;10:06:06;20.1;37.0;417.0;8.0;71.0;1.0;2.0;2.0;1.0
2026-03-29;10:16:08;20.1;37.0;416.0;11.0;74.0;1.0;2.0;2.0;1.0
2026-03-29;10:26:06;20.2;37.0;419.0;13.0;80.0;1.0;1.0;1.0;1.0
2026-03-29;10:36:07;20.3;37.0;418.0;9.0;83.0;1.0;1.0;1.0;1.0
2026-03-29;10:46:07;20.3;37.0;418.0;10.0;82.0;1.0;1.0;1.0;1.0
2026-03-29;10:56:07;20.3;37.0;418.0;11.0;85.0;1.0;1.0;1.0;1.0
2026-03-29;11:06:07;20.3;37.0;417.0;12.0;89.0;1.0;1.0;1.0;1.0
2026-03-29;11:16:06;20.4;37.0;416.0;11.0;89.0;1.0;1.0;1.0;1.0
2026-03-29;11:26:07;20.4;37.0;416.0;15.0;94.0;1.0;1.0;1.0;1.0
2026-03-29;11:36:07;20.4;37.0;419.0;15.0;98.0;1.0;1.0;1.0;1.0
2026-03-29;11:46:08;20.4;38.0;418.0;12.0;99.0;1.0;1.0;1.0;1.0
2026-03-29;11:56:07;20.4;38.0;417.0;12.0;98.0;1.0;1.0;1.0;1.0
2026-03-29;12:06:07;20.4;38.0;418.0;14.0;100.0;1.0;1.0;1.0;1.0
2026-03-29;12:16:07;20.4;38.0;417.0;15.0;103.0;1.0;1.0;1.0;1.0
2026-03-29;12:26:06;20.4;38.0;418.0;13.0;104.0;1.0;1.0;1.0;1.0
2026-03-29;12:36:07;20.5;38.0;418.0;13.0;104.0;1.0;1.0;1.0;1.0
2026-03-29;12:46:08;20.4;38.0;417.0;14.0;105.0;1.0;1.0;1.0;1.0
2026-03-29;12:56:07;20.4;38.0;418.0;17.0;112.0;1.0;1.0;1.0;1.0
2026-03-29;13:06:07;20.4;38.0;419.0;18.0;119.0;1.0;1.0;1.0;1.0
2026-03-29;13:16:06;20.4;38.0;419.0;17.0;121.0;1.0;1.0;1.0;1.0
2026-03-29;13:26:07;20.5;38.0;420.0;16.0;122.0;1.0;1.0;1.0;1.0
2026-03-29;13:36:07;20.5;38.0;419.0;16.0;122.0;1.0;1.0;1.0;1.0
2026-03-29;13:46:07;20.5;38.0;419.0;13.0;119.0;1.0;1.0;1.0;1.0
2026-03-29;13:56:07;20.5;38.0;417.0;12.0;110.0;1.0;1.0;1.0;1.0
2026-03-29;14:06:07;20.5;38.0;419.0;14.0;115.0;1.0;1.0;1.0;1.0
2026-03-29;14:16:07;20.5;38.0;417.0;13.0;114.0;1.0;1.0;1.0;1.0
2026-03-29;14:26:06;20.5;38.0;417.0;11.0;110.0;1.0;1.0;1.0;1.0
2026-03-29;14:36:07;20.5;38.0;416.0;10.0;105.0;1.0;1.0;1.0;1.0
2026-03-29;14:46:07;20.5;38.0;415.0;9.0;105.0;1.0;1.0;1.0;1.0
2026-03-29;14:56:07;20.5;38.0;414.0;7.0;98.0;1.0;1.0;1.0;1.0
2026-03-29;15:06:07;20.5;38.0;414.0;9.0;99.0;1.0;1.0;1.0;1.0
2026-03-29;15:16:06;20.4;38.0;413.0;7.0;96.0;1.0;1.0;1.0;1.0
2026-03-29;15:26:07;20.5;38.0;412.0;10.0;97.0;1.0;1.0;1.0;1.0
2026-03-29;15:36:07;20.5;38.0;414.0;12.0;99.0;1.0;1.0;1.0;1.0
2026-03-29;15:46:07;20.4;38.0;414.0;13.0;100.0;1.0;1.0;1.0;1.0
2026-03-29;15:56:07;20.3;38.0;413.0;11.0;100.0;1.0;1.0;1.0;1.0
2026-03-29;16:06:07;20.3;38.0;412.0;10.0;99.0;1.0;1.0;1.0;1.0
2026-03-29;16:16:07;20.2;38.0;411.0;9.0;96.0;1.0;1.0;1.0;1.0
2026-03-29;16:26:06;20.2;38.0;411.0;7.0;89.0;1.0;2.0;2.0;1.0
2026-03-29;16:36:07;20.1;38.0;410.0;8.0;86.0;1.0;2.0;2.0;1.0
2026-03-29;16:46:07;20.0;38.0;410.0;9.0;86.0;1.0;2.0;2.0;1.0
2026-03-29;16:56:07;20.0;38.0;411.0;10.0;87.0;1.0;2.0;2.0;1.0
2026-03-29;17:06:07;20.0;38.0;408.0;10.0;88.0;1.0;2.0;2.0;2.0
2026-03-29;17:16:07;20.0;38.0;409.0;10.0;88.0;1.0;2.0;2.0;2.0
2026-03-29;17:26:07;20.0;38.0;410.0;12.0;91.0;1.0;2.0;2.0;2.0
2026-03-29;17:36:06;20.0;38.0;410.0;9.0;89.0;1.0;2.0;2.0;2.0
2026-03-29;17:46:07;20.0;38.0;408.0;8.0;86.0;1.0;2.0;2.0;2.0
2026-03-29;17:56:07;19.9;38.0;407.0;10.0;86.0;1.0;2.0;2.0;2.0
2026-03-29;18:06:07;19.9;38.0;408.0;12.0;89.0;1.0;2.0;2.0;2.0
2026-03-29;18:16:07;19.9;38.0;407.0;11.0;91.0;1.0;2.0;3.0;2.0
2026-03-29;18:26:07;19.9;39.0;406.0;10.0;90.0;1.0;2.0;2.0;2.0
2026-03-29;18:36:07;19.8;39.0;406.0;10.0;88.0;1.0;2.0;2.0;2.0
2026-03-29;18:46:07;19.8;39.0;406.0;11.0;89.0;1.0;2.0;2.0;2.0
2026-03-29;18:56:07;19.8;39.0;407.0;12.0;90.0;1.0;2.0;2.0;2.0
2026-03-29;19:06:07;19.7;39.0;406.0;12.0;89.0;1.0;2.0;2.0;2.0
2026-03-29;19:16:07;19.7;39.0;406.0;11.0;89.0;1.0;2.0;2.0;2.0
2026-03-29;19:26:07;19.8;39.0;405.0;9.0;86.0;1.0;2.0;2.0;2.0
2026-03-29;19:36:06;19.7;39.0;404.0;11.0;84.0;1.0;2.0;2.0;2.0
2026-03-29;19:46:07;19.7;39.0;404.0;11.0;86.0;1.0;2.0;2.0;2.0
2026-03-29;19:56:07;19.7;39.0;405.0;9.0;83.0;1.0;2.0;2.0;2.0
2026-03-29;20:06:07;19.7;39.0;404.0;9.0;81.0;1.0;2.0;2.0;2.0
2026-03-29;20:16:07;19.7;39.0;404.0;8.0;78.0;1.0;2.0;2.0;2.0
2026-03-29;20:26:07;19.6;39.0;405.0;10.0;80.0;1.0;2.0;2.0;2.0
2026-03-29;20:36:07;19.6;39.0;404.0;11.0;82.0;1.0;2.0;2.0;1.0
2026-03-29;20:46:07;19.6;39.0;404.0;11.0;83.0;1.0;2.0;2.0;1.0
2026-03-29;20:56:07;19.6;39.0;403.0;10.0;83.0;1.0;1.0;2.0;1.0
2026-03-29;21:06:07;19.5;39.0;403.0;11.0;83.0;1.0;2.0;2.0;1.0
2026-03-29;21:16:07;19.6;39.0;402.0;11.0;83.0;1.0;1.0;1.0;1.0
2026-03-29;21:26:07;19.6;39.0;403.0;12.0;85.0;1.0;1.0;1.0;1.0
2026-03-29;21:36:07;19.5;39.0;402.0;11.0;86.0;1.0;1.0;1.0;1.0
2026-03-29;21:46:07;19.5;39.0;403.0;10.0;83.0;1.0;1.0;1.0;1.0
2026-03-29;21:56:08;19.6;39.0;403.0;12.0;85.0;1.0;1.0;1.0;1.0
2026-03-29;22:06:07;19.5;39.0;403.0;11.0;85.0;1.0;1.0;1.0;1.0
2026-03-29;22:16:07;19.5;39.0;401.0;10.0;86.0;1.0;1.0;1.0;1.0
2026-03-29;22:26:07;19.6;39.0;401.0;9.0;84.0;1.0;1.0;1.0;1.0
2026-03-29;22:36:07;19.6;39.0;400.0;5.0;78.0;1.0;1.0;1.0;1.0
2026-03-29;22:46:06;19.5;39.0;401.0;7.0;76.0;1.0;1.0;1.0;1.0
2026-03-29;22:56:07;19.5;39.0;400.0;8.0;78.0;1.0;1.0;1.0;1.0
2026-03-29;23:06:07;19.5;39.0;400.0;8.0;80.0;1.0;1.0;1.0;1.0
2026-03-29;23:16:07;19.5;39.0;401.0;7.0;81.0;1.0;1.0;1.0;1.0
2026-03-29;23:26:07;19.5;39.0;401.0;8.0;80.0;1.0;1.0;2.0;1.0
2026-03-29;23:36:07;19.5;39.0;400.0;4.0;78.0;1.0;2.0;2.0;2.0
2026-03-29;23:46:07;19.6;39.0;400.0;4.0;77.0;1.0;2.0;2.0;2.0
2026-03-29;23:56:07;19.5;39.0;400.0;7.0;76.0;1.0;2.0;2.0;2.0
2026-03-30;00:06:07;19.5;39.0;400.0;4.0;75.0;1.0;2.0;3.0;2.0
2026-03-30;00:16:08;19.4;39.0;400.0;4.0;73.0;1.0;3.0;3.0;2.0
2026-03-30;00:26:07;19.5;40.0;400.0;3.0;70.0;1.0;2.0;3.0;2.0
2026-03-30;00:36:07;19.5;40.0;400.0;3.0;70.0;2.0;3.0;3.0;2.0
2026-03-30;00:46:07;19.3;40.0;400.0;2.0;66.0;2.0;3.0;3.0;2.0
2026-03-30;00:56:07;19.3;40.0;400.0;4.0;64.0;2.0;3.0;3.0;3.0
2026-03-30;01:06:07;19.3;40.0;400.0;12.0;79.0;1.0;3.0;3.0;2.0
2026-03-30;01:16:07;19.4;40.0;400.0;14.0;90.0;1.0;2.0;3.0;2.0
2026-03-30;01:26:07;19.5;39.0;400.0;10.0;91.0;1.0;3.0;3.0;2.0
2026-03-30;01:36:07;19.5;39.0;400.0;11.0;92.0;1.0;2.0;2.0;2.0
2026-03-30;01:46:07;19.5;39.0;400.0;14.0;100.0;1.0;2.0;2.0;2.0
2026-03-30;01:56:07;19.5;39.0;400.0;9.0;101.0;1.0;2.0;2.0;2.0
2026-03-30;02:06:05;19.5;39.0;400.0;5.0;92.0;1.0;2.0;2.0;2.0
