Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-27;04:02:07;100.00;77.00;86.00;94.00;21.80;33.00;518.00;1.00;250.00;1.00;1.00;1.00;1.00
2025-04-27;04:12:07;100.00;77.00;84.00;91.00;21.80;33.00;529.00;1.00;246.00;1.00;1.00;1.00;1.00
2025-04-27;04:22:07;100.00;77.00;86.00;88.00;22.40;32.00;514.00;1.00;243.00;1.00;1.00;1.00;1.00
2025-04-27;04:32:07;100.00;74.00;77.00;86.00;23.00;32.00;577.00;1.00;287.00;1.00;1.00;1.00;1.00
2025-04-27;04:42:07;98.00;71.00;72.00;86.00;23.10;32.00;622.00;1.00;325.00;1.00;1.00;1.00;1.00
2025-04-27;04:52:07;99.00;70.00;73.00;88.00;23.10;32.00;615.00;1.00;337.00;1.00;1.00;1.00;1.00
2025-04-27;05:02:07;100.00;72.00;76.00;88.00;22.90;32.00;591.00;1.00;312.00;1.00;1.00;1.00;1.00
2025-04-27;05:12:07;88.00;64.00;56.00;91.00;22.90;33.00;760.00;1.00;394.00;1.00;1.00;1.00;1.00
2025-04-27;05:22:07;88.00;65.00;56.00;91.00;22.80;33.00;759.00;1.00;383.00;1.00;1.00;1.00;1.00
2025-04-27;05:32:07;83.00;63.00;51.00;93.00;22.70;33.00;815.00;1.00;402.00;1.00;1.00;1.00;1.00
2025-04-27;05:42:07;82.00;62.00;49.00;94.00;22.50;34.00;830.00;1.00;408.00;1.00;1.00;1.00;1.00
2025-04-27;05:52:07;92.00;68.00;64.00;94.00;22.30;33.00;705.00;1.00;350.00;1.00;1.00;1.00;1.00
2025-04-27;06:02:07;100.00;76.00;82.00;93.00;22.10;33.00;551.00;1.00;256.00;1.00;1.00;1.00;1.00
2025-04-27;06:12:07;100.00;73.00;82.00;96.00;22.00;34.00;559.00;1.00;301.00;1.00;2.00;2.00;2.00
2025-04-27;06:22:07;100.00;76.00;91.00;96.00;21.90;34.00;480.00;1.00;271.00;1.00;2.00;2.00;2.00
2025-04-27;06:32:07;100.00;71.00;89.00;97.00;21.90;34.00;492.00;1.00;347.00;2.00;2.00;2.00;2.00
2025-04-27;06:42:07;100.00;73.00;93.00;99.00;21.80;35.00;462.00;1.00;318.00;2.00;2.00;2.00;2.00
2025-04-27;06:52:07;100.00;70.00;84.00;100.00;21.70;36.00;543.00;1.00;360.00;2.00;2.00;2.00;2.00
2025-04-27;07:02:07;100.00;74.00;93.00;100.00;21.70;36.00;462.00;1.00;313.00;2.00;2.00;2.00;2.00
2025-04-27;07:12:07;100.00;73.00;95.00;100.00;21.70;36.00;452.00;1.00;327.00;2.00;2.00;2.00;2.00
2025-04-27;07:22:07;100.00;72.00;95.00;100.00;21.80;36.00;449.00;1.00;337.00;2.00;2.00;2.00;2.00
2025-04-27;07:32:07;100.00;76.00;96.00;100.00;21.70;35.00;439.00;1.00;281.00;2.00;2.00;2.00;2.00
2025-04-27;07:42:07;100.00;76.00;93.00;100.00;21.80;35.00;459.00;1.00;279.00;2.00;3.00;3.00;3.00
2025-04-27;07:43:46;100.00;71.00;85.00;100.00;21.70;36.00;543.00;1.00;349.00;2.00;3.00;3.00;3.00
2025-04-27;07:53:37;100.00;73.00;90.00;100.00;21.70;36.00;490.00;1.00;321.00;2.00;3.00;3.00;3.00
2025-04-27;08:03:37;90.00;59.00;65.00;100.00;21.60;37.00;740.00;1.00;504.00;2.00;3.00;3.00;3.00
2025-04-27;08:13:37;100.00;68.00;85.00;100.00;21.70;37.00;550.00;1.00;400.00;2.00;2.00;2.00;2.00
2025-04-27;08:23:37;99.00;63.00;79.00;100.00;22.10;38.00;613.00;1.00;473.00;2.00;2.00;2.00;2.00
2025-04-27;08:33:37;100.00;63.00;80.00;100.00;22.50;38.00;605.00;1.00;477.00;2.00;2.00;2.00;2.00
2025-04-27;08:43:37;100.00;65.00;88.00;100.00;22.60;37.00;516.00;1.00;445.00;2.00;2.00;2.00;2.00
2025-04-27;08:53:37;100.00;67.00;91.00;100.00;22.80;36.00;489.00;1.00;419.00;2.00;2.00;2.00;2.00
2025-04-27;09:03:37;100.00;69.00;92.00;100.00;22.80;36.00;477.00;1.00;382.00;2.00;2.00;2.00;2.00
2025-04-27;09:13:37;100.00;70.00;92.00;100.00;22.80;36.00;474.00;1.00;373.00;2.00;2.00;2.00;2.00
2025-04-27;09:23:37;100.00;67.00;83.00;100.00;22.80;37.00;560.00;1.00;418.00;2.00;2.00;2.00;2.00
2025-04-27;09:33:37;100.00;66.00;83.00;100.00;22.70;37.00;566.00;1.00;420.00;2.00;2.00;2.00;2.00
2025-04-27;09:43:37;100.00;64.00;82.00;100.00;22.50;38.00;581.00;1.00;452.00;2.00;2.00;2.00;2.00
2025-04-27;09:53:37;100.00;63.00;81.00;100.00;22.30;38.00;588.00;1.00;466.00;2.00;2.00;2.00;2.00
2025-04-27;10:03:37;100.00;65.00;83.00;100.00;22.30;38.00;576.00;1.00;435.00;3.00;3.00;3.00;3.00
2025-04-27;10:13:37;100.00;66.00;84.00;100.00;22.20;38.00;561.00;1.00;431.00;2.00;2.00;2.00;2.00
2025-04-27;10:23:37;100.00;64.00;83.00;100.00;22.20;39.00;577.00;1.00;452.00;2.00;2.00;2.00;2.00
2025-04-27;10:33:37;100.00;64.00;84.00;100.00;22.30;39.00;569.00;1.00;453.00;2.00;2.00;2.00;2.00
2025-04-27;10:43:37;100.00;66.00;87.00;100.00;22.30;39.00;536.00;1.00;429.00;2.00;2.00;2.00;2.00
2025-04-27;10:53:37;100.00;66.00;87.00;100.00;22.40;39.00;541.00;1.00;424.00;2.00;2.00;2.00;2.00
2025-04-27;11:03:37;100.00;66.00;86.00;100.00;22.50;39.00;552.00;1.00;426.00;2.00;2.00;2.00;2.00
2025-04-27;11:13:37;100.00;66.00;86.00;100.00;22.60;39.00;553.00;1.00;425.00;2.00;2.00;2.00;2.00
2025-04-27;11:23:37;100.00;66.00;85.00;100.00;22.60;40.00;559.00;1.00;428.00;2.00;2.00;2.00;2.00
2025-04-27;11:33:37;100.00;67.00;87.00;100.00;22.70;40.00;543.00;1.00;415.00;2.00;2.00;2.00;2.00
2025-04-27;11:43:37;100.00;67.00;88.00;100.00;22.70;40.00;533.00;1.00;410.00;2.00;2.00;2.00;2.00
2025-04-27;11:53:37;100.00;67.00;87.00;100.00;22.70;40.00;541.00;1.00;419.00;2.00;3.00;3.00;3.00
2025-04-27;12:03:37;100.00;69.00;93.00;100.00;23.00;39.00;479.00;1.00;393.00;2.00;3.00;3.00;3.00
2025-04-27;12:13:37;100.00;70.00;97.00;100.00;23.30;39.00;436.00;1.00;376.00;3.00;3.00;3.00;3.00
2025-04-27;12:23:37;100.00;69.00;93.00;100.00;23.70;38.00;469.00;1.00;389.00;2.00;2.00;2.00;2.00
2025-04-27;12:33:37;100.00;68.00;93.00;100.00;24.10;38.00;472.00;1.00;405.00;2.00;3.00;3.00;3.00
2025-04-27;12:43:37;100.00;68.00;93.00;100.00;24.30;38.00;469.00;1.00;411.00;3.00;3.00;3.00;3.00
2025-04-27;12:53:37;100.00;46.00;88.00;100.00;24.50;38.00;520.00;1.00;770.00;3.00;3.00;3.00;3.00
2025-04-27;13:03:37;100.00;31.00;91.00;100.00;24.50;38.00;488.00;1.00;1019.00;3.00;3.00;3.00;3.00
2025-04-27;13:13:37;100.00;43.00;90.00;100.00;24.40;38.00;504.00;1.00;822.00;3.00;3.00;3.00;3.00
2025-04-27;13:23:37;100.00;52.00;91.00;100.00;24.40;38.00;487.00;1.00;676.00;2.00;3.00;3.00;3.00
2025-04-27;13:33:37;100.00;53.00;91.00;100.00;24.70;38.00;492.00;1.00;649.00;2.00;3.00;3.00;3.00
2025-04-27;13:43:37;100.00;61.00;92.00;100.00;24.70;38.00;484.00;1.00;530.00;3.00;3.00;3.00;3.00
2025-04-27;13:53:37;100.00;64.00;91.00;100.00;24.60;38.00;494.00;1.00;471.00;3.00;3.00;3.00;3.00
2025-04-27;14:03:37;100.00;63.00;90.00;100.00;24.70;38.00;497.00;1.00;486.00;2.00;2.00;2.00;2.00
2025-04-27;14:13:37;100.00;59.00;91.00;100.00;24.80;38.00;493.00;1.00;550.00;2.00;2.00;2.00;2.00
2025-04-27;14:23:37;100.00;54.00;91.00;100.00;25.00;37.00;487.00;1.00;640.00;2.00;2.00;2.00;2.00
2025-04-27;14:33:37;100.00;51.00;91.00;100.00;25.00;37.00;483.00;1.00;685.00;2.00;2.00;2.00;2.00
2025-04-27;14:43:37;100.00;49.00;92.00;99.00;25.10;37.00;476.00;1.00;725.00;1.00;2.00;2.00;2.00
2025-04-27;14:53:37;100.00;50.00;94.00;98.00;25.20;36.00;457.00;2.00;717.00;1.00;2.00;2.00;2.00
2025-04-27;15:03:37;100.00;50.00;95.00;98.00;25.20;36.00;443.00;2.00;708.00;1.00;1.00;1.00;1.00
2025-04-27;15:13:37;100.00;50.00;96.00;97.00;25.30;36.00;433.00;2.00;705.00;1.00;1.00;1.00;1.00
2025-04-27;15:23:37;100.00;42.00;90.00;97.00;25.30;36.00;490.00;1.00;848.00;1.00;1.00;1.00;1.00
2025-04-27;15:33:37;100.00;43.00;87.00;96.00;25.40;36.00;525.00;1.00;818.00;1.00;1.00;1.00;1.00
2025-04-27;15:43:37;100.00;44.00;83.00;95.00;25.50;36.00;560.00;1.00;797.00;1.00;1.00;1.00;1.00
2025-04-27;15:53:37;100.00;45.00;80.00;95.00;25.50;36.00;582.00;1.00;776.00;1.00;1.00;1.00;1.00
2025-04-27;16:03:37;100.00;46.00;78.00;94.00;25.60;35.00;595.00;1.00;762.00;1.00;1.00;1.00;1.00
2025-04-27;16:13:37;100.00;47.00;77.00;93.00;25.70;35.00;606.00;1.00;744.00;1.00;1.00;1.00;1.00
2025-04-27;16:23:37;98.00;47.00;75.00;93.00;25.70;35.00;622.00;1.00;738.00;1.00;1.00;1.00;1.00
2025-04-27;16:33:37;98.00;47.00;75.00;93.00;25.70;35.00;624.00;1.00;734.00;1.00;1.00;1.00;1.00
2025-04-27;16:43:37;98.00;48.00;74.00;92.00;25.70;34.00;626.00;1.00;722.00;1.00;1.00;1.00;1.00
2025-04-27;16:53:37;98.00;48.00;74.00;91.00;25.80;34.00;626.00;1.00;726.00;1.00;1.00;1.00;1.00
2025-04-27;17:03:37;98.00;47.00;74.00;91.00;25.80;34.00;625.00;1.00;746.00;1.00;1.00;1.00;1.00
2025-04-27;17:13:37;98.00;46.00;74.00;92.00;25.70;34.00;622.00;1.00;752.00;1.00;1.00;1.00;1.00
2025-04-27;17:23:37;98.00;46.00;75.00;95.00;25.50;35.00;622.00;1.00;764.00;1.00;1.00;1.00;1.00
2025-04-27;17:33:37;99.00;45.00;76.00;95.00;25.50;35.00;615.00;1.00;781.00;1.00;1.00;1.00;1.00
2025-04-27;17:43:37;98.00;43.00;76.00;96.00;25.40;36.00;621.00;1.00;816.00;1.00;1.00;1.00;1.00
2025-04-27;17:53:37;99.00;41.00;76.00;96.00;25.40;36.00;620.00;1.00;847.00;1.00;1.00;1.00;1.00
2025-04-27;18:03:37;97.00;38.00;74.00;95.00;25.50;36.00;638.00;1.00;893.00;1.00;1.00;1.00;1.00
2025-04-27;18:13:37;95.00;33.00;71.00;94.00;25.60;36.00;668.00;1.00;976.00;1.00;1.00;1.00;1.00
2025-04-27;18:23:37;93.00;23.00;68.00;93.00;25.70;36.00;695.00;1.00;1131.00;1.00;1.00;1.00;1.00
2025-04-27;18:33:37;93.00;24.00;68.00;92.00;25.80;36.00;696.00;1.00;1112.00;1.00;1.00;1.00;1.00
2025-04-27;18:43:37;92.00;26.00;66.00;92.00;25.80;35.00;706.00;1.00;1079.00;1.00;1.00;1.00;1.00
2025-04-27;18:53:37;92.00;28.00;66.00;91.00;25.90;35.00;709.00;1.00;1049.00;1.00;1.00;1.00;1.00
2025-04-27;19:03:37;92.00;30.00;65.00;91.00;25.90;35.00;709.00;1.00;1012.00;1.00;1.00;1.00;1.00
2025-04-27;19:13:37;91.00;32.00;64.00;90.00;26.00;35.00;718.00;1.00;988.00;1.00;1.00;1.00;1.00
2025-04-27;19:23:37;91.00;34.00;64.00;90.00;26.00;35.00;715.00;1.00;951.00;1.00;1.00;1.00;1.00
2025-04-27;19:33:37;91.00;35.00;64.00;90.00;26.00;35.00;717.00;1.00;927.00;1.00;1.00;1.00;1.00
2025-04-27;19:43:37;92.00;36.00;65.00;90.00;26.00;35.00;710.00;1.00;906.00;1.00;1.00;1.00;1.00
2025-04-27;19:53:37;92.00;9.00;67.00;92.00;25.80;36.00;713.00;1.00;1369.00;1.00;1.00;1.00;1.00
2025-04-27;20:03:37;90.00;12.00;65.00;91.00;25.90;36.00;727.00;1.00;1323.00;1.00;1.00;1.00;1.00
2025-04-27;20:13:37;87.00;0.00;60.00;88.00;26.10;36.00;771.00;2.00;1787.00;1.00;1.00;1.00;1.00
2025-04-27;20:23:37;84.00;0.00;56.00;88.00;26.10;36.00;807.00;2.00;3566.00;1.00;1.00;1.00;1.00
2025-04-27;20:33:37;78.00;0.00;51.00;87.00;26.20;36.00;856.00;3.00;2981.00;1.00;1.00;1.00;1.00
2025-04-27;20:43:37;75.00;0.00;48.00;87.00;26.20;36.00;882.00;3.00;5601.00;1.00;1.00;1.00;1.00
2025-04-27;20:53:37;73.00;0.00;48.00;85.00;26.30;37.00;907.00;2.00;12876.00;1.00;1.00;1.00;1.00
2025-04-27;21:03:37;78.00;0.00;52.00;88.00;26.10;37.00;859.00;2.00;10104.00;1.00;1.00;1.00;1.00
2025-04-27;21:13:37;77.00;0.00;50.00;90.00;26.00;36.00;870.00;2.00;7283.00;1.00;2.00;2.00;2.00
2025-04-27;21:23:37;77.00;0.00;50.00;88.00;26.10;36.00;865.00;1.00;5910.00;2.00;2.00;2.00;2.00
2025-04-27;21:33:38;78.00;0.00;50.00;88.00;26.10;36.00;864.00;1.00;4824.00;1.00;2.00;2.00;2.00
2025-04-27;21:43:38;79.00;0.00;51.00;88.00;26.10;36.00;855.00;1.00;3848.00;1.00;2.00;2.00;2.00
2025-04-27;21:53:38;80.00;0.00;52.00;88.00;26.10;36.00;846.00;1.00;3025.00;1.00;2.00;2.00;2.00
2025-04-27;22:03:38;80.00;0.00;52.00;88.00;26.10;36.00;840.00;1.00;2642.00;1.00;2.00;2.00;2.00
2025-04-27;22:13:38;82.00;0.00;53.00;88.00;26.10;36.00;829.00;1.00;2299.00;1.00;1.00;1.00;1.00
2025-04-27;22:23:38;83.00;0.00;55.00;88.00;26.10;36.00;816.00;1.00;1988.00;1.00;1.00;1.00;1.00
2025-04-27;22:33:38;85.00;0.00;57.00;88.00;26.10;36.00;797.00;1.00;1737.00;1.00;1.00;1.00;1.00
2025-04-27;22:43:38;86.00;0.00;58.00;88.00;26.10;35.00;782.00;1.00;1550.00;1.00;1.00;1.00;1.00
2025-04-27;22:53:38;87.00;8.00;59.00;88.00;26.10;35.00;773.00;1.00;1387.00;1.00;1.00;1.00;1.00
2025-04-27;23:03:38;88.00;13.00;60.00;88.00;26.10;35.00;765.00;1.00;1298.00;1.00;1.00;1.00;1.00
2025-04-27;23:13:38;88.00;16.00;60.00;88.00;26.10;35.00;756.00;1.00;1241.00;1.00;1.00;1.00;1.00
2025-04-27;23:23:38;89.00;19.00;61.00;88.00;26.10;35.00;749.00;1.00;1189.00;1.00;1.00;1.00;1.00
2025-04-27;23:33:38;89.00;23.00;61.00;88.00;26.10;35.00;748.00;1.00;1137.00;1.00;1.00;1.00;1.00
2025-04-27;23:43:38;91.00;30.00;64.00;88.00;26.10;35.00;720.00;1.00;1005.00;6.00;7.00;7.00;7.00
2025-04-27;23:53:38;100.00;74.00;99.00;100.00;24.30;37.00;413.00;0.00;311.00;5.00;5.00;5.00;5.00
2025-04-28;00:03:38;100.00;80.00;100.00;100.00;22.60;39.00;400.00;0.00;209.00;5.00;5.00;5.00;5.00
2025-04-28;00:13:38;100.00;84.00;100.00;100.00;21.40;41.00;400.00;0.00;180.00;5.00;6.00;6.00;6.00
2025-04-28;00:23:38;100.00;86.00;100.00;94.00;20.40;43.00;400.00;0.00;161.00;7.00;7.00;7.00;7.00
2025-04-28;00:33:38;100.00;86.00;100.00;90.00;20.00;44.00;400.00;0.00;153.00;7.00;8.00;8.00;8.00
2025-04-28;00:43:38;100.00;87.00;100.00;84.00;19.60;44.00;400.00;0.00;143.00;8.00;8.00;8.00;8.00
2025-04-28;00:53:38;100.00;87.00;100.00;78.00;19.20;46.00;400.00;0.00;139.00;8.00;8.00;8.00;8.00
2025-04-28;01:03:38;100.00;81.00;100.00;78.00;19.20;46.00;404.00;0.00;182.00;8.00;8.00;8.00;8.00
2025-04-28;01:13:38;100.00;75.00;98.00;91.00;20.10;44.00;419.00;1.00;258.00;7.00;8.00;8.00;8.00
2025-04-28;01:23:38;100.00;70.00;96.00;96.00;20.60;44.00;453.00;1.00;361.00;7.00;7.00;7.00;7.00
2025-04-28;01:33:38;100.00;69.00;96.00;100.00;21.10;43.00;452.00;1.00;379.00;7.00;7.00;7.00;7.00
2025-04-28;01:43:38;100.00;70.00;97.00;100.00;21.30;42.00;441.00;1.00;368.00;7.00;7.00;7.00;7.00
2025-04-28;01:53:38;100.00;69.00;96.00;100.00;21.50;42.00;449.00;1.00;380.00;6.00;7.00;7.00;7.00
2025-04-28;02:03:38;100.00;65.00;93.00;100.00;22.30;41.00;474.00;1.00;448.00;7.00;7.00;7.00;7.00
2025-04-28;02:13:38;100.00;64.00;94.00;100.00;23.00;40.00;460.00;1.00;463.00;7.00;7.00;7.00;7.00
2025-04-28;02:23:38;100.00;64.00;95.00;100.00;23.50;39.00;454.00;1.00;464.00;7.00;7.00;7.00;7.00
2025-04-28;02:33:38;100.00;64.00;95.00;100.00;23.80;39.00;456.00;1.00;454.00;6.00;7.00;7.00;7.00
2025-04-28;02:43:38;100.00;64.00;94.00;100.00;24.10;38.00;462.00;1.00;463.00;6.00;7.00;7.00;7.00
2025-04-28;02:53:38;100.00;64.00;94.00;100.00;24.30;38.00;460.00;1.00;464.00;6.00;6.00;7.00;6.00
2025-04-28;03:03:38;100.00;63.00;93.00;100.00;24.40;38.00;467.00;1.00;477.00;6.00;6.00;6.00;6.00
2025-04-28;03:13:38;100.00;64.00;94.00;100.00;24.50;38.00;457.00;1.00;461.00;6.00;6.00;6.00;6.00
2025-04-28;03:23:38;100.00;64.00;94.00;100.00;24.60;38.00;457.00;1.00;465.00;5.00;6.00;6.00;6.00
2025-04-28;03:33:38;100.00;64.00;94.00;100.00;24.40;38.00;459.00;1.00;462.00;5.00;6.00;6.00;6.00
2025-04-28;03:43:38;100.00;65.00;95.00;100.00;23.80;39.00;457.00;1.00;447.00;5.00;6.00;6.00;6.00
2025-04-28;03:53:38;100.00;66.00;95.00;100.00;23.30;40.00;455.00;1.00;435.00;5.00;5.00;5.00;5.00
2025-04-28;04:03:38;100.00;64.00;93.00;100.00;23.00;41.00;480.00;1.00;460.00;6.00;6.00;6.00;6.00
2025-04-28;04:13:38;100.00;60.00;86.00;100.00;22.70;42.00;564.00;1.00;528.00;6.00;6.00;6.00;6.00
2025-04-28;04:23:38;100.00;65.00;94.00;100.00;22.60;41.00;470.00;1.00;453.00;5.00;6.00;6.00;6.00
2025-04-28;04:33:38;100.00;65.00;95.00;100.00;22.40;42.00;462.00;1.00;456.00;6.00;6.00;6.00;6.00
2025-04-28;04:43:38;100.00;65.00;95.00;100.00;22.30;42.00;455.00;1.00;457.00;6.00;6.00;6.00;6.00
2025-04-28;04:53:38;100.00;66.00;96.00;100.00;22.20;42.00;448.00;1.00;441.00;6.00;7.00;7.00;6.00
2025-04-28;05:03:38;100.00;65.00;96.00;100.00;22.20;42.00;452.00;1.00;447.00;6.00;6.00;6.00;6.00
2025-04-28;05:13:38;100.00;65.00;93.00;100.00;22.30;42.00;485.00;1.00;446.00;6.00;6.00;6.00;6.00
2025-04-28;05:23:38;100.00;64.00;89.00;100.00;22.70;42.00;524.00;1.00;466.00;6.00;6.00;6.00;6.00
2025-04-28;05:33:38;100.00;62.00;85.00;100.00;23.00;42.00;569.00;1.00;490.00;6.00;6.00;6.00;6.00
2025-04-28;05:43:38;100.00;62.00;87.00;100.00;23.10;42.00;553.00;1.00;493.00;6.00;6.00;6.00;6.00
2025-04-28;05:53:38;100.00;62.00;87.00;100.00;23.10;42.00;553.00;1.00;485.00;6.00;6.00;6.00;6.00
2025-04-28;06:03:38;100.00;64.00;91.00;100.00;23.00;42.00;507.00;1.00;467.00;5.00;6.00;6.00;6.00
2025-04-28;06:13:38;100.00;65.00;91.00;100.00;22.90;42.00;507.00;1.00;450.00;5.00;5.00;5.00;5.00
2025-04-28;06:23:38;100.00;66.00;91.00;100.00;22.80;42.00;506.00;1.00;434.00;5.00;6.00;6.00;6.00
2025-04-28;06:33:38;100.00;66.00;91.00;100.00;22.80;42.00;504.00;1.00;424.00;5.00;6.00;6.00;6.00
2025-04-28;06:43:38;100.00;64.00;84.00;100.00;22.60;42.00;587.00;1.00;462.00;5.00;5.00;5.00;5.00
2025-04-28;06:53:38;100.00;67.00;90.00;100.00;22.40;42.00;516.00;1.00;420.00;5.00;5.00;5.00;5.00
2025-04-28;07:03:38;100.00;64.00;86.00;100.00;22.30;43.00;574.00;1.00;460.00;5.00;5.00;5.00;5.00
2025-04-28;07:13:38;100.00;67.00;89.00;100.00;22.30;42.00;535.00;1.00;422.00;5.00;5.00;5.00;5.00
2025-04-28;07:23:38;100.00;67.00;88.00;100.00;22.30;42.00;538.00;1.00;415.00;5.00;5.00;5.00;5.00
2025-04-28;07:33:38;100.00;68.00;90.00;100.00;22.20;43.00;522.00;1.00;401.00;5.00;5.00;5.00;5.00
2025-04-28;07:43:38;100.00;65.00;90.00;100.00;22.10;44.00;529.00;1.00;444.00;5.00;5.00;5.00;5.00
2025-04-28;07:53:38;100.00;62.00;85.00;100.00;21.90;44.00;597.00;1.00;484.00;5.00;5.00;5.00;5.00
2025-04-28;08:00:03;100.00;66.00;91.00;100.00;21.70;44.00;512.00;1.00;437.00;5.00;5.00;5.00;5.00
2025-04-28;08:09:38;100.00;66.00;91.00;100.00;21.60;44.00;511.00;1.00;436.00;4.00;5.00;5.00;5.00
2025-04-28;08:19:38;100.00;65.00;90.00;100.00;21.70;45.00;533.00;1.00;450.00;5.00;5.00;5.00;5.00
2025-04-28;08:29:38;100.00;61.00;89.00;100.00;22.00;44.00;531.00;1.00;526.00;3.00;4.00;4.00;4.00
2025-04-28;08:39:38;100.00;52.00;87.00;100.00;22.50;43.00;558.00;1.00;673.00;3.00;3.00;3.00;3.00
2025-04-28;08:49:38;100.00;48.00;84.00;100.00;23.00;42.00;583.00;2.00;730.00;3.00;3.00;3.00;3.00
2025-04-28;08:59:38;99.00;45.00;82.00;100.00;23.40;41.00;607.00;2.00;785.00;2.00;2.00;2.00;2.00
2025-04-28;09:09:38;100.00;40.00;82.00;100.00;23.60;41.00;600.00;2.00;860.00;2.00;2.00;2.00;2.00
2025-04-28;09:19:38;100.00;41.00;85.00;100.00;23.80;41.00;568.00;3.00;857.00;2.00;2.00;2.00;2.00
2025-04-28;09:29:38;98.00;0.00;80.00;100.00;24.10;41.00;622.00;3.00;1673.00;2.00;2.00;2.00;2.00
2025-04-28;09:39:38;99.00;0.00;80.00;100.00;24.30;40.00;620.00;4.00;1582.00;2.00;2.00;2.00;2.00
2025-04-28;09:49:38;100.00;13.00;84.00;100.00;24.40;40.00;580.00;3.00;1312.00;2.00;2.00;2.00;2.00
2025-04-28;09:59:38;100.00;22.00;86.00;100.00;24.40;40.00;551.00;3.00;1176.00;2.00;2.00;2.00;2.00
2025-04-28;10:09:38;100.00;28.00;88.00;100.00;24.50;40.00;529.00;3.00;1076.00;2.00;2.00;2.00;2.00
2025-04-28;10:19:38;100.00;33.00;90.00;100.00;24.50;40.00;510.00;2.00;992.00;1.00;2.00;2.00;2.00
2025-04-28;10:29:38;100.00;37.00;91.00;100.00;24.60;39.00;494.00;2.00;932.00;2.00;2.00;2.00;2.00
2025-04-28;10:39:38;100.00;40.00;92.00;100.00;24.60;39.00;481.00;2.00;879.00;1.00;1.00;1.00;1.00
2025-04-28;10:49:38;100.00;43.00;93.00;100.00;24.60;39.00;471.00;2.00;828.00;1.00;1.00;1.00;1.00
2025-04-28;10:59:38;100.00;44.00;94.00;100.00;24.60;39.00;464.00;2.00;809.00;1.00;1.00;1.00;1.00
2025-04-28;11:09:38;100.00;46.00;95.00;100.00;24.60;39.00;458.00;2.00;782.00;1.00;1.00;1.00;1.00
2025-04-28;11:19:38;100.00;46.00;95.00;100.00;24.70;39.00;453.00;2.00;776.00;1.00;1.00;1.00;1.00
2025-04-28;11:29:38;100.00;47.00;95.00;100.00;24.70;39.00;449.00;2.00;760.00;1.00;1.00;1.00;1.00
2025-04-28;11:39:38;100.00;48.00;96.00;100.00;24.70;39.00;444.00;2.00;746.00;1.00;1.00;1.00;1.00
2025-04-28;11:49:38;100.00;48.00;96.00;100.00;24.70;39.00;442.00;2.00;740.00;1.00;1.00;1.00;1.00
2025-04-28;11:59:38;100.00;49.00;96.00;100.00;24.80;39.00;440.00;2.00;724.00;1.00;1.00;1.00;1.00
2025-04-28;12:09:38;100.00;50.00;96.00;100.00;24.80;39.00;438.00;2.00;704.00;1.00;1.00;1.00;1.00
2025-04-28;12:19:38;100.00;50.00;96.00;100.00;24.80;38.00;438.00;2.00;703.00;1.00;1.00;1.00;1.00
2025-04-28;12:29:38;100.00;50.00;97.00;100.00;24.90;38.00;436.00;2.00;703.00;1.00;1.00;1.00;1.00
2025-04-28;12:39:38;100.00;50.00;97.00;100.00;24.90;38.00;435.00;2.00;703.00;1.00;1.00;1.00;1.00
2025-04-28;12:49:38;100.00;51.00;97.00;100.00;24.90;38.00;435.00;2.00;695.00;1.00;1.00;1.00;1.00
2025-04-28;12:59:38;100.00;52.00;97.00;100.00;24.90;38.00;434.00;2.00;676.00;1.00;1.00;1.00;1.00
2025-04-28;13:09:38;100.00;52.00;97.00;100.00;25.00;38.00;433.00;2.00;672.00;1.00;1.00;1.00;1.00
2025-04-28;13:19:38;100.00;53.00;97.00;100.00;25.00;38.00;433.00;2.00;662.00;1.00;1.00;1.00;1.00
2025-04-28;13:29:38;100.00;53.00;97.00;100.00;25.00;38.00;432.00;2.00;659.00;1.00;1.00;1.00;1.00
2025-04-28;13:39:38;100.00;53.00;97.00;100.00;25.00;39.00;431.00;2.00;656.00;1.00;1.00;1.00;1.00
2025-04-28;13:49:38;100.00;52.00;97.00;100.00;25.00;39.00;430.00;2.00;671.00;1.00;1.00;1.00;1.00
2025-04-28;13:59:38;100.00;53.00;97.00;99.00;25.10;39.00;430.00;2.00;668.00;1.00;1.00;1.00;1.00
2025-04-28;14:09:38;100.00;53.00;97.00;99.00;25.10;39.00;430.00;2.00;666.00;1.00;1.00;1.00;1.00
2025-04-28;14:19:38;100.00;53.00;97.00;99.00;25.10;39.00;430.00;2.00;659.00;1.00;1.00;1.00;1.00
2025-04-28;14:29:38;100.00;53.00;97.00;99.00;25.10;39.00;430.00;2.00;658.00;1.00;1.00;1.00;1.00
2025-04-28;14:39:38;100.00;51.00;95.00;100.00;25.00;39.00;452.00;2.00;694.00;1.00;1.00;1.00;1.00
2025-04-28;14:49:38;100.00;31.00;86.00;99.00;25.10;40.00;548.00;2.00;1022.00;2.00;2.00;2.00;2.00
2025-04-28;14:59:38;97.00;20.00;79.00;96.00;25.40;40.00;637.00;2.00;1191.00;2.00;2.00;2.00;2.00
