Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-15;19:13:52;100.00;20.00;83.00;100.00;24.30;35.00;552.00;8.00;1212.00;1.00;1.00;1.00;1.00
2024-04-15;19:28:52;100.00;34.00;87.00;98.00;24.20;35.00;511.00;5.00;967.00;1.00;1.00;1.00;1.00
2024-04-15;19:43:52;100.00;46.00;91.00;97.00;24.20;34.00;480.00;4.00;774.00;1.00;1.00;1.00;1.00
2024-04-15;19:58:52;100.00;54.00;93.00;96.00;24.20;34.00;460.00;4.00;636.00;1.00;1.00;1.00;1.00
2024-04-15;20:10:00;100.00;59.00;90.00;97.00;24.20;34.00;486.00;3.00;562.00;1.00;1.00;1.00;1.00
2024-04-15;20:24:52;100.00;19.00;88.00;98.00;24.20;34.00;504.00;3.00;1230.00;1.00;1.00;1.00;1.00
2024-04-15;20:39:52;99.00;0.00;77.00;100.00;24.20;35.00;611.00;3.00;4942.00;1.00;1.00;1.00;1.00
2024-04-15;20:54:52;96.00;0.00;73.00;100.00;24.20;36.00;649.00;3.00;11091.00;1.00;2.00;2.00;1.00
2024-04-15;20:57:00;99.00;0.00;77.00;100.00;24.20;35.00;612.00;4.00;8713.00;1.00;2.00;2.00;2.00
2024-04-15;21:07:08;97.00;0.00;77.00;100.00;24.40;39.00;643.00;4.00;9850.00;2.00;3.00;3.00;3.00
2024-04-15;21:08:54;94.00;0.00;74.00;100.00;24.40;40.00;681.00;3.00;11179.00;2.00;4.00;4.00;3.00
2024-04-15;21:11:39;93.00;0.00;74.00;100.00;24.50;41.00;697.00;3.00;13441.00;2.00;3.00;3.00;3.00
2024-04-15;21:26:22;95.00;0.00;75.00;100.00;24.40;39.00;665.00;3.00;10489.00;2.00;3.00;3.00;2.00
2024-04-15;21:32:34;92.00;0.00;72.00;100.00;24.70;40.00;707.00;8.00;8455.00;2.00;3.00;3.00;2.00
2024-04-15;21:47:22;99.00;0.00;79.00;100.00;24.20;38.00;608.00;2.00;4933.00;2.00;3.00;3.00;3.00
2024-04-15;22:02:22;100.00;23.00;89.00;100.00;23.20;36.00;500.00;1.00;1156.00;2.00;3.00;3.00;3.00
2024-04-15;22:07:08;96.00;0.00;74.00;100.00;23.70;37.00;652.00;3.00;2115.00;2.00;2.00;2.00;2.00
2024-04-15;22:13:03;91.00;0.00;67.00;100.00;24.00;37.00;721.00;4.00;2177.00;2.00;3.00;3.00;3.00
2024-04-15;22:14:32;90.00;0.00;66.00;100.00;24.00;37.00;739.00;6.00;2267.00;2.00;2.00;2.00;2.00
2024-04-15;22:17:55;87.00;0.00;62.00;100.00;24.10;38.00;780.00;6.00;2304.00;1.00;2.00;2.00;2.00
2024-04-15;22:19:33;86.00;0.00;61.00;100.00;24.20;38.00;784.00;6.00;2390.00;2.00;2.00;2.00;2.00
2024-04-15;22:34:22;88.00;0.00;64.00;100.00;24.10;38.00;758.00;5.00;2246.00;2.00;2.00;2.00;2.00
2024-04-15;22:41:32;74.00;0.00;50.00;100.00;24.50;38.00;897.00;7.00;2367.00;2.00;2.00;2.00;2.00
2024-04-15;22:42:40;74.00;0.00;51.00;100.00;24.50;38.00;894.00;7.00;2383.00;1.00;2.00;2.00;2.00
2024-04-15;22:43:49;74.00;0.00;50.00;100.00;24.60;38.00;894.00;8.00;2318.00;2.00;2.00;2.00;2.00
2024-04-15;22:46:28;75.00;0.00;51.00;100.00;24.60;38.00;889.00;11.00;2334.00;1.00;2.00;2.00;1.00
2024-04-15;22:49:05;74.00;0.00;50.00;100.00;24.60;38.00;898.00;10.00;2334.00;1.00;2.00;2.00;2.00
2024-04-15;23:03:52;70.00;0.00;48.00;100.00;24.60;38.00;928.00;10.00;2350.00;1.00;2.00;2.00;2.00
2024-04-15;23:06:30;59.00;0.00;40.00;100.00;24.80;38.00;1025.00;11.00;2295.00;1.00;2.00;2.00;2.00
2024-04-15;23:08:15;57.00;0.00;39.00;100.00;24.80;39.00;1038.00;11.00;2219.00;1.00;2.00;2.00;2.00
2024-04-15;23:22:52;58.00;0.00;39.00;100.00;24.80;38.00;1032.00;8.00;2096.00;1.00;2.00;2.00;2.00
2024-04-15;23:33:55;63.00;0.00;41.00;100.00;24.60;38.00;989.00;2.00;1545.00;1.00;2.00;2.00;1.00
2024-04-15;23:38:33;62.00;3.00;41.00;100.00;24.60;38.00;997.00;2.00;1439.00;1.00;2.00;2.00;1.00
2024-04-15;23:43:40;66.00;10.00;43.00;100.00;24.60;37.00;960.00;2.00;1313.00;2.00;3.00;3.00;2.00
2024-04-15;23:58:22;61.00;0.00;40.00;100.00;24.60;38.00;1002.00;2.00;1750.00;1.00;2.00;2.00;2.00
2024-04-16;00:13:22;46.00;0.00;29.00;100.00;24.70;40.00;1196.00;6.00;2806.00;1.00;2.00;2.00;2.00
2024-04-16;00:28:22;53.00;0.00;36.00;100.00;24.60;39.00;1077.00;2.00;2137.00;1.00;2.00;2.00;2.00
2024-04-16;00:43:22;45.00;0.00;26.00;100.00;24.60;40.00;1228.00;11.00;2614.00;1.00;2.00;2.00;1.00
2024-04-16;00:58:22;44.00;0.00;22.00;100.00;24.80;40.00;1273.00;17.00;2577.00;1.00;2.00;2.00;1.00
2024-04-16;01:13:22;41.00;0.00;17.00;100.00;24.80;40.00;1332.00;17.00;2604.00;1.00;1.00;2.00;1.00
2024-04-16;01:28:22;42.00;0.00;18.00;100.00;24.90;40.00;1306.00;16.00;2415.00;1.00;1.00;1.00;1.00
2024-04-16;01:43:22;39.00;0.00;12.00;100.00;24.90;41.00;1395.00;15.00;2370.00;1.00;1.00;1.00;1.00
2024-04-16;01:58:22;37.00;0.00;8.00;100.00;25.00;41.00;1448.00;15.00;2424.00;1.00;1.00;1.00;1.00
2024-04-16;02:13:22;44.00;0.00;24.00;100.00;25.00;40.00;1253.00;16.00;2256.00;1.00;1.00;1.00;1.00
2024-04-16;02:28:22;46.00;0.00;26.00;100.00;24.90;40.00;1202.00;17.00;2108.00;1.00;1.00;1.00;1.00
2024-04-16;02:43:22;43.00;0.00;19.00;100.00;24.90;40.00;1286.00;17.00;2215.00;1.00;1.00;1.00;1.00
2024-04-16;02:58:22;44.00;0.00;19.00;100.00;24.90;39.00;1267.00;14.00;2015.00;1.00;1.00;1.00;1.00
2024-04-16;03:13:22;47.00;0.00;27.00;100.00;25.00;39.00;1174.00;8.00;1855.00;1.00;1.00;1.00;1.00
2024-04-16;03:28:22;47.00;0.00;25.00;100.00;25.00;39.00;1188.00;6.00;1911.00;1.00;1.00;1.00;1.00
2024-04-16;03:43:22;46.00;0.00;24.00;100.00;25.00;39.00;1202.00;6.00;1930.00;0.00;1.00;1.00;1.00
2024-04-16;03:58:22;45.00;0.00;21.00;100.00;25.00;39.00;1229.00;6.00;1938.00;0.00;1.00;1.00;0.00
2024-04-16;04:13:22;46.00;0.00;22.00;100.00;25.00;39.00;1219.00;5.00;1917.00;0.00;0.00;0.00;0.00
2024-04-16;04:28:22;45.00;0.00;21.00;100.00;25.00;39.00;1234.00;6.00;2069.00;0.00;0.00;0.00;0.00
2024-04-16;04:43:22;44.00;0.00;18.00;100.00;25.00;39.00;1256.00;8.00;2297.00;0.00;0.00;0.00;0.00
2024-04-16;04:58:22;43.00;0.00;15.00;100.00;25.00;39.00;1286.00;10.00;2256.00;0.00;0.00;0.00;0.00
2024-04-16;05:13:22;42.00;0.00;11.00;100.00;25.00;38.00;1319.00;14.00;2359.00;0.00;0.00;0.00;0.00
2024-04-16;05:28:22;44.00;0.00;13.00;100.00;25.00;37.00;1262.00;18.00;2164.00;0.00;0.00;0.00;0.00
2024-04-16;05:43:22;46.00;0.00;16.00;100.00;25.00;37.00;1212.00;17.00;2008.00;0.00;0.00;0.00;0.00
2024-04-16;05:58:22;47.00;0.00;18.00;100.00;24.90;36.00;1180.00;15.00;1883.00;0.00;0.00;0.00;0.00
2024-04-16;06:13:22;53.00;5.00;25.00;100.00;24.90;35.00;1074.00;8.00;1390.00;0.00;0.00;0.00;0.00
2024-04-16;06:28:22;50.00;0.00;21.00;100.00;24.90;35.00;1110.00;5.00;1469.00;0.00;0.00;0.00;0.00
2024-04-16;06:43:22;49.00;0.00;21.00;100.00;24.90;35.00;1123.00;7.00;1580.00;0.00;0.00;0.00;0.00
2024-04-16;06:58:22;49.00;0.00;21.00;100.00;24.90;35.00;1126.00;12.00;1772.00;0.00;0.00;0.00;0.00
2024-04-16;07:13:22;52.00;0.00;23.00;99.00;24.90;35.00;1086.00;13.00;1605.00;0.00;1.00;1.00;1.00
2024-04-16;07:28:22;50.00;0.00;20.00;99.00;24.90;35.00;1113.00;13.00;1642.00;0.00;1.00;1.00;0.00
2024-04-16;07:43:22;51.00;0.00;21.00;98.00;24.90;34.00;1090.00;13.00;1584.00;0.00;1.00;1.00;1.00
2024-04-16;07:58:22;49.00;0.00;17.00;100.00;24.90;35.00;1137.00;13.00;1661.00;0.00;1.00;1.00;1.00
2024-04-16;08:13:22;49.00;0.00;19.00;99.00;24.90;35.00;1122.00;13.00;1662.00;1.00;1.00;1.00;1.00
2024-04-16;08:28:23;53.00;0.00;24.00;98.00;25.10;34.00;1071.00;19.00;9370.00;1.00;1.00;1.00;1.00
2024-04-16;08:43:23;64.00;0.00;32.00;95.00;25.20;34.00;982.00;25.00;8666.00;1.00;1.00;1.00;1.00
2024-04-16;08:58:22;72.00;0.00;39.00;94.00;25.10;33.00;910.00;20.00;7929.00;1.00;1.00;1.00;1.00
2024-04-16;09:13:22;73.00;0.00;42.00;96.00;24.90;34.00;902.00;17.00;7933.00;1.00;1.00;2.00;1.00
2024-04-16;09:28:23;81.00;0.00;48.00;94.00;24.80;33.00;838.00;17.00;12297.00;1.00;2.00;2.00;2.00
2024-04-16;09:43:23;89.00;0.00;58.00;92.00;24.70;33.00;753.00;17.00;12059.00;1.00;1.00;1.00;1.00
2024-04-16;09:58:23;94.00;0.00;66.00;90.00;24.70;33.00;678.00;17.00;8307.00;1.00;1.00;1.00;1.00
2024-04-16;10:13:23;98.00;0.00;72.00;90.00;24.70;32.00;630.00;16.00;6326.00;1.00;1.00;1.00;1.00
2024-04-16;10:28:23;100.00;0.00;77.00;88.00;24.60;32.00;582.00;15.00;4956.00;1.00;1.00;1.00;1.00
2024-04-16;10:43:23;100.00;0.00;82.00;87.00;24.60;32.00;544.00;15.00;3625.00;1.00;1.00;1.00;1.00
2024-04-16;10:58:23;100.00;0.00;86.00;85.00;24.60;31.00;512.00;13.00;2719.00;1.00;1.00;1.00;1.00
2024-04-16;11:13:23;100.00;0.00;88.00;84.00;24.60;31.00;489.00;11.00;2183.00;1.00;1.00;1.00;1.00
2024-04-16;11:28:23;100.00;0.00;91.00;83.00;24.60;31.00;470.00;8.00;1628.00;1.00;1.00;1.00;1.00
2024-04-16;11:43:23;100.00;26.00;93.00;80.00;24.60;30.00;450.00;4.00;1110.00;1.00;1.00;1.00;1.00
2024-04-16;11:58:23;100.00;41.00;95.00;80.00;24.60;30.00;438.00;3.00;866.00;1.00;1.00;1.00;1.00
2024-04-16;12:13:23;100.00;52.00;96.00;78.00;24.60;30.00;427.00;2.00;673.00;2.00;2.00;2.00;2.00
2024-04-16;12:28:23;100.00;60.00;97.00;76.00;24.60;29.00;420.00;2.00;535.00;2.00;2.00;2.00;2.00
2024-04-16;12:43:23;100.00;66.00;98.00;74.00;24.60;29.00;415.00;2.00;445.00;3.00;3.00;3.00;3.00
2024-04-16;12:58:23;100.00;69.00;98.00;74.00;24.60;28.00;413.00;2.00;395.00;4.00;4.00;4.00;4.00
2024-04-16;13:13:23;100.00;70.00;99.00;74.00;24.60;28.00;410.00;2.00;375.00;4.00;4.00;4.00;4.00
2024-04-16;13:28:23;100.00;71.00;99.00;74.00;24.60;28.00;409.00;2.00;363.00;5.00;5.00;5.00;5.00
2024-04-16;13:43:23;100.00;72.00;99.00;73.00;24.60;28.00;405.00;2.00;334.00;5.00;5.00;5.00;5.00
2024-04-16;13:58:23;100.00;75.00;99.00;71.00;24.60;28.00;404.00;2.00;298.00;5.00;5.00;5.00;5.00
2024-04-16;14:13:23;100.00;76.00;100.00;71.00;24.60;28.00;403.00;2.00;271.00;4.00;5.00;5.00;5.00
2024-04-16;14:28:23;100.00;77.00;100.00;70.00;24.60;28.00;403.00;2.00;258.00;4.00;5.00;5.00;5.00
2024-04-16;14:43:23;100.00;78.00;100.00;70.00;24.60;28.00;402.00;2.00;244.00;4.00;4.00;4.00;4.00
2024-04-16;14:58:23;100.00;78.00;100.00;70.00;24.60;28.00;402.00;2.00;238.00;3.00;4.00;4.00;4.00
2024-04-16;15:13:23;100.00;78.00;100.00;70.00;24.60;28.00;402.00;2.00;237.00;3.00;3.00;3.00;3.00
2024-04-16;15:28:23;100.00;79.00;100.00;70.00;24.70;27.00;401.00;2.00;231.00;3.00;3.00;3.00;3.00
2024-04-16;15:43:23;100.00;79.00;100.00;69.00;24.70;27.00;401.00;1.00;222.00;2.00;2.00;2.00;2.00
2024-04-16;15:58:23;100.00;79.00;95.00;71.00;24.60;28.00;436.00;1.00;228.00;2.00;2.00;2.00;2.00
2024-04-16;16:13:22;100.00;91.00;85.00;73.00;24.70;28.00;511.00;2.00;1.00;2.00;2.00;2.00;2.00
2024-04-16;16:14:17;100.00;72.00;80.00;74.00;24.70;28.00;545.00;2.00;324.00;2.00;2.00;2.00;2.00
2024-04-16;16:28:53;100.00;72.00;80.00;75.00;24.70;29.00;544.00;2.00;321.00;2.00;2.00;2.00;2.00
2024-04-16;16:43:53;97.00;55.00;70.00;89.00;24.70;32.00;643.00;36.00;599.00;2.00;2.00;2.00;2.00
2024-04-16;16:58:53;93.00;7.00;69.00;100.00;24.80;36.00;694.00;205.00;1408.00;2.00;2.00;2.00;2.00
2024-04-16;17:13:53;93.00;8.00;66.00;98.00;24.70;34.00;695.00;214.00;1395.00;1.00;1.00;1.00;1.00
2024-04-16;17:28:53;95.00;0.00;68.00;89.00;24.70;32.00;662.00;133.00;2519.00;1.00;1.00;1.00;1.00
2024-04-16;17:43:53;98.00;0.00;72.00;86.00;24.60;32.00;622.00;88.00;6756.00;1.00;1.00;1.00;1.00
2024-04-16;17:58:53;100.00;0.00;79.00;84.00;24.60;31.00;561.00;64.00;4411.00;1.00;1.00;1.00;1.00
2024-04-16;18:13:53;100.00;0.00;84.00;81.00;24.60;30.00;518.00;42.00;2863.00;1.00;1.00;1.00;1.00
2024-04-16;18:28:53;100.00;0.00;86.00;80.00;24.60;30.00;505.00;33.00;2486.00;1.00;1.00;1.00;1.00
2024-04-16;18:43:53;100.00;0.00;88.00;80.00;24.60;30.00;491.00;22.00;2158.00;1.00;1.00;1.00;1.00
2024-04-16;18:58:53;100.00;0.00;88.00;80.00;24.50;30.00;491.00;8.00;2470.00;1.00;1.00;1.00;1.00
2024-04-16;19:13:53;100.00;0.00;74.00;83.00;24.50;31.00;597.00;20.00;22504.00;1.00;1.00;1.00;1.00
2024-04-16;19:28:53;97.00;0.00;68.00;85.00;24.60;31.00;645.00;14.00;22174.00;1.00;1.00;1.00;1.00
2024-04-16;19:43:53;99.00;0.00;72.00;84.00;24.50;31.00;610.00;15.00;19814.00;1.00;1.00;1.00;1.00
2024-04-16;19:58:53;100.00;0.00;79.00;82.00;24.50;30.00;557.00;14.00;21598.00;1.00;1.00;1.00;1.00
2024-04-16;20:03:08;100.00;0.00;85.00;81.00;24.50;30.00;514.00;8.00;19252.00;0.00;0.00;0.00;0.00
2024-04-16;20:14:17;100.00;0.00;87.00;80.00;24.50;30.00;497.00;6.00;20263.00;1.00;1.00;1.00;1.00
2024-04-16;20:23:54;100.00;0.00;83.00;82.00;24.50;30.00;524.00;13.00;30267.00;1.00;1.00;1.00;1.00
2024-04-16;20:26:04;100.00;0.00;85.00;78.00;24.40;29.00;508.00;2.00;16098.00;0.00;1.00;1.00;1.00
2024-04-16;20:28:12;100.00;0.00;90.00;78.00;24.20;29.00;475.00;1.00;10965.00;1.00;1.00;1.00;1.00
2024-04-16;20:40:50;100.00;0.00;96.00;84.00;23.70;31.00;434.00;1.00;3123.00;1.00;1.00;1.00;1.00
2024-04-16;20:47:35;100.00;0.00;93.00;93.00;23.70;33.00;460.00;1.00;3514.00;1.00;2.00;2.00;2.00
2024-04-16;20:52:42;100.00;0.00;86.00;100.00;24.00;36.00;531.00;1.00;50310.00;1.00;2.00;2.00;2.00
2024-04-16;20:54:26;100.00;0.00;84.00;100.00;24.10;36.00;552.00;1.00;58013.00;1.00;2.00;2.00;2.00
2024-04-16;21:02:46;100.00;0.00;84.00;100.00;24.30;39.00;574.00;23.00;60000.00;1.00;2.00;2.00;2.00
2024-04-16;21:12:24;100.00;0.00;89.00;97.00;23.90;34.00;496.00;2.00;42641.00;1.00;1.00;1.00;1.00
2024-04-16;21:14:31;100.00;0.00;90.00;100.00;23.90;35.00;488.00;2.00;39434.00;1.00;1.00;1.00;1.00
2024-04-16;21:19:52;100.00;0.00;90.00;100.00;;;556.00;20.00;50031.00;1.00;1.00;1.00;1.00
2024-04-16;21:25:01;100.00;0.00;83.00;100.00;24.30;36.00;561.00;32.00;49787.00;1.00;1.00;2.00;1.00
2024-04-16;21:39:52;100.00;91.00;86.00;94.00;24.20;34.00;518.00;12.00;1.00;1.00;1.00;1.00;1.00
2024-04-16;21:40:54;100.00;0.00;79.00;100.00;24.40;36.00;599.00;39.00;45569.00;1.00;1.00;1.00;1.00
2024-04-16;21:48:39;100.00;0.00;79.00;100.00;24.40;36.00;594.00;38.00;41979.00;1.00;1.00;1.00;1.00
2024-04-16;21:50:46;100.00;0.00;78.00;100.00;24.50;36.00;605.00;37.00;41456.00;1.00;1.00;1.00;1.00
2024-04-16;21:52:57;99.00;0.00;77.00;100.00;24.50;36.00;612.00;34.00;39643.00;1.00;1.00;1.00;1.00
2024-04-16;21:54:41;98.00;0.00;76.00;100.00;24.50;36.00;624.00;34.00;39818.00;1.00;1.00;1.00;1.00
2024-04-16;21:59:48;98.00;0.00;75.00;100.00;24.50;36.00;630.00;33.00;38110.00;1.00;1.00;1.00;1.00
2024-04-16;22:03:26;98.00;0.00;75.00;100.00;24.50;35.00;630.00;32.00;36123.00;1.00;1.00;1.00;1.00
2024-04-16;22:13:47;97.00;0.00;74.00;100.00;24.50;35.00;636.00;33.00;33265.00;1.00;1.00;1.00;1.00
2024-04-16;22:16:02;97.00;0.00;75.00;100.00;24.50;36.00;634.00;36.00;34798.00;1.00;1.00;1.00;1.00
2024-04-16;22:18:39;98.00;0.00;75.00;100.00;24.50;36.00;632.00;35.00;33369.00;1.00;1.00;1.00;1.00
2024-04-16;22:19:47;97.00;0.00;74.00;100.00;24.50;35.00;634.00;35.00;35217.00;1.00;1.00;1.00;1.00
2024-04-16;22:28:36;99.00;0.00;76.00;100.00;24.50;35.00;617.00;33.00;32951.00;1.00;1.00;1.00;1.00
2024-04-16;22:30:44;99.00;0.00;77.00;100.00;24.50;35.00;609.00;33.00;31522.00;1.00;1.00;1.00;1.00
2024-04-16;22:36:53;100.00;0.00;78.00;99.00;24.50;35.00;593.00;31.00;28454.00;;;;
2024-04-16;22:51:23;100.00;0.00;82.00;97.00;24.30;34.00;557.00;21.00;32749.00;1.00;1.00;1.00;1.00
2024-04-16;23:06:23;100.00;0.00;84.00;95.00;24.50;34.00;535.00;25.00;15116.00;1.00;1.00;1.00;1.00
2024-04-16;23:07:35;100.00;0.00;87.00;93.00;24.40;33.00;509.00;19.00;11696.00;1.00;1.00;1.00;1.00
2024-04-16;23:22:23;100.00;0.00;88.00;92.00;24.40;33.00;500.00;17.00;10474.00;1.00;1.00;1.00;1.00
2024-04-16;23:37:23;100.00;0.00;90.00;90.00;24.30;33.00;483.00;14.00;7743.00;1.00;1.00;1.00;1.00
2024-04-16;23:52:23;100.00;0.00;91.00;89.00;24.30;32.00;471.00;12.00;6242.00;1.00;1.00;1.00;1.00
2024-04-17;00:07:23;100.00;0.00;92.00;88.00;24.30;32.00;462.00;11.00;5208.00;1.00;1.00;1.00;1.00
2024-04-17;00:22:23;100.00;0.00;93.00;87.00;24.30;32.00;455.00;9.00;4315.00;1.00;1.00;1.00;1.00
2024-04-17;00:37:23;100.00;0.00;94.00;86.00;24.30;32.00;449.00;8.00;3433.00;1.00;1.00;1.00;1.00
2024-04-17;00:52:23;100.00;0.00;94.00;85.00;24.30;31.00;443.00;8.00;2864.00;1.00;1.00;1.00;1.00
2024-04-17;01:07:23;100.00;0.00;95.00;84.00;24.30;31.00;438.00;7.00;2485.00;1.00;1.00;1.00;1.00
2024-04-17;01:22:23;100.00;0.00;95.00;83.00;24.30;31.00;435.00;6.00;2131.00;1.00;1.00;1.00;1.00
2024-04-17;01:37:23;100.00;0.00;96.00;82.00;24.20;31.00;431.00;5.00;1839.00;1.00;1.00;1.00;1.00
2024-04-17;01:52:23;100.00;0.00;96.00;82.00;24.20;30.00;429.00;5.00;1623.00;1.00;1.00;1.00;1.00
2024-04-17;02:07:23;100.00;10.00;97.00;81.00;24.20;30.00;426.00;4.00;1373.00;1.00;1.00;1.00;1.00
2024-04-17;02:22:23;100.00;17.00;97.00;80.00;24.20;30.00;425.00;4.00;1255.00;1.00;1.00;1.00;1.00
2024-04-17;02:37:23;100.00;23.00;97.00;80.00;24.20;30.00;424.00;4.00;1155.00;1.00;1.00;1.00;1.00
2024-04-17;02:52:23;100.00;30.00;97.00;79.00;24.20;30.00;422.00;4.00;1048.00;1.00;1.00;1.00;1.00
2024-04-17;03:07:23;100.00;35.00;97.00;78.00;24.20;30.00;421.00;4.00;964.00;1.00;1.00;1.00;1.00
2024-04-17;03:22:23;100.00;39.00;97.00;78.00;24.20;30.00;419.00;3.00;893.00;1.00;1.00;1.00;1.00
2024-04-17;03:37:23;100.00;43.00;98.00;77.00;24.20;29.00;418.00;3.00;821.00;1.00;1.00;1.00;1.00
2024-04-17;03:52:23;100.00;47.00;98.00;76.00;24.20;29.00;417.00;3.00;756.00;1.00;1.00;1.00;1.00
2024-04-17;04:07:23;100.00;51.00;98.00;76.00;24.20;29.00;417.00;3.00;693.00;1.00;1.00;1.00;1.00
2024-04-17;04:22:23;100.00;55.00;98.00;75.00;24.10;29.00;418.00;3.00;626.00;1.00;1.00;1.00;1.00
2024-04-17;04:37:23;100.00;59.00;98.00;74.00;24.20;28.00;417.00;3.00;553.00;1.00;1.00;1.00;1.00
2024-04-17;04:52:23;100.00;62.00;98.00;74.00;24.10;28.00;417.00;2.00;515.00;1.00;1.00;1.00;1.00
2024-04-17;05:07:23;100.00;63.00;98.00;73.00;24.10;28.00;416.00;2.00;500.00;1.00;1.00;1.00;1.00
2024-04-17;05:22:23;100.00;62.00;98.00;73.00;24.10;28.00;415.00;3.00;507.00;1.00;1.00;1.00;1.00
2024-04-17;05:37:23;100.00;65.00;98.00;72.00;24.10;28.00;414.00;3.00;455.00;1.00;1.00;1.00;1.00
2024-04-17;05:52:23;100.00;67.00;98.00;71.00;24.00;28.00;412.00;2.00;420.00;1.00;1.00;1.00;1.00
2024-04-17;06:07:23;100.00;69.00;98.00;71.00;24.00;28.00;415.00;2.00;388.00;1.00;1.00;1.00;1.00
2024-04-17;06:22:23;100.00;71.00;98.00;70.00;24.00;28.00;415.00;2.00;354.00;1.00;1.00;1.00;1.00
2024-04-17;06:37:23;100.00;73.00;98.00;70.00;24.00;28.00;414.00;2.00;321.00;1.00;1.00;1.00;1.00
2024-04-17;06:52:23;100.00;75.00;98.00;69.00;24.00;27.00;413.00;2.00;298.00;1.00;1.00;1.00;1.00
2024-04-17;07:07:23;100.00;76.00;98.00;69.00;23.90;27.00;414.00;2.00;279.00;0.00;1.00;1.00;1.00
2024-04-17;07:22:23;100.00;76.00;98.00;69.00;23.90;27.00;413.00;2.00;268.00;0.00;0.00;0.00;0.00
2024-04-17;07:37:23;100.00;76.00;98.00;68.00;24.00;27.00;413.00;2.00;270.00;0.00;1.00;1.00;1.00
2024-04-17;07:52:23;100.00;77.00;98.00;68.00;24.00;27.00;413.00;2.00;265.00;1.00;1.00;1.00;1.00
2024-04-17;08:07:23;100.00;77.00;98.00;68.00;24.10;27.00;414.00;2.00;263.00;0.00;1.00;1.00;1.00
2024-04-17;08:22:23;100.00;77.00;98.00;67.00;24.30;27.00;414.00;2.00;252.00;0.00;0.00;0.00;0.00
2024-04-17;08:37:23;100.00;0.00;95.00;68.00;24.40;27.00;436.00;2.00;5449.00;0.00;0.00;0.00;0.00
2024-04-17;08:52:23;100.00;0.00;86.00;72.00;24.50;28.00;506.00;2.00;4989.00;1.00;1.00;1.00;1.00
2024-04-17;09:07:23;100.00;0.00;77.00;74.00;24.60;29.00;572.00;2.00;6165.00;1.00;1.00;1.00;1.00
2024-04-17;09:22:23;100.00;0.00;79.00;73.00;24.70;28.00;555.00;2.00;7138.00;1.00;1.00;1.00;1.00
2024-04-17;09:37:23;100.00;0.00;84.00;72.00;24.70;28.00;518.00;2.00;6586.00;1.00;1.00;1.00;1.00
2024-04-17;09:52:23;100.00;0.00;87.00;73.00;24.70;28.00;497.00;2.00;5720.00;1.00;1.00;1.00;1.00
2024-04-17;10:07:23;100.00;0.00;89.00;75.00;24.60;29.00;484.00;2.00;4948.00;0.00;1.00;1.00;1.00
2024-04-17;10:22:23;100.00;0.00;90.00;76.00;24.70;29.00;472.00;2.00;4122.00;0.00;0.00;0.00;0.00
2024-04-17;10:37:23;100.00;0.00;92.00;77.00;24.70;29.00;461.00;2.00;3105.00;0.00;0.00;0.00;0.00
2024-04-17;10:52:23;100.00;0.00;93.00;77.00;24.60;29.00;451.00;2.00;2560.00;0.00;0.00;0.00;0.00
2024-04-17;11:07:23;100.00;0.00;94.00;78.00;24.60;29.00;442.00;2.00;2086.00;0.00;0.00;0.00;0.00
2024-04-17;11:22:23;100.00;0.00;96.00;78.00;24.60;30.00;433.00;2.00;1673.00;0.00;0.00;0.00;0.00
2024-04-17;11:37:23;100.00;15.00;96.00;78.00;24.50;30.00;427.00;2.00;1295.00;0.00;0.00;0.00;0.00
2024-04-17;11:52:23;100.00;27.00;97.00;78.00;24.50;30.00;422.00;2.00;1096.00;0.00;0.00;0.00;0.00
2024-04-17;12:07:23;100.00;37.00;98.00;78.00;24.50;30.00;418.00;2.00;935.00;0.00;0.00;0.00;0.00
2024-04-17;12:22:23;100.00;47.00;98.00;78.00;24.50;29.00;413.00;1.00;762.00;0.00;0.00;0.00;0.00
2024-04-17;12:37:23;100.00;61.00;99.00;74.00;24.50;28.00;410.00;1.00;525.00;0.00;0.00;0.00;0.00
2024-04-17;12:52:23;100.00;65.00;99.00;73.00;24.50;28.00;408.00;1.00;456.00;0.00;0.00;0.00;0.00
2024-04-17;13:07:23;100.00;66.00;99.00;74.00;24.60;28.00;406.00;1.00;438.00;0.00;0.00;0.00;0.00
2024-04-17;13:22:23;100.00;68.00;99.00;74.00;24.60;28.00;405.00;1.00;403.00;0.00;0.00;0.00;0.00
2024-04-17;13:37:23;100.00;69.00;99.00;74.00;24.50;28.00;406.00;1.00;388.00;0.00;0.00;0.00;0.00
2024-04-17;13:52:23;100.00;71.00;99.00;72.00;24.50;28.00;405.00;1.00;368.00;0.00;0.00;0.00;0.00
2024-04-17;14:07:23;100.00;72.00;99.00;70.00;24.50;28.00;404.00;1.00;340.00;0.00;0.00;0.00;0.00
2024-04-17;14:22:23;100.00;73.00;100.00;70.00;24.50;28.00;403.00;1.00;323.00;0.00;0.00;0.00;0.00
2024-04-17;14:37:24;100.00;75.00;100.00;70.00;24.50;28.00;402.00;1.00;296.00;0.00;0.00;0.00;0.00
