Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-06-03;03:05:53;28.6;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;03:20:53;28.6;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;03:35:53;28.5;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;03:50:53;28.5;32.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;04:05:53;28.5;32.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;04:20:53;28.5;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;04:35:53;28.5;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;04:49:09;28.5;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;05:03:53;28.4;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;05:18:53;28.4;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;05:33:53;28.4;32.0;401.0;1.0;;0.0;1.0;1.0;1.0
2024-06-03;05:48:53;28.4;32.0;430.0;1.0;;0.0;1.0;1.0;1.0
2024-06-03;06:03:53;28.4;32.0;503.0;1.0;;0.0;1.0;1.0;1.0
2024-06-03;06:18:53;28.4;32.0;495.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;06:33:53;28.4;33.0;500.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;06:48:53;28.4;33.0;503.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;06:52:23;28.4;33.0;;1.0;;0.0;0.0;0.0;0.0
2024-06-03;07:06:53;28.4;33.0;504.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;07:21:53;28.4;33.0;499.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;07:36:53;28.3;34.0;507.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;07:51:53;28.3;34.0;500.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;08:06:53;28.3;36.0;499.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;08:21:53;28.4;36.0;487.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;08:36:53;28.3;37.0;482.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;08:51:53;28.3;38.0;497.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;09:06:53;28.3;38.0;495.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;09:21:53;28.3;38.0;483.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;09:36:53;28.3;38.0;494.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;09:51:53;28.3;39.0;517.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;10:06:53;28.3;39.0;509.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;10:21:53;28.3;40.0;482.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;10:36:53;28.4;40.0;521.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;10:51:53;28.4;39.0;514.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;11:06:53;28.5;40.0;518.0;4.0;;0.0;0.0;0.0;0.0
2024-06-03;11:21:53;28.5;40.0;553.0;5.0;;0.0;0.0;0.0;0.0
2024-06-03;11:36:53;28.5;40.0;524.0;4.0;;0.0;0.0;0.0;0.0
2024-06-03;11:51:53;28.5;40.0;487.0;3.0;;0.0;0.0;0.0;0.0
2024-06-03;12:06:53;28.6;39.0;461.0;5.0;;0.0;0.0;0.0;0.0
2024-06-03;12:21:53;28.6;39.0;441.0;10.0;;0.0;0.0;0.0;0.0
2024-06-03;12:36:53;28.6;38.0;425.0;12.0;;0.0;0.0;0.0;0.0
2024-06-03;12:51:53;28.6;38.0;412.0;13.0;;0.0;0.0;0.0;0.0
2024-06-03;13:06:53;28.6;37.0;401.0;10.0;;0.0;0.0;0.0;0.0
2024-06-03;13:21:53;28.6;36.0;400.0;9.0;;0.0;0.0;0.0;0.0
2024-06-03;13:36:53;28.6;36.0;400.0;7.0;;0.0;0.0;0.0;0.0
2024-06-03;13:51:53;28.6;35.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-06-03;14:06:53;28.7;34.0;400.0;4.0;;0.0;0.0;0.0;0.0
2024-06-03;14:21:53;28.7;34.0;400.0;3.0;;0.0;0.0;0.0;0.0
2024-06-03;14:36:53;28.7;33.0;400.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;14:51:53;28.7;32.0;400.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;15:06:53;28.7;32.0;400.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;15:21:53;28.7;32.0;400.0;2.0;;0.0;0.0;0.0;0.0
2024-06-03;15:36:53;28.7;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;15:51:53;28.7;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;16:06:53;28.7;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;16:21:53;28.7;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;16:36:53;28.8;31.0;467.0;2.0;;1.0;1.0;1.0;1.0
2024-06-03;16:51:53;28.9;32.0;526.0;9.0;;1.0;1.0;1.0;1.0
2024-06-03;17:06:53;28.9;32.0;490.0;20.0;;1.0;1.0;1.0;1.0
2024-06-03;17:21:53;29.0;32.0;463.0;32.0;;2.0;2.0;2.0;2.0
2024-06-03;17:36:53;29.0;32.0;427.0;27.0;;1.0;1.0;1.0;1.0
2024-06-03;17:51:53;29.1;32.0;449.0;22.0;;1.0;1.0;1.0;1.0
2024-06-03;18:06:53;29.1;32.0;448.0;30.0;;1.0;1.0;1.0;1.0
2024-06-03;18:21:53;29.1;32.0;454.0;19.0;;1.0;1.0;1.0;1.0
2024-06-03;18:36:53;29.0;32.0;449.0;10.0;;1.0;1.0;1.0;1.0
2024-06-03;18:51:53;29.0;31.0;431.0;2.0;;0.0;1.0;1.0;1.0
2024-06-03;19:06:53;29.0;31.0;433.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;19:21:53;28.8;31.0;458.0;1.0;;1.0;1.0;1.0;1.0
2024-06-03;19:36:53;28.8;31.0;431.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;19:51:53;28.8;31.0;413.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;20:06:53;28.8;31.0;402.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;20:21:53;28.7;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;20:36:53;28.7;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;20:51:53;28.6;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;21:06:53;28.6;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;21:21:53;28.5;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;21:36:53;28.4;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;21:51:53;28.4;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;22:06:54;28.3;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;22:21:53;28.3;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;22:36:53;28.2;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;22:51:53;28.2;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;23:06:53;28.2;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;23:21:54;28.2;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;23:36:54;28.1;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-03;23:51:54;28.1;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;00:06:54;28.1;33.0;400.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;00:21:54;28.0;33.0;400.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;00:36:54;28.0;33.0;400.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;00:51:54;28.0;33.0;426.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;01:06:54;28.1;34.0;579.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;01:21:54;28.1;34.0;595.0;4.0;;0.0;0.0;0.0;0.0
2024-06-04;01:36:54;28.1;34.0;741.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;01:51:54;28.2;34.0;735.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;02:06:54;28.2;34.0;708.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;02:21:54;28.1;35.0;699.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;02:36:54;28.1;36.0;708.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;02:51:54;28.1;36.0;745.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;03:06:54;28.1;35.0;741.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;03:21:54;28.1;36.0;718.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;03:36:54;28.1;37.0;711.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;03:51:54;28.1;37.0;727.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;04:06:54;28.1;38.0;739.0;4.0;;0.0;0.0;0.0;0.0
2024-06-04;04:21:54;28.1;38.0;722.0;5.0;;0.0;0.0;0.0;0.0
2024-06-04;04:36:54;28.1;37.0;723.0;6.0;;0.0;0.0;0.0;0.0
2024-06-04;04:51:54;28.1;38.0;741.0;5.0;;0.0;0.0;0.0;0.0
2024-06-04;05:06:54;28.1;37.0;756.0;9.0;;0.0;0.0;0.0;0.0
2024-06-04;05:21:54;28.2;37.0;736.0;11.0;;0.0;0.0;0.0;0.0
2024-06-04;05:36:54;28.2;37.0;742.0;7.0;;0.0;0.0;0.0;0.0
2024-06-04;05:51:54;28.2;36.0;741.0;7.0;;0.0;0.0;0.0;0.0
2024-06-04;06:06:54;28.2;36.0;691.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;06:21:54;28.2;37.0;692.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;06:36:54;28.2;37.0;733.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;06:51:54;28.1;36.0;655.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;06:58:03;28.2;36.0;629.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;07:12:54;28.3;36.0;608.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;07:27:54;28.4;36.0;594.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;07:42:54;28.4;36.0;573.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;07:57:54;28.5;35.0;554.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;08:12:54;28.5;35.0;543.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;08:27:54;28.6;34.0;547.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;08:42:54;28.7;34.0;559.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;08:57:54;28.7;34.0;555.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;09:12:54;28.8;35.0;554.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;09:27:54;28.8;35.0;595.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;09:42:54;28.8;36.0;569.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;09:57:54;28.9;36.0;569.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;10:12:54;28.9;36.0;566.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;10:27:54;28.9;37.0;564.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;10:42:54;28.9;37.0;574.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;10:57:54;28.9;37.0;576.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;11:12:54;29.0;37.0;607.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;11:27:54;29.0;37.0;551.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;11:42:54;29.0;37.0;572.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;11:57:54;29.1;36.0;578.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;12:12:54;29.1;36.0;594.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;12:27:54;29.1;36.0;544.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;12:42:54;29.1;36.0;505.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;12:57:54;29.0;36.0;480.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;13:12:54;29.0;36.0;463.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;13:27:54;29.0;37.0;447.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;13:42:54;29.0;37.0;435.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;13:57:54;29.0;37.0;424.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;14:12:54;29.0;37.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;14:27:54;29.0;38.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;14:42:54;29.0;37.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;14:57:54;29.0;37.0;404.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;15:12:54;29.0;38.0;403.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;15:27:54;28.9;38.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;15:42:54;28.9;38.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;15:57:54;28.9;38.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;16:12:54;28.9;38.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;16:27:54;28.8;38.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;16:42:54;28.8;39.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;16:57:54;28.8;39.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-06-04;17:12:54;28.8;39.0;422.0;2.0;;0.0;0.0;0.0;0.0
2024-06-04;17:27:54;28.9;39.0;523.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;17:42:54;28.9;39.0;575.0;3.0;;0.0;0.0;0.0;0.0
2024-06-04;17:57:54;28.9;39.0;642.0;4.0;;0.0;0.0;0.0;0.0
2024-06-04;18:12:54;28.9;40.0;717.0;9.0;;0.0;0.0;0.0;0.0
2024-06-04;18:27:54;28.9;40.0;741.0;10.0;;0.0;0.0;0.0;0.0
2024-06-04;18:42:54;28.9;40.0;651.0;6.0;;0.0;0.0;0.0;0.0
2024-06-04;18:57:54;28.8;40.0;608.0;5.0;;0.0;0.0;0.0;0.0
2024-06-04;19:12:54;28.8;40.0;575.0;7.0;;0.0;0.0;0.0;0.0
2024-06-04;19:27:54;28.8;40.0;545.0;15.0;;0.0;0.0;0.0;0.0
2024-06-04;19:42:54;28.7;40.0;513.0;19.0;;0.0;0.0;0.0;0.0
2024-06-04;19:57:54;28.7;40.0;487.0;21.0;;0.0;0.0;0.0;0.0
2024-06-04;20:12:54;28.7;40.0;465.0;18.0;;0.0;0.0;0.0;0.0
2024-06-04;20:27:54;28.6;40.0;451.0;19.0;;0.0;0.0;0.0;0.0
2024-06-04;20:42:54;28.6;40.0;438.0;18.0;;0.0;0.0;0.0;0.0
2024-06-04;20:57:54;28.5;40.0;429.0;16.0;;0.0;0.0;0.0;0.0
2024-06-04;21:12:54;28.5;41.0;423.0;17.0;;0.0;0.0;0.0;0.0
2024-06-04;21:27:54;28.4;41.0;419.0;17.0;;0.0;0.0;0.0;0.0
2024-06-04;21:42:54;28.4;41.0;415.0;15.0;;0.0;0.0;0.0;0.0
2024-06-04;21:57:54;28.4;41.0;412.0;13.0;;0.0;0.0;0.0;0.0
2024-06-04;22:12:54;28.3;41.0;411.0;9.0;;0.0;0.0;0.0;0.0
2024-06-04;22:27:54;28.3;40.0;409.0;8.0;;0.0;0.0;0.0;0.0
2024-06-04;22:42:54;28.3;40.0;407.0;6.0;;0.0;0.0;0.0;0.0
2024-06-04;22:57:54;28.3;40.0;408.0;6.0;;0.0;0.0;0.0;0.0
2024-06-04;23:12:54;28.2;40.0;407.0;5.0;;0.0;0.0;0.0;0.0
2024-06-04;23:27:54;28.2;40.0;405.0;5.0;;0.0;0.0;0.0;0.0
2024-06-04;23:42:54;28.2;40.0;404.0;4.0;;0.0;0.0;0.0;0.0
2024-06-04;23:57:54;28.2;40.0;403.0;4.0;;0.0;0.0;0.0;0.0
2024-06-05;00:12:54;28.2;40.0;402.0;4.0;;0.0;0.0;0.0;0.0
2024-06-05;00:27:54;28.2;40.0;402.0;5.0;;0.0;0.0;0.0;0.0
2024-06-05;00:42:54;28.2;40.0;403.0;6.0;;0.0;0.0;0.0;0.0
2024-06-05;00:57:54;28.2;40.0;402.0;6.0;;0.0;0.0;0.0;0.0
2024-06-05;01:12:54;28.2;40.0;403.0;6.0;;0.0;0.0;0.0;0.0
2024-06-05;01:27:54;28.2;40.0;403.0;7.0;;0.0;0.0;0.0;0.0
2024-06-05;01:42:54;28.2;40.0;403.0;7.0;;0.0;0.0;0.0;0.0
2024-06-05;01:57:54;28.2;40.0;402.0;7.0;;0.0;0.0;0.0;0.0
2024-06-05;02:12:54;28.2;40.0;402.0;8.0;;0.0;0.0;0.0;0.0
2024-06-05;02:27:54;28.2;41.0;431.0;9.0;;0.0;0.0;0.0;0.0
2024-06-05;02:42:54;28.2;41.0;459.0;12.0;;0.0;0.0;0.0;0.0
2024-06-05;02:57:54;28.2;49.0;603.0;22.0;;1.0;2.0;2.0;1.0
2024-06-05;03:12:54;28.2;50.0;747.0;16.0;;1.0;2.0;3.0;2.0
2024-06-05;03:27:54;28.2;48.0;841.0;31.0;;1.0;2.0;2.0;1.0
2024-06-05;03:42:54;28.1;46.0;845.0;30.0;;0.0;1.0;1.0;1.0
2024-06-05;03:57:54;28.1;44.0;799.0;26.0;;0.0;1.0;1.0;1.0
2024-06-05;04:12:54;28.1;44.0;788.0;21.0;;0.0;0.0;0.0;0.0
2024-06-05;04:27:54;28.1;45.0;819.0;17.0;;0.0;0.0;0.0;0.0
2024-06-05;04:42:55;28.1;45.0;823.0;17.0;;0.0;0.0;0.0;0.0
2024-06-05;04:57:55;28.1;45.0;811.0;18.0;;0.0;0.0;0.0;0.0
2024-06-05;05:12:55;28.2;44.0;810.0;20.0;;0.0;0.0;0.0;0.0
2024-06-05;05:27:55;28.2;44.0;786.0;19.0;;0.0;0.0;0.0;0.0
2024-06-05;05:42:55;28.2;44.0;798.0;17.0;;0.0;0.0;0.0;0.0
2024-06-05;05:57:55;28.2;44.0;798.0;17.0;;0.0;0.0;0.0;0.0
2024-06-05;06:12:55;28.2;43.0;812.0;19.0;;0.0;0.0;0.0;0.0
2024-06-05;06:27:55;28.2;43.0;805.0;19.0;;0.0;0.0;0.0;0.0
2024-06-05;06:42:55;28.2;42.0;818.0;17.0;;0.0;0.0;0.0;0.0
2024-06-05;06:57:55;28.2;42.0;848.0;16.0;;0.0;0.0;0.0;0.0
2024-06-05;07:12:54;28.2;41.0;833.0;15.0;;0.0;0.0;0.0;0.0
2024-06-05;07:13:04;28.2;41.0;811.0;14.0;;0.0;0.0;0.0;0.0
2024-06-05;07:27:55;28.2;41.0;824.0;14.0;;0.0;0.0;0.0;0.0
2024-06-05;07:42:55;28.2;41.0;846.0;14.0;;0.0;0.0;0.0;0.0
2024-06-05;07:57:55;28.2;41.0;858.0;13.0;;0.0;0.0;0.0;0.0
2024-06-05;08:12:55;28.2;40.0;705.0;7.0;;0.0;0.0;0.0;0.0
2024-06-05;08:27:55;28.2;39.0;709.0;3.0;;0.0;0.0;0.0;0.0
2024-06-05;08:42:55;28.2;39.0;648.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;08:57:55;28.3;40.0;694.0;2.0;;0.0;0.0;0.0;0.0
2024-06-05;09:12:55;28.4;39.0;699.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;09:27:55;28.4;38.0;590.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;09:42:55;28.4;38.0;537.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;09:57:55;28.4;38.0;506.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;10:12:55;28.4;37.0;490.0;2.0;;0.0;0.0;0.0;0.0
2024-06-05;10:27:55;28.4;37.0;470.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;10:42:55;28.4;37.0;461.0;2.0;;0.0;0.0;0.0;0.0
2024-06-05;10:57:55;28.4;36.0;446.0;2.0;;0.0;0.0;0.0;0.0
2024-06-05;11:12:55;28.4;36.0;433.0;2.0;;0.0;0.0;0.0;0.0
2024-06-05;11:27:55;28.4;36.0;423.0;2.0;;0.0;0.0;0.0;0.0
2024-06-05;11:42:55;28.5;36.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;11:57:55;28.6;35.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;12:12:55;28.6;34.0;407.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;12:27:55;28.6;34.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;12:42:55;28.6;33.0;404.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;12:57:55;28.7;32.0;403.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;13:12:55;28.8;31.0;403.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;13:27:55;28.7;31.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;13:42:55;28.7;31.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;13:57:55;28.6;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;14:12:55;28.6;30.0;402.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;14:27:55;28.6;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;14:42:55;28.6;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;14:57:55;28.6;30.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;15:12:55;27.7;31.0;453.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;15:27:55;27.0;31.0;429.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;15:42:55;26.8;32.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;15:57:55;26.7;33.0;402.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;16:12:55;26.5;33.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;16:27:55;26.3;33.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;16:42:55;26.1;33.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;16:57:55;26.2;32.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-06-05;17:12:55;25.6;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;17:27:55;24.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;17:42:55;25.4;33.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-06-05;17:57:55;25.5;34.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;18:12:55;25.9;34.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;18:27:55;26.2;33.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;18:42:55;26.2;32.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;18:57:55;26.2;32.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;19:12:55;26.2;32.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;19:27:55;26.4;31.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;19:42:55;26.5;31.0;401.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;19:57:55;26.4;31.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;20:12:55;26.1;32.0;401.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;20:27:55;26.0;32.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-06-05;20:42:55;26.1;32.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;20:57:55;25.9;32.0;412.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;21:12:55;26.0;33.0;454.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;21:27:55;26.2;33.0;542.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;21:42:55;26.3;33.0;519.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;21:57:55;26.4;32.0;519.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;22:12:55;26.4;32.0;526.0;1.0;;2.0;2.0;2.0;2.0
2024-06-05;22:27:55;26.3;32.0;530.0;1.0;;1.0;2.0;2.0;2.0
2024-06-05;22:42:55;26.3;32.0;523.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;22:57:55;26.3;32.0;508.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;23:12:55;26.3;32.0;510.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;23:27:55;26.2;32.0;517.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;23:42:55;26.1;33.0;500.0;1.0;;1.0;1.0;1.0;1.0
2024-06-05;23:57:55;26.1;33.0;494.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;00:12:55;26.1;33.0;515.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;00:27:55;26.0;33.0;523.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;00:42:55;25.9;33.0;494.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;00:57:55;25.9;33.0;492.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;01:12:55;25.9;33.0;500.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;01:27:55;26.0;33.0;499.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;01:42:55;26.0;33.0;498.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;01:57:55;25.9;33.0;494.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;02:12:55;25.8;33.0;493.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;02:27:55;25.7;33.0;483.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;02:42:55;25.7;33.0;487.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;02:57:55;25.7;33.0;485.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;03:12:55;25.7;33.0;484.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;03:27:55;25.7;33.0;478.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;03:42:55;25.7;33.0;483.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;03:57:55;25.7;33.0;486.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;04:12:55;25.7;33.0;489.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;04:27:55;25.7;33.0;481.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;04:42:55;25.7;32.0;481.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;04:57:55;25.6;32.0;477.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;05:12:55;25.6;32.0;479.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;05:27:55;25.5;32.0;480.0;1.0;;1.0;1.0;1.0;1.0
2024-06-06;05:42:55;25.4;32.0;498.0;1.0;;1.0;1.0;1.0;1.0
