Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-07-01;15:12:56;24.6;41.0;400.0;46.0;96.0;1.0;1.0;1.0;1.0
2024-07-01;15:27:56;24.6;41.0;400.0;46.0;95.0;0.0;1.0;1.0;1.0
2024-07-01;15:42:56;24.7;41.0;400.0;46.0;91.0;0.0;1.0;1.0;1.0
2024-07-01;15:57:56;24.7;41.0;400.0;46.0;85.0;0.0;1.0;1.0;1.0
2024-07-01;16:12:56;24.7;41.0;400.0;46.0;84.0;0.0;1.0;1.0;1.0
2024-07-01;16:27:56;24.7;41.0;400.0;46.0;83.0;1.0;1.0;1.0;1.0
2024-07-01;16:42:56;24.8;41.0;400.0;47.0;84.0;0.0;0.0;0.0;0.0
2024-07-01;16:57:56;24.8;41.0;401.0;48.0;88.0;0.0;0.0;0.0;0.0
2024-07-01;17:12:56;24.9;41.0;402.0;48.0;82.0;0.0;1.0;1.0;1.0
2024-07-01;17:27:56;24.9;41.0;401.0;48.0;88.0;0.0;1.0;1.0;1.0
2024-07-01;17:42:56;24.9;41.0;400.0;48.0;89.0;0.0;0.0;0.0;0.0
2024-07-01;17:57:56;24.9;41.0;400.0;48.0;105.0;1.0;1.0;1.0;1.0
2024-07-01;18:12:56;24.9;41.0;401.0;47.0;163.0;1.0;1.0;1.0;1.0
2024-07-01;18:27:56;24.9;41.0;400.0;48.0;202.0;0.0;1.0;1.0;1.0
2024-07-01;18:42:56;24.8;41.0;400.0;47.0;219.0;0.0;1.0;1.0;1.0
2024-07-01;18:57:56;24.8;41.0;400.0;47.0;221.0;1.0;1.0;1.0;1.0
2024-07-01;19:12:56;24.8;41.0;400.0;46.0;217.0;0.0;0.0;0.0;0.0
2024-07-01;19:27:56;24.7;41.0;405.0;47.0;213.0;1.0;1.0;1.0;1.0
2024-07-01;19:42:56;24.7;41.0;410.0;47.0;206.0;1.0;1.0;1.0;1.0
2024-07-01;19:57:56;24.7;41.0;412.0;46.0;196.0;2.0;2.0;2.0;2.0
2024-07-01;20:12:57;24.7;41.0;412.0;47.0;195.0;3.0;3.0;3.0;3.0
2024-07-01;20:13:00;24.7;41.0;412.0;48.0;196.0;3.0;4.0;4.0;4.0
2024-07-01;20:27:56;24.7;41.0;412.0;48.0;195.0;4.0;4.0;4.0;4.0
2024-07-01;20:42:56;24.7;41.0;411.0;46.0;187.0;5.0;5.0;5.0;5.0
2024-07-01;20:57:56;24.6;41.0;410.0;46.0;178.0;6.0;6.0;6.0;6.0
2024-07-01;21:12:56;24.6;41.0;409.0;46.0;168.0;6.0;6.0;6.0;6.0
2024-07-01;21:27:56;24.6;41.0;405.0;46.0;158.0;6.0;6.0;6.0;6.0
2024-07-01;21:42:56;24.6;41.0;405.0;46.0;149.0;6.0;6.0;6.0;6.0
2024-07-01;21:57:56;24.5;41.0;405.0;46.0;141.0;6.0;6.0;6.0;6.0
2024-07-01;22:12:56;24.5;41.0;406.0;46.0;134.0;6.0;6.0;6.0;6.0
2024-07-01;22:27:56;24.5;41.0;404.0;46.0;124.0;5.0;6.0;6.0;5.0
2024-07-01;22:42:56;24.5;41.0;402.0;46.0;116.0;5.0;5.0;5.0;5.0
2024-07-01;22:57:56;24.5;41.0;403.0;46.0;110.0;4.0;5.0;5.0;5.0
2024-07-01;23:12:56;24.5;41.0;405.0;46.0;105.0;4.0;4.0;4.0;4.0
2024-07-01;23:27:56;24.5;41.0;406.0;46.0;102.0;4.0;4.0;4.0;4.0
2024-07-01;23:42:56;24.4;41.0;407.0;46.0;97.0;3.0;3.0;3.0;3.0
2024-07-01;23:57:56;24.4;41.0;410.0;46.0;95.0;3.0;3.0;3.0;3.0
2024-07-02;00:12:56;24.4;41.0;413.0;46.0;95.0;3.0;3.0;3.0;3.0
2024-07-02;00:27:56;24.4;41.0;413.0;47.0;94.0;2.0;2.0;2.0;2.0
2024-07-02;00:42:56;24.4;41.0;415.0;47.0;95.0;2.0;2.0;2.0;2.0
2024-07-02;00:57:56;24.4;41.0;416.0;47.0;92.0;2.0;2.0;2.0;2.0
2024-07-02;01:12:56;24.4;41.0;416.0;47.0;90.0;2.0;2.0;2.0;2.0
2024-07-02;01:27:56;24.4;41.0;414.0;47.0;88.0;1.0;2.0;2.0;2.0
2024-07-02;01:42:56;24.3;41.0;415.0;47.0;84.0;1.0;1.0;1.0;1.0
2024-07-02;01:57:56;24.3;41.0;413.0;47.0;81.0;1.0;1.0;1.0;1.0
2024-07-02;02:12:56;24.3;41.0;412.0;47.0;79.0;1.0;1.0;1.0;1.0
2024-07-02;02:27:56;24.3;41.0;412.0;47.0;77.0;1.0;1.0;1.0;1.0
2024-07-02;02:42:56;24.3;41.0;411.0;46.0;73.0;1.0;1.0;1.0;1.0
2024-07-02;02:57:56;24.3;41.0;410.0;46.0;69.0;1.0;1.0;1.0;1.0
2024-07-02;03:12:56;24.3;41.0;410.0;46.0;68.0;1.0;1.0;1.0;1.0
2024-07-02;03:27:56;24.3;41.0;408.0;46.0;62.0;1.0;1.0;1.0;1.0
2024-07-02;03:42:56;24.3;41.0;407.0;46.0;62.0;1.0;1.0;1.0;1.0
2024-07-02;03:57:56;24.3;41.0;407.0;46.0;60.0;1.0;1.0;1.0;1.0
2024-07-02;04:12:56;24.2;41.0;408.0;46.0;57.0;1.0;1.0;1.0;1.0
2024-07-02;04:27:56;24.2;41.0;407.0;45.0;57.0;1.0;1.0;1.0;1.0
2024-07-02;04:42:56;24.2;41.0;407.0;45.0;56.0;1.0;1.0;1.0;1.0
2024-07-02;04:57:56;24.2;41.0;406.0;45.0;52.0;1.0;1.0;1.0;1.0
2024-07-02;05:12:56;24.2;41.0;406.0;45.0;52.0;0.0;1.0;1.0;1.0
2024-07-02;05:27:56;24.2;41.0;405.0;45.0;53.0;0.0;1.0;1.0;1.0
2024-07-02;05:42:56;24.2;40.0;406.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;05:57:56;24.2;40.0;406.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;06:12:56;24.2;40.0;406.0;45.0;52.0;1.0;1.0;1.0;1.0
2024-07-02;06:27:56;24.2;40.0;407.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;06:42:56;24.2;40.0;406.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;06:57:56;24.2;40.0;407.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;07:12:56;24.2;40.0;406.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;07:27:56;24.2;40.0;407.0;45.0;48.0;0.0;0.0;0.0;0.0
2024-07-02;07:42:56;24.2;40.0;407.0;45.0;50.0;0.0;0.0;0.0;0.0
2024-07-02;07:57:56;24.3;40.0;406.0;45.0;50.0;0.0;0.0;0.0;0.0
2024-07-02;08:12:56;24.3;40.0;406.0;45.0;51.0;0.0;0.0;0.0;0.0
2024-07-02;08:27:56;24.3;41.0;406.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;08:42:56;24.3;41.0;405.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;08:57:56;24.3;40.0;405.0;45.0;54.0;0.0;0.0;0.0;0.0
2024-07-02;09:12:56;24.3;40.0;404.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;09:27:56;24.4;40.0;404.0;46.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;09:42:56;24.4;40.0;406.0;46.0;54.0;0.0;0.0;0.0;0.0
2024-07-02;09:57:56;24.4;40.0;408.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;10:12:56;24.4;40.0;407.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;10:27:56;24.4;40.0;407.0;45.0;50.0;0.0;0.0;0.0;0.0
2024-07-02;10:42:56;24.4;40.0;406.0;45.0;50.0;0.0;0.0;0.0;0.0
2024-07-02;10:57:56;24.4;41.0;405.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-02;11:12:56;24.4;41.0;406.0;46.0;53.0;1.0;1.0;1.0;1.0
2024-07-02;11:27:56;24.4;41.0;407.0;46.0;57.0;1.0;1.0;1.0;1.0
2024-07-02;11:42:56;24.4;41.0;405.0;47.0;60.0;1.0;1.0;2.0;1.0
2024-07-02;11:57:56;24.4;41.0;405.0;47.0;62.0;2.0;2.0;2.0;2.0
2024-07-02;12:12:56;24.4;41.0;406.0;48.0;65.0;2.0;2.0;2.0;2.0
2024-07-02;12:27:56;24.4;41.0;406.0;48.0;66.0;3.0;3.0;3.0;3.0
2024-07-02;12:42:56;24.4;41.0;407.0;48.0;68.0;3.0;3.0;3.0;3.0
2024-07-02;12:57:56;24.4;41.0;405.0;49.0;70.0;3.0;3.0;3.0;3.0
2024-07-02;13:12:56;24.4;41.0;404.0;49.0;74.0;3.0;3.0;3.0;3.0
2024-07-02;13:27:56;24.4;41.0;404.0;49.0;78.0;3.0;3.0;3.0;3.0
2024-07-02;13:42:56;24.4;41.0;407.0;49.0;81.0;3.0;3.0;3.0;3.0
2024-07-02;13:57:56;24.5;41.0;408.0;49.0;87.0;3.0;3.0;3.0;3.0
2024-07-02;14:12:56;24.5;42.0;406.0;49.0;90.0;3.0;3.0;3.0;3.0
2024-07-02;14:27:56;24.5;42.0;406.0;49.0;93.0;2.0;3.0;3.0;3.0
2024-07-02;14:42:56;24.5;42.0;407.0;49.0;97.0;2.0;2.0;2.0;2.0
2024-07-02;14:57:56;24.6;42.0;408.0;49.0;101.0;2.0;2.0;2.0;2.0
2024-07-02;15:12:56;24.6;42.0;408.0;49.0;103.0;2.0;2.0;2.0;2.0
2024-07-02;15:27:56;24.6;42.0;407.0;49.0;104.0;2.0;2.0;2.0;2.0
2024-07-02;15:42:56;24.6;42.0;407.0;49.0;106.0;2.0;2.0;2.0;2.0
2024-07-02;15:57:56;24.6;43.0;407.0;49.0;109.0;1.0;2.0;2.0;2.0
2024-07-02;16:12:56;24.6;43.0;406.0;49.0;110.0;1.0;1.0;1.0;1.0
2024-07-02;16:27:56;24.6;43.0;405.0;48.0;107.0;1.0;1.0;1.0;1.0
2024-07-02;16:42:56;24.6;43.0;407.0;48.0;109.0;1.0;1.0;1.0;1.0
2024-07-02;16:57:56;24.6;43.0;405.0;49.0;111.0;1.0;1.0;1.0;1.0
2024-07-02;17:12:56;24.6;43.0;405.0;49.0;114.0;1.0;1.0;1.0;1.0
2024-07-02;17:27:56;24.6;44.0;405.0;49.0;118.0;1.0;1.0;1.0;1.0
2024-07-02;17:42:56;24.6;44.0;405.0;50.0;124.0;1.0;1.0;1.0;1.0
2024-07-02;17:57:56;24.7;44.0;406.0;50.0;129.0;1.0;1.0;1.0;1.0
2024-07-02;18:12:56;24.8;44.0;406.0;51.0;132.0;1.0;1.0;1.0;1.0
2024-07-02;18:27:56;25.1;43.0;406.0;52.0;136.0;1.0;1.0;1.0;1.0
2024-07-02;18:42:56;25.3;43.0;407.0;53.0;142.0;1.0;1.0;1.0;1.0
2024-07-02;18:57:56;25.5;43.0;409.0;52.0;146.0;1.0;1.0;1.0;1.0
2024-07-02;19:12:56;25.4;43.0;408.0;53.0;172.0;1.0;1.0;1.0;1.0
2024-07-02;19:27:56;26.6;41.0;405.0;62.0;218.0;1.0;1.0;1.0;1.0
2024-07-02;19:42:56;28.2;39.0;400.0;64.0;246.0;1.0;1.0;1.0;1.0
2024-07-02;19:57:56;27.3;40.0;401.0;55.0;253.0;1.0;1.0;1.0;1.0
2024-07-02;20:12:56;26.7;41.0;400.0;54.0;264.0;1.0;1.0;1.0;1.0
2024-07-02;20:27:58;26.3;42.0;402.0;53.0;272.0;1.0;1.0;1.0;1.0
2024-07-02;20:28:00;26.1;42.0;401.0;54.0;286.0;1.0;1.0;1.0;1.0
2024-07-02;20:42:56;26.1;42.0;403.0;54.0;279.0;1.0;1.0;1.0;1.0
2024-07-02;20:57:56;25.8;42.0;404.0;52.0;264.0;1.0;1.0;1.0;1.0
2024-07-02;21:12:56;25.6;43.0;404.0;52.0;253.0;1.0;1.0;1.0;1.0
2024-07-02;21:27:56;25.4;43.0;404.0;51.0;244.0;1.0;1.0;1.0;1.0
2024-07-02;21:42:56;25.3;43.0;404.0;51.0;235.0;1.0;1.0;1.0;1.0
2024-07-02;21:57:56;25.2;43.0;405.0;51.0;227.0;1.0;1.0;1.0;1.0
2024-07-02;22:12:56;25.1;43.0;407.0;51.0;218.0;1.0;1.0;1.0;1.0
2024-07-02;22:27:56;25.1;43.0;405.0;51.0;207.0;1.0;1.0;1.0;1.0
2024-07-02;22:42:56;25.0;43.0;404.0;51.0;197.0;1.0;1.0;1.0;1.0
2024-07-02;22:57:56;25.0;43.0;404.0;50.0;205.0;1.0;1.0;1.0;1.0
2024-07-02;23:12:56;24.9;43.0;405.0;50.0;211.0;1.0;1.0;1.0;1.0
2024-07-02;23:27:56;24.9;43.0;405.0;50.0;208.0;1.0;1.0;1.0;1.0
2024-07-02;23:42:56;24.8;43.0;403.0;50.0;201.0;1.0;1.0;1.0;1.0
2024-07-02;23:57:56;24.8;42.0;405.0;50.0;193.0;1.0;1.0;1.0;1.0
2024-07-03;00:12:56;24.8;42.0;406.0;50.0;184.0;1.0;1.0;1.0;1.0
2024-07-03;00:27:56;24.7;42.0;405.0;50.0;176.0;1.0;1.0;1.0;1.0
2024-07-03;00:42:56;24.7;42.0;406.0;49.0;166.0;1.0;1.0;1.0;1.0
2024-07-03;00:57:56;24.7;42.0;407.0;49.0;155.0;1.0;1.0;1.0;1.0
2024-07-03;01:12:56;24.7;42.0;408.0;49.0;145.0;1.0;1.0;1.0;1.0
2024-07-03;01:27:56;24.7;42.0;407.0;49.0;133.0;1.0;1.0;1.0;1.0
2024-07-03;01:42:56;24.7;42.0;406.0;48.0;125.0;1.0;1.0;1.0;1.0
2024-07-03;01:57:56;24.7;41.0;405.0;49.0;119.0;1.0;1.0;1.0;1.0
2024-07-03;02:12:56;24.7;41.0;406.0;48.0;110.0;0.0;0.0;0.0;0.0
2024-07-03;02:27:56;24.7;41.0;404.0;48.0;104.0;0.0;1.0;1.0;1.0
2024-07-03;02:42:56;24.6;41.0;404.0;48.0;98.0;0.0;0.0;0.0;0.0
2024-07-03;02:57:56;24.6;41.0;404.0;48.0;92.0;0.0;0.0;0.0;0.0
2024-07-03;03:12:56;24.6;41.0;405.0;47.0;87.0;0.0;0.0;0.0;0.0
2024-07-03;03:27:56;24.6;41.0;406.0;47.0;82.0;0.0;0.0;0.0;0.0
2024-07-03;03:42:56;24.6;41.0;405.0;47.0;77.0;0.0;0.0;0.0;0.0
2024-07-03;03:57:56;24.6;41.0;406.0;47.0;75.0;0.0;0.0;0.0;0.0
2024-07-03;04:12:56;24.6;40.0;404.0;47.0;70.0;0.0;0.0;0.0;0.0
2024-07-03;04:27:56;24.6;40.0;404.0;47.0;66.0;0.0;0.0;0.0;0.0
2024-07-03;04:42:56;24.5;40.0;406.0;47.0;62.0;0.0;0.0;0.0;0.0
2024-07-03;04:57:56;24.5;40.0;404.0;47.0;58.0;0.0;0.0;0.0;0.0
2024-07-03;05:05:01;24.5;40.0;405.0;47.0;56.0;0.0;0.0;0.0;0.0
2024-07-03;05:19:56;24.5;40.0;406.0;47.0;54.0;0.0;0.0;0.0;0.0
2024-07-03;05:34:56;24.5;40.0;404.0;46.0;51.0;0.0;0.0;0.0;0.0
2024-07-03;05:49:56;24.5;40.0;404.0;47.0;49.0;0.0;0.0;0.0;0.0
2024-07-03;06:04:56;24.5;40.0;404.0;47.0;48.0;0.0;0.0;0.0;0.0
2024-07-03;06:19:56;24.5;40.0;404.0;46.0;46.0;0.0;0.0;0.0;0.0
2024-07-03;06:34:56;24.5;40.0;403.0;47.0;46.0;0.0;0.0;0.0;0.0
2024-07-03;06:49:56;24.5;40.0;404.0;46.0;46.0;0.0;0.0;0.0;0.0
2024-07-03;07:04:56;24.5;40.0;405.0;47.0;46.0;0.0;0.0;0.0;0.0
2024-07-03;07:19:56;24.5;40.0;405.0;46.0;44.0;0.0;0.0;0.0;0.0
2024-07-03;07:34:56;24.5;40.0;406.0;46.0;46.0;0.0;0.0;0.0;0.0
2024-07-03;07:49:56;24.5;40.0;406.0;46.0;44.0;0.0;0.0;0.0;0.0
2024-07-03;08:04:56;24.5;40.0;406.0;46.0;46.0;0.0;0.0;0.0;0.0
2024-07-03;08:19:56;24.6;39.0;406.0;46.0;46.0;0.0;0.0;0.0;0.0
2024-07-03;08:34:56;24.6;39.0;407.0;46.0;48.0;0.0;0.0;0.0;0.0
2024-07-03;08:49:57;24.6;39.0;408.0;46.0;49.0;0.0;0.0;0.0;0.0
2024-07-03;09:04:56;24.6;39.0;407.0;46.0;50.0;0.0;0.0;0.0;0.0
2024-07-03;09:19:56;24.6;39.0;407.0;46.0;49.0;0.0;0.0;0.0;0.0
2024-07-03;09:34:57;24.6;39.0;406.0;46.0;50.0;0.0;0.0;0.0;0.0
2024-07-03;09:49:56;24.6;39.0;410.0;46.0;49.0;0.0;0.0;0.0;0.0
2024-07-03;10:04:56;24.6;39.0;410.0;46.0;48.0;0.0;0.0;0.0;0.0
2024-07-03;10:19:56;24.6;39.0;410.0;46.0;48.0;0.0;0.0;0.0;0.0
2024-07-03;10:34:56;24.6;39.0;410.0;46.0;51.0;0.0;0.0;0.0;0.0
2024-07-03;10:49:56;24.6;39.0;410.0;46.0;53.0;0.0;0.0;0.0;0.0
2024-07-03;11:04:56;24.6;39.0;409.0;45.0;50.0;1.0;1.0;1.0;1.0
2024-07-03;11:19:57;24.6;39.0;407.0;44.0;40.0;1.0;1.0;1.0;1.0
2024-07-03;11:34:57;24.6;39.0;405.0;43.0;32.0;1.0;1.0;1.0;1.0
2024-07-03;11:49:57;24.6;39.0;402.0;43.0;22.0;1.0;1.0;1.0;1.0
2024-07-03;12:04:57;24.6;40.0;402.0;43.0;17.0;1.0;1.0;1.0;1.0
2024-07-03;12:19:57;24.6;40.0;400.0;42.0;9.0;1.0;1.0;1.0;1.0
2024-07-03;12:34:57;24.6;40.0;400.0;42.0;7.0;1.0;1.0;1.0;1.0
2024-07-03;12:49:57;24.6;40.0;400.0;43.0;7.0;1.0;1.0;1.0;1.0
2024-07-03;13:04:57;24.6;40.0;400.0;44.0;7.0;1.0;1.0;1.0;1.0
2024-07-03;13:19:57;24.6;40.0;400.0;45.0;13.0;1.0;1.0;1.0;1.0
2024-07-03;13:34:57;24.6;40.0;401.0;45.0;14.0;1.0;1.0;1.0;1.0
2024-07-03;13:49:57;24.7;40.0;401.0;44.0;13.0;1.0;1.0;1.0;1.0
2024-07-03;14:04:57;24.7;40.0;400.0;44.0;12.0;1.0;1.0;1.0;1.0
2024-07-03;14:19:57;24.7;40.0;400.0;44.0;14.0;1.0;1.0;1.0;1.0
2024-07-03;14:34:57;24.7;40.0;400.0;45.0;13.0;1.0;1.0;1.0;1.0
2024-07-03;14:49:57;24.8;40.0;400.0;45.0;13.0;1.0;1.0;1.0;1.0
2024-07-03;15:04:57;24.8;40.0;400.0;44.0;10.0;1.0;1.0;1.0;1.0
2024-07-03;15:19:57;24.8;40.0;400.0;44.0;6.0;1.0;1.0;1.0;1.0
2024-07-03;15:34:57;24.8;40.0;400.0;44.0;9.0;1.0;1.0;1.0;1.0
2024-07-03;15:49:57;24.8;40.0;400.0;45.0;20.0;1.0;1.0;1.0;1.0
2024-07-03;16:04:57;24.9;40.0;400.0;46.0;44.0;1.0;1.0;1.0;1.0
2024-07-03;16:19:57;24.9;40.0;400.0;47.0;79.0;1.0;1.0;1.0;1.0
2024-07-03;16:34:57;24.9;40.0;400.0;47.0;95.0;1.0;1.0;1.0;1.0
2024-07-03;16:49:57;24.8;40.0;400.0;47.0;104.0;1.0;1.0;1.0;1.0
2024-07-03;17:04:57;24.8;40.0;400.0;47.0;105.0;1.0;1.0;1.0;1.0
2024-07-03;17:19:57;24.8;40.0;400.0;47.0;106.0;1.0;1.0;1.0;1.0
2024-07-03;17:34:57;24.8;40.0;400.0;46.0;105.0;1.0;1.0;1.0;1.0
2024-07-03;17:49:57;24.8;40.0;400.0;47.0;103.0;1.0;1.0;1.0;1.0
2024-07-03;18:04:57;24.8;40.0;400.0;46.0;102.0;1.0;1.0;1.0;1.0
2024-07-03;18:19:57;24.8;40.0;400.0;46.0;102.0;1.0;1.0;1.0;1.0
2024-07-03;18:34:57;24.7;41.0;400.0;46.0;99.0;1.0;1.0;1.0;1.0
2024-07-03;18:49:57;24.7;41.0;400.0;46.0;98.0;1.0;1.0;1.0;1.0
2024-07-03;19:04:57;24.7;41.0;400.0;46.0;98.0;1.0;1.0;1.0;1.0
2024-07-03;19:19:57;24.7;41.0;400.0;46.0;111.0;1.0;1.0;1.0;1.0
2024-07-03;19:34:57;24.7;41.0;400.0;46.0;118.0;1.0;1.0;1.0;1.0
2024-07-03;19:49:57;24.7;41.0;400.0;47.0;121.0;1.0;1.0;1.0;1.0
2024-07-03;20:04:57;24.6;41.0;400.0;47.0;122.0;1.0;1.0;1.0;1.0
2024-07-03;20:19:57;24.6;41.0;400.0;46.0;120.0;1.0;1.0;1.0;1.0
2024-07-03;20:34:57;24.6;41.0;407.0;47.0;118.0;1.0;1.0;1.0;1.0
2024-07-03;20:49:57;24.6;41.0;410.0;47.0;119.0;1.0;1.0;1.0;1.0
2024-07-03;21:04:57;24.6;41.0;410.0;46.0;117.0;1.0;1.0;1.0;1.0
2024-07-03;21:19:57;24.6;41.0;410.0;46.0;110.0;1.0;1.0;1.0;1.0
2024-07-03;21:34:57;24.6;41.0;408.0;45.0;105.0;1.0;1.0;1.0;1.0
2024-07-03;21:49:57;24.6;41.0;408.0;45.0;101.0;1.0;1.0;1.0;1.0
2024-07-03;22:04:57;24.6;41.0;407.0;46.0;95.0;1.0;1.0;1.0;1.0
2024-07-03;22:19:57;24.5;41.0;408.0;45.0;93.0;1.0;1.0;1.0;1.0
2024-07-03;22:34:57;24.5;41.0;405.0;46.0;90.0;1.0;1.0;1.0;1.0
2024-07-03;22:49:57;24.5;41.0;405.0;46.0;90.0;1.0;1.0;1.0;1.0
2024-07-03;23:04:57;24.5;41.0;405.0;46.0;90.0;1.0;1.0;1.0;1.0
2024-07-03;23:19:57;24.5;41.0;404.0;46.0;90.0;1.0;1.0;1.0;1.0
2024-07-03;23:34:57;24.5;41.0;403.0;45.0;88.0;1.0;1.0;1.0;1.0
2024-07-03;23:49:57;24.4;41.0;403.0;45.0;87.0;1.0;1.0;1.0;1.0
2024-07-04;00:04:57;24.4;41.0;402.0;45.0;83.0;1.0;1.0;1.0;1.0
2024-07-04;00:19:57;24.4;41.0;403.0;45.0;82.0;1.0;1.0;1.0;1.0
2024-07-04;00:34:57;24.4;41.0;403.0;45.0;78.0;1.0;1.0;1.0;1.0
2024-07-04;00:49:57;24.4;41.0;402.0;45.0;76.0;0.0;0.0;0.0;0.0
2024-07-04;01:04:57;24.4;41.0;402.0;45.0;72.0;0.0;0.0;0.0;0.0
2024-07-04;01:19:57;24.4;41.0;402.0;45.0;71.0;0.0;0.0;0.0;0.0
2024-07-04;01:34:57;24.4;41.0;401.0;45.0;67.0;0.0;0.0;0.0;0.0
2024-07-04;01:49:57;24.4;41.0;401.0;45.0;65.0;0.0;0.0;0.0;0.0
2024-07-04;02:04:57;24.3;41.0;402.0;45.0;62.0;0.0;0.0;0.0;0.0
2024-07-04;02:19:57;24.3;41.0;402.0;44.0;59.0;0.0;0.0;0.0;0.0
2024-07-04;02:34:57;24.3;41.0;402.0;44.0;57.0;0.0;0.0;0.0;0.0
2024-07-04;02:49:57;24.3;41.0;402.0;44.0;55.0;0.0;0.0;0.0;0.0
2024-07-04;03:04:57;24.3;41.0;402.0;44.0;54.0;0.0;0.0;0.0;0.0
2024-07-04;03:19:57;24.3;41.0;403.0;44.0;53.0;0.0;0.0;0.0;0.0
2024-07-04;03:34:57;24.3;41.0;403.0;44.0;53.0;0.0;0.0;0.0;0.0
2024-07-04;03:49:57;24.3;41.0;402.0;44.0;50.0;0.0;0.0;0.0;0.0
2024-07-04;04:04:57;24.3;41.0;403.0;44.0;50.0;0.0;0.0;0.0;0.0
2024-07-04;04:19:57;24.3;41.0;403.0;45.0;50.0;0.0;0.0;0.0;0.0
2024-07-04;04:34:57;24.2;41.0;403.0;45.0;52.0;0.0;0.0;0.0;0.0
2024-07-04;04:49:57;24.2;41.0;404.0;45.0;53.0;0.0;0.0;0.0;0.0
2024-07-04;05:04:57;24.2;41.0;404.0;45.0;55.0;0.0;0.0;0.0;0.0
2024-07-04;05:13:00;24.2;42.0;405.0;45.0;57.0;0.0;0.0;0.0;0.0
2024-07-04;05:27:57;24.3;42.0;406.0;46.0;62.0;0.0;0.0;0.0;0.0
2024-07-04;05:42:57;24.2;42.0;407.0;45.0;64.0;1.0;1.0;1.0;1.0
2024-07-04;05:57:57;24.2;42.0;409.0;45.0;65.0;0.0;1.0;1.0;1.0
2024-07-04;06:12:57;24.2;42.0;409.0;45.0;67.0;1.0;1.0;1.0;1.0
2024-07-04;06:27:57;24.2;42.0;410.0;45.0;69.0;1.0;1.0;1.0;1.0
2024-07-04;06:42:57;24.2;42.0;412.0;45.0;71.0;1.0;1.0;1.0;1.0
2024-07-04;06:57:57;24.2;42.0;411.0;46.0;73.0;1.0;1.0;1.0;1.0
2024-07-04;07:12:57;24.2;42.0;411.0;46.0;74.0;1.0;1.0;1.0;1.0
2024-07-04;07:27:57;24.2;42.0;410.0;45.0;78.0;1.0;1.0;1.0;1.0
2024-07-04;07:42:57;24.2;42.0;408.0;46.0;81.0;1.0;1.0;1.0;1.0
2024-07-04;07:57:57;24.1;42.0;408.0;46.0;94.0;1.0;1.0;1.0;1.0
2024-07-04;08:12:57;24.1;42.0;409.0;47.0;102.0;1.0;1.0;1.0;1.0
2024-07-04;08:27:57;24.1;42.0;409.0;47.0;107.0;1.0;1.0;1.0;1.0
2024-07-04;08:42:57;24.1;42.0;410.0;46.0;110.0;1.0;1.0;1.0;1.0
2024-07-04;08:57:57;24.1;43.0;412.0;46.0;111.0;1.0;1.0;1.0;1.0
2024-07-04;09:12:57;24.1;43.0;416.0;46.0;112.0;1.0;1.0;1.0;1.0
2024-07-04;09:27:57;24.1;43.0;417.0;46.0;110.0;1.0;1.0;1.0;1.0
2024-07-04;09:42:57;24.1;43.0;418.0;47.0;110.0;1.0;1.0;1.0;1.0
2024-07-04;09:57:57;24.1;43.0;419.0;47.0;111.0;1.0;1.0;1.0;1.0
2024-07-04;10:12:57;24.2;43.0;421.0;47.0;111.0;1.0;1.0;1.0;1.0
2024-07-04;10:27:57;24.2;43.0;420.0;47.0;110.0;1.0;1.0;1.0;1.0
2024-07-04;10:42:57;24.2;43.0;421.0;47.0;107.0;1.0;1.0;1.0;1.0
2024-07-04;10:57:57;24.2;43.0;420.0;46.0;103.0;1.0;1.0;1.0;1.0
2024-07-04;11:12:57;24.2;43.0;417.0;45.0;90.0;1.0;1.0;1.0;1.0
2024-07-04;11:27:57;24.2;43.0;417.0;45.0;81.0;1.0;1.0;1.0;1.0
2024-07-04;11:42:57;24.2;43.0;416.0;45.0;78.0;1.0;1.0;1.0;1.0
2024-07-04;11:57:57;24.2;43.0;415.0;46.0;75.0;1.0;1.0;1.0;1.0
2024-07-04;12:12:57;24.2;43.0;413.0;46.0;74.0;0.0;1.0;1.0;1.0
2024-07-04;12:27:57;24.2;43.0;413.0;47.0;74.0;0.0;1.0;1.0;1.0
2024-07-04;12:42:57;24.2;43.0;413.0;47.0;76.0;1.0;1.0;1.0;1.0
2024-07-04;12:57:57;24.2;43.0;413.0;48.0;80.0;0.0;1.0;1.0;1.0
