Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-04;20:03:08;100.00;69.00;80.00;78.00;26.80;38.00;599.00;1.00;370.00;0.00;0.00;0.00;0.00
2024-05-04;20:18:08;100.00;72.00;85.00;80.00;26.70;37.00;547.00;1.00;330.00;0.00;1.00;1.00;1.00
2024-05-04;20:33:08;100.00;69.00;80.00;81.00;26.60;38.00;601.00;1.00;371.00;1.00;1.00;1.00;1.00
2024-05-04;20:48:08;100.00;75.00;85.00;87.00;26.20;38.00;551.00;1.00;269.00;2.00;3.00;3.00;3.00
2024-05-04;21:03:08;100.00;64.00;82.00;88.00;26.10;40.00;595.00;1.00;460.00;3.00;3.00;3.00;3.00
2024-05-04;21:18:08;98.00;52.00;78.00;81.00;26.60;38.00;631.00;4.00;648.00;1.00;1.00;1.00;1.00
2024-05-04;21:33:08;97.00;34.00;76.00;81.00;26.60;38.00;642.00;7.00;959.00;1.00;1.00;1.00;1.00
2024-05-04;21:48:08;95.00;44.00;73.00;78.00;26.80;37.00;664.00;8.00;783.00;1.00;1.00;1.00;1.00
2024-05-04;22:03:08;89.00;42.00;66.00;77.00;26.90;38.00;745.00;5.00;804.00;1.00;1.00;1.00;1.00
2024-05-04;22:18:08;87.00;44.00;63.00;77.00;26.90;38.00;773.00;3.00;755.00;1.00;1.00;1.00;1.00
2024-05-04;22:33:08;84.00;46.00;60.00;75.00;27.00;38.00;806.00;4.00;719.00;1.00;1.00;1.00;1.00
2024-05-04;22:48:08;81.00;47.00;58.00;75.00;27.00;38.00;834.00;5.00;692.00;1.00;1.00;1.00;1.00
2024-05-04;23:03:08;78.00;49.00;55.00;72.00;27.10;38.00;860.00;6.00;643.00;0.00;0.00;0.00;0.00
2024-05-04;23:18:08;76.00;50.00;53.00;72.00;27.10;38.00;879.00;7.00;615.00;0.00;0.00;0.00;0.00
2024-05-04;23:33:08;75.00;52.00;52.00;70.00;27.20;38.00;884.00;7.00;576.00;0.00;0.00;0.00;0.00
2024-05-04;23:48:08;73.00;53.00;50.00;70.00;27.20;38.00;903.00;6.00;548.00;0.00;0.00;0.00;0.00
2024-05-05;00:03:08;74.00;55.00;51.00;70.00;27.20;38.00;892.00;6.00;526.00;0.00;0.00;0.00;0.00
2024-05-05;00:18:08;73.00;56.00;50.00;70.00;27.20;38.00;902.00;5.00;498.00;0.00;0.00;0.00;0.00
2024-05-05;00:33:08;76.00;57.00;53.00;72.00;27.10;38.00;878.00;4.00;494.00;0.00;0.00;0.00;0.00
2024-05-05;00:48:08;80.00;54.00;56.00;72.00;27.10;38.00;839.00;3.00;556.00;0.00;0.00;0.00;0.00
2024-05-05;01:03:08;77.00;53.00;54.00;70.00;27.20;38.00;871.00;4.00;558.00;0.00;0.00;0.00;0.00
2024-05-05;01:18:08;69.00;49.00;48.00;70.00;27.20;38.00;936.00;6.00;613.00;0.00;0.00;0.00;0.00
2024-05-05;01:33:08;86.00;61.00;61.00;75.00;27.00;37.00;791.00;2.00;436.00;1.00;1.00;1.00;1.00
2024-05-05;01:48:08;94.00;71.00;72.00;81.00;26.60;38.00;674.00;1.00;314.00;1.00;1.00;1.00;1.00
2024-05-05;02:03:08;97.00;74.00;76.00;84.00;26.40;38.00;639.00;1.00;272.00;1.00;1.00;1.00;1.00
2024-05-05;02:18:08;100.00;72.00;82.00;88.00;26.10;38.00;585.00;1.00;312.00;1.00;1.00;1.00;1.00
2024-05-05;02:33:08;100.00;43.00;85.00;90.00;26.00;38.00;553.00;1.00;813.00;1.00;1.00;1.00;1.00
2024-05-05;02:48:08;100.00;60.00;85.00;92.00;25.80;38.00;554.00;1.00;526.00;1.00;1.00;1.00;1.00
2024-05-05;03:03:08;100.00;74.00;85.00;93.00;25.70;38.00;547.00;1.00;293.00;1.00;1.00;1.00;1.00
2024-05-05;03:18:08;100.00;52.00;86.00;94.00;25.60;38.00;541.00;1.00;663.00;1.00;1.00;1.00;1.00
2024-05-05;03:33:08;100.00;72.00;86.00;94.00;25.60;37.00;539.00;1.00;337.00;1.00;1.00;1.00;1.00
2024-05-05;03:48:08;100.00;70.00;86.00;95.00;25.50;37.00;542.00;1.00;368.00;1.00;1.00;1.00;1.00
2024-05-05;04:03:08;100.00;79.00;88.00;96.00;25.40;37.00;521.00;1.00;216.00;1.00;1.00;1.00;1.00
2024-05-05;04:18:08;100.00;86.00;89.00;96.00;25.40;37.00;504.00;1.00;167.00;1.00;1.00;1.00;1.00
2024-05-05;04:32:13;100.00;89.00;89.00;97.00;25.30;37.00;506.00;1.00;147.00;0.00;0.00;0.00;0.00
2024-05-05;04:36:52;100.00;89.00;89.00;97.00;25.30;38.00;506.00;1.00;150.00;1.00;1.00;1.00;1.00
2024-05-05;04:51:38;100.00;90.00;90.00;97.00;25.30;37.00;499.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-05-05;05:06:38;100.00;92.00;91.00;98.00;25.20;38.00;490.00;1.00;132.00;1.00;1.00;1.00;1.00
2024-05-05;05:21:38;100.00;91.00;91.00;98.00;25.20;38.00;493.00;1.00;139.00;1.00;1.00;1.00;1.00
2024-05-05;05:36:38;100.00;90.00;91.00;98.00;25.20;38.00;495.00;1.00;142.00;1.00;1.00;1.00;1.00
2024-05-05;05:51:38;100.00;87.00;89.00;98.00;25.20;38.00;513.00;1.00;157.00;0.00;1.00;1.00;1.00
2024-05-05;06:06:38;100.00;84.00;89.00;98.00;25.20;38.00;509.00;1.00;179.00;1.00;1.00;1.00;1.00
2024-05-05;06:21:38;100.00;81.00;90.00;98.00;25.20;38.00;499.00;1.00;198.00;0.00;1.00;1.00;1.00
2024-05-05;06:36:38;100.00;84.00;90.00;99.00;25.10;39.00;503.00;1.00;178.00;0.00;1.00;1.00;1.00
2024-05-05;06:51:38;100.00;59.00;89.00;99.00;25.10;39.00;512.00;1.00;562.00;1.00;1.00;1.00;1.00
2024-05-05;07:06:38;100.00;70.00;90.00;99.00;25.10;39.00;506.00;1.00;374.00;1.00;1.00;1.00;1.00
2024-05-05;07:21:38;100.00;77.00;91.00;100.00;25.00;38.00;490.00;1.00;250.00;0.00;1.00;1.00;1.00
2024-05-05;07:36:38;100.00;79.00;91.00;100.00;25.00;38.00;494.00;1.00;222.00;0.00;1.00;1.00;1.00
2024-05-05;07:51:38;100.00;84.00;91.00;100.00;25.00;38.00;495.00;1.00;179.00;1.00;1.00;1.00;1.00
2024-05-05;08:06:38;100.00;89.00;91.00;100.00;25.00;38.00;490.00;1.00;152.00;1.00;1.00;1.00;1.00
2024-05-05;08:21:38;100.00;70.00;93.00;100.00;25.00;39.00;478.00;1.00;377.00;1.00;1.00;1.00;1.00
2024-05-05;08:36:38;100.00;77.00;93.00;98.00;25.20;38.00;475.00;1.00;263.00;0.00;0.00;0.00;0.00
2024-05-05;08:51:38;100.00;79.00;91.00;96.00;25.40;38.00;489.00;1.00;215.00;1.00;1.00;1.00;1.00
2024-05-05;09:06:38;100.00;83.00;92.00;96.00;25.40;39.00;481.00;1.00;186.00;1.00;1.00;1.00;1.00
2024-05-05;09:21:38;100.00;84.00;92.00;95.00;25.50;39.00;482.00;1.00;179.00;1.00;1.00;1.00;1.00
2024-05-05;09:36:38;100.00;69.00;91.00;93.00;25.70;38.00;492.00;1.00;391.00;1.00;1.00;1.00;1.00
2024-05-05;09:51:38;100.00;66.00;90.00;92.00;25.80;38.00;505.00;1.00;437.00;0.00;0.00;0.00;0.00
2024-05-05;10:06:38;100.00;73.00;89.00;91.00;25.90;38.00;515.00;1.00;310.00;0.00;0.00;0.00;0.00
2024-05-05;10:21:38;100.00;78.00;89.00;88.00;26.10;38.00;516.00;1.00;237.00;0.00;0.00;0.00;0.00
2024-05-05;10:36:38;100.00;78.00;89.00;87.00;26.20;38.00;510.00;1.00;237.00;0.00;0.00;0.00;0.00
2024-05-05;10:51:38;100.00;71.00;89.00;85.00;26.30;37.00;505.00;1.00;344.00;0.00;0.00;0.00;0.00
2024-05-05;11:06:38;100.00;68.00;88.00;80.00;26.70;37.00;514.00;1.00;401.00;0.00;0.00;0.00;0.00
2024-05-05;11:21:38;100.00;71.00;87.00;78.00;26.80;37.00;527.00;1.00;346.00;0.00;0.00;0.00;0.00
2024-05-05;11:36:38;100.00;72.00;87.00;77.00;26.90;37.00;528.00;1.00;335.00;0.00;0.00;0.00;0.00
2024-05-05;11:51:38;99.00;51.00;79.00;72.00;27.10;37.00;607.00;1.00;676.00;0.00;0.00;0.00;0.00
2024-05-05;12:06:39;99.00;58.00;78.00;70.00;27.20;37.00;610.00;2.00;550.00;0.00;0.00;0.00;0.00
2024-05-05;12:21:38;100.00;61.00;80.00;67.00;27.30;37.00;596.00;1.00;500.00;0.00;0.00;0.00;0.00
2024-05-05;12:36:38;100.00;63.00;80.00;65.00;27.40;36.00;594.00;2.00;465.00;0.00;0.00;0.00;0.00
2024-05-05;12:51:38;100.00;62.00;80.00;65.00;27.40;36.00;590.00;1.00;498.00;0.00;0.00;0.00;0.00
2024-05-05;13:06:38;100.00;71.00;85.00;65.00;27.40;36.00;544.00;1.00;353.00;0.00;0.00;0.00;0.00
2024-05-05;13:21:38;100.00;70.00;82.00;58.00;27.70;36.00;570.00;1.00;349.00;0.00;0.00;0.00;0.00
2024-05-05;13:36:38;100.00;74.00;83.00;63.00;27.50;36.00;554.00;1.00;288.00;0.00;0.00;0.00;0.00
2024-05-05;13:51:38;100.00;76.00;85.00;67.00;27.30;36.00;540.00;1.00;253.00;0.00;0.00;0.00;0.00
2024-05-05;14:06:38;100.00;76.00;86.00;67.00;27.30;36.00;528.00;1.00;255.00;0.00;0.00;0.00;0.00
2024-05-05;14:21:38;100.00;71.00;81.00;63.00;27.50;36.00;583.00;1.00;340.00;0.00;0.00;0.00;0.00
2024-05-05;14:36:39;100.00;74.00;85.00;70.00;27.20;36.00;539.00;1.00;301.00;0.00;0.00;0.00;0.00
2024-05-05;14:51:39;100.00;76.00;87.00;70.00;27.20;36.00;528.00;1.00;259.00;0.00;0.00;0.00;0.00
2024-05-05;15:06:39;100.00;77.00;85.00;70.00;27.20;36.00;539.00;1.00;245.00;0.00;0.00;0.00;0.00
2024-05-05;15:21:39;100.00;78.00;87.00;70.00;27.20;36.00;524.00;1.00;225.00;0.00;0.00;0.00;0.00
2024-05-05;15:36:39;100.00;79.00;86.00;70.00;27.20;36.00;528.00;1.00;219.00;0.00;0.00;0.00;0.00
2024-05-05;15:51:39;100.00;78.00;87.00;70.00;27.20;36.00;528.00;1.00;232.00;0.00;0.00;0.00;0.00
2024-05-05;16:06:39;100.00;77.00;86.00;70.00;27.20;37.00;533.00;1.00;247.00;0.00;0.00;0.00;0.00
2024-05-05;16:21:39;100.00;74.00;86.00;70.00;27.20;36.00;530.00;1.00;292.00;0.00;0.00;0.00;0.00
2024-05-05;16:36:39;100.00;74.00;87.00;72.00;27.10;36.00;527.00;1.00;302.00;0.00;0.00;0.00;0.00
2024-05-05;16:51:39;100.00;75.00;86.00;72.00;27.10;36.00;537.00;1.00;280.00;0.00;0.00;0.00;0.00
2024-05-05;17:06:39;100.00;76.00;86.00;72.00;27.10;36.00;536.00;1.00;255.00;0.00;0.00;0.00;0.00
2024-05-05;17:21:39;100.00;73.00;87.00;72.00;27.10;37.00;529.00;1.00;311.00;0.00;0.00;0.00;0.00
2024-05-05;17:36:39;100.00;74.00;87.00;72.00;27.10;37.00;528.00;1.00;301.00;0.00;0.00;0.00;0.00
2024-05-05;17:51:39;100.00;78.00;88.00;72.00;27.10;37.00;517.00;1.00;235.00;0.00;0.00;0.00;0.00
2024-05-05;18:06:39;100.00;78.00;88.00;72.00;27.10;37.00;514.00;1.00;235.00;0.00;0.00;0.00;0.00
2024-05-05;18:21:39;100.00;76.00;88.00;72.00;27.10;37.00;518.00;1.00;263.00;0.00;0.00;0.00;0.00
2024-05-05;18:36:39;100.00;77.00;88.00;72.00;27.10;37.00;520.00;1.00;255.00;0.00;0.00;0.00;0.00
2024-05-05;18:51:39;100.00;78.00;86.00;72.00;27.10;37.00;540.00;1.00;229.00;0.00;0.00;0.00;0.00
2024-05-05;19:06:39;100.00;78.00;85.00;75.00;27.00;37.00;543.00;1.00;230.00;0.00;0.00;0.00;0.00
2024-05-05;19:21:39;99.00;75.00;78.00;75.00;27.00;38.00;617.00;1.00;246.00;0.00;0.00;0.00;0.00
2024-05-05;19:36:39;98.00;76.00;77.00;72.00;27.10;38.00;629.00;1.00;238.00;0.00;0.00;0.00;0.00
2024-05-05;19:51:39;98.00;75.00;77.00;72.00;27.10;38.00;631.00;1.00;242.00;0.00;0.00;0.00;0.00
2024-05-05;20:06:39;97.00;75.00;77.00;72.00;27.10;38.00;636.00;1.00;237.00;0.00;0.00;0.00;0.00
2024-05-05;20:21:39;97.00;76.00;77.00;72.00;27.10;38.00;634.00;1.00;233.00;0.00;0.00;0.00;0.00
2024-05-05;20:36:39;92.00;72.00;71.00;75.00;27.00;38.00;701.00;1.00;276.00;0.00;1.00;1.00;1.00
2024-05-05;20:51:39;90.00;71.00;67.00;75.00;27.00;38.00;737.00;1.00;277.00;1.00;1.00;1.00;1.00
2024-05-05;21:06:39;89.00;72.00;67.00;75.00;27.00;38.00;743.00;1.00;257.00;1.00;1.00;1.00;1.00
2024-05-05;21:21:39;94.00;75.00;72.00;77.00;26.90;38.00;684.00;1.00;232.00;1.00;1.00;1.00;1.00
2024-05-05;21:36:39;91.00;73.00;69.00;77.00;26.90;38.00;715.00;1.00;237.00;1.00;1.00;1.00;1.00
2024-05-05;21:51:39;90.00;73.00;68.00;77.00;26.90;38.00;727.00;1.00;228.00;1.00;1.00;1.00;1.00
2024-05-05;22:06:39;89.00;73.00;66.00;78.00;26.80;38.00;751.00;1.00;231.00;1.00;1.00;1.00;1.00
2024-05-05;22:21:39;87.00;72.00;63.00;78.00;26.80;38.00;779.00;1.00;234.00;1.00;1.00;1.00;1.00
2024-05-05;22:36:39;86.00;71.00;62.00;78.00;26.80;39.00;793.00;1.00;229.00;1.00;1.00;1.00;1.00
2024-05-05;22:51:39;86.00;71.00;63.00;78.00;26.80;39.00;793.00;1.00;227.00;1.00;1.00;1.00;1.00
2024-05-05;23:06:39;85.00;71.00;62.00;80.00;26.70;39.00;802.00;1.00;226.00;1.00;1.00;1.00;1.00
2024-05-05;23:21:39;85.00;71.00;63.00;80.00;26.70;39.00;799.00;1.00;227.00;1.00;1.00;1.00;1.00
2024-05-05;23:36:39;82.00;70.00;61.00;80.00;26.70;40.00;823.00;2.00;233.00;1.00;1.00;1.00;1.00
2024-05-05;23:51:39;82.00;70.00;61.00;80.00;26.70;40.00;830.00;2.00;239.00;1.00;1.00;1.00;1.00
2024-05-06;00:06:39;80.00;70.00;61.00;80.00;26.70;40.00;840.00;2.00;242.00;1.00;1.00;1.00;1.00
2024-05-06;00:21:39;81.00;70.00;61.00;80.00;26.70;40.00;834.00;2.00;241.00;1.00;1.00;1.00;1.00
2024-05-06;00:36:39;84.00;71.00;63.00;80.00;26.70;40.00;810.00;2.00;237.00;1.00;1.00;1.00;1.00
2024-05-06;00:51:39;86.00;71.00;65.00;80.00;26.70;40.00;788.00;2.00;232.00;1.00;1.00;1.00;1.00
2024-05-06;01:06:39;84.00;70.00;63.00;80.00;26.70;40.00;806.00;3.00;250.00;1.00;1.00;1.00;1.00
2024-05-06;01:21:39;89.00;72.00;67.00;80.00;26.70;39.00;748.00;2.00;248.00;1.00;1.00;1.00;1.00
2024-05-06;01:36:39;92.00;73.00;70.00;80.00;26.70;39.00;712.00;2.00;249.00;1.00;1.00;1.00;1.00
2024-05-06;01:51:39;94.00;74.00;74.00;80.00;26.70;39.00;675.00;2.00;242.00;1.00;1.00;1.00;1.00
2024-05-06;02:06:39;96.00;75.00;75.00;81.00;26.60;39.00;657.00;2.00;242.00;1.00;1.00;1.00;1.00
2024-05-06;02:21:39;100.00;76.00;80.00;81.00;26.60;39.00;606.00;2.00;241.00;1.00;1.00;1.00;1.00
2024-05-06;02:36:39;100.00;77.00;86.00;81.00;26.60;38.00;542.00;2.00;246.00;1.00;1.00;1.00;1.00
2024-05-06;02:51:39;100.00;77.00;86.00;81.00;26.60;38.00;540.00;2.00;250.00;1.00;1.00;1.00;1.00
2024-05-06;03:06:39;100.00;76.00;87.00;81.00;26.60;38.00;537.00;1.00;254.00;1.00;1.00;1.00;1.00
2024-05-06;03:21:39;100.00;76.00;87.00;81.00;26.60;38.00;536.00;1.00;263.00;1.00;1.00;1.00;1.00
2024-05-06;03:36:39;100.00;75.00;87.00;81.00;26.60;38.00;538.00;1.00;275.00;1.00;1.00;1.00;1.00
2024-05-06;03:51:39;100.00;68.00;84.00;80.00;26.70;39.00;572.00;2.00;390.00;0.00;1.00;1.00;1.00
2024-05-06;04:06:39;99.00;64.00;81.00;77.00;26.90;39.00;609.00;2.00;453.00;0.00;0.00;0.00;0.00
2024-05-06;04:21:39;98.00;63.00;79.00;77.00;26.90;40.00;630.00;2.00;471.00;0.00;0.00;0.00;0.00
2024-05-06;04:36:39;96.00;61.00;78.00;77.00;26.90;40.00;647.00;3.00;499.00;0.00;0.00;0.00;0.00
2024-05-06;04:47:17;97.00;59.00;78.00;77.00;26.90;40.00;642.00;3.00;522.00;0.00;0.00;0.00;0.00
2024-05-06;05:02:09;97.00;60.00;79.00;77.00;26.90;40.00;640.00;3.00;515.00;0.00;0.00;0.00;0.00
2024-05-06;05:17:09;97.00;58.00;78.00;75.00;27.00;40.00;646.00;3.00;541.00;0.00;0.00;0.00;0.00
2024-05-06;05:32:09;97.00;58.00;78.00;75.00;27.00;40.00;645.00;3.00;547.00;0.00;0.00;0.00;0.00
2024-05-06;05:47:09;97.00;57.00;79.00;75.00;27.00;40.00;636.00;2.00;571.00;0.00;0.00;0.00;0.00
2024-05-06;06:02:09;94.00;49.00;75.00;75.00;27.00;40.00;675.00;2.00;699.00;0.00;0.00;0.00;0.00
2024-05-06;06:17:09;96.00;51.00;77.00;77.00;26.90;40.00;650.00;2.00;665.00;0.00;0.00;0.00;0.00
2024-05-06;06:32:09;98.00;43.00;79.00;77.00;26.90;40.00;632.00;2.00;810.00;0.00;0.00;0.00;0.00
2024-05-06;06:47:09;97.00;11.00;78.00;77.00;26.90;40.00;644.00;2.00;1343.00;0.00;0.00;0.00;0.00
2024-05-06;07:02:09;97.00;24.00;78.00;77.00;26.90;39.00;637.00;2.00;1135.00;0.00;0.00;0.00;0.00
2024-05-06;07:17:09;98.00;0.00;79.00;77.00;26.90;39.00;628.00;2.00;2628.00;0.00;0.00;0.00;0.00
2024-05-06;07:32:09;98.00;0.00;78.00;77.00;26.90;39.00;633.00;2.00;2333.00;0.00;0.00;0.00;0.00
2024-05-06;07:47:09;96.00;0.00;77.00;77.00;26.90;39.00;648.00;2.00;3010.00;0.00;0.00;0.00;0.00
2024-05-06;08:02:09;96.00;0.00;76.00;77.00;26.90;39.00;653.00;2.00;2844.00;0.00;0.00;0.00;0.00
2024-05-06;08:17:09;98.00;0.00;78.00;77.00;26.90;39.00;627.00;2.00;2152.00;0.00;0.00;0.00;0.00
2024-05-06;08:32:09;97.00;0.00;77.00;78.00;26.80;39.00;643.00;2.00;1632.00;0.00;0.00;0.00;0.00
2024-05-06;08:47:09;95.00;4.00;75.00;78.00;26.80;39.00;665.00;1.00;1456.00;0.00;0.00;0.00;0.00
2024-05-06;09:02:09;94.00;23.00;73.00;78.00;26.80;39.00;682.00;2.00;1141.00;0.00;0.00;0.00;0.00
2024-05-06;09:17:09;96.00;37.00;75.00;78.00;26.80;38.00;656.00;1.00;910.00;0.00;0.00;0.00;0.00
2024-05-06;09:32:09;97.00;47.00;77.00;78.00;26.80;38.00;639.00;1.00;739.00;0.00;0.00;0.00;0.00
2024-05-06;09:47:09;98.00;53.00;78.00;78.00;26.80;38.00;628.00;2.00;633.00;0.00;0.00;0.00;0.00
2024-05-06;10:02:09;97.00;7.00;77.00;78.00;26.80;38.00;640.00;2.00;1413.00;0.00;0.00;0.00;0.00
2024-05-06;10:17:09;95.00;16.00;75.00;78.00;26.80;38.00;661.00;2.00;1263.00;0.00;0.00;0.00;0.00
2024-05-06;10:32:09;97.00;4.00;77.00;78.00;26.80;38.00;641.00;2.00;1468.00;0.00;0.00;0.00;0.00
2024-05-06;10:47:09;100.00;14.00;83.00;78.00;26.80;38.00;569.00;2.00;1303.00;0.00;0.00;0.00;0.00
2024-05-06;11:02:09;100.00;12.00;86.00;78.00;26.80;38.00;544.00;2.00;1340.00;0.00;0.00;0.00;0.00
2024-05-06;11:17:09;100.00;0.00;85.00;78.00;26.80;42.00;576.00;3.00;1617.00;1.00;2.00;2.00;2.00
2024-05-06;11:32:09;99.00;0.00;86.00;77.00;26.90;48.00;607.00;2.00;1534.00;1.00;4.00;5.00;3.00
2024-05-06;11:47:09;98.00;12.00;84.00;78.00;26.80;49.00;633.00;4.00;1330.00;1.00;4.00;4.00;3.00
2024-05-06;12:02:09;99.00;8.00;85.00;78.00;26.80;47.00;616.00;12.00;1402.00;1.00;3.00;3.00;2.00
2024-05-06;12:17:09;96.00;22.00;83.00;78.00;26.80;45.00;650.00;18.00;1161.00;1.00;2.00;2.00;2.00
2024-05-06;12:32:09;95.00;33.00;78.00;77.00;26.90;43.00;668.00;18.00;971.00;1.00;2.00;2.00;1.00
2024-05-06;12:47:09;100.00;50.00;84.00;77.00;26.90;41.00;585.00;12.00;693.00;0.00;1.00;1.00;1.00
2024-05-06;13:02:09;100.00;63.00;90.00;77.00;26.90;40.00;504.00;7.00;482.00;0.00;1.00;1.00;1.00
2024-05-06;13:17:09;100.00;70.00;95.00;77.00;26.90;38.00;449.00;3.00;370.00;0.00;1.00;1.00;0.00
2024-05-06;13:32:09;100.00;77.00;99.00;77.00;26.90;37.00;411.00;2.00;265.00;0.00;0.00;0.00;0.00
2024-05-06;13:47:09;100.00;79.00;100.00;77.00;26.90;37.00;400.00;2.00;228.00;0.00;0.00;0.00;0.00
2024-05-06;14:02:09;100.00;80.00;100.00;77.00;26.90;36.00;400.00;2.00;210.00;0.00;0.00;0.00;0.00
2024-05-06;14:17:09;100.00;83.00;100.00;77.00;26.90;36.00;400.00;2.00;191.00;0.00;0.00;0.00;0.00
2024-05-06;14:32:09;100.00;85.00;100.00;77.00;26.90;36.00;400.00;1.00;177.00;0.00;0.00;0.00;0.00
2024-05-06;14:47:09;100.00;87.00;100.00;77.00;26.90;35.00;400.00;1.00;167.00;0.00;0.00;0.00;0.00
2024-05-06;15:02:09;100.00;89.00;100.00;77.00;26.90;35.00;400.00;1.00;155.00;0.00;0.00;0.00;0.00
2024-05-06;15:17:09;100.00;90.00;100.00;77.00;26.90;35.00;400.00;1.00;152.00;0.00;0.00;0.00;0.00
2024-05-06;15:21:40;100.00;0.00;100.00;76.00;26.90;35.00;;1.00;2.00;0.00;0.00;0.00;0.00
2024-05-06;15:36:31;100.00;92.00;100.00;79.00;26.70;35.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;15:51:31;100.00;92.00;100.00;85.00;26.30;35.00;400.00;1.00;6.00;0.00;0.00;0.00;0.00
2024-05-06;16:06:31;100.00;92.00;100.00;88.00;26.10;35.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;16:21:31;100.00;92.00;100.00;91.00;25.90;35.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;16:36:32;100.00;92.00;100.00;91.00;25.90;35.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;16:51:31;100.00;92.00;100.00;92.00;25.80;35.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;17:06:31;100.00;92.00;100.00;92.00;25.80;34.00;400.00;1.00;5.00;0.00;0.00;0.00;0.00
2024-05-06;17:21:31;100.00;100.00;100.00;92.00;25.80;34.00;400.00;1.00;10.00;0.00;0.00;0.00;0.00
2024-05-06;17:36:31;100.00;100.00;100.00;92.00;25.70;34.00;400.00;1.00;12.00;0.00;0.00;0.00;0.00
2024-05-06;17:51:31;100.00;100.00;100.00;91.00;25.70;34.00;400.00;1.00;20.00;0.00;0.00;0.00;0.00
2024-05-06;18:06:32;100.00;100.00;100.00;91.00;25.70;33.00;400.00;1.00;19.00;0.00;0.00;0.00;0.00
2024-05-06;18:21:31;100.00;100.00;100.00;90.00;25.70;33.00;400.00;1.00;15.00;0.00;0.00;0.00;0.00
2024-05-06;18:36:32;100.00;100.00;100.00;90.00;25.70;33.00;400.00;1.00;17.00;0.00;0.00;0.00;0.00
2024-05-06;18:51:31;100.00;100.00;100.00;90.00;25.60;33.00;400.00;1.00;15.00;0.00;0.00;0.00;0.00
2024-05-06;19:06:32;100.00;100.00;100.00;90.00;25.60;33.00;400.00;1.00;41.00;0.00;0.00;0.00;0.00
2024-05-06;19:21:31;100.00;94.00;87.00;91.00;25.70;34.00;514.00;1.00;95.00;0.00;0.00;0.00;0.00
2024-05-06;19:36:31;100.00;84.00;77.00;92.00;25.70;34.00;597.00;1.00;163.00;0.00;0.00;0.00;0.00
2024-05-06;19:51:32;93.00;74.00;67.00;93.00;25.70;35.00;693.00;2.00;240.00;0.00;0.00;0.00;0.00
2024-05-06;20:06:32;90.00;72.00;63.00;93.00;25.70;35.00;735.00;2.00;250.00;0.00;0.00;0.00;0.00
2024-05-06;20:21:32;89.00;72.00;63.00;93.00;25.70;36.00;744.00;1.00;242.00;0.00;0.00;0.00;0.00
2024-05-06;20:36:32;90.00;74.00;65.00;92.00;25.80;36.00;730.00;2.00;220.00;0.00;0.00;0.00;0.00
2024-05-06;20:51:32;85.00;72.00;58.00;92.00;25.80;37.00;802.00;2.00;218.00;0.00;0.00;0.00;0.00
2024-05-06;21:06:32;85.00;73.00;60.00;92.00;25.80;37.00;798.00;2.00;200.00;0.00;0.00;0.00;0.00
2024-05-06;21:21:32;85.00;73.00;61.00;92.00;25.80;38.00;795.00;2.00;196.00;0.00;0.00;0.00;0.00
2024-05-06;21:36:32;80.00;71.00;57.00;92.00;25.80;39.00;844.00;2.00;203.00;0.00;0.00;0.00;0.00
2024-05-06;21:51:32;86.00;75.00;62.00;92.00;25.80;38.00;787.00;2.00;182.00;0.00;0.00;0.00;0.00
2024-05-06;22:06:32;89.00;78.00;66.00;92.00;25.80;38.00;753.00;2.00;170.00;0.00;0.00;0.00;0.00
2024-05-06;22:21:32;90.00;80.00;67.00;92.00;25.80;38.00;735.00;2.00;159.00;0.00;0.00;0.00;0.00
2024-05-06;22:36:32;91.00;82.00;68.00;92.00;25.80;38.00;719.00;2.00;148.00;0.00;0.00;0.00;0.00
2024-05-06;22:51:32;93.00;84.00;71.00;93.00;25.70;38.00;695.00;2.00;138.00;0.00;0.00;0.00;0.00
2024-05-06;23:06:32;93.00;84.00;71.00;93.00;25.70;38.00;693.00;2.00;135.00;0.00;0.00;0.00;0.00
2024-05-06;23:21:32;95.00;84.00;73.00;93.00;25.70;38.00;667.00;2.00;146.00;0.00;0.00;0.00;0.00
2024-05-06;23:36:32;100.00;86.00;80.00;93.00;25.70;37.00;598.00;2.00;147.00;0.00;0.00;0.00;0.00
2024-05-06;23:51:32;100.00;89.00;84.00;94.00;25.60;37.00;553.00;2.00;140.00;0.00;0.00;0.00;0.00
2024-05-07;00:06:32;98.00;84.00;77.00;93.00;25.70;37.00;623.00;2.00;160.00;0.00;0.00;0.00;0.00
2024-05-07;00:21:32;96.00;81.00;74.00;93.00;25.70;37.00;658.00;2.00;174.00;0.00;0.00;0.00;0.00
