Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-18;04:14:18;28.1;46.0;413.0;84.0;125.0;2.0;2.0;2.0;2.0
2025-07-18;04:24:18;28.0;46.0;413.0;84.0;124.0;2.0;2.0;2.0;2.0
2025-07-18;04:34:18;28.0;46.0;412.0;83.0;124.0;2.0;2.0;2.0;2.0
2025-07-18;04:44:19;28.0;46.0;413.0;83.0;122.0;2.0;2.0;2.0;2.0
2025-07-18;04:54:18;28.0;46.0;415.0;83.0;122.0;2.0;2.0;2.0;2.0
2025-07-18;05:04:18;28.0;46.0;415.0;83.0;120.0;2.0;2.0;2.0;2.0
2025-07-18;05:14:19;28.0;46.0;415.0;83.0;123.0;2.0;2.0;2.0;2.0
2025-07-18;05:24:18;28.0;46.0;414.0;83.0;122.0;2.0;2.0;2.0;2.0
2025-07-18;05:34:18;28.0;46.0;417.0;83.0;121.0;2.0;2.0;2.0;2.0
2025-07-18;05:44:19;28.0;46.0;416.0;83.0;121.0;2.0;2.0;2.0;2.0
2025-07-18;05:54:18;28.0;46.0;416.0;84.0;119.0;2.0;2.0;2.0;2.0
2025-07-18;06:04:18;28.0;46.0;415.0;84.0;119.0;2.0;2.0;2.0;2.0
2025-07-18;06:14:18;28.1;46.0;414.0;84.0;119.0;2.0;2.0;2.0;2.0
2025-07-18;06:24:18;28.1;46.0;415.0;84.0;119.0;2.0;2.0;2.0;2.0
2025-07-18;06:34:18;28.0;46.0;414.0;84.0;118.0;2.0;2.0;2.0;2.0
2025-07-18;06:44:18;28.0;46.0;415.0;84.0;117.0;2.0;2.0;2.0;2.0
2025-07-18;06:54:18;28.0;46.0;415.0;84.0;116.0;2.0;2.0;2.0;2.0
2025-07-18;07:04:20;28.0;46.0;416.0;84.0;118.0;2.0;2.0;2.0;2.0
2025-07-18;07:14:18;28.0;46.0;416.0;84.0;117.0;2.0;2.0;2.0;2.0
2025-07-18;07:24:18;28.0;46.0;416.0;85.0;117.0;2.0;2.0;2.0;2.0
2025-07-18;07:34:19;28.1;46.0;415.0;85.0;118.0;2.0;2.0;2.0;2.0
2025-07-18;07:44:18;28.0;46.0;416.0;85.0;119.0;2.0;2.0;2.0;2.0
2025-07-18;07:54:18;28.0;46.0;416.0;86.0;119.0;2.0;2.0;2.0;2.0
2025-07-18;08:04:19;28.1;46.0;416.0;86.0;120.0;2.0;2.0;2.0;2.0
2025-07-18;08:14:18;28.1;46.0;414.0;86.0;119.0;2.0;2.0;2.0;2.0
2025-07-18;08:24:18;28.2;45.0;413.0;86.0;120.0;2.0;2.0;2.0;2.0
2025-07-18;08:34:18;28.3;45.0;413.0;86.0;121.0;2.0;3.0;3.0;3.0
2025-07-18;08:44:18;28.4;45.0;415.0;85.0;121.0;2.0;3.0;3.0;3.0
2025-07-18;08:54:19;28.4;45.0;413.0;85.0;123.0;3.0;3.0;3.0;3.0
2025-07-18;09:04:18;28.4;45.0;413.0;85.0;125.0;2.0;3.0;3.0;3.0
2025-07-18;09:14:18;28.5;45.0;414.0;86.0;129.0;2.0;3.0;3.0;3.0
2025-07-18;09:24:19;28.5;45.0;413.0;87.0;134.0;2.0;3.0;3.0;3.0
2025-07-18;09:34:18;28.5;45.0;413.0;89.0;139.0;2.0;2.0;2.0;2.0
2025-07-18;09:44:18;28.6;45.0;414.0;90.0;144.0;2.0;2.0;2.0;2.0
2025-07-18;09:54:19;28.6;45.0;412.0;92.0;145.0;2.0;3.0;3.0;3.0
2025-07-18;10:04:18;28.6;45.0;413.0;93.0;147.0;2.0;3.0;3.0;3.0
2025-07-18;10:14:18;28.6;45.0;413.0;93.0;148.0;2.0;3.0;3.0;3.0
2025-07-18;10:24:19;28.7;45.0;412.0;94.0;149.0;2.0;2.0;2.0;2.0
2025-07-18;10:34:19;28.7;45.0;412.0;94.0;152.0;3.0;3.0;3.0;3.0
2025-07-18;10:44:18;28.7;45.0;412.0;95.0;154.0;2.0;3.0;3.0;3.0
2025-07-18;10:54:18;28.7;46.0;412.0;96.0;154.0;3.0;3.0;3.0;3.0
2025-07-18;11:04:18;28.7;46.0;413.0;96.0;157.0;3.0;3.0;3.0;3.0
2025-07-18;11:14:18;28.7;46.0;414.0;97.0;159.0;3.0;3.0;3.0;3.0
2025-07-18;11:24:19;28.7;46.0;413.0;98.0;162.0;3.0;3.0;3.0;3.0
2025-07-18;11:34:18;28.7;46.0;412.0;98.0;164.0;2.0;3.0;3.0;3.0
2025-07-18;11:44:18;28.8;46.0;413.0;98.0;165.0;3.0;3.0;3.0;3.0
2025-07-18;11:54:19;28.8;46.0;412.0;98.0;167.0;3.0;3.0;3.0;3.0
2025-07-18;12:04:18;28.8;46.0;411.0;99.0;168.0;3.0;3.0;3.0;3.0
2025-07-18;12:14:18;28.8;46.0;413.0;99.0;171.0;3.0;3.0;3.0;3.0
2025-07-18;12:24:18;28.8;46.0;413.0;99.0;174.0;3.0;3.0;3.0;3.0
2025-07-18;12:34:19;28.8;46.0;411.0;99.0;175.0;3.0;3.0;3.0;3.0
2025-07-18;12:44:19;28.8;46.0;412.0;99.0;178.0;3.0;3.0;3.0;3.0
2025-07-18;12:54:18;28.8;46.0;412.0;100.0;179.0;3.0;3.0;3.0;3.0
2025-07-18;13:04:19;28.8;46.0;411.0;100.0;180.0;3.0;3.0;3.0;3.0
2025-07-18;13:14:19;28.8;46.0;411.0;100.0;182.0;3.0;3.0;3.0;3.0
2025-07-18;13:24:18;28.8;46.0;410.0;100.0;184.0;3.0;3.0;3.0;3.0
2025-07-18;13:34:19;28.8;46.0;412.0;100.0;186.0;3.0;3.0;3.0;3.0
2025-07-18;13:44:19;28.8;46.0;412.0;100.0;187.0;3.0;3.0;3.0;3.0
2025-07-18;13:54:18;28.8;46.0;414.0;101.0;188.0;3.0;3.0;3.0;3.0
2025-07-18;14:04:18;28.8;47.0;413.0;101.0;190.0;3.0;3.0;3.0;3.0
2025-07-18;14:14:19;28.8;47.0;414.0;101.0;191.0;3.0;3.0;3.0;3.0
2025-07-18;14:24:19;28.8;47.0;413.0;102.0;191.0;3.0;3.0;3.0;3.0
2025-07-18;14:34:19;28.8;47.0;415.0;102.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;14:44:18;28.8;47.0;413.0;102.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;14:54:18;28.8;47.0;412.0;102.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;15:04:18;28.8;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;15:14:19;28.9;47.0;412.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;15:24:19;28.9;47.0;412.0;103.0;194.0;3.0;3.0;3.0;3.0
2025-07-18;15:34:19;28.9;47.0;412.0;103.0;194.0;3.0;3.0;3.0;3.0
2025-07-18;15:44:18;28.9;47.0;411.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;15:54:19;28.9;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;16:04:19;28.9;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;16:14:18;28.9;47.0;410.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;16:24:18;28.9;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;16:34:19;28.9;47.0;411.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;16:44:18;28.9;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;16:54:19;28.9;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;17:04:19;28.9;47.0;411.0;103.0;191.0;3.0;3.0;3.0;3.0
2025-07-18;17:14:18;28.9;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;17:24:18;28.9;47.0;411.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;17:34:18;29.0;47.0;410.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;17:44:19;29.0;47.0;410.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;17:54:19;29.0;47.0;410.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;18:04:20;29.0;46.0;411.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;18:14:20;29.0;46.0;409.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;18:24:19;29.0;46.0;409.0;103.0;194.0;3.0;3.0;3.0;3.0
2025-07-18;18:34:18;29.0;46.0;409.0;103.0;194.0;3.0;3.0;3.0;3.0
2025-07-18;18:44:19;29.0;46.0;410.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;18:54:19;29.0;46.0;409.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;19:04:18;29.0;46.0;410.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;19:14:19;29.0;46.0;409.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;19:24:19;29.0;46.0;409.0;103.0;194.0;3.0;3.0;3.0;3.0
2025-07-18;19:34:18;29.0;46.0;408.0;103.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;19:44:19;29.0;46.0;407.0;103.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;19:54:19;29.0;46.0;408.0;102.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;20:04:18;29.0;46.0;408.0;102.0;193.0;3.0;3.0;3.0;3.0
2025-07-18;20:14:18;29.0;46.0;407.0;102.0;192.0;3.0;3.0;3.0;3.0
2025-07-18;20:24:19;29.0;46.0;405.0;102.0;190.0;3.0;3.0;3.0;3.0
2025-07-18;20:34:19;29.1;46.0;405.0;101.0;190.0;3.0;3.0;3.0;3.0
2025-07-18;20:44:18;29.0;46.0;405.0;101.0;188.0;3.0;3.0;3.0;3.0
2025-07-18;20:54:19;29.0;46.0;406.0;101.0;189.0;3.0;3.0;3.0;3.0
2025-07-18;21:04:19;29.0;46.0;406.0;101.0;186.0;3.0;3.0;3.0;3.0
2025-07-18;21:14:18;29.0;46.0;406.0;100.0;185.0;3.0;3.0;3.0;3.0
2025-07-18;21:24:19;29.0;46.0;404.0;100.0;182.0;3.0;3.0;3.0;3.0
2025-07-18;21:34:19;29.0;46.0;406.0;99.0;181.0;3.0;3.0;3.0;3.0
2025-07-18;21:44:19;29.0;46.0;405.0;99.0;180.0;3.0;3.0;3.0;3.0
2025-07-18;21:54:19;29.0;46.0;405.0;99.0;180.0;3.0;3.0;3.0;3.0
2025-07-18;22:04:18;29.0;46.0;405.0;98.0;180.0;3.0;3.0;3.0;3.0
2025-07-18;22:14:19;29.0;46.0;406.0;98.0;180.0;3.0;3.0;3.0;3.0
2025-07-18;22:24:19;29.0;46.0;406.0;98.0;179.0;3.0;3.0;3.0;3.0
2025-07-18;22:34:18;29.0;46.0;407.0;98.0;179.0;3.0;3.0;3.0;3.0
2025-07-18;22:44:19;29.0;46.0;407.0;98.0;177.0;3.0;3.0;3.0;3.0
2025-07-18;22:54:19;29.0;46.0;408.0;98.0;176.0;3.0;3.0;3.0;3.0
2025-07-18;23:04:18;29.0;46.0;408.0;98.0;176.0;3.0;3.0;3.0;3.0
2025-07-18;23:14:19;29.0;46.0;407.0;99.0;176.0;3.0;3.0;3.0;3.0
2025-07-18;23:24:19;29.0;46.0;407.0;99.0;176.0;3.0;3.0;3.0;3.0
2025-07-18;23:34:19;29.0;46.0;408.0;99.0;175.0;3.0;3.0;3.0;3.0
2025-07-18;23:44:19;29.0;46.0;409.0;99.0;175.0;3.0;3.0;3.0;3.0
2025-07-18;23:54:19;29.0;46.0;410.0;99.0;173.0;3.0;3.0;3.0;3.0
2025-07-19;00:04:19;29.0;46.0;411.0;99.0;173.0;3.0;3.0;3.0;3.0
2025-07-19;00:14:19;29.0;46.0;410.0;98.0;171.0;3.0;3.0;3.0;3.0
2025-07-19;00:24:20;29.0;46.0;411.0;98.0;168.0;3.0;3.0;3.0;3.0
2025-07-19;00:34:19;29.0;46.0;411.0;97.0;166.0;3.0;3.0;3.0;3.0
2025-07-19;00:44:19;29.0;46.0;411.0;97.0;162.0;3.0;3.0;3.0;3.0
2025-07-19;00:54:18;29.0;46.0;412.0;95.0;162.0;3.0;3.0;3.0;3.0
2025-07-19;01:04:19;29.0;46.0;411.0;95.0;159.0;3.0;3.0;3.0;3.0
2025-07-19;01:14:19;29.0;46.0;411.0;94.0;156.0;3.0;3.0;3.0;3.0
2025-07-19;01:24:19;29.0;46.0;413.0;93.0;156.0;3.0;3.0;3.0;3.0
2025-07-19;01:34:19;29.0;46.0;414.0;92.0;153.0;3.0;4.0;4.0;4.0
2025-07-19;01:44:19;28.9;46.0;414.0;92.0;152.0;3.0;3.0;3.0;3.0
2025-07-19;01:54:19;28.9;46.0;416.0;92.0;152.0;3.0;4.0;4.0;4.0
2025-07-19;02:04:19;28.9;46.0;417.0;91.0;149.0;3.0;3.0;3.0;3.0
2025-07-19;02:14:18;28.9;46.0;416.0;91.0;148.0;3.0;3.0;3.0;3.0
2025-07-19;02:24:19;28.8;46.0;417.0;91.0;146.0;3.0;3.0;3.0;3.0
2025-07-19;02:34:20;28.8;46.0;417.0;91.0;144.0;3.0;3.0;3.0;3.0
2025-07-19;02:44:18;28.8;46.0;419.0;90.0;143.0;3.0;4.0;4.0;4.0
2025-07-19;02:54:19;28.8;46.0;420.0;90.0;142.0;3.0;3.0;3.0;3.0
2025-07-19;03:04:19;28.7;46.0;420.0;90.0;140.0;3.0;4.0;4.0;4.0
2025-07-19;03:14:19;28.7;46.0;419.0;90.0;138.0;3.0;4.0;4.0;4.0
2025-07-19;03:24:19;28.7;46.0;421.0;89.0;137.0;3.0;3.0;3.0;3.0
2025-07-19;03:34:19;28.7;46.0;422.0;89.0;137.0;3.0;3.0;3.0;3.0
2025-07-19;03:44:19;28.7;46.0;421.0;89.0;135.0;3.0;4.0;4.0;4.0
2025-07-19;03:54:19;28.6;46.0;420.0;89.0;135.0;3.0;4.0;4.0;4.0
2025-07-19;04:04:18;28.6;46.0;422.0;89.0;133.0;3.0;3.0;3.0;3.0
2025-07-19;04:14:19;28.6;46.0;422.0;89.0;131.0;3.0;4.0;4.0;4.0
2025-07-19;04:24:19;28.6;46.0;422.0;88.0;129.0;3.0;3.0;3.0;3.0
2025-07-19;04:34:19;28.6;46.0;422.0;88.0;128.0;3.0;4.0;4.0;4.0
2025-07-19;04:44:19;28.6;46.0;423.0;88.0;129.0;3.0;4.0;4.0;4.0
2025-07-19;04:54:19;28.6;46.0;422.0;88.0;127.0;3.0;4.0;4.0;4.0
2025-07-19;05:04:19;28.6;46.0;422.0;88.0;124.0;3.0;3.0;3.0;3.0
2025-07-19;05:14:19;28.5;46.0;422.0;88.0;125.0;3.0;4.0;4.0;4.0
2025-07-19;05:24:19;28.5;46.0;421.0;88.0;123.0;3.0;4.0;4.0;4.0
2025-07-19;05:34:19;28.5;46.0;422.0;88.0;122.0;3.0;3.0;3.0;3.0
2025-07-19;05:44:19;28.5;46.0;424.0;88.0;122.0;3.0;3.0;3.0;3.0
2025-07-19;05:54:19;28.5;46.0;424.0;88.0;122.0;3.0;4.0;4.0;4.0
2025-07-19;06:04:19;28.5;46.0;423.0;88.0;119.0;3.0;3.0;3.0;3.0
2025-07-19;06:14:19;28.6;46.0;424.0;89.0;121.0;3.0;4.0;4.0;4.0
2025-07-19;06:24:19;28.6;46.0;424.0;89.0;120.0;3.0;4.0;4.0;4.0
2025-07-19;06:34:19;28.6;46.0;423.0;89.0;119.0;3.0;4.0;4.0;4.0
2025-07-19;06:44:19;28.6;46.0;422.0;89.0;118.0;3.0;3.0;3.0;3.0
2025-07-19;06:54:19;28.6;46.0;423.0;89.0;119.0;3.0;3.0;3.0;3.0
2025-07-19;07:04:19;28.6;46.0;423.0;89.0;117.0;3.0;3.0;3.0;3.0
2025-07-19;07:14:19;28.6;46.0;422.0;90.0;115.0;3.0;3.0;3.0;3.0
2025-07-19;07:24:19;28.6;46.0;422.0;90.0;115.0;3.0;3.0;3.0;3.0
2025-07-19;07:34:19;28.6;46.0;421.0;90.0;115.0;3.0;3.0;3.0;3.0
2025-07-19;07:44:19;28.6;46.0;421.0;90.0;115.0;3.0;3.0;3.0;3.0
2025-07-19;07:54:20;28.6;46.0;421.0;91.0;115.0;3.0;3.0;3.0;3.0
2025-07-19;08:04:19;28.6;46.0;420.0;91.0;115.0;3.0;3.0;3.0;3.0
2025-07-19;08:14:19;28.6;46.0;420.0;91.0;113.0;3.0;3.0;3.0;3.0
2025-07-19;08:24:21;28.6;46.0;419.0;90.0;112.0;3.0;3.0;3.0;3.0
2025-07-19;08:34:20;28.7;46.0;419.0;90.0;113.0;3.0;3.0;3.0;3.0
2025-07-19;08:44:19;28.9;45.0;418.0;90.0;119.0;3.0;3.0;3.0;3.0
2025-07-19;08:54:19;28.9;45.0;418.0;90.0;117.0;3.0;4.0;4.0;4.0
2025-07-19;09:04:19;29.0;45.0;419.0;90.0;118.0;4.0;4.0;4.0;4.0
2025-07-19;09:14:19;29.0;45.0;418.0;91.0;125.0;4.0;4.0;4.0;4.0
2025-07-19;09:24:20;29.1;45.0;417.0;92.0;130.0;3.0;4.0;4.0;4.0
2025-07-19;09:34:19;29.1;45.0;417.0;93.0;132.0;3.0;4.0;4.0;4.0
2025-07-19;09:44:19;29.1;46.0;417.0;94.0;137.0;3.0;4.0;4.0;4.0
2025-07-19;09:54:19;29.2;46.0;417.0;96.0;141.0;3.0;4.0;4.0;4.0
2025-07-19;10:04:19;29.2;46.0;416.0;97.0;145.0;3.0;4.0;4.0;4.0
2025-07-19;10:14:19;29.2;46.0;417.0;99.0;147.0;3.0;4.0;4.0;4.0
2025-07-19;10:24:20;29.2;46.0;415.0;100.0;149.0;3.0;4.0;4.0;4.0
2025-07-19;10:34:19;29.2;46.0;415.0;100.0;150.0;3.0;3.0;3.0;3.0
2025-07-19;10:44:19;29.2;46.0;413.0;101.0;153.0;3.0;4.0;4.0;4.0
2025-07-19;10:54:20;29.3;46.0;414.0;102.0;154.0;3.0;3.0;3.0;3.0
2025-07-19;11:04:19;29.3;46.0;415.0;103.0;157.0;3.0;3.0;3.0;3.0
2025-07-19;11:14:19;29.3;46.0;413.0;103.0;160.0;3.0;3.0;3.0;3.0
2025-07-19;11:24:20;29.3;46.0;414.0;104.0;165.0;3.0;3.0;3.0;3.0
2025-07-19;11:34:19;29.3;46.0;415.0;104.0;165.0;3.0;3.0;3.0;3.0
2025-07-19;11:44:19;29.3;46.0;414.0;105.0;166.0;3.0;4.0;4.0;4.0
2025-07-19;11:54:19;29.3;46.0;414.0;105.0;170.0;3.0;4.0;4.0;4.0
2025-07-19;12:04:19;29.3;46.0;414.0;105.0;171.0;3.0;3.0;3.0;3.0
2025-07-19;12:14:19;29.3;47.0;416.0;105.0;173.0;3.0;3.0;3.0;3.0
2025-07-19;12:24:19;29.3;47.0;414.0;106.0;177.0;3.0;3.0;3.0;3.0
2025-07-19;12:34:19;29.4;47.0;414.0;106.0;181.0;3.0;3.0;3.0;3.0
2025-07-19;12:44:20;29.4;47.0;415.0;106.0;181.0;3.0;3.0;3.0;3.0
2025-07-19;12:54:19;29.4;47.0;415.0;107.0;183.0;3.0;3.0;3.0;3.0
2025-07-19;13:04:19;29.4;47.0;414.0;107.0;185.0;3.0;4.0;4.0;4.0
2025-07-19;13:14:20;29.4;47.0;415.0;107.0;187.0;3.0;3.0;3.0;3.0
2025-07-19;13:24:20;29.3;47.0;417.0;107.0;188.0;3.0;3.0;3.0;3.0
2025-07-19;13:34:19;29.3;47.0;415.0;107.0;190.0;3.0;3.0;3.0;3.0
2025-07-19;13:44:19;29.3;47.0;415.0;107.0;189.0;3.0;3.0;3.0;3.0
2025-07-19;13:54:19;29.3;47.0;414.0;108.0;191.0;3.0;3.0;3.0;3.0
2025-07-19;14:04:20;29.3;47.0;416.0;108.0;193.0;3.0;3.0;3.0;3.0
2025-07-19;14:14:19;29.3;47.0;415.0;108.0;194.0;3.0;3.0;3.0;3.0
2025-07-19;14:24:19;29.3;47.0;416.0;109.0;194.0;3.0;3.0;3.0;3.0
2025-07-19;14:34:19;29.3;47.0;417.0;109.0;195.0;3.0;3.0;3.0;3.0
2025-07-19;14:44:19;29.4;47.0;416.0;109.0;196.0;3.0;3.0;3.0;3.0
2025-07-19;14:54:19;29.4;47.0;416.0;110.0;197.0;3.0;3.0;3.0;3.0
2025-07-19;15:04:20;29.4;47.0;414.0;110.0;197.0;3.0;3.0;3.0;3.0
2025-07-19;15:14:19;29.4;47.0;414.0;110.0;197.0;3.0;3.0;3.0;3.0
2025-07-19;15:24:19;29.4;47.0;412.0;110.0;197.0;3.0;3.0;3.0;3.0
2025-07-19;15:34:19;29.4;47.0;411.0;110.0;197.0;3.0;3.0;3.0;3.0
2025-07-19;15:44:20;29.4;47.0;411.0;111.0;196.0;3.0;3.0;3.0;3.0
2025-07-19;15:54:19;29.4;47.0;411.0;111.0;198.0;3.0;3.0;3.0;3.0
2025-07-19;16:04:19;29.4;47.0;412.0;111.0;197.0;3.0;3.0;3.0;3.0
2025-07-19;16:14:20;29.4;47.0;412.0;110.0;199.0;3.0;3.0;3.0;3.0
2025-07-19;16:24:19;29.4;47.0;411.0;110.0;199.0;3.0;3.0;3.0;3.0
2025-07-19;16:34:19;29.4;47.0;412.0;110.0;198.0;3.0;3.0;3.0;3.0
2025-07-19;16:44:20;29.4;47.0;412.0;110.0;199.0;3.0;3.0;3.0;3.0
2025-07-19;16:54:19;29.4;47.0;412.0;111.0;198.0;3.0;4.0;4.0;4.0
2025-07-19;17:04:19;29.4;47.0;412.0;111.0;200.0;3.0;3.0;3.0;3.0
2025-07-19;17:14:20;29.5;47.0;412.0;111.0;199.0;3.0;3.0;3.0;3.0
2025-07-19;17:24:19;29.5;47.0;412.0;110.0;198.0;3.0;4.0;4.0;4.0
2025-07-19;17:34:19;29.5;47.0;411.0;110.0;198.0;3.0;3.0;3.0;3.0
2025-07-19;17:44:20;29.5;47.0;411.0;110.0;199.0;3.0;4.0;4.0;4.0
2025-07-19;17:54:19;29.5;47.0;411.0;110.0;201.0;3.0;4.0;4.0;4.0
2025-07-19;18:04:19;29.5;47.0;412.0;110.0;200.0;3.0;4.0;4.0;4.0
2025-07-19;18:14:19;29.5;47.0;411.0;110.0;199.0;4.0;4.0;4.0;4.0
2025-07-19;18:24:20;29.5;47.0;409.0;110.0;200.0;3.0;4.0;4.0;4.0
2025-07-19;18:34:20;29.5;47.0;408.0;110.0;201.0;4.0;4.0;4.0;4.0
2025-07-19;18:44:19;29.5;47.0;409.0;110.0;200.0;3.0;4.0;4.0;4.0
2025-07-19;18:54:19;29.5;47.0;409.0;110.0;201.0;3.0;4.0;4.0;4.0
2025-07-19;19:04:20;29.5;47.0;409.0;110.0;201.0;3.0;3.0;3.0;3.0
2025-07-19;19:14:19;29.5;47.0;408.0;110.0;201.0;4.0;4.0;4.0;4.0
2025-07-19;19:24:19;29.5;47.0;409.0;110.0;202.0;3.0;4.0;4.0;4.0
2025-07-19;19:34:20;29.5;47.0;409.0;110.0;200.0;4.0;4.0;4.0;4.0
2025-07-19;19:44:19;29.5;47.0;409.0;110.0;201.0;3.0;4.0;4.0;4.0
2025-07-19;19:54:19;29.5;47.0;409.0;110.0;199.0;4.0;4.0;4.0;4.0
2025-07-19;20:04:20;29.5;47.0;407.0;109.0;199.0;4.0;4.0;4.0;4.0
2025-07-19;20:14:20;29.5;47.0;407.0;109.0;199.0;4.0;4.0;4.0;4.0
2025-07-19;20:24:19;29.5;47.0;407.0;109.0;198.0;4.0;4.0;4.0;4.0
2025-07-19;20:34:19;29.5;47.0;407.0;109.0;198.0;4.0;4.0;4.0;4.0
2025-07-19;20:44:19;29.5;47.0;407.0;109.0;196.0;4.0;4.0;4.0;4.0
2025-07-19;20:54:20;29.5;47.0;406.0;108.0;196.0;4.0;4.0;4.0;4.0
2025-07-19;21:04:20;29.5;47.0;405.0;108.0;193.0;4.0;4.0;4.0;4.0
2025-07-19;21:14:19;29.5;47.0;406.0;107.0;190.0;4.0;4.0;4.0;4.0
2025-07-19;21:24:20;29.5;47.0;405.0;107.0;188.0;4.0;4.0;4.0;4.0
2025-07-19;21:34:20;29.5;47.0;404.0;106.0;187.0;4.0;4.0;4.0;4.0
2025-07-19;21:44:19;29.5;47.0;405.0;106.0;184.0;4.0;4.0;4.0;4.0
2025-07-19;21:54:20;29.5;47.0;406.0;106.0;182.0;4.0;4.0;4.0;4.0
2025-07-19;22:04:20;29.5;47.0;406.0;106.0;185.0;4.0;4.0;4.0;4.0
2025-07-19;22:14:19;29.5;47.0;407.0;106.0;186.0;4.0;4.0;4.0;4.0
2025-07-19;22:24:20;29.4;47.0;408.0;106.0;184.0;4.0;4.0;4.0;4.0
2025-07-19;22:34:19;29.4;47.0;408.0;106.0;184.0;4.0;4.0;4.0;4.0
2025-07-19;22:44:19;29.4;47.0;407.0;106.0;183.0;4.0;4.0;4.0;4.0
2025-07-19;22:54:20;29.4;47.0;407.0;106.0;184.0;4.0;4.0;4.0;4.0
2025-07-19;23:04:19;29.4;47.0;407.0;107.0;184.0;4.0;4.0;4.0;4.0
2025-07-19;23:14:21;29.4;47.0;407.0;107.0;184.0;4.0;4.0;4.0;4.0
2025-07-19;23:24:20;29.4;47.0;407.0;107.0;183.0;4.0;4.0;4.0;4.0
2025-07-19;23:34:19;29.4;47.0;407.0;107.0;182.0;4.0;4.0;4.0;4.0
2025-07-19;23:44:19;29.4;47.0;407.0;107.0;180.0;4.0;4.0;4.0;4.0
2025-07-19;23:54:20;29.4;47.0;407.0;107.0;180.0;4.0;4.0;4.0;4.0
2025-07-20;00:04:19;29.4;47.0;408.0;107.0;177.0;4.0;4.0;4.0;4.0
2025-07-20;00:14:19;29.4;47.0;408.0;106.0;175.0;4.0;4.0;4.0;4.0
2025-07-20;00:24:20;29.4;47.0;409.0;106.0;174.0;4.0;4.0;4.0;4.0
2025-07-20;00:34:20;29.4;47.0;409.0;105.0;172.0;4.0;4.0;4.0;4.0
2025-07-20;00:44:19;29.4;47.0;409.0;104.0;169.0;4.0;4.0;4.0;4.0
2025-07-20;00:54:19;29.4;46.0;410.0;102.0;166.0;4.0;4.0;4.0;4.0
2025-07-20;01:04:20;29.4;46.0;412.0;101.0;163.0;4.0;4.0;4.0;4.0
2025-07-20;01:14:20;29.4;46.0;412.0;100.0;161.0;4.0;4.0;4.0;4.0
2025-07-20;01:24:19;29.4;46.0;412.0;100.0;159.0;4.0;4.0;4.0;4.0
2025-07-20;01:34:20;29.4;46.0;412.0;99.0;157.0;4.0;4.0;4.0;4.0
2025-07-20;01:44:20;29.3;46.0;413.0;98.0;157.0;4.0;4.0;4.0;4.0
2025-07-20;01:54:19;29.3;46.0;414.0;98.0;154.0;4.0;4.0;4.0;4.0
2025-07-20;02:04:20;29.3;46.0;413.0;97.0;153.0;4.0;4.0;4.0;4.0
2025-07-20;02:14:20;29.3;46.0;413.0;97.0;152.0;4.0;4.0;4.0;4.0
2025-07-20;02:24:19;29.2;46.0;414.0;96.0;151.0;4.0;4.0;4.0;4.0
2025-07-20;02:34:20;29.2;47.0;414.0;96.0;149.0;4.0;4.0;4.0;4.0
2025-07-20;02:44:20;29.2;47.0;416.0;95.0;147.0;4.0;4.0;4.0;4.0
2025-07-20;02:54:20;29.1;46.0;416.0;95.0;146.0;4.0;4.0;4.0;4.0
2025-07-20;03:04:20;29.1;46.0;417.0;95.0;144.0;4.0;4.0;4.0;4.0
2025-07-20;03:14:19;29.1;46.0;418.0;95.0;143.0;4.0;4.0;4.0;4.0
