Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-03-13;19:46:42;23.8;34.0;459.0;1.0;491.0;1.0;1.0;1.0;1.0
2026-03-13;19:56:42;23.8;34.0;458.0;1.0;491.0;1.0;1.0;1.0;1.0
2026-03-13;20:06:42;23.8;34.0;458.0;1.0;491.0;1.0;1.0;1.0;1.0
2026-03-13;20:16:42;23.8;34.0;458.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-13;20:26:42;23.8;34.0;457.0;1.0;493.0;1.0;1.0;1.0;1.0
2026-03-13;20:36:43;23.8;34.0;458.0;1.0;501.0;1.0;1.0;1.0;1.0
2026-03-13;20:46:42;23.7;34.0;458.0;1.0;505.0;1.0;1.0;1.0;1.0
2026-03-13;20:56:42;23.7;34.0;457.0;1.0;512.0;1.0;1.0;1.0;1.0
2026-03-13;21:06:42;23.7;34.0;458.0;1.0;515.0;1.0;1.0;1.0;1.0
2026-03-13;21:16:42;23.7;34.0;457.0;1.0;522.0;1.0;1.0;1.0;1.0
2026-03-13;21:26:42;23.7;34.0;456.0;1.0;520.0;1.0;1.0;1.0;1.0
2026-03-13;21:36:42;23.7;34.0;457.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-13;21:46:43;23.7;34.0;455.0;1.0;522.0;1.0;1.0;1.0;1.0
2026-03-13;21:56:42;23.7;34.0;409.0;1.0;523.0;1.0;1.0;1.0;1.0
2026-03-13;22:06:42;23.7;35.0;407.0;1.0;525.0;1.0;1.0;1.0;1.0
2026-03-13;22:16:43;23.7;35.0;407.0;1.0;527.0;1.0;1.0;1.0;1.0
2026-03-13;22:26:42;23.7;35.0;407.0;1.0;519.0;1.0;1.0;1.0;1.0
2026-03-13;22:36:42;23.7;35.0;407.0;1.0;519.0;1.0;1.0;1.0;1.0
2026-03-13;22:46:43;23.7;35.0;408.0;1.0;525.0;1.0;1.0;1.0;1.0
2026-03-13;22:56:42;23.7;35.0;408.0;1.0;528.0;1.0;1.0;1.0;1.0
2026-03-13;23:06:42;23.7;35.0;409.0;1.0;529.0;1.0;1.0;1.0;1.0
2026-03-13;23:16:42;23.7;35.0;408.0;1.0;529.0;1.0;1.0;1.0;1.0
2026-03-13;23:26:42;23.7;35.0;409.0;1.0;527.0;1.0;1.0;1.0;1.0
2026-03-13;23:36:42;23.7;35.0;409.0;1.0;536.0;1.0;1.0;1.0;1.0
2026-03-13;23:46:42;23.6;35.0;408.0;1.0;541.0;1.0;1.0;1.0;1.0
2026-03-13;23:56:42;23.6;35.0;408.0;1.0;540.0;1.0;1.0;1.0;1.0
2026-03-14;00:06:42;23.6;35.0;408.0;1.0;540.0;1.0;1.0;1.0;1.0
2026-03-14;00:16:42;23.6;35.0;407.0;1.0;533.0;1.0;1.0;1.0;1.0
2026-03-14;00:26:42;23.6;35.0;408.0;1.0;526.0;1.0;1.0;1.0;1.0
2026-03-14;00:36:42;23.6;35.0;409.0;1.0;528.0;1.0;1.0;1.0;1.0
2026-03-14;00:46:42;23.6;35.0;408.0;1.0;533.0;1.0;1.0;1.0;1.0
2026-03-14;00:56:42;23.6;35.0;408.0;1.0;530.0;1.0;1.0;1.0;1.0
2026-03-14;01:06:43;23.6;35.0;409.0;1.0;530.0;1.0;1.0;1.0;1.0
2026-03-14;01:16:42;23.6;35.0;409.0;1.0;525.0;1.0;1.0;1.0;1.0
2026-03-14;01:26:42;23.6;35.0;409.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-14;01:36:42;23.6;35.0;408.0;1.0;515.0;1.0;1.0;1.0;1.0
2026-03-14;01:46:42;23.6;35.0;409.0;1.0;516.0;1.0;1.0;1.0;1.0
2026-03-14;01:56:43;23.6;35.0;410.0;1.0;513.0;1.0;1.0;1.0;1.0
2026-03-14;02:06:42;23.6;35.0;409.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-14;02:16:42;23.6;35.0;407.0;1.0;513.0;1.0;1.0;1.0;1.0
2026-03-14;02:26:43;23.6;35.0;409.0;1.0;510.0;1.0;1.0;1.0;1.0
2026-03-14;02:36:42;23.6;35.0;409.0;1.0;507.0;1.0;1.0;1.0;1.0
2026-03-14;02:46:42;23.6;35.0;409.0;1.0;508.0;1.0;1.0;1.0;1.0
2026-03-14;02:56:43;23.6;35.0;410.0;1.0;505.0;1.0;1.0;1.0;1.0
2026-03-14;03:06:42;23.6;35.0;410.0;1.0;501.0;1.0;1.0;1.0;1.0
2026-03-14;03:16:42;23.6;35.0;409.0;1.0;503.0;1.0;1.0;1.0;1.0
2026-03-14;03:26:42;23.6;35.0;411.0;1.0;506.0;1.0;1.0;1.0;1.0
2026-03-14;03:36:42;23.6;35.0;410.0;1.0;516.0;1.0;1.0;1.0;1.0
2026-03-14;03:46:43;23.6;35.0;411.0;1.0;530.0;1.0;1.0;1.0;1.0
2026-03-14;03:56:42;23.6;35.0;411.0;1.0;533.0;1.0;1.0;1.0;1.0
2026-03-14;04:06:42;23.6;35.0;412.0;1.0;541.0;1.0;1.0;1.0;1.0
2026-03-14;04:16:43;23.6;35.0;413.0;1.0;537.0;1.0;1.0;1.0;1.0
2026-03-14;04:26:42;23.6;35.0;414.0;1.0;532.0;1.0;1.0;1.0;1.0
2026-03-14;04:36:42;23.6;35.0;413.0;1.0;523.0;1.0;1.0;1.0;1.0
2026-03-14;04:46:43;23.6;35.0;414.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-14;04:56:42;23.6;35.0;414.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-14;05:06:43;23.6;35.0;414.0;1.0;514.0;1.0;1.0;1.0;1.0
2026-03-14;05:16:42;23.6;35.0;414.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-14;05:26:42;23.6;35.0;414.0;1.0;516.0;1.0;1.0;1.0;1.0
2026-03-14;05:36:43;23.6;35.0;415.0;1.0;514.0;1.0;1.0;1.0;1.0
2026-03-14;05:46:42;23.6;35.0;414.0;1.0;511.0;1.0;1.0;1.0;1.0
2026-03-14;05:56:42;23.6;35.0;414.0;1.0;506.0;1.0;1.0;1.0;1.0
2026-03-14;06:06:43;23.6;35.0;413.0;1.0;503.0;1.0;1.0;1.0;1.0
2026-03-14;06:16:42;23.6;35.0;414.0;1.0;498.0;1.0;1.0;1.0;1.0
2026-03-14;06:26:42;23.7;35.0;415.0;1.0;498.0;1.0;1.0;1.0;1.0
2026-03-14;06:36:43;23.6;35.0;413.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-14;06:46:42;23.7;35.0;413.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-14;06:56:42;23.7;35.0;413.0;1.0;488.0;1.0;1.0;1.0;1.0
2026-03-14;07:06:43;23.6;35.0;413.0;1.0;480.0;1.0;1.0;1.0;1.0
2026-03-14;07:16:42;23.7;35.0;413.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-14;07:26:43;23.7;35.0;413.0;1.0;480.0;1.0;1.0;1.0;1.0
2026-03-14;07:36:42;23.7;35.0;413.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-14;07:46:42;23.6;35.0;413.0;1.0;486.0;1.0;1.0;1.0;1.0
2026-03-14;07:56:43;23.7;35.0;413.0;1.0;486.0;1.0;1.0;1.0;1.0
2026-03-14;08:06:43;23.7;35.0;413.0;1.0;485.0;1.0;1.0;1.0;1.0
2026-03-14;08:16:42;23.7;35.0;414.0;1.0;472.0;1.0;1.0;1.0;1.0
2026-03-14;08:26:43;23.7;35.0;414.0;1.0;471.0;1.0;1.0;1.0;1.0
2026-03-14;08:36:42;23.7;35.0;413.0;1.0;459.0;1.0;1.0;1.0;1.0
2026-03-14;08:46:43;23.7;35.0;412.0;1.0;456.0;1.0;1.0;1.0;1.0
2026-03-14;08:56:43;23.7;35.0;413.0;1.0;460.0;1.0;1.0;1.0;1.0
2026-03-14;09:06:42;23.7;35.0;413.0;1.0;463.0;1.0;1.0;1.0;1.0
2026-03-14;09:16:43;23.7;35.0;413.0;1.0;465.0;1.0;1.0;1.0;1.0
2026-03-14;09:26:43;23.7;35.0;414.0;1.0;472.0;1.0;1.0;1.0;1.0
2026-03-14;09:36:42;23.8;35.0;414.0;1.0;474.0;1.0;1.0;1.0;1.0
2026-03-14;09:46:43;23.8;35.0;415.0;1.0;480.0;1.0;1.0;1.0;1.0
2026-03-14;09:56:42;23.9;35.0;416.0;1.0;487.0;1.0;1.0;1.0;1.0
2026-03-14;10:06:42;24.0;35.0;417.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-14;10:16:43;24.0;35.0;417.0;1.0;499.0;1.0;1.0;1.0;1.0
2026-03-14;10:26:42;24.0;35.0;417.0;1.0;500.0;1.0;1.0;1.0;1.0
2026-03-14;10:36:43;24.0;35.0;417.0;1.0;501.0;1.0;1.0;1.0;1.0
2026-03-14;10:46:43;24.0;35.0;417.0;1.0;501.0;1.0;1.0;1.0;1.0
2026-03-14;10:56:42;24.0;35.0;416.0;1.0;491.0;1.0;1.0;1.0;1.0
2026-03-14;11:06:43;24.1;35.0;416.0;1.0;495.0;1.0;1.0;1.0;1.0
2026-03-14;11:16:43;24.1;35.0;416.0;1.0;496.0;1.0;1.0;1.0;1.0
2026-03-14;11:26:42;24.2;34.0;417.0;1.0;497.0;1.0;1.0;1.0;1.0
2026-03-14;11:36:43;24.3;34.0;416.0;1.0;501.0;1.0;1.0;1.0;1.0
2026-03-14;11:46:42;24.3;34.0;416.0;1.0;503.0;1.0;1.0;1.0;1.0
2026-03-14;11:56:43;24.4;34.0;418.0;1.0;509.0;1.0;1.0;1.0;1.0
2026-03-14;12:06:43;24.5;34.0;417.0;1.0;515.0;1.0;1.0;1.0;1.0
2026-03-14;12:16:42;24.7;34.0;417.0;1.0;532.0;1.0;1.0;1.0;1.0
2026-03-14;12:26:43;24.8;34.0;415.0;1.0;531.0;1.0;1.0;1.0;1.0
2026-03-14;12:36:43;24.8;34.0;415.0;1.0;528.0;1.0;1.0;1.0;1.0
2026-03-14;12:46:42;24.9;34.0;414.0;1.0;532.0;1.0;1.0;1.0;1.0
2026-03-14;12:56:43;25.0;34.0;413.0;1.0;527.0;1.0;1.0;1.0;1.0
2026-03-14;13:06:43;25.1;34.0;413.0;1.0;521.0;1.0;1.0;1.0;1.0
2026-03-14;13:16:42;25.2;34.0;412.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-14;13:26:43;25.2;34.0;411.0;1.0;511.0;1.0;1.0;1.0;1.0
2026-03-14;13:36:43;25.2;33.0;409.0;1.0;517.0;1.0;1.0;1.0;1.0
2026-03-14;13:46:42;25.2;33.0;410.0;1.0;516.0;1.0;1.0;1.0;1.0
2026-03-14;13:56:43;25.3;33.0;409.0;1.0;514.0;1.0;1.0;1.0;1.0
2026-03-14;14:06:42;25.2;33.0;409.0;1.0;515.0;1.0;1.0;1.0;1.0
2026-03-14;14:16:43;25.2;33.0;409.0;1.0;521.0;1.0;1.0;1.0;1.0
2026-03-14;14:26:43;25.1;33.0;408.0;1.0;516.0;0.0;1.0;1.0;1.0
2026-03-14;14:36:42;25.1;33.0;409.0;1.0;513.0;1.0;1.0;1.0;1.0
2026-03-14;14:46:43;25.1;33.0;408.0;1.0;516.0;1.0;1.0;1.0;1.0
2026-03-14;14:56:44;25.1;33.0;408.0;1.0;519.0;1.0;1.0;1.0;1.0
2026-03-14;15:06:42;25.1;33.0;410.0;1.0;522.0;1.0;1.0;1.0;1.0
2026-03-14;15:16:43;25.1;33.0;410.0;1.0;523.0;1.0;1.0;1.0;1.0
2026-03-14;15:26:43;25.0;33.0;409.0;1.0;521.0;1.0;1.0;1.0;1.0
2026-03-14;15:36:43;25.0;33.0;409.0;1.0;521.0;1.0;1.0;1.0;1.0
2026-03-14;15:46:43;25.0;33.0;410.0;1.0;514.0;1.0;1.0;1.0;1.0
2026-03-14;15:56:42;25.0;33.0;410.0;1.0;505.0;1.0;1.0;1.0;1.0
2026-03-14;16:06:43;25.0;33.0;411.0;1.0;507.0;1.0;1.0;1.0;1.0
2026-03-14;16:16:43;25.0;33.0;410.0;1.0;504.0;1.0;1.0;1.0;1.0
2026-03-14;16:26:43;25.0;33.0;411.0;1.0;504.0;1.0;1.0;1.0;1.0
2026-03-14;16:36:43;25.0;33.0;411.0;1.0;504.0;1.0;1.0;1.0;1.0
2026-03-14;16:46:43;25.0;33.0;411.0;1.0;499.0;1.0;1.0;1.0;1.0
2026-03-14;16:56:43;24.9;33.0;409.0;1.0;493.0;1.0;1.0;1.0;1.0
2026-03-14;17:06:43;24.8;33.0;412.0;1.0;490.0;1.0;1.0;1.0;1.0
2026-03-14;17:16:43;24.8;33.0;411.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-14;17:26:43;24.7;33.0;412.0;1.0;488.0;1.0;1.0;1.0;1.0
2026-03-14;17:36:43;24.7;34.0;412.0;1.0;488.0;1.0;1.0;1.0;1.0
2026-03-14;17:46:43;24.7;34.0;413.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-14;17:56:43;24.7;34.0;412.0;1.0;489.0;1.0;1.0;1.0;1.0
2026-03-14;18:06:43;24.6;34.0;412.0;1.0;493.0;1.0;1.0;1.0;1.0
2026-03-14;18:16:43;24.6;34.0;412.0;1.0;502.0;1.0;1.0;1.0;1.0
2026-03-14;18:26:42;24.6;34.0;412.0;1.0;508.0;1.0;1.0;1.0;1.0
2026-03-14;18:36:43;24.6;34.0;413.0;1.0;513.0;1.0;1.0;1.0;1.0
2026-03-14;18:46:43;24.5;34.0;415.0;1.0;518.0;1.0;1.0;1.0;1.0
2026-03-14;18:56:43;24.5;34.0;415.0;1.0;521.0;1.0;1.0;1.0;1.0
2026-03-14;19:06:43;24.5;34.0;417.0;1.0;523.0;1.0;1.0;1.0;1.0
2026-03-14;19:16:43;24.5;35.0;417.0;1.0;537.0;1.0;1.0;1.0;1.0
2026-03-14;19:26:42;24.4;35.0;416.0;1.0;540.0;1.0;1.0;1.0;1.0
2026-03-14;19:36:43;24.4;35.0;418.0;1.0;541.0;1.0;1.0;1.0;1.0
2026-03-14;19:46:43;24.4;35.0;419.0;1.0;545.0;1.0;1.0;1.0;1.0
2026-03-14;19:56:42;24.4;35.0;419.0;1.0;552.0;2.0;2.0;2.0;2.0
2026-03-14;20:06:43;24.4;35.0;418.0;1.0;556.0;1.0;2.0;2.0;2.0
2026-03-14;20:16:43;24.4;35.0;418.0;2.0;562.0;2.0;2.0;2.0;2.0
2026-03-14;20:26:43;24.3;35.0;419.0;2.0;576.0;2.0;2.0;2.0;2.0
2026-03-14;20:36:43;24.3;35.0;420.0;2.0;600.0;2.0;2.0;2.0;2.0
2026-03-14;20:46:43;24.3;36.0;422.0;2.0;620.0;2.0;2.0;2.0;2.0
2026-03-14;20:56:43;24.3;36.0;420.0;2.0;636.0;2.0;2.0;2.0;2.0
2026-03-14;21:06:43;24.3;36.0;420.0;2.0;663.0;2.0;2.0;2.0;2.0
2026-03-14;21:16:43;24.3;36.0;422.0;2.0;674.0;2.0;2.0;2.0;2.0
2026-03-14;21:26:43;24.3;36.0;422.0;3.0;685.0;2.0;2.0;2.0;2.0
2026-03-14;21:36:43;24.2;36.0;423.0;2.0;703.0;1.0;2.0;2.0;2.0
2026-03-14;21:46:43;24.2;36.0;422.0;3.0;717.0;1.0;1.0;1.0;1.0
2026-03-14;21:56:43;24.2;36.0;423.0;3.0;715.0;1.0;1.0;1.0;1.0
2026-03-14;22:06:43;24.2;36.0;422.0;3.0;715.0;1.0;1.0;1.0;1.0
2026-03-14;22:16:43;24.2;36.0;418.0;3.0;712.0;1.0;1.0;1.0;1.0
2026-03-14;22:26:43;24.1;36.0;415.0;3.0;700.0;1.0;1.0;1.0;1.0
2026-03-14;22:36:44;24.2;36.0;414.0;3.0;700.0;1.0;1.0;1.0;1.0
2026-03-14;22:46:43;24.2;36.0;415.0;4.0;685.0;1.0;1.0;1.0;1.0
2026-03-14;22:56:43;24.1;36.0;415.0;4.0;674.0;1.0;1.0;1.0;1.0
2026-03-14;23:06:44;24.1;35.0;416.0;4.0;667.0;1.0;1.0;1.0;1.0
2026-03-14;23:16:43;24.1;35.0;416.0;4.0;670.0;1.0;1.0;1.0;1.0
2026-03-14;23:26:43;24.1;35.0;416.0;4.0;654.0;1.0;1.0;1.0;1.0
2026-03-14;23:36:43;24.1;35.0;414.0;4.0;641.0;1.0;1.0;1.0;1.0
2026-03-14;23:46:43;24.1;35.0;416.0;4.0;634.0;1.0;1.0;1.0;1.0
2026-03-14;23:56:44;24.1;35.0;416.0;3.0;625.0;1.0;1.0;1.0;1.0
2026-03-15;00:06:43;24.1;35.0;417.0;4.0;627.0;1.0;1.0;1.0;1.0
2026-03-15;00:16:43;24.1;35.0;417.0;4.0;608.0;1.0;1.0;1.0;1.0
2026-03-15;00:26:44;24.1;35.0;416.0;3.0;592.0;1.0;1.0;1.0;1.0
2026-03-15;00:36:43;24.1;35.0;417.0;3.0;586.0;1.0;1.0;1.0;1.0
2026-03-15;00:46:43;24.1;35.0;418.0;3.0;577.0;1.0;1.0;1.0;1.0
2026-03-15;00:56:43;24.1;35.0;418.0;3.0;577.0;1.0;1.0;1.0;1.0
2026-03-15;01:06:43;24.1;35.0;418.0;3.0;572.0;0.0;0.0;0.0;0.0
2026-03-15;01:16:43;24.1;35.0;417.0;3.0;570.0;0.0;0.0;0.0;0.0
2026-03-15;01:26:44;24.0;35.0;420.0;4.0;563.0;0.0;0.0;0.0;0.0
2026-03-15;01:36:43;24.0;35.0;420.0;3.0;557.0;0.0;0.0;0.0;0.0
2026-03-15;01:46:43;24.0;34.0;419.0;3.0;549.0;0.0;0.0;0.0;0.0
2026-03-15;01:56:43;24.0;34.0;419.0;4.0;545.0;0.0;0.0;0.0;0.0
2026-03-15;02:06:44;24.0;34.0;418.0;4.0;535.0;0.0;0.0;0.0;0.0
2026-03-15;02:16:43;24.0;34.0;418.0;4.0;534.0;0.0;0.0;0.0;0.0
2026-03-15;02:26:43;24.0;34.0;418.0;4.0;526.0;0.0;0.0;0.0;0.0
2026-03-15;02:36:44;23.9;34.0;419.0;3.0;521.0;0.0;0.0;0.0;0.0
2026-03-15;02:46:43;24.0;34.0;419.0;3.0;516.0;0.0;0.0;0.0;0.0
2026-03-15;02:56:43;24.0;34.0;419.0;3.0;508.0;0.0;0.0;0.0;0.0
2026-03-15;03:06:44;24.0;34.0;420.0;3.0;505.0;0.0;0.0;0.0;0.0
2026-03-15;03:16:43;24.0;34.0;420.0;3.0;497.0;0.0;0.0;0.0;0.0
2026-03-15;03:26:43;24.0;34.0;419.0;3.0;493.0;0.0;0.0;0.0;0.0
2026-03-15;03:36:44;24.0;34.0;418.0;3.0;493.0;0.0;0.0;0.0;0.0
2026-03-15;03:46:43;24.0;34.0;419.0;3.0;491.0;0.0;0.0;0.0;0.0
2026-03-15;03:56:43;24.0;33.0;420.0;3.0;487.0;0.0;0.0;0.0;0.0
2026-03-15;04:06:44;24.0;33.0;418.0;3.0;482.0;0.0;0.0;0.0;0.0
2026-03-15;04:16:43;24.0;33.0;419.0;3.0;480.0;0.0;0.0;0.0;0.0
2026-03-15;04:26:43;24.0;33.0;418.0;2.0;477.0;0.0;0.0;0.0;0.0
2026-03-15;04:36:44;24.0;33.0;418.0;2.0;473.0;0.0;0.0;0.0;0.0
2026-03-15;04:46:43;24.0;33.0;418.0;2.0;476.0;0.0;0.0;0.0;0.0
2026-03-15;04:56:43;24.0;33.0;419.0;2.0;470.0;0.0;0.0;0.0;0.0
2026-03-15;05:06:44;24.0;33.0;419.0;2.0;469.0;0.0;0.0;0.0;0.0
2026-03-15;05:16:44;24.0;33.0;419.0;2.0;473.0;0.0;0.0;0.0;0.0
2026-03-15;05:26:43;24.0;33.0;420.0;2.0;477.0;0.0;0.0;0.0;0.0
2026-03-15;05:36:44;24.0;33.0;419.0;2.0;479.0;0.0;0.0;0.0;0.0
2026-03-15;05:46:44;24.0;33.0;421.0;2.0;480.0;0.0;0.0;0.0;0.0
2026-03-15;05:56:43;23.9;33.0;421.0;2.0;475.0;0.0;0.0;0.0;0.0
2026-03-15;06:06:44;23.9;33.0;420.0;2.0;468.0;0.0;0.0;0.0;0.0
2026-03-15;06:16:43;24.0;33.0;420.0;2.0;470.0;0.0;0.0;0.0;0.0
2026-03-15;06:26:43;24.0;33.0;420.0;2.0;468.0;0.0;0.0;0.0;0.0
2026-03-15;06:36:44;24.0;33.0;420.0;2.0;462.0;0.0;0.0;0.0;0.0
2026-03-15;06:46:43;24.0;33.0;420.0;2.0;461.0;0.0;0.0;0.0;0.0
2026-03-15;06:56:43;24.0;33.0;419.0;2.0;457.0;0.0;0.0;0.0;0.0
2026-03-15;07:06:44;24.0;33.0;420.0;2.0;454.0;0.0;0.0;0.0;0.0
2026-03-15;07:16:43;24.0;32.0;419.0;1.0;452.0;0.0;0.0;0.0;0.0
2026-03-15;07:26:43;23.9;32.0;420.0;1.0;449.0;0.0;0.0;0.0;0.0
2026-03-15;07:36:44;24.0;32.0;420.0;1.0;442.0;0.0;0.0;0.0;0.0
2026-03-15;07:46:43;24.0;32.0;419.0;1.0;446.0;0.0;0.0;0.0;0.0
2026-03-15;07:56:43;24.0;32.0;419.0;1.0;441.0;0.0;0.0;0.0;0.0
2026-03-15;08:06:44;23.9;32.0;418.0;1.0;445.0;0.0;0.0;0.0;0.0
2026-03-15;08:16:43;24.0;32.0;419.0;1.0;448.0;0.0;0.0;0.0;0.0
2026-03-15;08:26:43;24.0;33.0;418.0;1.0;450.0;0.0;0.0;0.0;0.0
2026-03-15;08:36:44;24.0;33.0;418.0;1.0;452.0;0.0;0.0;0.0;0.0
2026-03-15;08:46:44;24.0;33.0;419.0;1.0;457.0;0.0;0.0;0.0;0.0
2026-03-15;08:56:43;24.0;33.0;418.0;1.0;454.0;0.0;0.0;0.0;0.0
2026-03-15;09:06:44;24.0;33.0;417.0;1.0;453.0;0.0;0.0;0.0;0.0
2026-03-15;09:16:44;24.0;33.0;418.0;1.0;459.0;0.0;0.0;0.0;0.0
2026-03-15;09:26:43;24.0;33.0;419.0;1.0;466.0;0.0;0.0;0.0;0.0
2026-03-15;09:36:44;24.0;33.0;418.0;1.0;470.0;0.0;0.0;0.0;0.0
2026-03-15;09:46:44;24.1;33.0;418.0;1.0;477.0;0.0;0.0;0.0;0.0
2026-03-15;09:56:43;24.1;33.0;420.0;2.0;482.0;0.0;0.0;0.0;0.0
2026-03-15;10:06:44;24.1;33.0;419.0;1.0;486.0;0.0;0.0;0.0;0.0
2026-03-15;10:16:43;24.1;33.0;420.0;1.0;489.0;0.0;0.0;0.0;0.0
2026-03-15;10:26:44;24.1;34.0;421.0;1.0;497.0;0.0;0.0;0.0;0.0
2026-03-15;10:36:44;24.1;34.0;419.0;1.0;497.0;0.0;0.0;0.0;0.0
2026-03-15;10:46:44;24.1;34.0;419.0;1.0;501.0;0.0;0.0;0.0;0.0
2026-03-15;10:56:44;24.1;34.0;420.0;1.0;507.0;0.0;1.0;1.0;1.0
2026-03-15;11:06:44;24.2;34.0;420.0;1.0;508.0;0.0;1.0;1.0;1.0
2026-03-15;11:16:43;24.2;34.0;421.0;1.0;510.0;1.0;1.0;1.0;1.0
2026-03-15;11:26:44;24.2;34.0;420.0;1.0;518.0;1.0;1.0;1.0;1.0
2026-03-15;11:36:44;24.3;34.0;420.0;1.0;528.0;1.0;1.0;1.0;1.0
2026-03-15;11:46:43;24.4;34.0;422.0;1.0;530.0;1.0;1.0;1.0;1.0
2026-03-15;11:56:44;24.4;34.0;420.0;1.0;531.0;1.0;1.0;1.0;1.0
2026-03-15;12:06:44;24.5;34.0;421.0;1.0;532.0;1.0;1.0;1.0;1.0
2026-03-15;12:16:43;24.9;34.0;420.0;1.0;554.0;1.0;1.0;1.0;1.0
2026-03-15;12:26:44;25.2;34.0;416.0;1.0;545.0;1.0;1.0;1.0;1.0
2026-03-15;12:36:44;25.2;34.0;414.0;1.0;541.0;1.0;1.0;1.0;1.0
2026-03-15;12:46:44;25.3;34.0;412.0;1.0;534.0;0.0;1.0;1.0;1.0
2026-03-15;12:56:43;25.4;33.0;411.0;1.0;526.0;0.0;1.0;1.0;1.0
2026-03-15;13:06:44;25.5;33.0;410.0;1.0;520.0;0.0;0.0;0.0;0.0
2026-03-15;13:16:44;25.5;33.0;409.0;1.0;514.0;0.0;0.0;0.0;0.0
2026-03-15;13:26:43;25.4;33.0;408.0;1.0;510.0;0.0;0.0;0.0;0.0
2026-03-15;13:36:44;25.4;32.0;408.0;1.0;517.0;0.0;0.0;0.0;0.0
2026-03-15;13:46:44;25.3;32.0;407.0;1.0;517.0;0.0;0.0;0.0;0.0
2026-03-15;13:56:43;25.3;32.0;407.0;1.0;514.0;0.0;0.0;0.0;0.0
2026-03-15;14:06:44;25.3;32.0;405.0;1.0;511.0;0.0;0.0;0.0;0.0
2026-03-15;14:16:44;25.3;32.0;407.0;1.0;502.0;0.0;1.0;1.0;0.0
2026-03-15;14:26:43;25.2;32.0;407.0;1.0;501.0;0.0;0.0;0.0;0.0
2026-03-15;14:36:44;25.2;32.0;405.0;1.0;502.0;0.0;1.0;1.0;0.0
2026-03-15;14:46:44;25.2;32.0;407.0;1.0;504.0;0.0;1.0;1.0;1.0
2026-03-15;14:56:44;25.1;32.0;407.0;1.0;506.0;0.0;1.0;1.0;1.0
2026-03-15;15:06:43;25.1;32.0;407.0;1.0;506.0;0.0;1.0;1.0;1.0
2026-03-15;15:16:44;25.1;32.0;407.0;1.0;509.0;0.0;1.0;1.0;0.0
2026-03-15;15:26:44;25.0;32.0;407.0;1.0;506.0;0.0;1.0;1.0;0.0
2026-03-15;15:36:43;25.0;32.0;406.0;1.0;506.0;0.0;1.0;1.0;1.0
2026-03-15;15:46:44;25.0;32.0;405.0;1.0;500.0;0.0;1.0;1.0;1.0
2026-03-15;15:56:44;25.0;32.0;406.0;1.0;492.0;0.0;1.0;1.0;1.0
2026-03-15;16:06:44;24.9;32.0;406.0;1.0;486.0;0.0;1.0;1.0;1.0
2026-03-15;16:16:44;24.9;32.0;406.0;1.0;478.0;0.0;1.0;1.0;1.0
2026-03-15;16:26:44;24.9;32.0;406.0;1.0;472.0;0.0;1.0;1.0;1.0
2026-03-15;16:36:44;24.9;32.0;405.0;1.0;471.0;1.0;1.0;1.0;1.0
2026-03-15;16:46:44;24.9;32.0;406.0;1.0;472.0;0.0;1.0;1.0;1.0
2026-03-15;16:56:44;24.8;32.0;406.0;1.0;467.0;1.0;1.0;1.0;1.0
2026-03-15;17:06:43;24.8;32.0;407.0;1.0;464.0;1.0;1.0;1.0;1.0
2026-03-15;17:16:44;24.8;32.0;406.0;1.0;458.0;1.0;1.0;1.0;1.0
2026-03-15;17:26:44;24.8;32.0;405.0;1.0;453.0;1.0;1.0;1.0;1.0
2026-03-15;17:36:44;24.8;32.0;407.0;1.0;453.0;1.0;1.0;1.0;1.0
2026-03-15;17:46:44;24.7;32.0;406.0;1.0;450.0;1.0;1.0;1.0;1.0
2026-03-15;17:56:44;24.7;32.0;407.0;1.0;450.0;1.0;1.0;1.0;1.0
2026-03-15;18:06:44;24.7;32.0;409.0;1.0;450.0;1.0;1.0;1.0;1.0
2026-03-15;18:16:44;24.7;32.0;407.0;1.0;454.0;1.0;1.0;1.0;1.0
2026-03-15;18:26:44;24.6;32.0;408.0;1.0;462.0;1.0;1.0;1.0;1.0
2026-03-15;18:36:44;24.6;32.0;408.0;1.0;460.0;1.0;1.0;1.0;1.0
2026-03-15;18:46:44;24.6;33.0;406.0;1.0;456.0;1.0;1.0;1.0;1.0
