Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-07-12;00:43:01;22.4;52.0;404.0;28.0;45.0;1.0;1.0;1.0;1.0
2024-07-12;00:58:01;22.4;52.0;404.0;27.0;43.0;1.0;1.0;1.0;1.0
2024-07-12;01:13:01;22.6;52.0;405.0;27.0;41.0;1.0;1.0;1.0;1.0
2024-07-12;01:28:01;22.7;52.0;404.0;26.0;38.0;1.0;1.0;1.0;1.0
2024-07-12;01:43:01;22.6;52.0;406.0;28.0;40.0;1.0;1.0;1.0;1.0
2024-07-12;01:58:01;22.5;52.0;407.0;29.0;45.0;1.0;1.0;1.0;1.0
2024-07-12;02:13:01;22.3;52.0;407.0;28.0;40.0;1.0;1.0;1.0;1.0
2024-07-12;02:28:01;22.3;52.0;408.0;27.0;38.0;1.0;1.0;1.0;1.0
2024-07-12;02:43:01;22.5;52.0;409.0;27.0;37.0;1.0;1.0;1.0;1.0
2024-07-12;02:58:01;22.7;52.0;409.0;26.0;34.0;1.0;1.0;1.0;1.0
2024-07-12;03:13:01;22.5;52.0;409.0;28.0;37.0;1.0;1.0;1.0;1.0
2024-07-12;03:28:01;22.5;52.0;408.0;29.0;41.0;1.0;1.0;1.0;1.0
2024-07-12;03:43:01;22.1;53.0;410.0;28.0;38.0;1.0;1.0;1.0;1.0
2024-07-12;03:58:01;22.1;53.0;411.0;28.0;37.0;1.0;1.0;1.0;1.0
2024-07-12;04:13:01;22.3;53.0;411.0;28.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;04:28:01;22.4;53.0;411.0;28.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;04:43:01;22.2;53.0;412.0;29.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;04:58:01;22.3;53.0;415.0;30.0;37.0;1.0;1.0;1.0;1.0
2024-07-12;05:13:01;22.0;54.0;415.0;28.0;36.0;1.0;1.0;1.0;1.0
2024-07-12;05:28:01;22.0;54.0;414.0;27.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;05:43:00;22.0;54.0;415.0;27.0;32.0;1.0;1.0;1.0;1.0
2024-07-12;05:43:11;22.0;54.0;414.0;27.0;37.0;1.0;1.0;1.0;1.0
2024-07-12;05:58:01;22.1;54.0;414.0;29.0;34.0;1.0;1.0;1.0;1.0
2024-07-12;06:13:01;22.0;54.0;413.0;29.0;36.0;1.0;1.0;1.0;1.0
2024-07-12;06:28:01;22.2;53.0;413.0;29.0;37.0;1.0;1.0;1.0;1.0
2024-07-12;06:43:01;21.9;54.0;414.0;28.0;34.0;1.0;1.0;1.0;1.0
2024-07-12;06:58:01;21.9;54.0;412.0;27.0;33.0;1.0;1.0;1.0;1.0
2024-07-12;07:13:01;22.1;53.0;411.0;27.0;30.0;1.0;1.0;1.0;1.0
2024-07-12;07:28:01;22.1;53.0;412.0;26.0;28.0;1.0;1.0;1.0;1.0
2024-07-12;07:43:01;22.2;53.0;410.0;28.0;33.0;1.0;1.0;1.0;1.0
2024-07-12;07:58:01;22.4;52.0;410.0;29.0;38.0;1.0;1.0;1.0;1.0
2024-07-12;08:13:01;22.4;53.0;408.0;28.0;38.0;1.0;1.0;1.0;1.0
2024-07-12;08:28:01;22.5;52.0;408.0;27.0;34.0;1.0;1.0;1.0;1.0
2024-07-12;08:43:01;22.6;52.0;407.0;26.0;31.0;1.0;1.0;1.0;1.0
2024-07-12;08:58:01;22.8;52.0;407.0;26.0;30.0;1.0;1.0;1.0;1.0
2024-07-12;09:13:01;22.9;52.0;406.0;29.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;09:28:01;22.9;51.0;405.0;29.0;40.0;1.0;1.0;1.0;1.0
2024-07-12;09:43:01;22.9;52.0;405.0;25.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;09:58:01;23.0;51.0;405.0;25.0;31.0;1.0;1.0;1.0;1.0
2024-07-12;10:13:01;23.0;51.0;405.0;25.0;30.0;1.0;1.0;1.0;1.0
2024-07-12;10:28:01;22.8;52.0;406.0;25.0;30.0;1.0;1.0;1.0;1.0
2024-07-12;10:43:01;22.8;52.0;405.0;29.0;38.0;1.0;1.0;1.0;1.0
2024-07-12;10:58:01;22.7;52.0;404.0;29.0;43.0;1.0;1.0;1.0;1.0
2024-07-12;11:13:01;22.8;52.0;405.0;26.0;38.0;1.0;1.0;1.0;1.0
2024-07-12;11:28:01;22.8;52.0;404.0;24.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;11:43:01;22.9;52.0;404.0;24.0;33.0;1.0;1.0;1.0;1.0
2024-07-12;11:58:01;22.9;52.0;404.0;26.0;35.0;1.0;1.0;1.0;1.0
2024-07-12;12:13:01;23.0;52.0;404.0;29.0;39.0;1.0;1.0;1.0;1.0
2024-07-12;12:28:01;22.8;52.0;403.0;29.0;44.0;1.0;1.0;1.0;1.0
2024-07-12;12:43:01;23.0;52.0;464.0;31.0;475.0;2.0;3.0;3.0;3.0
2024-07-12;12:58:01;23.1;52.0;531.0;36.0;305.0;2.0;3.0;4.0;3.0
2024-07-12;13:13:01;23.1;52.0;605.0;39.0;256.0;2.0;4.0;5.0;3.0
2024-07-12;13:28:01;23.2;52.0;718.0;40.0;222.0;2.0;6.0;6.0;4.0
2024-07-12;13:43:01;23.3;52.0;843.0;41.0;224.0;2.0;6.0;7.0;4.0
2024-07-12;13:58:01;23.4;52.0;910.0;44.0;222.0;2.0;6.0;7.0;4.0
2024-07-12;14:13:01;23.5;53.0;1043.0;43.0;220.0;2.0;8.0;9.0;5.0
2024-07-12;14:28:01;23.7;53.0;1127.0;44.0;217.0;2.0;7.0;8.0;5.0
2024-07-12;14:43:01;23.8;53.0;1236.0;44.0;212.0;2.0;6.0;7.0;4.0
2024-07-12;14:58:01;23.8;53.0;1301.0;45.0;566.0;2.0;7.0;8.0;5.0
2024-07-12;15:13:01;23.8;53.0;1366.0;45.0;896.0;2.0;6.0;7.0;5.0
2024-07-12;15:28:01;24.0;53.0;1398.0;45.0;1060.0;2.0;6.0;6.0;4.0
2024-07-12;15:43:01;24.1;52.0;1422.0;44.0;912.0;2.0;4.0;5.0;3.0
2024-07-12;15:58:01;24.1;52.0;1431.0;45.0;882.0;2.0;3.0;4.0;3.0
2024-07-12;16:13:01;24.1;52.0;1355.0;46.0;815.0;2.0;3.0;3.0;3.0
2024-07-12;16:28:01;24.1;52.0;1239.0;45.0;680.0;2.0;3.0;3.0;2.0
2024-07-12;16:43:01;24.1;52.0;1108.0;43.0;578.0;2.0;2.0;2.0;2.0
2024-07-12;16:58:01;24.0;51.0;993.0;36.0;492.0;2.0;2.0;2.0;2.0
2024-07-12;17:13:02;23.9;51.0;924.0;35.0;443.0;1.0;2.0;2.0;2.0
2024-07-12;17:28:01;23.8;52.0;842.0;31.0;381.0;1.0;1.0;2.0;1.0
2024-07-12;17:43:01;23.7;52.0;794.0;32.0;349.0;1.0;1.0;1.0;1.0
2024-07-12;17:58:01;23.6;51.0;751.0;34.0;313.0;2.0;2.0;2.0;2.0
2024-07-12;18:13:01;23.6;51.0;696.0;30.0;253.0;2.0;2.0;2.0;2.0
2024-07-12;18:28:01;23.5;51.0;654.0;28.0;230.0;2.0;2.0;2.0;2.0
2024-07-12;18:43:02;23.5;51.0;625.0;28.0;214.0;1.0;2.0;2.0;2.0
2024-07-12;18:58:01;23.5;51.0;603.0;29.0;205.0;1.0;2.0;2.0;2.0
2024-07-12;19:13:01;23.4;51.0;582.0;29.0;194.0;1.0;1.0;1.0;1.0
2024-07-12;19:28:01;23.4;50.0;559.0;28.0;180.0;1.0;2.0;2.0;2.0
2024-07-12;19:43:01;23.4;50.0;539.0;29.0;166.0;1.0;1.0;1.0;1.0
2024-07-12;19:58:01;23.4;50.0;524.0;26.0;156.0;1.0;1.0;1.0;1.0
2024-07-12;20:13:01;23.4;50.0;512.0;26.0;149.0;1.0;1.0;1.0;1.0
2024-07-12;20:28:01;23.3;50.0;501.0;26.0;144.0;1.0;1.0;1.0;1.0
2024-07-12;20:43:01;23.3;50.0;492.0;26.0;137.0;1.0;1.0;1.0;1.0
2024-07-12;20:58:01;23.3;50.0;483.0;26.0;131.0;1.0;1.0;1.0;1.0
2024-07-12;21:13:01;23.3;50.0;474.0;27.0;126.0;1.0;1.0;1.0;1.0
2024-07-12;21:28:01;23.2;50.0;465.0;26.0;121.0;1.0;1.0;1.0;1.0
2024-07-12;21:43:01;23.2;50.0;460.0;26.0;116.0;1.0;1.0;1.0;1.0
2024-07-12;21:58:01;23.1;50.0;454.0;26.0;111.0;1.0;1.0;1.0;1.0
2024-07-12;22:13:02;23.0;51.0;450.0;27.0;108.0;1.0;1.0;1.0;1.0
2024-07-12;22:28:01;23.0;51.0;446.0;27.0;102.0;1.0;1.0;1.0;1.0
2024-07-12;22:43:01;22.9;51.0;445.0;29.0;101.0;1.0;1.0;1.0;1.0
2024-07-12;22:58:01;22.8;51.0;443.0;28.0;98.0;1.0;1.0;1.0;1.0
2024-07-12;23:13:01;22.7;52.0;442.0;28.0;99.0;1.0;1.0;1.0;1.0
2024-07-12;23:28:01;22.7;52.0;441.0;29.0;95.0;1.0;1.0;1.0;1.0
2024-07-12;23:43:01;22.7;51.0;441.0;29.0;92.0;1.0;1.0;1.0;1.0
2024-07-12;23:58:01;22.7;51.0;440.0;30.0;91.0;1.0;1.0;1.0;1.0
2024-07-13;00:13:01;22.8;51.0;439.0;29.0;87.0;1.0;1.0;1.0;1.0
2024-07-13;00:28:01;22.6;52.0;438.0;27.0;86.0;1.0;1.0;1.0;1.0
2024-07-13;00:43:02;22.8;51.0;437.0;26.0;81.0;1.0;1.0;1.0;1.0
2024-07-13;00:58:02;22.9;51.0;435.0;24.0;73.0;1.0;1.0;1.0;1.0
2024-07-13;01:13:01;22.9;51.0;433.0;25.0;66.0;1.0;1.0;1.0;1.0
2024-07-13;01:28:02;22.8;51.0;431.0;26.0;60.0;1.0;1.0;1.0;1.0
2024-07-13;01:43:02;22.8;51.0;430.0;26.0;57.0;1.0;1.0;1.0;1.0
2024-07-13;01:58:02;22.7;51.0;429.0;25.0;54.0;1.0;1.0;1.0;1.0
2024-07-13;02:13:02;22.8;50.0;426.0;24.0;49.0;1.0;1.0;1.0;1.0
2024-07-13;02:28:02;22.8;50.0;423.0;25.0;42.0;1.0;1.0;1.0;1.0
2024-07-13;02:43:02;22.8;50.0;424.0;25.0;39.0;1.0;1.0;1.0;1.0
2024-07-13;02:58:02;22.7;50.0;423.0;26.0;36.0;1.0;1.0;1.0;1.0
2024-07-13;03:13:02;22.7;50.0;424.0;26.0;36.0;1.0;1.0;1.0;1.0
2024-07-13;03:28:02;22.7;50.0;423.0;24.0;34.0;1.0;1.0;1.0;1.0
2024-07-13;03:43:02;22.8;50.0;423.0;24.0;29.0;1.0;1.0;1.0;1.0
2024-07-13;03:58:02;22.8;50.0;423.0;23.0;26.0;1.0;1.0;1.0;1.0
2024-07-13;04:13:02;22.8;50.0;422.0;23.0;23.0;1.0;1.0;1.0;1.0
2024-07-13;04:28:02;22.8;50.0;420.0;25.0;22.0;1.0;1.0;1.0;1.0
2024-07-13;04:43:02;22.8;50.0;419.0;23.0;23.0;1.0;1.0;1.0;1.0
2024-07-13;04:58:02;22.8;49.0;419.0;22.0;20.0;1.0;1.0;1.0;1.0
2024-07-13;05:13:02;22.9;49.0;419.0;22.0;18.0;1.0;1.0;1.0;1.0
2024-07-13;05:28:02;22.9;49.0;418.0;21.0;14.0;1.0;1.0;1.0;1.0
2024-07-13;05:43:02;22.9;49.0;416.0;22.0;15.0;1.0;1.0;1.0;1.0
2024-07-13;05:58:01;22.9;49.0;416.0;23.0;14.0;1.0;1.0;1.0;1.0
2024-07-13;05:58:12;22.9;49.0;414.0;23.0;19.0;1.0;1.0;1.0;1.0
2024-07-13;06:13:02;22.9;49.0;415.0;24.0;20.0;1.0;1.0;1.0;1.0
2024-07-13;06:28:02;22.9;49.0;414.0;21.0;13.0;1.0;1.0;1.0;1.0
2024-07-13;06:43:02;22.9;49.0;412.0;21.0;12.0;1.0;1.0;1.0;1.0
2024-07-13;06:58:02;23.0;49.0;412.0;22.0;11.0;1.0;1.0;1.0;1.0
2024-07-13;07:13:02;23.0;49.0;411.0;22.0;11.0;1.0;1.0;1.0;1.0
2024-07-13;07:28:02;23.1;48.0;410.0;24.0;14.0;1.0;1.0;1.0;1.0
2024-07-13;07:43:02;23.1;48.0;409.0;21.0;14.0;1.0;1.0;1.0;1.0
2024-07-13;07:58:02;23.1;48.0;409.0;22.0;15.0;1.0;1.0;1.0;1.0
2024-07-13;08:13:02;23.1;48.0;407.0;25.0;21.0;1.0;1.0;1.0;1.0
2024-07-13;08:28:02;23.1;48.0;408.0;25.0;24.0;1.0;1.0;1.0;1.0
2024-07-13;08:43:02;23.1;49.0;406.0;27.0;28.0;1.0;1.0;1.0;1.0
2024-07-13;08:58:02;23.1;49.0;405.0;33.0;45.0;1.0;1.0;1.0;1.0
2024-07-13;09:13:02;23.2;49.0;405.0;35.0;57.0;1.0;1.0;1.0;1.0
2024-07-13;09:28:02;23.2;49.0;405.0;35.0;61.0;1.0;1.0;1.0;1.0
2024-07-13;09:43:02;23.2;49.0;404.0;37.0;64.0;1.0;1.0;1.0;1.0
2024-07-13;09:58:02;23.2;49.0;405.0;38.0;68.0;1.0;1.0;1.0;1.0
2024-07-13;10:13:02;23.2;49.0;404.0;39.0;75.0;1.0;1.0;1.0;1.0
2024-07-13;10:28:02;23.3;49.0;403.0;38.0;72.0;1.0;1.0;1.0;1.0
2024-07-13;10:43:02;23.3;49.0;402.0;40.0;78.0;1.0;1.0;1.0;1.0
2024-07-13;10:58:02;23.3;49.0;403.0;41.0;85.0;1.0;1.0;1.0;1.0
2024-07-13;11:13:02;23.3;49.0;401.0;41.0;91.0;1.0;1.0;1.0;1.0
2024-07-13;11:28:02;23.3;49.0;402.0;41.0;92.0;1.0;1.0;1.0;1.0
2024-07-13;11:43:02;23.3;49.0;402.0;40.0;87.0;1.0;1.0;1.0;1.0
2024-07-13;11:58:02;23.4;49.0;400.0;40.0;82.0;1.0;1.0;1.0;1.0
2024-07-13;12:13:02;23.4;49.0;400.0;41.0;85.0;1.0;1.0;1.0;1.0
2024-07-13;12:28:02;23.3;49.0;400.0;41.0;88.0;1.0;1.0;1.0;1.0
2024-07-13;12:43:02;23.3;49.0;401.0;42.0;94.0;1.0;1.0;1.0;1.0
2024-07-13;12:58:02;23.3;49.0;401.0;42.0;94.0;1.0;1.0;1.0;1.0
2024-07-13;13:13:02;23.4;49.0;401.0;40.0;86.0;1.0;1.0;1.0;1.0
2024-07-13;13:28:02;23.4;49.0;401.0;41.0;85.0;1.0;1.0;1.0;1.0
2024-07-13;13:43:02;23.4;49.0;401.0;43.0;91.0;1.0;1.0;1.0;1.0
2024-07-13;13:58:02;23.4;50.0;401.0;44.0;95.0;1.0;1.0;1.0;1.0
2024-07-13;14:13:02;23.4;50.0;401.0;44.0;102.0;1.0;1.0;1.0;1.0
2024-07-13;14:28:02;23.4;50.0;401.0;44.0;102.0;1.0;1.0;1.0;1.0
2024-07-13;14:43:02;23.4;50.0;401.0;41.0;95.0;1.0;1.0;1.0;1.0
2024-07-13;14:58:02;23.4;50.0;400.0;42.0;93.0;1.0;1.0;1.0;1.0
2024-07-13;15:13:02;23.4;50.0;401.0;43.0;97.0;1.0;1.0;1.0;1.0
2024-07-13;15:28:02;23.4;50.0;400.0;42.0;97.0;1.0;1.0;1.0;1.0
2024-07-13;15:43:02;23.3;50.0;400.0;42.0;102.0;1.0;1.0;1.0;1.0
2024-07-13;15:58:02;23.4;50.0;400.0;42.0;101.0;1.0;1.0;1.0;1.0
2024-07-13;16:13:02;23.4;50.0;400.0;41.0;98.0;1.0;1.0;1.0;1.0
2024-07-13;16:28:02;23.5;50.0;400.0;43.0;100.0;1.0;1.0;1.0;1.0
2024-07-13;16:43:02;23.4;50.0;400.0;44.0;102.0;2.0;2.0;2.0;2.0
2024-07-13;16:58:02;23.4;50.0;400.0;43.0;102.0;2.0;2.0;2.0;2.0
2024-07-13;17:13:02;23.4;50.0;400.0;43.0;108.0;2.0;2.0;2.0;2.0
2024-07-13;17:28:02;23.5;50.0;400.0;42.0;107.0;2.0;2.0;2.0;2.0
2024-07-13;17:43:02;23.5;51.0;400.0;41.0;104.0;2.0;2.0;2.0;2.0
2024-07-13;17:58:02;23.5;51.0;400.0;43.0;103.0;2.0;2.0;2.0;2.0
2024-07-13;18:13:02;23.5;51.0;400.0;43.0;103.0;2.0;2.0;2.0;2.0
2024-07-13;18:28:02;23.4;51.0;400.0;42.0;104.0;2.0;2.0;2.0;2.0
2024-07-13;18:43:02;23.4;51.0;400.0;41.0;105.0;2.0;2.0;2.0;2.0
2024-07-13;18:58:02;23.5;51.0;400.0;41.0;108.0;2.0;2.0;2.0;2.0
2024-07-13;19:13:02;23.6;52.0;402.0;41.0;101.0;2.0;2.0;2.0;2.0
2024-07-13;19:28:02;23.7;52.0;503.0;39.0;109.0;2.0;2.0;2.0;2.0
2024-07-13;19:43:02;23.7;52.0;539.0;44.0;121.0;2.0;2.0;2.0;2.0
2024-07-13;19:58:02;23.7;52.0;532.0;45.0;126.0;2.0;2.0;2.0;2.0
2024-07-13;20:13:02;23.7;52.0;519.0;42.0;118.0;2.0;2.0;2.0;2.0
2024-07-13;20:28:02;23.7;52.0;507.0;44.0;113.0;2.0;2.0;2.0;2.0
2024-07-13;20:43:02;23.7;52.0;494.0;44.0;115.0;2.0;2.0;2.0;2.0
2024-07-13;20:58:02;23.7;53.0;481.0;39.0;106.0;2.0;2.0;2.0;2.0
2024-07-13;21:13:02;23.7;53.0;467.0;31.0;88.0;2.0;2.0;2.0;2.0
2024-07-13;21:28:02;23.7;54.0;459.0;29.0;81.0;2.0;2.0;2.0;2.0
2024-07-13;21:43:02;23.6;54.0;452.0;30.0;78.0;2.0;2.0;2.0;2.0
2024-07-13;21:58:02;23.6;54.0;445.0;30.0;76.0;2.0;2.0;2.0;2.0
2024-07-13;22:13:02;23.6;54.0;442.0;30.0;75.0;2.0;2.0;2.0;2.0
2024-07-13;22:28:02;23.5;54.0;438.0;29.0;72.0;2.0;2.0;2.0;2.0
2024-07-13;22:43:02;23.4;54.0;438.0;30.0;71.0;2.0;2.0;2.0;2.0
2024-07-13;22:58:02;23.4;54.0;435.0;31.0;70.0;2.0;2.0;2.0;2.0
2024-07-13;23:13:02;23.4;54.0;434.0;32.0;73.0;2.0;2.0;2.0;2.0
2024-07-13;23:28:02;23.4;54.0;431.0;30.0;73.0;2.0;2.0;2.0;2.0
2024-07-13;23:43:02;23.3;55.0;429.0;27.0;70.0;2.0;2.0;2.0;2.0
2024-07-13;23:58:02;23.2;55.0;426.0;27.0;68.0;2.0;2.0;2.0;2.0
2024-07-14;00:13:02;23.2;54.0;426.0;27.0;66.0;1.0;1.0;1.0;1.0
2024-07-14;00:28:02;23.2;54.0;425.0;29.0;65.0;1.0;1.0;1.0;1.0
2024-07-14;00:43:02;23.3;54.0;423.0;29.0;68.0;1.0;1.0;1.0;1.0
2024-07-14;00:58:02;23.1;54.0;422.0;27.0;64.0;1.0;1.0;1.0;1.0
2024-07-14;01:13:02;23.1;54.0;420.0;26.0;59.0;1.0;1.0;1.0;1.0
2024-07-14;01:28:02;23.2;54.0;419.0;25.0;55.0;1.0;1.0;1.0;1.0
2024-07-14;01:43:02;23.2;54.0;418.0;26.0;54.0;1.0;1.0;1.0;1.0
2024-07-14;01:58:02;23.3;54.0;418.0;29.0;57.0;1.0;1.0;1.0;1.0
2024-07-14;02:13:02;23.2;54.0;417.0;27.0;57.0;1.0;1.0;1.0;1.0
2024-07-14;02:28:02;23.1;54.0;417.0;26.0;52.0;1.0;1.0;1.0;1.0
2024-07-14;02:43:02;23.2;54.0;416.0;26.0;49.0;1.0;1.0;1.0;1.0
2024-07-14;02:58:02;23.2;54.0;416.0;26.0;48.0;1.0;1.0;1.0;1.0
2024-07-14;03:13:02;23.2;54.0;416.0;28.0;50.0;1.0;1.0;1.0;1.0
2024-07-14;03:28:02;23.3;54.0;416.0;29.0;51.0;1.0;1.0;1.0;1.0
2024-07-14;03:43:02;23.2;54.0;415.0;25.0;46.0;1.0;1.0;1.0;1.0
2024-07-14;03:58:02;23.1;54.0;414.0;25.0;44.0;1.0;1.0;1.0;1.0
2024-07-14;04:13:02;23.1;54.0;415.0;25.0;42.0;1.0;1.0;1.0;1.0
2024-07-14;04:28:02;23.1;54.0;415.0;25.0;41.0;1.0;1.0;1.0;1.0
2024-07-14;04:43:02;23.1;54.0;414.0;26.0;42.0;1.0;1.0;1.0;1.0
2024-07-14;04:58:02;23.0;54.0;414.0;25.0;42.0;1.0;1.0;1.0;1.0
2024-07-14;05:13:02;23.0;54.0;415.0;25.0;41.0;1.0;1.0;1.0;1.0
2024-07-14;05:28:02;23.0;54.0;415.0;25.0;40.0;1.0;1.0;1.0;1.0
2024-07-14;05:43:02;23.0;54.0;415.0;24.0;40.0;1.0;1.0;1.0;1.0
2024-07-14;05:58:02;23.0;54.0;415.0;25.0;39.0;1.0;1.0;1.0;1.0
2024-07-14;06:13:01;23.0;54.0;415.0;25.0;41.0;1.0;1.0;1.0;1.0
2024-07-14;06:13:11;23.0;54.0;413.0;25.0;49.0;1.0;1.0;1.0;1.0
2024-07-14;06:28:02;23.0;54.0;416.0;26.0;45.0;1.0;1.0;1.0;1.0
2024-07-14;06:43:02;23.0;54.0;416.0;25.0;41.0;1.0;1.0;1.0;1.0
2024-07-14;06:58:02;23.0;54.0;416.0;25.0;39.0;1.0;1.0;1.0;1.0
2024-07-14;07:13:02;23.0;54.0;416.0;25.0;40.0;1.0;1.0;1.0;1.0
2024-07-14;07:28:02;23.0;54.0;415.0;26.0;43.0;1.0;1.0;1.0;1.0
2024-07-14;07:43:02;23.0;54.0;414.0;26.0;44.0;1.0;1.0;1.0;1.0
2024-07-14;07:58:02;23.0;54.0;414.0;25.0;42.0;1.0;1.0;1.0;1.0
2024-07-14;08:13:02;22.9;54.0;413.0;25.0;41.0;1.0;1.0;1.0;1.0
2024-07-14;08:28:02;23.0;54.0;412.0;26.0;41.0;1.0;1.0;1.0;1.0
2024-07-14;08:43:02;23.0;54.0;413.0;27.0;42.0;1.0;1.0;1.0;1.0
2024-07-14;08:58:02;23.1;54.0;412.0;29.0;45.0;1.0;1.0;1.0;1.0
2024-07-14;09:13:02;23.1;55.0;412.0;28.0;46.0;1.0;1.0;1.0;1.0
2024-07-14;09:28:02;23.0;55.0;412.0;27.0;44.0;1.0;1.0;1.0;1.0
2024-07-14;09:43:02;22.9;55.0;412.0;27.0;45.0;1.0;1.0;1.0;1.0
2024-07-14;09:58:02;23.0;55.0;411.0;27.0;45.0;1.0;1.0;1.0;1.0
2024-07-14;10:13:02;23.1;55.0;411.0;29.0;47.0;1.0;1.0;1.0;1.0
2024-07-14;10:28:02;23.2;55.0;411.0;30.0;52.0;1.0;1.0;1.0;1.0
2024-07-14;10:43:02;23.2;55.0;411.0;28.0;50.0;1.0;1.0;1.0;1.0
2024-07-14;10:58:02;23.2;55.0;409.0;29.0;50.0;1.0;1.0;1.0;1.0
2024-07-14;11:13:02;23.2;55.0;409.0;29.0;49.0;1.0;1.0;1.0;1.0
2024-07-14;11:28:02;23.2;55.0;409.0;29.0;49.0;1.0;1.0;1.0;1.0
2024-07-14;11:43:02;23.2;55.0;408.0;29.0;50.0;1.0;1.0;1.0;1.0
2024-07-14;11:58:02;23.2;55.0;409.0;28.0;51.0;1.0;1.0;1.0;1.0
2024-07-14;12:13:02;23.0;56.0;409.0;25.0;46.0;1.0;1.0;1.0;1.0
2024-07-14;12:28:02;23.0;56.0;407.0;24.0;45.0;1.0;1.0;1.0;1.0
2024-07-14;12:43:02;23.0;56.0;406.0;24.0;45.0;1.0;1.0;1.0;1.0
2024-07-14;12:58:02;23.1;55.0;405.0;26.0;49.0;1.0;1.0;1.0;1.0
2024-07-14;13:13:02;23.1;55.0;404.0;26.0;52.0;1.0;1.0;1.0;1.0
2024-07-14;13:28:02;23.1;56.0;403.0;25.0;52.0;1.0;1.0;1.0;1.0
2024-07-14;13:43:02;23.1;56.0;402.0;24.0;51.0;1.0;1.0;1.0;1.0
2024-07-14;13:58:02;23.1;56.0;402.0;25.0;49.0;1.0;1.0;1.0;1.0
2024-07-14;14:13:02;23.1;56.0;402.0;26.0;50.0;1.0;1.0;1.0;1.0
2024-07-14;14:28:02;23.2;56.0;404.0;27.0;54.0;1.0;1.0;1.0;1.0
2024-07-14;14:43:02;23.3;56.0;404.0;27.0;57.0;1.0;1.0;1.0;1.0
2024-07-14;14:58:02;23.3;56.0;402.0;27.0;58.0;1.0;1.0;1.0;1.0
2024-07-14;15:13:02;23.4;56.0;402.0;28.0;60.0;1.0;1.0;1.0;1.0
2024-07-14;15:28:02;23.4;56.0;402.0;29.0;63.0;1.0;1.0;1.0;1.0
2024-07-14;15:43:02;23.4;56.0;402.0;28.0;59.0;0.0;1.0;1.0;1.0
2024-07-14;15:58:02;23.4;56.0;401.0;27.0;59.0;1.0;1.0;1.0;1.0
2024-07-14;16:13:02;23.4;56.0;401.0;26.0;58.0;1.0;1.0;1.0;1.0
2024-07-14;16:28:02;23.4;56.0;401.0;27.0;59.0;1.0;1.0;1.0;1.0
2024-07-14;16:43:02;23.4;55.0;401.0;29.0;60.0;1.0;1.0;1.0;1.0
2024-07-14;16:58:02;23.5;55.0;401.0;29.0;61.0;1.0;1.0;1.0;1.0
2024-07-14;17:13:02;23.5;55.0;400.0;30.0;62.0;1.0;1.0;1.0;1.0
2024-07-14;17:28:02;23.5;55.0;400.0;28.0;60.0;1.0;1.0;1.0;1.0
2024-07-14;17:43:02;23.5;54.0;401.0;26.0;55.0;1.0;1.0;1.0;1.0
2024-07-14;17:58:02;23.5;54.0;401.0;27.0;58.0;1.0;1.0;1.0;1.0
2024-07-14;18:13:02;23.4;54.0;401.0;27.0;58.0;1.0;1.0;1.0;1.0
2024-07-14;18:28:02;23.5;54.0;401.0;27.0;55.0;1.0;1.0;1.0;1.0
2024-07-14;18:43:02;23.5;54.0;401.0;26.0;56.0;1.0;1.0;1.0;1.0
2024-07-14;18:58:02;23.4;54.0;401.0;25.0;49.0;1.0;1.0;1.0;1.0
2024-07-14;19:13:02;23.4;54.0;401.0;25.0;48.0;1.0;1.0;1.0;1.0
2024-07-14;19:28:02;23.4;54.0;402.0;25.0;46.0;1.0;1.0;1.0;1.0
2024-07-14;19:43:02;23.4;54.0;403.0;26.0;46.0;1.0;1.0;1.0;1.0
2024-07-14;19:58:02;23.4;54.0;402.0;25.0;46.0;1.0;1.0;1.0;1.0
2024-07-14;20:13:02;23.4;54.0;402.0;25.0;44.0;1.0;1.0;1.0;1.0
2024-07-14;20:28:02;23.3;54.0;401.0;25.0;44.0;1.0;1.0;1.0;1.0
2024-07-14;20:43:02;23.3;54.0;402.0;25.0;42.0;1.0;1.0;1.0;1.0
2024-07-14;20:58:02;23.2;54.0;403.0;25.0;42.0;1.0;1.0;1.0;1.0
2024-07-14;21:13:02;23.3;54.0;403.0;27.0;46.0;1.0;1.0;1.0;1.0
2024-07-14;21:28:02;23.2;54.0;403.0;26.0;44.0;1.0;1.0;1.0;1.0
2024-07-14;21:43:02;23.2;54.0;404.0;25.0;40.0;1.0;1.0;1.0;1.0
2024-07-14;21:58:02;23.0;54.0;405.0;25.0;37.0;1.0;1.0;1.0;1.0
2024-07-14;22:13:02;23.1;54.0;406.0;27.0;41.0;1.0;1.0;1.0;1.0
2024-07-14;22:28:02;23.1;54.0;406.0;26.0;38.0;1.0;1.0;1.0;1.0
