Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-08-18;22:01:15;25.2;54.0;417.0;2.0;290.0;2.0;2.0;2.0;2.0
2025-08-18;22:11:15;25.2;54.0;417.0;2.0;289.0;2.0;2.0;2.0;2.0
2025-08-18;22:21:15;25.2;54.0;420.0;2.0;285.0;2.0;2.0;2.0;2.0
2025-08-18;22:31:15;25.2;54.0;423.0;2.0;275.0;2.0;2.0;2.0;2.0
2025-08-18;22:41:16;25.1;54.0;422.0;2.0;271.0;2.0;2.0;2.0;2.0
2025-08-18;22:51:15;25.1;54.0;421.0;2.0;270.0;2.0;2.0;2.0;2.0
2025-08-18;23:01:15;25.1;54.0;422.0;2.0;279.0;2.0;2.0;2.0;2.0
2025-08-18;23:11:15;25.3;53.0;424.0;4.0;322.0;2.0;2.0;2.0;2.0
2025-08-18;23:21:15;25.4;53.0;423.0;10.0;384.0;2.0;2.0;2.0;2.0
2025-08-18;23:31:15;25.5;52.0;423.0;16.0;455.0;2.0;2.0;2.0;2.0
2025-08-18;23:41:15;25.5;52.0;424.0;20.0;508.0;2.0;2.0;2.0;2.0
2025-08-18;23:51:15;25.6;52.0;422.0;21.0;550.0;2.0;2.0;2.0;2.0
2025-08-19;00:01:15;25.6;52.0;422.0;23.0;604.0;2.0;2.0;2.0;2.0
2025-08-19;00:11:15;25.7;52.0;421.0;24.0;672.0;2.0;2.0;2.0;2.0
2025-08-19;00:21:15;25.7;52.0;419.0;25.0;727.0;2.0;2.0;2.0;2.0
2025-08-19;00:31:17;25.8;51.0;420.0;26.0;783.0;2.0;2.0;2.0;2.0
2025-08-19;00:41:15;25.8;51.0;419.0;27.0;825.0;2.0;2.0;2.0;2.0
2025-08-19;00:51:15;25.9;51.0;419.0;27.0;846.0;2.0;2.0;2.0;2.0
2025-08-19;01:01:15;25.9;51.0;419.0;27.0;893.0;2.0;2.0;2.0;2.0
2025-08-19;01:11:15;25.9;51.0;420.0;27.0;916.0;2.0;2.0;2.0;2.0
2025-08-19;01:21:15;26.0;51.0;419.0;27.0;938.0;2.0;2.0;2.0;2.0
2025-08-19;01:31:15;26.0;51.0;417.0;27.0;961.0;2.0;2.0;2.0;2.0
2025-08-19;01:41:15;26.0;51.0;419.0;28.0;980.0;2.0;2.0;2.0;2.0
2025-08-19;01:51:15;26.0;50.0;419.0;27.0;986.0;2.0;2.0;2.0;2.0
2025-08-19;02:01:15;26.1;50.0;420.0;27.0;1005.0;2.0;2.0;2.0;2.0
2025-08-19;02:11:15;26.1;50.0;419.0;27.0;1019.0;2.0;2.0;2.0;2.0
2025-08-19;02:21:16;26.1;50.0;419.0;27.0;1034.0;2.0;2.0;2.0;2.0
2025-08-19;02:31:16;26.1;50.0;419.0;27.0;1041.0;2.0;2.0;2.0;2.0
2025-08-19;02:41:15;26.1;50.0;419.0;27.0;1061.0;2.0;2.0;2.0;2.0
2025-08-19;02:51:15;26.2;50.0;418.0;27.0;1056.0;2.0;2.0;2.0;2.0
2025-08-19;03:01:15;26.2;50.0;419.0;27.0;1077.0;2.0;2.0;2.0;2.0
2025-08-19;03:11:15;26.2;50.0;419.0;28.0;1083.0;2.0;2.0;2.0;2.0
2025-08-19;03:21:16;26.2;50.0;410.0;28.0;1085.0;2.0;2.0;2.0;2.0
2025-08-19;03:31:15;26.2;50.0;411.0;27.0;1098.0;2.0;2.0;2.0;2.0
2025-08-19;03:41:15;26.3;50.0;410.0;27.0;1101.0;2.0;2.0;2.0;2.0
2025-08-19;03:51:16;26.3;49.0;414.0;27.0;1105.0;2.0;2.0;2.0;2.0
2025-08-19;04:01:15;26.3;49.0;411.0;27.0;1112.0;2.0;2.0;2.0;2.0
2025-08-19;04:11:15;26.3;49.0;411.0;27.0;1116.0;2.0;2.0;2.0;2.0
2025-08-19;04:21:16;26.3;49.0;413.0;27.0;1120.0;2.0;2.0;2.0;2.0
2025-08-19;04:31:15;26.4;49.0;409.0;27.0;1127.0;2.0;2.0;2.0;2.0
2025-08-19;04:41:15;26.4;49.0;409.0;27.0;1142.0;2.0;2.0;2.0;2.0
2025-08-19;04:51:16;26.4;49.0;410.0;27.0;1146.0;2.0;2.0;2.0;2.0
2025-08-19;05:01:16;26.4;49.0;407.0;27.0;1146.0;2.0;2.0;2.0;2.0
2025-08-19;05:11:15;26.4;49.0;408.0;27.0;1147.0;2.0;2.0;2.0;2.0
2025-08-19;05:21:15;26.4;49.0;408.0;27.0;1154.0;2.0;2.0;2.0;2.0
2025-08-19;05:31:16;26.5;48.0;408.0;28.0;1160.0;2.0;2.0;2.0;2.0
2025-08-19;05:41:15;26.5;48.0;410.0;28.0;1166.0;2.0;2.0;2.0;2.0
2025-08-19;05:51:15;26.5;48.0;410.0;27.0;1164.0;2.0;2.0;2.0;2.0
2025-08-19;06:01:15;26.5;48.0;412.0;26.0;1146.0;2.0;2.0;2.0;2.0
2025-08-19;06:11:15;26.4;44.0;414.0;10.0;694.0;3.0;3.0;3.0;3.0
2025-08-19;06:21:15;25.8;42.0;414.0;2.0;389.0;3.0;3.0;3.0;3.0
2025-08-19;06:31:15;25.2;41.0;418.0;1.0;235.0;3.0;4.0;4.0;4.0
2025-08-19;06:41:15;25.2;40.0;419.0;1.0;161.0;4.0;4.0;4.0;4.0
2025-08-19;06:51:16;25.3;39.0;419.0;1.0;116.0;4.0;4.0;4.0;4.0
2025-08-19;07:01:15;25.1;39.0;419.0;1.0;88.0;3.0;4.0;4.0;4.0
2025-08-19;07:11:15;24.9;38.0;419.0;1.0;70.0;4.0;4.0;4.0;4.0
2025-08-19;07:21:16;24.8;38.0;417.0;1.0;54.0;3.0;4.0;4.0;4.0
2025-08-19;07:31:15;24.7;39.0;417.0;1.0;46.0;3.0;4.0;4.0;4.0
2025-08-19;07:41:15;24.7;39.0;416.0;1.0;40.0;3.0;3.0;3.0;3.0
2025-08-19;07:51:16;24.6;39.0;414.0;1.0;35.0;3.0;3.0;3.0;3.0
2025-08-19;08:01:15;24.5;39.0;412.0;1.0;36.0;3.0;3.0;3.0;3.0
2025-08-19;08:11:15;24.5;39.0;412.0;1.0;37.0;3.0;3.0;3.0;3.0
2025-08-19;08:21:16;24.3;40.0;412.0;1.0;35.0;3.0;3.0;3.0;3.0
2025-08-19;08:31:15;24.2;40.0;412.0;1.0;35.0;3.0;3.0;3.0;3.0
2025-08-19;08:41:16;24.2;41.0;457.0;1.0;83.0;2.0;3.0;3.0;2.0
2025-08-19;08:51:15;24.2;41.0;464.0;1.0;111.0;2.0;2.0;2.0;2.0
2025-08-19;09:01:15;24.4;41.0;453.0;1.0;96.0;2.0;2.0;2.0;2.0
2025-08-19;09:11:15;24.3;41.0;439.0;1.0;93.0;2.0;2.0;2.0;2.0
2025-08-19;09:21:15;24.3;41.0;452.0;1.0;116.0;2.0;2.0;2.0;2.0
2025-08-19;09:31:16;24.2;41.0;455.0;1.0;103.0;1.0;2.0;2.0;2.0
2025-08-19;09:41:15;24.3;41.0;457.0;1.0;105.0;1.0;2.0;2.0;1.0
2025-08-19;09:51:16;24.4;41.0;462.0;1.0;109.0;1.0;1.0;1.0;1.0
2025-08-19;10:01:15;24.5;41.0;471.0;1.0;116.0;1.0;1.0;1.0;1.0
2025-08-19;10:11:15;24.7;40.0;485.0;1.0;130.0;1.0;1.0;1.0;1.0
2025-08-19;10:21:16;24.5;41.0;470.0;1.0;112.0;1.0;1.0;1.0;1.0
2025-08-19;10:31:15;24.3;41.0;435.0;1.0;81.0;1.0;1.0;1.0;1.0
2025-08-19;10:41:15;24.0;42.0;419.0;1.0;70.0;1.0;1.0;1.0;1.0
2025-08-19;10:51:16;23.9;42.0;409.0;1.0;60.0;1.0;1.0;1.0;1.0
2025-08-19;11:01:15;23.8;42.0;401.0;1.0;60.0;1.0;1.0;1.0;1.0
2025-08-19;11:11:17;23.8;42.0;400.0;1.0;55.0;1.0;1.0;1.0;1.0
2025-08-19;11:21:16;23.8;42.0;400.0;1.0;51.0;1.0;1.0;1.0;1.0
2025-08-19;11:31:15;23.7;43.0;400.0;1.0;52.0;1.0;1.0;1.0;1.0
2025-08-19;11:41:16;23.7;43.0;400.0;1.0;57.0;1.0;1.0;1.0;1.0
2025-08-19;11:51:16;23.6;43.0;400.0;1.0;60.0;1.0;1.0;1.0;1.0
2025-08-19;12:01:15;23.6;44.0;400.0;1.0;65.0;1.0;1.0;1.0;1.0
2025-08-19;12:11:16;23.7;43.0;400.0;1.0;62.0;1.0;1.0;1.0;1.0
2025-08-19;12:21:15;23.8;43.0;419.0;1.0;95.0;1.0;1.0;1.0;1.0
2025-08-19;12:31:15;23.9;44.0;459.0;1.0;280.0;1.0;1.0;1.0;1.0
2025-08-19;12:41:16;24.0;44.0;460.0;1.0;401.0;1.0;1.0;1.0;1.0
2025-08-19;12:51:15;24.0;44.0;462.0;1.0;284.0;1.0;1.0;1.0;1.0
2025-08-19;13:01:16;24.0;44.0;462.0;1.0;192.0;1.0;1.0;1.0;1.0
2025-08-19;13:11:16;23.9;43.0;451.0;1.0;131.0;1.0;1.0;1.0;1.0
2025-08-19;13:21:15;24.1;43.0;450.0;1.0;126.0;0.0;0.0;0.0;0.0
2025-08-19;13:31:16;24.2;43.0;448.0;1.0;140.0;0.0;0.0;0.0;0.0
2025-08-19;13:41:16;24.1;44.0;449.0;1.0;158.0;0.0;0.0;0.0;0.0
2025-08-19;13:51:15;24.2;44.0;454.0;1.0;209.0;0.0;0.0;0.0;0.0
2025-08-19;14:01:16;24.4;43.0;461.0;1.0;205.0;0.0;0.0;0.0;0.0
2025-08-19;14:11:16;24.3;43.0;436.0;1.0;116.0;1.0;1.0;1.0;1.0
2025-08-19;14:21:15;24.2;43.0;438.0;1.0;111.0;0.0;0.0;0.0;0.0
2025-08-19;14:31:16;24.2;44.0;454.0;1.0;155.0;0.0;0.0;0.0;0.0
2025-08-19;14:41:15;24.2;43.0;433.0;1.0;127.0;0.0;0.0;0.0;0.0
2025-08-19;14:51:16;24.0;44.0;417.0;1.0;103.0;0.0;0.0;0.0;0.0
2025-08-19;15:01:17;24.0;44.0;420.0;1.0;113.0;0.0;0.0;0.0;0.0
2025-08-19;15:11:16;24.2;43.0;458.0;1.0;196.0;0.0;0.0;0.0;0.0
2025-08-19;15:21:15;24.2;44.0;459.0;1.0;221.0;0.0;0.0;0.0;0.0
2025-08-19;15:31:15;24.1;44.0;459.0;1.0;363.0;0.0;0.0;0.0;0.0
2025-08-19;15:41:16;24.1;43.0;452.0;1.0;657.0;0.0;0.0;0.0;0.0
2025-08-19;15:51:16;24.2;42.0;452.0;1.0;453.0;0.0;0.0;0.0;0.0
2025-08-19;16:01:15;24.3;42.0;461.0;1.0;224.0;0.0;0.0;0.0;0.0
2025-08-19;16:11:16;24.4;42.0;502.0;1.0;204.0;0.0;0.0;0.0;0.0
2025-08-19;16:21:15;24.5;42.0;514.0;1.0;204.0;0.0;0.0;0.0;0.0
2025-08-19;16:31:16;24.4;42.0;478.0;1.0;324.0;0.0;0.0;0.0;0.0
2025-08-19;16:41:16;24.2;43.0;446.0;1.0;379.0;0.0;0.0;0.0;0.0
2025-08-19;16:51:15;24.3;42.0;440.0;1.0;207.0;0.0;0.0;0.0;0.0
2025-08-19;17:01:16;24.4;42.0;432.0;1.0;189.0;0.0;0.0;0.0;0.0
2025-08-19;17:11:16;24.5;42.0;432.0;1.0;297.0;0.0;0.0;0.0;0.0
2025-08-19;17:21:15;24.5;42.0;433.0;1.0;310.0;0.0;0.0;0.0;0.0
2025-08-19;17:31:16;24.6;42.0;431.0;1.0;295.0;0.0;0.0;0.0;0.0
2025-08-19;17:41:16;24.8;41.0;443.0;1.0;494.0;0.0;0.0;0.0;0.0
2025-08-19;17:51:15;25.0;41.0;481.0;1.0;1679.0;0.0;0.0;0.0;0.0
2025-08-19;18:01:16;25.0;41.0;459.0;1.0;1003.0;0.0;0.0;0.0;0.0
2025-08-19;18:11:16;25.1;40.0;441.0;1.0;626.0;0.0;0.0;0.0;0.0
2025-08-19;18:21:16;25.1;41.0;429.0;1.0;436.0;0.0;0.0;0.0;0.0
2025-08-19;18:31:16;25.1;41.0;421.0;1.0;317.0;0.0;0.0;0.0;0.0
2025-08-19;18:41:16;25.1;41.0;415.0;1.0;237.0;0.0;0.0;0.0;0.0
2025-08-19;18:51:15;25.1;41.0;411.0;1.0;201.0;0.0;0.0;0.0;0.0
2025-08-19;19:01:16;25.1;41.0;406.0;1.0;176.0;0.0;0.0;0.0;0.0
2025-08-19;19:11:16;25.1;41.0;403.0;1.0;154.0;0.0;0.0;0.0;0.0
2025-08-19;19:21:16;25.1;41.0;402.0;1.0;142.0;0.0;0.0;0.0;0.0
2025-08-19;19:31:16;25.1;41.0;402.0;1.0;136.0;0.0;0.0;0.0;0.0
2025-08-19;19:41:16;25.0;40.0;401.0;1.0;128.0;0.0;0.0;0.0;0.0
2025-08-19;19:51:16;25.0;40.0;401.0;1.0;125.0;0.0;0.0;0.0;0.0
2025-08-19;20:01:16;25.0;40.0;401.0;1.0;120.0;0.0;0.0;0.0;0.0
2025-08-19;20:11:15;24.9;40.0;401.0;1.0;116.0;0.0;0.0;0.0;0.0
2025-08-19;20:21:16;24.9;40.0;402.0;1.0;110.0;0.0;0.0;0.0;0.0
2025-08-19;20:31:16;24.9;40.0;406.0;1.0;105.0;0.0;0.0;0.0;0.0
2025-08-19;20:41:15;24.9;40.0;404.0;1.0;99.0;0.0;0.0;0.0;0.0
2025-08-19;20:51:16;24.8;40.0;403.0;1.0;94.0;0.0;0.0;0.0;0.0
2025-08-19;21:01:16;24.8;40.0;401.0;1.0;87.0;0.0;0.0;0.0;0.0
2025-08-19;21:11:15;24.7;40.0;402.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-08-19;21:21:16;24.7;40.0;402.0;1.0;84.0;0.0;0.0;0.0;0.0
2025-08-19;21:31:16;24.7;40.0;403.0;1.0;81.0;0.0;0.0;0.0;0.0
2025-08-19;21:41:15;24.6;40.0;401.0;1.0;79.0;0.0;0.0;0.0;0.0
2025-08-19;21:51:16;24.7;40.0;401.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-08-19;22:01:16;24.7;40.0;402.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-19;22:11:16;24.7;40.0;404.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-08-19;22:21:16;24.7;40.0;402.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-08-19;22:31:16;24.6;40.0;403.0;1.0;50.0;0.0;0.0;0.0;0.0
2025-08-19;22:41:15;24.5;41.0;405.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-08-19;22:51:16;24.5;41.0;408.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-08-19;23:01:16;24.5;41.0;411.0;1.0;92.0;0.0;0.0;0.0;0.0
2025-08-19;23:11:15;24.6;41.0;414.0;1.0;141.0;0.0;0.0;0.0;0.0
2025-08-19;23:21:16;24.7;41.0;414.0;1.0;176.0;0.0;0.0;0.0;0.0
2025-08-19;23:31:17;24.8;41.0;416.0;2.0;210.0;0.0;0.0;0.0;0.0
2025-08-19;23:41:16;24.9;41.0;417.0;2.0;240.0;0.0;0.0;0.0;0.0
2025-08-19;23:51:16;25.0;41.0;416.0;3.0;275.0;0.0;0.0;0.0;0.0
2025-08-20;00:01:16;25.1;41.0;414.0;4.0;316.0;0.0;0.0;0.0;0.0
2025-08-20;00:11:15;25.2;41.0;413.0;6.0;359.0;0.0;0.0;0.0;0.0
2025-08-20;00:21:16;25.2;41.0;413.0;8.0;393.0;0.0;0.0;0.0;0.0
2025-08-20;00:31:16;25.3;41.0;411.0;10.0;426.0;0.0;0.0;0.0;0.0
2025-08-20;00:41:16;25.3;41.0;413.0;11.0;450.0;0.0;0.0;0.0;0.0
2025-08-20;00:51:16;25.4;41.0;413.0;12.0;480.0;0.0;0.0;0.0;0.0
2025-08-20;01:01:16;25.4;41.0;411.0;13.0;507.0;0.0;0.0;0.0;0.0
2025-08-20;01:11:16;25.5;41.0;412.0;14.0;526.0;0.0;0.0;0.0;0.0
2025-08-20;01:21:16;25.5;41.0;412.0;14.0;546.0;0.0;0.0;0.0;0.0
2025-08-20;01:31:16;25.5;41.0;411.0;15.0;562.0;0.0;0.0;0.0;0.0
2025-08-20;01:41:16;25.6;41.0;413.0;15.0;578.0;0.0;0.0;0.0;0.0
2025-08-20;01:51:16;25.6;41.0;411.0;15.0;603.0;0.0;0.0;0.0;0.0
2025-08-20;02:01:16;25.6;41.0;411.0;16.0;625.0;0.0;0.0;0.0;0.0
2025-08-20;02:11:16;25.7;41.0;409.0;16.0;646.0;0.0;0.0;0.0;0.0
2025-08-20;02:21:16;25.7;41.0;408.0;16.0;670.0;0.0;0.0;0.0;0.0
2025-08-20;02:31:16;25.7;42.0;409.0;17.0;686.0;0.0;0.0;0.0;0.0
2025-08-20;02:41:16;25.7;41.0;407.0;17.0;707.0;0.0;0.0;0.0;0.0
2025-08-20;02:51:16;25.8;41.0;407.0;17.0;729.0;0.0;0.0;0.0;0.0
2025-08-20;03:01:16;25.8;41.0;407.0;17.0;748.0;0.0;0.0;0.0;0.0
2025-08-20;03:11:16;25.8;42.0;409.0;18.0;769.0;0.0;0.0;0.0;0.0
2025-08-20;03:21:16;25.8;42.0;407.0;18.0;781.0;0.0;0.0;0.0;0.0
2025-08-20;03:31:16;25.9;42.0;406.0;18.0;801.0;0.0;0.0;0.0;0.0
2025-08-20;03:41:16;25.9;42.0;407.0;18.0;809.0;0.0;0.0;0.0;0.0
2025-08-20;03:51:16;25.9;42.0;411.0;18.0;831.0;0.0;0.0;0.0;0.0
2025-08-20;04:01:16;25.9;42.0;410.0;18.0;846.0;0.0;0.0;0.0;0.0
2025-08-20;04:11:16;25.9;42.0;409.0;19.0;859.0;0.0;0.0;0.0;0.0
2025-08-20;04:21:16;26.0;42.0;411.0;19.0;868.0;0.0;0.0;0.0;0.0
2025-08-20;04:31:16;26.0;42.0;411.0;19.0;884.0;0.0;0.0;0.0;0.0
2025-08-20;04:41:16;26.0;42.0;409.0;19.0;887.0;0.0;0.0;0.0;0.0
2025-08-20;04:51:16;26.0;42.0;409.0;19.0;901.0;0.0;0.0;0.0;0.0
2025-08-20;05:01:16;26.0;42.0;407.0;19.0;910.0;0.0;0.0;0.0;0.0
2025-08-20;05:11:16;26.0;42.0;408.0;19.0;920.0;0.0;0.0;0.0;0.0
2025-08-20;05:21:17;26.0;42.0;409.0;19.0;927.0;0.0;0.0;0.0;0.0
2025-08-20;05:31:16;26.0;42.0;406.0;19.0;945.0;0.0;0.0;0.0;0.0
2025-08-20;05:41:16;26.1;42.0;407.0;20.0;954.0;0.0;0.0;0.0;0.0
2025-08-20;05:51:16;26.1;42.0;406.0;20.0;962.0;0.0;0.0;0.0;0.0
2025-08-20;06:01:16;26.1;42.0;405.0;19.0;969.0;0.0;0.0;0.0;0.0
2025-08-20;06:11:16;26.1;38.0;407.0;11.0;625.0;0.0;0.0;0.0;0.0
2025-08-20;06:21:16;25.5;37.0;410.0;2.0;290.0;0.0;0.0;0.0;0.0
2025-08-20;06:31:16;25.1;36.0;411.0;1.0;168.0;0.0;0.0;0.0;0.0
2025-08-20;06:41:16;25.0;36.0;413.0;1.0;102.0;0.0;0.0;0.0;0.0
2025-08-20;06:51:16;24.9;35.0;413.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-08-20;07:01:16;24.8;35.0;412.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-08-20;07:11:17;24.8;35.0;411.0;1.0;11.0;0.0;0.0;0.0;0.0
2025-08-20;07:21:17;24.7;35.0;408.0;1.0;3.0;0.0;0.0;0.0;0.0
2025-08-20;07:31:16;24.7;35.0;409.0;1.0;3.0;0.0;0.0;0.0;0.0
2025-08-20;07:41:16;24.6;35.0;407.0;1.0;3.0;0.0;0.0;0.0;0.0
2025-08-20;07:51:16;24.6;35.0;407.0;1.0;4.0;0.0;0.0;0.0;0.0
2025-08-20;08:01:16;24.6;35.0;406.0;1.0;5.0;0.0;0.0;0.0;0.0
2025-08-20;08:11:17;24.7;35.0;405.0;1.0;5.0;0.0;0.0;0.0;0.0
2025-08-20;08:21:16;24.3;35.0;406.0;1.0;12.0;0.0;0.0;0.0;0.0
2025-08-20;08:31:16;24.2;35.0;408.0;1.0;18.0;0.0;0.0;0.0;0.0
2025-08-20;08:41:17;24.2;38.0;472.0;1.0;94.0;0.0;0.0;0.0;0.0
2025-08-20;08:51:16;24.4;37.0;482.0;1.0;128.0;0.0;0.0;0.0;0.0
2025-08-20;09:01:16;24.2;36.0;450.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-08-20;09:11:17;24.2;37.0;471.0;1.0;195.0;0.0;0.0;0.0;0.0
2025-08-20;09:21:16;24.4;37.0;480.0;1.0;219.0;0.0;0.0;0.0;0.0
2025-08-20;09:31:16;24.5;36.0;480.0;1.0;156.0;0.0;0.0;0.0;0.0
2025-08-20;09:41:17;24.5;36.0;473.0;1.0;127.0;0.0;0.0;0.0;0.0
2025-08-20;09:51:16;24.4;36.0;462.0;1.0;110.0;0.0;0.0;0.0;0.0
2025-08-20;10:01:16;24.5;36.0;467.0;1.0;109.0;0.0;0.0;0.0;0.0
2025-08-20;10:11:16;24.7;36.0;480.0;1.0;111.0;0.0;0.0;0.0;0.0
2025-08-20;10:21:17;24.9;36.0;484.0;1.0;122.0;0.0;0.0;0.0;0.0
2025-08-20;10:31:16;25.0;36.0;485.0;1.0;126.0;0.0;0.0;0.0;0.0
2025-08-20;10:41:16;24.9;36.0;485.0;1.0;137.0;0.0;0.0;0.0;0.0
2025-08-20;10:51:17;24.8;36.0;495.0;1.0;149.0;0.0;0.0;0.0;0.0
2025-08-20;11:01:16;24.8;36.0;501.0;1.0;160.0;0.0;0.0;0.0;0.0
2025-08-20;11:11:16;25.0;36.0;520.0;1.0;171.0;0.0;0.0;0.0;0.0
2025-08-20;11:21:16;25.1;36.0;521.0;1.0;168.0;0.0;0.0;0.0;0.0
2025-08-20;11:31:16;25.0;36.0;505.0;1.0;160.0;0.0;0.0;0.0;0.0
2025-08-20;11:41:16;24.6;36.0;478.0;1.0;135.0;0.0;0.0;0.0;0.0
2025-08-20;11:51:17;24.3;37.0;442.0;1.0;87.0;0.0;0.0;0.0;0.0
2025-08-20;12:01:16;24.1;37.0;423.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-20;12:11:16;24.1;37.0;413.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-08-20;12:21:17;24.0;37.0;409.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-08-20;12:31:17;24.1;37.0;407.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-08-20;12:41:16;24.2;37.0;404.0;1.0;48.0;0.0;0.0;0.0;0.0
2025-08-20;12:51:16;24.0;37.0;408.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-08-20;13:01:16;24.0;37.0;456.0;1.0;113.0;0.0;0.0;0.0;0.0
2025-08-20;13:11:17;24.2;37.0;451.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-08-20;13:21:16;24.2;37.0;427.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-08-20;13:31:16;24.2;37.0;416.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-08-20;13:41:17;24.3;37.0;408.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-08-20;13:51:17;24.3;37.0;404.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-08-20;14:01:16;24.1;37.0;402.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-08-20;14:11:17;24.0;37.0;401.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-08-20;14:21:16;24.0;37.0;401.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-08-20;14:31:16;23.8;38.0;428.0;1.0;89.0;0.0;0.0;0.0;0.0
2025-08-20;14:41:17;23.6;38.0;455.0;1.0;170.0;0.0;0.0;0.0;0.0
2025-08-20;14:51:16;23.8;38.0;455.0;1.0;463.0;0.0;0.0;0.0;0.0
2025-08-20;15:01:16;24.0;38.0;425.0;1.0;141.0;0.0;0.0;0.0;0.0
2025-08-20;15:11:17;24.1;38.0;408.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-08-20;15:21:16;24.1;38.0;405.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-08-20;15:31:16;24.1;38.0;408.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-08-20;15:41:17;23.8;39.0;437.0;1.0;460.0;0.0;0.0;0.0;0.0
2025-08-20;15:51:16;23.9;39.0;443.0;1.0;935.0;0.0;0.0;0.0;0.0
2025-08-20;16:01:17;24.1;39.0;445.0;1.0;299.0;0.0;0.0;0.0;0.0
2025-08-20;16:11:16;24.3;39.0;434.0;1.0;174.0;0.0;0.0;0.0;0.0
2025-08-20;16:21:16;24.1;39.0;449.0;1.0;254.0;0.0;0.0;0.0;0.0
2025-08-20;16:31:17;24.2;39.0;444.0;1.0;164.0;0.0;0.0;0.0;0.0
2025-08-20;16:41:16;24.1;40.0;436.0;1.0;157.0;0.0;0.0;0.0;0.0
2025-08-20;16:51:16;24.1;40.0;437.0;1.0;169.0;0.0;0.0;0.0;0.0
2025-08-20;17:01:17;24.2;40.0;446.0;1.0;190.0;0.0;0.0;0.0;0.0
2025-08-20;17:11:16;24.5;40.0;465.0;1.0;207.0;0.0;0.0;0.0;0.0
2025-08-20;17:21:16;24.9;40.0;448.0;1.0;191.0;0.0;0.0;0.0;0.0
2025-08-20;17:31:17;25.1;39.0;437.0;1.0;183.0;0.0;0.0;0.0;0.0
2025-08-20;17:41:17;25.2;39.0;426.0;1.0;181.0;0.0;0.0;0.0;0.0
2025-08-20;17:51:16;25.2;39.0;419.0;1.0;175.0;0.0;0.0;0.0;0.0
2025-08-20;18:01:17;25.2;39.0;416.0;1.0;172.0;0.0;0.0;0.0;0.0
2025-08-20;18:11:16;25.3;39.0;412.0;1.0;173.0;0.0;0.0;0.0;0.0
2025-08-20;18:21:16;25.3;39.0;412.0;1.0;172.0;0.0;0.0;0.0;0.0
2025-08-20;18:31:17;25.3;40.0;407.0;1.0;171.0;0.0;0.0;0.0;0.0
2025-08-20;18:41:16;25.3;40.0;406.0;1.0;173.0;0.0;0.0;0.0;0.0
2025-08-20;18:51:17;25.3;40.0;404.0;1.0;172.0;0.0;0.0;0.0;0.0
2025-08-20;19:01:17;25.3;40.0;405.0;1.0;172.0;0.0;0.0;0.0;0.0
2025-08-20;19:11:16;25.4;40.0;403.0;1.0;173.0;0.0;0.0;0.0;0.0
2025-08-20;19:21:17;25.3;40.0;403.0;1.0;168.0;0.0;0.0;0.0;0.0
2025-08-20;19:31:17;25.3;39.0;402.0;1.0;169.0;0.0;0.0;0.0;0.0
2025-08-20;19:41:17;25.3;39.0;401.0;1.0;168.0;0.0;0.0;0.0;0.0
2025-08-20;19:51:17;25.4;39.0;400.0;1.0;172.0;0.0;0.0;0.0;0.0
2025-08-20;20:01:16;25.4;39.0;403.0;1.0;173.0;0.0;0.0;0.0;0.0
2025-08-20;20:11:17;25.4;39.0;401.0;1.0;176.0;0.0;0.0;0.0;0.0
2025-08-20;20:21:16;25.5;39.0;401.0;1.0;176.0;0.0;0.0;0.0;0.0
2025-08-20;20:31:17;25.5;39.0;402.0;1.0;178.0;0.0;0.0;0.0;0.0
2025-08-20;20:41:17;25.5;39.0;401.0;1.0;178.0;0.0;0.0;0.0;0.0
2025-08-20;20:51:16;25.4;39.0;401.0;1.0;175.0;0.0;0.0;0.0;0.0
