Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-19;21:17:58;100.00;84.00;100.00;32.00;16.90;52.00;406.00;1.00;181.00;0.00;1.00;1.00;1.00
2025-04-19;21:27:58;100.00;84.00;100.00;32.00;16.90;52.00;405.00;1.00;181.00;1.00;1.00;1.00;1.00
2025-04-19;21:37:58;100.00;85.00;100.00;30.00;16.80;52.00;404.00;1.00;179.00;1.00;1.00;1.00;1.00
2025-04-19;21:47:58;100.00;85.00;100.00;32.00;16.90;52.00;404.00;1.00;176.00;0.00;0.00;0.00;0.00
2025-04-19;21:51:42;100.00;86.00;100.00;30.00;16.80;52.00;405.00;1.00;170.00;0.00;0.00;0.00;0.00
2025-04-19;22:01:28;100.00;85.00;100.00;30.00;16.80;52.00;406.00;1.00;177.00;0.00;0.00;0.00;0.00
2025-04-19;22:11:28;100.00;84.00;99.00;30.00;16.80;52.00;408.00;1.00;181.00;0.00;0.00;0.00;0.00
2025-04-19;22:21:28;100.00;76.00;99.00;28.00;16.70;52.00;410.00;1.00;278.00;0.00;0.00;0.00;0.00
2025-04-19;22:31:28;100.00;80.00;99.00;30.00;16.80;52.00;408.00;1.00;215.00;0.00;0.00;0.00;0.00
2025-04-19;22:41:28;100.00;85.00;100.00;27.00;16.60;52.00;406.00;1.00;180.00;0.00;0.00;0.00;0.00
2025-04-19;22:51:28;100.00;86.00;100.00;20.00;16.20;52.00;406.00;1.00;174.00;0.00;0.00;0.00;0.00
2025-04-19;23:01:28;100.00;89.00;100.00;13.00;15.80;53.00;403.00;1.00;158.00;0.00;0.00;0.00;0.00
2025-04-19;23:11:28;100.00;89.00;100.00;12.00;15.70;53.00;402.00;1.00;155.00;0.00;0.00;0.00;0.00
2025-04-19;23:21:28;100.00;89.00;100.00;12.00;15.70;53.00;403.00;1.00;157.00;0.00;0.00;0.00;0.00
2025-04-19;23:31:28;100.00;88.00;100.00;17.00;16.00;52.00;405.00;1.00;159.00;0.00;0.00;0.00;0.00
2025-04-19;23:41:28;100.00;89.00;100.00;20.00;16.20;51.00;406.00;1.00;158.00;0.00;0.00;0.00;0.00
2025-04-19;23:51:28;100.00;89.00;100.00;18.00;16.10;51.00;404.00;1.00;155.00;0.00;0.00;0.00;0.00
2025-04-20;00:01:28;100.00;88.00;100.00;20.00;16.20;51.00;404.00;1.00;159.00;0.00;0.00;0.00;0.00
2025-04-20;00:11:28;100.00;89.00;100.00;20.00;16.20;51.00;405.00;1.00;155.00;0.00;0.00;0.00;0.00
2025-04-20;00:21:28;100.00;89.00;100.00;18.00;16.10;51.00;406.00;1.00;154.00;0.00;0.00;0.00;0.00
2025-04-20;00:31:28;100.00;90.00;100.00;17.00;16.00;51.00;405.00;1.00;152.00;0.00;0.00;0.00;0.00
2025-04-20;00:41:28;100.00;77.00;98.00;17.00;16.00;51.00;430.00;1.00;267.00;0.00;0.00;0.00;0.00
2025-04-20;00:51:28;100.00;79.00;97.00;13.00;15.80;51.00;443.00;0.00;219.00;0.00;0.00;0.00;0.00
2025-04-20;01:01:28;100.00;85.00;98.00;5.00;15.30;52.00;437.00;0.00;178.00;0.00;0.00;0.00;0.00
2025-04-20;01:11:28;100.00;88.00;98.00;0.00;14.90;53.00;431.00;0.00;158.00;0.00;0.00;0.00;0.00
2025-04-20;01:21:28;100.00;90.00;98.00;0.00;14.90;53.00;428.00;0.00;149.00;0.00;0.00;0.00;0.00
2025-04-20;01:31:28;100.00;77.00;99.00;0.00;14.50;53.00;418.00;0.00;252.00;0.00;0.00;0.00;0.00
2025-04-20;01:41:28;100.00;51.00;99.00;0.00;14.30;54.00;420.00;0.00;685.00;0.00;0.00;0.00;0.00
2025-04-20;01:51:28;100.00;78.00;99.00;0.00;14.10;54.00;418.00;0.00;241.00;0.00;0.00;0.00;0.00
2025-04-20;02:01:28;100.00;85.00;99.00;0.00;13.90;55.00;412.00;0.00;180.00;0.00;0.00;0.00;0.00
2025-04-20;02:11:28;100.00;93.00;100.00;0.00;13.70;56.00;402.00;0.00;133.00;0.00;0.00;0.00;0.00
2025-04-20;02:21:28;100.00;94.00;100.00;0.00;13.60;57.00;404.00;0.00;126.00;0.00;0.00;0.00;0.00
2025-04-20;02:31:28;100.00;80.00;98.00;0.00;13.50;57.00;428.00;0.00;204.00;0.00;0.00;0.00;0.00
2025-04-20;02:41:28;100.00;65.00;97.00;0.00;13.30;58.00;442.00;0.00;454.00;0.00;0.00;0.00;0.00
2025-04-20;02:51:28;100.00;16.00;98.00;0.00;13.20;58.00;428.00;0.00;1272.00;0.00;0.00;0.00;0.00
2025-04-20;03:01:28;100.00;68.00;98.00;0.00;13.20;58.00;424.00;0.00;414.00;0.00;0.00;0.00;0.00
2025-04-20;03:11:28;100.00;81.00;99.00;0.00;13.10;58.00;417.00;0.00;202.00;0.00;0.00;0.00;0.00
2025-04-20;03:21:28;100.00;86.00;99.00;0.00;13.10;58.00;417.00;0.00;174.00;0.00;0.00;0.00;0.00
2025-04-20;03:31:28;100.00;88.00;99.00;0.00;13.00;58.00;415.00;0.00;160.00;0.00;0.00;0.00;0.00
2025-04-20;03:41:28;100.00;88.00;99.00;0.00;12.80;58.00;413.00;0.00;159.00;0.00;0.00;0.00;0.00
2025-04-20;03:51:28;100.00;71.00;99.00;0.00;12.90;58.00;413.00;0.00;366.00;0.00;0.00;0.00;0.00
2025-04-20;04:01:28;100.00;46.00;99.00;0.00;12.80;58.00;410.00;0.00;776.00;0.00;0.00;0.00;0.00
2025-04-20;04:11:28;100.00;77.00;100.00;0.00;12.70;58.00;405.00;0.00;255.00;0.00;0.00;0.00;0.00
2025-04-20;04:21:28;100.00;82.00;100.00;0.00;12.70;58.00;405.00;0.00;193.00;0.00;0.00;0.00;0.00
2025-04-20;04:31:28;100.00;69.00;99.00;0.00;12.70;58.00;409.00;0.00;388.00;0.00;0.00;0.00;0.00
2025-04-20;04:41:28;100.00;83.00;99.00;0.00;12.70;58.00;408.00;0.00;189.00;0.00;0.00;0.00;0.00
2025-04-20;04:51:28;100.00;85.00;99.00;0.00;12.60;58.00;413.00;0.00;177.00;0.00;0.00;0.00;0.00
2025-04-20;05:01:28;100.00;86.00;99.00;0.00;12.70;58.00;413.00;0.00;171.00;0.00;0.00;0.00;0.00
2025-04-20;05:11:28;100.00;9.00;99.00;0.00;12.80;58.00;414.00;0.00;1391.00;0.00;0.00;0.00;0.00
2025-04-20;05:21:28;100.00;27.00;99.00;0.00;12.70;57.00;413.00;0.00;1096.00;0.00;0.00;0.00;0.00
2025-04-20;05:31:28;100.00;75.00;99.00;0.00;12.60;57.00;409.00;0.00;301.00;0.00;0.00;0.00;0.00
2025-04-20;05:41:28;100.00;60.00;99.00;0.00;12.50;57.00;410.00;0.00;545.00;0.00;0.00;0.00;0.00
2025-04-20;05:51:28;100.00;73.00;99.00;0.00;12.50;57.00;410.00;0.00;326.00;0.00;0.00;0.00;0.00
2025-04-20;06:01:28;100.00;83.00;99.00;0.00;12.60;56.00;415.00;0.00;190.00;0.00;0.00;0.00;0.00
2025-04-20;06:11:28;100.00;90.00;99.00;0.00;12.50;56.00;413.00;0.00;150.00;0.00;0.00;0.00;0.00
2025-04-20;06:21:28;100.00;18.00;99.00;0.00;12.60;56.00;411.00;0.00;1240.00;0.00;0.00;0.00;0.00
2025-04-20;06:31:28;100.00;72.00;100.00;0.00;12.50;56.00;405.00;0.00;348.00;0.00;0.00;0.00;0.00
2025-04-20;06:41:28;100.00;84.00;99.00;0.00;12.60;56.00;409.00;0.00;185.00;0.00;0.00;0.00;0.00
2025-04-20;06:51:28;100.00;68.00;99.00;0.00;12.60;56.00;413.00;0.00;418.00;0.00;0.00;0.00;0.00
2025-04-20;07:01:28;100.00;72.00;99.00;0.00;12.60;56.00;411.00;0.00;343.00;0.00;0.00;0.00;0.00
2025-04-20;07:11:28;100.00;88.00;99.00;0.00;12.60;56.00;409.00;0.00;163.00;0.00;0.00;0.00;0.00
2025-04-20;07:21:28;100.00;95.00;99.00;0.00;12.60;56.00;408.00;0.00;123.00;0.00;0.00;0.00;0.00
2025-04-20;07:31:28;100.00;94.00;99.00;0.00;12.60;56.00;415.00;0.00;129.00;0.00;0.00;0.00;0.00
2025-04-20;07:41:28;100.00;95.00;99.00;0.00;12.60;56.00;413.00;0.00;121.00;0.00;0.00;0.00;0.00
2025-04-20;07:51:28;100.00;96.00;99.00;0.00;12.60;56.00;408.00;0.00;117.00;0.00;0.00;0.00;0.00
2025-04-20;08:01:28;100.00;94.00;99.00;0.00;12.60;56.00;414.00;0.00;126.00;0.00;0.00;0.00;0.00
2025-04-20;08:11:28;100.00;94.00;99.00;0.00;12.70;56.00;415.00;0.00;127.00;0.00;0.00;0.00;0.00
2025-04-20;08:21:28;100.00;91.00;98.00;0.00;12.90;56.00;430.00;1.00;144.00;0.00;0.00;0.00;0.00
2025-04-20;08:31:28;100.00;90.00;98.00;0.00;13.30;56.00;433.00;1.00;151.00;0.00;0.00;0.00;0.00
2025-04-20;08:41:29;100.00;88.00;97.00;0.00;13.40;56.00;441.00;1.00;162.00;0.00;0.00;0.00;0.00
2025-04-20;08:51:29;100.00;81.00;96.00;0.00;13.90;55.00;470.00;1.00;200.00;0.00;0.00;0.00;0.00
2025-04-20;09:01:28;100.00;54.00;96.00;0.00;14.30;54.00;461.00;1.00;640.00;0.00;0.00;0.00;0.00
2025-04-20;09:11:28;100.00;70.00;96.00;0.00;14.60;54.00;467.00;1.00;379.00;0.00;0.00;0.00;0.00
2025-04-20;09:21:28;100.00;79.00;96.00;0.00;14.70;53.00;455.00;1.00;227.00;1.00;1.00;1.00;1.00
2025-04-20;09:31:28;100.00;79.00;95.00;0.00;14.90;53.00;470.00;1.00;224.00;0.00;0.00;0.00;0.00
2025-04-20;09:41:28;100.00;79.00;95.00;2.00;15.10;53.00;471.00;1.00;222.00;0.00;0.00;0.00;0.00
2025-04-20;09:51:28;100.00;79.00;95.00;5.00;15.30;53.00;477.00;1.00;224.00;0.00;0.00;0.00;0.00
2025-04-20;10:01:28;100.00;80.00;96.00;5.00;15.30;52.00;454.00;1.00;202.00;1.00;1.00;1.00;1.00
2025-04-20;10:11:28;100.00;81.00;97.00;3.00;15.20;52.00;449.00;1.00;197.00;1.00;1.00;1.00;1.00
2025-04-20;10:21:28;100.00;80.00;97.00;5.00;15.30;52.00;453.00;1.00;202.00;1.00;1.00;1.00;1.00
2025-04-20;10:31:28;100.00;80.00;96.00;8.00;15.50;52.00;460.00;1.00;206.00;1.00;1.00;1.00;1.00
2025-04-20;10:41:28;100.00;81.00;96.00;7.00;15.40;51.00;455.00;1.00;198.00;1.00;1.00;1.00;1.00
2025-04-20;10:51:28;100.00;71.00;97.00;5.00;15.30;51.00;448.00;1.00;354.00;0.00;1.00;1.00;0.00
2025-04-20;11:01:28;100.00;11.00;96.00;3.00;15.20;51.00;454.00;1.00;1359.00;1.00;1.00;1.00;1.00
2025-04-20;11:11:28;100.00;59.00;98.00;3.00;15.20;51.00;424.00;1.00;566.00;2.00;3.00;3.00;3.00
2025-04-20;11:21:28;100.00;74.00;97.00;3.00;15.20;51.00;452.00;1.00;315.00;1.00;1.00;1.00;1.00
2025-04-20;11:31:28;100.00;78.00;96.00;3.00;15.20;51.00;458.00;1.00;245.00;1.00;1.00;1.00;1.00
2025-04-20;11:41:28;100.00;63.00;96.00;2.00;15.10;51.00;454.00;1.00;495.00;1.00;1.00;1.00;1.00
2025-04-20;11:51:28;100.00;64.00;95.00;2.00;15.10;51.00;484.00;1.00;469.00;1.00;1.00;1.00;1.00
2025-04-20;12:01:28;100.00;74.00;94.00;5.00;15.30;50.00;490.00;1.00;298.00;0.00;1.00;1.00;1.00
2025-04-20;12:11:28;100.00;77.00;95.00;5.00;15.30;50.00;483.00;1.00;246.00;1.00;1.00;1.00;1.00
2025-04-20;12:21:28;100.00;78.00;95.00;5.00;15.30;50.00;475.00;1.00;235.00;0.00;1.00;1.00;1.00
2025-04-20;12:31:28;100.00;78.00;95.00;7.00;15.40;50.00;477.00;1.00;230.00;0.00;1.00;1.00;1.00
2025-04-20;12:41:28;100.00;10.00;94.00;8.00;15.50;50.00;489.00;1.00;1369.00;0.00;1.00;1.00;1.00
2025-04-20;12:51:28;100.00;61.00;94.00;8.00;15.50;50.00;486.00;1.00;530.00;1.00;1.00;1.00;1.00
2025-04-20;13:01:28;100.00;75.00;97.00;10.00;15.60;49.00;452.00;1.00;285.00;1.00;1.00;1.00;1.00
2025-04-20;13:11:29;100.00;84.00;98.00;13.00;15.80;48.00;423.00;1.00;183.00;0.00;1.00;1.00;1.00
2025-04-20;13:21:28;100.00;90.00;99.00;15.00;15.90;48.00;410.00;1.00;148.00;0.00;1.00;1.00;0.00
2025-04-20;13:31:28;100.00;94.00;100.00;15.00;15.90;47.00;404.00;1.00;127.00;0.00;0.00;0.00;0.00
2025-04-20;13:41:28;100.00;95.00;100.00;13.00;15.80;47.00;402.00;1.00;120.00;1.00;1.00;1.00;1.00
2025-04-20;13:51:28;100.00;97.00;100.00;10.00;15.60;47.00;402.00;1.00;109.00;1.00;1.00;1.00;1.00
2025-04-20;14:01:28;100.00;97.00;100.00;12.00;15.70;47.00;402.00;1.00;113.00;1.00;1.00;1.00;1.00
2025-04-20;14:11:28;100.00;95.00;100.00;13.00;15.80;47.00;401.00;1.00;123.00;1.00;1.00;1.00;1.00
2025-04-20;14:21:28;100.00;94.00;100.00;15.00;15.90;47.00;401.00;1.00;125.00;0.00;1.00;1.00;1.00
2025-04-20;14:31:28;100.00;96.00;100.00;15.00;15.90;46.00;402.00;1.00;114.00;1.00;1.00;1.00;1.00
2025-04-20;14:41:28;100.00;99.00;100.00;12.00;15.70;46.00;402.00;0.00;99.00;0.00;0.00;0.00;0.00
2025-04-20;14:51:28;100.00;100.00;100.00;10.00;15.60;46.00;402.00;0.00;93.00;0.00;0.00;0.00;0.00
2025-04-20;15:01:28;100.00;100.00;100.00;7.00;15.40;47.00;401.00;0.00;90.00;0.00;0.00;0.00;0.00
2025-04-20;15:11:28;100.00;99.00;100.00;5.00;15.30;47.00;403.00;0.00;97.00;0.00;0.00;0.00;0.00
2025-04-20;15:21:28;100.00;99.00;100.00;3.00;15.20;47.00;406.00;0.00;98.00;0.00;0.00;0.00;0.00
2025-04-20;15:31:28;100.00;100.00;100.00;2.00;15.10;47.00;401.00;0.00;90.00;0.00;0.00;0.00;0.00
2025-04-20;15:41:28;100.00;100.00;100.00;0.00;15.00;47.00;400.00;0.00;91.00;0.00;0.00;0.00;0.00
2025-04-20;15:51:28;100.00;100.00;100.00;0.00;15.00;48.00;400.00;0.00;89.00;0.00;0.00;1.00;0.00
2025-04-20;16:01:28;100.00;100.00;100.00;0.00;15.00;49.00;400.00;0.00;93.00;1.00;1.00;1.00;1.00
2025-04-20;16:11:28;100.00;99.00;100.00;0.00;14.80;50.00;400.00;0.00;98.00;1.00;1.00;1.00;1.00
2025-04-20;16:21:28;100.00;99.00;100.00;0.00;14.70;51.00;400.00;0.00;101.00;0.00;1.00;1.00;0.00
2025-04-20;16:31:29;100.00;99.00;100.00;0.00;14.70;51.00;400.00;0.00;102.00;1.00;1.00;1.00;1.00
2025-04-20;16:41:28;100.00;98.00;100.00;0.00;14.50;51.00;400.00;0.00;104.00;1.00;1.00;1.00;1.00
2025-04-20;16:51:29;100.00;99.00;100.00;0.00;14.50;51.00;400.00;0.00;101.00;1.00;1.00;1.00;1.00
2025-04-20;17:01:29;100.00;99.00;100.00;0.00;14.60;50.00;400.00;0.00;100.00;1.00;1.00;1.00;1.00
2025-04-20;17:11:29;100.00;99.00;100.00;0.00;14.60;50.00;400.00;0.00;100.00;1.00;1.00;1.00;1.00
2025-04-20;17:21:29;100.00;98.00;100.00;0.00;14.60;50.00;400.00;0.00;103.00;1.00;1.00;1.00;1.00
2025-04-20;17:31:29;100.00;98.00;100.00;0.00;14.60;51.00;400.00;0.00;104.00;0.00;1.00;1.00;1.00
2025-04-20;17:41:29;100.00;99.00;100.00;0.00;14.60;51.00;400.00;0.00;101.00;0.00;0.00;0.00;0.00
2025-04-20;17:51:29;100.00;99.00;100.00;0.00;14.50;51.00;400.00;0.00;102.00;0.00;0.00;0.00;0.00
2025-04-20;18:01:29;100.00;99.00;100.00;0.00;14.50;51.00;400.00;0.00;100.00;0.00;0.00;0.00;0.00
2025-04-20;18:11:29;100.00;98.00;100.00;0.00;14.50;51.00;401.00;1.00;106.00;0.00;0.00;0.00;0.00
2025-04-20;18:21:29;100.00;95.00;99.00;0.00;14.70;51.00;408.00;1.00;121.00;0.00;0.00;0.00;0.00
2025-04-20;18:31:29;100.00;94.00;99.00;0.00;14.90;50.00;408.00;1.00;127.00;1.00;1.00;1.00;1.00
2025-04-20;18:41:29;100.00;93.00;100.00;2.00;15.10;49.00;407.00;1.00;134.00;0.00;0.00;0.00;0.00
2025-04-20;18:51:29;100.00;94.00;100.00;2.00;15.10;49.00;407.00;1.00;130.00;0.00;0.00;0.00;0.00
2025-04-20;19:01:29;100.00;96.00;100.00;0.00;14.70;51.00;407.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-04-20;19:11:29;100.00;95.00;100.00;0.00;14.80;51.00;406.00;1.00;121.00;0.00;0.00;0.00;0.00
2025-04-20;19:21:29;100.00;93.00;99.00;0.00;14.60;51.00;412.00;0.00;135.00;0.00;0.00;0.00;0.00
2025-04-20;19:31:29;100.00;87.00;99.00;0.00;14.50;51.00;422.00;1.00;167.00;0.00;0.00;0.00;0.00
2025-04-20;19:41:29;100.00;92.00;99.00;0.00;14.50;51.00;414.00;0.00;140.00;0.00;0.00;0.00;0.00
2025-04-20;19:51:29;100.00;93.00;99.00;0.00;14.70;50.00;411.00;1.00;135.00;0.00;0.00;0.00;0.00
2025-04-20;20:01:29;100.00;95.00;99.00;0.00;14.60;50.00;410.00;1.00;123.00;0.00;0.00;0.00;0.00
2025-04-20;20:11:29;100.00;96.00;99.00;0.00;14.60;50.00;410.00;0.00;117.00;0.00;0.00;0.00;0.00
2025-04-20;20:21:29;100.00;97.00;99.00;0.00;14.40;51.00;409.00;0.00;109.00;0.00;0.00;0.00;0.00
2025-04-20;20:31:29;100.00;97.00;99.00;0.00;14.30;52.00;409.00;0.00;112.00;0.00;1.00;1.00;1.00
2025-04-20;20:41:29;100.00;97.00;99.00;0.00;14.30;52.00;410.00;0.00;112.00;0.00;0.00;0.00;0.00
2025-04-20;20:51:29;100.00;95.00;99.00;0.00;14.50;51.00;408.00;1.00;122.00;0.00;0.00;0.00;0.00
2025-04-20;21:01:29;100.00;95.00;100.00;0.00;14.70;50.00;406.00;1.00;122.00;0.00;0.00;0.00;0.00
2025-04-20;21:11:29;100.00;96.00;100.00;0.00;14.60;50.00;407.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-04-20;21:21:29;100.00;97.00;99.00;0.00;14.50;50.00;408.00;1.00;113.00;0.00;0.00;0.00;0.00
2025-04-20;21:31:29;100.00;96.00;99.00;0.00;14.50;50.00;408.00;1.00;115.00;0.00;0.00;0.00;0.00
2025-04-20;21:41:29;100.00;93.00;98.00;0.00;14.60;50.00;438.00;1.00;129.00;1.00;1.00;1.00;1.00
2025-04-20;21:51:29;100.00;91.00;96.00;0.00;14.60;50.00;456.00;1.00;144.00;1.00;2.00;2.00;2.00
2025-04-20;22:01:29;100.00;90.00;96.00;0.00;14.50;51.00;460.00;1.00;146.00;1.00;1.00;1.00;1.00
2025-04-20;22:11:29;100.00;89.00;96.00;0.00;14.40;51.00;467.00;1.00;153.00;1.00;2.00;2.00;2.00
2025-04-20;22:21:29;100.00;93.00;97.00;0.00;14.40;50.00;440.00;1.00;132.00;1.00;1.00;1.00;1.00
2025-04-20;22:31:29;100.00;96.00;99.00;0.00;14.30;50.00;422.00;1.00;117.00;1.00;1.00;1.00;1.00
2025-04-20;22:41:29;100.00;97.00;99.00;0.00;14.30;50.00;417.00;1.00;112.00;1.00;1.00;1.00;1.00
2025-04-20;22:51:29;100.00;98.00;99.00;0.00;14.20;50.00;414.00;1.00;107.00;0.00;1.00;1.00;1.00
2025-04-20;23:01:29;100.00;95.00;99.00;0.00;14.40;50.00;414.00;1.00;119.00;0.00;1.00;1.00;1.00
2025-04-20;23:11:29;100.00;95.00;99.00;0.00;14.40;50.00;419.00;0.00;122.00;1.00;1.00;1.00;1.00
2025-04-20;23:21:29;100.00;79.00;99.00;0.00;14.20;51.00;419.00;0.00;230.00;1.00;1.00;1.00;1.00
2025-04-20;23:31:29;100.00;73.00;99.00;0.00;13.90;51.00;416.00;0.00;320.00;1.00;1.00;1.00;1.00
2025-04-20;23:41:29;100.00;76.00;99.00;0.00;13.80;52.00;414.00;0.00;274.00;1.00;1.00;1.00;1.00
2025-04-20;23:51:29;100.00;77.00;99.00;0.00;13.60;52.00;414.00;0.00;261.00;0.00;0.00;0.00;0.00
2025-04-21;00:01:29;100.00;87.00;100.00;0.00;13.50;53.00;407.00;0.00;167.00;0.00;0.00;0.00;0.00
2025-04-21;00:11:29;100.00;73.00;99.00;0.00;13.40;53.00;419.00;0.00;324.00;0.00;0.00;0.00;0.00
2025-04-21;00:21:29;100.00;76.00;98.00;0.00;13.30;53.00;430.00;0.00;270.00;0.00;0.00;0.00;0.00
2025-04-21;00:31:29;100.00;85.00;98.00;0.00;13.30;53.00;428.00;1.00;180.00;0.00;0.00;0.00;0.00
2025-04-21;00:41:29;100.00;72.00;99.00;0.00;13.30;53.00;420.00;1.00;349.00;0.00;0.00;0.00;0.00
2025-04-21;00:51:29;100.00;59.00;99.00;0.00;13.20;53.00;415.00;1.00;558.00;0.00;0.00;0.00;0.00
2025-04-21;01:01:29;100.00;76.00;99.00;0.00;13.20;53.00;418.00;1.00;272.00;0.00;0.00;0.00;0.00
2025-04-21;01:11:29;100.00;84.00;99.00;0.00;13.30;53.00;421.00;1.00;185.00;0.00;0.00;0.00;0.00
2025-04-21;01:21:29;100.00;86.00;99.00;0.00;13.20;53.00;414.00;1.00;172.00;0.00;0.00;0.00;0.00
2025-04-21;01:31:29;100.00;91.00;99.00;0.00;13.10;53.00;408.00;1.00;144.00;0.00;0.00;0.00;0.00
2025-04-21;01:41:29;100.00;69.00;99.00;0.00;13.10;53.00;409.00;1.00;388.00;0.00;0.00;0.00;0.00
2025-04-21;01:51:29;100.00;69.00;99.00;0.00;13.00;54.00;412.00;1.00;394.00;0.00;0.00;0.00;0.00
2025-04-21;02:01:29;100.00;83.00;99.00;0.00;13.00;54.00;414.00;1.00;188.00;0.00;0.00;0.00;0.00
2025-04-21;02:11:29;100.00;89.00;99.00;0.00;12.90;54.00;413.00;1.00;157.00;0.00;0.00;0.00;0.00
2025-04-21;02:21:29;100.00;55.00;99.00;0.00;12.90;54.00;417.00;1.00;628.00;0.00;0.00;0.00;0.00
2025-04-21;02:31:29;100.00;79.00;99.00;0.00;12.90;54.00;416.00;1.00;230.00;0.00;0.00;0.00;0.00
2025-04-21;02:41:29;100.00;74.00;99.00;0.00;12.80;54.00;416.00;1.00;316.00;0.00;0.00;0.00;0.00
2025-04-21;02:51:29;100.00;63.00;99.00;0.00;12.80;54.00;413.00;1.00;495.00;0.00;0.00;0.00;0.00
2025-04-21;03:01:29;100.00;88.00;99.00;0.00;12.80;54.00;409.00;1.00;160.00;0.00;0.00;0.00;0.00
2025-04-21;03:11:29;100.00;96.00;99.00;0.00;12.70;54.00;412.00;1.00;114.00;0.00;0.00;0.00;0.00
2025-04-21;03:21:29;100.00;77.00;99.00;0.00;12.80;53.00;412.00;1.00;257.00;0.00;0.00;0.00;0.00
2025-04-21;03:31:29;100.00;69.00;99.00;0.00;12.80;53.00;412.00;1.00;401.00;0.00;0.00;0.00;0.00
2025-04-21;03:41:29;100.00;61.00;99.00;0.00;12.80;53.00;412.00;1.00;532.00;0.00;0.00;0.00;0.00
2025-04-21;03:51:29;100.00;68.00;99.00;0.00;12.80;53.00;414.00;1.00;413.00;0.00;0.00;0.00;0.00
2025-04-21;04:01:29;100.00;83.00;99.00;0.00;12.80;53.00;413.00;1.00;190.00;0.00;0.00;0.00;0.00
2025-04-21;04:11:29;100.00;80.00;99.00;0.00;12.80;53.00;417.00;1.00;208.00;0.00;0.00;0.00;0.00
2025-04-21;04:21:29;100.00;68.00;99.00;0.00;12.70;53.00;413.00;1.00;413.00;0.00;0.00;0.00;0.00
2025-04-21;04:31:29;100.00;70.00;99.00;0.00;12.70;53.00;413.00;1.00;383.00;0.00;0.00;0.00;0.00
2025-04-21;04:41:29;100.00;69.00;99.00;0.00;12.70;53.00;415.00;1.00;400.00;0.00;0.00;0.00;0.00
2025-04-21;04:51:29;100.00;82.00;99.00;0.00;12.70;53.00;412.00;1.00;197.00;0.00;0.00;0.00;0.00
2025-04-21;05:01:29;100.00;75.00;99.00;0.00;12.60;54.00;410.00;1.00;285.00;0.00;0.00;0.00;0.00
2025-04-21;05:11:29;100.00;87.00;99.00;0.00;12.60;54.00;410.00;1.00;166.00;0.00;0.00;0.00;0.00
2025-04-21;05:21:29;100.00;95.00;99.00;0.00;12.60;54.00;410.00;1.00;121.00;0.00;0.00;0.00;0.00
2025-04-21;05:31:29;100.00;87.00;100.00;0.00;12.50;54.00;407.00;1.00;164.00;0.00;0.00;0.00;0.00
2025-04-21;05:41:29;100.00;77.00;99.00;0.00;12.40;54.00;412.00;1.00;252.00;0.00;0.00;0.00;0.00
2025-04-21;05:51:29;100.00;93.00;99.00;0.00;12.40;54.00;410.00;1.00;133.00;1.00;1.00;1.00;1.00
2025-04-21;06:01:29;100.00;99.00;99.00;0.00;12.20;54.00;411.00;1.00;94.00;1.00;1.00;1.00;1.00
2025-04-21;06:11:29;100.00;95.00;99.00;0.00;12.10;54.00;411.00;1.00;123.00;1.00;1.00;1.00;1.00
2025-04-21;06:21:29;100.00;100.00;99.00;0.00;12.00;54.00;408.00;1.00;90.00;0.00;1.00;1.00;1.00
2025-04-21;06:31:29;100.00;100.00;99.00;0.00;11.90;54.00;408.00;1.00;75.00;1.00;1.00;1.00;1.00
2025-04-21;06:41:29;100.00;100.00;100.00;0.00;11.90;54.00;407.00;1.00;71.00;0.00;1.00;1.00;1.00
2025-04-21;06:51:29;100.00;100.00;99.00;0.00;11.80;54.00;408.00;1.00;70.00;0.00;0.00;0.00;0.00
2025-04-21;07:01:29;100.00;100.00;100.00;0.00;11.80;55.00;407.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-21;07:11:29;100.00;100.00;99.00;0.00;11.80;54.00;410.00;1.00;70.00;0.00;0.00;0.00;0.00
2025-04-21;07:21:29;100.00;100.00;99.00;0.00;11.90;54.00;408.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-21;07:31:29;100.00;100.00;100.00;0.00;12.00;54.00;406.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-04-21;07:41:29;100.00;100.00;99.00;0.00;12.00;53.00;410.00;1.00;70.00;0.00;0.00;0.00;0.00
2025-04-21;07:51:29;100.00;99.00;99.00;0.00;12.10;53.00;411.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-21;08:01:29;100.00;99.00;99.00;0.00;12.20;52.00;411.00;1.00;72.00;0.00;0.00;0.00;0.00
2025-04-21;08:11:29;100.00;99.00;99.00;0.00;12.30;52.00;413.00;1.00;73.00;0.00;0.00;0.00;0.00
2025-04-21;08:21:29;100.00;99.00;99.00;0.00;12.40;52.00;413.00;1.00;72.00;0.00;0.00;0.00;0.00
2025-04-21;08:31:29;100.00;99.00;99.00;0.00;12.50;51.00;416.00;1.00;78.00;0.00;0.00;0.00;0.00
