Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-11-03;02:51:20;20.8;45.0;555.0;2.0;136.0;0.0;1.0;1.0;1.0
2025-11-03;03:01:19;20.7;44.0;546.0;2.0;126.0;0.0;1.0;1.0;1.0
2025-11-03;03:11:19;20.5;44.0;536.0;2.0;113.0;0.0;1.0;1.0;1.0
2025-11-03;03:21:19;20.4;44.0;530.0;2.0;111.0;0.0;1.0;1.0;1.0
2025-11-03;03:31:20;20.3;44.0;526.0;2.0;117.0;1.0;1.0;1.0;1.0
2025-11-03;03:41:19;20.3;44.0;541.0;2.0;146.0;1.0;1.0;1.0;1.0
2025-11-03;03:51:19;20.2;44.0;534.0;2.0;129.0;1.0;1.0;1.0;1.0
2025-11-03;04:01:20;19.9;45.0;511.0;1.0;79.0;1.0;1.0;1.0;1.0
2025-11-03;04:11:19;19.9;45.0;583.0;1.0;106.0;0.0;1.0;1.0;1.0
2025-11-03;04:21:19;20.0;45.0;609.0;1.0;93.0;0.0;1.0;1.0;1.0
2025-11-03;04:31:19;19.9;45.0;631.0;1.0;243.0;0.0;1.0;1.0;0.0
2025-11-03;04:41:19;19.9;45.0;639.0;1.0;445.0;0.0;1.0;1.0;1.0
2025-11-03;04:51:20;19.9;45.0;638.0;2.0;390.0;0.0;1.0;1.0;1.0
2025-11-03;05:01:19;19.9;45.0;637.0;2.0;326.0;0.0;1.0;1.0;1.0
2025-11-03;05:11:20;19.8;45.0;632.0;2.0;733.0;0.0;1.0;1.0;1.0
2025-11-03;05:21:19;19.8;44.0;619.0;2.0;624.0;0.0;1.0;1.0;1.0
2025-11-03;05:31:19;19.6;44.0;626.0;2.0;445.0;0.0;1.0;1.0;1.0
2025-11-03;05:41:19;19.5;44.0;618.0;2.0;364.0;0.0;1.0;1.0;1.0
2025-11-03;05:51:20;19.5;44.0;620.0;2.0;309.0;0.0;1.0;1.0;1.0
2025-11-03;06:01:19;19.5;44.0;628.0;1.0;242.0;0.0;1.0;1.0;1.0
2025-11-03;06:11:20;19.6;45.0;636.0;1.0;208.0;0.0;1.0;1.0;1.0
2025-11-03;06:21:19;19.7;44.0;639.0;1.0;178.0;1.0;1.0;1.0;1.0
2025-11-03;06:31:19;19.6;44.0;621.0;2.0;148.0;1.0;1.0;1.0;1.0
2025-11-03;06:41:20;19.2;44.0;568.0;1.0;132.0;1.0;1.0;1.0;1.0
2025-11-03;06:51:20;18.5;45.0;504.0;1.0;46.0;1.0;2.0;2.0;2.0
2025-11-03;07:01:19;18.2;45.0;497.0;1.0;15.0;1.0;1.0;1.0;1.0
2025-11-03;07:11:19;18.2;46.0;486.0;1.0;47.0;1.0;1.0;1.0;1.0
2025-11-03;07:21:20;18.4;46.0;470.0;1.0;41.0;1.0;1.0;1.0;1.0
2025-11-03;07:31:19;18.6;46.0;476.0;1.0;30.0;1.0;1.0;1.0;1.0
2025-11-03;07:41:19;18.5;46.0;481.0;1.0;3.0;2.0;2.0;2.0;2.0
2025-11-03;07:51:20;18.4;46.0;488.0;1.0;3.0;1.0;1.0;1.0;1.0
2025-11-03;08:01:19;18.5;46.0;494.0;1.0;8.0;1.0;1.0;1.0;1.0
2025-11-03;08:11:20;18.5;46.0;490.0;1.0;4.0;1.0;1.0;1.0;1.0
2025-11-03;08:21:20;18.3;46.0;491.0;1.0;7.0;1.0;2.0;2.0;2.0
2025-11-03;08:31:19;18.3;46.0;481.0;1.0;28.0;2.0;2.0;2.0;2.0
2025-11-03;08:41:20;18.3;47.0;478.0;1.0;35.0;1.0;2.0;2.0;2.0
2025-11-03;08:51:20;18.3;47.0;469.0;1.0;33.0;1.0;1.0;1.0;1.0
2025-11-03;09:01:19;18.3;47.0;487.0;1.0;36.0;1.0;1.0;1.0;1.0
2025-11-03;09:11:20;18.1;48.0;486.0;1.0;34.0;1.0;1.0;2.0;1.0
2025-11-03;09:21:19;18.0;48.0;456.0;1.0;27.0;2.0;2.0;2.0;2.0
2025-11-03;09:31:20;18.0;49.0;452.0;1.0;26.0;1.0;2.0;2.0;2.0
2025-11-03;09:41:19;17.8;49.0;438.0;1.0;20.0;3.0;4.0;4.0;3.0
2025-11-03;09:51:20;17.6;49.0;433.0;1.0;17.0;3.0;4.0;4.0;4.0
2025-11-03;10:01:20;17.5;50.0;426.0;1.0;7.0;2.0;3.0;3.0;3.0
2025-11-03;10:11:19;17.4;50.0;428.0;1.0;8.0;2.0;3.0;3.0;3.0
2025-11-03;10:21:20;17.3;51.0;429.0;1.0;7.0;2.0;3.0;4.0;3.0
2025-11-03;10:31:21;17.4;51.0;438.0;1.0;14.0;2.0;3.0;3.0;2.0
2025-11-03;10:41:19;17.5;51.0;437.0;1.0;19.0;2.0;3.0;3.0;3.0
2025-11-03;10:51:20;17.5;52.0;428.0;1.0;19.0;2.0;3.0;3.0;3.0
2025-11-03;11:01:20;17.6;52.0;432.0;1.0;29.0;2.0;3.0;3.0;2.0
2025-11-03;11:11:19;17.9;52.0;446.0;1.0;60.0;2.0;3.0;3.0;2.0
2025-11-03;11:21:20;18.9;50.0;500.0;2.0;152.0;1.0;2.0;2.0;2.0
2025-11-03;11:31:19;19.5;48.0;492.0;2.0;176.0;1.0;2.0;2.0;2.0
2025-11-03;11:41:20;19.8;48.0;504.0;3.0;196.0;1.0;2.0;2.0;1.0
2025-11-03;11:51:20;20.0;48.0;517.0;3.0;209.0;1.0;1.0;1.0;1.0
2025-11-03;12:01:20;20.1;48.0;527.0;2.0;225.0;1.0;1.0;2.0;1.0
2025-11-03;12:11:20;20.2;48.0;730.0;2.0;284.0;1.0;1.0;2.0;1.0
2025-11-03;12:21:20;20.3;48.0;863.0;3.0;302.0;1.0;1.0;1.0;1.0
2025-11-03;12:31:20;20.4;48.0;577.0;3.0;267.0;1.0;1.0;1.0;1.0
2025-11-03;12:41:20;20.5;48.0;571.0;3.0;273.0;1.0;1.0;1.0;1.0
2025-11-03;12:51:19;20.5;48.0;559.0;3.0;278.0;1.0;1.0;1.0;1.0
2025-11-03;13:01:20;20.6;48.0;554.0;3.0;290.0;1.0;1.0;1.0;1.0
2025-11-03;13:11:19;20.6;47.0;552.0;3.0;292.0;1.0;1.0;1.0;1.0
2025-11-03;13:21:20;20.6;47.0;551.0;3.0;300.0;1.0;1.0;1.0;1.0
2025-11-03;13:31:19;20.7;47.0;552.0;3.0;299.0;1.0;1.0;1.0;1.0
2025-11-03;13:41:20;20.7;47.0;553.0;3.0;298.0;1.0;1.0;1.0;1.0
2025-11-03;13:51:20;20.8;47.0;599.0;3.0;312.0;1.0;1.0;1.0;1.0
2025-11-03;14:01:19;20.8;47.0;744.0;3.0;357.0;0.0;1.0;1.0;1.0
2025-11-03;14:11:20;20.9;47.0;733.0;3.0;330.0;0.0;1.0;1.0;1.0
2025-11-03;14:21:20;20.9;47.0;608.0;3.0;293.0;0.0;1.0;1.0;1.0
2025-11-03;14:31:20;20.9;47.0;595.0;3.0;301.0;0.0;1.0;1.0;1.0
2025-11-03;14:41:20;20.9;47.0;605.0;3.0;302.0;0.0;1.0;1.0;1.0
2025-11-03;14:51:19;20.9;47.0;600.0;3.0;295.0;0.0;1.0;1.0;1.0
2025-11-03;15:01:20;21.0;47.0;593.0;3.0;293.0;0.0;1.0;1.0;1.0
2025-11-03;15:11:19;21.0;47.0;583.0;3.0;317.0;0.0;1.0;1.0;1.0
2025-11-03;15:21:20;21.0;47.0;572.0;3.0;316.0;0.0;1.0;1.0;1.0
2025-11-03;15:31:20;21.1;47.0;575.0;3.0;303.0;0.0;1.0;1.0;1.0
2025-11-03;15:41:20;21.0;46.0;545.0;3.0;283.0;0.0;1.0;1.0;1.0
2025-11-03;15:51:20;21.0;46.0;524.0;3.0;279.0;0.0;1.0;1.0;1.0
2025-11-03;16:01:19;21.0;46.0;514.0;3.0;284.0;0.0;1.0;1.0;0.0
2025-11-03;16:11:19;21.1;46.0;507.0;3.0;290.0;1.0;1.0;1.0;1.0
2025-11-03;16:21:20;21.2;46.0;531.0;2.0;384.0;1.0;2.0;2.0;2.0
2025-11-03;16:31:20;21.3;48.0;642.0;2.0;508.0;4.0;5.0;5.0;5.0
2025-11-03;16:41:20;21.4;50.0;743.0;3.0;775.0;5.0;6.0;6.0;6.0
2025-11-03;16:51:20;21.5;51.0;791.0;6.0;1416.0;5.0;5.0;5.0;5.0
2025-11-03;17:01:20;21.5;51.0;855.0;10.0;2266.0;4.0;5.0;5.0;4.0
2025-11-03;17:11:20;21.6;51.0;918.0;13.0;2934.0;4.0;4.0;4.0;4.0
2025-11-03;17:21:20;21.6;52.0;961.0;15.0;3159.0;34.0;37.0;38.0;36.0
2025-11-03;17:31:20;21.6;52.0;999.0;14.0;3828.0;141.0;156.0;157.0;152.0
2025-11-03;17:41:20;21.8;52.0;1018.0;14.0;2912.0;102.0;111.0;112.0;109.0
2025-11-03;17:51:20;21.9;52.0;1040.0;14.0;2482.0;84.0;91.0;91.0;90.0
2025-11-03;18:01:20;21.9;52.0;1046.0;14.0;2111.0;73.0;78.0;78.0;77.0
2025-11-03;18:11:20;22.0;51.0;1069.0;14.0;1792.0;63.0;67.0;68.0;67.0
2025-11-03;18:21:20;22.0;51.0;1075.0;13.0;1485.0;53.0;57.0;57.0;56.0
2025-11-03;18:31:20;22.0;51.0;1074.0;12.0;1282.0;45.0;48.0;48.0;48.0
2025-11-03;18:41:20;22.1;51.0;1084.0;11.0;1177.0;39.0;41.0;41.0;41.0
2025-11-03;18:51:20;22.1;51.0;1092.0;10.0;1116.0;34.0;36.0;36.0;36.0
2025-11-03;19:01:20;22.1;52.0;1104.0;8.0;1071.0;30.0;32.0;32.0;32.0
2025-11-03;19:11:20;22.2;52.0;1109.0;9.0;1018.0;25.0;27.0;27.0;27.0
2025-11-03;19:21:20;22.2;52.0;1098.0;9.0;947.0;21.0;22.0;22.0;22.0
2025-11-03;19:31:20;22.2;52.0;1092.0;9.0;888.0;18.0;19.0;19.0;19.0
2025-11-03;19:41:20;22.2;51.0;1090.0;9.0;840.0;16.0;17.0;17.0;17.0
2025-11-03;19:51:20;22.2;51.0;1088.0;9.0;787.0;13.0;14.0;14.0;14.0
2025-11-03;20:01:20;22.3;51.0;1091.0;9.0;753.0;12.0;12.0;12.0;12.0
2025-11-03;20:11:20;22.3;51.0;1106.0;8.0;724.0;10.0;11.0;11.0;10.0
2025-11-03;20:21:20;22.3;51.0;1116.0;8.0;695.0;9.0;9.0;9.0;9.0
2025-11-03;20:31:20;22.3;51.0;1105.0;8.0;667.0;9.0;10.0;10.0;10.0
2025-11-03;20:41:20;22.3;52.0;1083.0;9.0;1157.0;128.0;141.0;143.0;138.0
2025-11-03;20:51:20;22.3;52.0;1062.0;10.0;1400.0;129.0;141.0;142.0;138.0
2025-11-03;21:01:19;22.3;53.0;1086.0;14.0;3125.0;101.0;109.0;110.0;108.0
2025-11-03;21:11:21;22.4;53.0;1065.0;15.0;2907.0;82.0;89.0;89.0;87.0
2025-11-03;21:11:21;22.4;53.0;1065.0;15.0;2907.0;82.0;89.0;89.0;87.0
2025-11-03;21:21:20;22.4;52.0;1021.0;14.0;2472.0;63.0;69.0;70.0;68.0
2025-11-03;21:31:20;22.4;52.0;1037.0;13.0;2190.0;53.0;57.0;58.0;56.0
2025-11-03;21:41:20;22.5;54.0;1055.0;10.0;2007.0;45.0;48.0;48.0;48.0
2025-11-03;21:51:20;22.5;55.0;1059.0;10.0;1849.0;39.0;42.0;42.0;41.0
2025-11-03;22:01:20;22.5;55.0;1061.0;11.0;1672.0;32.0;34.0;34.0;33.0
2025-11-03;22:11:20;22.5;54.0;1045.0;12.0;1533.0;27.0;29.0;29.0;29.0
2025-11-03;22:21:20;22.5;54.0;1019.0;13.0;1392.0;23.0;24.0;24.0;24.0
2025-11-03;22:31:20;22.5;53.0;996.0;12.0;1293.0;19.0;21.0;21.0;21.0
2025-11-03;22:41:20;22.6;53.0;1011.0;12.0;1537.0;17.0;18.0;18.0;18.0
2025-11-03;22:51:20;22.6;53.0;1039.0;11.0;2415.0;14.0;15.0;15.0;15.0
2025-11-03;23:01:20;22.6;53.0;1061.0;11.0;2149.0;12.0;13.0;13.0;13.0
2025-11-03;23:11:20;22.6;53.0;1080.0;11.0;2019.0;11.0;12.0;12.0;11.0
2025-11-03;23:21:20;22.6;53.0;1083.0;10.0;1870.0;9.0;10.0;10.0;10.0
2025-11-03;23:31:20;22.6;53.0;1098.0;10.0;1767.0;8.0;8.0;8.0;8.0
2025-11-03;23:41:20;22.6;53.0;1103.0;9.0;1673.0;7.0;7.0;7.0;7.0
2025-11-03;23:51:20;22.7;53.0;1108.0;10.0;1592.0;6.0;7.0;7.0;7.0
2025-11-04;00:01:20;22.6;53.0;1110.0;9.0;1517.0;5.0;6.0;6.0;6.0
2025-11-04;00:11:20;22.7;53.0;1084.0;9.0;1544.0;5.0;5.0;5.0;5.0
2025-11-04;00:21:20;22.7;53.0;1097.0;9.0;1490.0;4.0;4.0;4.0;4.0
2025-11-04;00:31:20;22.7;53.0;1102.0;9.0;1389.0;4.0;4.0;4.0;4.0
2025-11-04;00:41:20;22.7;53.0;1112.0;9.0;1327.0;3.0;3.0;3.0;3.0
2025-11-04;00:51:20;22.7;53.0;1114.0;9.0;1287.0;3.0;3.0;3.0;3.0
2025-11-04;01:01:20;22.7;53.0;1115.0;8.0;1250.0;2.0;3.0;3.0;3.0
2025-11-04;01:11:20;22.7;53.0;1122.0;8.0;1224.0;2.0;3.0;3.0;3.0
2025-11-04;01:21:20;22.7;53.0;1128.0;8.0;1172.0;2.0;2.0;2.0;2.0
2025-11-04;01:31:20;22.7;53.0;1137.0;8.0;1120.0;2.0;2.0;2.0;2.0
2025-11-04;01:41:20;22.7;53.0;1139.0;8.0;1076.0;3.0;3.0;3.0;3.0
2025-11-04;01:51:21;22.7;53.0;1111.0;8.0;1512.0;113.0;125.0;127.0;122.0
2025-11-04;02:01:20;22.7;53.0;1058.0;9.0;1580.0;112.0;124.0;125.0;121.0
2025-11-04;02:11:20;22.7;53.0;994.0;9.0;1323.0;91.0;100.0;101.0;98.0
2025-11-04;02:21:20;22.8;54.0;987.0;8.0;1258.0;76.0;82.0;83.0;81.0
2025-11-04;02:31:20;22.8;55.0;1010.0;7.0;1408.0;114.0;122.0;123.0;121.0
2025-11-04;02:41:20;22.8;55.0;1016.0;9.0;1838.0;110.0;117.0;118.0;116.0
2025-11-04;02:51:20;22.8;55.0;995.0;10.0;1643.0;83.0;89.0;89.0;88.0
2025-11-04;03:01:21;22.9;54.0;973.0;11.0;1503.0;67.0;72.0;72.0;71.0
2025-11-04;03:11:20;22.8;54.0;989.0;11.0;1320.0;51.0;54.0;54.0;54.0
2025-11-04;03:21:20;22.7;54.0;943.0;11.0;1197.0;40.0;42.0;42.0;42.0
2025-11-04;03:31:21;22.7;54.0;945.0;8.0;1123.0;33.0;36.0;36.0;35.0
2025-11-04;03:41:20;22.6;54.0;980.0;8.0;1015.0;27.0;28.0;28.0;28.0
2025-11-04;03:51:20;22.6;54.0;1010.0;9.0;941.0;23.0;24.0;24.0;24.0
2025-11-04;04:01:20;22.7;54.0;1092.0;9.0;866.0;18.0;19.0;19.0;19.0
2025-11-04;04:11:20;22.7;53.0;1089.0;8.0;783.0;14.0;15.0;15.0;15.0
2025-11-04;04:21:20;22.7;53.0;1080.0;7.0;735.0;12.0;13.0;13.0;13.0
2025-11-04;04:31:18;22.6;53.0;1086.0;7.0;701.0;11.0;12.0;12.0;12.0
2025-11-04;04:41:20;22.6;53.0;1043.0;7.0;665.0;9.0;10.0;10.0;10.0
2025-11-04;04:51:20;22.6;54.0;1036.0;6.0;649.0;8.0;8.0;8.0;8.0
2025-11-04;05:01:20;22.6;54.0;1065.0;6.0;640.0;7.0;7.0;7.0;7.0
2025-11-04;05:11:20;22.6;54.0;1063.0;6.0;660.0;6.0;6.0;6.0;6.0
2025-11-04;05:21:20;22.6;54.0;1075.0;6.0;655.0;5.0;5.0;5.0;5.0
2025-11-04;05:31:21;22.6;54.0;1088.0;6.0;653.0;4.0;4.0;4.0;4.0
2025-11-04;05:41:20;22.6;54.0;1071.0;6.0;624.0;3.0;4.0;4.0;4.0
2025-11-04;05:51:20;22.6;54.0;1061.0;6.0;610.0;3.0;3.0;3.0;3.0
2025-11-04;06:01:21;22.6;54.0;1061.0;6.0;608.0;3.0;3.0;3.0;3.0
2025-11-04;06:11:20;22.6;54.0;1070.0;7.0;625.0;2.0;2.0;2.0;2.0
2025-11-04;06:21:20;22.6;54.0;1061.0;6.0;608.0;2.0;2.0;2.0;2.0
2025-11-04;06:31:21;22.6;54.0;1064.0;7.0;621.0;2.0;2.0;2.0;2.0
2025-11-04;06:41:20;22.6;54.0;1065.0;6.0;635.0;1.0;1.0;1.0;1.0
2025-11-04;06:51:20;22.6;54.0;1079.0;6.0;619.0;1.0;1.0;1.0;1.0
2025-11-04;07:01:21;22.6;54.0;1078.0;5.0;591.0;1.0;1.0;1.0;1.0
2025-11-04;07:11:20;22.6;54.0;1098.0;5.0;577.0;1.0;1.0;1.0;1.0
2025-11-04;07:21:20;22.6;54.0;1117.0;5.0;574.0;1.0;1.0;1.0;1.0
2025-11-04;07:31:20;22.6;54.0;1161.0;5.0;645.0;1.0;1.0;1.0;1.0
2025-11-04;07:41:20;22.7;54.0;1132.0;5.0;636.0;1.0;1.0;1.0;1.0
2025-11-04;07:51:22;22.6;54.0;1049.0;5.0;575.0;1.0;1.0;1.0;1.0
2025-11-04;08:01:20;22.6;53.0;1002.0;5.0;553.0;1.0;1.0;1.0;1.0
2025-11-04;08:11:20;22.6;53.0;976.0;5.0;540.0;1.0;1.0;1.0;1.0
2025-11-04;08:21:21;22.5;53.0;947.0;5.0;526.0;1.0;1.0;1.0;1.0
2025-11-04;08:31:20;22.5;53.0;924.0;4.0;514.0;1.0;1.0;1.0;1.0
2025-11-04;08:41:20;22.4;53.0;918.0;4.0;514.0;1.0;1.0;1.0;1.0
2025-11-04;08:51:22;22.4;54.0;904.0;4.0;512.0;1.0;1.0;1.0;1.0
2025-11-04;09:01:20;22.3;54.0;891.0;5.0;502.0;1.0;1.0;1.0;1.0
2025-11-04;09:11:20;22.3;54.0;876.0;5.0;502.0;1.0;1.0;1.0;1.0
2025-11-04;09:21:21;22.3;54.0;856.0;5.0;502.0;0.0;1.0;1.0;0.0
2025-11-04;09:31:20;22.3;54.0;847.0;5.0;502.0;0.0;1.0;1.0;1.0
2025-11-04;09:41:21;22.3;54.0;843.0;5.0;501.0;0.0;1.0;1.0;1.0
2025-11-04;09:51:20;22.3;54.0;838.0;6.0;504.0;0.0;0.0;1.0;0.0
2025-11-04;10:01:20;22.3;54.0;834.0;6.0;503.0;0.0;1.0;1.0;1.0
2025-11-04;10:11:21;22.3;54.0;829.0;6.0;520.0;0.0;0.0;0.0;0.0
2025-11-04;10:21:20;22.5;53.0;701.0;7.0;522.0;1.0;1.0;1.0;1.0
2025-11-04;10:31:20;22.6;54.0;726.0;6.0;545.0;1.0;1.0;1.0;1.0
2025-11-04;10:41:20;22.6;54.0;706.0;7.0;567.0;1.0;1.0;1.0;1.0
2025-11-04;10:51:21;22.6;54.0;694.0;8.0;576.0;1.0;1.0;1.0;1.0
2025-11-04;11:01:20;22.6;54.0;662.0;8.0;575.0;1.0;1.0;1.0;1.0
2025-11-04;11:11:21;22.6;54.0;654.0;8.0;571.0;1.0;1.0;1.0;1.0
2025-11-04;11:21:20;22.7;54.0;645.0;9.0;609.0;1.0;1.0;1.0;1.0
2025-11-04;11:31:20;22.7;54.0;629.0;9.0;575.0;1.0;1.0;1.0;1.0
2025-11-04;11:41:20;22.7;54.0;640.0;7.0;575.0;1.0;1.0;1.0;1.0
2025-11-04;11:51:21;22.7;55.0;647.0;7.0;586.0;1.0;1.0;1.0;1.0
2025-11-04;12:01:21;22.7;56.0;643.0;7.0;581.0;1.0;1.0;1.0;1.0
2025-11-04;12:11:20;22.7;56.0;639.0;8.0;569.0;1.0;1.0;1.0;1.0
2025-11-04;12:21:20;22.7;55.0;622.0;9.0;547.0;1.0;1.0;1.0;1.0
2025-11-04;12:31:21;22.7;54.0;586.0;9.0;527.0;1.0;1.0;1.0;1.0
2025-11-04;12:41:20;22.7;54.0;562.0;9.0;509.0;1.0;1.0;1.0;1.0
2025-11-04;12:51:21;22.7;54.0;549.0;9.0;502.0;1.0;1.0;1.0;1.0
2025-11-04;13:01:21;22.7;53.0;531.0;8.0;495.0;1.0;1.0;1.0;1.0
2025-11-04;13:11:20;22.7;53.0;513.0;8.0;478.0;1.0;1.0;1.0;1.0
2025-11-04;13:21:21;22.7;53.0;499.0;8.0;469.0;1.0;1.0;1.0;1.0
2025-11-04;13:31:21;22.7;53.0;486.0;8.0;455.0;1.0;1.0;1.0;1.0
2025-11-04;13:41:20;22.7;52.0;474.0;7.0;443.0;1.0;1.0;1.0;1.0
2025-11-04;13:51:21;22.7;52.0;466.0;7.0;441.0;1.0;1.0;1.0;1.0
2025-11-04;14:01:21;22.7;52.0;459.0;7.0;434.0;1.0;1.0;1.0;1.0
2025-11-04;14:11:20;22.7;52.0;453.0;7.0;424.0;1.0;1.0;1.0;1.0
2025-11-04;14:21:21;22.7;52.0;446.0;7.0;415.0;1.0;1.0;1.0;1.0
2025-11-04;14:31:20;22.7;52.0;441.0;7.0;408.0;1.0;1.0;1.0;1.0
2025-11-04;14:41:20;22.7;52.0;437.0;7.0;403.0;1.0;1.0;1.0;1.0
2025-11-04;14:51:21;22.7;52.0;434.0;7.0;395.0;1.0;1.0;1.0;1.0
2025-11-04;15:01:21;22.7;52.0;431.0;6.0;398.0;1.0;1.0;1.0;1.0
2025-11-04;15:11:20;22.7;52.0;429.0;7.0;392.0;1.0;1.0;1.0;1.0
2025-11-04;15:21:20;22.7;52.0;427.0;7.0;391.0;0.0;1.0;1.0;1.0
2025-11-04;15:31:21;22.7;52.0;467.0;6.0;409.0;1.0;1.0;1.0;1.0
2025-11-04;15:41:20;22.8;52.0;608.0;6.0;543.0;1.0;1.0;1.0;1.0
2025-11-04;15:51:20;22.8;53.0;707.0;7.0;2080.0;1.0;1.0;1.0;1.0
2025-11-04;16:01:21;22.9;55.0;777.0;10.0;4383.0;1.0;2.0;2.0;1.0
2025-11-04;16:11:21;23.0;56.0;841.0;22.0;5252.0;105.0;111.0;111.0;111.0
2025-11-04;16:21:20;23.0;56.0;904.0;31.0;5326.0;61.0;64.0;64.0;64.0
2025-11-04;16:31:21;23.0;56.0;983.0;28.0;4685.0;45.0;47.0;47.0;47.0
2025-11-04;16:41:21;23.1;56.0;1051.0;27.0;3888.0;31.0;32.0;32.0;32.0
2025-11-04;16:51:20;23.2;56.0;1063.0;26.0;2910.0;19.0;20.0;20.0;20.0
2025-11-04;17:01:21;23.1;55.0;994.0;22.0;2236.0;14.0;15.0;15.0;15.0
2025-11-04;17:11:21;23.1;54.0;1042.0;19.0;1994.0;12.0;12.0;12.0;12.0
2025-11-04;17:21:20;23.1;54.0;1096.0;16.0;1711.0;10.0;10.0;10.0;10.0
2025-11-04;17:31:21;23.0;54.0;1079.0;15.0;1588.0;9.0;9.0;9.0;9.0
2025-11-04;17:41:21;23.0;54.0;1045.0;14.0;1417.0;7.0;8.0;8.0;8.0
2025-11-04;17:51:20;23.0;54.0;1027.0;13.0;1312.0;7.0;7.0;7.0;7.0
2025-11-04;18:01:21;23.0;54.0;1006.0;13.0;1221.0;5.0;6.0;6.0;6.0
2025-11-04;18:11:21;23.0;54.0;989.0;12.0;1146.0;5.0;5.0;5.0;5.0
2025-11-04;18:21:20;22.9;54.0;1002.0;11.0;1113.0;4.0;4.0;4.0;4.0
2025-11-04;18:31:21;22.9;53.0;1041.0;11.0;1081.0;3.0;4.0;4.0;4.0
2025-11-04;18:41:21;22.9;53.0;1034.0;10.0;1021.0;3.0;3.0;3.0;3.0
2025-11-04;18:51:21;22.9;53.0;972.0;10.0;916.0;2.0;2.0;2.0;2.0
2025-11-04;19:01:20;22.9;53.0;919.0;8.0;831.0;2.0;2.0;2.0;2.0
2025-11-04;19:11:21;22.8;53.0;900.0;6.0;754.0;2.0;2.0;2.0;2.0
2025-11-04;19:21:21;22.7;53.0;897.0;6.0;715.0;2.0;2.0;2.0;2.0
2025-11-04;19:31:21;22.7;53.0;880.0;6.0;662.0;1.0;1.0;1.0;1.0
2025-11-04;19:41:22;22.6;53.0;869.0;6.0;617.0;1.0;1.0;1.0;1.0
2025-11-04;19:51:21;22.6;53.0;869.0;6.0;605.0;1.0;1.0;1.0;1.0
2025-11-04;20:01:21;22.7;54.0;945.0;6.0;764.0;1.0;1.0;1.0;1.0
2025-11-04;20:11:20;22.8;54.0;954.0;8.0;838.0;1.0;1.0;1.0;1.0
2025-11-04;20:21:22;22.8;54.0;941.0;9.0;837.0;1.0;1.0;1.0;1.0
2025-11-04;20:31:21;22.8;54.0;960.0;9.0;862.0;1.0;1.0;1.0;1.0
2025-11-04;20:41:20;22.8;54.0;955.0;10.0;861.0;1.0;1.0;1.0;1.0
2025-11-04;20:51:20;22.9;55.0;972.0;9.0;873.0;0.0;1.0;1.0;1.0
2025-11-04;21:01:21;22.9;55.0;1016.0;10.0;924.0;0.0;0.0;0.0;0.0
2025-11-04;21:11:21;23.1;56.0;1034.0;11.0;974.0;0.0;0.0;0.0;0.0
2025-11-04;21:21:21;23.1;56.0;1068.0;11.0;1013.0;0.0;0.0;0.0;0.0
2025-11-04;21:31:21;23.2;56.0;1079.0;12.0;1016.0;0.0;0.0;0.0;0.0
2025-11-04;21:41:20;23.1;55.0;975.0;12.0;862.0;0.0;0.0;0.0;0.0
2025-11-04;21:51:21;23.0;54.0;874.0;10.0;749.0;0.0;0.0;0.0;0.0
2025-11-04;22:01:21;22.9;54.0;837.0;8.0;703.0;0.0;0.0;0.0;0.0
2025-11-04;22:11:21;22.8;54.0;819.0;7.0;689.0;0.0;0.0;0.0;0.0
2025-11-04;22:21:21;22.7;54.0;805.0;7.0;698.0;0.0;0.0;0.0;0.0
2025-11-04;22:31:21;22.7;54.0;795.0;7.0;702.0;0.0;0.0;0.0;0.0
2025-11-04;22:41:21;22.6;54.0;779.0;7.0;686.0;0.0;0.0;0.0;0.0
2025-11-04;22:51:21;22.6;54.0;769.0;8.0;677.0;0.0;0.0;0.0;0.0
2025-11-04;23:01:21;22.6;54.0;752.0;8.0;667.0;0.0;1.0;1.0;0.0
2025-11-04;23:11:21;22.6;54.0;751.0;8.0;671.0;0.0;1.0;1.0;1.0
2025-11-04;23:21:21;22.6;54.0;747.0;8.0;685.0;1.0;1.0;1.0;1.0
2025-11-04;23:31:21;22.6;54.0;750.0;8.0;695.0;1.0;1.0;1.0;1.0
2025-11-04;23:41:21;22.8;55.0;917.0;5.0;1252.0;1.0;1.0;1.0;1.0
2025-11-04;23:51:21;22.9;55.0;918.0;6.0;1209.0;1.0;1.0;1.0;1.0
2025-11-05;00:01:20;23.0;54.0;881.0;7.0;1093.0;1.0;1.0;1.0;1.0
2025-11-05;00:11:21;23.0;54.0;859.0;8.0;1030.0;1.0;1.0;1.0;1.0
2025-11-05;00:21:21;23.1;54.0;835.0;8.0;963.0;1.0;1.0;1.0;1.0
2025-11-05;00:31:21;23.1;54.0;821.0;8.0;982.0;1.0;1.0;1.0;1.0
2025-11-05;00:41:21;23.2;54.0;822.0;9.0;1064.0;1.0;1.0;1.0;1.0
2025-11-05;00:51:21;23.2;54.0;822.0;9.0;1084.0;1.0;1.0;1.0;1.0
2025-11-05;01:01:20;23.3;54.0;822.0;9.0;1091.0;1.0;1.0;1.0;1.0
