Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-07-31;21:21:53;30.2;37.0;400.0;17.0;;1.0;1.0;1.0;1.0
2024-07-31;21:36:53;30.2;37.0;400.0;19.0;;1.0;1.0;1.0;1.0
2024-07-31;21:51:53;30.1;37.0;400.0;22.0;;1.0;1.0;1.0;1.0
2024-07-31;22:06:53;30.0;37.0;400.0;22.0;;1.0;1.0;1.0;1.0
2024-07-31;22:21:53;29.9;37.0;400.0;22.0;;1.0;1.0;1.0;1.0
2024-07-31;22:36:53;29.9;37.0;401.0;21.0;;1.0;1.0;1.0;1.0
2024-07-31;22:51:53;29.8;37.0;403.0;21.0;;1.0;1.0;1.0;1.0
2024-07-31;23:06:53;29.7;37.0;406.0;21.0;;1.0;1.0;1.0;1.0
2024-07-31;23:21:53;29.5;37.0;405.0;27.0;;1.0;1.0;1.0;1.0
2024-07-31;23:36:53;29.5;37.0;404.0;32.0;;1.0;1.0;1.0;1.0
2024-07-31;23:51:53;29.5;37.0;406.0;34.0;;1.0;1.0;1.0;1.0
2024-08-01;00:06:53;29.4;37.0;407.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;00:21:53;29.4;37.0;408.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;00:36:53;29.4;36.0;410.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;00:51:53;29.4;36.0;411.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;01:06:53;29.3;36.0;412.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;01:21:53;29.3;36.0;411.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;01:36:53;29.3;36.0;411.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;01:51:53;29.3;36.0;415.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;02:06:53;29.2;36.0;415.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;02:21:53;29.2;36.0;415.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;02:36:53;29.2;36.0;415.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;02:51:53;29.1;36.0;415.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;02:55:51;29.1;36.0;415.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;03:10:23;29.1;36.0;416.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;03:25:23;29.1;36.0;415.0;35.0;;1.0;1.0;1.0;1.0
2024-08-01;03:40:23;29.0;36.0;414.0;35.0;;1.0;1.0;1.0;1.0
2024-08-01;03:55:23;29.0;36.0;416.0;35.0;;1.0;1.0;1.0;1.0
2024-08-01;04:10:23;29.0;36.0;414.0;35.0;;1.0;1.0;1.0;1.0
2024-08-01;04:25:23;28.9;36.0;415.0;35.0;;1.0;1.0;1.0;1.0
2024-08-01;04:40:24;28.9;36.0;416.0;34.0;;1.0;1.0;1.0;1.0
2024-08-01;04:55:24;28.9;36.0;415.0;34.0;;1.0;1.0;1.0;1.0
2024-08-01;05:10:23;28.8;36.0;413.0;33.0;;1.0;1.0;1.0;1.0
2024-08-01;05:25:23;28.8;36.0;414.0;27.0;;1.0;1.0;1.0;1.0
2024-08-01;05:40:24;28.7;36.0;414.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;05:55:24;28.7;36.0;417.0;21.0;;1.0;1.0;1.0;1.0
2024-08-01;06:10:24;28.8;36.0;423.0;20.0;;1.0;1.0;1.0;1.0
2024-08-01;06:25:24;29.0;35.0;425.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;06:40:24;29.3;35.0;428.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;06:55:24;29.5;35.0;427.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;07:10:24;29.8;34.0;426.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;07:25:24;30.0;34.0;426.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;07:40:24;30.2;34.0;424.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;07:55:24;30.5;34.0;423.0;20.0;;1.0;1.0;1.0;1.0
2024-08-01;08:10:24;30.7;33.0;420.0;21.0;;1.0;1.0;1.0;1.0
2024-08-01;08:25:24;30.9;33.0;418.0;21.0;;1.0;1.0;1.0;1.0
2024-08-01;08:40:24;31.0;33.0;418.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;08:55:24;31.2;33.0;417.0;25.0;;1.0;1.0;1.0;1.0
2024-08-01;09:10:24;31.3;32.0;416.0;28.0;;1.0;1.0;1.0;1.0
2024-08-01;09:25:24;31.4;32.0;415.0;29.0;;1.0;1.0;1.0;1.0
2024-08-01;09:40:24;31.5;33.0;415.0;30.0;;1.0;1.0;1.0;1.0
2024-08-01;09:55:24;31.6;33.0;414.0;33.0;;1.0;1.0;1.0;1.0
2024-08-01;10:10:24;31.7;33.0;413.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;10:25:24;31.6;33.0;412.0;34.0;;1.0;1.0;1.0;1.0
2024-08-01;10:40:24;31.7;33.0;413.0;36.0;;1.0;1.0;1.0;1.0
2024-08-01;10:55:24;31.8;33.0;414.0;38.0;;1.0;1.0;1.0;1.0
2024-08-01;11:10:24;31.8;34.0;415.0;38.0;;0.0;1.0;1.0;1.0
2024-08-01;11:25:24;31.8;34.0;414.0;38.0;;1.0;1.0;1.0;1.0
2024-08-01;11:40:24;31.9;34.0;414.0;39.0;;1.0;1.0;1.0;1.0
2024-08-01;11:55:24;31.9;34.0;413.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;12:10:24;31.8;35.0;413.0;38.0;;1.0;1.0;1.0;1.0
2024-08-01;12:25:24;31.8;35.0;412.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;12:40:24;31.8;35.0;413.0;37.0;;1.0;1.0;1.0;1.0
2024-08-01;12:55:24;31.7;36.0;414.0;33.0;;1.0;1.0;1.0;1.0
2024-08-01;13:10:24;31.7;36.0;414.0;30.0;;1.0;1.0;1.0;1.0
2024-08-01;13:25:24;31.6;37.0;413.0;27.0;;1.0;1.0;1.0;1.0
2024-08-01;13:40:24;31.5;37.0;413.0;24.0;;1.0;1.0;1.0;1.0
2024-08-01;13:55:24;31.4;38.0;414.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;14:10:24;31.3;38.0;413.0;25.0;;1.0;1.0;1.0;1.0
2024-08-01;14:25:24;31.2;39.0;415.0;25.0;;1.0;1.0;1.0;1.0
2024-08-01;14:40:24;31.2;39.0;414.0;25.0;;1.0;1.0;1.0;1.0
2024-08-01;14:55:24;31.1;39.0;413.0;24.0;;1.0;1.0;1.0;1.0
2024-08-01;15:10:24;31.1;40.0;413.0;24.0;;1.0;1.0;1.0;1.0
2024-08-01;15:25:24;31.0;40.0;414.0;24.0;;1.0;1.0;1.0;1.0
2024-08-01;15:40:24;31.0;40.0;414.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;15:55:24;30.9;40.0;415.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;16:10:24;30.9;40.0;413.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;16:25:24;30.8;41.0;410.0;24.0;;1.0;1.0;1.0;1.0
2024-08-01;16:40:24;30.8;41.0;411.0;24.0;;1.0;1.0;1.0;1.0
2024-08-01;16:55:24;30.8;41.0;409.0;26.0;;1.0;1.0;1.0;1.0
2024-08-01;17:10:24;30.7;41.0;408.0;28.0;;1.0;1.0;1.0;1.0
2024-08-01;17:25:24;30.7;41.0;408.0;29.0;;1.0;1.0;1.0;1.0
2024-08-01;17:40:24;30.7;41.0;406.0;28.0;;1.0;1.0;1.0;1.0
2024-08-01;17:55:24;30.7;40.0;405.0;26.0;;1.0;1.0;1.0;1.0
2024-08-01;18:10:24;30.7;40.0;406.0;27.0;;1.0;1.0;1.0;1.0
2024-08-01;18:25:24;30.6;40.0;406.0;29.0;;1.0;1.0;1.0;1.0
2024-08-01;18:40:24;30.6;40.0;405.0;28.0;;1.0;1.0;1.0;1.0
2024-08-01;18:55:24;30.6;39.0;404.0;25.0;;1.0;1.0;1.0;1.0
2024-08-01;19:10:24;30.5;39.0;405.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;19:25:24;30.5;40.0;406.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;19:40:24;30.4;40.0;407.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;19:55:24;30.4;40.0;406.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;20:10:24;30.4;40.0;407.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;20:25:24;30.4;40.0;406.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;20:40:24;30.3;40.0;406.0;23.0;;1.0;1.0;1.0;1.0
2024-08-01;20:55:24;30.3;40.0;406.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;21:10:24;30.1;40.0;406.0;21.0;;1.0;1.0;1.0;1.0
2024-08-01;21:25:24;29.9;40.0;406.0;20.0;;1.0;1.0;1.0;1.0
2024-08-01;21:40:24;29.7;40.0;408.0;17.0;;1.0;1.0;1.0;1.0
2024-08-01;21:55:24;29.6;41.0;407.0;17.0;;1.0;1.0;1.0;1.0
2024-08-01;22:10:24;29.5;41.0;408.0;18.0;;1.0;1.0;1.0;1.0
2024-08-01;22:25:24;29.4;41.0;411.0;19.0;;1.0;1.0;1.0;1.0
2024-08-01;22:40:24;29.3;41.0;411.0;19.0;;1.0;1.0;1.0;1.0
2024-08-01;22:55:24;29.2;41.0;414.0;22.0;;1.0;1.0;1.0;1.0
2024-08-01;23:10:24;29.2;41.0;418.0;24.0;;1.0;1.0;1.0;1.0
2024-08-01;23:25:24;29.1;41.0;417.0;30.0;;1.0;1.0;1.0;1.0
2024-08-01;23:40:24;29.1;41.0;419.0;35.0;;1.0;1.0;1.0;1.0
2024-08-01;23:55:24;29.1;41.0;421.0;38.0;;1.0;1.0;1.0;1.0
2024-08-02;00:10:24;29.1;41.0;423.0;40.0;;1.0;1.0;1.0;1.0
2024-08-02;00:25:24;29.1;41.0;425.0;41.0;;1.0;1.0;1.0;1.0
2024-08-02;00:40:24;29.1;41.0;427.0;42.0;;1.0;1.0;1.0;1.0
2024-08-02;00:55:24;29.0;41.0;428.0;43.0;;1.0;1.0;1.0;1.0
2024-08-02;01:10:24;29.0;41.0;430.0;45.0;;1.0;1.0;1.0;1.0
2024-08-02;01:25:24;29.0;41.0;432.0;46.0;;1.0;1.0;1.0;1.0
2024-08-02;01:40:24;29.0;41.0;434.0;47.0;;1.0;1.0;1.0;1.0
2024-08-02;01:55:24;29.0;41.0;434.0;47.0;;1.0;1.0;1.0;1.0
2024-08-02;02:10:24;29.0;41.0;436.0;49.0;;1.0;1.0;1.0;1.0
2024-08-02;02:25:24;28.9;42.0;438.0;49.0;;1.0;1.0;1.0;1.0
2024-08-02;02:40:24;28.9;42.0;440.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;02:55:24;28.9;42.0;441.0;49.0;;1.0;1.0;1.0;1.0
2024-08-02;03:10:24;28.9;42.0;442.0;49.0;;1.0;1.0;1.0;1.0
2024-08-02;03:10:42;28.9;42.0;441.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;03:25:24;28.9;42.0;442.0;49.0;;1.0;1.0;1.0;1.0
2024-08-02;03:40:24;28.8;42.0;443.0;49.0;;1.0;1.0;1.0;1.0
2024-08-02;03:55:24;28.8;42.0;444.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;04:10:24;28.8;42.0;444.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;04:25:24;28.7;42.0;446.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;04:40:24;28.7;42.0;447.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;04:55:24;28.7;42.0;447.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;05:10:24;28.7;42.0;448.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;05:25:24;28.5;42.0;448.0;46.0;;1.0;1.0;1.0;1.0
2024-08-02;05:40:24;28.5;42.0;449.0;44.0;;1.0;1.0;1.0;1.0
2024-08-02;05:55:24;28.6;42.0;450.0;42.0;;1.0;1.0;1.0;1.0
2024-08-02;06:10:24;28.7;41.0;453.0;42.0;;1.0;1.0;1.0;1.0
2024-08-02;06:25:24;28.9;41.0;452.0;43.0;;1.0;1.0;1.0;1.0
2024-08-02;06:40:24;29.5;40.0;446.0;44.0;;1.0;1.0;1.0;1.0
2024-08-02;06:55:24;29.8;40.0;447.0;43.0;;1.0;1.0;1.0;1.0
2024-08-02;07:10:24;30.0;40.0;445.0;45.0;;1.0;1.0;1.0;1.0
2024-08-02;07:25:24;30.3;39.0;441.0;43.0;;1.0;1.0;1.0;1.0
2024-08-02;07:40:24;30.5;39.0;438.0;43.0;;1.0;1.0;1.0;1.0
2024-08-02;07:55:24;30.7;39.0;434.0;44.0;;1.0;1.0;1.0;1.0
2024-08-02;08:10:24;30.8;39.0;429.0;45.0;;1.0;1.0;1.0;1.0
2024-08-02;08:25:24;30.9;39.0;424.0;46.0;;1.0;1.0;1.0;1.0
2024-08-02;08:40:24;31.1;39.0;421.0;47.0;;1.0;1.0;1.0;1.0
2024-08-02;08:55:25;31.2;39.0;418.0;48.0;;1.0;1.0;1.0;1.0
2024-08-02;09:10:25;31.0;40.0;415.0;43.0;;1.0;1.0;1.0;1.0
2024-08-02;09:25:25;31.0;40.0;413.0;38.0;;1.0;1.0;1.0;1.0
2024-08-02;09:40:25;31.1;40.0;411.0;45.0;;1.0;1.0;1.0;1.0
2024-08-02;09:55:25;31.4;40.0;408.0;50.0;;1.0;1.0;1.0;1.0
2024-08-02;10:10:25;31.5;40.0;408.0;54.0;;1.0;1.0;1.0;1.0
2024-08-02;10:25:25;31.6;40.0;406.0;56.0;;1.0;1.0;1.0;1.0
2024-08-02;10:40:25;31.8;39.0;406.0;59.0;;1.0;1.0;1.0;1.0
2024-08-02;10:55:25;31.8;39.0;405.0;58.0;;1.0;1.0;1.0;1.0
2024-08-02;11:10:25;31.9;39.0;403.0;57.0;;1.0;1.0;1.0;1.0
2024-08-02;11:25:25;31.9;39.0;403.0;55.0;;1.0;1.0;1.0;1.0
2024-08-02;11:40:25;31.9;39.0;405.0;55.0;;1.0;1.0;1.0;1.0
2024-08-02;11:55:25;31.8;40.0;402.0;54.0;;1.0;1.0;1.0;1.0
2024-08-02;12:10:25;31.8;40.0;403.0;53.0;;1.0;1.0;1.0;1.0
2024-08-02;12:25:25;31.8;40.0;404.0;55.0;;1.0;1.0;1.0;1.0
2024-08-02;12:40:25;31.8;40.0;403.0;52.0;;1.0;1.0;1.0;1.0
2024-08-02;12:55:25;31.8;40.0;403.0;43.0;;1.0;1.0;1.0;1.0
2024-08-02;13:10:25;31.7;40.0;403.0;38.0;;1.0;1.0;1.0;1.0
2024-08-02;13:25:25;31.6;40.0;403.0;37.0;;1.0;1.0;1.0;1.0
2024-08-02;13:40:25;31.5;40.0;403.0;32.0;;1.0;1.0;1.0;1.0
2024-08-02;13:55:25;31.4;40.0;403.0;29.0;;1.0;1.0;1.0;1.0
2024-08-02;14:10:25;31.3;40.0;403.0;25.0;;1.0;1.0;1.0;1.0
2024-08-02;14:25:25;31.2;40.0;403.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;14:40:25;31.1;40.0;402.0;21.0;;1.0;1.0;1.0;1.0
2024-08-02;14:55:25;31.1;40.0;401.0;21.0;;1.0;1.0;1.0;1.0
2024-08-02;15:10:25;31.0;40.0;402.0;19.0;;1.0;1.0;1.0;1.0
2024-08-02;15:25:25;30.9;40.0;401.0;19.0;;1.0;1.0;1.0;1.0
2024-08-02;15:40:25;30.9;41.0;402.0;19.0;;1.0;1.0;1.0;1.0
2024-08-02;15:55:25;30.8;41.0;401.0;20.0;;1.0;1.0;1.0;1.0
2024-08-02;16:10:25;30.8;41.0;401.0;20.0;;1.0;1.0;1.0;1.0
2024-08-02;16:25:25;30.8;41.0;401.0;21.0;;1.0;1.0;1.0;1.0
2024-08-02;16:40:25;30.7;41.0;400.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;16:55:25;30.7;41.0;401.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;17:10:25;30.7;41.0;401.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;17:25:25;30.6;41.0;402.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;17:40:25;30.7;41.0;401.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;17:55:25;30.6;41.0;401.0;24.0;;1.0;1.0;1.0;1.0
2024-08-02;18:10:25;30.6;41.0;402.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;18:25:25;30.6;41.0;400.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;18:40:25;30.5;41.0;402.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;18:55:25;30.5;41.0;401.0;22.0;;1.0;1.0;1.0;1.0
2024-08-02;19:10:25;30.5;41.0;402.0;22.0;;1.0;1.0;1.0;1.0
2024-08-02;19:25:25;30.5;41.0;402.0;21.0;;1.0;1.0;1.0;1.0
2024-08-02;19:40:25;30.4;40.0;402.0;22.0;;1.0;1.0;1.0;1.0
2024-08-02;19:55:25;30.4;40.0;402.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;20:10:25;30.4;40.0;401.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;20:25:25;30.4;40.0;402.0;24.0;;1.0;1.0;1.0;1.0
2024-08-02;20:40:25;30.3;40.0;401.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;20:55:25;30.3;40.0;401.0;23.0;;1.0;1.0;1.0;1.0
2024-08-02;21:10:25;30.2;40.0;400.0;21.0;;1.0;1.0;1.0;1.0
2024-08-02;21:25:25;30.0;40.0;400.0;19.0;;1.0;1.0;1.0;1.0
2024-08-02;21:40:25;29.9;40.0;400.0;17.0;;1.0;1.0;1.0;1.0
2024-08-02;21:55:25;29.7;41.0;401.0;16.0;;1.0;1.0;1.0;1.0
2024-08-02;22:10:25;29.6;41.0;402.0;17.0;;1.0;1.0;1.0;1.0
2024-08-02;22:25:25;29.5;41.0;404.0;17.0;;1.0;1.0;1.0;1.0
2024-08-02;22:40:25;29.5;40.0;403.0;17.0;;1.0;1.0;1.0;1.0
2024-08-02;22:55:25;29.4;40.0;404.0;17.0;;1.0;1.0;1.0;1.0
2024-08-02;23:10:25;29.3;40.0;404.0;18.0;;1.0;1.0;1.0;1.0
2024-08-02;23:25:25;29.3;40.0;405.0;26.0;;1.0;1.0;1.0;1.0
2024-08-02;23:40:25;29.3;40.0;407.0;31.0;;1.0;1.0;1.0;1.0
2024-08-02;23:55:25;29.2;40.0;407.0;35.0;;1.0;1.0;1.0;1.0
2024-08-03;00:10:25;29.2;40.0;409.0;38.0;;1.0;1.0;1.0;1.0
2024-08-03;00:25:25;29.2;40.0;411.0;40.0;;1.0;1.0;1.0;1.0
2024-08-03;00:40:25;29.2;40.0;413.0;42.0;;1.0;1.0;1.0;1.0
2024-08-03;00:55:25;29.2;40.0;415.0;42.0;;1.0;1.0;1.0;1.0
2024-08-03;01:10:25;29.1;40.0;417.0;43.0;;1.0;1.0;1.0;1.0
2024-08-03;01:25:25;29.1;40.0;417.0;44.0;;1.0;1.0;1.0;1.0
2024-08-03;01:40:25;29.1;41.0;419.0;44.0;;1.0;1.0;1.0;1.0
2024-08-03;01:55:25;29.0;41.0;419.0;44.0;;1.0;1.0;1.0;1.0
2024-08-03;02:10:25;29.0;41.0;421.0;45.0;;1.0;1.0;1.0;1.0
2024-08-03;02:25:25;29.0;41.0;422.0;45.0;;1.0;1.0;1.0;1.0
2024-08-03;02:40:25;29.0;41.0;423.0;46.0;;1.0;1.0;1.0;1.0
2024-08-03;02:55:25;28.9;41.0;425.0;46.0;;1.0;1.0;1.0;1.0
2024-08-03;03:10:25;28.9;41.0;426.0;46.0;;1.0;1.0;1.0;1.0
2024-08-03;03:25:24;28.9;41.0;427.0;47.0;;1.0;1.0;1.0;1.0
2024-08-03;03:25:43;28.9;41.0;430.0;47.0;;1.0;1.0;1.0;1.0
2024-08-03;03:40:25;28.8;41.0;427.0;47.0;;1.0;1.0;1.0;1.0
2024-08-03;03:55:25;28.8;41.0;428.0;47.0;;1.0;1.0;1.0;1.0
2024-08-03;04:10:25;28.8;41.0;429.0;47.0;;1.0;1.0;1.0;1.0
2024-08-03;04:25:25;28.7;41.0;430.0;48.0;;1.0;1.0;1.0;1.0
2024-08-03;04:40:25;28.7;41.0;432.0;48.0;;1.0;1.0;1.0;1.0
2024-08-03;04:55:25;28.7;41.0;434.0;49.0;;1.0;1.0;1.0;1.0
2024-08-03;05:10:25;28.7;41.0;435.0;48.0;;1.0;1.0;1.0;1.0
2024-08-03;05:25:25;28.6;41.0;438.0;46.0;;1.0;1.0;1.0;1.0
2024-08-03;05:40:25;28.5;41.0;441.0;42.0;;1.0;1.0;1.0;1.0
2024-08-03;05:55:25;28.6;41.0;443.0;42.0;;1.0;1.0;1.0;1.0
2024-08-03;06:10:25;28.6;41.0;446.0;42.0;;1.0;1.0;1.0;1.0
2024-08-03;06:25:25;28.7;41.0;447.0;43.0;;1.0;1.0;1.0;1.0
2024-08-03;06:40:25;29.0;40.0;448.0;44.0;;1.0;1.0;1.0;1.0
2024-08-03;06:55:25;29.3;40.0;451.0;45.0;;1.0;1.0;1.0;1.0
2024-08-03;07:10:25;29.7;40.0;454.0;46.0;;1.0;1.0;1.0;1.0
2024-08-03;07:25:25;30.0;39.0;450.0;48.0;;1.0;1.0;1.0;1.0
2024-08-03;07:40:25;30.3;40.0;448.0;48.0;;1.0;1.0;1.0;1.0
2024-08-03;07:55:25;30.4;40.0;447.0;49.0;;1.0;1.0;1.0;1.0
2024-08-03;08:10:25;30.7;40.0;443.0;51.0;;1.0;1.0;1.0;1.0
2024-08-03;08:25:25;30.9;39.0;442.0;54.0;;1.0;1.0;1.0;1.0
2024-08-03;08:40:25;31.1;39.0;439.0;55.0;;1.0;1.0;1.0;1.0
2024-08-03;08:55:25;31.3;39.0;436.0;59.0;;1.0;1.0;1.0;1.0
2024-08-03;09:10:25;31.4;39.0;433.0;60.0;;1.0;1.0;1.0;1.0
2024-08-03;09:25:25;31.5;39.0;429.0;63.0;;1.0;1.0;1.0;1.0
2024-08-03;09:40:25;31.6;39.0;425.0;65.0;;1.0;1.0;1.0;1.0
2024-08-03;09:55:25;31.8;39.0;422.0;66.0;;1.0;1.0;1.0;1.0
2024-08-03;10:10:25;31.8;39.0;420.0;68.0;;1.0;1.0;1.0;1.0
2024-08-03;10:25:25;31.7;39.0;418.0;65.0;;1.0;1.0;1.0;1.0
2024-08-03;10:40:25;31.8;39.0;416.0;65.0;;1.0;1.0;1.0;1.0
2024-08-03;10:55:25;31.8;39.0;412.0;63.0;;1.0;2.0;2.0;2.0
2024-08-03;11:10:25;31.8;39.0;410.0;64.0;;2.0;2.0;2.0;2.0
2024-08-03;11:25:25;31.7;39.0;409.0;60.0;;1.0;2.0;2.0;2.0
2024-08-03;11:40:25;31.8;39.0;407.0;64.0;;2.0;2.0;2.0;2.0
2024-08-03;11:55:26;31.8;39.0;406.0;67.0;;2.0;2.0;2.0;2.0
2024-08-03;12:10:25;31.8;39.0;403.0;66.0;;2.0;2.0;2.0;2.0
2024-08-03;12:25:25;31.8;39.0;401.0;65.0;;2.0;2.0;2.0;2.0
2024-08-03;12:40:26;31.8;40.0;401.0;64.0;;1.0;2.0;2.0;2.0
2024-08-03;12:55:26;31.8;40.0;400.0;57.0;;2.0;2.0;2.0;2.0
2024-08-03;13:10:26;31.7;40.0;400.0;48.0;;1.0;1.0;1.0;1.0
2024-08-03;13:25:26;31.6;40.0;400.0;42.0;;1.0;1.0;1.0;1.0
2024-08-03;13:40:26;31.6;41.0;400.0;36.0;;1.0;1.0;1.0;1.0
2024-08-03;13:55:26;31.4;41.0;400.0;28.0;;1.0;1.0;1.0;1.0
2024-08-03;14:10:26;31.3;42.0;400.0;25.0;;1.0;1.0;1.0;1.0
2024-08-03;14:25:26;31.3;42.0;400.0;26.0;;1.0;1.0;1.0;1.0
2024-08-03;14:40:26;31.3;41.0;400.0;28.0;;1.0;1.0;1.0;1.0
2024-08-03;14:55:26;31.2;41.0;400.0;28.0;;1.0;1.0;1.0;1.0
2024-08-03;15:10:26;31.2;41.0;400.0;26.0;;1.0;1.0;1.0;1.0
2024-08-03;15:25:26;31.1;41.0;400.0;26.0;;1.0;1.0;1.0;1.0
2024-08-03;15:40:26;31.0;42.0;400.0;26.0;;1.0;1.0;1.0;1.0
2024-08-03;15:55:26;31.0;42.0;401.0;29.0;;1.0;1.0;1.0;1.0
2024-08-03;16:10:26;30.9;42.0;401.0;33.0;;1.0;1.0;1.0;1.0
2024-08-03;16:25:26;30.9;43.0;400.0;38.0;;1.0;1.0;1.0;1.0
2024-08-03;16:40:26;30.9;43.0;400.0;39.0;;1.0;1.0;1.0;1.0
2024-08-03;16:55:26;30.8;43.0;400.0;40.0;;1.0;1.0;1.0;1.0
2024-08-03;17:10:26;30.8;43.0;400.0;42.0;;1.0;1.0;1.0;1.0
2024-08-03;17:25:26;30.8;43.0;400.0;44.0;;1.0;1.0;1.0;1.0
2024-08-03;17:40:26;30.8;43.0;400.0;44.0;;1.0;1.0;1.0;1.0
2024-08-03;17:55:26;30.7;43.0;400.0;44.0;;1.0;1.0;1.0;1.0
2024-08-03;18:10:26;30.7;44.0;400.0;41.0;;1.0;1.0;1.0;1.0
2024-08-03;18:25:26;30.7;44.0;400.0;39.0;;1.0;1.0;1.0;1.0
2024-08-03;18:40:26;30.6;44.0;401.0;39.0;;1.0;1.0;1.0;1.0
2024-08-03;18:55:26;30.6;44.0;401.0;38.0;;1.0;1.0;1.0;1.0
2024-08-03;19:10:26;30.6;44.0;400.0;38.0;;1.0;1.0;1.0;1.0
2024-08-03;19:25:26;30.5;44.0;400.0;38.0;;1.0;1.0;1.0;1.0
2024-08-03;19:40:26;30.5;44.0;400.0;38.0;;1.0;2.0;2.0;2.0
2024-08-03;19:55:26;30.5;44.0;401.0;38.0;;1.0;2.0;2.0;2.0
2024-08-03;20:10:26;30.4;44.0;401.0;36.0;;2.0;2.0;2.0;2.0
2024-08-03;20:25:26;30.4;44.0;402.0;34.0;;1.0;2.0;2.0;2.0
2024-08-03;20:40:26;30.2;44.0;402.0;34.0;;2.0;2.0;2.0;2.0
2024-08-03;20:55:26;30.1;45.0;402.0;34.0;;2.0;2.0;2.0;2.0
2024-08-03;21:10:26;29.9;45.0;403.0;32.0;;2.0;2.0;2.0;2.0
2024-08-03;21:25:26;29.9;46.0;403.0;32.0;;2.0;2.0;2.0;2.0
2024-08-03;21:40:26;29.8;46.0;404.0;30.0;;2.0;2.0;2.0;2.0
2024-08-03;21:55:26;29.7;46.0;403.0;31.0;;2.0;2.0;2.0;2.0
2024-08-03;22:10:26;29.7;46.0;403.0;30.0;;2.0;2.0;2.0;2.0
2024-08-03;22:25:26;29.6;47.0;404.0;30.0;;1.0;2.0;2.0;2.0
2024-08-03;22:40:26;29.6;47.0;404.0;30.0;;2.0;2.0;2.0;2.0
2024-08-03;22:55:26;29.6;47.0;405.0;30.0;;2.0;2.0;2.0;2.0
2024-08-03;23:10:26;29.5;47.0;404.0;30.0;;2.0;2.0;2.0;2.0
2024-08-03;23:25:26;29.5;47.0;405.0;39.0;;2.0;2.0;2.0;2.0
2024-08-03;23:40:26;29.5;47.0;404.0;43.0;;2.0;2.0;2.0;2.0
2024-08-03;23:55:26;29.5;47.0;405.0;46.0;;2.0;2.0;2.0;2.0
