Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2026-03-25;02:51:25;27.0;36.0;418.0;24.0;343.0;0.0;0.0;0.0;0.0
2026-03-25;03:01:25;27.0;36.0;410.0;24.0;331.0;0.0;0.0;0.0;0.0
2026-03-25;03:11:25;27.0;36.0;402.0;24.0;319.0;0.0;0.0;0.0;0.0
2026-03-25;03:21:25;27.0;36.0;400.0;23.0;311.0;0.0;0.0;0.0;0.0
2026-03-25;03:31:25;27.0;36.0;400.0;23.0;301.0;0.0;0.0;0.0;0.0
2026-03-25;03:41:25;27.0;36.0;400.0;24.0;291.0;0.0;0.0;0.0;0.0
2026-03-25;03:51:25;27.0;36.0;400.0;24.0;283.0;0.0;0.0;0.0;0.0
2026-03-25;04:01:25;26.9;36.0;400.0;25.0;276.0;0.0;0.0;0.0;0.0
2026-03-25;04:11:25;26.9;36.0;400.0;25.0;274.0;0.0;0.0;0.0;0.0
2026-03-25;04:21:25;26.9;36.0;400.0;25.0;266.0;0.0;0.0;0.0;0.0
2026-03-25;04:31:25;26.9;36.0;400.0;26.0;266.0;0.0;0.0;0.0;0.0
2026-03-25;04:41:26;26.8;36.0;400.0;29.0;263.0;0.0;0.0;0.0;0.0
2026-03-25;04:51:25;26.8;36.0;400.0;28.0;262.0;0.0;0.0;0.0;0.0
2026-03-25;05:01:25;26.8;36.0;400.0;27.0;260.0;0.0;0.0;0.0;0.0
2026-03-25;05:11:25;26.7;36.0;400.0;27.0;252.0;0.0;0.0;0.0;0.0
2026-03-25;05:21:25;26.7;36.0;400.0;26.0;232.0;0.0;0.0;0.0;0.0
2026-03-25;05:31:25;26.6;36.0;400.0;24.0;210.0;0.0;0.0;0.0;0.0
2026-03-25;05:41:25;26.6;36.0;400.0;23.0;198.0;0.0;0.0;0.0;0.0
2026-03-25;05:51:25;26.6;36.0;400.0;21.0;185.0;0.0;0.0;0.0;0.0
2026-03-25;06:01:25;26.6;36.0;400.0;20.0;176.0;0.0;0.0;0.0;0.0
2026-03-25;06:11:25;26.6;36.0;400.0;19.0;166.0;0.0;0.0;0.0;0.0
2026-03-25;06:22:12;26.5;36.0;400.0;18.0;155.0;0.0;0.0;0.0;0.0
2026-03-25;06:31:23;26.5;35.0;400.0;18.0;146.0;0.0;0.0;0.0;0.0
2026-03-25;06:41:23;26.6;35.0;400.0;17.0;139.0;0.0;0.0;0.0;0.0
2026-03-25;06:51:23;26.6;35.0;400.0;17.0;135.0;0.0;0.0;0.0;0.0
2026-03-25;07:01:35;26.6;35.0;400.0;15.0;127.0;0.0;0.0;0.0;0.0
2026-03-25;07:11:26;26.6;35.0;400.0;15.0;119.0;0.0;0.0;0.0;0.0
2026-03-25;07:21:25;26.6;35.0;400.0;14.0;112.0;0.0;0.0;0.0;0.0
2026-03-25;07:31:25;26.5;35.0;400.0;14.0;112.0;0.0;0.0;0.0;0.0
2026-03-25;07:41:25;26.5;34.0;400.0;14.0;130.0;0.0;0.0;0.0;0.0
2026-03-25;07:51:25;26.5;34.0;400.0;14.0;141.0;0.0;0.0;0.0;0.0
2026-03-25;08:01:25;26.5;34.0;400.0;13.0;139.0;0.0;0.0;0.0;0.0
2026-03-25;08:11:26;26.5;34.0;400.0;14.0;134.0;0.0;0.0;0.0;0.0
2026-03-25;08:21:25;26.5;34.0;400.0;13.0;126.0;0.0;0.0;0.0;0.0
2026-03-25;08:31:25;26.5;35.0;400.0;13.0;118.0;0.0;0.0;0.0;0.0
2026-03-25;08:41:26;26.8;34.0;400.0;11.0;111.0;0.0;0.0;0.0;0.0
2026-03-25;08:51:25;27.0;34.0;400.0;12.0;103.0;0.0;0.0;0.0;0.0
2026-03-25;09:01:25;27.0;34.0;400.0;13.0;96.0;0.0;0.0;0.0;0.0
2026-03-25;09:11:25;27.0;34.0;400.0;14.0;89.0;0.0;0.0;0.0;0.0
2026-03-25;09:21:26;27.1;34.0;400.0;14.0;81.0;0.0;0.0;0.0;0.0
2026-03-25;09:31:26;27.1;34.0;400.0;14.0;77.0;0.0;0.0;0.0;0.0
2026-03-25;09:41:25;27.1;34.0;400.0;14.0;76.0;0.0;0.0;0.0;0.0
2026-03-25;09:51:25;27.1;34.0;400.0;14.0;88.0;0.0;0.0;0.0;0.0
2026-03-25;10:01:26;27.1;34.0;400.0;14.0;101.0;0.0;0.0;0.0;0.0
2026-03-25;10:11:25;27.2;34.0;400.0;14.0;106.0;0.0;0.0;0.0;0.0
2026-03-25;10:21:25;27.2;34.0;400.0;15.0;116.0;0.0;0.0;0.0;0.0
2026-03-25;10:31:26;27.0;38.0;400.0;17.0;261.0;1.0;1.0;1.0;1.0
2026-03-25;10:41:25;27.0;38.0;402.0;12.0;7756.0;1.0;2.0;2.0;2.0
2026-03-25;10:51:25;27.2;40.0;453.0;19.0;25124.0;1.0;3.0;4.0;2.0
2026-03-25;11:01:26;27.2;41.0;453.0;22.0;28219.0;1.0;4.0;4.0;3.0
2026-03-25;11:11:25;27.3;40.0;450.0;30.0;23353.0;1.0;4.0;4.0;3.0
2026-03-25;11:21:25;27.3;39.0;435.0;32.0;20271.0;1.0;4.0;4.0;3.0
2026-03-25;11:31:26;27.4;38.0;441.0;33.0;15884.0;1.0;3.0;3.0;2.0
2026-03-25;11:41:25;27.4;38.0;455.0;34.0;13851.0;1.0;2.0;3.0;2.0
2026-03-25;11:51:27;27.3;38.0;450.0;35.0;11798.0;1.0;2.0;3.0;2.0
2026-03-25;12:01:25;27.3;38.0;436.0;35.0;9843.0;1.0;2.0;2.0;1.0
2026-03-25;12:11:25;27.3;37.0;432.0;35.0;8102.0;1.0;2.0;2.0;1.0
2026-03-25;12:21:26;26.9;37.0;411.0;35.0;6655.0;1.0;1.0;2.0;1.0
2026-03-25;12:31:25;26.8;36.0;400.0;30.0;5741.0;0.0;1.0;1.0;1.0
2026-03-25;12:41:25;26.7;36.0;400.0;28.0;4886.0;0.0;1.0;1.0;1.0
2026-03-25;12:51:26;26.7;36.0;400.0;24.0;4403.0;0.0;1.0;1.0;1.0
2026-03-25;13:01:25;26.8;36.0;400.0;21.0;3877.0;0.0;1.0;1.0;1.0
2026-03-25;13:11:25;26.7;35.0;400.0;20.0;3154.0;0.0;1.0;1.0;0.0
2026-03-25;13:21:26;26.7;35.0;400.0;20.0;2751.0;0.0;0.0;1.0;0.0
2026-03-25;13:31:25;26.7;35.0;400.0;18.0;2413.0;0.0;1.0;1.0;0.0
2026-03-25;13:41:26;26.7;35.0;400.0;17.0;2114.0;0.0;0.0;0.0;0.0
2026-03-25;13:51:26;26.7;34.0;400.0;15.0;1801.0;0.0;0.0;0.0;0.0
2026-03-25;14:01:25;26.7;34.0;400.0;14.0;1518.0;0.0;0.0;0.0;0.0
2026-03-25;14:11:25;26.7;34.0;400.0;13.0;1306.0;0.0;0.0;0.0;0.0
2026-03-25;14:21:26;26.7;34.0;400.0;12.0;1176.0;0.0;0.0;0.0;0.0
2026-03-25;14:31:25;26.6;34.0;400.0;12.0;1059.0;0.0;0.0;0.0;0.0
2026-03-25;14:41:26;26.6;33.0;400.0;11.0;956.0;0.0;0.0;0.0;0.0
2026-03-25;14:51:26;26.6;33.0;400.0;10.0;855.0;0.0;0.0;0.0;0.0
2026-03-25;15:01:25;26.6;33.0;400.0;10.0;746.0;0.0;0.0;0.0;0.0
2026-03-25;15:11:26;26.6;33.0;400.0;9.0;661.0;0.0;0.0;0.0;0.0
2026-03-25;15:21:25;26.6;33.0;400.0;10.0;589.0;0.0;0.0;0.0;0.0
2026-03-25;15:31:25;26.6;33.0;400.0;9.0;542.0;0.0;0.0;0.0;0.0
2026-03-25;15:41:26;26.5;33.0;400.0;10.0;505.0;0.0;0.0;0.0;0.0
2026-03-25;15:51:25;26.6;33.0;400.0;8.0;465.0;0.0;0.0;0.0;0.0
2026-03-25;16:01:25;26.6;33.0;400.0;8.0;427.0;0.0;0.0;0.0;0.0
2026-03-25;16:11:26;26.9;32.0;400.0;5.0;390.0;0.0;0.0;0.0;0.0
2026-03-25;16:21:25;27.1;32.0;400.0;7.0;364.0;0.0;0.0;0.0;0.0
2026-03-25;16:31:26;27.1;32.0;400.0;8.0;337.0;0.0;0.0;0.0;0.0
2026-03-25;16:41:26;27.1;32.0;400.0;9.0;329.0;0.0;0.0;0.0;0.0
2026-03-25;16:51:25;27.1;32.0;400.0;9.0;315.0;0.0;0.0;0.0;0.0
2026-03-25;17:01:26;27.0;33.0;400.0;8.0;364.0;0.0;0.0;0.0;0.0
2026-03-25;17:11:26;27.1;32.0;400.0;8.0;321.0;0.0;0.0;0.0;0.0
2026-03-25;17:21:25;27.1;32.0;400.0;9.0;294.0;0.0;0.0;0.0;0.0
2026-03-25;17:31:26;27.0;33.0;400.0;10.0;893.0;0.0;0.0;0.0;0.0
2026-03-25;17:41:25;26.8;34.0;400.0;11.0;3990.0;0.0;0.0;0.0;0.0
2026-03-25;17:51:25;26.6;34.0;400.0;11.0;2901.0;0.0;0.0;0.0;0.0
2026-03-25;18:01:26;26.6;34.0;400.0;11.0;2315.0;0.0;0.0;0.0;0.0
2026-03-25;18:11:25;26.6;34.0;400.0;10.0;1859.0;0.0;0.0;0.0;0.0
2026-03-25;18:21:26;26.6;34.0;400.0;10.0;1475.0;0.0;0.0;0.0;0.0
2026-03-25;18:31:26;26.8;34.0;400.0;14.0;1748.0;7.0;8.0;8.0;8.0
2026-03-25;18:41:25;27.1;34.0;400.0;29.0;1825.0;14.0;15.0;15.0;15.0
2026-03-25;18:51:26;27.1;34.0;400.0;61.0;1497.0;11.0;12.0;12.0;12.0
2026-03-25;19:01:26;27.2;33.0;400.0;63.0;1319.0;8.0;9.0;9.0;9.0
2026-03-25;19:11:25;27.2;33.0;400.0;62.0;1224.0;6.0;7.0;7.0;7.0
2026-03-25;19:21:26;27.2;33.0;400.0;59.0;1135.0;5.0;5.0;5.0;5.0
2026-03-25;19:31:26;27.2;33.0;400.0;55.0;1054.0;4.0;4.0;4.0;4.0
2026-03-25;19:41:26;27.2;33.0;409.0;50.0;981.0;3.0;4.0;4.0;3.0
2026-03-25;19:51:25;27.2;33.0;421.0;46.0;897.0;2.0;3.0;3.0;3.0
2026-03-25;20:01:26;27.2;33.0;439.0;41.0;844.0;2.0;2.0;3.0;2.0
2026-03-25;20:11:26;27.3;33.0;449.0;38.0;763.0;2.0;2.0;2.0;2.0
2026-03-25;20:21:25;27.2;33.0;461.0;35.0;697.0;1.0;2.0;2.0;2.0
2026-03-25;20:31:26;27.0;34.0;465.0;34.0;626.0;1.0;2.0;2.0;1.0
2026-03-25;20:41:26;26.8;34.0;483.0;30.0;582.0;1.0;1.0;1.0;1.0
2026-03-25;20:51:25;26.8;34.0;494.0;27.0;573.0;1.0;1.0;1.0;1.0
2026-03-25;21:01:26;26.8;34.0;493.0;25.0;535.0;1.0;1.0;1.0;1.0
2026-03-25;21:11:25;26.8;34.0;496.0;23.0;500.0;1.0;1.0;1.0;1.0
2026-03-25;21:21:26;26.8;33.0;499.0;21.0;468.0;1.0;1.0;1.0;1.0
2026-03-25;21:31:26;26.8;33.0;502.0;20.0;442.0;0.0;1.0;1.0;1.0
2026-03-25;21:41:25;26.8;33.0;504.0;19.0;418.0;0.0;1.0;1.0;0.0
2026-03-25;21:51:26;26.8;33.0;504.0;18.0;394.0;0.0;0.0;0.0;0.0
2026-03-25;22:01:26;26.8;33.0;511.0;16.0;375.0;0.0;0.0;0.0;0.0
2026-03-25;22:11:25;26.9;33.0;514.0;16.0;381.0;0.0;0.0;0.0;0.0
2026-03-25;22:21:26;27.1;32.0;518.0;14.0;409.0;0.0;0.0;0.0;0.0
2026-03-25;22:31:26;27.2;32.0;520.0;14.0;404.0;0.0;0.0;0.0;0.0
2026-03-25;22:41:26;27.2;32.0;524.0;14.0;386.0;0.0;0.0;0.0;0.0
2026-03-25;22:51:26;27.3;32.0;518.0;13.0;350.0;0.0;0.0;0.0;0.0
2026-03-25;23:01:26;27.3;32.0;517.0;13.0;329.0;0.0;0.0;0.0;0.0
2026-03-25;23:11:25;27.2;32.0;521.0;13.0;330.0;0.0;0.0;0.0;0.0
2026-03-25;23:21:26;27.3;32.0;537.0;15.0;348.0;0.0;0.0;0.0;0.0
2026-03-25;23:31:25;27.2;32.0;560.0;18.0;385.0;0.0;0.0;0.0;0.0
2026-03-25;23:41:26;27.2;33.0;573.0;20.0;402.0;0.0;0.0;0.0;0.0
2026-03-25;23:51:26;27.2;33.0;594.0;21.0;424.0;0.0;0.0;0.0;0.0
2026-03-26;00:01:25;27.0;34.0;609.0;24.0;440.0;0.0;0.0;0.0;0.0
2026-03-26;00:11:26;27.0;34.0;622.0;24.0;450.0;0.0;0.0;0.0;0.0
2026-03-26;00:21:25;27.0;34.0;629.0;24.0;452.0;0.0;0.0;0.0;0.0
2026-03-26;00:31:26;27.0;34.0;635.0;24.0;447.0;0.0;0.0;0.0;0.0
2026-03-26;00:41:26;27.0;34.0;636.0;24.0;447.0;0.0;0.0;0.0;0.0
2026-03-26;00:51:26;26.8;34.0;630.0;25.0;439.0;0.0;0.0;0.0;0.0
2026-03-26;01:01:26;26.7;35.0;635.0;24.0;594.0;0.0;0.0;0.0;0.0
2026-03-26;01:11:25;26.7;35.0;618.0;23.0;632.0;0.0;0.0;0.0;0.0
2026-03-26;01:21:26;26.7;34.0;586.0;24.0;580.0;0.0;0.0;0.0;0.0
2026-03-26;01:31:26;26.7;34.0;557.0;24.0;543.0;0.0;0.0;0.0;0.0
2026-03-26;01:41:25;26.8;33.0;529.0;20.0;498.0;0.0;0.0;0.0;0.0
2026-03-26;01:51:26;27.0;33.0;508.0;20.0;471.0;0.0;0.0;0.0;0.0
2026-03-26;02:01:26;27.0;33.0;491.0;19.0;439.0;0.0;0.0;0.0;0.0
2026-03-26;02:11:26;27.0;32.0;476.0;18.0;415.0;0.0;0.0;0.0;0.0
2026-03-26;02:21:26;27.0;32.0;461.0;18.0;392.0;0.0;0.0;0.0;0.0
2026-03-26;02:31:26;27.0;32.0;451.0;17.0;365.0;0.0;0.0;0.0;0.0
2026-03-26;02:41:25;27.0;32.0;440.0;17.0;347.0;0.0;0.0;0.0;0.0
2026-03-26;02:51:26;26.9;32.0;432.0;17.0;326.0;0.0;0.0;0.0;0.0
2026-03-26;03:01:26;26.9;32.0;423.0;19.0;312.0;0.0;0.0;0.0;0.0
2026-03-26;03:11:26;26.8;32.0;418.0;17.0;297.0;0.0;0.0;0.0;0.0
2026-03-26;03:21:26;26.7;32.0;413.0;16.0;289.0;0.0;0.0;0.0;0.0
2026-03-26;03:31:26;26.7;32.0;411.0;15.0;277.0;0.0;0.0;0.0;0.0
2026-03-26;03:41:26;26.7;32.0;408.0;15.0;266.0;0.0;0.0;0.0;0.0
2026-03-26;03:51:26;26.7;32.0;406.0;15.0;257.0;0.0;0.0;0.0;0.0
2026-03-26;04:01:26;26.7;32.0;403.0;14.0;250.0;0.0;0.0;0.0;0.0
2026-03-26;04:11:26;26.7;32.0;402.0;14.0;247.0;0.0;0.0;0.0;0.0
2026-03-26;04:21:26;26.7;32.0;403.0;14.0;245.0;0.0;0.0;0.0;0.0
2026-03-26;04:31:25;26.7;32.0;404.0;13.0;241.0;0.0;0.0;0.0;0.0
2026-03-26;04:41:26;26.6;31.0;403.0;13.0;240.0;0.0;0.0;0.0;0.0
2026-03-26;04:51:26;26.8;32.0;402.0;11.0;238.0;0.0;0.0;0.0;0.0
2026-03-26;05:01:26;26.9;31.0;404.0;11.0;236.0;0.0;0.0;0.0;0.0
2026-03-26;05:11:26;26.9;31.0;404.0;11.0;231.0;0.0;0.0;0.0;0.0
2026-03-26;05:21:26;27.0;31.0;411.0;9.0;224.0;0.0;0.0;0.0;0.0
2026-03-26;05:31:25;27.0;30.0;405.0;8.0;211.0;0.0;0.0;0.0;0.0
2026-03-26;05:41:26;27.0;30.0;408.0;7.0;204.0;0.0;0.0;0.0;0.0
2026-03-26;05:51:26;27.1;30.0;407.0;5.0;193.0;0.0;0.0;0.0;0.0
2026-03-26;06:01:26;27.1;30.0;404.0;5.0;185.0;0.0;0.0;0.0;0.0
2026-03-26;06:11:26;26.7;30.0;400.0;6.0;175.0;0.0;0.0;0.0;0.0
2026-03-26;06:21:26;26.6;30.0;400.0;4.0;165.0;0.0;0.0;0.0;0.0
2026-03-26;06:31:26;26.6;30.0;400.0;4.0;158.0;0.0;0.0;0.0;0.0
2026-03-26;06:41:26;26.6;30.0;400.0;3.0;153.0;0.0;0.0;0.0;0.0
2026-03-26;06:51:26;26.6;30.0;400.0;3.0;147.0;0.0;0.0;0.0;0.0
2026-03-26;07:01:26;26.6;30.0;400.0;3.0;143.0;0.0;0.0;0.0;0.0
2026-03-26;07:11:26;26.6;30.0;400.0;3.0;137.0;0.0;0.0;0.0;0.0
2026-03-26;07:21:27;26.6;30.0;400.0;3.0;133.0;0.0;0.0;0.0;0.0
2026-03-26;07:31:26;26.6;30.0;400.0;2.0;130.0;0.0;0.0;0.0;0.0
2026-03-26;07:41:26;26.5;30.0;400.0;2.0;123.0;0.0;0.0;0.0;0.0
2026-03-26;07:51:26;26.6;30.0;400.0;2.0;117.0;0.0;0.0;0.0;0.0
2026-03-26;08:01:26;27.0;29.0;400.0;2.0;119.0;0.0;0.0;0.0;0.0
2026-03-26;08:11:26;27.1;29.0;400.0;2.0;118.0;0.0;0.0;0.0;0.0
2026-03-26;08:21:26;27.1;29.0;400.0;2.0;113.0;0.0;0.0;0.0;0.0
2026-03-26;08:31:26;27.2;29.0;400.0;2.0;109.0;0.0;0.0;0.0;0.0
2026-03-26;08:41:26;27.2;29.0;400.0;2.0;107.0;0.0;0.0;0.0;0.0
2026-03-26;08:51:27;27.2;29.0;400.0;2.0;103.0;0.0;0.0;0.0;0.0
2026-03-26;09:01:26;27.2;29.0;400.0;2.0;105.0;0.0;0.0;0.0;0.0
2026-03-26;09:11:27;27.0;29.0;400.0;3.0;104.0;0.0;0.0;0.0;0.0
2026-03-26;09:21:26;26.8;29.0;400.0;3.0;102.0;0.0;0.0;0.0;0.0
2026-03-26;09:31:26;26.7;29.0;400.0;2.0;101.0;0.0;0.0;0.0;0.0
2026-03-26;09:41:26;26.7;30.0;414.0;2.0;161.0;0.0;0.0;0.0;0.0
2026-03-26;09:51:27;26.7;30.0;453.0;2.0;219.0;0.0;0.0;0.0;0.0
2026-03-26;10:01:26;26.9;31.0;519.0;2.0;516.0;3.0;4.0;4.0;3.0
2026-03-26;10:11:26;27.1;32.0;559.0;5.0;2413.0;23.0;24.0;24.0;24.0
2026-03-26;10:21:26;27.1;32.0;581.0;16.0;2676.0;20.0;21.0;21.0;21.0
2026-03-26;10:31:26;27.1;32.0;582.0;16.0;1909.0;12.0;13.0;13.0;13.0
2026-03-26;10:41:26;27.1;32.0;578.0;16.0;1438.0;9.0;10.0;10.0;10.0
2026-03-26;10:51:26;27.3;31.0;571.0;13.0;1201.0;7.0;8.0;8.0;8.0
2026-03-26;11:01:26;27.4;31.0;568.0;13.0;1054.0;6.0;6.0;6.0;6.0
2026-03-26;11:11:27;27.5;31.0;542.0;15.0;925.0;5.0;5.0;5.0;5.0
2026-03-26;11:21:26;27.5;31.0;519.0;15.0;784.0;4.0;4.0;4.0;4.0
2026-03-26;11:31:26;27.5;32.0;522.0;10.0;787.0;3.0;4.0;4.0;4.0
2026-03-26;11:41:27;27.4;33.0;519.0;7.0;877.0;3.0;3.0;3.0;3.0
2026-03-26;11:51:26;27.3;33.0;478.0;10.0;732.0;2.0;3.0;3.0;3.0
2026-03-26;12:01:26;27.3;32.0;445.0;13.0;598.0;2.0;2.0;2.0;2.0
2026-03-26;12:11:26;27.2;32.0;419.0;14.0;516.0;2.0;2.0;2.0;2.0
2026-03-26;12:21:26;27.2;32.0;441.0;12.0;488.0;2.0;2.0;2.0;2.0
2026-03-26;12:31:26;27.2;33.0;505.0;11.0;878.0;2.0;2.0;2.0;2.0
2026-03-26;12:41:26;27.2;33.0;509.0;13.0;2431.0;2.0;2.0;2.0;2.0
2026-03-26;12:51:26;27.1;33.0;472.0;13.0;1619.0;1.0;2.0;2.0;2.0
2026-03-26;13:01:27;27.0;32.0;440.0;14.0;1633.0;1.0;2.0;2.0;1.0
2026-03-26;13:11:26;27.2;32.0;410.0;11.0;1397.0;1.0;1.0;1.0;1.0
2026-03-26;13:21:26;27.4;31.0;400.0;9.0;1184.0;1.0;1.0;1.0;1.0
2026-03-26;13:31:27;27.4;31.0;400.0;9.0;991.0;1.0;1.0;1.0;1.0
2026-03-26;13:41:26;27.4;31.0;400.0;8.0;805.0;1.0;1.0;1.0;1.0
2026-03-26;13:51:26;27.3;30.0;400.0;7.0;633.0;0.0;1.0;1.0;1.0
2026-03-26;14:01:27;26.9;30.0;400.0;8.0;520.0;0.0;1.0;1.0;0.0
2026-03-26;14:11:27;26.8;30.0;400.0;5.0;440.0;0.0;0.0;0.0;0.0
2026-03-26;14:21:26;26.8;30.0;400.0;4.0;370.0;0.0;0.0;0.0;0.0
2026-03-26;14:31:26;26.8;30.0;400.0;3.0;306.0;0.0;0.0;0.0;0.0
2026-03-26;14:41:26;26.8;29.0;400.0;3.0;251.0;0.0;0.0;0.0;0.0
2026-03-26;14:51:27;26.7;29.0;400.0;3.0;221.0;0.0;0.0;0.0;0.0
2026-03-26;15:01:26;26.7;29.0;400.0;2.0;191.0;0.0;0.0;0.0;0.0
2026-03-26;15:11:26;26.7;29.0;400.0;2.0;166.0;0.0;0.0;0.0;0.0
2026-03-26;15:21:27;26.7;29.0;400.0;2.0;144.0;0.0;0.0;0.0;0.0
2026-03-26;15:31:26;26.9;29.0;400.0;2.0;123.0;0.0;0.0;0.0;0.0
2026-03-26;15:41:26;27.2;28.0;400.0;2.0;105.0;0.0;0.0;0.0;0.0
2026-03-26;15:51:27;27.3;28.0;400.0;2.0;91.0;0.0;0.0;0.0;0.0
2026-03-26;16:01:26;27.3;28.0;400.0;2.0;73.0;0.0;0.0;0.0;0.0
2026-03-26;16:11:26;27.3;28.0;400.0;2.0;57.0;0.0;0.0;0.0;0.0
2026-03-26;16:21:27;27.1;28.0;400.0;2.0;45.0;0.0;0.0;0.0;0.0
2026-03-26;16:31:26;26.8;28.0;400.0;2.0;30.0;0.0;0.0;0.0;0.0
2026-03-26;16:41:27;26.7;28.0;400.0;2.0;19.0;0.0;0.0;0.0;0.0
2026-03-26;16:51:26;26.7;27.0;400.0;1.0;7.0;0.0;0.0;0.0;0.0
2026-03-26;17:01:26;26.7;27.0;400.0;1.0;4.0;0.0;0.0;0.0;0.0
2026-03-26;17:11:27;26.7;27.0;400.0;1.0;5.0;0.0;0.0;0.0;0.0
2026-03-26;17:21:26;26.7;27.0;400.0;1.0;4.0;0.0;0.0;0.0;0.0
2026-03-26;17:31:26;26.7;27.0;400.0;1.0;5.0;0.0;0.0;0.0;0.0
2026-03-26;17:41:27;26.6;28.0;400.0;1.0;10.0;0.0;0.0;0.0;0.0
2026-03-26;17:51:26;26.7;29.0;400.0;1.0;1588.0;0.0;0.0;0.0;0.0
2026-03-26;18:01:26;27.1;28.0;400.0;1.0;1978.0;0.0;1.0;1.0;0.0
2026-03-26;18:11:24;27.2;28.0;400.0;2.0;1821.0;0.0;1.0;1.0;0.0
2026-03-26;18:21:27;27.2;28.0;400.0;2.0;1673.0;0.0;0.0;1.0;0.0
2026-03-26;18:31:26;27.2;28.0;400.0;2.0;1371.0;0.0;1.0;1.0;1.0
2026-03-26;18:41:26;27.0;29.0;400.0;2.0;1175.0;0.0;1.0;1.0;1.0
2026-03-26;18:51:27;26.9;29.0;400.0;2.0;1008.0;0.0;1.0;1.0;1.0
2026-03-26;19:01:26;26.9;28.0;400.0;2.0;880.0;0.0;1.0;1.0;1.0
2026-03-26;19:11:26;26.9;28.0;400.0;2.0;770.0;0.0;1.0;1.0;1.0
2026-03-26;19:21:26;26.9;28.0;400.0;2.0;663.0;0.0;1.0;1.0;1.0
2026-03-26;19:31:26;27.0;29.0;400.0;2.0;567.0;0.0;1.0;1.0;1.0
2026-03-26;19:41:27;27.0;29.0;400.0;2.0;505.0;0.0;1.0;1.0;1.0
2026-03-26;19:51:26;27.1;28.0;400.0;1.0;398.0;0.0;1.0;1.0;1.0
2026-03-26;20:01:28;27.0;28.0;400.0;2.0;362.0;0.0;1.0;1.0;1.0
2026-03-26;20:11:27;27.1;28.0;402.0;1.0;325.0;0.0;1.0;1.0;1.0
2026-03-26;20:21:26;26.9;29.0;408.0;2.0;279.0;0.0;1.0;1.0;1.0
2026-03-26;20:31:26;27.0;28.0;406.0;2.0;245.0;1.0;1.0;1.0;1.0
2026-03-26;20:41:27;27.4;28.0;402.0;2.0;211.0;1.0;1.0;1.0;1.0
2026-03-26;20:51:26;27.2;28.0;407.0;2.0;195.0;0.0;1.0;1.0;1.0
2026-03-26;21:01:27;27.1;28.0;421.0;2.0;179.0;1.0;1.0;1.0;1.0
2026-03-26;21:11:27;27.0;28.0;426.0;2.0;163.0;1.0;1.0;1.0;1.0
2026-03-26;21:21:26;27.0;28.0;426.0;2.0;148.0;1.0;1.0;1.0;1.0
2026-03-26;21:31:27;27.1;29.0;424.0;2.0;137.0;0.0;1.0;1.0;1.0
2026-03-26;21:41:26;27.1;28.0;419.0;1.0;118.0;1.0;1.0;1.0;1.0
2026-03-26;21:51:26;26.8;29.0;508.0;1.0;103.0;1.0;1.0;1.0;1.0
2026-03-26;22:01:27;27.0;29.0;678.0;2.0;102.0;1.0;1.0;1.0;1.0
2026-03-26;22:11:27;26.9;30.0;723.0;13.0;1498.0;104.0;118.0;120.0;114.0
2026-03-26;22:21:26;26.8;30.0;724.0;70.0;1891.0;43.0;46.0;46.0;46.0
2026-03-26;22:31:27;27.2;29.0;731.0;57.0;2454.0;27.0;29.0;29.0;29.0
2026-03-26;22:41:26;27.1;30.0;755.0;58.0;1977.0;18.0;20.0;20.0;20.0
2026-03-26;22:51:26;27.0;30.0;744.0;48.0;1588.0;12.0;14.0;14.0;13.0
2026-03-26;23:01:27;27.1;29.0;712.0;37.0;1244.0;8.0;10.0;10.0;9.0
2026-03-26;23:11:27;27.0;29.0;681.0;32.0;1039.0;7.0;8.0;8.0;8.0
2026-03-26;23:21:26;27.0;30.0;714.0;33.0;1030.0;6.0;7.0;7.0;7.0
2026-03-26;23:31:27;27.0;30.0;759.0;31.0;990.0;5.0;6.0;6.0;6.0
2026-03-26;23:41:26;26.9;30.0;792.0;31.0;949.0;4.0;5.0;5.0;5.0
2026-03-26;23:51:26;27.1;30.0;804.0;29.0;892.0;4.0;5.0;5.0;4.0
2026-03-27;00:01:27;27.3;29.0;817.0;31.0;852.0;3.0;4.0;4.0;4.0
2026-03-27;00:11:26;27.3;30.0;833.0;31.0;813.0;3.0;4.0;4.0;3.0
2026-03-27;00:21:26;27.0;31.0;853.0;30.0;778.0;3.0;3.0;3.0;3.0
2026-03-27;00:31:27;26.9;31.0;865.0;30.0;740.0;2.0;3.0;3.0;2.0
2026-03-27;00:41:26;26.9;31.0;877.0;29.0;715.0;2.0;2.0;3.0;2.0
2026-03-27;00:51:26;26.9;30.0;871.0;26.0;626.0;2.0;2.0;2.0;2.0
2026-03-27;01:01:27;26.8;31.0;876.0;31.0;602.0;2.0;2.0;2.0;2.0
2026-03-27;01:11:26;26.8;31.0;861.0;26.0;580.0;1.0;2.0;2.0;2.0
2026-03-27;01:21:27;26.8;31.0;829.0;23.0;556.0;1.0;1.0;2.0;1.0
2026-03-27;01:31:27;26.8;31.0;801.0;24.0;528.0;1.0;2.0;2.0;1.0
2026-03-27;01:41:26;26.9;30.0;774.0;21.0;470.0;1.0;1.0;2.0;1.0
