Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-03-30;20:22:11;100.00;100.00;99.00;96.00;22.00;34.00;408.00;2.00;83.00;0.00;0.00;0.00;0.00
2025-03-30;20:27:41;100.00;100.00;99.00;96.00;22.00;34.00;409.00;2.00;81.00;0.00;0.00;0.00;0.00
2025-03-30;20:37:41;100.00;100.00;99.00;96.00;22.00;34.00;407.00;2.00;80.00;0.00;0.00;0.00;0.00
2025-03-30;20:47:41;100.00;100.00;99.00;96.00;22.10;34.00;410.00;3.00;84.00;0.00;0.00;0.00;0.00
2025-03-30;20:57:41;100.00;99.00;99.00;95.00;22.10;34.00;412.00;3.00;88.00;0.00;0.00;0.00;0.00
2025-03-30;21:07:41;100.00;99.00;99.00;95.00;22.10;34.00;412.00;3.00;92.00;0.00;0.00;0.00;0.00
2025-03-30;21:17:41;100.00;99.00;99.00;95.00;22.20;34.00;412.00;2.00;94.00;0.00;0.00;0.00;0.00
2025-03-30;21:27:41;100.00;99.00;99.00;95.00;22.20;34.00;411.00;2.00;93.00;0.00;0.00;0.00;0.00
2025-03-30;21:37:41;100.00;99.00;99.00;94.00;22.20;34.00;412.00;2.00;93.00;0.00;1.00;1.00;1.00
2025-03-30;21:47:41;100.00;99.00;98.00;94.00;22.20;34.00;413.00;2.00;92.00;1.00;1.00;1.00;1.00
2025-03-30;21:57:41;100.00;99.00;98.00;94.00;22.10;34.00;413.00;2.00;88.00;0.00;0.00;0.00;0.00
2025-03-30;22:07:41;100.00;99.00;99.00;94.00;22.10;34.00;412.00;2.00;85.00;0.00;1.00;1.00;1.00
2025-03-30;22:17:41;100.00;99.00;98.00;94.00;22.10;34.00;413.00;2.00;82.00;1.00;1.00;1.00;1.00
2025-03-30;22:27:41;100.00;99.00;98.00;94.00;22.10;33.00;414.00;2.00;81.00;1.00;1.00;1.00;1.00
2025-03-30;22:37:41;100.00;99.00;98.00;94.00;22.10;33.00;413.00;2.00;79.00;1.00;1.00;1.00;1.00
2025-03-30;22:47:41;100.00;99.00;98.00;93.00;22.10;33.00;414.00;2.00;76.00;1.00;1.00;1.00;1.00
2025-03-30;22:57:41;100.00;99.00;98.00;93.00;22.00;33.00;413.00;2.00;74.00;1.00;1.00;1.00;1.00
2025-03-30;23:07:41;100.00;99.00;98.00;93.00;22.00;33.00;414.00;2.00;74.00;1.00;1.00;1.00;1.00
2025-03-30;23:17:41;100.00;99.00;98.00;93.00;22.00;33.00;414.00;2.00;73.00;0.00;1.00;1.00;1.00
2025-03-30;23:27:41;100.00;99.00;98.00;93.00;22.00;33.00;415.00;2.00;74.00;1.00;1.00;1.00;1.00
2025-03-30;23:37:41;100.00;99.00;98.00;92.00;22.00;33.00;414.00;3.00;75.00;0.00;0.00;0.00;0.00
2025-03-30;23:47:41;100.00;99.00;98.00;92.00;22.00;33.00;415.00;2.00;77.00;0.00;0.00;0.00;0.00
2025-03-30;23:57:41;100.00;99.00;98.00;92.00;22.00;33.00;416.00;3.00;78.00;0.00;0.00;0.00;0.00
2025-03-31;00:07:41;100.00;99.00;98.00;92.00;22.10;33.00;415.00;3.00;80.00;0.00;0.00;0.00;0.00
2025-03-31;00:17:41;100.00;99.00;98.00;92.00;22.10;33.00;415.00;3.00;82.00;0.00;0.00;0.00;0.00
2025-03-31;00:27:41;100.00;99.00;98.00;91.00;22.00;33.00;417.00;3.00;83.00;0.00;0.00;0.00;0.00
2025-03-31;00:37:41;100.00;99.00;98.00;91.00;22.00;33.00;416.00;3.00;84.00;0.00;0.00;0.00;0.00
2025-03-31;00:47:41;100.00;99.00;98.00;91.00;22.00;33.00;417.00;3.00;84.00;0.00;0.00;0.00;0.00
2025-03-31;00:57:41;100.00;99.00;98.00;91.00;22.00;33.00;416.00;3.00;85.00;0.00;0.00;0.00;0.00
2025-03-31;01:07:41;100.00;99.00;98.00;91.00;22.00;33.00;418.00;3.00;84.00;0.00;0.00;0.00;0.00
2025-03-31;01:17:41;100.00;99.00;98.00;90.00;22.00;33.00;417.00;3.00;83.00;0.00;0.00;0.00;0.00
2025-03-31;01:27:41;100.00;99.00;98.00;90.00;22.00;32.00;416.00;3.00;80.00;0.00;0.00;0.00;0.00
2025-03-31;01:37:41;100.00;99.00;98.00;89.00;22.00;32.00;417.00;3.00;76.00;0.00;0.00;0.00;0.00
2025-03-31;01:47:41;100.00;99.00;98.00;88.00;22.00;32.00;416.00;3.00;74.00;0.00;0.00;0.00;0.00
2025-03-31;01:57:41;100.00;99.00;98.00;88.00;22.00;32.00;415.00;2.00;71.00;0.00;0.00;0.00;0.00
2025-03-31;02:07:41;100.00;99.00;98.00;88.00;21.90;32.00;418.00;2.00;69.00;0.00;0.00;0.00;0.00
2025-03-31;02:17:41;100.00;99.00;98.00;87.00;22.00;32.00;416.00;2.00;68.00;0.00;0.00;0.00;0.00
2025-03-31;02:27:41;100.00;99.00;98.00;86.00;22.00;32.00;416.00;2.00;68.00;0.00;0.00;0.00;0.00
2025-03-31;02:37:41;100.00;99.00;98.00;86.00;22.00;31.00;415.00;2.00;67.00;0.00;0.00;0.00;0.00
2025-03-31;02:47:41;100.00;99.00;98.00;85.00;22.00;31.00;415.00;2.00;66.00;0.00;0.00;0.00;0.00
2025-03-31;02:57:41;100.00;99.00;98.00;85.00;22.00;31.00;415.00;2.00;63.00;0.00;0.00;0.00;0.00
2025-03-31;03:07:41;100.00;99.00;98.00;84.00;21.90;31.00;415.00;2.00;62.00;0.00;0.00;0.00;0.00
2025-03-31;03:17:41;100.00;99.00;98.00;84.00;21.90;31.00;414.00;2.00;61.00;0.00;0.00;0.00;0.00
2025-03-31;03:27:41;100.00;99.00;98.00;84.00;21.90;31.00;414.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-03-31;03:37:41;100.00;99.00;98.00;83.00;21.90;31.00;413.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-03-31;03:47:41;100.00;99.00;98.00;83.00;22.00;31.00;413.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-03-31;03:57:41;100.00;99.00;98.00;82.00;21.90;31.00;412.00;2.00;60.00;0.00;0.00;0.00;0.00
2025-03-31;04:07:41;100.00;99.00;98.00;82.00;21.90;30.00;413.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-03-31;04:17:41;100.00;99.00;98.00;82.00;21.90;30.00;413.00;2.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;04:27:41;100.00;99.00;98.00;82.00;21.90;30.00;412.00;2.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;04:37:41;100.00;99.00;98.00;82.00;21.90;30.00;413.00;2.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;04:47:41;100.00;99.00;98.00;81.00;21.90;30.00;412.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-03-31;04:57:41;100.00;99.00;98.00;81.00;21.90;30.00;413.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-03-31;05:07:41;100.00;99.00;98.00;80.00;21.90;30.00;412.00;2.00;60.00;0.00;0.00;0.00;0.00
2025-03-31;05:17:41;100.00;99.00;98.00;80.00;21.90;30.00;413.00;2.00;59.00;0.00;0.00;0.00;0.00
2025-03-31;05:27:41;100.00;99.00;98.00;80.00;21.90;30.00;413.00;1.00;56.00;0.00;0.00;0.00;0.00
2025-03-31;05:37:41;100.00;99.00;98.00;79.00;21.90;30.00;413.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-03-31;05:47:41;100.00;99.00;98.00;79.00;21.80;30.00;413.00;1.00;50.00;0.00;0.00;0.00;0.00
2025-03-31;05:57:41;100.00;99.00;98.00;79.00;21.80;30.00;412.00;1.00;48.00;0.00;0.00;0.00;0.00
2025-03-31;06:07:41;100.00;99.00;98.00;78.00;21.80;30.00;413.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;06:17:41;100.00;99.00;98.00;78.00;21.80;30.00;413.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;06:27:41;100.00;99.00;98.00;78.00;21.80;30.00;413.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;06:37:41;100.00;99.00;98.00;78.00;21.80;29.00;412.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;06:47:41;100.00;99.00;98.00;77.00;21.90;29.00;412.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;06:57:41;100.00;99.00;98.00;77.00;21.80;29.00;413.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-31;07:07:41;100.00;99.00;98.00;77.00;21.80;29.00;413.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-31;07:17:41;100.00;99.00;98.00;77.00;21.80;29.00;413.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;07:27:41;100.00;99.00;98.00;77.00;21.80;29.00;413.00;1.00;46.00;0.00;0.00;0.00;0.00
2025-03-31;07:37:41;100.00;99.00;98.00;76.00;21.80;29.00;414.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;07:47:41;100.00;99.00;98.00;76.00;21.80;29.00;416.00;1.00;47.00;0.00;0.00;0.00;0.00
2025-03-31;07:57:41;100.00;99.00;98.00;76.00;21.80;29.00;415.00;1.00;48.00;0.00;0.00;0.00;0.00
2025-03-31;08:07:41;100.00;99.00;98.00;76.00;21.90;29.00;415.00;1.00;51.00;0.00;0.00;0.00;0.00
2025-03-31;08:17:41;100.00;99.00;98.00;76.00;21.80;29.00;415.00;1.00;52.00;0.00;0.00;0.00;0.00
2025-03-31;08:27:41;100.00;99.00;98.00;76.00;21.80;29.00;416.00;1.00;53.00;0.00;0.00;0.00;0.00
2025-03-31;08:37:41;100.00;99.00;98.00;76.00;21.80;29.00;415.00;1.00;54.00;0.00;0.00;0.00;0.00
2025-03-31;08:47:41;100.00;99.00;98.00;76.00;21.90;29.00;417.00;1.00;54.00;0.00;0.00;0.00;0.00
2025-03-31;08:57:41;100.00;99.00;98.00;76.00;21.90;29.00;417.00;1.00;55.00;0.00;1.00;1.00;0.00
2025-03-31;09:07:41;100.00;99.00;98.00;76.00;21.90;29.00;418.00;1.00;56.00;1.00;1.00;1.00;1.00
2025-03-31;09:17:41;100.00;99.00;98.00;76.00;21.90;29.00;417.00;1.00;55.00;1.00;1.00;1.00;1.00
2025-03-31;09:27:41;100.00;99.00;98.00;76.00;21.90;29.00;416.00;1.00;54.00;1.00;1.00;1.00;1.00
2025-03-31;09:37:41;100.00;99.00;98.00;76.00;21.80;29.00;417.00;1.00;54.00;1.00;1.00;1.00;1.00
2025-03-31;09:47:41;100.00;99.00;98.00;77.00;21.80;29.00;415.00;1.00;53.00;1.00;1.00;1.00;1.00
2025-03-31;09:57:41;100.00;99.00;98.00;77.00;21.80;29.00;414.00;1.00;53.00;1.00;1.00;1.00;1.00
2025-03-31;10:07:41;100.00;99.00;98.00;76.00;21.90;29.00;415.00;1.00;53.00;1.00;1.00;1.00;1.00
2025-03-31;10:17:41;100.00;99.00;98.00;76.00;21.90;29.00;414.00;1.00;52.00;1.00;1.00;1.00;1.00
2025-03-31;10:27:41;100.00;99.00;98.00;75.00;21.90;29.00;412.00;1.00;52.00;1.00;1.00;1.00;1.00
2025-03-31;10:37:41;100.00;100.00;99.00;75.00;22.00;29.00;410.00;1.00;53.00;1.00;1.00;1.00;1.00
2025-03-31;10:47:41;100.00;100.00;99.00;74.00;22.00;29.00;408.00;1.00;55.00;0.00;0.00;0.00;0.00
2025-03-31;10:57:41;100.00;100.00;99.00;74.00;21.90;28.00;408.00;1.00;57.00;0.00;0.00;0.00;0.00
2025-03-31;11:07:41;100.00;100.00;99.00;74.00;21.90;28.00;409.00;1.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;11:17:41;100.00;100.00;99.00;73.00;21.80;28.00;409.00;1.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;11:27:41;100.00;100.00;99.00;72.00;21.90;28.00;409.00;1.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;11:37:41;100.00;100.00;99.00;72.00;21.90;28.00;409.00;1.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;11:47:41;100.00;100.00;99.00;71.00;21.90;28.00;408.00;1.00;57.00;0.00;0.00;0.00;0.00
2025-03-31;11:57:41;100.00;100.00;99.00;71.00;21.90;28.00;408.00;1.00;56.00;0.00;0.00;0.00;0.00
2025-03-31;12:07:41;100.00;100.00;99.00;71.00;21.90;28.00;407.00;1.00;61.00;0.00;0.00;0.00;0.00
2025-03-31;12:17:41;100.00;100.00;99.00;71.00;22.00;28.00;407.00;1.00;67.00;0.00;0.00;0.00;0.00
2025-03-31;12:27:41;100.00;100.00;99.00;72.00;22.00;28.00;408.00;1.00;76.00;0.00;0.00;0.00;0.00
2025-03-31;12:37:41;100.00;100.00;99.00;72.00;22.00;28.00;407.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-03-31;12:47:42;100.00;100.00;99.00;73.00;22.10;28.00;408.00;1.00;89.00;0.00;0.00;0.00;0.00
2025-03-31;12:57:41;100.00;100.00;99.00;73.00;22.10;28.00;408.00;1.00;95.00;0.00;0.00;0.00;0.00
2025-03-31;13:07:42;100.00;99.00;99.00;73.00;22.10;28.00;408.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-03-31;13:17:42;100.00;99.00;99.00;73.00;22.10;28.00;407.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-03-31;13:27:42;100.00;99.00;99.00;73.00;22.20;28.00;407.00;1.00;98.00;0.00;0.00;0.00;0.00
2025-03-31;13:37:42;100.00;99.00;99.00;73.00;22.20;28.00;407.00;1.00;97.00;0.00;0.00;0.00;0.00
2025-03-31;13:47:42;100.00;99.00;99.00;73.00;22.30;28.00;406.00;1.00;99.00;0.00;0.00;0.00;0.00
2025-03-31;13:57:42;100.00;98.00;99.00;73.00;22.30;28.00;407.00;1.00;106.00;0.00;0.00;0.00;0.00
2025-03-31;14:07:42;100.00;96.00;99.00;73.00;22.30;28.00;407.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-03-31;14:17:42;98.00;94.00;99.00;73.00;22.40;28.00;407.00;1.00;126.00;0.00;0.00;0.00;0.00
2025-03-31;14:27:42;97.00;94.00;99.00;73.00;22.40;28.00;407.00;1.00;130.00;0.00;0.00;0.00;0.00
2025-03-31;14:37:42;97.00;93.00;99.00;73.00;22.50;28.00;408.00;1.00;135.00;0.00;0.00;0.00;0.00
2025-03-31;14:47:42;96.00;92.00;99.00;72.00;22.50;28.00;407.00;1.00;138.00;0.00;0.00;0.00;0.00
2025-03-31;14:57:42;96.00;92.00;99.00;72.00;22.50;28.00;408.00;1.00;140.00;0.00;0.00;0.00;0.00
2025-03-31;15:07:42;96.00;91.00;99.00;72.00;22.50;28.00;407.00;1.00;142.00;0.00;0.00;0.00;0.00
2025-03-31;15:17:42;95.00;91.00;99.00;72.00;22.50;28.00;407.00;1.00;144.00;0.00;0.00;0.00;0.00
2025-03-31;15:27:42;95.00;91.00;99.00;72.00;22.50;28.00;407.00;1.00;146.00;0.00;0.00;0.00;0.00
2025-03-31;15:37:42;95.00;90.00;99.00;72.00;22.50;28.00;406.00;1.00;148.00;0.00;0.00;0.00;0.00
2025-03-31;15:47:42;95.00;90.00;99.00;72.00;22.50;28.00;407.00;1.00;149.00;0.00;0.00;0.00;0.00
2025-03-31;15:57:42;95.00;91.00;99.00;72.00;22.40;28.00;408.00;1.00;146.00;0.00;0.00;0.00;0.00
2025-03-31;16:07:42;96.00;92.00;99.00;72.00;22.40;28.00;408.00;1.00;137.00;0.00;0.00;0.00;0.00
2025-03-31;16:17:42;97.00;93.00;99.00;73.00;22.40;28.00;407.00;1.00;133.00;0.00;0.00;0.00;0.00
2025-03-31;16:27:42;98.00;94.00;99.00;73.00;22.40;28.00;408.00;1.00;129.00;0.00;0.00;0.00;0.00
2025-03-31;16:37:42;98.00;94.00;99.00;73.00;22.40;28.00;407.00;1.00;125.00;0.00;0.00;0.00;0.00
2025-03-31;16:47:42;99.00;95.00;99.00;74.00;22.40;28.00;408.00;1.00;122.00;0.00;0.00;0.00;0.00
2025-03-31;16:57:42;100.00;96.00;99.00;74.00;22.40;29.00;408.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-03-31;17:07:42;100.00;98.00;99.00;75.00;22.40;29.00;408.00;1.00;104.00;0.00;0.00;0.00;0.00
2025-03-31;17:17:42;100.00;100.00;99.00;76.00;22.30;29.00;407.00;1.00;95.00;0.00;0.00;0.00;0.00
2025-03-31;17:27:42;100.00;100.00;99.00;77.00;22.30;29.00;407.00;1.00;91.00;0.00;0.00;0.00;0.00
2025-03-31;17:37:42;100.00;100.00;99.00;78.00;22.30;30.00;407.00;1.00;92.00;0.00;0.00;0.00;0.00
2025-03-31;17:47:42;100.00;100.00;99.00;78.00;22.30;30.00;408.00;1.00;93.00;0.00;0.00;0.00;0.00
2025-03-31;17:57:42;100.00;99.00;99.00;79.00;22.30;30.00;409.00;1.00;96.00;0.00;0.00;0.00;0.00
2025-03-31;18:07:42;100.00;99.00;99.00;80.00;22.30;30.00;408.00;1.00;99.00;0.00;0.00;0.00;0.00
2025-03-31;18:17:42;100.00;99.00;99.00;80.00;22.30;30.00;408.00;1.00;100.00;0.00;0.00;0.00;0.00
2025-03-31;18:27:42;100.00;99.00;99.00;81.00;22.30;30.00;408.00;1.00;99.00;0.00;0.00;0.00;0.00
2025-03-31;18:37:42;100.00;99.00;99.00;81.00;22.30;30.00;409.00;1.00;100.00;0.00;0.00;0.00;0.00
2025-03-31;18:47:42;100.00;98.00;99.00;82.00;22.30;30.00;409.00;1.00;104.00;0.00;0.00;0.00;0.00
2025-03-31;18:57:42;100.00;98.00;99.00;82.00;22.20;31.00;408.00;1.00;108.00;0.00;0.00;0.00;0.00
2025-03-31;19:07:42;100.00;97.00;99.00;83.00;22.20;31.00;409.00;1.00;112.00;0.00;0.00;0.00;0.00
2025-03-31;19:17:42;100.00;96.00;99.00;84.00;22.20;31.00;409.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-03-31;19:27:42;100.00;96.00;99.00;84.00;22.20;31.00;409.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-03-31;19:37:42;100.00;96.00;99.00;85.00;22.20;31.00;409.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-03-31;19:47:42;100.00;96.00;99.00;86.00;22.20;32.00;410.00;1.00;116.00;0.00;0.00;0.00;0.00
2025-03-31;19:57:42;99.00;95.00;99.00;87.00;22.20;32.00;411.00;1.00;123.00;0.00;0.00;0.00;0.00
2025-03-31;20:07:42;97.00;94.00;98.00;88.00;22.20;32.00;412.00;2.00;130.00;0.00;0.00;0.00;0.00
2025-03-31;20:17:42;97.00;93.00;98.00;88.00;22.20;32.00;412.00;2.00;133.00;0.00;0.00;0.00;0.00
2025-03-31;20:27:42;97.00;93.00;99.00;88.00;22.20;32.00;412.00;2.00;135.00;0.00;0.00;0.00;0.00
2025-03-31;20:37:42;96.00;92.00;98.00;89.00;22.20;32.00;414.00;2.00;136.00;0.00;0.00;0.00;0.00
2025-03-31;20:42:32;96.00;92.00;98.00;89.00;22.20;32.00;414.00;2.00;139.00;0.00;0.00;0.00;0.00
2025-03-31;20:52:12;96.00;92.00;98.00;90.00;22.20;32.00;414.00;2.00;138.00;1.00;1.00;1.00;1.00
2025-03-31;21:02:12;95.00;91.00;98.00;90.00;22.20;32.00;415.00;2.00;143.00;1.00;1.00;1.00;1.00
2025-03-31;21:12:12;95.00;90.00;98.00;90.00;22.20;32.00;417.00;2.00;149.00;1.00;1.00;1.00;1.00
2025-03-31;21:22:12;96.00;92.00;98.00;87.00;22.20;32.00;416.00;2.00;136.00;1.00;1.00;1.00;1.00
2025-03-31;21:32:12;100.00;97.00;98.00;84.00;22.20;31.00;415.00;2.00;110.00;0.00;1.00;1.00;1.00
2025-03-31;21:42:12;100.00;99.00;98.00;82.00;22.20;30.00;415.00;2.00;98.00;0.00;1.00;1.00;1.00
2025-03-31;21:52:12;100.00;99.00;98.00;80.00;22.20;30.00;414.00;2.00;86.00;0.00;0.00;0.00;0.00
2025-03-31;22:02:12;100.00;99.00;98.00;78.00;22.10;30.00;414.00;2.00;74.00;0.00;0.00;0.00;0.00
2025-03-31;22:12:12;100.00;99.00;98.00;77.00;22.20;29.00;414.00;1.00;72.00;0.00;0.00;0.00;0.00
2025-03-31;22:22:12;100.00;99.00;98.00;75.00;22.20;29.00;414.00;1.00;68.00;0.00;0.00;0.00;0.00
2025-03-31;22:32:12;100.00;99.00;98.00;74.00;22.20;28.00;412.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-03-31;22:42:12;100.00;99.00;98.00;73.00;22.20;28.00;412.00;1.00;65.00;0.00;0.00;0.00;0.00
2025-03-31;22:52:12;100.00;99.00;98.00;72.00;22.30;28.00;413.00;1.00;63.00;0.00;0.00;0.00;0.00
2025-03-31;23:02:12;100.00;99.00;98.00;71.00;22.20;28.00;412.00;1.00;60.00;0.00;0.00;0.00;0.00
2025-03-31;23:12:12;100.00;99.00;98.00;71.00;22.20;28.00;413.00;1.00;58.00;0.00;0.00;0.00;0.00
2025-03-31;23:22:12;100.00;99.00;98.00;70.00;22.30;28.00;412.00;1.00;60.00;0.00;0.00;0.00;0.00
2025-03-31;23:32:12;100.00;99.00;98.00;70.00;22.30;28.00;413.00;1.00;63.00;0.00;0.00;0.00;0.00
2025-03-31;23:42:12;100.00;99.00;98.00;69.00;22.30;27.00;412.00;1.00;64.00;0.00;0.00;0.00;0.00
2025-03-31;23:52:12;100.00;99.00;98.00;69.00;22.30;27.00;412.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-04-01;00:02:12;100.00;99.00;98.00;69.00;22.30;27.00;412.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-04-01;00:12:12;100.00;100.00;99.00;68.00;22.30;27.00;410.00;1.00;66.00;0.00;0.00;0.00;0.00
2025-04-01;00:22:12;100.00;99.00;98.00;68.00;22.20;27.00;412.00;1.00;68.00;0.00;0.00;0.00;0.00
2025-04-01;00:32:12;100.00;99.00;98.00;68.00;22.20;27.00;413.00;1.00;70.00;0.00;0.00;0.00;0.00
2025-04-01;00:42:12;100.00;99.00;98.00;68.00;22.20;27.00;414.00;1.00;74.00;0.00;0.00;0.00;0.00
2025-04-01;00:52:12;100.00;99.00;98.00;68.00;22.30;27.00;414.00;1.00;74.00;0.00;0.00;0.00;0.00
2025-04-01;01:02:12;100.00;99.00;98.00;69.00;22.20;27.00;413.00;1.00;78.00;0.00;0.00;0.00;0.00
2025-04-01;01:12:12;100.00;99.00;98.00;69.00;22.20;27.00;414.00;1.00;81.00;0.00;0.00;0.00;0.00
2025-04-01;01:22:12;100.00;99.00;98.00;69.00;22.20;27.00;413.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-01;01:32:12;100.00;99.00;98.00;70.00;22.20;27.00;414.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-01;01:42:12;100.00;99.00;98.00;70.00;22.20;27.00;416.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-01;01:52:12;100.00;99.00;98.00;70.00;22.20;27.00;417.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-01;02:02:12;100.00;99.00;98.00;70.00;22.20;27.00;417.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-01;02:12:12;100.00;99.00;98.00;70.00;22.20;27.00;416.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;02:22:12;100.00;99.00;98.00;70.00;22.20;28.00;416.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;02:32:12;100.00;99.00;98.00;70.00;22.20;27.00;415.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-01;02:42:12;100.00;99.00;98.00;70.00;22.20;28.00;415.00;1.00;84.00;0.00;0.00;0.00;0.00
2025-04-01;02:52:12;100.00;99.00;98.00;70.00;22.20;28.00;416.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-01;03:02:12;100.00;99.00;98.00;70.00;22.20;28.00;417.00;1.00;85.00;0.00;0.00;0.00;0.00
2025-04-01;03:12:12;100.00;99.00;98.00;70.00;22.20;28.00;417.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-01;03:22:12;100.00;99.00;98.00;70.00;22.20;28.00;418.00;1.00;87.00;0.00;0.00;0.00;0.00
2025-04-01;03:32:12;100.00;99.00;98.00;70.00;22.20;28.00;417.00;1.00;91.00;0.00;0.00;0.00;0.00
2025-04-01;03:42:12;100.00;99.00;98.00;71.00;22.20;28.00;416.00;1.00;90.00;0.00;0.00;0.00;0.00
2025-04-01;03:52:12;100.00;99.00;98.00;71.00;22.10;28.00;418.00;1.00;91.00;0.00;0.00;0.00;0.00
2025-04-01;04:02:12;100.00;99.00;97.00;71.00;22.10;28.00;419.00;1.00;92.00;0.00;0.00;0.00;0.00
2025-04-01;04:12:12;100.00;99.00;97.00;71.00;22.10;28.00;420.00;1.00;90.00;0.00;0.00;0.00;0.00
2025-04-01;04:22:12;100.00;99.00;97.00;71.00;22.10;28.00;420.00;1.00;88.00;0.00;0.00;0.00;0.00
2025-04-01;04:32:12;100.00;99.00;97.00;71.00;22.10;28.00;419.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;04:42:12;100.00;99.00;97.00;72.00;22.10;28.00;419.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;04:52:12;100.00;99.00;97.00;72.00;22.10;28.00;419.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;05:02:12;100.00;99.00;97.00;72.00;22.10;28.00;420.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;05:12:12;100.00;99.00;97.00;72.00;22.10;28.00;419.00;1.00;86.00;0.00;0.00;0.00;0.00
2025-04-01;05:22:12;100.00;99.00;97.00;72.00;22.10;28.00;419.00;1.00;83.00;0.00;0.00;0.00;0.00
2025-04-01;05:32:12;100.00;99.00;97.00;72.00;22.10;28.00;419.00;1.00;78.00;0.00;0.00;0.00;0.00
2025-04-01;05:42:12;100.00;99.00;98.00;72.00;22.10;28.00;418.00;1.00;73.00;0.00;0.00;0.00;0.00
2025-04-01;05:52:12;100.00;99.00;98.00;72.00;22.10;28.00;418.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-01;06:02:12;100.00;99.00;98.00;73.00;22.10;28.00;417.00;1.00;69.00;0.00;0.00;0.00;0.00
2025-04-01;06:12:12;100.00;99.00;98.00;73.00;22.00;28.00;418.00;1.00;70.00;0.00;0.00;0.00;0.00
2025-04-01;06:22:12;100.00;99.00;98.00;73.00;22.00;28.00;418.00;1.00;68.00;0.00;0.00;0.00;0.00
2025-04-01;06:32:12;100.00;99.00;97.00;74.00;22.00;28.00;419.00;1.00;67.00;0.00;0.00;0.00;0.00
2025-04-01;06:42:12;100.00;99.00;97.00;74.00;22.00;28.00;420.00;1.00;68.00;0.00;0.00;0.00;0.00
2025-04-01;06:52:12;100.00;99.00;97.00;74.00;22.10;28.00;421.00;1.00;68.00;0.00;0.00;0.00;0.00
2025-04-01;07:02:12;100.00;99.00;97.00;74.00;22.10;28.00;421.00;1.00;67.00;0.00;0.00;0.00;0.00
2025-04-01;07:12:12;100.00;99.00;97.00;74.00;22.10;28.00;422.00;1.00;68.00;0.00;0.00;0.00;0.00
2025-04-01;07:22:12;100.00;99.00;97.00;74.00;22.00;28.00;423.00;1.00;71.00;0.00;0.00;0.00;0.00
2025-04-01;07:32:12;100.00;99.00;97.00;74.00;22.00;29.00;424.00;1.00;78.00;0.00;0.00;0.00;0.00
